Created as New Dataset,Sample 1061 By YargerLab Date Monday, August 04 2025
cm-1,A
3900.00,-0.0003
3899.00,-0.0003
3898.00,-0.0003
3897.00,-0.0003
3896.00,-0.0003
3895.00,-0.0003
3894.00,-0.0003
3893.00,-0.0003
3892.00,-0.0003
3891.00,-0.0003
3890.00,-0.0003
3889.00,-0.0003
3888.00,-0.0003
3887.00,-0.0003
3886.00,-0.0003
3885.00,-0.0003
3884.00,-0.0003
3883.00,-0.0003
3882.00,-0.0003
3881.00,-0.0003
3880.00,-0.0003
3879.00,-0.0003
3878.00,-0.0003
3877.00,-0.0003
3876.00,-0.0003
3875.00,-0.0003
3874.00,-0.0003
3873.00,-0.0003
3872.00,-0.0003
3871.00,-0.0003
3870.00,-0.0003
3869.00,-0.0003
3868.00,-0.0003
3867.00,-0.0003
3866.00,-0.0003
3865.00,-0.0003
3864.00,-0.0002
3863.00,-0.0002
3862.00,-0.0002
3861.00,-0.0002
3860.00,-0.0002
3859.00,-0.0003
3858.00,-0.0003
3857.00,-0.0003
3856.00,-0.0004
3855.00,-0.0004
3854.00,-0.0004
3853.00,-0.0004
3852.00,-0.0004
3851.00,-0.0004
3850.00,-0.0004
3849.00,-0.0004
3848.00,-0.0003
3847.00,-0.0003
3846.00,-0.0003
3845.00,-0.0003
3844.00,-0.0003
3843.00,-0.0003
3842.00,-0.0003
3841.00,-0.0003
3840.00,-0.0002
3839.00,-0.0002
3838.00,-0.0002
3837.00,-0.0002
3836.00,-0.0003
3835.00,-0.0003
3834.00,-0.0003
3833.00,-0.0003
3832.00,-0.0003
3831.00,-0.0003
3830.00,-0.0003
3829.00,-0.0003
3828.00,-0.0003
3827.00,-0.0003
3826.00,-0.0003
3825.00,-0.0004
3824.00,-0.0004
3823.00,-0.0004
3822.00,-0.0003
3821.00,-0.0003
3820.00,-0.0003
3819.00,-0.0003
3818.00,-0.0003
3817.00,-0.0003
3816.00,-0.0003
3815.00,-0.0003
3814.00,-0.0003
3813.00,-0.0003
3812.00,-0.0003
3811.00,-0.0003
3810.00,-0.0003
3809.00,-0.0003
3808.00,-0.0003
3807.00,-0.0003
3806.00,-0.0003
3805.00,-0.0003
3804.00,-0.0003
3803.00,-0.0003
3802.00,-0.0003
3801.00,-0.0003
3800.00,-0.0002
3799.00,-0.0002
3798.00,-0.0003
3797.00,-0.0003
3796.00,-0.0003
3795.00,-0.0003
3794.00,-0.0003
3793.00,-0.0003
3792.00,-0.0003
3791.00,-0.0003
3790.00,-0.0003
3789.00,-0.0003
3788.00,-0.0003
3787.00,-0.0003
3786.00,-0.0002
3785.00,-0.0002
3784.00,-0.0002
3783.00,-0.0002
3782.00,-0.0003
3781.00,-0.0003
3780.00,-0.0003
3779.00,-0.0002
3778.00,-0.0002
3777.00,-0.0002
3776.00,-0.0002
3775.00,-0.0002
3774.00,-0.0003
3773.00,-0.0003
3772.00,-0.0003
3771.00,-0.0002
3770.00,-0.0003
3769.00,-0.0003
3768.00,-0.0003
3767.00,-0.0003
3766.00,-0.0003
3765.00,-0.0003
3764.00,-0.0003
3763.00,-0.0003
3762.00,-0.0003
3761.00,-0.0003
3760.00,-0.0004
3759.00,-0.0004
3758.00,-0.0003
3757.00,-0.0003
3756.00,-0.0003
3755.00,-0.0003
3754.00,-0.0003
3753.00,-0.0003
3752.00,-0.0003
3751.00,-0.0003
3750.00,-0.0003
3749.00,-0.0003
3748.00,-0.0003
3747.00,-0.0003
3746.00,-0.0003
3745.00,-0.0003
3744.00,-0.0003
3743.00,-0.0003
3742.00,-0.0003
3741.00,-0.0003
3740.00,-0.0003
3739.00,-0.0003
3738.00,-0.0004
3737.00,-0.0004
3736.00,-0.0004
3735.00,-0.0004
3734.00,-0.0003
3733.00,-0.0004
3732.00,-0.0004
3731.00,-0.0004
3730.00,-0.0003
3729.00,-0.0003
3728.00,-0.0003
3727.00,-0.0003
3726.00,-0.0003
3725.00,-0.0003
3724.00,-0.0003
3723.00,-0.0003
3722.00,-0.0003
3721.00,-0.0003
3720.00,-0.0003
3719.00,-0.0003
3718.00,-0.0004
3717.00,-0.0004
3716.00,-0.0004
3715.00,-0.0004
3714.00,-0.0004
3713.00,-0.0004
3712.00,-0.0004
3711.00,-0.0003
3710.00,-0.0003
3709.00,-0.0003
3708.00,-0.0003
3707.00,-0.0003
3706.00,-0.0003
3705.00,-0.0003
3704.00,-0.0003
3703.00,-0.0004
3702.00,-0.0004
3701.00,-0.0004
3700.00,-0.0003
3699.00,-0.0003
3698.00,-0.0004
3697.00,-0.0003
3696.00,-0.0003
3695.00,-0.0003
3694.00,-0.0003
3693.00,-0.0003
3692.00,-0.0003
3691.00,-0.0003
3690.00,-0.0003
3689.00,-0.0003
3688.00,-0.0003
3687.00,-0.0003
3686.00,-0.0003
3685.00,-0.0002
3684.00,-0.0002
3683.00,-0.0001
3682.00,-0.0001
3681.00,-0.0001
3680.00,-0.0000
3679.00,-0.0000
3678.00,-0.0000
3677.00,-0.0000
3676.00,-0.0000
3675.00,-0.0001
3674.00,-0.0001
3673.00,-0.0001
3672.00,-0.0001
3671.00,-0.0001
3670.00,-0.0001
3669.00,-0.0001
3668.00,-0.0001
3667.00,-0.0001
3666.00,-0.0001
3665.00,-0.0000
3664.00,0.0000
3663.00,0.0001
3662.00,0.0001
3661.00,0.0002
3660.00,0.0002
3659.00,0.0002
3658.00,0.0002
3657.00,0.0002
3656.00,0.0002
3655.00,0.0002
3654.00,0.0002
3653.00,0.0002
3652.00,0.0003
3651.00,0.0003
3650.00,0.0003
3649.00,0.0003
3648.00,0.0002
3647.00,0.0002
3646.00,0.0002
3645.00,0.0003
3644.00,0.0003
3643.00,0.0004
3642.00,0.0004
3641.00,0.0004
3640.00,0.0004
3639.00,0.0005
3638.00,0.0005
3637.00,0.0005
3636.00,0.0005
3635.00,0.0005
3634.00,0.0006
3633.00,0.0006
3632.00,0.0006
3631.00,0.0006
3630.00,0.0006
3629.00,0.0006
3628.00,0.0006
3627.00,0.0006
3626.00,0.0006
3625.00,0.0006
3624.00,0.0007
3623.00,0.0007
3622.00,0.0008
3621.00,0.0008
3620.00,0.0008
3619.00,0.0008
3618.00,0.0008
3617.00,0.0008
3616.00,0.0009
3615.00,0.0009
3614.00,0.0009
3613.00,0.0009
3612.00,0.0010
3611.00,0.0010
3610.00,0.0010
3609.00,0.0010
3608.00,0.0010
3607.00,0.0010
3606.00,0.0011
3605.00,0.0011
3604.00,0.0012
3603.00,0.0012
3602.00,0.0012
3601.00,0.0012
3600.00,0.0013
3599.00,0.0013
3598.00,0.0014
3597.00,0.0014
3596.00,0.0014
3595.00,0.0014
3594.00,0.0015
3593.00,0.0015
3592.00,0.0016
3591.00,0.0016
3590.00,0.0017
3589.00,0.0017
3588.00,0.0016
3587.00,0.0016
3586.00,0.0015
3585.00,0.0016
3584.00,0.0017
3583.00,0.0017
3582.00,0.0018
3581.00,0.0019
3580.00,0.0019
3579.00,0.0020
3578.00,0.0020
3577.00,0.0020
3576.00,0.0021
3575.00,0.0021
3574.00,0.0022
3573.00,0.0022
3572.00,0.0023
3571.00,0.0024
3570.00,0.0024
3569.00,0.0025
3568.00,0.0025
3567.00,0.0025
3566.00,0.0024
3565.00,0.0024
3564.00,0.0024
3563.00,0.0024
3562.00,0.0025
3561.00,0.0025
3560.00,0.0026
3559.00,0.0027
3558.00,0.0027
3557.00,0.0027
3556.00,0.0028
3555.00,0.0028
3554.00,0.0029
3553.00,0.0029
3552.00,0.0029
3551.00,0.0029
3550.00,0.0030
3549.00,0.0030
3548.00,0.0031
3547.00,0.0031
3546.00,0.0031
3545.00,0.0031
3544.00,0.0032
3543.00,0.0032
3542.00,0.0032
3541.00,0.0032
3540.00,0.0032
3539.00,0.0033
3538.00,0.0033
3537.00,0.0033
3536.00,0.0033
3535.00,0.0034
3534.00,0.0034
3533.00,0.0034
3532.00,0.0035
3531.00,0.0035
3530.00,0.0036
3529.00,0.0036
3528.00,0.0036
3527.00,0.0036
3526.00,0.0036
3525.00,0.0036
3524.00,0.0036
3523.00,0.0036
3522.00,0.0037
3521.00,0.0037
3520.00,0.0038
3519.00,0.0038
3518.00,0.0038
3517.00,0.0038
3516.00,0.0038
3515.00,0.0039
3514.00,0.0039
3513.00,0.0039
3512.00,0.0039
3511.00,0.0039
3510.00,0.0039
3509.00,0.0039
3508.00,0.0039
3507.00,0.0040
3506.00,0.0040
3505.00,0.0041
3504.00,0.0041
3503.00,0.0041
3502.00,0.0041
3501.00,0.0041
3500.00,0.0042
3499.00,0.0042
3498.00,0.0042
3497.00,0.0042
3496.00,0.0042
3495.00,0.0043
3494.00,0.0043
3493.00,0.0043
3492.00,0.0043
3491.00,0.0044
3490.00,0.0044
3489.00,0.0044
3488.00,0.0044
3487.00,0.0044
3486.00,0.0044
3485.00,0.0045
3484.00,0.0045
3483.00,0.0045
3482.00,0.0045
3481.00,0.0045
3480.00,0.0045
3479.00,0.0045
3478.00,0.0045
3477.00,0.0045
3476.00,0.0046
3475.00,0.0046
3474.00,0.0046
3473.00,0.0046
3472.00,0.0046
3471.00,0.0047
3470.00,0.0047
3469.00,0.0047
3468.00,0.0048
3467.00,0.0048
3466.00,0.0048
3465.00,0.0048
3464.00,0.0048
3463.00,0.0047
3462.00,0.0047
3461.00,0.0047
3460.00,0.0048
3459.00,0.0048
3458.00,0.0048
3457.00,0.0048
3456.00,0.0048
3455.00,0.0048
3454.00,0.0049
3453.00,0.0049
3452.00,0.0049
3451.00,0.0049
3450.00,0.0049
3449.00,0.0049
3448.00,0.0049
3447.00,0.0049
3446.00,0.0049
3445.00,0.0049
3444.00,0.0049
3443.00,0.0049
3442.00,0.0049
3441.00,0.0049
3440.00,0.0049
3439.00,0.0049
3438.00,0.0049
3437.00,0.0049
3436.00,0.0049
3435.00,0.0049
3434.00,0.0049
3433.00,0.0049
3432.00,0.0049
3431.00,0.0049
3430.00,0.0049
3429.00,0.0049
3428.00,0.0049
3427.00,0.0049
3426.00,0.0049
3425.00,0.0049
3424.00,0.0050
3423.00,0.0050
3422.00,0.0050
3421.00,0.0050
3420.00,0.0049
3419.00,0.0049
3418.00,0.0049
3417.00,0.0049
3416.00,0.0049
3415.00,0.0049
3414.00,0.0049
3413.00,0.0049
3412.00,0.0050
3411.00,0.0050
3410.00,0.0050
3409.00,0.0050
3408.00,0.0050
3407.00,0.0049
3406.00,0.0049
3405.00,0.0049
3404.00,0.0049
3403.00,0.0049
3402.00,0.0049
3401.00,0.0049
3400.00,0.0050
3399.00,0.0049
3398.00,0.0049
3397.00,0.0049
3396.00,0.0049
3395.00,0.0049
3394.00,0.0049
3393.00,0.0049
3392.00,0.0049
3391.00,0.0049
3390.00,0.0049
3389.00,0.0049
3388.00,0.0049
3387.00,0.0049
3386.00,0.0049
3385.00,0.0049
3384.00,0.0049
3383.00,0.0049
3382.00,0.0049
3381.00,0.0049
3380.00,0.0049
3379.00,0.0049
3378.00,0.0049
3377.00,0.0049
3376.00,0.0049
3375.00,0.0049
3374.00,0.0049
3373.00,0.0048
3372.00,0.0048
3371.00,0.0048
3370.00,0.0047
3369.00,0.0047
3368.00,0.0047
3367.00,0.0048
3366.00,0.0048
3365.00,0.0048
3364.00,0.0048
3363.00,0.0048
3362.00,0.0048
3361.00,0.0048
3360.00,0.0048
3359.00,0.0048
3358.00,0.0048
3357.00,0.0048
3356.00,0.0048
3355.00,0.0048
3354.00,0.0048
3353.00,0.0048
3352.00,0.0048
3351.00,0.0048
3350.00,0.0048
3349.00,0.0048
3348.00,0.0048
3347.00,0.0048
3346.00,0.0048
3345.00,0.0048
3344.00,0.0048
3343.00,0.0047
3342.00,0.0047
3341.00,0.0047
3340.00,0.0047
3339.00,0.0047
3338.00,0.0047
3337.00,0.0047
3336.00,0.0048
3335.00,0.0048
3334.00,0.0048
3333.00,0.0048
3332.00,0.0048
3331.00,0.0048
3330.00,0.0048
3329.00,0.0048
3328.00,0.0048
3327.00,0.0048
3326.00,0.0047
3325.00,0.0047
3324.00,0.0047
3323.00,0.0048
3322.00,0.0048
3321.00,0.0048
3320.00,0.0048
3319.00,0.0048
3318.00,0.0048
3317.00,0.0048
3316.00,0.0048
3315.00,0.0049
3314.00,0.0049
3313.00,0.0049
3312.00,0.0049
3311.00,0.0048
3310.00,0.0048
3309.00,0.0047
3308.00,0.0047
3307.00,0.0047
3306.00,0.0047
3305.00,0.0047
3304.00,0.0048
3303.00,0.0048
3302.00,0.0049
3301.00,0.0049
3300.00,0.0049
3299.00,0.0049
3298.00,0.0049
3297.00,0.0048
3296.00,0.0048
3295.00,0.0048
3294.00,0.0048
3293.00,0.0048
3292.00,0.0048
3291.00,0.0048
3290.00,0.0049
3289.00,0.0049
3288.00,0.0049
3287.00,0.0049
3286.00,0.0049
3285.00,0.0049
3284.00,0.0049
3283.00,0.0049
3282.00,0.0049
3281.00,0.0049
3280.00,0.0050
3279.00,0.0050
3278.00,0.0050
3277.00,0.0050
3276.00,0.0050
3275.00,0.0050
3274.00,0.0049
3273.00,0.0049
3272.00,0.0049
3271.00,0.0049
3270.00,0.0049
3269.00,0.0049
3268.00,0.0049
3267.00,0.0049
3266.00,0.0049
3265.00,0.0049
3264.00,0.0049
3263.00,0.0049
3262.00,0.0049
3261.00,0.0049
3260.00,0.0049
3259.00,0.0049
3258.00,0.0049
3257.00,0.0049
3256.00,0.0049
3255.00,0.0049
3254.00,0.0049
3253.00,0.0049
3252.00,0.0049
3251.00,0.0049
3250.00,0.0049
3249.00,0.0049
3248.00,0.0048
3247.00,0.0048
3246.00,0.0048
3245.00,0.0049
3244.00,0.0049
3243.00,0.0049
3242.00,0.0049
3241.00,0.0049
3240.00,0.0049
3239.00,0.0049
3238.00,0.0049
3237.00,0.0049
3236.00,0.0048
3235.00,0.0048
3234.00,0.0048
3233.00,0.0048
3232.00,0.0049
3231.00,0.0048
3230.00,0.0048
3229.00,0.0048
3228.00,0.0048
3227.00,0.0048
3226.00,0.0048
3225.00,0.0049
3224.00,0.0049
3223.00,0.0049
3222.00,0.0048
3221.00,0.0048
3220.00,0.0048
3219.00,0.0048
3218.00,0.0048
3217.00,0.0048
3216.00,0.0048
3215.00,0.0048
3214.00,0.0048
3213.00,0.0048
3212.00,0.0047
3211.00,0.0047
3210.00,0.0047
3209.00,0.0047
3208.00,0.0047
3207.00,0.0047
3206.00,0.0047
3205.00,0.0047
3204.00,0.0047
3203.00,0.0047
3202.00,0.0047
3201.00,0.0047
3200.00,0.0046
3199.00,0.0046
3198.00,0.0046
3197.00,0.0046
3196.00,0.0046
3195.00,0.0046
3194.00,0.0045
3193.00,0.0045
3192.00,0.0045
3191.00,0.0045
3190.00,0.0045
3189.00,0.0045
3188.00,0.0045
3187.00,0.0045
3186.00,0.0045
3185.00,0.0045
3184.00,0.0045
3183.00,0.0044
3182.00,0.0044
3181.00,0.0044
3180.00,0.0044
3179.00,0.0044
3178.00,0.0044
3177.00,0.0044
3176.00,0.0044
3175.00,0.0044
3174.00,0.0044
3173.00,0.0044
3172.00,0.0045
3171.00,0.0044
3170.00,0.0044
3169.00,0.0044
3168.00,0.0044
3167.00,0.0044
3166.00,0.0044
3165.00,0.0044
3164.00,0.0044
3163.00,0.0044
3162.00,0.0044
3161.00,0.0044
3160.00,0.0044
3159.00,0.0043
3158.00,0.0043
3157.00,0.0043
3156.00,0.0043
3155.00,0.0043
3154.00,0.0043
3153.00,0.0042
3152.00,0.0042
3151.00,0.0042
3150.00,0.0042
3149.00,0.0042
3148.00,0.0042
3147.00,0.0042
3146.00,0.0042
3145.00,0.0042
3144.00,0.0042
3143.00,0.0042
3142.00,0.0042
3141.00,0.0042
3140.00,0.0042
3139.00,0.0041
3138.00,0.0041
3137.00,0.0041
3136.00,0.0041
3135.00,0.0041
3134.00,0.0040
3133.00,0.0040
3132.00,0.0040
3131.00,0.0040
3130.00,0.0040
3129.00,0.0040
3128.00,0.0040
3127.00,0.0040
3126.00,0.0040
3125.00,0.0040
3124.00,0.0040
3123.00,0.0040
3122.00,0.0040
3121.00,0.0040
3120.00,0.0040
3119.00,0.0040
3118.00,0.0040
3117.00,0.0040
3116.00,0.0040
3115.00,0.0040
3114.00,0.0040
3113.00,0.0040
3112.00,0.0039
3111.00,0.0039
3110.00,0.0039
3109.00,0.0039
3108.00,0.0039
3107.00,0.0039
3106.00,0.0038
3105.00,0.0038
3104.00,0.0038
3103.00,0.0038
3102.00,0.0039
3101.00,0.0039
3100.00,0.0039
3099.00,0.0038
3098.00,0.0038
3097.00,0.0038
3096.00,0.0038
3095.00,0.0038
3094.00,0.0038
3093.00,0.0038
3092.00,0.0038
3091.00,0.0037
3090.00,0.0037
3089.00,0.0037
3088.00,0.0037
3087.00,0.0037
3086.00,0.0038
3085.00,0.0038
3084.00,0.0038
3083.00,0.0038
3082.00,0.0038
3081.00,0.0038
3080.00,0.0038
3079.00,0.0038
3078.00,0.0038
3077.00,0.0038
3076.00,0.0038
3075.00,0.0038
3074.00,0.0037
3073.00,0.0037
3072.00,0.0037
3071.00,0.0037
3070.00,0.0037
3069.00,0.0037
3068.00,0.0037
3067.00,0.0037
3066.00,0.0037
3065.00,0.0036
3064.00,0.0036
3063.00,0.0036
3062.00,0.0036
3061.00,0.0036
3060.00,0.0036
3059.00,0.0036
3058.00,0.0036
3057.00,0.0035
3056.00,0.0035
3055.00,0.0035
3054.00,0.0035
3053.00,0.0034
3052.00,0.0034
3051.00,0.0034
3050.00,0.0034
3049.00,0.0034
3048.00,0.0034
3047.00,0.0034
3046.00,0.0034
3045.00,0.0034
3044.00,0.0034
3043.00,0.0034
3042.00,0.0034
3041.00,0.0034
3040.00,0.0034
3039.00,0.0033
3038.00,0.0033
3037.00,0.0033
3036.00,0.0033
3035.00,0.0034
3034.00,0.0034
3033.00,0.0034
3032.00,0.0034
3031.00,0.0034
3030.00,0.0034
3029.00,0.0033
3028.00,0.0033
3027.00,0.0033
3026.00,0.0032
3025.00,0.0032
3024.00,0.0032
3023.00,0.0033
3022.00,0.0033
3021.00,0.0033
3020.00,0.0033
3019.00,0.0033
3018.00,0.0033
3017.00,0.0033
3016.00,0.0032
3015.00,0.0033
3014.00,0.0033
3013.00,0.0034
3012.00,0.0034
3011.00,0.0035
3010.00,0.0035
3009.00,0.0035
3008.00,0.0036
3007.00,0.0036
3006.00,0.0037
3005.00,0.0038
3004.00,0.0039
3003.00,0.0040
3002.00,0.0042
3001.00,0.0043
3000.00,0.0044
2999.00,0.0046
2998.00,0.0047
2997.00,0.0049
2996.00,0.0051
2995.00,0.0053
2994.00,0.0055
2993.00,0.0058
2992.00,0.0060
2991.00,0.0062
2990.00,0.0064
2989.00,0.0066
2988.00,0.0068
2987.00,0.0071
2986.00,0.0073
2985.00,0.0076
2984.00,0.0079
2983.00,0.0081
2982.00,0.0082
2981.00,0.0084
2980.00,0.0085
2979.00,0.0086
2978.00,0.0087
2977.00,0.0088
2976.00,0.0089
2975.00,0.0090
2974.00,0.0091
2973.00,0.0092
2972.00,0.0093
2971.00,0.0094
2970.00,0.0095
2969.00,0.0096
2968.00,0.0097
2967.00,0.0098
2966.00,0.0099
2965.00,0.0100
2964.00,0.0102
2963.00,0.0103
2962.00,0.0105
2961.00,0.0106
2960.00,0.0108
2959.00,0.0109
2958.00,0.0110
2957.00,0.0112
2956.00,0.0113
2955.00,0.0113
2954.00,0.0114
2953.00,0.0114
2952.00,0.0115
2951.00,0.0114
2950.00,0.0114
2949.00,0.0114
2948.00,0.0113
2947.00,0.0113
2946.00,0.0112
2945.00,0.0111
2944.00,0.0111
2943.00,0.0110
2942.00,0.0110
2941.00,0.0111
2940.00,0.0111
2939.00,0.0112
2938.00,0.0112
2937.00,0.0113
2936.00,0.0114
2935.00,0.0116
2934.00,0.0117
2933.00,0.0118
2932.00,0.0120
2931.00,0.0121
2930.00,0.0122
2929.00,0.0123
2928.00,0.0123
2927.00,0.0124
2926.00,0.0125
2925.00,0.0125
2924.00,0.0125
2923.00,0.0124
2922.00,0.0123
2921.00,0.0122
2920.00,0.0121
2919.00,0.0119
2918.00,0.0118
2917.00,0.0116
2916.00,0.0113
2915.00,0.0111
2914.00,0.0109
2913.00,0.0107
2912.00,0.0104
2911.00,0.0102
2910.00,0.0100
2909.00,0.0098
2908.00,0.0096
2907.00,0.0094
2906.00,0.0093
2905.00,0.0091
2904.00,0.0090
2903.00,0.0089
2902.00,0.0088
2901.00,0.0087
2900.00,0.0086
2899.00,0.0086
2898.00,0.0085
2897.00,0.0085
2896.00,0.0085
2895.00,0.0085
2894.00,0.0085
2893.00,0.0085
2892.00,0.0085
2891.00,0.0085
2890.00,0.0084
2889.00,0.0084
2888.00,0.0084
2887.00,0.0084
2886.00,0.0084
2885.00,0.0084
2884.00,0.0084
2883.00,0.0084
2882.00,0.0084
2881.00,0.0084
2880.00,0.0085
2879.00,0.0085
2878.00,0.0085
2877.00,0.0086
2876.00,0.0086
2875.00,0.0087
2874.00,0.0087
2873.00,0.0088
2872.00,0.0089
2871.00,0.0089
2870.00,0.0089
2869.00,0.0089
2868.00,0.0089
2867.00,0.0089
2866.00,0.0089
2865.00,0.0089
2864.00,0.0089
2863.00,0.0089
2862.00,0.0089
2861.00,0.0089
2860.00,0.0089
2859.00,0.0089
2858.00,0.0088
2857.00,0.0088
2856.00,0.0087
2855.00,0.0086
2854.00,0.0084
2853.00,0.0082
2852.00,0.0080
2851.00,0.0077
2850.00,0.0074
2849.00,0.0071
2848.00,0.0068
2847.00,0.0066
2846.00,0.0063
2845.00,0.0061
2844.00,0.0059
2843.00,0.0057
2842.00,0.0054
2841.00,0.0052
2840.00,0.0050
2839.00,0.0048
2838.00,0.0046
2837.00,0.0045
2836.00,0.0043
2835.00,0.0042
2834.00,0.0041
2833.00,0.0040
2832.00,0.0038
2831.00,0.0037
2830.00,0.0036
2829.00,0.0035
2828.00,0.0034
2827.00,0.0033
2826.00,0.0032
2825.00,0.0031
2824.00,0.0031
2823.00,0.0030
2822.00,0.0029
2821.00,0.0029
2820.00,0.0028
2819.00,0.0027
2818.00,0.0026
2817.00,0.0025
2816.00,0.0025
2815.00,0.0024
2814.00,0.0024
2813.00,0.0024
2812.00,0.0024
2811.00,0.0023
2810.00,0.0023
2809.00,0.0023
2808.00,0.0022
2807.00,0.0022
2806.00,0.0022
2805.00,0.0022
2804.00,0.0021
2803.00,0.0021
2802.00,0.0021
2801.00,0.0021
2800.00,0.0020
2799.00,0.0020
2798.00,0.0020
2797.00,0.0020
2796.00,0.0020
2795.00,0.0020
2794.00,0.0019
2793.00,0.0019
2792.00,0.0019
2791.00,0.0019
2790.00,0.0019
2789.00,0.0019
2788.00,0.0019
2787.00,0.0018
2786.00,0.0018
2785.00,0.0018
2784.00,0.0018
2783.00,0.0017
2782.00,0.0017
2781.00,0.0017
2780.00,0.0017
2779.00,0.0017
2778.00,0.0017
2777.00,0.0017
2776.00,0.0017
2775.00,0.0017
2774.00,0.0017
2773.00,0.0017
2772.00,0.0017
2771.00,0.0017
2770.00,0.0016
2769.00,0.0016
2768.00,0.0016
2767.00,0.0016
2766.00,0.0016
2765.00,0.0016
2764.00,0.0016
2763.00,0.0016
2762.00,0.0016
2761.00,0.0016
2760.00,0.0016
2759.00,0.0016
2758.00,0.0016
2757.00,0.0016
2756.00,0.0016
2755.00,0.0016
2754.00,0.0016
2753.00,0.0016
2752.00,0.0016
2751.00,0.0016
2750.00,0.0017
2749.00,0.0017
2748.00,0.0017
2747.00,0.0017
2746.00,0.0017
2745.00,0.0017
2744.00,0.0017
2743.00,0.0017
2742.00,0.0017
2741.00,0.0017
2740.00,0.0017
2739.00,0.0017
2738.00,0.0017
2737.00,0.0017
2736.00,0.0017
2735.00,0.0017
2734.00,0.0017
2733.00,0.0017
2732.00,0.0017
2731.00,0.0017
2730.00,0.0017
2729.00,0.0017
2728.00,0.0017
2727.00,0.0017
2726.00,0.0017
2725.00,0.0017
2724.00,0.0017
2723.00,0.0017
2722.00,0.0016
2721.00,0.0016
2720.00,0.0016
2719.00,0.0016
2718.00,0.0016
2717.00,0.0016
2716.00,0.0016
2715.00,0.0016
2714.00,0.0016
2713.00,0.0016
2712.00,0.0016
2711.00,0.0016
2710.00,0.0016
2709.00,0.0016
2708.00,0.0015
2707.00,0.0015
2706.00,0.0015
2705.00,0.0015
2704.00,0.0015
2703.00,0.0015
2702.00,0.0015
2701.00,0.0015
2700.00,0.0015
2699.00,0.0014
2698.00,0.0014
2697.00,0.0014
2696.00,0.0014
2695.00,0.0014
2694.00,0.0014
2693.00,0.0014
2692.00,0.0014
2691.00,0.0014
2690.00,0.0014
2689.00,0.0014
2688.00,0.0013
2687.00,0.0013
2686.00,0.0013
2685.00,0.0013
2684.00,0.0013
2683.00,0.0013
2682.00,0.0013
2681.00,0.0013
2680.00,0.0013
2679.00,0.0013
2678.00,0.0013
2677.00,0.0013
2676.00,0.0013
2675.00,0.0013
2674.00,0.0013
2673.00,0.0013
2672.00,0.0013
2671.00,0.0013
2670.00,0.0013
2669.00,0.0013
2668.00,0.0013
2667.00,0.0013
2666.00,0.0013
2665.00,0.0014
2664.00,0.0014
2663.00,0.0014
2662.00,0.0014
2661.00,0.0015
2660.00,0.0015
2659.00,0.0015
2658.00,0.0015
2657.00,0.0015
2656.00,0.0015
2655.00,0.0015
2654.00,0.0015
2653.00,0.0015
2652.00,0.0015
2651.00,0.0015
2650.00,0.0015
2649.00,0.0015
2648.00,0.0015
2647.00,0.0015
2646.00,0.0015
2645.00,0.0015
2644.00,0.0014
2643.00,0.0014
