Created as New Dataset,Sample 905 By YargerLab Date Thursday, July 24 2025
cm-1,A
4000.00,0.0003
3999.00,0.0003
3998.00,0.0003
3997.00,0.0003
3996.00,0.0003
3995.00,0.0003
3994.00,0.0002
3993.00,0.0002
3992.00,0.0002
3991.00,0.0002
3990.00,0.0002
3989.00,0.0002
3988.00,0.0002
3987.00,0.0002
3986.00,0.0002
3985.00,0.0002
3984.00,0.0002
3983.00,0.0002
3982.00,0.0002
3981.00,0.0002
3980.00,0.0002
3979.00,0.0002
3978.00,0.0002
3977.00,0.0002
3976.00,0.0002
3975.00,0.0002
3974.00,0.0002
3973.00,0.0002
3972.00,0.0002
3971.00,0.0002
3970.00,0.0001
3969.00,0.0001
3968.00,0.0001
3967.00,0.0002
3966.00,0.0002
3965.00,0.0002
3964.00,0.0002
3963.00,0.0002
3962.00,0.0002
3961.00,0.0002
3960.00,0.0002
3959.00,0.0002
3958.00,0.0002
3957.00,0.0002
3956.00,0.0002
3955.00,0.0002
3954.00,0.0002
3953.00,0.0002
3952.00,0.0002
3951.00,0.0002
3950.00,0.0002
3949.00,0.0002
3948.00,0.0002
3947.00,0.0002
3946.00,0.0002
3945.00,0.0003
3944.00,0.0003
3943.00,0.0003
3942.00,0.0003
3941.00,0.0002
3940.00,0.0002
3939.00,0.0002
3938.00,0.0002
3937.00,0.0002
3936.00,0.0003
3935.00,0.0003
3934.00,0.0003
3933.00,0.0003
3932.00,0.0003
3931.00,0.0003
3930.00,0.0003
3929.00,0.0003
3928.00,0.0003
3927.00,0.0003
3926.00,0.0002
3925.00,0.0002
3924.00,0.0002
3923.00,0.0002
3922.00,0.0002
3921.00,0.0002
3920.00,0.0003
3919.00,0.0003
3918.00,0.0003
3917.00,0.0003
3916.00,0.0003
3915.00,0.0003
3914.00,0.0003
3913.00,0.0002
3912.00,0.0002
3911.00,0.0002
3910.00,0.0002
3909.00,0.0002
3908.00,0.0003
3907.00,0.0003
3906.00,0.0003
3905.00,0.0003
3904.00,0.0004
3903.00,0.0003
3902.00,0.0003
3901.00,0.0003
3900.00,0.0003
3899.00,0.0003
3898.00,0.0003
3897.00,0.0002
3896.00,0.0002
3895.00,0.0003
3894.00,0.0003
3893.00,0.0003
3892.00,0.0003
3891.00,0.0003
3890.00,0.0003
3889.00,0.0003
3888.00,0.0003
3887.00,0.0003
3886.00,0.0003
3885.00,0.0003
3884.00,0.0003
3883.00,0.0003
3882.00,0.0004
3881.00,0.0003
3880.00,0.0003
3879.00,0.0003
3878.00,0.0003
3877.00,0.0003
3876.00,0.0003
3875.00,0.0003
3874.00,0.0003
3873.00,0.0003
3872.00,0.0003
3871.00,0.0003
3870.00,0.0003
3869.00,0.0003
3868.00,0.0003
3867.00,0.0003
3866.00,0.0003
3865.00,0.0003
3864.00,0.0003
3863.00,0.0002
3862.00,0.0003
3861.00,0.0003
3860.00,0.0003
3859.00,0.0003
3858.00,0.0004
3857.00,0.0004
3856.00,0.0005
3855.00,0.0006
3854.00,0.0006
3853.00,0.0005
3852.00,0.0005
3851.00,0.0005
3850.00,0.0004
3849.00,0.0004
3848.00,0.0003
3847.00,0.0003
3846.00,0.0003
3845.00,0.0003
3844.00,0.0004
3843.00,0.0004
3842.00,0.0004
3841.00,0.0005
3840.00,0.0005
3839.00,0.0005
3838.00,0.0005
3837.00,0.0004
3836.00,0.0005
3835.00,0.0005
3834.00,0.0005
3833.00,0.0004
3832.00,0.0004
3831.00,0.0004
3830.00,0.0004
3829.00,0.0004
3828.00,0.0004
3827.00,0.0004
3826.00,0.0004
3825.00,0.0004
3824.00,0.0004
3823.00,0.0004
3822.00,0.0005
3821.00,0.0005
3820.00,0.0005
3819.00,0.0005
3818.00,0.0005
3817.00,0.0005
3816.00,0.0004
3815.00,0.0004
3814.00,0.0004
3813.00,0.0004
3812.00,0.0004
3811.00,0.0004
3810.00,0.0004
3809.00,0.0004
3808.00,0.0004
3807.00,0.0004
3806.00,0.0004
3805.00,0.0004
3804.00,0.0004
3803.00,0.0005
3802.00,0.0005
3801.00,0.0005
3800.00,0.0005
3799.00,0.0005
3798.00,0.0005
3797.00,0.0004
3796.00,0.0004
3795.00,0.0004
3794.00,0.0004
3793.00,0.0003
3792.00,0.0003
3791.00,0.0003
3790.00,0.0003
3789.00,0.0003
3788.00,0.0003
3787.00,0.0003
3786.00,0.0003
3785.00,0.0003
3784.00,0.0003
3783.00,0.0003
3782.00,0.0003
3781.00,0.0003
3780.00,0.0003
3779.00,0.0003
3778.00,0.0003
3777.00,0.0003
3776.00,0.0004
3775.00,0.0004
3774.00,0.0004
3773.00,0.0004
3772.00,0.0004
3771.00,0.0004
3770.00,0.0004
3769.00,0.0004
3768.00,0.0004
3767.00,0.0004
3766.00,0.0004
3765.00,0.0004
3764.00,0.0004
3763.00,0.0004
3762.00,0.0004
3761.00,0.0004
3760.00,0.0004
3759.00,0.0004
3758.00,0.0004
3757.00,0.0004
3756.00,0.0005
3755.00,0.0005
3754.00,0.0006
3753.00,0.0006
3752.00,0.0006
3751.00,0.0006
3750.00,0.0006
3749.00,0.0006
3748.00,0.0006
3747.00,0.0006
3746.00,0.0006
3745.00,0.0005
3744.00,0.0005
3743.00,0.0005
3742.00,0.0005
3741.00,0.0005
3740.00,0.0005
3739.00,0.0004
3738.00,0.0005
3737.00,0.0005
3736.00,0.0005
3735.00,0.0005
3734.00,0.0005
3733.00,0.0005
3732.00,0.0005
3731.00,0.0005
3730.00,0.0004
3729.00,0.0004
3728.00,0.0004
3727.00,0.0004
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0003
3717.00,0.0003
3716.00,0.0003
3715.00,0.0003
3714.00,0.0004
3713.00,0.0004
3712.00,0.0004
3711.00,0.0004
3710.00,0.0004
3709.00,0.0004
3708.00,0.0004
3707.00,0.0003
3706.00,0.0003
3705.00,0.0003
3704.00,0.0002
3703.00,0.0003
3702.00,0.0003
3701.00,0.0003
3700.00,0.0003
3699.00,0.0003
3698.00,0.0003
3697.00,0.0003
3696.00,0.0003
3695.00,0.0003
3694.00,0.0003
3693.00,0.0004
3692.00,0.0004
3691.00,0.0004
3690.00,0.0004
3689.00,0.0004
3688.00,0.0004
3687.00,0.0004
3686.00,0.0004
3685.00,0.0003
3684.00,0.0003
3683.00,0.0003
3682.00,0.0002
3681.00,0.0003
3680.00,0.0003
3679.00,0.0004
3678.00,0.0004
3677.00,0.0005
3676.00,0.0005
3675.00,0.0005
3674.00,0.0005
3673.00,0.0005
3672.00,0.0005
3671.00,0.0005
3670.00,0.0005
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0004
3665.00,0.0003
3664.00,0.0003
3663.00,0.0003
3662.00,0.0003
3661.00,0.0003
3660.00,0.0003
3659.00,0.0003
3658.00,0.0004
3657.00,0.0004
3656.00,0.0004
3655.00,0.0004
3654.00,0.0004
3653.00,0.0004
3652.00,0.0005
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0005
3647.00,0.0005
3646.00,0.0005
3645.00,0.0004
3644.00,0.0004
3643.00,0.0004
3642.00,0.0004
3641.00,0.0003
3640.00,0.0003
3639.00,0.0003
3638.00,0.0003
3637.00,0.0003
3636.00,0.0003
3635.00,0.0003
3634.00,0.0003
3633.00,0.0003
3632.00,0.0004
3631.00,0.0004
3630.00,0.0004
3629.00,0.0004
3628.00,0.0004
3627.00,0.0004
3626.00,0.0004
3625.00,0.0004
3624.00,0.0003
3623.00,0.0003
3622.00,0.0004
3621.00,0.0004
3620.00,0.0004
3619.00,0.0004
3618.00,0.0004
3617.00,0.0004
3616.00,0.0004
3615.00,0.0004
3614.00,0.0004
3613.00,0.0004
3612.00,0.0004
3611.00,0.0004
3610.00,0.0003
3609.00,0.0003
3608.00,0.0003
3607.00,0.0004
3606.00,0.0004
3605.00,0.0004
3604.00,0.0004
3603.00,0.0004
3602.00,0.0004
