Created as New Dataset,Sample 1028 By YargerLab Date Friday, August 01 2025
cm-1,A
3420.00,0.0220
3419.00,0.0223
3418.00,0.0226
3417.00,0.0228
3416.00,0.0231
3415.00,0.0233
3414.00,0.0236
3413.00,0.0238
3412.00,0.0240
3411.00,0.0242
3410.00,0.0244
3409.00,0.0246
3408.00,0.0247
3407.00,0.0249
3406.00,0.0250
3405.00,0.0251
3404.00,0.0252
3403.00,0.0253
3402.00,0.0254
3401.00,0.0254
3400.00,0.0254
3399.00,0.0254
3398.00,0.0254
3397.00,0.0254
3396.00,0.0253
3395.00,0.0253
3394.00,0.0252
3393.00,0.0252
3392.00,0.0251
3391.00,0.0250
3390.00,0.0249
3389.00,0.0247
3388.00,0.0245
3387.00,0.0244
3386.00,0.0242
3385.00,0.0241
3384.00,0.0239
3383.00,0.0238
3382.00,0.0236
3381.00,0.0234
3380.00,0.0232
3379.00,0.0230
3378.00,0.0228
3377.00,0.0226
3376.00,0.0225
3375.00,0.0223
3374.00,0.0221
3373.00,0.0220
3372.00,0.0218
3371.00,0.0216
3370.00,0.0214
3369.00,0.0213
3368.00,0.0211
3367.00,0.0210
3366.00,0.0209
3365.00,0.0207
3364.00,0.0206
3363.00,0.0204
3362.00,0.0202
3361.00,0.0201
3360.00,0.0199
3359.00,0.0198
3358.00,0.0197
3357.00,0.0196
3356.00,0.0195
3355.00,0.0194
3354.00,0.0193
3353.00,0.0192
3352.00,0.0191
3351.00,0.0190
3350.00,0.0189
3349.00,0.0189
3348.00,0.0188
3347.00,0.0187
3346.00,0.0186
3345.00,0.0185
3344.00,0.0184
3343.00,0.0184
3342.00,0.0183
3341.00,0.0182
3340.00,0.0182
3339.00,0.0181
3338.00,0.0181
3337.00,0.0181
3336.00,0.0181
3335.00,0.0181
3334.00,0.0180
3333.00,0.0180
3332.00,0.0180
3331.00,0.0180
3330.00,0.0180
3329.00,0.0180
3328.00,0.0180
3327.00,0.0179
3326.00,0.0179
3325.00,0.0180
3324.00,0.0180
3323.00,0.0181
3322.00,0.0181
3321.00,0.0181
3320.00,0.0181
3319.00,0.0182
3318.00,0.0182
3317.00,0.0183
3316.00,0.0183
3315.00,0.0183
3314.00,0.0183
3313.00,0.0183
3312.00,0.0183
3311.00,0.0183
3310.00,0.0183
3309.00,0.0183
3308.00,0.0184
3307.00,0.0184
3306.00,0.0185
3305.00,0.0186
3304.00,0.0187
3303.00,0.0189
3302.00,0.0190
3301.00,0.0191
3300.00,0.0191
3299.00,0.0192
3298.00,0.0192
3297.00,0.0193
3296.00,0.0193
3295.00,0.0194
3294.00,0.0195
3293.00,0.0196
3292.00,0.0197
3291.00,0.0198
3290.00,0.0199
3289.00,0.0200
3288.00,0.0202
3287.00,0.0203
3286.00,0.0204
3285.00,0.0205
3284.00,0.0206
3283.00,0.0207
3282.00,0.0208
3281.00,0.0209
3280.00,0.0210
3279.00,0.0211
3278.00,0.0212
3277.00,0.0212
3276.00,0.0213
3275.00,0.0213
3274.00,0.0214
3273.00,0.0214
3272.00,0.0215
3271.00,0.0216
3270.00,0.0217
3269.00,0.0219
3268.00,0.0220
3267.00,0.0221
3266.00,0.0222
3265.00,0.0223
3264.00,0.0224
3263.00,0.0225
3262.00,0.0226
3261.00,0.0227
3260.00,0.0227
3259.00,0.0228
3258.00,0.0229
3257.00,0.0229
3256.00,0.0230
3255.00,0.0232
3254.00,0.0233
3253.00,0.0234
3252.00,0.0234
3251.00,0.0235
3250.00,0.0235
3249.00,0.0235
3248.00,0.0236
3247.00,0.0236
3246.00,0.0237
3245.00,0.0238
3244.00,0.0239
3243.00,0.0240
3242.00,0.0240
3241.00,0.0241
3240.00,0.0241
3239.00,0.0241
3238.00,0.0241
3237.00,0.0240
3236.00,0.0240
3235.00,0.0239
3234.00,0.0238
3233.00,0.0238
3232.00,0.0239
3231.00,0.0239
3230.00,0.0239
3229.00,0.0239
3228.00,0.0239
3227.00,0.0239
3226.00,0.0239
3225.00,0.0238
3224.00,0.0238
3223.00,0.0237
3222.00,0.0236
3221.00,0.0236
3220.00,0.0235
3219.00,0.0234
3218.00,0.0233
3217.00,0.0232
3216.00,0.0231
3215.00,0.0230
3214.00,0.0229
3213.00,0.0228
3212.00,0.0227
3211.00,0.0226
3210.00,0.0224
3209.00,0.0222
3208.00,0.0221
3207.00,0.0219
3206.00,0.0218
3205.00,0.0216
3204.00,0.0215
3203.00,0.0213
3202.00,0.0212
3201.00,0.0210
3200.00,0.0209
3199.00,0.0207
3198.00,0.0206
3197.00,0.0204
3196.00,0.0202
3195.00,0.0200
3194.00,0.0198
3193.00,0.0196
3192.00,0.0195
3191.00,0.0193
3190.00,0.0192
3189.00,0.0190
3188.00,0.0188
3187.00,0.0187
3186.00,0.0185
3185.00,0.0183
3184.00,0.0181
3183.00,0.0180
3182.00,0.0178
3181.00,0.0176
3180.00,0.0175
3179.00,0.0173
3178.00,0.0172
3177.00,0.0170
3176.00,0.0169
3175.00,0.0167
3174.00,0.0165
3173.00,0.0164
3172.00,0.0162
3171.00,0.0160
3170.00,0.0158
3169.00,0.0157
3168.00,0.0155
3167.00,0.0153
3166.00,0.0151
3165.00,0.0150
3164.00,0.0148
3163.00,0.0146
3162.00,0.0144
3161.00,0.0142
3160.00,0.0141
3159.00,0.0139
3158.00,0.0137
3157.00,0.0135
3156.00,0.0134
3155.00,0.0132
3154.00,0.0130
3153.00,0.0128
3152.00,0.0127
3151.00,0.0126
3150.00,0.0125
3149.00,0.0124
3148.00,0.0123
3147.00,0.0121
3146.00,0.0120
3145.00,0.0118
3144.00,0.0117
3143.00,0.0115
3142.00,0.0114
3141.00,0.0112
3140.00,0.0111
3139.00,0.0110
3138.00,0.0109
3137.00,0.0108
3136.00,0.0107
3135.00,0.0106
3134.00,0.0105
3133.00,0.0104
3132.00,0.0103
3131.00,0.0102
3130.00,0.0101
3129.00,0.0100
3128.00,0.0099
3127.00,0.0099
3126.00,0.0098
3125.00,0.0097
3124.00,0.0096
3123.00,0.0095
3122.00,0.0094
3121.00,0.0094
3120.00,0.0093
3119.00,0.0092
3118.00,0.0091
3117.00,0.0090
3116.00,0.0090
3115.00,0.0088
3114.00,0.0087
3113.00,0.0086
3112.00,0.0085
3111.00,0.0084
3110.00,0.0083
3109.00,0.0083
3108.00,0.0082
3107.00,0.0082
3106.00,0.0081
3105.00,0.0080
3104.00,0.0079
3103.00,0.0078
3102.00,0.0077
3101.00,0.0076
3100.00,0.0076
3099.00,0.0075
3098.00,0.0075
3097.00,0.0075
3096.00,0.0075
3095.00,0.0075
3094.00,0.0076
3093.00,0.0076
3092.00,0.0076
3091.00,0.0076
3090.00,0.0076
3089.00,0.0077
3088.00,0.0077
3087.00,0.0077
3086.00,0.0077
3085.00,0.0077
3084.00,0.0077
3083.00,0.0077
3082.00,0.0077
3081.00,0.0076
3080.00,0.0076
3079.00,0.0076
3078.00,0.0075
3077.00,0.0075
3076.00,0.0074
3075.00,0.0074
3074.00,0.0073
3073.00,0.0073
3072.00,0.0073
3071.00,0.0073
3070.00,0.0073
3069.00,0.0073
3068.00,0.0072
3067.00,0.0072
3066.00,0.0072
3065.00,0.0072
3064.00,0.0072
3063.00,0.0072
3062.00,0.0072
3061.00,0.0073
3060.00,0.0073
3059.00,0.0073
3058.00,0.0074
3057.00,0.0074
3056.00,0.0074
3055.00,0.0074
3054.00,0.0074
3053.00,0.0074
3052.00,0.0074
3051.00,0.0074
3050.00,0.0074
3049.00,0.0073
3048.00,0.0073
3047.00,0.0073
3046.00,0.0073
3045.00,0.0073
3044.00,0.0073
3043.00,0.0073
3042.00,0.0073
3041.00,0.0074
3040.00,0.0075
3039.00,0.0076
3038.00,0.0077
3037.00,0.0078
3036.00,0.0079
3035.00,0.0080
3034.00,0.0081
3033.00,0.0081
3032.00,0.0081
3031.00,0.0081
3030.00,0.0080
3029.00,0.0079
3028.00,0.0078
3027.00,0.0076
3026.00,0.0075
3025.00,0.0074
3024.00,0.0073
3023.00,0.0072
3022.00,0.0072
3021.00,0.0071
3020.00,0.0070
3019.00,0.0070
3018.00,0.0070
3017.00,0.0069
3016.00,0.0069
3015.00,0.0069
3014.00,0.0069
3013.00,0.0070
3012.00,0.0070
3011.00,0.0071
3010.00,0.0072
3009.00,0.0074
3008.00,0.0075
3007.00,0.0077
3006.00,0.0079
3005.00,0.0082
3004.00,0.0084
3003.00,0.0087
3002.00,0.0090
3001.00,0.0093
3000.00,0.0097
2999.00,0.0101
2998.00,0.0106
2997.00,0.0111
2996.00,0.0115
2995.00,0.0120
2994.00,0.0123
2993.00,0.0126
2992.00,0.0129
2991.00,0.0132
2990.00,0.0134
2989.00,0.0137
2988.00,0.0140
2987.00,0.0142
2986.00,0.0146
2985.00,0.0151
2984.00,0.0156
2983.00,0.0163
2982.00,0.0171
2981.00,0.0179
2980.00,0.0186
2979.00,0.0191
2978.00,0.0194
2977.00,0.0195
2976.00,0.0197
2975.00,0.0201
2974.00,0.0208
2973.00,0.0217
2972.00,0.0228
2971.00,0.0238
2970.00,0.0246
2969.00,0.0253
2968.00,0.0258
2967.00,0.0262
2966.00,0.0267
2965.00,0.0274
2964.00,0.0281
2963.00,0.0289
2962.00,0.0295
2961.00,0.0300
2960.00,0.0301
2959.00,0.0300
2958.00,0.0295
2957.00,0.0288
2956.00,0.0280
2955.00,0.0271
2954.00,0.0262
2953.00,0.0254
2952.00,0.0248
2951.00,0.0243
2950.00,0.0239
2949.00,0.0237
2948.00,0.0238
2947.00,0.0240
2946.00,0.0244
2945.00,0.0249
2944.00,0.0256
2943.00,0.0264
2942.00,0.0273
2941.00,0.0283
2940.00,0.0295
2939.00,0.0308
2938.00,0.0324
2937.00,0.0342
2936.00,0.0362
2935.00,0.0384
2934.00,0.0406
2933.00,0.0429
2932.00,0.0452
2931.00,0.0473
2930.00,0.0492
2929.00,0.0506
2928.00,0.0515
2927.00,0.0519
2926.00,0.0516
2925.00,0.0509
2924.00,0.0497
2923.00,0.0483
2922.00,0.0467
2921.00,0.0450
2920.00,0.0432
2919.00,0.0414
2918.00,0.0396
2917.00,0.0379
2916.00,0.0362
2915.00,0.0347
2914.00,0.0333
2913.00,0.0320
2912.00,0.0308
2911.00,0.0298
2910.00,0.0288
2909.00,0.0279
2908.00,0.0270
2907.00,0.0262
2906.00,0.0255
2905.00,0.0247
2904.00,0.0241
2903.00,0.0234
2902.00,0.0228
2901.00,0.0223
2900.00,0.0217
2899.00,0.0212
2898.00,0.0207
2897.00,0.0203
2896.00,0.0198
2895.00,0.0194
2894.00,0.0191
2893.00,0.0187
2892.00,0.0184
2891.00,0.0181
2890.00,0.0178
2889.00,0.0176
2888.00,0.0173
2887.00,0.0171
2886.00,0.0169
2885.00,0.0168
2884.00,0.0167
2883.00,0.0168
2882.00,0.0169
2881.00,0.0171
2880.00,0.0174
2879.00,0.0179
2878.00,0.0186
2877.00,0.0193
2876.00,0.0200
2875.00,0.0207
2874.00,0.0213
2873.00,0.0217
2872.00,0.0219
2871.00,0.0220
2870.00,0.0219
2869.00,0.0218
2868.00,0.0218
2867.00,0.0219
2866.00,0.0222
2865.00,0.0228
2864.00,0.0237
2863.00,0.0249
2862.00,0.0264
2861.00,0.0281
2860.00,0.0299
2859.00,0.0315
2858.00,0.0328
2857.00,0.0336
2856.00,0.0340
2855.00,0.0340
2854.00,0.0337
2853.00,0.0330
2852.00,0.0321
2851.00,0.0307
2850.00,0.0291
2849.00,0.0271
2848.00,0.0251
2847.00,0.0231
2846.00,0.0212
2845.00,0.0195
2844.00,0.0180
2843.00,0.0166
2842.00,0.0154
2841.00,0.0144
2840.00,0.0135
2839.00,0.0127
2838.00,0.0121
2837.00,0.0115
2836.00,0.0111
2835.00,0.0107
2834.00,0.0104
2833.00,0.0100
2832.00,0.0098
2831.00,0.0095
2830.00,0.0092
2829.00,0.0090
2828.00,0.0087
2827.00,0.0085
2826.00,0.0083
2825.00,0.0081
2824.00,0.0079
2823.00,0.0078
2822.00,0.0076
2821.00,0.0075
2820.00,0.0074
2819.00,0.0072
2818.00,0.0071
2817.00,0.0070
2816.00,0.0069
2815.00,0.0068
2814.00,0.0067
2813.00,0.0067
2812.00,0.0066
2811.00,0.0065
2810.00,0.0064
2809.00,0.0064
2808.00,0.0063
2807.00,0.0063
2806.00,0.0062
2805.00,0.0062
2804.00,0.0062
2803.00,0.0061
2802.00,0.0061
2801.00,0.0060
2800.00,0.0060
2799.00,0.0059
2798.00,0.0058
2797.00,0.0058
2796.00,0.0057
2795.00,0.0057
2794.00,0.0056
2793.00,0.0055
2792.00,0.0055
2791.00,0.0054
2790.00,0.0054
2789.00,0.0053
2788.00,0.0053
2787.00,0.0053
2786.00,0.0053
2785.00,0.0052
2784.00,0.0052
2783.00,0.0052
2782.00,0.0051
2781.00,0.0051
2780.00,0.0050
2779.00,0.0050
2778.00,0.0050
2777.00,0.0049
2776.00,0.0049
2775.00,0.0049
2774.00,0.0049
2773.00,0.0049
2772.00,0.0049
2771.00,0.0049
2770.00,0.0049
2769.00,0.0049
2768.00,0.0049
2767.00,0.0049
2766.00,0.0048
2765.00,0.0048
2764.00,0.0048
2763.00,0.0048
2762.00,0.0048
2761.00,0.0048
2760.00,0.0049
2759.00,0.0049
2758.00,0.0049
2757.00,0.0049
2756.00,0.0049
2755.00,0.0049
2754.00,0.0049
2753.00,0.0049
2752.00,0.0049
2751.00,0.0049
2750.00,0.0049
2749.00,0.0049
2748.00,0.0049
2747.00,0.0049
2746.00,0.0050
2745.00,0.0050
2744.00,0.0051
2743.00,0.0051
2742.00,0.0051
2741.00,0.0051
2740.00,0.0052
2739.00,0.0052
2738.00,0.0053
2737.00,0.0053
2736.00,0.0054
2735.00,0.0055
2734.00,0.0055
2733.00,0.0056
2732.00,0.0056
2731.00,0.0057
2730.00,0.0057
2729.00,0.0056
2728.00,0.0056
2727.00,0.0056
2726.00,0.0055
2725.00,0.0055
2724.00,0.0054
2723.00,0.0054
2722.00,0.0054
2721.00,0.0054
2720.00,0.0053
2719.00,0.0053
2718.00,0.0053
2717.00,0.0052
2716.00,0.0052
2715.00,0.0052
2714.00,0.0052
2713.00,0.0051
2712.00,0.0051
2711.00,0.0051
2710.00,0.0051
2709.00,0.0051
2708.00,0.0051
2707.00,0.0051
2706.00,0.0051
2705.00,0.0051
2704.00,0.0051
2703.00,0.0050
2702.00,0.0050
2701.00,0.0050
2700.00,0.0050
2699.00,0.0050
2698.00,0.0050
2697.00,0.0050
2696.00,0.0049
2695.00,0.0049
2694.00,0.0049
2693.00,0.0048
2692.00,0.0048
2691.00,0.0048
2690.00,0.0048
2689.00,0.0048
2688.00,0.0047
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0047
2675.00,0.0047
2674.00,0.0047
2673.00,0.0047
2672.00,0.0047
2671.00,0.0048
2670.00,0.0048
2669.00,0.0048
2668.00,0.0048
2667.00,0.0049
2666.00,0.0050
2665.00,0.0050
2664.00,0.0051
2663.00,0.0051
2662.00,0.0052
2661.00,0.0052
2660.00,0.0053
2659.00,0.0053
2658.00,0.0054
2657.00,0.0054
2656.00,0.0054
2655.00,0.0054
2654.00,0.0054
2653.00,0.0054
2652.00,0.0054
2651.00,0.0055
2650.00,0.0055
2649.00,0.0055
2648.00,0.0055
2647.00,0.0055
2646.00,0.0054
2645.00,0.0054
2644.00,0.0054
2643.00,0.0054
2642.00,0.0054
2641.00,0.0054
2640.00,0.0054
2639.00,0.0053
2638.00,0.0053
2637.00,0.0053
2636.00,0.0053
2635.00,0.0053
2634.00,0.0052
2633.00,0.0052
2632.00,0.0051
2631.00,0.0051
2630.00,0.0050
2629.00,0.0050
2628.00,0.0050
2627.00,0.0049
2626.00,0.0049
2625.00,0.0049
2624.00,0.0049
2623.00,0.0048
2622.00,0.0048
2621.00,0.0048
2620.00,0.0048
2619.00,0.0048
2618.00,0.0047
2617.00,0.0047
2616.00,0.0047
2615.00,0.0047
2614.00,0.0047
2613.00,0.0048
2612.00,0.0048
2611.00,0.0048
2610.00,0.0048
