Created as New Dataset,Sample 574 By YargerLab Date Thursday, June 05 2025
cm-1,A
3873.00,0.0008
3872.00,0.0008
3871.00,0.0008
3870.00,0.0008
3869.00,0.0008
3868.00,0.0008
3867.00,0.0008
3866.00,0.0008
3865.00,0.0008
3864.00,0.0008
3863.00,0.0008
3862.00,0.0008
3861.00,0.0008
3860.00,0.0008
3859.00,0.0008
3858.00,0.0008
3857.00,0.0008
3856.00,0.0009
3855.00,0.0009
3854.00,0.0009
3853.00,0.0008
3852.00,0.0008
3851.00,0.0008
3850.00,0.0008
3849.00,0.0008
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0007
3843.00,0.0008
3842.00,0.0008
3841.00,0.0008
3840.00,0.0008
3839.00,0.0008
3838.00,0.0008
3837.00,0.0008
3836.00,0.0008
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0007
3830.00,0.0007
3829.00,0.0007
3828.00,0.0007
3827.00,0.0007
3826.00,0.0007
3825.00,0.0008
3824.00,0.0008
3823.00,0.0009
3822.00,0.0009
3821.00,0.0009
3820.00,0.0009
3819.00,0.0010
3818.00,0.0010
3817.00,0.0009
3816.00,0.0009
3815.00,0.0008
3814.00,0.0008
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0007
3806.00,0.0007
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0007
3791.00,0.0007
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0009
3752.00,0.0009
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0010
3747.00,0.0010
3746.00,0.0010
3745.00,0.0009
3744.00,0.0009
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0009
3736.00,0.0009
3735.00,0.0008
3734.00,0.0008
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0009
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0009
3706.00,0.0009
3705.00,0.0009
3704.00,0.0009
3703.00,0.0009
3702.00,0.0009
3701.00,0.0009
3700.00,0.0009
3699.00,0.0009
3698.00,0.0009
3697.00,0.0009
3696.00,0.0009
3695.00,0.0009
3694.00,0.0010
3693.00,0.0010
3692.00,0.0011
3691.00,0.0011
3690.00,0.0012
3689.00,0.0012
3688.00,0.0012
3687.00,0.0013
3686.00,0.0013
3685.00,0.0013
3684.00,0.0014
3683.00,0.0014
3682.00,0.0014
3681.00,0.0014
3680.00,0.0015
3679.00,0.0016
3678.00,0.0016
3677.00,0.0017
3676.00,0.0018
3675.00,0.0018
3674.00,0.0019
3673.00,0.0019
3672.00,0.0020
3671.00,0.0020
3670.00,0.0020
3669.00,0.0021
3668.00,0.0022
3667.00,0.0022
3666.00,0.0023
3665.00,0.0023
3664.00,0.0023
3663.00,0.0023
3662.00,0.0024
3661.00,0.0025
3660.00,0.0025
3659.00,0.0026
3658.00,0.0027
3657.00,0.0028
3656.00,0.0028
3655.00,0.0028
3654.00,0.0029
3653.00,0.0029
3652.00,0.0030
3651.00,0.0031
3650.00,0.0033
3649.00,0.0034
3648.00,0.0035
3647.00,0.0036
3646.00,0.0037
3645.00,0.0037
3644.00,0.0037
3643.00,0.0038
3642.00,0.0038
3641.00,0.0038
3640.00,0.0039
3639.00,0.0039
3638.00,0.0040
3637.00,0.0041
3636.00,0.0042
3635.00,0.0043
3634.00,0.0044
3633.00,0.0044
3632.00,0.0045
3631.00,0.0046
3630.00,0.0047
3629.00,0.0048
3628.00,0.0050
3627.00,0.0051
3626.00,0.0052
3625.00,0.0052
3624.00,0.0053
3623.00,0.0053
3622.00,0.0054
3621.00,0.0055
3620.00,0.0056
3619.00,0.0058
3618.00,0.0059
3617.00,0.0060
3616.00,0.0061
3615.00,0.0062
3614.00,0.0063
3613.00,0.0064
3612.00,0.0066
3611.00,0.0066
3610.00,0.0067
3609.00,0.0068
3608.00,0.0068
3607.00,0.0069
3606.00,0.0070
3605.00,0.0071
3604.00,0.0072
3603.00,0.0073
3602.00,0.0073
3601.00,0.0074
3600.00,0.0075
3599.00,0.0076
3598.00,0.0077
3597.00,0.0078
3596.00,0.0080
3595.00,0.0081
3594.00,0.0082
3593.00,0.0083
3592.00,0.0084
3591.00,0.0085
3590.00,0.0085
3589.00,0.0086
3588.00,0.0088
3587.00,0.0089
3586.00,0.0091
3585.00,0.0092
3584.00,0.0093
3583.00,0.0094
3582.00,0.0095
3581.00,0.0096
3580.00,0.0097
3579.00,0.0098
3578.00,0.0099
3577.00,0.0100
3576.00,0.0101
3575.00,0.0102
3574.00,0.0103
3573.00,0.0104
3572.00,0.0106
3571.00,0.0106
3570.00,0.0107
3569.00,0.0108
3568.00,0.0109
3567.00,0.0111
3566.00,0.0113
3565.00,0.0115
3564.00,0.0116
3563.00,0.0118
3562.00,0.0118
3561.00,0.0119
3560.00,0.0120
3559.00,0.0121
3558.00,0.0122
3557.00,0.0123
3556.00,0.0124
3555.00,0.0125
3554.00,0.0126
3553.00,0.0127
3552.00,0.0129
3551.00,0.0130
3550.00,0.0132
3549.00,0.0133
3548.00,0.0134
3547.00,0.0135
3546.00,0.0136
3545.00,0.0138
3544.00,0.0139
3543.00,0.0140
3542.00,0.0141
3541.00,0.0142
3540.00,0.0143
3539.00,0.0144
3538.00,0.0145
3537.00,0.0146
3536.00,0.0147
3535.00,0.0148
3534.00,0.0149
3533.00,0.0150
3532.00,0.0151
3531.00,0.0152
3530.00,0.0153
3529.00,0.0155
3528.00,0.0156
3527.00,0.0157
3526.00,0.0158
3525.00,0.0159
3524.00,0.0160
3523.00,0.0161
3522.00,0.0162
3521.00,0.0164
3520.00,0.0165
3519.00,0.0166
3518.00,0.0167
3517.00,0.0168
3516.00,0.0169
3515.00,0.0170
3514.00,0.0171
3513.00,0.0172
3512.00,0.0173
3511.00,0.0174
3510.00,0.0175
3509.00,0.0176
3508.00,0.0177
3507.00,0.0178
3506.00,0.0179
3505.00,0.0180
3504.00,0.0181
3503.00,0.0182
3502.00,0.0183
3501.00,0.0184
3500.00,0.0186
3499.00,0.0187
3498.00,0.0188
3497.00,0.0189
3496.00,0.0190
3495.00,0.0191
3494.00,0.0192
3493.00,0.0193
3492.00,0.0194
3491.00,0.0195
3490.00,0.0196
3489.00,0.0198
3488.00,0.0199
3487.00,0.0200
3486.00,0.0201
3485.00,0.0202
3484.00,0.0203
3483.00,0.0204
3482.00,0.0206
3481.00,0.0207
3480.00,0.0209
3479.00,0.0210
3478.00,0.0212
3477.00,0.0212
3476.00,0.0213
3475.00,0.0214
3474.00,0.0216
3473.00,0.0217
3472.00,0.0218
3471.00,0.0219
3470.00,0.0221
3469.00,0.0222
3468.00,0.0223
3467.00,0.0224
3466.00,0.0225
3465.00,0.0225
3464.00,0.0226
3463.00,0.0227
3462.00,0.0229
3461.00,0.0230
3460.00,0.0232
3459.00,0.0233
3458.00,0.0234
3457.00,0.0235
3456.00,0.0236
3455.00,0.0237
3454.00,0.0238
3453.00,0.0239
3452.00,0.0240
3451.00,0.0241
3450.00,0.0242
3449.00,0.0244
3448.00,0.0245
3447.00,0.0246
3446.00,0.0247
3445.00,0.0248
3444.00,0.0249
3443.00,0.0251
3442.00,0.0252
3441.00,0.0253
3440.00,0.0254
3439.00,0.0256
3438.00,0.0257
3437.00,0.0258
3436.00,0.0259
3435.00,0.0260
3434.00,0.0261
3433.00,0.0262
3432.00,0.0264
3431.00,0.0265
3430.00,0.0266
3429.00,0.0267
3428.00,0.0268
3427.00,0.0269
3426.00,0.0270
3425.00,0.0272
3424.00,0.0273
3423.00,0.0274
3422.00,0.0275
3421.00,0.0277
3420.00,0.0278
3419.00,0.0280
3418.00,0.0281
3417.00,0.0282
3416.00,0.0283
3415.00,0.0284
3414.00,0.0285
3413.00,0.0286
3412.00,0.0287
3411.00,0.0289
3410.00,0.0290
3409.00,0.0291
3408.00,0.0292
3407.00,0.0294
3406.00,0.0295
3405.00,0.0296
3404.00,0.0297
3403.00,0.0298
3402.00,0.0300
3401.00,0.0301
3400.00,0.0302
3399.00,0.0303
3398.00,0.0305
3397.00,0.0306
3396.00,0.0307
3395.00,0.0308
3394.00,0.0309
3393.00,0.0310
3392.00,0.0311
3391.00,0.0313
3390.00,0.0314
3389.00,0.0316
3388.00,0.0317
3387.00,0.0319
3386.00,0.0320
3385.00,0.0322
3384.00,0.0323
3383.00,0.0324
3382.00,0.0325
3381.00,0.0326
3380.00,0.0328
3379.00,0.0329
3378.00,0.0330
3377.00,0.0332
3376.00,0.0334
3375.00,0.0335
3374.00,0.0337
3373.00,0.0338
3372.00,0.0339
3371.00,0.0341
3370.00,0.0342
3369.00,0.0344
3368.00,0.0346
3367.00,0.0348
3366.00,0.0350
3365.00,0.0352
3364.00,0.0354
3363.00,0.0355
3362.00,0.0357
3361.00,0.0358
3360.00,0.0360
3359.00,0.0362
3358.00,0.0365
3357.00,0.0367
3356.00,0.0369
3355.00,0.0370
3354.00,0.0372
3353.00,0.0374
3352.00,0.0375
3351.00,0.0377
3350.00,0.0380
3349.00,0.0383
3348.00,0.0385
3347.00,0.0388
3346.00,0.0390
3345.00,0.0392
3344.00,0.0394
3343.00,0.0396
3342.00,0.0399
3341.00,0.0401
3340.00,0.0403
3339.00,0.0405
3338.00,0.0408
3337.00,0.0411
3336.00,0.0414
3335.00,0.0417
3334.00,0.0420
3333.00,0.0423
3332.00,0.0426
3331.00,0.0429
3330.00,0.0432
3329.00,0.0435
3328.00,0.0438
3327.00,0.0441
3326.00,0.0444
3325.00,0.0447
3324.00,0.0451
3323.00,0.0455
3322.00,0.0459
3321.00,0.0463
3320.00,0.0466
3319.00,0.0470
3318.00,0.0474
3317.00,0.0478
3316.00,0.0481
3315.00,0.0485
3314.00,0.0490
3313.00,0.0494
3312.00,0.0497
3311.00,0.0501
3310.00,0.0504
3309.00,0.0508
3308.00,0.0512
3307.00,0.0516
3306.00,0.0521
3305.00,0.0526
3304.00,0.0532
3303.00,0.0537
3302.00,0.0543
3301.00,0.0548
3300.00,0.0553
3299.00,0.0557
3298.00,0.0561
3297.00,0.0565
3296.00,0.0570
3295.00,0.0574
3294.00,0.0579
3293.00,0.0583
3292.00,0.0588
3291.00,0.0593
3290.00,0.0598
3289.00,0.0603
3288.00,0.0608
3287.00,0.0612
3286.00,0.0616
3285.00,0.0619
3284.00,0.0623
3283.00,0.0626
3282.00,0.0629
3281.00,0.0632
3280.00,0.0635
3279.00,0.0638
3278.00,0.0639
3277.00,0.0641
3276.00,0.0642
3275.00,0.0643
3274.00,0.0643
3273.00,0.0643
3272.00,0.0643
3271.00,0.0643
3270.00,0.0642
3269.00,0.0642
3268.00,0.0641
3267.00,0.0640
3266.00,0.0638
3265.00,0.0635
3264.00,0.0632
3263.00,0.0629
3262.00,0.0626
3261.00,0.0622
3260.00,0.0618
3259.00,0.0614
3258.00,0.0609
3257.00,0.0605
3256.00,0.0601
3255.00,0.0597
3254.00,0.0593
3253.00,0.0589
3252.00,0.0585
3251.00,0.0580
3250.00,0.0575
3249.00,0.0570
3248.00,0.0565
3247.00,0.0560
3246.00,0.0557
3245.00,0.0553
3244.00,0.0550
3243.00,0.0547
3242.00,0.0543
3241.00,0.0539
3240.00,0.0535
3239.00,0.0531
3238.00,0.0526
3237.00,0.0522
3236.00,0.0517
3235.00,0.0513
3234.00,0.0509
3233.00,0.0507
3232.00,0.0504
3231.00,0.0502
3230.00,0.0500
3229.00,0.0497
3228.00,0.0495
3227.00,0.0492
3226.00,0.0489
3225.00,0.0486
3224.00,0.0483
3223.00,0.0480
3222.00,0.0477
3221.00,0.0473
3220.00,0.0471
3219.00,0.0468
3218.00,0.0466
3217.00,0.0463
3216.00,0.0461
3215.00,0.0459
3214.00,0.0457
3213.00,0.0455
3212.00,0.0453
3211.00,0.0450
3210.00,0.0448
3209.00,0.0446
3208.00,0.0443
3207.00,0.0441
3206.00,0.0439
3205.00,0.0437
3204.00,0.0434
3203.00,0.0432
3202.00,0.0430
3201.00,0.0428
3200.00,0.0426
3199.00,0.0424
3198.00,0.0421
3197.00,0.0419
3196.00,0.0417
3195.00,0.0415
3194.00,0.0413
3193.00,0.0411
3192.00,0.0409
3191.00,0.0407
3190.00,0.0405
3189.00,0.0403
3188.00,0.0401
3187.00,0.0399
3186.00,0.0397
3185.00,0.0395
3184.00,0.0393
3183.00,0.0391
3182.00,0.0389
3181.00,0.0387
3180.00,0.0385
3179.00,0.0383
3178.00,0.0381
3177.00,0.0379
3176.00,0.0377
3175.00,0.0376
3174.00,0.0374
3173.00,0.0372
3172.00,0.0370
3171.00,0.0368
3170.00,0.0367
3169.00,0.0365
3168.00,0.0363
3167.00,0.0361
3166.00,0.0360
3165.00,0.0358
3164.00,0.0356
3163.00,0.0355
3162.00,0.0353
3161.00,0.0352
3160.00,0.0350
3159.00,0.0349
3158.00,0.0347
3157.00,0.0345
3156.00,0.0343
3155.00,0.0341
3154.00,0.0339
3153.00,0.0337
3152.00,0.0336
3151.00,0.0336
3150.00,0.0335
3149.00,0.0334
3148.00,0.0333
3147.00,0.0332
3146.00,0.0331
3145.00,0.0329
3144.00,0.0328
3143.00,0.0326
3142.00,0.0325
3141.00,0.0323
3140.00,0.0322
3139.00,0.0321
3138.00,0.0320
3137.00,0.0319
3136.00,0.0319
3135.00,0.0318
3134.00,0.0317
3133.00,0.0317
3132.00,0.0316
3131.00,0.0315
3130.00,0.0314
3129.00,0.0314
3128.00,0.0314
3127.00,0.0313
3126.00,0.0313
3125.00,0.0312
3124.00,0.0311
3123.00,0.0310
3122.00,0.0308
3121.00,0.0307
3120.00,0.0307
3119.00,0.0306
3118.00,0.0306
3117.00,0.0306
3116.00,0.0307
3115.00,0.0307
3114.00,0.0308
3113.00,0.0309
3112.00,0.0310
3111.00,0.0309
3110.00,0.0309
3109.00,0.0309
3108.00,0.0310
3107.00,0.0311
3106.00,0.0312
3105.00,0.0313
3104.00,0.0313
3103.00,0.0313
3102.00,0.0313
3101.00,0.0314
3100.00,0.0314
3099.00,0.0315
3098.00,0.0316
3097.00,0.0317
3096.00,0.0318
3095.00,0.0319
3094.00,0.0319
3093.00,0.0319
3092.00,0.0319
3091.00,0.0319
3090.00,0.0319
3089.00,0.0320
3088.00,0.0320
3087.00,0.0320
3086.00,0.0320
3085.00,0.0320
3084.00,0.0320
3083.00,0.0320
3082.00,0.0320
3081.00,0.0319
3080.00,0.0319
3079.00,0.0319
3078.00,0.0320
3077.00,0.0320
3076.00,0.0321
3075.00,0.0321
3074.00,0.0321
3073.00,0.0321
3072.00,0.0320
3071.00,0.0319
3070.00,0.0317
3069.00,0.0316
3068.00,0.0315
3067.00,0.0314
3066.00,0.0313
3065.00,0.0313
3064.00,0.0312
3063.00,0.0312
3062.00,0.0311
3061.00,0.0310
3060.00,0.0308
3059.00,0.0306
3058.00,0.0304
3057.00,0.0302
3056.00,0.0301
3055.00,0.0299
3054.00,0.0297
3053.00,0.0295
3052.00,0.0293
3051.00,0.0291
3050.00,0.0289
3049.00,0.0288
3048.00,0.0286
3047.00,0.0284
3046.00,0.0282
3045.00,0.0280
3044.00,0.0278
3043.00,0.0276
3042.00,0.0275
3041.00,0.0274
3040.00,0.0274
3039.00,0.0273
3038.00,0.0272
3037.00,0.0270
3036.00,0.0268
3035.00,0.0266
3034.00,0.0264
3033.00,0.0263
3032.00,0.0263
3031.00,0.0262
3030.00,0.0261
3029.00,0.0260
3028.00,0.0259
3027.00,0.0257
3026.00,0.0256
3025.00,0.0254
3024.00,0.0253
3023.00,0.0251
3022.00,0.0250
3021.00,0.0248
3020.00,0.0246
3019.00,0.0244
3018.00,0.0242
3017.00,0.0241
3016.00,0.0239
3015.00,0.0238
3014.00,0.0237
3013.00,0.0237
3012.00,0.0237
3011.00,0.0237
3010.00,0.0237
3009.00,0.0237
3008.00,0.0237
3007.00,0.0237
3006.00,0.0236
3005.00,0.0236
3004.00,0.0235
3003.00,0.0235
3002.00,0.0235
3001.00,0.0235
3000.00,0.0235
2999.00,0.0235
2998.00,0.0236
2997.00,0.0236
2996.00,0.0238
2995.00,0.0239
2994.00,0.0240
2993.00,0.0241
2992.00,0.0243
2991.00,0.0245
2990.00,0.0248
2989.00,0.0250
2988.00,0.0253
2987.00,0.0256
2986.00,0.0259
2985.00,0.0262
2984.00,0.0265
2983.00,0.0268
2982.00,0.0271
2981.00,0.0275
2980.00,0.0279
2979.00,0.0283
2978.00,0.0287
2977.00,0.0292
2976.00,0.0296
2975.00,0.0300
2974.00,0.0304
2973.00,0.0308
2972.00,0.0312
2971.00,0.0317
2970.00,0.0321
2969.00,0.0324
2968.00,0.0327
2967.00,0.0331
2966.00,0.0333
2965.00,0.0336
2964.00,0.0337
2963.00,0.0339
2962.00,0.0340
2961.00,0.0340
2960.00,0.0340
2959.00,0.0339
2958.00,0.0337
2957.00,0.0334
2956.00,0.0331
2955.00,0.0328
2954.00,0.0325
2953.00,0.0322
2952.00,0.0319
2951.00,0.0317
2950.00,0.0315
2949.00,0.0313
2948.00,0.0312
2947.00,0.0311
2946.00,0.0311
2945.00,0.0313
2944.00,0.0315
2943.00,0.0317
2942.00,0.0320
2941.00,0.0323
2940.00,0.0326
2939.00,0.0329
2938.00,0.0333
2937.00,0.0336
2936.00,0.0338
2935.00,0.0341
2934.00,0.0343
2933.00,0.0344
2932.00,0.0346
2931.00,0.0346
2930.00,0.0347
2929.00,0.0348
2928.00,0.0348
2927.00,0.0347
2926.00,0.0347
2925.00,0.0346
2924.00,0.0345
2923.00,0.0344
2922.00,0.0342
2921.00,0.0339
2920.00,0.0336
2919.00,0.0332
2918.00,0.0328
2917.00,0.0324
2916.00,0.0319
2915.00,0.0315
2914.00,0.0310
2913.00,0.0305
2912.00,0.0301
2911.00,0.0296
2910.00,0.0292
2909.00,0.0289
2908.00,0.0285
2907.00,0.0282
2906.00,0.0279
2905.00,0.0276
2904.00,0.0274
2903.00,0.0271
2902.00,0.0269
2901.00,0.0267
2900.00,0.0265
2899.00,0.0262
2898.00,0.0260
2897.00,0.0259
2896.00,0.0257
2895.00,0.0256
2894.00,0.0254
2893.00,0.0253
2892.00,0.0252
2891.00,0.0251
2890.00,0.0250
2889.00,0.0250
2888.00,0.0249
2887.00,0.0249
2886.00,0.0250
2885.00,0.0250
2884.00,0.0251
2883.00,0.0253
2882.00,0.0254
2881.00,0.0256
2880.00,0.0257
2879.00,0.0259
2878.00,0.0260
2877.00,0.0262
2876.00,0.0262
2875.00,0.0262
2874.00,0.0262
2873.00,0.0261
2872.00,0.0259
2871.00,0.0257
2870.00,0.0255
2869.00,0.0252
2868.00,0.0250
2867.00,0.0247
2866.00,0.0244
2865.00,0.0241
2864.00,0.0239
2863.00,0.0237
2862.00,0.0236
2861.00,0.0234
2860.00,0.0234
2859.00,0.0233
2858.00,0.0233
2857.00,0.0233
2856.00,0.0233
2855.00,0.0232
2854.00,0.0232
2853.00,0.0231
2852.00,0.0229
2851.00,0.0227
2850.00,0.0224
2849.00,0.0220
2848.00,0.0215
2847.00,0.0211
2846.00,0.0207
2845.00,0.0203
2844.00,0.0200
2843.00,0.0196
2842.00,0.0193
2841.00,0.0190
2840.00,0.0187
2839.00,0.0185
2838.00,0.0183
2837.00,0.0182
2836.00,0.0181
2835.00,0.0180
2834.00,0.0179
2833.00,0.0178
2832.00,0.0178
2831.00,0.0177
2830.00,0.0176
2829.00,0.0175
2828.00,0.0174
2827.00,0.0173
2826.00,0.0173
2825.00,0.0172
2824.00,0.0171
2823.00,0.0171
2822.00,0.0170
2821.00,0.0170
2820.00,0.0169
2819.00,0.0169
2818.00,0.0169
2817.00,0.0168
2816.00,0.0168
2815.00,0.0167
2814.00,0.0167
2813.00,0.0166
2812.00,0.0166
2811.00,0.0165
2810.00,0.0164
2809.00,0.0164
2808.00,0.0164
2807.00,0.0163
2806.00,0.0163
2805.00,0.0162
2804.00,0.0162
2803.00,0.0161
2802.00,0.0161
2801.00,0.0160
2800.00,0.0160
2799.00,0.0159
2798.00,0.0159
2797.00,0.0158
2796.00,0.0158
2795.00,0.0158
2794.00,0.0157
2793.00,0.0156
2792.00,0.0155
2791.00,0.0155
2790.00,0.0154
2789.00,0.0154
2788.00,0.0153
2787.00,0.0153
2786.00,0.0152
2785.00,0.0152
2784.00,0.0151
2783.00,0.0151
2782.00,0.0150
2781.00,0.0149
2780.00,0.0149
2779.00,0.0148
2778.00,0.0147
2777.00,0.0147
2776.00,0.0146
2775.00,0.0145
2774.00,0.0144
2773.00,0.0144
2772.00,0.0143
2771.00,0.0143
2770.00,0.0142
2769.00,0.0142
2768.00,0.0141
2767.00,0.0140
2766.00,0.0140
2765.00,0.0139
2764.00,0.0138
2763.00,0.0138
2762.00,0.0137
2761.00,0.0137
2760.00,0.0136
2759.00,0.0135
2758.00,0.0134
2757.00,0.0134
2756.00,0.0133
2755.00,0.0133
2754.00,0.0132
2753.00,0.0132
2752.00,0.0131
2751.00,0.0130
2750.00,0.0130
2749.00,0.0129
2748.00,0.0129
2747.00,0.0128
2746.00,0.0128
2745.00,0.0127
2744.00,0.0127
2743.00,0.0127
2742.00,0.0126
2741.00,0.0126
2740.00,0.0125
2739.00,0.0125
2738.00,0.0124
2737.00,0.0123
2736.00,0.0123
2735.00,0.0122
2734.00,0.0122
2733.00,0.0121
2732.00,0.0121
2731.00,0.0120
2730.00,0.0120
2729.00,0.0119
2728.00,0.0119
2727.00,0.0118
2726.00,0.0118
2725.00,0.0117
2724.00,0.0117
2723.00,0.0117
2722.00,0.0116
2721.00,0.0116
2720.00,0.0116
2719.00,0.0115
2718.00,0.0115
2717.00,0.0114
2716.00,0.0113
2715.00,0.0113
2714.00,0.0113
2713.00,0.0112
2712.00,0.0112
2711.00,0.0112
2710.00,0.0111
2709.00,0.0111
2708.00,0.0110
2707.00,0.0110
2706.00,0.0110
2705.00,0.0110
2704.00,0.0109
2703.00,0.0109
2702.00,0.0109
2701.00,0.0108
2700.00,0.0108
2699.00,0.0108
2698.00,0.0108
2697.00,0.0108
2696.00,0.0107
2695.00,0.0107
2694.00,0.0107
2693.00,0.0107
2692.00,0.0106
2691.00,0.0106
2690.00,0.0106
2689.00,0.0106
2688.00,0.0106
2687.00,0.0105
2686.00,0.0105
2685.00,0.0104
2684.00,0.0104
2683.00,0.0104
2682.00,0.0103
2681.00,0.0103
2680.00,0.0103
2679.00,0.0102
2678.00,0.0102
2677.00,0.0102
2676.00,0.0101
2675.00,0.0101
2674.00,0.0101
2673.00,0.0101
2672.00,0.0100
2671.00,0.0100
2670.00,0.0100
2669.00,0.0100
2668.00,0.0100
2667.00,0.0100
2666.00,0.0100
2665.00,0.0100
2664.00,0.0100
2663.00,0.0100
2662.00,0.0100
2661.00,0.0100
2660.00,0.0100
2659.00,0.0100
2658.00,0.0100
2657.00,0.0100
2656.00,0.0100
2655.00,0.0100
2654.00,0.0099
2653.00,0.0099
2652.00,0.0099
2651.00,0.0098
2650.00,0.0098
2649.00,0.0098
2648.00,0.0098
2647.00,0.0098
2646.00,0.0097
2645.00,0.0097
2644.00,0.0097
2643.00,0.0096
2642.00,0.0096
2641.00,0.0096
2640.00,0.0096
2639.00,0.0095
2638.00,0.0095
2637.00,0.0095
2636.00,0.0094
2635.00,0.0094
2634.00,0.0093
2633.00,0.0093
2632.00,0.0093
2631.00,0.0093
2630.00,0.0092
2629.00,0.0092
2628.00,0.0092
2627.00,0.0092
2626.00,0.0091
2625.00,0.0091
2624.00,0.0091
2623.00,0.0091
2622.00,0.0090
2621.00,0.0090
2620.00,0.0090
2619.00,0.0090
2618.00,0.0089
2617.00,0.0089
2616.00,0.0089
2615.00,0.0088
2614.00,0.0088
2613.00,0.0088
2612.00,0.0087
2611.00,0.0087
2610.00,0.0086
