Created as New Dataset,Sample 878 By YargerLab Date Monday, July 21 2025
cm-1,A
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0010
3753.00,0.0010
3752.00,0.0010
3751.00,0.0009
3750.00,0.0009
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0009
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0009
3737.00,0.0009
3736.00,0.0009
3735.00,0.0009
3734.00,0.0009
3733.00,0.0009
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0009
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0009
3705.00,0.0009
3704.00,0.0009
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0009
3676.00,0.0009
3675.00,0.0009
3674.00,0.0009
3673.00,0.0010
3672.00,0.0009
3671.00,0.0009
3670.00,0.0009
3669.00,0.0009
3668.00,0.0009
3667.00,0.0009
3666.00,0.0009
3665.00,0.0009
3664.00,0.0009
3663.00,0.0009
3662.00,0.0009
3661.00,0.0010
3660.00,0.0010
3659.00,0.0010
3658.00,0.0010
3657.00,0.0010
3656.00,0.0010
3655.00,0.0010
3654.00,0.0011
3653.00,0.0011
3652.00,0.0011
3651.00,0.0011
3650.00,0.0011
3649.00,0.0011
3648.00,0.0011
3647.00,0.0011
3646.00,0.0010
3645.00,0.0010
3644.00,0.0009
3643.00,0.0009
3642.00,0.0009
3641.00,0.0009
3640.00,0.0009
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0009
3632.00,0.0009
3631.00,0.0009
3630.00,0.0008
3629.00,0.0008
3628.00,0.0008
3627.00,0.0009
3626.00,0.0009
3625.00,0.0009
3624.00,0.0009
3623.00,0.0009
3622.00,0.0009
3621.00,0.0009
3620.00,0.0009
3619.00,0.0009
3618.00,0.0009
3617.00,0.0009
3616.00,0.0009
3615.00,0.0009
3614.00,0.0009
3613.00,0.0009
3612.00,0.0009
3611.00,0.0009
3610.00,0.0009
3609.00,0.0008
3608.00,0.0008
3607.00,0.0008
3606.00,0.0009
3605.00,0.0009
3604.00,0.0009
3603.00,0.0009
3602.00,0.0009
3601.00,0.0009
3600.00,0.0009
3599.00,0.0010
3598.00,0.0010
3597.00,0.0010
3596.00,0.0011
3595.00,0.0011
3594.00,0.0011
3593.00,0.0011
3592.00,0.0010
3591.00,0.0010
3590.00,0.0010
3589.00,0.0010
3588.00,0.0010
3587.00,0.0010
3586.00,0.0010
3585.00,0.0010
3584.00,0.0010
3583.00,0.0010
3582.00,0.0010
3581.00,0.0011
3580.00,0.0011
3579.00,0.0011
3578.00,0.0011
3577.00,0.0010
3576.00,0.0010
3575.00,0.0010
3574.00,0.0010
3573.00,0.0010
3572.00,0.0011
3571.00,0.0011
3570.00,0.0011
3569.00,0.0011
3568.00,0.0011
3567.00,0.0011
3566.00,0.0011
3565.00,0.0011
3564.00,0.0011
3563.00,0.0011
3562.00,0.0011
3561.00,0.0011
3560.00,0.0012
3559.00,0.0012
3558.00,0.0012
3557.00,0.0012
3556.00,0.0013
3555.00,0.0013
3554.00,0.0013
3553.00,0.0013
3552.00,0.0013
3551.00,0.0013
3550.00,0.0013
3549.00,0.0013
3548.00,0.0013
3547.00,0.0013
3546.00,0.0013
3545.00,0.0013
3544.00,0.0013
3543.00,0.0013
3542.00,0.0013
3541.00,0.0013
3540.00,0.0014
3539.00,0.0014
3538.00,0.0014
3537.00,0.0014
3536.00,0.0014
3535.00,0.0014
3534.00,0.0014
3533.00,0.0014
3532.00,0.0014
3531.00,0.0014
3530.00,0.0015
3529.00,0.0014
3528.00,0.0014
3527.00,0.0014
3526.00,0.0015
3525.00,0.0015
3524.00,0.0015
3523.00,0.0015
3522.00,0.0015
3521.00,0.0015
3520.00,0.0015
3519.00,0.0015
3518.00,0.0014
3517.00,0.0014
3516.00,0.0015
3515.00,0.0015
3514.00,0.0015
3513.00,0.0015
3512.00,0.0015
3511.00,0.0015
3510.00,0.0015
3509.00,0.0015
3508.00,0.0015
3507.00,0.0015
3506.00,0.0015
3505.00,0.0015
3504.00,0.0015
3503.00,0.0015
3502.00,0.0016
3501.00,0.0016
3500.00,0.0016
3499.00,0.0016
3498.00,0.0016
3497.00,0.0016
3496.00,0.0016
3495.00,0.0016
3494.00,0.0016
3493.00,0.0016
3492.00,0.0017
3491.00,0.0017
3490.00,0.0017
3489.00,0.0017
3488.00,0.0017
3487.00,0.0017
3486.00,0.0016
3485.00,0.0016
3484.00,0.0016
3483.00,0.0016
3482.00,0.0016
3481.00,0.0016
3480.00,0.0016
3479.00,0.0016
3478.00,0.0016
3477.00,0.0016
3476.00,0.0016
3475.00,0.0017
3474.00,0.0017
3473.00,0.0017
3472.00,0.0017
3471.00,0.0017
3470.00,0.0017
3469.00,0.0017
3468.00,0.0017
3467.00,0.0018
3466.00,0.0018
3465.00,0.0018
3464.00,0.0018
3463.00,0.0017
3462.00,0.0018
3461.00,0.0018
3460.00,0.0018
3459.00,0.0018
3458.00,0.0017
3457.00,0.0017
3456.00,0.0018
3455.00,0.0018
3454.00,0.0018
3453.00,0.0018
3452.00,0.0018
3451.00,0.0018
3450.00,0.0018
3449.00,0.0018
3448.00,0.0018
3447.00,0.0018
3446.00,0.0018
3445.00,0.0018
3444.00,0.0018
3443.00,0.0018
3442.00,0.0018
3441.00,0.0018
3440.00,0.0018
3439.00,0.0018
3438.00,0.0018
3437.00,0.0018
3436.00,0.0018
3435.00,0.0018
3434.00,0.0018
3433.00,0.0018
3432.00,0.0018
3431.00,0.0018
3430.00,0.0018
3429.00,0.0018
3428.00,0.0018
3427.00,0.0018
3426.00,0.0018
3425.00,0.0018
3424.00,0.0018
3423.00,0.0018
3422.00,0.0018
3421.00,0.0018
3420.00,0.0018
3419.00,0.0018
3418.00,0.0018
3417.00,0.0018
3416.00,0.0018
3415.00,0.0018
3414.00,0.0018
3413.00,0.0018
3412.00,0.0018
3411.00,0.0018
3410.00,0.0018
3409.00,0.0018
3408.00,0.0018
3407.00,0.0018
3406.00,0.0018
3405.00,0.0018
3404.00,0.0018
3403.00,0.0018
3402.00,0.0018
3401.00,0.0018
3400.00,0.0018
3399.00,0.0018
3398.00,0.0018
3397.00,0.0018
3396.00,0.0018
3395.00,0.0018
3394.00,0.0018
3393.00,0.0018
3392.00,0.0018
3391.00,0.0018
3390.00,0.0018
3389.00,0.0018
3388.00,0.0018
3387.00,0.0018
3386.00,0.0018
3385.00,0.0018
3384.00,0.0018
3383.00,0.0018
3382.00,0.0018
3381.00,0.0018
3380.00,0.0018
3379.00,0.0018
3378.00,0.0018
3377.00,0.0018
3376.00,0.0018
3375.00,0.0018
3374.00,0.0018
3373.00,0.0018
3372.00,0.0017
3371.00,0.0017
3370.00,0.0017
3369.00,0.0018
3368.00,0.0018
3367.00,0.0018
3366.00,0.0018
3365.00,0.0018
3364.00,0.0018
3363.00,0.0018
3362.00,0.0018
3361.00,0.0018
3360.00,0.0018
3359.00,0.0018
3358.00,0.0018
3357.00,0.0018
3356.00,0.0018
3355.00,0.0018
3354.00,0.0017
3353.00,0.0017
3352.00,0.0017
3351.00,0.0017
3350.00,0.0017
3349.00,0.0017
3348.00,0.0017
3347.00,0.0017
3346.00,0.0017
3345.00,0.0017
3344.00,0.0017
3343.00,0.0017
3342.00,0.0017
3341.00,0.0017
3340.00,0.0017
3339.00,0.0017
3338.00,0.0017
3337.00,0.0017
3336.00,0.0017
3335.00,0.0017
3334.00,0.0017
3333.00,0.0017
3332.00,0.0017
3331.00,0.0017
3330.00,0.0017
3329.00,0.0018
3328.00,0.0018
3327.00,0.0018
3326.00,0.0017
3325.00,0.0017
3324.00,0.0017
3323.00,0.0017
3322.00,0.0017
3321.00,0.0017
3320.00,0.0017
3319.00,0.0017
3318.00,0.0017
3317.00,0.0017
3316.00,0.0017
3315.00,0.0017
3314.00,0.0017
3313.00,0.0017
3312.00,0.0017
3311.00,0.0017
3310.00,0.0017
3309.00,0.0017
3308.00,0.0017
3307.00,0.0017
3306.00,0.0017
3305.00,0.0016
3304.00,0.0016
3303.00,0.0016
3302.00,0.0016
3301.00,0.0017
3300.00,0.0017
3299.00,0.0017
3298.00,0.0017
3297.00,0.0017
3296.00,0.0017
3295.00,0.0017
3294.00,0.0017
3293.00,0.0017
3292.00,0.0017
3291.00,0.0016
3290.00,0.0016
3289.00,0.0016
3288.00,0.0016
3287.00,0.0016
3286.00,0.0016
3285.00,0.0016
3284.00,0.0017
3283.00,0.0017
3282.00,0.0017
3281.00,0.0017
3280.00,0.0017
3279.00,0.0017
3278.00,0.0017
3277.00,0.0017
3276.00,0.0017
3275.00,0.0016
3274.00,0.0016
3273.00,0.0016
3272.00,0.0016
3271.00,0.0015
3270.00,0.0015
3269.00,0.0015
3268.00,0.0015
3267.00,0.0016
3266.00,0.0016
3265.00,0.0016
3264.00,0.0016
3263.00,0.0016
3262.00,0.0016
3261.00,0.0015
3260.00,0.0016
3259.00,0.0016
3258.00,0.0016
3257.00,0.0016
3256.00,0.0016
3255.00,0.0016
3254.00,0.0016
3253.00,0.0016
3252.00,0.0016
3251.00,0.0016
3250.00,0.0016
3249.00,0.0016
3248.00,0.0016
3247.00,0.0016
3246.00,0.0016
3245.00,0.0016
3244.00,0.0015
3243.00,0.0015
3242.00,0.0015
3241.00,0.0015
3240.00,0.0015
3239.00,0.0015
3238.00,0.0015
3237.00,0.0015
3236.00,0.0015
3235.00,0.0015
3234.00,0.0015
3233.00,0.0015
3232.00,0.0015
3231.00,0.0015
3230.00,0.0015
3229.00,0.0015
3228.00,0.0015
3227.00,0.0015
3226.00,0.0015
3225.00,0.0015
3224.00,0.0015
3223.00,0.0015
3222.00,0.0015
3221.00,0.0015
3220.00,0.0015
3219.00,0.0015
3218.00,0.0015
3217.00,0.0015
3216.00,0.0015
3215.00,0.0015
3214.00,0.0015
3213.00,0.0015
3212.00,0.0015
3211.00,0.0015
3210.00,0.0015
3209.00,0.0016
3208.00,0.0016
3207.00,0.0016
3206.00,0.0016
3205.00,0.0016
3204.00,0.0016
3203.00,0.0016
3202.00,0.0016
3201.00,0.0016
3200.00,0.0016
3199.00,0.0016
3198.00,0.0016
3197.00,0.0016
3196.00,0.0015
3195.00,0.0015
3194.00,0.0015
3193.00,0.0015
3192.00,0.0015
3191.00,0.0014
3190.00,0.0014
3189.00,0.0014
3188.00,0.0014
3187.00,0.0014
3186.00,0.0014
3185.00,0.0014
3184.00,0.0014
3183.00,0.0014
3182.00,0.0014
3181.00,0.0014
3180.00,0.0014
3179.00,0.0014
3178.00,0.0014
3177.00,0.0015
3176.00,0.0015
3175.00,0.0014
3174.00,0.0014
3173.00,0.0014
3172.00,0.0014
3171.00,0.0015
3170.00,0.0015
3169.00,0.0015
3168.00,0.0015
3167.00,0.0015
3166.00,0.0015
3165.00,0.0015
3164.00,0.0015
3163.00,0.0015
3162.00,0.0015
3161.00,0.0015
3160.00,0.0014
3159.00,0.0014
3158.00,0.0014
3157.00,0.0014
3156.00,0.0014
3155.00,0.0014
3154.00,0.0014
3153.00,0.0014
3152.00,0.0014
3151.00,0.0014
3150.00,0.0013
3149.00,0.0013
3148.00,0.0012
3147.00,0.0012
3146.00,0.0012
3145.00,0.0013
3144.00,0.0013
3143.00,0.0012
3142.00,0.0012
3141.00,0.0012
3140.00,0.0012
3139.00,0.0012
3138.00,0.0012
3137.00,0.0012
3136.00,0.0013
3135.00,0.0013
3134.00,0.0013
3133.00,0.0013
3132.00,0.0012
3131.00,0.0012
3130.00,0.0012
3129.00,0.0013
3128.00,0.0013
3127.00,0.0013
3126.00,0.0013
3125.00,0.0013
3124.00,0.0013
3123.00,0.0014
3122.00,0.0014
3121.00,0.0014
3120.00,0.0015
3119.00,0.0015
3118.00,0.0016
3117.00,0.0016
3116.00,0.0017
3115.00,0.0018
3114.00,0.0019
3113.00,0.0020
3112.00,0.0022
3111.00,0.0024
3110.00,0.0025
3109.00,0.0027
3108.00,0.0029
3107.00,0.0031
3106.00,0.0033
3105.00,0.0034
3104.00,0.0034
3103.00,0.0034
3102.00,0.0033
3101.00,0.0033
3100.00,0.0032
3099.00,0.0032
3098.00,0.0032
3097.00,0.0032
3096.00,0.0033
3095.00,0.0034
3094.00,0.0036
3093.00,0.0039
3092.00,0.0042
3091.00,0.0046
3090.00,0.0051
3089.00,0.0057
3088.00,0.0063
3087.00,0.0069
3086.00,0.0075
3085.00,0.0079
3084.00,0.0082
3083.00,0.0083
3082.00,0.0083
3081.00,0.0081
3080.00,0.0077
3079.00,0.0073
3078.00,0.0070
3077.00,0.0066
3076.00,0.0064
3075.00,0.0062
3074.00,0.0062
3073.00,0.0062
3072.00,0.0064
3071.00,0.0066
3070.00,0.0069
3069.00,0.0073
3068.00,0.0078
3067.00,0.0084
3066.00,0.0090
3065.00,0.0096
3064.00,0.0102
3063.00,0.0107
3062.00,0.0111
3061.00,0.0113
3060.00,0.0114
3059.00,0.0112
3058.00,0.0108
3057.00,0.0103
3056.00,0.0098
3055.00,0.0091
3054.00,0.0086
3053.00,0.0080
3052.00,0.0075
3051.00,0.0071
3050.00,0.0067
3049.00,0.0064
3048.00,0.0062
3047.00,0.0061
3046.00,0.0060
3045.00,0.0061
3044.00,0.0062
3043.00,0.0064
3042.00,0.0066
3041.00,0.0070
3040.00,0.0074
3039.00,0.0079
3038.00,0.0085
3037.00,0.0093
3036.00,0.0101
3035.00,0.0112
3034.00,0.0124
3033.00,0.0137
3032.00,0.0152
3031.00,0.0167
3030.00,0.0182
3029.00,0.0195
3028.00,0.0206
3027.00,0.0214
3026.00,0.0216
3025.00,0.0214
3024.00,0.0206
3023.00,0.0193
3022.00,0.0178
3021.00,0.0160
3020.00,0.0142
3019.00,0.0125
3018.00,0.0110
3017.00,0.0097
3016.00,0.0086
3015.00,0.0078
3014.00,0.0071
3013.00,0.0066
3012.00,0.0062
3011.00,0.0060
3010.00,0.0058
3009.00,0.0058
3008.00,0.0059
3007.00,0.0060
3006.00,0.0062
3005.00,0.0063
3004.00,0.0065
3003.00,0.0066
3002.00,0.0066
3001.00,0.0065
3000.00,0.0062
2999.00,0.0059
2998.00,0.0055
2997.00,0.0051
2996.00,0.0048
2995.00,0.0044
2994.00,0.0041
2993.00,0.0039
2992.00,0.0038
2991.00,0.0037
2990.00,0.0036
2989.00,0.0036
2988.00,0.0036
2987.00,0.0036
2986.00,0.0036
2985.00,0.0036
2984.00,0.0036
2983.00,0.0035
2982.00,0.0035
2981.00,0.0035
2980.00,0.0036
2979.00,0.0037
2978.00,0.0037
2977.00,0.0038
2976.00,0.0039
2975.00,0.0039
2974.00,0.0040
2973.00,0.0041
2972.00,0.0042
2971.00,0.0043
2970.00,0.0044
2969.00,0.0045
2968.00,0.0046
2967.00,0.0047
2966.00,0.0049
2965.00,0.0050
2964.00,0.0051
2963.00,0.0053
2962.00,0.0055
2961.00,0.0057
2960.00,0.0059
2959.00,0.0062
2958.00,0.0064
2957.00,0.0067
2956.00,0.0069
2955.00,0.0072
2954.00,0.0075
2953.00,0.0079
2952.00,0.0082
2951.00,0.0086
2950.00,0.0090
2949.00,0.0095
2948.00,0.0100
2947.00,0.0105
2946.00,0.0111
2945.00,0.0117
2944.00,0.0123
2943.00,0.0129
2942.00,0.0137
2941.00,0.0144
2940.00,0.0152
2939.00,0.0160
2938.00,0.0168
2937.00,0.0177
2936.00,0.0186
2935.00,0.0195
2934.00,0.0204
2933.00,0.0213
2932.00,0.0222
2931.00,0.0230
2930.00,0.0239
2929.00,0.0246
2928.00,0.0253
2927.00,0.0259
2926.00,0.0263
2925.00,0.0267
2924.00,0.0270
2923.00,0.0272
2922.00,0.0272
2921.00,0.0272
2920.00,0.0270
2919.00,0.0267
2918.00,0.0264
2917.00,0.0260
2916.00,0.0256
2915.00,0.0251
2914.00,0.0245
2913.00,0.0239
2912.00,0.0233
2911.00,0.0227
2910.00,0.0220
2909.00,0.0214
2908.00,0.0208
2907.00,0.0202
2906.00,0.0195
2905.00,0.0189
2904.00,0.0182
2903.00,0.0175
2902.00,0.0169
2901.00,0.0162
2900.00,0.0156
2899.00,0.0149
2898.00,0.0143
2897.00,0.0138
2896.00,0.0133
2895.00,0.0128
2894.00,0.0124
2893.00,0.0121
2892.00,0.0117
2891.00,0.0114
2890.00,0.0111
2889.00,0.0108
2888.00,0.0106
2887.00,0.0103
2886.00,0.0101
2885.00,0.0098
2884.00,0.0096
2883.00,0.0094
2882.00,0.0092
2881.00,0.0090
2880.00,0.0087
2879.00,0.0086
2878.00,0.0084
2877.00,0.0082
2876.00,0.0080
2875.00,0.0079
2874.00,0.0078
2873.00,0.0077
2872.00,0.0077
2871.00,0.0076
2870.00,0.0076
2869.00,0.0076
2868.00,0.0076
2867.00,0.0077
2866.00,0.0078
2865.00,0.0080
2864.00,0.0082
2863.00,0.0085
2862.00,0.0088
2861.00,0.0091
2860.00,0.0095
2859.00,0.0099
2858.00,0.0103
2857.00,0.0107
2856.00,0.0111
2855.00,0.0114
2854.00,0.0118
2853.00,0.0120
2852.00,0.0123
2851.00,0.0124
2850.00,0.0124
2849.00,0.0124
2848.00,0.0122
2847.00,0.0119
2846.00,0.0115
2845.00,0.0110
2844.00,0.0104
2843.00,0.0097
2842.00,0.0091
2841.00,0.0084
2840.00,0.0077
2839.00,0.0070
2838.00,0.0064
2837.00,0.0059
2836.00,0.0054
2835.00,0.0050
2834.00,0.0047
2833.00,0.0044
2832.00,0.0041
2831.00,0.0039
2830.00,0.0037
2829.00,0.0035
2828.00,0.0034
2827.00,0.0033
2826.00,0.0032
2825.00,0.0031
2824.00,0.0031
2823.00,0.0030
2822.00,0.0030
2821.00,0.0029
2820.00,0.0029
2819.00,0.0028
2818.00,0.0028
2817.00,0.0028
2816.00,0.0028
2815.00,0.0027
2814.00,0.0027
2813.00,0.0027
2812.00,0.0027
2811.00,0.0026
2810.00,0.0026
2809.00,0.0025
2808.00,0.0025
2807.00,0.0025
2806.00,0.0025
2805.00,0.0024
2804.00,0.0024
2803.00,0.0024
2802.00,0.0024
2801.00,0.0023
2800.00,0.0023
2799.00,0.0022
2798.00,0.0022
2797.00,0.0022
2796.00,0.0022
2795.00,0.0022
2794.00,0.0021
2793.00,0.0021
2792.00,0.0021
2791.00,0.0021
2790.00,0.0021
2789.00,0.0021
2788.00,0.0021
2787.00,0.0021
2786.00,0.0020
2785.00,0.0020
2784.00,0.0020
2783.00,0.0020
2782.00,0.0020
2781.00,0.0020
2780.00,0.0020
2779.00,0.0020
2778.00,0.0020
2777.00,0.0020
2776.00,0.0019
2775.00,0.0019
2774.00,0.0019
2773.00,0.0019
2772.00,0.0019
2771.00,0.0018
2770.00,0.0018
2769.00,0.0018
2768.00,0.0018
2767.00,0.0018
2766.00,0.0018
2765.00,0.0018
2764.00,0.0018
2763.00,0.0018
2762.00,0.0018
2761.00,0.0017
2760.00,0.0017
2759.00,0.0017
2758.00,0.0017
2757.00,0.0017
2756.00,0.0017
2755.00,0.0017
2754.00,0.0017
2753.00,0.0017
2752.00,0.0017
2751.00,0.0017
2750.00,0.0017
2749.00,0.0016
2748.00,0.0016
2747.00,0.0016
2746.00,0.0016
2745.00,0.0017
2744.00,0.0017
2743.00,0.0017
2742.00,0.0017
2741.00,0.0017
2740.00,0.0017
2739.00,0.0017
2738.00,0.0017
2737.00,0.0017
2736.00,0.0017
2735.00,0.0017
2734.00,0.0018
2733.00,0.0017
2732.00,0.0017
2731.00,0.0017
2730.00,0.0017
2729.00,0.0017
2728.00,0.0017
2727.00,0.0017
2726.00,0.0017
2725.00,0.0017
2724.00,0.0017
2723.00,0.0017
2722.00,0.0017
2721.00,0.0017
2720.00,0.0017
2719.00,0.0017
2718.00,0.0017
2717.00,0.0017
2716.00,0.0017
2715.00,0.0017
2714.00,0.0017
2713.00,0.0017
2712.00,0.0017
2711.00,0.0017
2710.00,0.0017
2709.00,0.0016
2708.00,0.0016
2707.00,0.0016
2706.00,0.0016
2705.00,0.0016
2704.00,0.0016
2703.00,0.0016
2702.00,0.0016
2701.00,0.0016
2700.00,0.0016
2699.00,0.0016
2698.00,0.0016
2697.00,0.0016
2696.00,0.0017
2695.00,0.0017
2694.00,0.0016
2693.00,0.0016
2692.00,0.0016
2691.00,0.0016
2690.00,0.0016
2689.00,0.0016
2688.00,0.0017
2687.00,0.0016
2686.00,0.0016
2685.00,0.0016
2684.00,0.0016
2683.00,0.0016
2682.00,0.0016
2681.00,0.0016
2680.00,0.0016
2679.00,0.0016
2678.00,0.0016
2677.00,0.0016
2676.00,0.0016
2675.00,0.0017
2674.00,0.0017
2673.00,0.0017
2672.00,0.0017
2671.00,0.0017
2670.00,0.0017
2669.00,0.0017
2668.00,0.0017
2667.00,0.0017
2666.00,0.0018
2665.00,0.0018
2664.00,0.0019
2663.00,0.0019
2662.00,0.0020
2661.00,0.0020
2660.00,0.0020
2659.00,0.0020
2658.00,0.0020
2657.00,0.0020
2656.00,0.0021
2655.00,0.0021
2654.00,0.0021
2653.00,0.0021
2652.00,0.0021
2651.00,0.0021
2650.00,0.0021
2649.00,0.0022
2648.00,0.0022
2647.00,0.0022
2646.00,0.0022
2645.00,0.0022
2644.00,0.0021
2643.00,0.0022
2642.00,0.0022
2641.00,0.0022
2640.00,0.0022
2639.00,0.0022
2638.00,0.0022
2637.00,0.0022
2636.00,0.0022
2635.00,0.0022
2634.00,0.0022
2633.00,0.0022
2632.00,0.0022
2631.00,0.0022
2630.00,0.0022
2629.00,0.0021
2628.00,0.0021
2627.00,0.0020
2626.00,0.0020
2625.00,0.0020
2624.00,0.0020
2623.00,0.0020
2622.00,0.0020
2621.00,0.0020
2620.00,0.0020
2619.00,0.0020
2618.00,0.0020
2617.00,0.0019
2616.00,0.0019
2615.00,0.0019
2614.00,0.0019
2613.00,0.0019
2612.00,0.0019
2611.00,0.0018
2610.00,0.0019
