Created as New Dataset,Sample 822 By YargerLab Date Tuesday, July 15 2025
cm-1,A
4000.00,0.0041
3999.00,0.0041
3998.00,0.0041
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0041
3983.00,0.0041
3982.00,0.0041
3981.00,0.0041
3980.00,0.0041
3979.00,0.0041
3978.00,0.0041
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0040
3950.00,0.0040
3949.00,0.0040
3948.00,0.0040
3947.00,0.0040
3946.00,0.0040
3945.00,0.0040
3944.00,0.0040
3943.00,0.0040
3942.00,0.0040
3941.00,0.0040
3940.00,0.0040
3939.00,0.0040
3938.00,0.0040
3937.00,0.0040
3936.00,0.0040
3935.00,0.0040
3934.00,0.0040
3933.00,0.0040
3932.00,0.0040
3931.00,0.0040
3930.00,0.0040
3929.00,0.0040
3928.00,0.0040
3927.00,0.0040
3926.00,0.0040
3925.00,0.0040
3924.00,0.0039
3923.00,0.0039
3922.00,0.0039
3921.00,0.0039
3920.00,0.0039
3919.00,0.0039
3918.00,0.0039
3917.00,0.0039
3916.00,0.0040
3915.00,0.0040
3914.00,0.0040
3913.00,0.0040
3912.00,0.0040
3911.00,0.0040
3910.00,0.0040
3909.00,0.0040
3908.00,0.0039
3907.00,0.0039
3906.00,0.0039
3905.00,0.0038
3904.00,0.0038
3903.00,0.0038
3902.00,0.0038
3901.00,0.0038
3900.00,0.0038
3899.00,0.0039
3898.00,0.0039
3897.00,0.0039
3896.00,0.0039
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0039
3888.00,0.0039
3887.00,0.0039
3886.00,0.0039
3885.00,0.0039
3884.00,0.0038
3883.00,0.0038
3882.00,0.0039
3881.00,0.0039
3880.00,0.0039
3879.00,0.0039
3878.00,0.0039
3877.00,0.0039
3876.00,0.0039
3875.00,0.0039
3874.00,0.0039
3873.00,0.0039
3872.00,0.0039
3871.00,0.0039
3870.00,0.0039
3869.00,0.0039
3868.00,0.0038
3867.00,0.0038
3866.00,0.0038
3865.00,0.0038
3864.00,0.0038
3863.00,0.0038
3862.00,0.0039
3861.00,0.0039
3860.00,0.0039
3859.00,0.0039
3858.00,0.0039
3857.00,0.0039
3856.00,0.0039
3855.00,0.0039
3854.00,0.0039
3853.00,0.0039
3852.00,0.0038
3851.00,0.0038
3850.00,0.0039
3849.00,0.0039
3848.00,0.0039
3847.00,0.0040
3846.00,0.0040
3845.00,0.0039
3844.00,0.0039
3843.00,0.0039
3842.00,0.0039
3841.00,0.0039
3840.00,0.0039
3839.00,0.0038
3838.00,0.0038
3837.00,0.0038
3836.00,0.0038
3835.00,0.0038
3834.00,0.0038
3833.00,0.0038
3832.00,0.0039
3831.00,0.0039
3830.00,0.0039
3829.00,0.0039
3828.00,0.0039
3827.00,0.0039
3826.00,0.0039
3825.00,0.0039
3824.00,0.0039
3823.00,0.0039
3822.00,0.0039
3821.00,0.0038
3820.00,0.0038
3819.00,0.0038
3818.00,0.0038
3817.00,0.0038
3816.00,0.0038
3815.00,0.0039
3814.00,0.0039
3813.00,0.0039
3812.00,0.0039
3811.00,0.0040
3810.00,0.0040
3809.00,0.0040
3808.00,0.0039
3807.00,0.0039
3806.00,0.0039
3805.00,0.0039
3804.00,0.0039
3803.00,0.0038
3802.00,0.0038
3801.00,0.0038
3800.00,0.0038
3799.00,0.0038
3798.00,0.0038
3797.00,0.0039
3796.00,0.0039
3795.00,0.0039
3794.00,0.0039
3793.00,0.0039
3792.00,0.0039
3791.00,0.0039
3790.00,0.0040
3789.00,0.0040
3788.00,0.0040
3787.00,0.0040
3786.00,0.0040
3785.00,0.0040
3784.00,0.0040
3783.00,0.0039
3782.00,0.0039
3781.00,0.0039
3780.00,0.0040
3779.00,0.0040
3778.00,0.0040
3777.00,0.0040
3776.00,0.0040
3775.00,0.0040
3774.00,0.0040
3773.00,0.0040
3772.00,0.0039
3771.00,0.0039
3770.00,0.0039
3769.00,0.0039
3768.00,0.0039
3767.00,0.0039
3766.00,0.0039
3765.00,0.0039
3764.00,0.0039
3763.00,0.0039
3762.00,0.0039
3761.00,0.0039
3760.00,0.0039
3759.00,0.0039
3758.00,0.0039
3757.00,0.0039
3756.00,0.0039
3755.00,0.0039
3754.00,0.0039
3753.00,0.0039
3752.00,0.0039
3751.00,0.0038
3750.00,0.0038
3749.00,0.0038
3748.00,0.0038
3747.00,0.0038
3746.00,0.0038
3745.00,0.0038
3744.00,0.0038
3743.00,0.0038
3742.00,0.0037
3741.00,0.0037
3740.00,0.0037
3739.00,0.0037
3738.00,0.0037
3737.00,0.0037
3736.00,0.0037
3735.00,0.0037
3734.00,0.0037
3733.00,0.0037
3732.00,0.0037
3731.00,0.0037
3730.00,0.0037
3729.00,0.0037
3728.00,0.0037
3727.00,0.0038
3726.00,0.0038
3725.00,0.0038
3724.00,0.0038
3723.00,0.0038
3722.00,0.0038
3721.00,0.0038
3720.00,0.0038
3719.00,0.0038
3718.00,0.0038
3717.00,0.0038
3716.00,0.0038
3715.00,0.0038
3714.00,0.0038
3713.00,0.0038
3712.00,0.0037
3711.00,0.0037
3710.00,0.0037
3709.00,0.0037
3708.00,0.0037
3707.00,0.0038
3706.00,0.0038
3705.00,0.0038
3704.00,0.0038
3703.00,0.0039
3702.00,0.0039
3701.00,0.0039
3700.00,0.0039
3699.00,0.0039
3698.00,0.0039
3697.00,0.0039
3696.00,0.0039
3695.00,0.0039
3694.00,0.0039
3693.00,0.0039
3692.00,0.0039
3691.00,0.0039
3690.00,0.0039
3689.00,0.0039
3688.00,0.0039
3687.00,0.0040
3686.00,0.0040
3685.00,0.0040
3684.00,0.0041
3683.00,0.0042
3682.00,0.0042
3681.00,0.0042
3680.00,0.0042
3679.00,0.0042
3678.00,0.0042
3677.00,0.0042
3676.00,0.0042
3675.00,0.0041
3674.00,0.0041
3673.00,0.0041
3672.00,0.0041
3671.00,0.0041
3670.00,0.0041
3669.00,0.0042
3668.00,0.0042
3667.00,0.0043
3666.00,0.0044
3665.00,0.0044
3664.00,0.0044
3663.00,0.0045
3662.00,0.0045
3661.00,0.0045
3660.00,0.0045
3659.00,0.0045
3658.00,0.0045
3657.00,0.0045
3656.00,0.0045
3655.00,0.0045
3654.00,0.0044
3653.00,0.0044
3652.00,0.0044
3651.00,0.0044
3650.00,0.0044
3649.00,0.0044
3648.00,0.0044
3647.00,0.0045
3646.00,0.0045
3645.00,0.0046
3644.00,0.0047
3643.00,0.0048
3642.00,0.0048
3641.00,0.0049
3640.00,0.0049
3639.00,0.0049
3638.00,0.0050
3637.00,0.0050
3636.00,0.0050
3635.00,0.0050
3634.00,0.0050
3633.00,0.0050
3632.00,0.0050
3631.00,0.0050
3630.00,0.0050
3629.00,0.0050
3628.00,0.0051
3627.00,0.0051
3626.00,0.0052
3625.00,0.0053
3624.00,0.0054
3623.00,0.0054
3622.00,0.0054
3621.00,0.0054
3620.00,0.0054
3619.00,0.0055
3618.00,0.0055
3617.00,0.0056
3616.00,0.0057
3615.00,0.0057
3614.00,0.0057
3613.00,0.0058
3612.00,0.0058
3611.00,0.0058
3610.00,0.0059
3609.00,0.0060
3608.00,0.0061
3607.00,0.0061
3606.00,0.0062
3605.00,0.0062
3604.00,0.0063
3603.00,0.0063
3602.00,0.0064
3601.00,0.0064
3600.00,0.0064
3599.00,0.0065
3598.00,0.0065
3597.00,0.0065
3596.00,0.0065
3595.00,0.0066
3594.00,0.0066
3593.00,0.0067
3592.00,0.0068
3591.00,0.0068
3590.00,0.0068
3589.00,0.0068
3588.00,0.0068
3587.00,0.0069
3586.00,0.0070
3585.00,0.0071
3584.00,0.0071
3583.00,0.0072
3582.00,0.0073
3581.00,0.0074
3580.00,0.0075
3579.00,0.0075
3578.00,0.0076
3577.00,0.0077
3576.00,0.0077
3575.00,0.0078
3574.00,0.0078
3573.00,0.0079
3572.00,0.0079
3571.00,0.0079
3570.00,0.0079
3569.00,0.0079
3568.00,0.0079
3567.00,0.0080
3566.00,0.0080
3565.00,0.0081
3564.00,0.0082
3563.00,0.0083
3562.00,0.0084
3561.00,0.0085
3560.00,0.0086
3559.00,0.0087
3558.00,0.0087
3557.00,0.0088
3556.00,0.0088
3555.00,0.0089
3554.00,0.0089
3553.00,0.0090
3552.00,0.0090
3551.00,0.0091
3550.00,0.0091
3549.00,0.0092
