Created as New Dataset,Sample 064 By YargerLab Date Wednesday, August 13 2025
cm-1,A
3548.00,0.0169
3547.00,0.0170
3546.00,0.0172
3545.00,0.0173
3544.00,0.0174
3543.00,0.0175
3542.00,0.0176
3541.00,0.0178
3540.00,0.0179
3539.00,0.0181
3538.00,0.0182
3537.00,0.0183
3536.00,0.0185
3535.00,0.0186
3534.00,0.0187
3533.00,0.0188
3532.00,0.0189
3531.00,0.0191
3530.00,0.0192
3529.00,0.0193
3528.00,0.0195
3527.00,0.0196
3526.00,0.0198
3525.00,0.0199
3524.00,0.0200
3523.00,0.0201
3522.00,0.0202
3521.00,0.0203
3520.00,0.0205
3519.00,0.0206
3518.00,0.0207
3517.00,0.0209
3516.00,0.0210
3515.00,0.0211
3514.00,0.0212
3513.00,0.0213
3512.00,0.0214
3511.00,0.0214
3510.00,0.0216
3509.00,0.0217
3508.00,0.0218
3507.00,0.0219
3506.00,0.0220
3505.00,0.0222
3504.00,0.0222
3503.00,0.0223
3502.00,0.0224
3501.00,0.0225
3500.00,0.0227
3499.00,0.0228
3498.00,0.0229
3497.00,0.0230
3496.00,0.0231
3495.00,0.0232
3494.00,0.0233
3493.00,0.0234
3492.00,0.0235
3491.00,0.0236
3490.00,0.0238
3489.00,0.0238
3488.00,0.0239
3487.00,0.0240
3486.00,0.0241
3485.00,0.0241
3484.00,0.0242
3483.00,0.0243
3482.00,0.0244
3481.00,0.0244
3480.00,0.0245
3479.00,0.0246
3478.00,0.0247
3477.00,0.0248
3476.00,0.0249
3475.00,0.0249
3474.00,0.0250
3473.00,0.0251
3472.00,0.0251
3471.00,0.0252
3470.00,0.0254
3469.00,0.0255
3468.00,0.0256
3467.00,0.0256
3466.00,0.0257
3465.00,0.0257
3464.00,0.0258
3463.00,0.0258
3462.00,0.0259
3461.00,0.0260
3460.00,0.0261
3459.00,0.0262
3458.00,0.0262
3457.00,0.0262
3456.00,0.0263
3455.00,0.0263
3454.00,0.0264
3453.00,0.0264
3452.00,0.0265
3451.00,0.0266
3450.00,0.0266
3449.00,0.0267
3448.00,0.0267
3447.00,0.0268
3446.00,0.0268
3445.00,0.0269
3444.00,0.0269
3443.00,0.0270
3442.00,0.0270
3441.00,0.0271
3440.00,0.0272
3439.00,0.0272
3438.00,0.0273
3437.00,0.0274
3436.00,0.0275
3435.00,0.0275
3434.00,0.0275
3433.00,0.0275
3432.00,0.0275
3431.00,0.0276
3430.00,0.0276
3429.00,0.0277
3428.00,0.0277
3427.00,0.0277
3426.00,0.0277
3425.00,0.0278
3424.00,0.0278
3423.00,0.0278
3422.00,0.0279
3421.00,0.0279
3420.00,0.0280
3419.00,0.0280
3418.00,0.0281
3417.00,0.0281
3416.00,0.0282
3415.00,0.0282
3414.00,0.0282
3413.00,0.0283
3412.00,0.0283
3411.00,0.0283
3410.00,0.0283
3409.00,0.0284
3408.00,0.0284
3407.00,0.0284
3406.00,0.0284
3405.00,0.0284
3404.00,0.0284
3403.00,0.0284
3402.00,0.0284
3401.00,0.0284
3400.00,0.0285
3399.00,0.0285
3398.00,0.0285
3397.00,0.0285
3396.00,0.0285
3395.00,0.0285
3394.00,0.0284
3393.00,0.0284
3392.00,0.0285
3391.00,0.0285
3390.00,0.0285
3389.00,0.0285
3388.00,0.0285
3387.00,0.0285
3386.00,0.0285
3385.00,0.0285
3384.00,0.0285
3383.00,0.0285
3382.00,0.0284
3381.00,0.0284
3380.00,0.0284
3379.00,0.0283
3378.00,0.0283
3377.00,0.0283
3376.00,0.0283
3375.00,0.0283
3374.00,0.0283
3373.00,0.0283
3372.00,0.0282
3371.00,0.0281
3370.00,0.0280
3369.00,0.0279
3368.00,0.0279
3367.00,0.0279
3366.00,0.0279
3365.00,0.0280
3364.00,0.0280
3363.00,0.0280
3362.00,0.0279
3361.00,0.0279
3360.00,0.0279
3359.00,0.0279
3358.00,0.0279
3357.00,0.0279
3356.00,0.0279
3355.00,0.0279
3354.00,0.0278
3353.00,0.0277
3352.00,0.0276
3351.00,0.0276
3350.00,0.0276
3349.00,0.0277
3348.00,0.0277
3347.00,0.0277
3346.00,0.0276
3345.00,0.0276
3344.00,0.0275
3343.00,0.0275
3342.00,0.0274
3341.00,0.0274
3340.00,0.0273
3339.00,0.0272
3338.00,0.0272
3337.00,0.0272
3336.00,0.0273
3335.00,0.0274
3334.00,0.0274
3333.00,0.0275
3332.00,0.0275
3331.00,0.0275
3330.00,0.0274
3329.00,0.0274
3328.00,0.0273
3327.00,0.0272
3326.00,0.0272
3325.00,0.0272
3324.00,0.0272
3323.00,0.0273
3322.00,0.0274
3321.00,0.0274
3320.00,0.0275
3319.00,0.0275
3318.00,0.0275
3317.00,0.0275
3316.00,0.0275
3315.00,0.0275
3314.00,0.0274
3313.00,0.0274
3312.00,0.0273
3311.00,0.0272
3310.00,0.0270
3309.00,0.0269
3308.00,0.0268
3307.00,0.0267
3306.00,0.0267
3305.00,0.0269
3304.00,0.0270
3303.00,0.0272
3302.00,0.0274
3301.00,0.0274
3300.00,0.0274
3299.00,0.0274
3298.00,0.0273
3297.00,0.0272
3296.00,0.0271
3295.00,0.0271
3294.00,0.0271
3293.00,0.0272
3292.00,0.0273
3291.00,0.0274
3290.00,0.0275
3289.00,0.0276
3288.00,0.0276
3287.00,0.0276
3286.00,0.0276
3285.00,0.0276
3284.00,0.0276
3283.00,0.0276
3282.00,0.0276
3281.00,0.0276
3280.00,0.0276
3279.00,0.0275
3278.00,0.0274
3277.00,0.0273
3276.00,0.0272
3275.00,0.0272
3274.00,0.0271
3273.00,0.0270
3272.00,0.0269
3271.00,0.0269
3270.00,0.0269
3269.00,0.0270
3268.00,0.0271
3267.00,0.0271
3266.00,0.0272
3265.00,0.0272
3264.00,0.0271
3263.00,0.0271
3262.00,0.0270
3261.00,0.0270
3260.00,0.0270
3259.00,0.0269
3258.00,0.0268
3257.00,0.0268
3256.00,0.0268
3255.00,0.0267
3254.00,0.0267
3253.00,0.0267
3252.00,0.0267
3251.00,0.0266
3250.00,0.0266
3249.00,0.0265
3248.00,0.0264
3247.00,0.0264
3246.00,0.0263
3245.00,0.0263
3244.00,0.0263
3243.00,0.0263
3242.00,0.0263
3241.00,0.0263
3240.00,0.0262
3239.00,0.0262
3238.00,0.0261
3237.00,0.0261
3236.00,0.0260
3235.00,0.0259
3234.00,0.0258
3233.00,0.0257
3232.00,0.0257
3231.00,0.0257
3230.00,0.0256
3229.00,0.0256
3228.00,0.0256
3227.00,0.0255
3226.00,0.0255
3225.00,0.0254
3224.00,0.0254
3223.00,0.0253
3222.00,0.0253
3221.00,0.0252
3220.00,0.0252
3219.00,0.0251
3218.00,0.0250
3217.00,0.0249
3216.00,0.0248
3215.00,0.0248
3214.00,0.0247
3213.00,0.0246
3212.00,0.0246
3211.00,0.0245
3210.00,0.0244
3209.00,0.0244
3208.00,0.0243
3207.00,0.0242
3206.00,0.0241
3205.00,0.0241
3204.00,0.0240
3203.00,0.0239
3202.00,0.0238
3201.00,0.0237
3200.00,0.0236
3199.00,0.0236
3198.00,0.0235
3197.00,0.0235
3196.00,0.0234
3195.00,0.0234
3194.00,0.0233
3193.00,0.0233
3192.00,0.0232
3191.00,0.0231
3190.00,0.0230
3189.00,0.0230
3188.00,0.0229
3187.00,0.0229
3186.00,0.0229
3185.00,0.0228
3184.00,0.0228
3183.00,0.0227
3182.00,0.0226
3181.00,0.0226
3180.00,0.0225
3179.00,0.0225
3178.00,0.0224
3177.00,0.0223
3176.00,0.0223
3175.00,0.0222
3174.00,0.0222
3173.00,0.0221
3172.00,0.0221
3171.00,0.0220
3170.00,0.0220
3169.00,0.0219
3168.00,0.0218
3167.00,0.0217
3166.00,0.0217
3165.00,0.0216
3164.00,0.0215
3163.00,0.0215
3162.00,0.0214
3161.00,0.0213
3160.00,0.0213
3159.00,0.0212
3158.00,0.0211
3157.00,0.0210
3156.00,0.0209
3155.00,0.0208
3154.00,0.0207
3153.00,0.0207
3152.00,0.0206
3151.00,0.0206
3150.00,0.0206
3149.00,0.0205
3148.00,0.0205
3147.00,0.0204
3146.00,0.0203
3145.00,0.0202
3144.00,0.0202
3143.00,0.0201
3142.00,0.0200
3141.00,0.0200
3140.00,0.0199
3139.00,0.0199
3138.00,0.0198
3137.00,0.0197
3136.00,0.0197
3135.00,0.0196
3134.00,0.0195
3133.00,0.0195
3132.00,0.0194
3131.00,0.0194
3130.00,0.0193
3129.00,0.0193
3128.00,0.0193
3127.00,0.0192
3126.00,0.0192
3125.00,0.0191
3124.00,0.0191
3123.00,0.0190
3122.00,0.0189
3121.00,0.0189
3120.00,0.0189
3119.00,0.0188
3118.00,0.0188
3117.00,0.0187
3116.00,0.0187
3115.00,0.0186
3114.00,0.0185
3113.00,0.0184
3112.00,0.0184
3111.00,0.0183
3110.00,0.0183
3109.00,0.0183
3108.00,0.0182
3107.00,0.0181
3106.00,0.0180
3105.00,0.0180
3104.00,0.0179
3103.00,0.0178
3102.00,0.0178
3101.00,0.0177
3100.00,0.0177
3099.00,0.0176
3098.00,0.0176
3097.00,0.0175
3096.00,0.0175
3095.00,0.0175
3094.00,0.0175
3093.00,0.0174
3092.00,0.0174
3091.00,0.0174
3090.00,0.0173
3089.00,0.0173
3088.00,0.0173
3087.00,0.0173
3086.00,0.0172
3085.00,0.0172
3084.00,0.0172
3083.00,0.0172
3082.00,0.0172
3081.00,0.0172
3080.00,0.0172
3079.00,0.0172
3078.00,0.0172
3077.00,0.0171
3076.00,0.0171
3075.00,0.0170
3074.00,0.0169
3073.00,0.0169
3072.00,0.0168
3071.00,0.0167
3070.00,0.0167
3069.00,0.0166
3068.00,0.0166
3067.00,0.0165
3066.00,0.0164
3065.00,0.0164
3064.00,0.0163
3063.00,0.0162
3062.00,0.0162
3061.00,0.0161
3060.00,0.0161
3059.00,0.0160
3058.00,0.0159
3057.00,0.0158
3056.00,0.0158
3055.00,0.0157
3054.00,0.0157
3053.00,0.0156
3052.00,0.0156
3051.00,0.0156
3050.00,0.0156
3049.00,0.0155
3048.00,0.0155
3047.00,0.0155
3046.00,0.0154
3045.00,0.0154
3044.00,0.0153
3043.00,0.0153
3042.00,0.0152
3041.00,0.0152
3040.00,0.0151
3039.00,0.0151
3038.00,0.0151
3037.00,0.0151
3036.00,0.0150
3035.00,0.0150
3034.00,0.0150
3033.00,0.0150
3032.00,0.0149
3031.00,0.0148
3030.00,0.0148
3029.00,0.0147
3028.00,0.0147
3027.00,0.0146
3026.00,0.0145
3025.00,0.0145
3024.00,0.0144
3023.00,0.0144
3022.00,0.0144
3021.00,0.0144
3020.00,0.0144
3019.00,0.0144
3018.00,0.0144
3017.00,0.0144
3016.00,0.0144
3015.00,0.0144
3014.00,0.0144
3013.00,0.0145
3012.00,0.0146
3011.00,0.0147
3010.00,0.0149
3009.00,0.0151
3008.00,0.0153
3007.00,0.0155
3006.00,0.0157
3005.00,0.0160
3004.00,0.0163
3003.00,0.0166
3002.00,0.0170
3001.00,0.0174
3000.00,0.0178
2999.00,0.0183
2998.00,0.0188
2997.00,0.0194
2996.00,0.0199
2995.00,0.0205
2994.00,0.0211
2993.00,0.0218
2992.00,0.0225
2991.00,0.0231
2990.00,0.0238
2989.00,0.0245
2988.00,0.0252
2987.00,0.0258
2986.00,0.0264
2985.00,0.0268
2984.00,0.0273
2983.00,0.0276
2982.00,0.0280
2981.00,0.0284
2980.00,0.0288
2979.00,0.0291
2978.00,0.0295
2977.00,0.0298
2976.00,0.0300
2975.00,0.0302
2974.00,0.0304
2973.00,0.0306
2972.00,0.0308
2971.00,0.0311
2970.00,0.0314
2969.00,0.0318
2968.00,0.0322
2967.00,0.0326
2966.00,0.0330
2965.00,0.0335
2964.00,0.0339
2963.00,0.0343
2962.00,0.0347
2961.00,0.0352
2960.00,0.0356
2959.00,0.0359
2958.00,0.0363
2957.00,0.0366
2956.00,0.0368
2955.00,0.0370
2954.00,0.0371
2953.00,0.0371
2952.00,0.0371
2951.00,0.0370
2950.00,0.0369
2949.00,0.0367
2948.00,0.0365
2947.00,0.0363
2946.00,0.0362
2945.00,0.0360
2944.00,0.0359
2943.00,0.0359
2942.00,0.0358
2941.00,0.0358
2940.00,0.0359
2939.00,0.0359
2938.00,0.0360
2937.00,0.0361
2936.00,0.0362
2935.00,0.0363
2934.00,0.0365
2933.00,0.0366
2932.00,0.0366
2931.00,0.0367
2930.00,0.0367
2929.00,0.0367
2928.00,0.0367
2927.00,0.0366
2926.00,0.0365
2925.00,0.0364
2924.00,0.0362
2923.00,0.0359
2922.00,0.0357
2921.00,0.0354
2920.00,0.0351
2919.00,0.0347
2918.00,0.0344
2917.00,0.0340
2916.00,0.0336
2915.00,0.0332
2914.00,0.0328
2913.00,0.0324
2912.00,0.0320
2911.00,0.0316
2910.00,0.0312
2909.00,0.0308
2908.00,0.0304
2907.00,0.0300
2906.00,0.0297
2905.00,0.0294
2904.00,0.0291
2903.00,0.0289
2902.00,0.0288
2901.00,0.0286
2900.00,0.0285
2899.00,0.0284
2898.00,0.0283
2897.00,0.0283
2896.00,0.0283
2895.00,0.0283
2894.00,0.0283
2893.00,0.0283
2892.00,0.0283
2891.00,0.0283
2890.00,0.0282
2889.00,0.0282
2888.00,0.0281
2887.00,0.0281
2886.00,0.0280
2885.00,0.0280
2884.00,0.0280
2883.00,0.0280
2882.00,0.0280
2881.00,0.0280
2880.00,0.0281
2879.00,0.0282
2878.00,0.0283
2877.00,0.0284
2876.00,0.0285
2875.00,0.0286
2874.00,0.0287
2873.00,0.0288
2872.00,0.0289
2871.00,0.0290
2870.00,0.0290
2869.00,0.0289
2868.00,0.0289
2867.00,0.0287
2866.00,0.0286
2865.00,0.0285
2864.00,0.0284
2863.00,0.0283
2862.00,0.0281
2861.00,0.0279
2860.00,0.0277
2859.00,0.0275
2858.00,0.0271
2857.00,0.0267
2856.00,0.0261
2855.00,0.0255
2854.00,0.0248
2853.00,0.0241
2852.00,0.0234
2851.00,0.0227
2850.00,0.0221
2849.00,0.0215
2848.00,0.0210
2847.00,0.0206
2846.00,0.0201
2845.00,0.0197
2844.00,0.0192
2843.00,0.0187
2842.00,0.0182
2841.00,0.0178
2840.00,0.0173
2839.00,0.0170
2838.00,0.0166
2837.00,0.0164
2836.00,0.0161
2835.00,0.0159
2834.00,0.0157
2833.00,0.0155
2832.00,0.0153
2831.00,0.0151
2830.00,0.0150
2829.00,0.0148
2828.00,0.0146
2827.00,0.0144
2826.00,0.0142
2825.00,0.0140
2824.00,0.0138
2823.00,0.0136
2822.00,0.0134
2821.00,0.0132
2820.00,0.0131
2819.00,0.0129
2818.00,0.0127
2817.00,0.0125
2816.00,0.0123
2815.00,0.0121
2814.00,0.0119
2813.00,0.0117
2812.00,0.0115
2811.00,0.0114
2810.00,0.0113
2809.00,0.0112
2808.00,0.0110
2807.00,0.0109
2806.00,0.0108
2805.00,0.0107
2804.00,0.0105
2803.00,0.0104
2802.00,0.0102
2801.00,0.0101
2800.00,0.0100
2799.00,0.0099
2798.00,0.0098
2797.00,0.0097
2796.00,0.0096
2795.00,0.0095
2794.00,0.0095
2793.00,0.0094
2792.00,0.0093
2791.00,0.0093
2790.00,0.0092
2789.00,0.0092
2788.00,0.0091
2787.00,0.0091
2786.00,0.0090
2785.00,0.0090
2784.00,0.0089
2783.00,0.0089
2782.00,0.0088
2781.00,0.0087
2780.00,0.0087
2779.00,0.0086
2778.00,0.0086
2777.00,0.0085
2776.00,0.0085
2775.00,0.0084
2774.00,0.0084
2773.00,0.0083
2772.00,0.0083
2771.00,0.0083
2770.00,0.0082
2769.00,0.0082
2768.00,0.0082
2767.00,0.0081
2766.00,0.0081
2765.00,0.0081
2764.00,0.0081
2763.00,0.0081
2762.00,0.0081
2761.00,0.0081
2760.00,0.0080
2759.00,0.0080
2758.00,0.0081
2757.00,0.0081
2756.00,0.0081
2755.00,0.0081
2754.00,0.0081
2753.00,0.0081
2752.00,0.0081
2751.00,0.0081
2750.00,0.0081
2749.00,0.0081
2748.00,0.0081
2747.00,0.0081
2746.00,0.0081
2745.00,0.0081
2744.00,0.0081
2743.00,0.0081
2742.00,0.0081
2741.00,0.0081
2740.00,0.0081
2739.00,0.0081
2738.00,0.0082
2737.00,0.0082
2736.00,0.0082
2735.00,0.0082
2734.00,0.0082
2733.00,0.0082
2732.00,0.0082
2731.00,0.0081
2730.00,0.0081
2729.00,0.0081
2728.00,0.0080
2727.00,0.0080
2726.00,0.0079
2725.00,0.0079
2724.00,0.0079
2723.00,0.0078
2722.00,0.0078
2721.00,0.0078
2720.00,0.0078
2719.00,0.0077
2718.00,0.0077
2717.00,0.0077
2716.00,0.0077
2715.00,0.0076
2714.00,0.0076
2713.00,0.0076
2712.00,0.0076
2711.00,0.0075
2710.00,0.0075
2709.00,0.0075
2708.00,0.0074
2707.00,0.0074
2706.00,0.0074
2705.00,0.0074
2704.00,0.0073
2703.00,0.0073
2702.00,0.0072
2701.00,0.0072
2700.00,0.0072
2699.00,0.0072
2698.00,0.0071
2697.00,0.0071
2696.00,0.0071
2695.00,0.0070
2694.00,0.0070
2693.00,0.0070
2692.00,0.0069
2691.00,0.0069
2690.00,0.0068
2689.00,0.0068
2688.00,0.0068
2687.00,0.0068
2686.00,0.0067
2685.00,0.0067
2684.00,0.0067
2683.00,0.0067
2682.00,0.0067
2681.00,0.0066
2680.00,0.0066
2679.00,0.0066
2678.00,0.0066
2677.00,0.0066
2676.00,0.0066
2675.00,0.0066
2674.00,0.0066
2673.00,0.0065
2672.00,0.0065
2671.00,0.0065
2670.00,0.0065
2669.00,0.0065
2668.00,0.0065
2667.00,0.0065
2666.00,0.0065
2665.00,0.0066
2664.00,0.0066
2663.00,0.0066
2662.00,0.0066
2661.00,0.0066
2660.00,0.0066
2659.00,0.0067
2658.00,0.0066
2657.00,0.0066
2656.00,0.0066
2655.00,0.0066
2654.00,0.0066
2653.00,0.0066
2652.00,0.0066
2651.00,0.0066
2650.00,0.0065
2649.00,0.0065
2648.00,0.0065
2647.00,0.0065
2646.00,0.0064
2645.00,0.0064
2644.00,0.0064
2643.00,0.0064
2642.00,0.0063
2641.00,0.0063
2640.00,0.0063
2639.00,0.0063
2638.00,0.0062
2637.00,0.0062
2636.00,0.0062
2635.00,0.0062
2634.00,0.0062
2633.00,0.0062
2632.00,0.0061
2631.00,0.0061
2630.00,0.0061
2629.00,0.0061
2628.00,0.0061
2627.00,0.0061
2626.00,0.0060
2625.00,0.0060
2624.00,0.0061
2623.00,0.0061
2622.00,0.0060
2621.00,0.0060
2620.00,0.0060
2619.00,0.0060
2618.00,0.0060
2617.00,0.0060
2616.00,0.0060
2615.00,0.0059
2614.00,0.0059
2613.00,0.0059
2612.00,0.0058
2611.00,0.0058
2610.00,0.0058
