Created as New Dataset,Sample 730 By YargerLab Date Thursday, June 26 2025
cm-1,A
3873.00,0.0007
3872.00,0.0006
3871.00,0.0007
3870.00,0.0007
3869.00,0.0008
3868.00,0.0007
3867.00,0.0007
3866.00,0.0006
3865.00,0.0006
3864.00,0.0007
3863.00,0.0007
3862.00,0.0007
3861.00,0.0007
3860.00,0.0007
3859.00,0.0007
3858.00,0.0007
3857.00,0.0007
3856.00,0.0007
3855.00,0.0007
3854.00,0.0007
3853.00,0.0007
3852.00,0.0006
3851.00,0.0006
3850.00,0.0006
3849.00,0.0006
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0007
3843.00,0.0007
3842.00,0.0007
3841.00,0.0007
3840.00,0.0007
3839.00,0.0007
3838.00,0.0006
3837.00,0.0006
3836.00,0.0006
3835.00,0.0006
3834.00,0.0007
3833.00,0.0007
3832.00,0.0007
3831.00,0.0008
3830.00,0.0007
3829.00,0.0007
3828.00,0.0007
3827.00,0.0007
3826.00,0.0007
3825.00,0.0008
3824.00,0.0007
3823.00,0.0007
3822.00,0.0007
3821.00,0.0007
3820.00,0.0007
3819.00,0.0007
3818.00,0.0006
3817.00,0.0006
3816.00,0.0007
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0009
3805.00,0.0008
3804.00,0.0008
3803.00,0.0007
3802.00,0.0008
3801.00,0.0008
3800.00,0.0007
3799.00,0.0007
3798.00,0.0006
3797.00,0.0007
3796.00,0.0007
3795.00,0.0008
3794.00,0.0008
3793.00,0.0007
3792.00,0.0007
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0007
3766.00,0.0007
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0009
3756.00,0.0009
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0007
3748.00,0.0007
3747.00,0.0006
3746.00,0.0005
3745.00,0.0006
3744.00,0.0006
3743.00,0.0007
3742.00,0.0006
3741.00,0.0006
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0006
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0009
3701.00,0.0009
3700.00,0.0009
3699.00,0.0009
3698.00,0.0009
3697.00,0.0009
3696.00,0.0009
3695.00,0.0010
3694.00,0.0010
3693.00,0.0010
3692.00,0.0010
3691.00,0.0010
3690.00,0.0010
3689.00,0.0010
3688.00,0.0010
3687.00,0.0010
3686.00,0.0010
3685.00,0.0010
3684.00,0.0011
3683.00,0.0012
3682.00,0.0012
3681.00,0.0012
3680.00,0.0013
3679.00,0.0013
3678.00,0.0013
3677.00,0.0013
3676.00,0.0013
3675.00,0.0014
3674.00,0.0013
3673.00,0.0013
3672.00,0.0013
3671.00,0.0014
3670.00,0.0015
3669.00,0.0015
3668.00,0.0016
3667.00,0.0016
3666.00,0.0017
3665.00,0.0018
3664.00,0.0019
3663.00,0.0020
3662.00,0.0020
3661.00,0.0021
3660.00,0.0021
3659.00,0.0021
3658.00,0.0021
3657.00,0.0022
3656.00,0.0022
3655.00,0.0023
3654.00,0.0023
3653.00,0.0024
3652.00,0.0024
3651.00,0.0024
3650.00,0.0024
3649.00,0.0024
3648.00,0.0024
3647.00,0.0024
3646.00,0.0025
3645.00,0.0026
3644.00,0.0027
3643.00,0.0028
3642.00,0.0029
3641.00,0.0031
3640.00,0.0031
3639.00,0.0032
3638.00,0.0032
3637.00,0.0033
3636.00,0.0033
3635.00,0.0034
3634.00,0.0035
3633.00,0.0036
3632.00,0.0037
3631.00,0.0037
3630.00,0.0037
3629.00,0.0038
3628.00,0.0038
3627.00,0.0038
3626.00,0.0038
3625.00,0.0039
3624.00,0.0041
3623.00,0.0042
3622.00,0.0043
3621.00,0.0043
3620.00,0.0044
3619.00,0.0045
3618.00,0.0045
3617.00,0.0046
3616.00,0.0047
3615.00,0.0048
3614.00,0.0049
3613.00,0.0050
3612.00,0.0050
3611.00,0.0050
3610.00,0.0051
3609.00,0.0051
3608.00,0.0052
3607.00,0.0053
3606.00,0.0054
3605.00,0.0055
3604.00,0.0056
3603.00,0.0057
3602.00,0.0058
3601.00,0.0059
3600.00,0.0059
3599.00,0.0060
3598.00,0.0061
3597.00,0.0061
3596.00,0.0062
3595.00,0.0063
3594.00,0.0064
3593.00,0.0065
3592.00,0.0066
3591.00,0.0067
3590.00,0.0067
3589.00,0.0068
3588.00,0.0069
3587.00,0.0069
3586.00,0.0070
3585.00,0.0070
3584.00,0.0071
3583.00,0.0073
3582.00,0.0074
3581.00,0.0075
3580.00,0.0077
3579.00,0.0077
3578.00,0.0078
3577.00,0.0079
3576.00,0.0080
3575.00,0.0081
3574.00,0.0082
3573.00,0.0083
3572.00,0.0084
3571.00,0.0084
3570.00,0.0085
3569.00,0.0086
3568.00,0.0086
3567.00,0.0086
3566.00,0.0087
3565.00,0.0088
3564.00,0.0089
3563.00,0.0090
3562.00,0.0092
3561.00,0.0093
3560.00,0.0094
3559.00,0.0095
3558.00,0.0096
3557.00,0.0097
3556.00,0.0098
3555.00,0.0099
3554.00,0.0100
3553.00,0.0100
3552.00,0.0101
3551.00,0.0102
3550.00,0.0103
3549.00,0.0104
3548.00,0.0105
3547.00,0.0106
3546.00,0.0106
3545.00,0.0107
3544.00,0.0108
3543.00,0.0109
3542.00,0.0110
3541.00,0.0111
3540.00,0.0112
3539.00,0.0113
3538.00,0.0114
3537.00,0.0115
3536.00,0.0116
3535.00,0.0116
3534.00,0.0117
3533.00,0.0118
3532.00,0.0119
3531.00,0.0120
3530.00,0.0121
3529.00,0.0121
3528.00,0.0122
3527.00,0.0122
3526.00,0.0123
3525.00,0.0124
3524.00,0.0125
3523.00,0.0126
3522.00,0.0127
3521.00,0.0128
3520.00,0.0129
3519.00,0.0130
3518.00,0.0131
3517.00,0.0132
3516.00,0.0133
3515.00,0.0133
3514.00,0.0134
3513.00,0.0135
3512.00,0.0136
3511.00,0.0137
3510.00,0.0138
3509.00,0.0139
3508.00,0.0140
3507.00,0.0140
3506.00,0.0141
3505.00,0.0142
3504.00,0.0143
3503.00,0.0144
3502.00,0.0145
3501.00,0.0146
3500.00,0.0146
3499.00,0.0147
3498.00,0.0148
3497.00,0.0149
3496.00,0.0150
3495.00,0.0151
3494.00,0.0152
3493.00,0.0153
3492.00,0.0154
3491.00,0.0155
3490.00,0.0156
3489.00,0.0157
3488.00,0.0158
3487.00,0.0159
3486.00,0.0160
3485.00,0.0161
3484.00,0.0162
3483.00,0.0163
3482.00,0.0164
3481.00,0.0164
3480.00,0.0165
3479.00,0.0166
3478.00,0.0167
3477.00,0.0168
3476.00,0.0169
3475.00,0.0170
3474.00,0.0171
3473.00,0.0172
3472.00,0.0173
3471.00,0.0174
3470.00,0.0175
3469.00,0.0176
3468.00,0.0177
3467.00,0.0178
3466.00,0.0179
3465.00,0.0180
3464.00,0.0181
3463.00,0.0182
3462.00,0.0183
3461.00,0.0184
3460.00,0.0185
3459.00,0.0185
3458.00,0.0186
3457.00,0.0187
3456.00,0.0188
3455.00,0.0189
3454.00,0.0190
3453.00,0.0191
3452.00,0.0192
3451.00,0.0193
3450.00,0.0194
3449.00,0.0195
3448.00,0.0196
3447.00,0.0197
3446.00,0.0198
3445.00,0.0199
3444.00,0.0200
3443.00,0.0201
3442.00,0.0202
3441.00,0.0203
3440.00,0.0204
3439.00,0.0205
3438.00,0.0206
3437.00,0.0207
3436.00,0.0208
3435.00,0.0209
3434.00,0.0210
3433.00,0.0210
3432.00,0.0211
3431.00,0.0212
3430.00,0.0214
3429.00,0.0215
3428.00,0.0216
3427.00,0.0217
3426.00,0.0218
3425.00,0.0220
3424.00,0.0220
3423.00,0.0221
3422.00,0.0222
3421.00,0.0223
3420.00,0.0224
3419.00,0.0224
3418.00,0.0225
3417.00,0.0227
3416.00,0.0228
3415.00,0.0229
3414.00,0.0230
3413.00,0.0231
3412.00,0.0232
3411.00,0.0233
3410.00,0.0234
3409.00,0.0235
3408.00,0.0236
3407.00,0.0237
3406.00,0.0238
3405.00,0.0239
3404.00,0.0240
3403.00,0.0241
3402.00,0.0242
3401.00,0.0243
3400.00,0.0244
3399.00,0.0245
3398.00,0.0246
3397.00,0.0247
3396.00,0.0248
3395.00,0.0249
3394.00,0.0250
3393.00,0.0250
3392.00,0.0251
3391.00,0.0253
3390.00,0.0254
3389.00,0.0255
3388.00,0.0257
3387.00,0.0258
3386.00,0.0259
3385.00,0.0260
3384.00,0.0261
3383.00,0.0262
3382.00,0.0263
3381.00,0.0264
3380.00,0.0265
3379.00,0.0267
3378.00,0.0268
3377.00,0.0269
3376.00,0.0271
3375.00,0.0273
3374.00,0.0274
3373.00,0.0275
3372.00,0.0276
3371.00,0.0277
3370.00,0.0279
3369.00,0.0280
3368.00,0.0282
3367.00,0.0283
3366.00,0.0285
3365.00,0.0286
3364.00,0.0288
3363.00,0.0289
3362.00,0.0291
3361.00,0.0292
3360.00,0.0294
3359.00,0.0296
3358.00,0.0298
3357.00,0.0299
3356.00,0.0301
3355.00,0.0302
3354.00,0.0304
3353.00,0.0305
3352.00,0.0307
3351.00,0.0309
3350.00,0.0310
3349.00,0.0312
3348.00,0.0315
3347.00,0.0317
3346.00,0.0319
3345.00,0.0320
3344.00,0.0322
3343.00,0.0324
3342.00,0.0325
3341.00,0.0327
3340.00,0.0329
3339.00,0.0331
3338.00,0.0333
3337.00,0.0336
3336.00,0.0338
3335.00,0.0341
3334.00,0.0343
3333.00,0.0346
3332.00,0.0348
3331.00,0.0351
3330.00,0.0353
3329.00,0.0355
3328.00,0.0357
3327.00,0.0360
3326.00,0.0362
3325.00,0.0365
3324.00,0.0368
3323.00,0.0371
3322.00,0.0374
3321.00,0.0377
3320.00,0.0380
3319.00,0.0383
3318.00,0.0386
3317.00,0.0389
3316.00,0.0392
3315.00,0.0395
3314.00,0.0398
3313.00,0.0401
3312.00,0.0404
3311.00,0.0407
3310.00,0.0409
3309.00,0.0412
3308.00,0.0415
3307.00,0.0419
3306.00,0.0422
3305.00,0.0426
3304.00,0.0430
3303.00,0.0434
3302.00,0.0438
3301.00,0.0442
3300.00,0.0445
3299.00,0.0449
3298.00,0.0452
3297.00,0.0455
3296.00,0.0458
3295.00,0.0461
3294.00,0.0465
3293.00,0.0468
3292.00,0.0472
3291.00,0.0476
3290.00,0.0479
3289.00,0.0483
3288.00,0.0486
3287.00,0.0489
3286.00,0.0492
3285.00,0.0495
3284.00,0.0497
3283.00,0.0499
3282.00,0.0501
3281.00,0.0503
3280.00,0.0505
3279.00,0.0507
3278.00,0.0509
3277.00,0.0509
3276.00,0.0510
3275.00,0.0510
3274.00,0.0510
3273.00,0.0510
3272.00,0.0509
3271.00,0.0509
3270.00,0.0508
3269.00,0.0508
3268.00,0.0507
3267.00,0.0506
3266.00,0.0504
3265.00,0.0502
3264.00,0.0500
3263.00,0.0498
3262.00,0.0496
3261.00,0.0493
3260.00,0.0490
3259.00,0.0487
3258.00,0.0483
3257.00,0.0480
3256.00,0.0476
3255.00,0.0473
3254.00,0.0470
3253.00,0.0467
3252.00,0.0464
3251.00,0.0461
3250.00,0.0457
3249.00,0.0454
3248.00,0.0450
3247.00,0.0447
3246.00,0.0444
3245.00,0.0441
3244.00,0.0438
3243.00,0.0435
3242.00,0.0432
3241.00,0.0430
3240.00,0.0427
3239.00,0.0424
3238.00,0.0420
3237.00,0.0417
3236.00,0.0413
3235.00,0.0410
3234.00,0.0407
3233.00,0.0405
3232.00,0.0403
3231.00,0.0401
3230.00,0.0399
3229.00,0.0397
3228.00,0.0394
3227.00,0.0392
3226.00,0.0390
3225.00,0.0388
3224.00,0.0386
3223.00,0.0384
3222.00,0.0382
3221.00,0.0379
3220.00,0.0377
3219.00,0.0375
3218.00,0.0373
3217.00,0.0371
3216.00,0.0369
3215.00,0.0367
3214.00,0.0364
3213.00,0.0363
3212.00,0.0361
3211.00,0.0359
3210.00,0.0357
3209.00,0.0355
3208.00,0.0353
3207.00,0.0351
3206.00,0.0350
3205.00,0.0348
3204.00,0.0346
3203.00,0.0344
3202.00,0.0342
3201.00,0.0340
3200.00,0.0338
3199.00,0.0337
3198.00,0.0335
3197.00,0.0333
3196.00,0.0331
3195.00,0.0329
3194.00,0.0328
3193.00,0.0326
3192.00,0.0324
3191.00,0.0322
3190.00,0.0321
3189.00,0.0319
3188.00,0.0318
3187.00,0.0316
3186.00,0.0314
3185.00,0.0312
3184.00,0.0311
3183.00,0.0309
3182.00,0.0307
3181.00,0.0306
3180.00,0.0304
3179.00,0.0302
3178.00,0.0301
3177.00,0.0299
3176.00,0.0297
3175.00,0.0296
3174.00,0.0294
3173.00,0.0293
3172.00,0.0291
3171.00,0.0290
3170.00,0.0288
3169.00,0.0286
3168.00,0.0285
3167.00,0.0283
3166.00,0.0282
3165.00,0.0280
3164.00,0.0279
3163.00,0.0278
3162.00,0.0276
3161.00,0.0275
3160.00,0.0273
3159.00,0.0272
3158.00,0.0271
3157.00,0.0269
3156.00,0.0268
3155.00,0.0266
3154.00,0.0265
3153.00,0.0263
3152.00,0.0262
3151.00,0.0261
3150.00,0.0261
3149.00,0.0260
3148.00,0.0259
3147.00,0.0258
3146.00,0.0257
3145.00,0.0255
3144.00,0.0254
3143.00,0.0253
3142.00,0.0252
3141.00,0.0251
3140.00,0.0250
3139.00,0.0249
3138.00,0.0249
3137.00,0.0248
3136.00,0.0247
3135.00,0.0247
3134.00,0.0246
3133.00,0.0245
3132.00,0.0244
3131.00,0.0243
3130.00,0.0243
3129.00,0.0242
3128.00,0.0242
3127.00,0.0242
3126.00,0.0241
3125.00,0.0241
3124.00,0.0240
3123.00,0.0239
3122.00,0.0238
3121.00,0.0237
3120.00,0.0237
3119.00,0.0236
3118.00,0.0236
3117.00,0.0236
3116.00,0.0237
3115.00,0.0237
3114.00,0.0238
3113.00,0.0238
3112.00,0.0238
3111.00,0.0239
3110.00,0.0239
3109.00,0.0239
3108.00,0.0239
3107.00,0.0240
3106.00,0.0240
3105.00,0.0241
3104.00,0.0241
3103.00,0.0241
3102.00,0.0242
3101.00,0.0242
3100.00,0.0243
3099.00,0.0244
3098.00,0.0245
3097.00,0.0245
3096.00,0.0246
3095.00,0.0246
3094.00,0.0246
3093.00,0.0247
3092.00,0.0247
3091.00,0.0247
3090.00,0.0248
3089.00,0.0249
3088.00,0.0249
3087.00,0.0249
3086.00,0.0249
3085.00,0.0249
3084.00,0.0249
3083.00,0.0249
3082.00,0.0249
3081.00,0.0249
3080.00,0.0249
3079.00,0.0249
3078.00,0.0249
3077.00,0.0250
3076.00,0.0250
3075.00,0.0251
3074.00,0.0251
3073.00,0.0251
3072.00,0.0250
3071.00,0.0250
3070.00,0.0249
3069.00,0.0248
3068.00,0.0247
3067.00,0.0247
3066.00,0.0246
3065.00,0.0245
3064.00,0.0244
3063.00,0.0244
3062.00,0.0243
3061.00,0.0242
3060.00,0.0241
3059.00,0.0240
3058.00,0.0238
3057.00,0.0237
3056.00,0.0235
3055.00,0.0234
3054.00,0.0233
3053.00,0.0231
3052.00,0.0230
3051.00,0.0229
3050.00,0.0228
3049.00,0.0227
3048.00,0.0225
3047.00,0.0224
3046.00,0.0222
3045.00,0.0220
3044.00,0.0219
3043.00,0.0217
3042.00,0.0216
3041.00,0.0215
3040.00,0.0215
3039.00,0.0214
3038.00,0.0213
3037.00,0.0212
3036.00,0.0211
3035.00,0.0209
3034.00,0.0208
3033.00,0.0207
3032.00,0.0207
3031.00,0.0206
3030.00,0.0205
3029.00,0.0204
3028.00,0.0203
3027.00,0.0202
3026.00,0.0201
3025.00,0.0200
3024.00,0.0199
3023.00,0.0198
3022.00,0.0197
3021.00,0.0196
3020.00,0.0195
3019.00,0.0193
3018.00,0.0192
3017.00,0.0191
3016.00,0.0189
3015.00,0.0188
3014.00,0.0187
3013.00,0.0186
3012.00,0.0186
3011.00,0.0186
3010.00,0.0186
3009.00,0.0186
3008.00,0.0186
3007.00,0.0186
3006.00,0.0185
3005.00,0.0185
3004.00,0.0185
3003.00,0.0185
3002.00,0.0185
3001.00,0.0185
3000.00,0.0185
2999.00,0.0185
2998.00,0.0185
2997.00,0.0186
2996.00,0.0187
2995.00,0.0188
2994.00,0.0189
2993.00,0.0190
2992.00,0.0191
2991.00,0.0193
2990.00,0.0195
2989.00,0.0197
2988.00,0.0199
2987.00,0.0201
2986.00,0.0203
2985.00,0.0206
2984.00,0.0208
2983.00,0.0211
2982.00,0.0213
2981.00,0.0216
2980.00,0.0220
2979.00,0.0223
2978.00,0.0226
2977.00,0.0230
2976.00,0.0233
2975.00,0.0237
2974.00,0.0240
2973.00,0.0244
2972.00,0.0247
2971.00,0.0251
2970.00,0.0254
2969.00,0.0258
2968.00,0.0261
2967.00,0.0263
2966.00,0.0266
2965.00,0.0268
2964.00,0.0270
2963.00,0.0271
2962.00,0.0272
2961.00,0.0273
2960.00,0.0273
2959.00,0.0273
2958.00,0.0272
2957.00,0.0270
2956.00,0.0268
2955.00,0.0266
2954.00,0.0263
2953.00,0.0261
2952.00,0.0259
2951.00,0.0257
2950.00,0.0255
2949.00,0.0254
2948.00,0.0253
2947.00,0.0252
2946.00,0.0252
2945.00,0.0253
2944.00,0.0254
2943.00,0.0256
2942.00,0.0258
2941.00,0.0261
2940.00,0.0263
2939.00,0.0266
2938.00,0.0269
2937.00,0.0271
2936.00,0.0273
2935.00,0.0275
2934.00,0.0277
2933.00,0.0279
2932.00,0.0280
2931.00,0.0281
2930.00,0.0281
2929.00,0.0281
2928.00,0.0281
2927.00,0.0281
2926.00,0.0280
2925.00,0.0279
2924.00,0.0277
2923.00,0.0275
2922.00,0.0273
2921.00,0.0271
2920.00,0.0268
2919.00,0.0264
2918.00,0.0261
2917.00,0.0257
2916.00,0.0253
2915.00,0.0250
2914.00,0.0246
2913.00,0.0242
2912.00,0.0239
2911.00,0.0236
2910.00,0.0233
2909.00,0.0230
2908.00,0.0227
2907.00,0.0224
2906.00,0.0222
2905.00,0.0219
2904.00,0.0217
2903.00,0.0215
2902.00,0.0213
2901.00,0.0211
2900.00,0.0210
2899.00,0.0208
2898.00,0.0206
2897.00,0.0205
2896.00,0.0203
2895.00,0.0202
2894.00,0.0200
2893.00,0.0199
2892.00,0.0198
2891.00,0.0197
2890.00,0.0196
2889.00,0.0196
2888.00,0.0195
2887.00,0.0195
2886.00,0.0196
2885.00,0.0196
2884.00,0.0197
2883.00,0.0197
2882.00,0.0198
2881.00,0.0200
2880.00,0.0201
2879.00,0.0202
2878.00,0.0203
2877.00,0.0204
2876.00,0.0205
2875.00,0.0205
2874.00,0.0205
2873.00,0.0204
2872.00,0.0204
2871.00,0.0203
2870.00,0.0201
2869.00,0.0199
2868.00,0.0197
2867.00,0.0194
2866.00,0.0192
2865.00,0.0190
2864.00,0.0188
2863.00,0.0186
2862.00,0.0184
2861.00,0.0183
2860.00,0.0182
2859.00,0.0182
2858.00,0.0181
2857.00,0.0181
2856.00,0.0181
2855.00,0.0180
2854.00,0.0179
2853.00,0.0178
2852.00,0.0176
2851.00,0.0173
2850.00,0.0171
2849.00,0.0168
2848.00,0.0165
2847.00,0.0161
2846.00,0.0158
2845.00,0.0155
2844.00,0.0153
2843.00,0.0150
2842.00,0.0148
2841.00,0.0146
2840.00,0.0144
2839.00,0.0142
2838.00,0.0141
2837.00,0.0140
2836.00,0.0139
2835.00,0.0138
2834.00,0.0137
2833.00,0.0136
2832.00,0.0136
2831.00,0.0135
2830.00,0.0134
2829.00,0.0134
2828.00,0.0133
2827.00,0.0133
2826.00,0.0132
2825.00,0.0131
2824.00,0.0131
2823.00,0.0131
2822.00,0.0130
2821.00,0.0130
2820.00,0.0129
2819.00,0.0129
2818.00,0.0128
2817.00,0.0128
2816.00,0.0127
2815.00,0.0127
2814.00,0.0126
2813.00,0.0126
2812.00,0.0126
2811.00,0.0125
2810.00,0.0125
2809.00,0.0124
2808.00,0.0124
2807.00,0.0124
2806.00,0.0124
2805.00,0.0123
2804.00,0.0123
2803.00,0.0123
2802.00,0.0122
2801.00,0.0122
2800.00,0.0121
2799.00,0.0121
2798.00,0.0120
2797.00,0.0120
2796.00,0.0119
2795.00,0.0119
2794.00,0.0118
2793.00,0.0118
2792.00,0.0117
2791.00,0.0117
2790.00,0.0116
2789.00,0.0116
2788.00,0.0116
2787.00,0.0115
2786.00,0.0115
2785.00,0.0115
2784.00,0.0114
2783.00,0.0114
2782.00,0.0114
2781.00,0.0113
2780.00,0.0113
2779.00,0.0112
2778.00,0.0112
2777.00,0.0112
2776.00,0.0111
2775.00,0.0111
2774.00,0.0111
2773.00,0.0110
2772.00,0.0109
2771.00,0.0109
2770.00,0.0109
2769.00,0.0108
2768.00,0.0108
2767.00,0.0108
2766.00,0.0107
2765.00,0.0107
2764.00,0.0106
2763.00,0.0106
2762.00,0.0106
2761.00,0.0105
2760.00,0.0105
2759.00,0.0104
2758.00,0.0104
2757.00,0.0104
2756.00,0.0103
2755.00,0.0103
2754.00,0.0102
2753.00,0.0102
2752.00,0.0102
2751.00,0.0101
2750.00,0.0101
2749.00,0.0100
2748.00,0.0100
2747.00,0.0100
2746.00,0.0099
2745.00,0.0099
2744.00,0.0099
2743.00,0.0098
2742.00,0.0098
2741.00,0.0098
2740.00,0.0097
2739.00,0.0097
2738.00,0.0097
2737.00,0.0096
2736.00,0.0096
2735.00,0.0096
2734.00,0.0095
2733.00,0.0095
2732.00,0.0095
2731.00,0.0094
2730.00,0.0094
2729.00,0.0093
2728.00,0.0093
2727.00,0.0092
2726.00,0.0092
2725.00,0.0091
2724.00,0.0091
2723.00,0.0091
2722.00,0.0091
2721.00,0.0090
2720.00,0.0090
2719.00,0.0089
2718.00,0.0089
2717.00,0.0088
2716.00,0.0088
2715.00,0.0088
2714.00,0.0088
2713.00,0.0088
2712.00,0.0087
2711.00,0.0087
2710.00,0.0086
2709.00,0.0086
2708.00,0.0086
2707.00,0.0085
2706.00,0.0085
2705.00,0.0085
2704.00,0.0085
2703.00,0.0085
2702.00,0.0084
2701.00,0.0084
2700.00,0.0084
2699.00,0.0084
2698.00,0.0084
2697.00,0.0084
2696.00,0.0083
2695.00,0.0083
2694.00,0.0083
2693.00,0.0083
2692.00,0.0082
2691.00,0.0082
2690.00,0.0082
2689.00,0.0082
2688.00,0.0082
2687.00,0.0082
2686.00,0.0082
2685.00,0.0081
2684.00,0.0081
2683.00,0.0081
2682.00,0.0081
2681.00,0.0081
2680.00,0.0081
2679.00,0.0080
2678.00,0.0080
2677.00,0.0080
2676.00,0.0080
2675.00,0.0080
2674.00,0.0080
2673.00,0.0080
2672.00,0.0080
2671.00,0.0079
2670.00,0.0079
2669.00,0.0079
2668.00,0.0079
2667.00,0.0080
2666.00,0.0080
2665.00,0.0080
2664.00,0.0081
2663.00,0.0081
2662.00,0.0081
2661.00,0.0082
2660.00,0.0082
2659.00,0.0082
2658.00,0.0082
2657.00,0.0082
2656.00,0.0082
2655.00,0.0082
2654.00,0.0082
2653.00,0.0082
2652.00,0.0082
2651.00,0.0082
2650.00,0.0082
2649.00,0.0082
2648.00,0.0082
2647.00,0.0081
2646.00,0.0081
2645.00,0.0081
2644.00,0.0080
2643.00,0.0080
2642.00,0.0080
2641.00,0.0080
2640.00,0.0079
2639.00,0.0079
2638.00,0.0079
2637.00,0.0079
2636.00,0.0079
2635.00,0.0078
2634.00,0.0078
2633.00,0.0078
2632.00,0.0078
2631.00,0.0078
2630.00,0.0078
2629.00,0.0078
2628.00,0.0078
2627.00,0.0077
2626.00,0.0077
2625.00,0.0077
2624.00,0.0077
2623.00,0.0076
2622.00,0.0076
2621.00,0.0076
2620.00,0.0075
2619.00,0.0075
2618.00,0.0075
2617.00,0.0075
2616.00,0.0075
2615.00,0.0074
2614.00,0.0074
2613.00,0.0074
2612.00,0.0073
2611.00,0.0073
2610.00,0.0073
