Created as New Dataset,Sample 019 By YargerLab Date Thursday, August 07 2025
cm-1,A
3831.00,0.0102
3830.00,0.0103
3829.00,0.0103
3828.00,0.0102
3827.00,0.0102
3826.00,0.0102
3825.00,0.0102
3824.00,0.0102
3823.00,0.0102
3822.00,0.0102
3821.00,0.0102
3820.00,0.0102
3819.00,0.0102
3818.00,0.0101
3817.00,0.0101
3816.00,0.0101
3815.00,0.0101
3814.00,0.0101
3813.00,0.0102
3812.00,0.0102
3811.00,0.0102
3810.00,0.0102
3809.00,0.0102
3808.00,0.0102
3807.00,0.0102
3806.00,0.0102
3805.00,0.0102
3804.00,0.0102
3803.00,0.0101
3802.00,0.0101
3801.00,0.0102
3800.00,0.0102
3799.00,0.0102
3798.00,0.0102
3797.00,0.0102
3796.00,0.0102
3795.00,0.0102
3794.00,0.0102
3793.00,0.0102
3792.00,0.0102
3791.00,0.0102
3790.00,0.0102
3789.00,0.0102
3788.00,0.0102
3787.00,0.0102
3786.00,0.0102
3785.00,0.0102
3784.00,0.0102
3783.00,0.0102
3782.00,0.0102
3781.00,0.0101
3780.00,0.0101
3779.00,0.0101
3778.00,0.0101
3777.00,0.0101
3776.00,0.0101
3775.00,0.0102
3774.00,0.0102
3773.00,0.0102
3772.00,0.0102
3771.00,0.0102
3770.00,0.0102
3769.00,0.0102
3768.00,0.0102
3767.00,0.0102
3766.00,0.0102
3765.00,0.0102
3764.00,0.0102
3763.00,0.0102
3762.00,0.0102
3761.00,0.0101
3760.00,0.0101
3759.00,0.0101
3758.00,0.0101
3757.00,0.0101
3756.00,0.0101
3755.00,0.0101
3754.00,0.0101
3753.00,0.0101
3752.00,0.0101
3751.00,0.0100
3750.00,0.0100
3749.00,0.0100
3748.00,0.0100
3747.00,0.0100
3746.00,0.0100
3745.00,0.0101
3744.00,0.0101
3743.00,0.0101
3742.00,0.0101
3741.00,0.0101
3740.00,0.0100
3739.00,0.0100
3738.00,0.0100
3737.00,0.0101
3736.00,0.0101
3735.00,0.0101
3734.00,0.0101
3733.00,0.0101
3732.00,0.0101
3731.00,0.0101
3730.00,0.0101
3729.00,0.0101
3728.00,0.0101
3727.00,0.0101
3726.00,0.0101
3725.00,0.0101
3724.00,0.0101
3723.00,0.0101
3722.00,0.0101
3721.00,0.0100
3720.00,0.0100
3719.00,0.0100
3718.00,0.0100
3717.00,0.0100
3716.00,0.0100
3715.00,0.0100
3714.00,0.0100
3713.00,0.0100
3712.00,0.0099
3711.00,0.0099
3710.00,0.0099
3709.00,0.0099
3708.00,0.0099
3707.00,0.0099
3706.00,0.0100
3705.00,0.0100
3704.00,0.0100
3703.00,0.0100
3702.00,0.0100
3701.00,0.0100
3700.00,0.0099
3699.00,0.0099
3698.00,0.0100
3697.00,0.0100
3696.00,0.0100
3695.00,0.0100
3694.00,0.0101
3693.00,0.0101
3692.00,0.0101
3691.00,0.0101
3690.00,0.0101
3689.00,0.0101
3688.00,0.0101
3687.00,0.0102
3686.00,0.0102
3685.00,0.0102
3684.00,0.0103
3683.00,0.0103
3682.00,0.0103
3681.00,0.0104
3680.00,0.0104
3679.00,0.0104
3678.00,0.0104
3677.00,0.0104
3676.00,0.0103
3675.00,0.0104
3674.00,0.0104
3673.00,0.0104
3672.00,0.0104
3671.00,0.0104
3670.00,0.0104
3669.00,0.0105
3668.00,0.0105
3667.00,0.0105
3666.00,0.0106
3665.00,0.0106
3664.00,0.0106
3663.00,0.0106
3662.00,0.0107
3661.00,0.0107
3660.00,0.0107
3659.00,0.0107
3658.00,0.0108
3657.00,0.0108
3656.00,0.0108
3655.00,0.0108
3654.00,0.0108
3653.00,0.0109
3652.00,0.0109
3651.00,0.0109
3650.00,0.0109
3649.00,0.0109
3648.00,0.0110
3647.00,0.0111
3646.00,0.0111
3645.00,0.0112
3644.00,0.0112
3643.00,0.0113
3642.00,0.0113
3641.00,0.0113
3640.00,0.0114
3639.00,0.0114
3638.00,0.0114
3637.00,0.0115
3636.00,0.0115
3635.00,0.0115
3634.00,0.0116
3633.00,0.0116
3632.00,0.0117
3631.00,0.0117
3630.00,0.0117
3629.00,0.0118
3628.00,0.0118
3627.00,0.0118
3626.00,0.0118
3625.00,0.0119
3624.00,0.0119
3623.00,0.0120
3622.00,0.0120
3621.00,0.0120
3620.00,0.0121
3619.00,0.0122
3618.00,0.0122
3617.00,0.0123
3616.00,0.0124
3615.00,0.0124
3614.00,0.0125
3613.00,0.0126
3612.00,0.0127
3611.00,0.0127
3610.00,0.0128
3609.00,0.0128
3608.00,0.0129
3607.00,0.0129
3606.00,0.0130
3605.00,0.0130
3604.00,0.0131
3603.00,0.0131
3602.00,0.0132
3601.00,0.0133
3600.00,0.0133
3599.00,0.0134
3598.00,0.0134
3597.00,0.0135
3596.00,0.0135
3595.00,0.0136
3594.00,0.0137
3593.00,0.0138
3592.00,0.0138
3591.00,0.0139
3590.00,0.0140
3589.00,0.0141
3588.00,0.0142
3587.00,0.0143
3586.00,0.0144
3585.00,0.0145
3584.00,0.0146
3583.00,0.0147
3582.00,0.0147
3581.00,0.0148
3580.00,0.0149
3579.00,0.0150
3578.00,0.0151
3577.00,0.0152
3576.00,0.0153
3575.00,0.0154
3574.00,0.0155
3573.00,0.0155
3572.00,0.0156
3571.00,0.0157
3570.00,0.0158
3569.00,0.0159
3568.00,0.0160
3567.00,0.0161
3566.00,0.0162
3565.00,0.0163
3564.00,0.0164
3563.00,0.0165
3562.00,0.0165
3561.00,0.0166
3560.00,0.0167
3559.00,0.0168
3558.00,0.0168
3557.00,0.0169
3556.00,0.0170
3555.00,0.0171
3554.00,0.0171
3553.00,0.0172
3552.00,0.0173
3551.00,0.0174
3550.00,0.0174
3549.00,0.0175
3548.00,0.0176
3547.00,0.0176
3546.00,0.0177
3545.00,0.0178
3544.00,0.0179
3543.00,0.0180
3542.00,0.0180
3541.00,0.0181
3540.00,0.0181
3539.00,0.0182
3538.00,0.0183
3537.00,0.0183
3536.00,0.0184
3535.00,0.0184
3534.00,0.0185
3533.00,0.0185
3532.00,0.0186
3531.00,0.0186
3530.00,0.0187
3529.00,0.0187
3528.00,0.0188
3527.00,0.0188
3526.00,0.0189
3525.00,0.0190
3524.00,0.0191
3523.00,0.0191
3522.00,0.0191
3521.00,0.0192
3520.00,0.0192
3519.00,0.0193
3518.00,0.0193
3517.00,0.0194
3516.00,0.0194
3515.00,0.0195
3514.00,0.0195
3513.00,0.0196
3512.00,0.0196
3511.00,0.0196
3510.00,0.0197
3509.00,0.0197
3508.00,0.0198
3507.00,0.0198
3506.00,0.0199
3505.00,0.0199
3504.00,0.0200
3503.00,0.0200
3502.00,0.0201
3501.00,0.0201
3500.00,0.0202
3499.00,0.0202
3498.00,0.0203
3497.00,0.0203
3496.00,0.0204
3495.00,0.0204
3494.00,0.0205
3493.00,0.0206
3492.00,0.0206
3491.00,0.0207
3490.00,0.0207
3489.00,0.0207
3488.00,0.0208
3487.00,0.0208
3486.00,0.0209
3485.00,0.0209
3484.00,0.0209
3483.00,0.0210
3482.00,0.0210
3481.00,0.0211
3480.00,0.0211
3479.00,0.0212
3478.00,0.0212
3477.00,0.0213
3476.00,0.0213
3475.00,0.0214
3474.00,0.0214
3473.00,0.0215
3472.00,0.0215
3471.00,0.0215
3470.00,0.0216
3469.00,0.0216
3468.00,0.0217
3467.00,0.0217
3466.00,0.0217
3465.00,0.0217
3464.00,0.0218
3463.00,0.0218
3462.00,0.0218
3461.00,0.0218
3460.00,0.0219
3459.00,0.0219
3458.00,0.0219
3457.00,0.0219
3456.00,0.0219
3455.00,0.0220
3454.00,0.0220
3453.00,0.0220
3452.00,0.0220
3451.00,0.0220
3450.00,0.0221
3449.00,0.0221
3448.00,0.0222
3447.00,0.0222
3446.00,0.0223
3445.00,0.0223
3444.00,0.0223
3443.00,0.0223
3442.00,0.0223
3441.00,0.0223
3440.00,0.0223
3439.00,0.0223
3438.00,0.0223
3437.00,0.0223
3436.00,0.0223
3435.00,0.0223
3434.00,0.0223
3433.00,0.0223
3432.00,0.0223
3431.00,0.0223
3430.00,0.0223
3429.00,0.0224
3428.00,0.0224
3427.00,0.0224
3426.00,0.0224
3425.00,0.0224
3424.00,0.0224
3423.00,0.0224
3422.00,0.0225
3421.00,0.0225
3420.00,0.0225
3419.00,0.0225
3418.00,0.0225
3417.00,0.0224
3416.00,0.0224
3415.00,0.0224
3414.00,0.0224
3413.00,0.0224
3412.00,0.0224
3411.00,0.0224
3410.00,0.0224
3409.00,0.0224
3408.00,0.0224
3407.00,0.0224
3406.00,0.0224
3405.00,0.0224
3404.00,0.0224
3403.00,0.0224
3402.00,0.0224
3401.00,0.0224
3400.00,0.0225
3399.00,0.0225
3398.00,0.0225
3397.00,0.0225
3396.00,0.0225
3395.00,0.0225
3394.00,0.0225
3393.00,0.0224
3392.00,0.0224
3391.00,0.0225
3390.00,0.0225
3389.00,0.0226
3388.00,0.0226
3387.00,0.0226
3386.00,0.0226
3385.00,0.0226
3384.00,0.0226
3383.00,0.0226
3382.00,0.0226
3381.00,0.0226
3380.00,0.0226
3379.00,0.0226
3378.00,0.0226
3377.00,0.0226
3376.00,0.0226
3375.00,0.0227
3374.00,0.0227
3373.00,0.0227
3372.00,0.0226
3371.00,0.0225
3370.00,0.0225
3369.00,0.0224
3368.00,0.0225
3367.00,0.0225
3366.00,0.0226
3365.00,0.0227
3364.00,0.0228
3363.00,0.0228
3362.00,0.0228
3361.00,0.0228
3360.00,0.0229
3359.00,0.0229
3358.00,0.0230
3357.00,0.0230
3356.00,0.0230
3355.00,0.0230
3354.00,0.0229
3353.00,0.0228
3352.00,0.0228
3351.00,0.0228
3350.00,0.0228
3349.00,0.0229
3348.00,0.0230
3347.00,0.0230
3346.00,0.0230
3345.00,0.0230
3344.00,0.0230
3343.00,0.0230
3342.00,0.0230
3341.00,0.0229
3340.00,0.0229
3339.00,0.0228
3338.00,0.0229
3337.00,0.0229
3336.00,0.0230
3335.00,0.0231
3334.00,0.0231
3333.00,0.0232
3332.00,0.0232
3331.00,0.0232
3330.00,0.0231
3329.00,0.0231
3328.00,0.0230
3327.00,0.0229
3326.00,0.0229
3325.00,0.0229
3324.00,0.0229
3323.00,0.0230
3322.00,0.0231
3321.00,0.0231
3320.00,0.0232
3319.00,0.0232
3318.00,0.0232
3317.00,0.0232
3316.00,0.0232
3315.00,0.0232
3314.00,0.0232
3313.00,0.0232
3312.00,0.0231
3311.00,0.0230
3310.00,0.0228
3309.00,0.0227
3308.00,0.0226
3307.00,0.0226
3306.00,0.0226
3305.00,0.0227
3304.00,0.0229
3303.00,0.0230
3302.00,0.0231
3301.00,0.0232
3300.00,0.0232
3299.00,0.0231
3298.00,0.0231
3297.00,0.0230
3296.00,0.0229
3295.00,0.0229
3294.00,0.0229
3293.00,0.0229
3292.00,0.0230
3291.00,0.0230
3290.00,0.0231
3289.00,0.0232
3288.00,0.0233
3287.00,0.0233
3286.00,0.0233
3285.00,0.0233
3284.00,0.0233
3283.00,0.0233
3282.00,0.0233
3281.00,0.0233
3280.00,0.0232
3279.00,0.0232
3278.00,0.0232
3277.00,0.0231
3276.00,0.0231
3275.00,0.0230
3274.00,0.0230
3273.00,0.0230
3272.00,0.0230
3271.00,0.0230
3270.00,0.0230
3269.00,0.0230
3268.00,0.0231
3267.00,0.0231
3266.00,0.0231
3265.00,0.0231
3264.00,0.0231
3263.00,0.0231
3262.00,0.0231
3261.00,0.0231
3260.00,0.0231
3259.00,0.0231
3258.00,0.0230
3257.00,0.0230
3256.00,0.0230
3255.00,0.0229
3254.00,0.0229
3253.00,0.0229
3252.00,0.0229
3251.00,0.0229
3250.00,0.0229
3249.00,0.0229
3248.00,0.0228
3247.00,0.0228
3246.00,0.0228
3245.00,0.0228
3244.00,0.0228
3243.00,0.0229
3242.00,0.0229
3241.00,0.0229
3240.00,0.0229
3239.00,0.0229
3238.00,0.0229
3237.00,0.0228
3236.00,0.0228
3235.00,0.0227
3234.00,0.0227
3233.00,0.0227
3232.00,0.0227
3231.00,0.0227
3230.00,0.0227
3229.00,0.0227
3228.00,0.0226
3227.00,0.0226
3226.00,0.0226
3225.00,0.0226
3224.00,0.0226
3223.00,0.0226
3222.00,0.0226
3221.00,0.0226
3220.00,0.0225
3219.00,0.0225
3218.00,0.0225
3217.00,0.0224
3216.00,0.0224
3215.00,0.0224
3214.00,0.0224
3213.00,0.0224
3212.00,0.0223
3211.00,0.0223
3210.00,0.0223
3209.00,0.0223
3208.00,0.0222
3207.00,0.0222
3206.00,0.0221
3205.00,0.0221
3204.00,0.0221
3203.00,0.0221
3202.00,0.0220
3201.00,0.0220
3200.00,0.0220
3199.00,0.0219
3198.00,0.0219
3197.00,0.0219
3196.00,0.0219
3195.00,0.0219
3194.00,0.0219
3193.00,0.0219
3192.00,0.0219
3191.00,0.0218
3190.00,0.0218
3189.00,0.0218
3188.00,0.0218
3187.00,0.0218
3186.00,0.0218
3185.00,0.0218
3184.00,0.0217
3183.00,0.0217
3182.00,0.0217
3181.00,0.0216
3180.00,0.0216
3179.00,0.0216
3178.00,0.0215
3177.00,0.0215
3176.00,0.0215
3175.00,0.0215
3174.00,0.0215
3173.00,0.0215
3172.00,0.0215
3171.00,0.0215
3170.00,0.0214
3169.00,0.0214
3168.00,0.0213
3167.00,0.0213
3166.00,0.0213
3165.00,0.0213
3164.00,0.0213
3163.00,0.0213
3162.00,0.0212
3161.00,0.0212
3160.00,0.0212
3159.00,0.0212
3158.00,0.0212
3157.00,0.0212
3156.00,0.0211
3155.00,0.0210
3154.00,0.0209
3153.00,0.0209
3152.00,0.0209
3151.00,0.0209
3150.00,0.0209
3149.00,0.0209
3148.00,0.0209
3147.00,0.0209
3146.00,0.0208
3145.00,0.0208
3144.00,0.0207
3143.00,0.0207
3142.00,0.0207
3141.00,0.0207
3140.00,0.0207
3139.00,0.0207
3138.00,0.0206
3137.00,0.0206
3136.00,0.0206
3135.00,0.0206
3134.00,0.0205
3133.00,0.0205
3132.00,0.0205
3131.00,0.0205
3130.00,0.0205
3129.00,0.0205
3128.00,0.0205
3127.00,0.0205
3126.00,0.0204
3125.00,0.0204
3124.00,0.0204
3123.00,0.0204
3122.00,0.0204
3121.00,0.0204
3120.00,0.0204
3119.00,0.0203
3118.00,0.0203
3117.00,0.0203
3116.00,0.0203
3115.00,0.0202
3114.00,0.0202
3113.00,0.0202
3112.00,0.0201
3111.00,0.0201
3110.00,0.0201
3109.00,0.0201
3108.00,0.0200
3107.00,0.0200
3106.00,0.0200
3105.00,0.0199
3104.00,0.0199
3103.00,0.0199
3102.00,0.0198
3101.00,0.0198
3100.00,0.0198
3099.00,0.0198
3098.00,0.0198
3097.00,0.0197
3096.00,0.0197
3095.00,0.0197
3094.00,0.0197
3093.00,0.0197
3092.00,0.0197
3091.00,0.0197
3090.00,0.0197
3089.00,0.0197
3088.00,0.0197
3087.00,0.0197
3086.00,0.0197
3085.00,0.0197
3084.00,0.0197
3083.00,0.0197
3082.00,0.0197
3081.00,0.0197
3080.00,0.0197
3079.00,0.0196
3078.00,0.0196
3077.00,0.0197
3076.00,0.0197
3075.00,0.0197
3074.00,0.0197
3073.00,0.0196
3072.00,0.0196
3071.00,0.0195
3070.00,0.0195
3069.00,0.0195
3068.00,0.0194
3067.00,0.0194
3066.00,0.0194
3065.00,0.0194
3064.00,0.0193
3063.00,0.0193
3062.00,0.0193
3061.00,0.0192
3060.00,0.0192
3059.00,0.0192
3058.00,0.0191
3057.00,0.0191
3056.00,0.0191
3055.00,0.0190
3054.00,0.0190
3053.00,0.0190
3052.00,0.0190
3051.00,0.0190
3050.00,0.0189
3049.00,0.0189
3048.00,0.0189
3047.00,0.0189
3046.00,0.0189
3045.00,0.0189
3044.00,0.0188
3043.00,0.0188
3042.00,0.0188
3041.00,0.0188
3040.00,0.0188
3039.00,0.0188
3038.00,0.0188
3037.00,0.0188
3036.00,0.0188
3035.00,0.0187
3034.00,0.0187
3033.00,0.0187
3032.00,0.0186
3031.00,0.0186
3030.00,0.0186
3029.00,0.0186
3028.00,0.0186
3027.00,0.0185
3026.00,0.0185
3025.00,0.0185
3024.00,0.0185
3023.00,0.0185
3022.00,0.0185
3021.00,0.0185
3020.00,0.0185
3019.00,0.0185
3018.00,0.0185
3017.00,0.0186
3016.00,0.0186
3015.00,0.0187
3014.00,0.0188
3013.00,0.0189
3012.00,0.0190
3011.00,0.0192
3010.00,0.0193
3009.00,0.0195
3008.00,0.0197
3007.00,0.0199
3006.00,0.0201
3005.00,0.0204
3004.00,0.0207
3003.00,0.0210
3002.00,0.0213
3001.00,0.0217
3000.00,0.0221
2999.00,0.0226
2998.00,0.0231
2997.00,0.0236
2996.00,0.0242
2995.00,0.0247
2994.00,0.0253
2993.00,0.0259
2992.00,0.0265
2991.00,0.0272
2990.00,0.0279
2989.00,0.0285
2988.00,0.0292
2987.00,0.0299
2986.00,0.0305
2985.00,0.0311
2984.00,0.0317
2983.00,0.0323
2982.00,0.0329
2981.00,0.0334
2980.00,0.0338
2979.00,0.0342
2978.00,0.0346
2977.00,0.0349
2976.00,0.0352
2975.00,0.0355
2974.00,0.0357
2973.00,0.0360
2972.00,0.0363
2971.00,0.0365
2970.00,0.0368
2969.00,0.0371
2968.00,0.0375
2967.00,0.0378
2966.00,0.0382
2965.00,0.0386
2964.00,0.0390
2963.00,0.0394
2962.00,0.0398
2961.00,0.0403
2960.00,0.0407
2959.00,0.0411
2958.00,0.0415
2957.00,0.0419
2956.00,0.0422
2955.00,0.0425
2954.00,0.0427
2953.00,0.0429
2952.00,0.0429
2951.00,0.0430
2950.00,0.0430
2949.00,0.0429
2948.00,0.0428
2947.00,0.0427
2946.00,0.0426
2945.00,0.0425
2944.00,0.0424
2943.00,0.0424
2942.00,0.0424
2941.00,0.0424
2940.00,0.0425
2939.00,0.0425
2938.00,0.0427
2937.00,0.0428
2936.00,0.0430
2935.00,0.0433
2934.00,0.0435
2933.00,0.0438
2932.00,0.0440
2931.00,0.0443
2930.00,0.0446
2929.00,0.0448
2928.00,0.0450
2927.00,0.0452
2926.00,0.0453
2925.00,0.0453
2924.00,0.0454
2923.00,0.0453
2922.00,0.0452
2921.00,0.0451
2920.00,0.0448
2919.00,0.0446
2918.00,0.0442
2917.00,0.0439
2916.00,0.0434
2915.00,0.0430
2914.00,0.0425
2913.00,0.0419
2912.00,0.0414
2911.00,0.0408
2910.00,0.0402
2909.00,0.0397
2908.00,0.0391
2907.00,0.0386
2906.00,0.0382
2905.00,0.0378
2904.00,0.0374
2903.00,0.0371
2902.00,0.0368
2901.00,0.0366
2900.00,0.0365
2899.00,0.0364
2898.00,0.0364
2897.00,0.0363
2896.00,0.0363
2895.00,0.0363
2894.00,0.0363
2893.00,0.0363
2892.00,0.0363
2891.00,0.0363
2890.00,0.0363
2889.00,0.0363
2888.00,0.0362
2887.00,0.0362
2886.00,0.0362
2885.00,0.0362
2884.00,0.0362
2883.00,0.0362
2882.00,0.0362
2881.00,0.0363
2880.00,0.0363
2879.00,0.0364
2878.00,0.0365
2877.00,0.0366
2876.00,0.0367
2875.00,0.0368
2874.00,0.0369
2873.00,0.0370
2872.00,0.0371
2871.00,0.0372
2870.00,0.0371
2869.00,0.0371
2868.00,0.0369
2867.00,0.0368
2866.00,0.0367
2865.00,0.0366
2864.00,0.0365
2863.00,0.0364
2862.00,0.0364
2861.00,0.0364
2860.00,0.0363
2859.00,0.0362
2858.00,0.0361
2857.00,0.0359
2856.00,0.0356
2855.00,0.0352
2854.00,0.0347
2853.00,0.0342
2852.00,0.0337
2851.00,0.0331
2850.00,0.0324
2849.00,0.0318
2848.00,0.0312
2847.00,0.0306
2846.00,0.0300
2845.00,0.0295
2844.00,0.0289
2843.00,0.0284
2842.00,0.0278
2841.00,0.0273
2840.00,0.0268
2839.00,0.0263
2838.00,0.0260
2837.00,0.0256
2836.00,0.0253
2835.00,0.0250
2834.00,0.0247
2833.00,0.0244
2832.00,0.0241
2831.00,0.0238
2830.00,0.0236
2829.00,0.0233
2828.00,0.0230
2827.00,0.0228
2826.00,0.0225
2825.00,0.0223
2824.00,0.0220
2823.00,0.0218
2822.00,0.0216
2821.00,0.0214
2820.00,0.0213
2819.00,0.0211
2818.00,0.0209
2817.00,0.0208
2816.00,0.0206
2815.00,0.0204
2814.00,0.0203
2813.00,0.0201
2812.00,0.0200
2811.00,0.0198
2810.00,0.0197
2809.00,0.0195
2808.00,0.0194
2807.00,0.0193
2806.00,0.0191
2805.00,0.0190
2804.00,0.0189
2803.00,0.0188
2802.00,0.0187
2801.00,0.0186
2800.00,0.0185
2799.00,0.0184
2798.00,0.0184
2797.00,0.0183
2796.00,0.0182
2795.00,0.0181
2794.00,0.0180
2793.00,0.0180
2792.00,0.0179
2791.00,0.0178
2790.00,0.0178
2789.00,0.0177
2788.00,0.0177
2787.00,0.0176
2786.00,0.0176
2785.00,0.0175
2784.00,0.0175
2783.00,0.0174
2782.00,0.0174
2781.00,0.0173
2780.00,0.0173
2779.00,0.0172
2778.00,0.0172
2777.00,0.0171
2776.00,0.0171
2775.00,0.0170
2774.00,0.0170
2773.00,0.0170
2772.00,0.0169
2771.00,0.0169
2770.00,0.0168
2769.00,0.0168
2768.00,0.0167
2767.00,0.0167
2766.00,0.0166
2765.00,0.0166
2764.00,0.0166
2763.00,0.0166
2762.00,0.0166
2761.00,0.0166
2760.00,0.0165
2759.00,0.0165
2758.00,0.0165
2757.00,0.0165
2756.00,0.0165
2755.00,0.0165
2754.00,0.0165
2753.00,0.0165
2752.00,0.0165
2751.00,0.0165
2750.00,0.0165
2749.00,0.0165
2748.00,0.0165
2747.00,0.0165
2746.00,0.0165
2745.00,0.0166
2744.00,0.0166
2743.00,0.0166
2742.00,0.0166
2741.00,0.0166
2740.00,0.0166
2739.00,0.0166
2738.00,0.0166
2737.00,0.0166
2736.00,0.0166
2735.00,0.0165
2734.00,0.0165
2733.00,0.0165
2732.00,0.0165
2731.00,0.0165
2730.00,0.0165
2729.00,0.0164
2728.00,0.0164
2727.00,0.0164
2726.00,0.0164
2725.00,0.0163
2724.00,0.0163
2723.00,0.0163
2722.00,0.0162
2721.00,0.0162
2720.00,0.0162
2719.00,0.0162
2718.00,0.0162
2717.00,0.0162
2716.00,0.0161
2715.00,0.0161
2714.00,0.0161
2713.00,0.0161
2712.00,0.0161
2711.00,0.0160
2710.00,0.0160
2709.00,0.0160
2708.00,0.0159
2707.00,0.0159
2706.00,0.0159
2705.00,0.0159
2704.00,0.0159
2703.00,0.0158
2702.00,0.0158
2701.00,0.0158
2700.00,0.0157
2699.00,0.0157
2698.00,0.0157
2697.00,0.0157
2696.00,0.0157
2695.00,0.0157
2694.00,0.0156
2693.00,0.0156
2692.00,0.0155
2691.00,0.0155
2690.00,0.0155
2689.00,0.0155
2688.00,0.0155
2687.00,0.0154
2686.00,0.0154
2685.00,0.0154
2684.00,0.0154
2683.00,0.0154
2682.00,0.0153
2681.00,0.0153
2680.00,0.0153
2679.00,0.0153
2678.00,0.0153
2677.00,0.0153
2676.00,0.0153
2675.00,0.0153
2674.00,0.0153
2673.00,0.0153
2672.00,0.0153
2671.00,0.0152
2670.00,0.0152
2669.00,0.0152
2668.00,0.0152
2667.00,0.0153
2666.00,0.0153
2665.00,0.0153
2664.00,0.0154
2663.00,0.0154
2662.00,0.0154
2661.00,0.0154
2660.00,0.0154
2659.00,0.0154
2658.00,0.0154
2657.00,0.0154
2656.00,0.0154
2655.00,0.0154
2654.00,0.0154
2653.00,0.0154
2652.00,0.0153
2651.00,0.0153
2650.00,0.0153
2649.00,0.0153
2648.00,0.0153
2647.00,0.0153
2646.00,0.0152
2645.00,0.0152
2644.00,0.0152
2643.00,0.0152
2642.00,0.0152
2641.00,0.0151
2640.00,0.0151
2639.00,0.0151
2638.00,0.0151
2637.00,0.0150
2636.00,0.0150
2635.00,0.0150
2634.00,0.0150
2633.00,0.0150
2632.00,0.0150
2631.00,0.0150
2630.00,0.0149
2629.00,0.0149
2628.00,0.0149
2627.00,0.0149
2626.00,0.0148
2625.00,0.0148
2624.00,0.0148
2623.00,0.0148
2622.00,0.0147
2621.00,0.0147
2620.00,0.0147
2619.00,0.0147
2618.00,0.0147
2617.00,0.0147
2616.00,0.0147
2615.00,0.0147
2614.00,0.0146
2613.00,0.0146
2612.00,0.0146
2611.00,0.0146
2610.00,0.0146
