Created as New Dataset,Sample 1025 By YargerLab Date Friday, August 01 2025
cm-1,A
3891.00,0.0071
3890.00,0.0071
3889.00,0.0071
3888.00,0.0071
3887.00,0.0071
3886.00,0.0071
3885.00,0.0071
3884.00,0.0071
3883.00,0.0071
3882.00,0.0071
3881.00,0.0071
3880.00,0.0071
3879.00,0.0071
3878.00,0.0071
3877.00,0.0071
3876.00,0.0071
3875.00,0.0071
3874.00,0.0070
3873.00,0.0070
3872.00,0.0070
3871.00,0.0070
3870.00,0.0070
3869.00,0.0070
3868.00,0.0071
3867.00,0.0071
3866.00,0.0071
3865.00,0.0071
3864.00,0.0071
3863.00,0.0071
3862.00,0.0071
3861.00,0.0071
3860.00,0.0070
3859.00,0.0070
3858.00,0.0070
3857.00,0.0070
3856.00,0.0070
3855.00,0.0070
3854.00,0.0070
3853.00,0.0070
3852.00,0.0070
3851.00,0.0070
3850.00,0.0070
3849.00,0.0070
3848.00,0.0070
3847.00,0.0071
3846.00,0.0071
3845.00,0.0071
3844.00,0.0071
3843.00,0.0071
3842.00,0.0071
3841.00,0.0071
3840.00,0.0070
3839.00,0.0070
3838.00,0.0070
3837.00,0.0070
3836.00,0.0070
3835.00,0.0070
3834.00,0.0070
3833.00,0.0070
3832.00,0.0070
3831.00,0.0070
3830.00,0.0070
3829.00,0.0070
3828.00,0.0070
3827.00,0.0070
3826.00,0.0070
3825.00,0.0070
3824.00,0.0070
3823.00,0.0070
3822.00,0.0070
3821.00,0.0070
3820.00,0.0069
3819.00,0.0069
3818.00,0.0069
3817.00,0.0069
3816.00,0.0069
3815.00,0.0070
3814.00,0.0070
3813.00,0.0070
3812.00,0.0070
3811.00,0.0070
3810.00,0.0070
3809.00,0.0070
3808.00,0.0070
3807.00,0.0070
3806.00,0.0070
3805.00,0.0070
3804.00,0.0070
3803.00,0.0069
3802.00,0.0069
3801.00,0.0069
3800.00,0.0069
3799.00,0.0069
3798.00,0.0069
3797.00,0.0069
3796.00,0.0069
3795.00,0.0070
3794.00,0.0070
3793.00,0.0070
3792.00,0.0070
3791.00,0.0070
3790.00,0.0070
3789.00,0.0070
3788.00,0.0070
3787.00,0.0070
3786.00,0.0070
3785.00,0.0070
3784.00,0.0070
3783.00,0.0070
3782.00,0.0070
3781.00,0.0070
3780.00,0.0070
3779.00,0.0070
3778.00,0.0070
3777.00,0.0070
3776.00,0.0070
3775.00,0.0070
3774.00,0.0070
3773.00,0.0070
3772.00,0.0070
3771.00,0.0070
3770.00,0.0070
3769.00,0.0069
3768.00,0.0069
3767.00,0.0069
3766.00,0.0069
3765.00,0.0069
3764.00,0.0070
3763.00,0.0070
3762.00,0.0070
3761.00,0.0070
3760.00,0.0070
3759.00,0.0070
3758.00,0.0069
3757.00,0.0069
3756.00,0.0069
3755.00,0.0069
3754.00,0.0069
3753.00,0.0070
3752.00,0.0070
3751.00,0.0070
3750.00,0.0069
3749.00,0.0069
3748.00,0.0069
3747.00,0.0069
3746.00,0.0069
3745.00,0.0069
3744.00,0.0069
3743.00,0.0069
3742.00,0.0069
3741.00,0.0069
3740.00,0.0069
3739.00,0.0069
3738.00,0.0069
3737.00,0.0069
3736.00,0.0068
3735.00,0.0068
3734.00,0.0068
3733.00,0.0068
3732.00,0.0068
3731.00,0.0068
3730.00,0.0068
3729.00,0.0068
3728.00,0.0069
3727.00,0.0069
3726.00,0.0069
3725.00,0.0069
3724.00,0.0068
3723.00,0.0068
3722.00,0.0068
3721.00,0.0068
3720.00,0.0068
3719.00,0.0069
3718.00,0.0069
3717.00,0.0069
3716.00,0.0069
3715.00,0.0069
3714.00,0.0069
3713.00,0.0069
3712.00,0.0069
3711.00,0.0068
3710.00,0.0068
3709.00,0.0068
3708.00,0.0068
3707.00,0.0068
3706.00,0.0068
3705.00,0.0068
3704.00,0.0068
3703.00,0.0068
3702.00,0.0068
3701.00,0.0068
3700.00,0.0067
3699.00,0.0067
3698.00,0.0067
3697.00,0.0068
3696.00,0.0068
3695.00,0.0068
3694.00,0.0068
3693.00,0.0068
3692.00,0.0068
3691.00,0.0068
3690.00,0.0068
3689.00,0.0068
3688.00,0.0069
3687.00,0.0069
3686.00,0.0069
3685.00,0.0069
3684.00,0.0069
3683.00,0.0069
3682.00,0.0070
3681.00,0.0070
3680.00,0.0070
3679.00,0.0070
3678.00,0.0070
3677.00,0.0069
3676.00,0.0069
3675.00,0.0069
3674.00,0.0070
3673.00,0.0070
3672.00,0.0070
3671.00,0.0070
3670.00,0.0070
3669.00,0.0070
3668.00,0.0071
3667.00,0.0071
3666.00,0.0071
3665.00,0.0071
3664.00,0.0071
3663.00,0.0071
3662.00,0.0072
3661.00,0.0072
3660.00,0.0072
3659.00,0.0072
3658.00,0.0072
3657.00,0.0072
3656.00,0.0072
3655.00,0.0072
3654.00,0.0072
3653.00,0.0072
3652.00,0.0072
3651.00,0.0072
3650.00,0.0073
3649.00,0.0073
3648.00,0.0073
3647.00,0.0073
3646.00,0.0074
3645.00,0.0074
3644.00,0.0074
3643.00,0.0074
3642.00,0.0075
3641.00,0.0075
3640.00,0.0076
3639.00,0.0076
3638.00,0.0076
3637.00,0.0076
3636.00,0.0076
3635.00,0.0077
3634.00,0.0077
3633.00,0.0077
3632.00,0.0078
3631.00,0.0078
3630.00,0.0078
3629.00,0.0078
3628.00,0.0078
3627.00,0.0079
3626.00,0.0080
3625.00,0.0080
3624.00,0.0080
3623.00,0.0080
3622.00,0.0080
3621.00,0.0080
3620.00,0.0081
3619.00,0.0081
3618.00,0.0082
3617.00,0.0083
3616.00,0.0083
3615.00,0.0083
3614.00,0.0084
3613.00,0.0085
3612.00,0.0085
3611.00,0.0086
3610.00,0.0086
3609.00,0.0086
3608.00,0.0086
3607.00,0.0087
3606.00,0.0087
3605.00,0.0087
3604.00,0.0087
3603.00,0.0088
3602.00,0.0088
3601.00,0.0088
3600.00,0.0089
3599.00,0.0089
3598.00,0.0090
3597.00,0.0090
3596.00,0.0091
3595.00,0.0091
3594.00,0.0092
3593.00,0.0092
3592.00,0.0092
3591.00,0.0092
3590.00,0.0092
3589.00,0.0093
3588.00,0.0094
3587.00,0.0095
3586.00,0.0096
3585.00,0.0097
3584.00,0.0097
3583.00,0.0098
3582.00,0.0098
3581.00,0.0099
3580.00,0.0099
3579.00,0.0099
3578.00,0.0100
3577.00,0.0101
3576.00,0.0101
3575.00,0.0102
3574.00,0.0103
3573.00,0.0104
3572.00,0.0104
3571.00,0.0105
3570.00,0.0105
3569.00,0.0106
3568.00,0.0106
3567.00,0.0107
3566.00,0.0108
3565.00,0.0109
3564.00,0.0109
3563.00,0.0110
3562.00,0.0111
3561.00,0.0112
3560.00,0.0113
3559.00,0.0113
3558.00,0.0114
3557.00,0.0115
3556.00,0.0115
3555.00,0.0116
3554.00,0.0116
3553.00,0.0117
3552.00,0.0118
3551.00,0.0119
3550.00,0.0119
3549.00,0.0120
3548.00,0.0121
3547.00,0.0122
3546.00,0.0122
3545.00,0.0123
3544.00,0.0124
3543.00,0.0125
3542.00,0.0126
3541.00,0.0127
3540.00,0.0127
3539.00,0.0128
3538.00,0.0129
3537.00,0.0129
3536.00,0.0130
3535.00,0.0130
3534.00,0.0131
3533.00,0.0131
3532.00,0.0132
3531.00,0.0133
3530.00,0.0133
3529.00,0.0134
3528.00,0.0135
3527.00,0.0136
3526.00,0.0137
3525.00,0.0138
3524.00,0.0139
3523.00,0.0140
3522.00,0.0141
3521.00,0.0141
3520.00,0.0142
3519.00,0.0143
3518.00,0.0143
3517.00,0.0144
3516.00,0.0145
3515.00,0.0146
3514.00,0.0146
3513.00,0.0147
3512.00,0.0148
3511.00,0.0148
3510.00,0.0149
3509.00,0.0150
3508.00,0.0151
3507.00,0.0152
3506.00,0.0152
3505.00,0.0153
3504.00,0.0154
3503.00,0.0154
3502.00,0.0155
3501.00,0.0156
3500.00,0.0157
3499.00,0.0157
3498.00,0.0158
3497.00,0.0159
3496.00,0.0160
3495.00,0.0160
3494.00,0.0161
3493.00,0.0162
3492.00,0.0163
3491.00,0.0164
3490.00,0.0165
3489.00,0.0166
3488.00,0.0167
3487.00,0.0169
3486.00,0.0170
3485.00,0.0171
3484.00,0.0172
3483.00,0.0173
3482.00,0.0174
3481.00,0.0176
3480.00,0.0177
3479.00,0.0179
3478.00,0.0180
3477.00,0.0181
3476.00,0.0182
3475.00,0.0183
3474.00,0.0185
3473.00,0.0186
3472.00,0.0188
3471.00,0.0190
3470.00,0.0191
3469.00,0.0193
3468.00,0.0194
3467.00,0.0196
3466.00,0.0197
3465.00,0.0199
3464.00,0.0200
3463.00,0.0202
3462.00,0.0203
3461.00,0.0205
3460.00,0.0207
3459.00,0.0208
3458.00,0.0210
3457.00,0.0211
3456.00,0.0213
3455.00,0.0214
3454.00,0.0216
3453.00,0.0217
3452.00,0.0219
3451.00,0.0221
3450.00,0.0223
3449.00,0.0225
3448.00,0.0226
3447.00,0.0228
3446.00,0.0230
3445.00,0.0232
3444.00,0.0234
3443.00,0.0236
3442.00,0.0238
3441.00,0.0240
3440.00,0.0242
3439.00,0.0244
3438.00,0.0246
3437.00,0.0249
3436.00,0.0251
3435.00,0.0254
3434.00,0.0256
3433.00,0.0259
3432.00,0.0261
3431.00,0.0264
3430.00,0.0266
3429.00,0.0269
3428.00,0.0272
3427.00,0.0274
3426.00,0.0277
3425.00,0.0280
3424.00,0.0283
3423.00,0.0286
3422.00,0.0288
3421.00,0.0291
3420.00,0.0294
3419.00,0.0297
3418.00,0.0300
3417.00,0.0303
3416.00,0.0305
3415.00,0.0308
3414.00,0.0311
3413.00,0.0313
3412.00,0.0316
3411.00,0.0318
3410.00,0.0320
3409.00,0.0322
3408.00,0.0323
3407.00,0.0325
3406.00,0.0326
3405.00,0.0328
3404.00,0.0329
3403.00,0.0330
3402.00,0.0330
3401.00,0.0331
3400.00,0.0331
3399.00,0.0330
3398.00,0.0330
3397.00,0.0330
3396.00,0.0329
3395.00,0.0329
3394.00,0.0328
3393.00,0.0327
3392.00,0.0326
3391.00,0.0324
3390.00,0.0323
3389.00,0.0321
3388.00,0.0320
3387.00,0.0318
3386.00,0.0316
3385.00,0.0315
3384.00,0.0313
3383.00,0.0311
3382.00,0.0309
3381.00,0.0308
3380.00,0.0306
3379.00,0.0304
3378.00,0.0302
3377.00,0.0300
3376.00,0.0298
3375.00,0.0296
3374.00,0.0294
3373.00,0.0293
3372.00,0.0291
3371.00,0.0289
3370.00,0.0288
3369.00,0.0286
3368.00,0.0285
3367.00,0.0283
3366.00,0.0281
3365.00,0.0280
3364.00,0.0278
3363.00,0.0277
3362.00,0.0275
3361.00,0.0274
3360.00,0.0273
3359.00,0.0272
3358.00,0.0271
3357.00,0.0269
3356.00,0.0268
3355.00,0.0267
3354.00,0.0266
3353.00,0.0264
3352.00,0.0263
3351.00,0.0263
3350.00,0.0262
3349.00,0.0262
3348.00,0.0261
3347.00,0.0261
3346.00,0.0260
3345.00,0.0259
3344.00,0.0259
3343.00,0.0258
3342.00,0.0258
3341.00,0.0257
3340.00,0.0256
3339.00,0.0256
3338.00,0.0255
3337.00,0.0255
3336.00,0.0255
3335.00,0.0255
3334.00,0.0254
3333.00,0.0254
3332.00,0.0254
3331.00,0.0254
3330.00,0.0254
3329.00,0.0254
3328.00,0.0254
3327.00,0.0254
3326.00,0.0254
3325.00,0.0254
3324.00,0.0255
3323.00,0.0255
3322.00,0.0255
3321.00,0.0255
3320.00,0.0256
3319.00,0.0256
3318.00,0.0257
3317.00,0.0257
3316.00,0.0258
3315.00,0.0258
3314.00,0.0258
3313.00,0.0259
3312.00,0.0259
3311.00,0.0260
3310.00,0.0260
3309.00,0.0261
3308.00,0.0261
3307.00,0.0262
3306.00,0.0263
3305.00,0.0264
3304.00,0.0265
3303.00,0.0266
3302.00,0.0267
3301.00,0.0268
3300.00,0.0269
3299.00,0.0269
3298.00,0.0270
3297.00,0.0271
3296.00,0.0272
3295.00,0.0273
3294.00,0.0274
3293.00,0.0275
3292.00,0.0275
3291.00,0.0276
3290.00,0.0277
3289.00,0.0278
3288.00,0.0280
3287.00,0.0281
3286.00,0.0282
3285.00,0.0283
3284.00,0.0284
3283.00,0.0285
3282.00,0.0286
3281.00,0.0287
3280.00,0.0287
3279.00,0.0288
3278.00,0.0289
3277.00,0.0290
3276.00,0.0291
3275.00,0.0292
3274.00,0.0293
3273.00,0.0294
3272.00,0.0295
3271.00,0.0296
3270.00,0.0297
3269.00,0.0298
3268.00,0.0299
3267.00,0.0300
3266.00,0.0301
3265.00,0.0302
3264.00,0.0302
3263.00,0.0303
3262.00,0.0304
3261.00,0.0305
3260.00,0.0306
3259.00,0.0307
3258.00,0.0307
3257.00,0.0308
3256.00,0.0309
3255.00,0.0309
3254.00,0.0310
3253.00,0.0311
3252.00,0.0312
3251.00,0.0312
3250.00,0.0313
3249.00,0.0313
3248.00,0.0314
3247.00,0.0314
3246.00,0.0315
3245.00,0.0316
3244.00,0.0317
3243.00,0.0317
3242.00,0.0318
3241.00,0.0318
3240.00,0.0318
3239.00,0.0318
3238.00,0.0318
3237.00,0.0318
3236.00,0.0317
3235.00,0.0317
3234.00,0.0317
3233.00,0.0317
3232.00,0.0317
3231.00,0.0316
3230.00,0.0316
3229.00,0.0316
3228.00,0.0315
3227.00,0.0315
3226.00,0.0314
3225.00,0.0314
3224.00,0.0313
3223.00,0.0312
3222.00,0.0312
3221.00,0.0311
3220.00,0.0310
3219.00,0.0309
3218.00,0.0308
3217.00,0.0307
3216.00,0.0306
3215.00,0.0305
3214.00,0.0303
3213.00,0.0302
3212.00,0.0300
3211.00,0.0299
3210.00,0.0297
3209.00,0.0296
3208.00,0.0294
3207.00,0.0293
3206.00,0.0292
3205.00,0.0290
3204.00,0.0288
3203.00,0.0286
3202.00,0.0284
3201.00,0.0282
3200.00,0.0281
3199.00,0.0279
3198.00,0.0277
3197.00,0.0276
3196.00,0.0274
3195.00,0.0272
3194.00,0.0270
3193.00,0.0268
3192.00,0.0266
3191.00,0.0264
3190.00,0.0262
3189.00,0.0260
3188.00,0.0258
3187.00,0.0257
3186.00,0.0255
3185.00,0.0254
3184.00,0.0252
3183.00,0.0250
3182.00,0.0248
3181.00,0.0246
3180.00,0.0244
3179.00,0.0242
3178.00,0.0240
3177.00,0.0238
3176.00,0.0236
3175.00,0.0234
3174.00,0.0232
3173.00,0.0231
3172.00,0.0229
3171.00,0.0227
3170.00,0.0225
3169.00,0.0223
3168.00,0.0221
3167.00,0.0219
3166.00,0.0217
3165.00,0.0215
3164.00,0.0214
3163.00,0.0212
3162.00,0.0210
3161.00,0.0209
3160.00,0.0207
3159.00,0.0205
3158.00,0.0203
3157.00,0.0201
3156.00,0.0199
3155.00,0.0197
3154.00,0.0196
3153.00,0.0194
3152.00,0.0192
3151.00,0.0190
3150.00,0.0189
3149.00,0.0188
3148.00,0.0187
3147.00,0.0185
3146.00,0.0184
3145.00,0.0183
3144.00,0.0181
3143.00,0.0180
3142.00,0.0178
3141.00,0.0177
3140.00,0.0175
3139.00,0.0174
3138.00,0.0173
3137.00,0.0172
3136.00,0.0171
3135.00,0.0169
3134.00,0.0168
3133.00,0.0167
3132.00,0.0166
3131.00,0.0165
3130.00,0.0164
3129.00,0.0162
3128.00,0.0161
3127.00,0.0160
3126.00,0.0159
3125.00,0.0159
3124.00,0.0158
3123.00,0.0157
3122.00,0.0156
3121.00,0.0156
3120.00,0.0155
3119.00,0.0154
3118.00,0.0153
3117.00,0.0152
3116.00,0.0151
3115.00,0.0150
3114.00,0.0149
3113.00,0.0147
3112.00,0.0146
3111.00,0.0145
3110.00,0.0144
3109.00,0.0143
3108.00,0.0142
3107.00,0.0141
3106.00,0.0140
3105.00,0.0139
3104.00,0.0138
3103.00,0.0137
3102.00,0.0137
3101.00,0.0136
3100.00,0.0136
3099.00,0.0135
3098.00,0.0134
3097.00,0.0134
3096.00,0.0134
3095.00,0.0133
3094.00,0.0133
3093.00,0.0133
3092.00,0.0134
3091.00,0.0134
3090.00,0.0135
3089.00,0.0135
3088.00,0.0135
3087.00,0.0135
3086.00,0.0135
3085.00,0.0135
3084.00,0.0135
3083.00,0.0135
3082.00,0.0134
3081.00,0.0134
3080.00,0.0134
3079.00,0.0134
3078.00,0.0133
3077.00,0.0133
3076.00,0.0132
3075.00,0.0132
3074.00,0.0131
3073.00,0.0130
3072.00,0.0130
3071.00,0.0130
3070.00,0.0129
3069.00,0.0129
3068.00,0.0128
3067.00,0.0128
3066.00,0.0128
3065.00,0.0128
3064.00,0.0128
3063.00,0.0128
3062.00,0.0128
3061.00,0.0128
3060.00,0.0129
3059.00,0.0129
3058.00,0.0129
3057.00,0.0130
3056.00,0.0130
3055.00,0.0130
3054.00,0.0130
3053.00,0.0130
3052.00,0.0129
3051.00,0.0129
3050.00,0.0129
3049.00,0.0128
3048.00,0.0128
3047.00,0.0128
3046.00,0.0127
3045.00,0.0127
3044.00,0.0127
3043.00,0.0127
3042.00,0.0128
3041.00,0.0128
3040.00,0.0129
3039.00,0.0130
3038.00,0.0131
3037.00,0.0132
3036.00,0.0133
3035.00,0.0134
3034.00,0.0135
3033.00,0.0136
3032.00,0.0136
3031.00,0.0136
3030.00,0.0135
3029.00,0.0134
3028.00,0.0133
3027.00,0.0131
3026.00,0.0130
3025.00,0.0129
3024.00,0.0127
3023.00,0.0126
3022.00,0.0125
3021.00,0.0124
3020.00,0.0123
3019.00,0.0122
3018.00,0.0122
3017.00,0.0121
3016.00,0.0121
3015.00,0.0121
3014.00,0.0121
3013.00,0.0121
3012.00,0.0122
3011.00,0.0122
3010.00,0.0123
3009.00,0.0125
3008.00,0.0126
3007.00,0.0128
3006.00,0.0130
3005.00,0.0133
3004.00,0.0135
3003.00,0.0138
3002.00,0.0141
3001.00,0.0145
3000.00,0.0148
2999.00,0.0153
2998.00,0.0158
2997.00,0.0163
2996.00,0.0169
2995.00,0.0175
2994.00,0.0181
2993.00,0.0186
2992.00,0.0190
2991.00,0.0194
2990.00,0.0198
2989.00,0.0201
2988.00,0.0204
2987.00,0.0208
2986.00,0.0213
2985.00,0.0219
2984.00,0.0227
2983.00,0.0236
2982.00,0.0246
2981.00,0.0257
2980.00,0.0266
2979.00,0.0274
2978.00,0.0278
2977.00,0.0281
2976.00,0.0283
2975.00,0.0287
2974.00,0.0295
2973.00,0.0306
2972.00,0.0319
2971.00,0.0332
2970.00,0.0342
2969.00,0.0350
2968.00,0.0355
2967.00,0.0360
2966.00,0.0364
2965.00,0.0370
2964.00,0.0377
2963.00,0.0384
2962.00,0.0391
2961.00,0.0397
2960.00,0.0401
2959.00,0.0401
2958.00,0.0397
2957.00,0.0389
2956.00,0.0379
2955.00,0.0368
2954.00,0.0356
2953.00,0.0345
2952.00,0.0335
2951.00,0.0327
2950.00,0.0321
2949.00,0.0317
2948.00,0.0315
2947.00,0.0315
2946.00,0.0318
2945.00,0.0323
2944.00,0.0329
2943.00,0.0336
2942.00,0.0345
2941.00,0.0355
2940.00,0.0366
2939.00,0.0379
2938.00,0.0394
2937.00,0.0412
2936.00,0.0433
2935.00,0.0455
2934.00,0.0479
2933.00,0.0504
2932.00,0.0529
2931.00,0.0552
2930.00,0.0573
2929.00,0.0591
2928.00,0.0603
2927.00,0.0609
2926.00,0.0609
2925.00,0.0604
2924.00,0.0594
2923.00,0.0580
2922.00,0.0565
2921.00,0.0548
2920.00,0.0531
2919.00,0.0513
2918.00,0.0495
2917.00,0.0478
2916.00,0.0460
2915.00,0.0444
2914.00,0.0428
2913.00,0.0414
2912.00,0.0401
2911.00,0.0389
2910.00,0.0378
2909.00,0.0368
2908.00,0.0359
2907.00,0.0351
2906.00,0.0342
2905.00,0.0334
2904.00,0.0327
2903.00,0.0320
2902.00,0.0314
2901.00,0.0308
2900.00,0.0302
2899.00,0.0296
2898.00,0.0291
2897.00,0.0286
2896.00,0.0281
2895.00,0.0276
2894.00,0.0272
2893.00,0.0269
2892.00,0.0265
2891.00,0.0262
2890.00,0.0259
2889.00,0.0256
2888.00,0.0253
2887.00,0.0251
2886.00,0.0248
2885.00,0.0246
2884.00,0.0245
2883.00,0.0244
2882.00,0.0245
2881.00,0.0247
2880.00,0.0250
2879.00,0.0254
2878.00,0.0261
2877.00,0.0268
2876.00,0.0277
2875.00,0.0285
2874.00,0.0292
2873.00,0.0297
2872.00,0.0300
2871.00,0.0300
2870.00,0.0299
2869.00,0.0297
2868.00,0.0296
2867.00,0.0295
2866.00,0.0297
2865.00,0.0302
2864.00,0.0310
2863.00,0.0322
2862.00,0.0337
2861.00,0.0354
2860.00,0.0373
2859.00,0.0391
2858.00,0.0406
2857.00,0.0417
2856.00,0.0424
2855.00,0.0426
2854.00,0.0424
2853.00,0.0418
2852.00,0.0409
2851.00,0.0397
2850.00,0.0380
2849.00,0.0361
2848.00,0.0339
2847.00,0.0318
2846.00,0.0298
2845.00,0.0279
2844.00,0.0262
2843.00,0.0247
2842.00,0.0234
2841.00,0.0222
2840.00,0.0212
2839.00,0.0203
2838.00,0.0196
2837.00,0.0190
2836.00,0.0184
2835.00,0.0180
2834.00,0.0175
2833.00,0.0171
2832.00,0.0168
2831.00,0.0164
2830.00,0.0161
2829.00,0.0158
2828.00,0.0155
2827.00,0.0153
2826.00,0.0150
2825.00,0.0148
2824.00,0.0146
2823.00,0.0144
2822.00,0.0142
2821.00,0.0140
2820.00,0.0138
2819.00,0.0136
2818.00,0.0135
2817.00,0.0133
2816.00,0.0132
2815.00,0.0131
2814.00,0.0130
2813.00,0.0129
2812.00,0.0128
2811.00,0.0127
2810.00,0.0126
2809.00,0.0125
2808.00,0.0125
2807.00,0.0124
2806.00,0.0123
2805.00,0.0123
2804.00,0.0122
2803.00,0.0121
2802.00,0.0121
2801.00,0.0120
2800.00,0.0119
2799.00,0.0119
2798.00,0.0118
2797.00,0.0117
2796.00,0.0117
2795.00,0.0116
2794.00,0.0115
2793.00,0.0115
2792.00,0.0114
2791.00,0.0113
2790.00,0.0113
2789.00,0.0112
2788.00,0.0112
2787.00,0.0111
2786.00,0.0111
2785.00,0.0110
2784.00,0.0110
2783.00,0.0110
2782.00,0.0109
2781.00,0.0108
2780.00,0.0108
2779.00,0.0108
2778.00,0.0107
2777.00,0.0107
2776.00,0.0106
2775.00,0.0106
2774.00,0.0106
2773.00,0.0106
2772.00,0.0105
2771.00,0.0105
2770.00,0.0105
2769.00,0.0105
2768.00,0.0105
2767.00,0.0105
2766.00,0.0105
2765.00,0.0104
2764.00,0.0104
2763.00,0.0104
2762.00,0.0104
2761.00,0.0104
2760.00,0.0104
2759.00,0.0104
2758.00,0.0104
2757.00,0.0104
2756.00,0.0104
2755.00,0.0104
2754.00,0.0105
2753.00,0.0105
2752.00,0.0105
2751.00,0.0105
2750.00,0.0105
2749.00,0.0105
2748.00,0.0105
2747.00,0.0105
2746.00,0.0105
2745.00,0.0106
2744.00,0.0106
2743.00,0.0106
2742.00,0.0106
2741.00,0.0107
2740.00,0.0107
2739.00,0.0108
2738.00,0.0108
2737.00,0.0109
2736.00,0.0109
2735.00,0.0110
2734.00,0.0110
2733.00,0.0111
2732.00,0.0112
2731.00,0.0112
2730.00,0.0112
2729.00,0.0112
2728.00,0.0112
2727.00,0.0111
2726.00,0.0111
2725.00,0.0110
2724.00,0.0110
2723.00,0.0109
2722.00,0.0109
2721.00,0.0109
2720.00,0.0108
2719.00,0.0108
2718.00,0.0108
2717.00,0.0107
2716.00,0.0107
2715.00,0.0107
2714.00,0.0106
2713.00,0.0106
2712.00,0.0106
2711.00,0.0106
2710.00,0.0106
2709.00,0.0106
2708.00,0.0106
2707.00,0.0106
2706.00,0.0106
2705.00,0.0105
2704.00,0.0105
2703.00,0.0105
2702.00,0.0104
2701.00,0.0104
2700.00,0.0104
2699.00,0.0104
2698.00,0.0104
2697.00,0.0103
2696.00,0.0103
2695.00,0.0102
2694.00,0.0102
2693.00,0.0102
2692.00,0.0102
2691.00,0.0102
2690.00,0.0102
2689.00,0.0101
2688.00,0.0101
2687.00,0.0101
2686.00,0.0100
2685.00,0.0100
2684.00,0.0100
2683.00,0.0100
2682.00,0.0100
2681.00,0.0100
2680.00,0.0099
2679.00,0.0099
2678.00,0.0100
2677.00,0.0100
2676.00,0.0100
2675.00,0.0100
2674.00,0.0100
2673.00,0.0100
2672.00,0.0100
2671.00,0.0100
2670.00,0.0101
2669.00,0.0101
2668.00,0.0101
2667.00,0.0102
2666.00,0.0102
2665.00,0.0103
2664.00,0.0103
2663.00,0.0104
2662.00,0.0104
2661.00,0.0105
2660.00,0.0105
2659.00,0.0106
2658.00,0.0106
2657.00,0.0106
2656.00,0.0106
2655.00,0.0105
2654.00,0.0105
2653.00,0.0106
2652.00,0.0106
2651.00,0.0106
2650.00,0.0106
2649.00,0.0106
2648.00,0.0106
2647.00,0.0106
2646.00,0.0106
2645.00,0.0106
2644.00,0.0105
2643.00,0.0105
2642.00,0.0105
2641.00,0.0104
2640.00,0.0104
2639.00,0.0104
2638.00,0.0104
2637.00,0.0103
2636.00,0.0103
2635.00,0.0103
2634.00,0.0102
2633.00,0.0102
2632.00,0.0101
2631.00,0.0101
2630.00,0.0100
2629.00,0.0100
2628.00,0.0100
2627.00,0.0099
2626.00,0.0099
2625.00,0.0099
2624.00,0.0098
2623.00,0.0098
2622.00,0.0097
2621.00,0.0097
2620.00,0.0097
2619.00,0.0097
2618.00,0.0097
2617.00,0.0097
2616.00,0.0097
2615.00,0.0097
2614.00,0.0097
2613.00,0.0097
2612.00,0.0097
2611.00,0.0097
2610.00,0.0097
