Created as New Dataset,Sample 824 By YargerLab Date Tuesday, July 15 2025
cm-1,A
3861.00,0.0034
3860.00,0.0034
3859.00,0.0034
3858.00,0.0035
3857.00,0.0035
3856.00,0.0034
3855.00,0.0034
3854.00,0.0034
3853.00,0.0034
3852.00,0.0034
3851.00,0.0033
3850.00,0.0033
3849.00,0.0034
3848.00,0.0034
3847.00,0.0034
3846.00,0.0034
3845.00,0.0034
3844.00,0.0034
3843.00,0.0034
3842.00,0.0034
3841.00,0.0033
3840.00,0.0033
3839.00,0.0033
3838.00,0.0033
3837.00,0.0034
3836.00,0.0034
3835.00,0.0034
3834.00,0.0033
3833.00,0.0034
3832.00,0.0034
3831.00,0.0034
3830.00,0.0034
3829.00,0.0034
3828.00,0.0034
3827.00,0.0035
3826.00,0.0035
3825.00,0.0035
3824.00,0.0034
3823.00,0.0034
3822.00,0.0034
3821.00,0.0034
3820.00,0.0033
3819.00,0.0033
3818.00,0.0033
3817.00,0.0033
3816.00,0.0034
3815.00,0.0034
3814.00,0.0034
3813.00,0.0035
3812.00,0.0035
3811.00,0.0035
3810.00,0.0035
3809.00,0.0035
3808.00,0.0035
3807.00,0.0035
3806.00,0.0035
3805.00,0.0035
3804.00,0.0034
3803.00,0.0034
3802.00,0.0034
3801.00,0.0034
3800.00,0.0034
3799.00,0.0034
3798.00,0.0034
3797.00,0.0034
3796.00,0.0034
3795.00,0.0035
3794.00,0.0035
3793.00,0.0035
3792.00,0.0035
3791.00,0.0035
3790.00,0.0035
3789.00,0.0035
3788.00,0.0035
3787.00,0.0035
3786.00,0.0035
3785.00,0.0035
3784.00,0.0035
3783.00,0.0035
3782.00,0.0035
3781.00,0.0035
3780.00,0.0035
3779.00,0.0035
3778.00,0.0035
3777.00,0.0035
3776.00,0.0035
3775.00,0.0035
3774.00,0.0035
3773.00,0.0035
3772.00,0.0035
3771.00,0.0035
3770.00,0.0035
3769.00,0.0035
3768.00,0.0035
3767.00,0.0035
3766.00,0.0035
3765.00,0.0035
3764.00,0.0035
3763.00,0.0035
3762.00,0.0035
3761.00,0.0035
3760.00,0.0035
3759.00,0.0035
3758.00,0.0035
3757.00,0.0035
3756.00,0.0035
3755.00,0.0034
3754.00,0.0034
3753.00,0.0034
3752.00,0.0034
3751.00,0.0034
3750.00,0.0033
3749.00,0.0033
3748.00,0.0033
3747.00,0.0033
3746.00,0.0033
3745.00,0.0033
3744.00,0.0033
3743.00,0.0033
3742.00,0.0032
3741.00,0.0032
3740.00,0.0032
3739.00,0.0032
3738.00,0.0032
3737.00,0.0032
3736.00,0.0032
3735.00,0.0031
3734.00,0.0031
3733.00,0.0031
3732.00,0.0032
3731.00,0.0032
3730.00,0.0033
3729.00,0.0033
3728.00,0.0033
3727.00,0.0033
3726.00,0.0033
3725.00,0.0033
3724.00,0.0033
3723.00,0.0033
3722.00,0.0033
3721.00,0.0033
3720.00,0.0033
3719.00,0.0034
3718.00,0.0034
3717.00,0.0034
3716.00,0.0034
3715.00,0.0034
3714.00,0.0033
3713.00,0.0033
3712.00,0.0032
3711.00,0.0032
3710.00,0.0031
3709.00,0.0031
3708.00,0.0032
3707.00,0.0032
3706.00,0.0033
3705.00,0.0033
3704.00,0.0033
3703.00,0.0034
3702.00,0.0034
3701.00,0.0034
3700.00,0.0034
3699.00,0.0034
3698.00,0.0034
3697.00,0.0034
3696.00,0.0034
3695.00,0.0034
3694.00,0.0034
3693.00,0.0034
3692.00,0.0035
3691.00,0.0035
3690.00,0.0034
3689.00,0.0034
3688.00,0.0035
3687.00,0.0035
3686.00,0.0035
3685.00,0.0036
3684.00,0.0037
3683.00,0.0038
3682.00,0.0038
3681.00,0.0038
3680.00,0.0038
3679.00,0.0038
3678.00,0.0038
3677.00,0.0037
3676.00,0.0037
3675.00,0.0037
3674.00,0.0037
3673.00,0.0037
3672.00,0.0037
3671.00,0.0037
3670.00,0.0038
3669.00,0.0038
3668.00,0.0039
3667.00,0.0039
3666.00,0.0040
3665.00,0.0040
3664.00,0.0040
3663.00,0.0041
3662.00,0.0041
3661.00,0.0042
3660.00,0.0042
3659.00,0.0042
3658.00,0.0042
3657.00,0.0042
3656.00,0.0042
3655.00,0.0042
3654.00,0.0042
3653.00,0.0041
3652.00,0.0041
3651.00,0.0041
3650.00,0.0041
3649.00,0.0041
3648.00,0.0041
3647.00,0.0042
3646.00,0.0042
3645.00,0.0043
3644.00,0.0044
3643.00,0.0045
3642.00,0.0046
3641.00,0.0046
3640.00,0.0047
3639.00,0.0047
3638.00,0.0047
3637.00,0.0047
3636.00,0.0048
3635.00,0.0048
3634.00,0.0048
3633.00,0.0048
3632.00,0.0048
3631.00,0.0048
3630.00,0.0048
3629.00,0.0049
3628.00,0.0050
3627.00,0.0051
3626.00,0.0051
3625.00,0.0052
3624.00,0.0052
3623.00,0.0053
3622.00,0.0053
3621.00,0.0053
3620.00,0.0054
3619.00,0.0055
3618.00,0.0056
3617.00,0.0056
3616.00,0.0057
3615.00,0.0057
3614.00,0.0058
3613.00,0.0059
3612.00,0.0059
3611.00,0.0059
3610.00,0.0060
3609.00,0.0060
3608.00,0.0061
3607.00,0.0062
3606.00,0.0063
3605.00,0.0063
3604.00,0.0064
3603.00,0.0064
3602.00,0.0065
3601.00,0.0065
3600.00,0.0065
3599.00,0.0066
3598.00,0.0066
3597.00,0.0066
3596.00,0.0067
3595.00,0.0067
3594.00,0.0068
3593.00,0.0069
3592.00,0.0069
3591.00,0.0069
3590.00,0.0070
3589.00,0.0070
3588.00,0.0071
3587.00,0.0072
3586.00,0.0073
3585.00,0.0074
3584.00,0.0075
3583.00,0.0076
3582.00,0.0077
3581.00,0.0078
3580.00,0.0079
3579.00,0.0079
3578.00,0.0080
3577.00,0.0081
3576.00,0.0082
3575.00,0.0082
3574.00,0.0083
3573.00,0.0084
3572.00,0.0084
3571.00,0.0085
3570.00,0.0085
3569.00,0.0085
3568.00,0.0086
3567.00,0.0087
3566.00,0.0087
3565.00,0.0088
3564.00,0.0089
3563.00,0.0090
3562.00,0.0091
3561.00,0.0092
3560.00,0.0093
3559.00,0.0093
3558.00,0.0094
3557.00,0.0095
3556.00,0.0095
3555.00,0.0096
3554.00,0.0096
3553.00,0.0097
3552.00,0.0098
3551.00,0.0099
3550.00,0.0099
3549.00,0.0100
3548.00,0.0101
3547.00,0.0101
3546.00,0.0102
3545.00,0.0102
3544.00,0.0103
3543.00,0.0104
3542.00,0.0104
3541.00,0.0105
3540.00,0.0106
3539.00,0.0107
3538.00,0.0107
3537.00,0.0108
3536.00,0.0109
3535.00,0.0109
3534.00,0.0110
3533.00,0.0110
3532.00,0.0111
3531.00,0.0111
3530.00,0.0111
3529.00,0.0112
3528.00,0.0113
3527.00,0.0113
3526.00,0.0114
3525.00,0.0114
3524.00,0.0115
3523.00,0.0115
3522.00,0.0116
3521.00,0.0117
3520.00,0.0117
3519.00,0.0118
3518.00,0.0119
3517.00,0.0120
3516.00,0.0120
3515.00,0.0121
3514.00,0.0121
3513.00,0.0122
3512.00,0.0122
3511.00,0.0122
3510.00,0.0123
3509.00,0.0124
3508.00,0.0124
3507.00,0.0125
3506.00,0.0125
3505.00,0.0126
3504.00,0.0126
3503.00,0.0127
3502.00,0.0127
3501.00,0.0128
3500.00,0.0129
3499.00,0.0129
3498.00,0.0130
3497.00,0.0131
3496.00,0.0132
3495.00,0.0132
3494.00,0.0133
3493.00,0.0133
3492.00,0.0134
3491.00,0.0134
3490.00,0.0135
3489.00,0.0135
3488.00,0.0136
3487.00,0.0136
3486.00,0.0137
3485.00,0.0137
3484.00,0.0138
3483.00,0.0138
3482.00,0.0139
3481.00,0.0140
3480.00,0.0140
3479.00,0.0141
3478.00,0.0141
3477.00,0.0142
3476.00,0.0142
3475.00,0.0143
3474.00,0.0144
3473.00,0.0144
3472.00,0.0145
3471.00,0.0146
3470.00,0.0146
3469.00,0.0147
3468.00,0.0147
3467.00,0.0147
3466.00,0.0148
3465.00,0.0148
3464.00,0.0149
3463.00,0.0149
3462.00,0.0150
3461.00,0.0150
3460.00,0.0151
3459.00,0.0151
3458.00,0.0151
3457.00,0.0152
3456.00,0.0152
3455.00,0.0153
3454.00,0.0153
3453.00,0.0153
3452.00,0.0154
3451.00,0.0154
3450.00,0.0154
3449.00,0.0155
3448.00,0.0155
3447.00,0.0155
3446.00,0.0156
3445.00,0.0156
3444.00,0.0156
3443.00,0.0157
3442.00,0.0157
3441.00,0.0157
3440.00,0.0158
3439.00,0.0158
3438.00,0.0159
3437.00,0.0159
3436.00,0.0160
3435.00,0.0160
3434.00,0.0160
3433.00,0.0160
3432.00,0.0160
3431.00,0.0160
3430.00,0.0160
3429.00,0.0160
3428.00,0.0161
3427.00,0.0161
3426.00,0.0161
3425.00,0.0161
3424.00,0.0161
3423.00,0.0161
3422.00,0.0161
3421.00,0.0161
3420.00,0.0161
3419.00,0.0162
3418.00,0.0162
3417.00,0.0162
3416.00,0.0163
3415.00,0.0163
3414.00,0.0163
3413.00,0.0163
3412.00,0.0163
3411.00,0.0163
3410.00,0.0163
3409.00,0.0163
3408.00,0.0163
3407.00,0.0163
3406.00,0.0164
3405.00,0.0164
3404.00,0.0164
3403.00,0.0164
3402.00,0.0164
3401.00,0.0164
3400.00,0.0165
3399.00,0.0165
3398.00,0.0165
3397.00,0.0165
3396.00,0.0165
3395.00,0.0165
3394.00,0.0165
3393.00,0.0165
3392.00,0.0165
3391.00,0.0165
3390.00,0.0166
3389.00,0.0166
3388.00,0.0166
3387.00,0.0167
3386.00,0.0167
3385.00,0.0167
3384.00,0.0167
3383.00,0.0167
3382.00,0.0167
3381.00,0.0168
3380.00,0.0168
3379.00,0.0168
3378.00,0.0168
3377.00,0.0168
3376.00,0.0168
3375.00,0.0168
3374.00,0.0168
3373.00,0.0168
3372.00,0.0168
3371.00,0.0167
3370.00,0.0167
3369.00,0.0166
3368.00,0.0166
3367.00,0.0167
3366.00,0.0168
3365.00,0.0169
3364.00,0.0169
3363.00,0.0169
3362.00,0.0169
3361.00,0.0169
3360.00,0.0170
3359.00,0.0170
3358.00,0.0171
3357.00,0.0171
3356.00,0.0171
3355.00,0.0171
3354.00,0.0170
3353.00,0.0169
3352.00,0.0169
3351.00,0.0169
3350.00,0.0169
3349.00,0.0170
3348.00,0.0171
3347.00,0.0171
3346.00,0.0171
3345.00,0.0171
3344.00,0.0170
3343.00,0.0170
3342.00,0.0170
3341.00,0.0170
3340.00,0.0170
3339.00,0.0170
3338.00,0.0170
3337.00,0.0170
3336.00,0.0171
3335.00,0.0172
3334.00,0.0173
3333.00,0.0173
3332.00,0.0173
3331.00,0.0174
3330.00,0.0173
3329.00,0.0173
3328.00,0.0172
3327.00,0.0172
3326.00,0.0172
3325.00,0.0172
3324.00,0.0172
3323.00,0.0173
3322.00,0.0174
3321.00,0.0175
3320.00,0.0175
3319.00,0.0175
3318.00,0.0175
3317.00,0.0175
3316.00,0.0175
3315.00,0.0175
3314.00,0.0175
3313.00,0.0174
3312.00,0.0174
3311.00,0.0173
3310.00,0.0171
3309.00,0.0170
3308.00,0.0170
3307.00,0.0170
3306.00,0.0170
3305.00,0.0171
3304.00,0.0172
3303.00,0.0174
3302.00,0.0175
3301.00,0.0175
3300.00,0.0175
3299.00,0.0175
3298.00,0.0174
3297.00,0.0173
3296.00,0.0173
3295.00,0.0172
3294.00,0.0172
3293.00,0.0172
3292.00,0.0172
3291.00,0.0173
3290.00,0.0174
3289.00,0.0175
3288.00,0.0176
3287.00,0.0176
3286.00,0.0176
3285.00,0.0176
3284.00,0.0176
3283.00,0.0176
3282.00,0.0176
3281.00,0.0176
3280.00,0.0176
3279.00,0.0175
3278.00,0.0175
3277.00,0.0174
3276.00,0.0174
3275.00,0.0173
3274.00,0.0173
3273.00,0.0172
3272.00,0.0172
3271.00,0.0171
3270.00,0.0172
3269.00,0.0172
3268.00,0.0173
3267.00,0.0173
3266.00,0.0173
3265.00,0.0173
3264.00,0.0173
3263.00,0.0173
3262.00,0.0172
3261.00,0.0172
3260.00,0.0172
3259.00,0.0172
3258.00,0.0172
3257.00,0.0172
3256.00,0.0171
3255.00,0.0171
3254.00,0.0171
3253.00,0.0171
3252.00,0.0171
3251.00,0.0171
3250.00,0.0170
3249.00,0.0170
3248.00,0.0169
3247.00,0.0169
3246.00,0.0169
3245.00,0.0169
3244.00,0.0169
3243.00,0.0169
3242.00,0.0169
3241.00,0.0169
3240.00,0.0169
3239.00,0.0168
3238.00,0.0168
3237.00,0.0168
3236.00,0.0168
3235.00,0.0167
3234.00,0.0167
3233.00,0.0167
3232.00,0.0167
3231.00,0.0167
3230.00,0.0167
3229.00,0.0167
3228.00,0.0166
3227.00,0.0166
3226.00,0.0165
3225.00,0.0165
3224.00,0.0165
3223.00,0.0165
3222.00,0.0164
3221.00,0.0164
3220.00,0.0163
3219.00,0.0163
3218.00,0.0163
3217.00,0.0163
3216.00,0.0163
3215.00,0.0163
3214.00,0.0162
3213.00,0.0162
3212.00,0.0162
3211.00,0.0161
3210.00,0.0161
3209.00,0.0161
3208.00,0.0161
3207.00,0.0160
3206.00,0.0160
3205.00,0.0160
3204.00,0.0160
3203.00,0.0160
3202.00,0.0159
3201.00,0.0159
3200.00,0.0159
3199.00,0.0159
3198.00,0.0159
3197.00,0.0159
3196.00,0.0158
3195.00,0.0158
3194.00,0.0158
3193.00,0.0157
3192.00,0.0157
3191.00,0.0157
3190.00,0.0157
3189.00,0.0156
3188.00,0.0156
3187.00,0.0156
3186.00,0.0155
3185.00,0.0155
3184.00,0.0154
3183.00,0.0154
3182.00,0.0154
3181.00,0.0153
3180.00,0.0153
3179.00,0.0152
3178.00,0.0152
3177.00,0.0152
3176.00,0.0151
3175.00,0.0151
3174.00,0.0150
3173.00,0.0150
3172.00,0.0149
3171.00,0.0149
3170.00,0.0148
3169.00,0.0148
3168.00,0.0148
3167.00,0.0147
3166.00,0.0147
3165.00,0.0146
3164.00,0.0146
3163.00,0.0145
3162.00,0.0145
3161.00,0.0144
3160.00,0.0144
3159.00,0.0143
3158.00,0.0143
3157.00,0.0142
3156.00,0.0141
3155.00,0.0141
3154.00,0.0141
3153.00,0.0140
3152.00,0.0140
3151.00,0.0140
3150.00,0.0139
3149.00,0.0138
3148.00,0.0138
3147.00,0.0137
3146.00,0.0136
3145.00,0.0136
3144.00,0.0135
3143.00,0.0135
3142.00,0.0134
3141.00,0.0134
3140.00,0.0134
3139.00,0.0134
3138.00,0.0134
3137.00,0.0133
3136.00,0.0133
3135.00,0.0132
3134.00,0.0131
3133.00,0.0131
3132.00,0.0130
3131.00,0.0130
3130.00,0.0130
3129.00,0.0129
3128.00,0.0129
3127.00,0.0128
3126.00,0.0128
3125.00,0.0127
3124.00,0.0127
3123.00,0.0127
3122.00,0.0126
3121.00,0.0126
3120.00,0.0126
3119.00,0.0125
3118.00,0.0125
3117.00,0.0125
3116.00,0.0125
3115.00,0.0124
3114.00,0.0124
3113.00,0.0123
3112.00,0.0123
3111.00,0.0122
3110.00,0.0122
3109.00,0.0121
3108.00,0.0121
3107.00,0.0120
3106.00,0.0120
3105.00,0.0119
3104.00,0.0119
3103.00,0.0118
3102.00,0.0118
3101.00,0.0118
3100.00,0.0118
3099.00,0.0117
3098.00,0.0117
3097.00,0.0117
3096.00,0.0116
3095.00,0.0116
3094.00,0.0115
3093.00,0.0115
3092.00,0.0114
3091.00,0.0114
3090.00,0.0113
3089.00,0.0113
3088.00,0.0113
3087.00,0.0113
3086.00,0.0112
3085.00,0.0112
3084.00,0.0112
3083.00,0.0112
3082.00,0.0112
3081.00,0.0112
3080.00,0.0112
3079.00,0.0112
3078.00,0.0112
3077.00,0.0112
3076.00,0.0112
3075.00,0.0112
3074.00,0.0111
3073.00,0.0111
3072.00,0.0111
3071.00,0.0111
3070.00,0.0110
3069.00,0.0110
3068.00,0.0109
3067.00,0.0108
3066.00,0.0107
3065.00,0.0106
3064.00,0.0106
3063.00,0.0105
3062.00,0.0104
3061.00,0.0104
3060.00,0.0103
3059.00,0.0102
3058.00,0.0102
3057.00,0.0101
3056.00,0.0100
3055.00,0.0100
3054.00,0.0099
3053.00,0.0099
3052.00,0.0099
3051.00,0.0098
3050.00,0.0098
3049.00,0.0097
3048.00,0.0097
3047.00,0.0097
3046.00,0.0096
3045.00,0.0096
3044.00,0.0096
3043.00,0.0096
3042.00,0.0095
3041.00,0.0095
3040.00,0.0095
3039.00,0.0095
3038.00,0.0095
3037.00,0.0094
3036.00,0.0094
3035.00,0.0094
3034.00,0.0093
3033.00,0.0093
3032.00,0.0093
3031.00,0.0093
3030.00,0.0093
3029.00,0.0093
3028.00,0.0093
3027.00,0.0093
3026.00,0.0093
3025.00,0.0093
3024.00,0.0093
3023.00,0.0093
3022.00,0.0094
3021.00,0.0094
3020.00,0.0094
3019.00,0.0095
3018.00,0.0095
3017.00,0.0096
3016.00,0.0096
3015.00,0.0097
3014.00,0.0097
3013.00,0.0098
3012.00,0.0099
3011.00,0.0100
3010.00,0.0101
3009.00,0.0103
3008.00,0.0104
3007.00,0.0105
3006.00,0.0107
3005.00,0.0108
3004.00,0.0110
3003.00,0.0112
3002.00,0.0114
3001.00,0.0116
3000.00,0.0118
2999.00,0.0120
2998.00,0.0123
2997.00,0.0125
2996.00,0.0128
2995.00,0.0131
2994.00,0.0134
2993.00,0.0137
2992.00,0.0141
2991.00,0.0144
2990.00,0.0147
2989.00,0.0150
2988.00,0.0154
2987.00,0.0157
2986.00,0.0160
2985.00,0.0163
2984.00,0.0166
2983.00,0.0168
2982.00,0.0171
2981.00,0.0174
2980.00,0.0177
2979.00,0.0180
2978.00,0.0184
2977.00,0.0187
2976.00,0.0190
2975.00,0.0194
2974.00,0.0197
2973.00,0.0200
2972.00,0.0204
2971.00,0.0207
2970.00,0.0211
2969.00,0.0215
2968.00,0.0220
2967.00,0.0224
2966.00,0.0228
2965.00,0.0233
2964.00,0.0237
2963.00,0.0241
2962.00,0.0244
2961.00,0.0248
2960.00,0.0250
2959.00,0.0253
2958.00,0.0255
2957.00,0.0257
2956.00,0.0258
2955.00,0.0260
2954.00,0.0260
2953.00,0.0261
2952.00,0.0261
2951.00,0.0260
2950.00,0.0260
2949.00,0.0259
2948.00,0.0258
2947.00,0.0258
2946.00,0.0257
2945.00,0.0257
2944.00,0.0257
2943.00,0.0257
2942.00,0.0258
2941.00,0.0260
2940.00,0.0262
2939.00,0.0264
2938.00,0.0267
2937.00,0.0270
2936.00,0.0273
2935.00,0.0276
2934.00,0.0279
2933.00,0.0282
2932.00,0.0286
2931.00,0.0289
2930.00,0.0292
2929.00,0.0294
2928.00,0.0297
2927.00,0.0299
2926.00,0.0300
2925.00,0.0301
2924.00,0.0302
2923.00,0.0303
2922.00,0.0303
2921.00,0.0302
2920.00,0.0300
2919.00,0.0299
2918.00,0.0296
2917.00,0.0293
2916.00,0.0290
2915.00,0.0287
2914.00,0.0283
2913.00,0.0279
2912.00,0.0275
2911.00,0.0271
2910.00,0.0267
2909.00,0.0263
2908.00,0.0260
2907.00,0.0256
2906.00,0.0253
2905.00,0.0250
2904.00,0.0247
2903.00,0.0244
2902.00,0.0242
2901.00,0.0240
2900.00,0.0238
2899.00,0.0237
2898.00,0.0236
2897.00,0.0234
2896.00,0.0233
2895.00,0.0232
2894.00,0.0232
2893.00,0.0231
2892.00,0.0230
2891.00,0.0229
2890.00,0.0228
2889.00,0.0227
2888.00,0.0227
2887.00,0.0226
2886.00,0.0225
2885.00,0.0224
2884.00,0.0224
2883.00,0.0224
2882.00,0.0223
2881.00,0.0223
2880.00,0.0223
2879.00,0.0223
2878.00,0.0222
2877.00,0.0222
2876.00,0.0222
2875.00,0.0222
2874.00,0.0222
2873.00,0.0222
2872.00,0.0222
2871.00,0.0222
2870.00,0.0222
2869.00,0.0221
2868.00,0.0221
2867.00,0.0220
2866.00,0.0219
2865.00,0.0219
2864.00,0.0219
2863.00,0.0219
2862.00,0.0219
2861.00,0.0219
2860.00,0.0219
2859.00,0.0220
2858.00,0.0220
2857.00,0.0219
2856.00,0.0218
2855.00,0.0216
2854.00,0.0213
2853.00,0.0210
2852.00,0.0206
2851.00,0.0201
2850.00,0.0195
2849.00,0.0190
2848.00,0.0184
2847.00,0.0178
2846.00,0.0173
2845.00,0.0168
2844.00,0.0163
2843.00,0.0158
2842.00,0.0153
2841.00,0.0149
2840.00,0.0146
2839.00,0.0142
2838.00,0.0140
2837.00,0.0138
2836.00,0.0137
2835.00,0.0136
2834.00,0.0134
2833.00,0.0133
2832.00,0.0132
2831.00,0.0131
2830.00,0.0129
2829.00,0.0127
2828.00,0.0124
2827.00,0.0122
2826.00,0.0119
2825.00,0.0116
2824.00,0.0113
2823.00,0.0110
2822.00,0.0107
2821.00,0.0104
2820.00,0.0102
2819.00,0.0099
2818.00,0.0097
2817.00,0.0095
2816.00,0.0094
2815.00,0.0092
2814.00,0.0090
2813.00,0.0089
2812.00,0.0088
2811.00,0.0087
2810.00,0.0086
2809.00,0.0085
2808.00,0.0084
2807.00,0.0083
2806.00,0.0083
2805.00,0.0082
2804.00,0.0082
2803.00,0.0081
2802.00,0.0080
2801.00,0.0080
2800.00,0.0079
2799.00,0.0078
2798.00,0.0078
2797.00,0.0078
2796.00,0.0077
2795.00,0.0077
2794.00,0.0077
2793.00,0.0076
2792.00,0.0076
2791.00,0.0076
2790.00,0.0075
2789.00,0.0075
2788.00,0.0075
2787.00,0.0075
2786.00,0.0074
2785.00,0.0074
2784.00,0.0074
2783.00,0.0073
2782.00,0.0073
2781.00,0.0073
2780.00,0.0073
2779.00,0.0072
2778.00,0.0072
2777.00,0.0072
2776.00,0.0071
2775.00,0.0071
2774.00,0.0071
2773.00,0.0070
2772.00,0.0070
2771.00,0.0070
2770.00,0.0070
2769.00,0.0070
2768.00,0.0070
2767.00,0.0070
2766.00,0.0069
2765.00,0.0069
2764.00,0.0069
2763.00,0.0069
2762.00,0.0069
2761.00,0.0069
2760.00,0.0069
2759.00,0.0069
2758.00,0.0069
2757.00,0.0069
2756.00,0.0069
2755.00,0.0069
2754.00,0.0069
2753.00,0.0069
2752.00,0.0068
2751.00,0.0068
2750.00,0.0068
2749.00,0.0068
2748.00,0.0068
2747.00,0.0068
2746.00,0.0068
2745.00,0.0069
2744.00,0.0069
2743.00,0.0069
2742.00,0.0069
2741.00,0.0069
2740.00,0.0069
2739.00,0.0068
2738.00,0.0068
2737.00,0.0069
2736.00,0.0069
2735.00,0.0069
2734.00,0.0069
2733.00,0.0069
2732.00,0.0069
2731.00,0.0070
2730.00,0.0070
2729.00,0.0070
2728.00,0.0070
2727.00,0.0070
2726.00,0.0070
2725.00,0.0070
2724.00,0.0070
2723.00,0.0070
2722.00,0.0070
2721.00,0.0069
2720.00,0.0069
2719.00,0.0069
2718.00,0.0069
2717.00,0.0068
2716.00,0.0068
2715.00,0.0068
2714.00,0.0068
2713.00,0.0068
2712.00,0.0067
2711.00,0.0067
2710.00,0.0067
2709.00,0.0067
2708.00,0.0067
2707.00,0.0067
2706.00,0.0067
2705.00,0.0067
2704.00,0.0066
2703.00,0.0066
2702.00,0.0066
2701.00,0.0066
2700.00,0.0066
2699.00,0.0066
2698.00,0.0066
2697.00,0.0066
2696.00,0.0066
2695.00,0.0065
2694.00,0.0065
2693.00,0.0065
2692.00,0.0065
2691.00,0.0065
2690.00,0.0065
2689.00,0.0065
2688.00,0.0066
2687.00,0.0066
2686.00,0.0065
2685.00,0.0065
2684.00,0.0065
2683.00,0.0065
2682.00,0.0065
2681.00,0.0065
2680.00,0.0065
2679.00,0.0065
2678.00,0.0065
2677.00,0.0064
2676.00,0.0064
2675.00,0.0064
2674.00,0.0064
2673.00,0.0064
2672.00,0.0064
2671.00,0.0064
2670.00,0.0064
2669.00,0.0064
2668.00,0.0064
2667.00,0.0065
2666.00,0.0065
2665.00,0.0065
2664.00,0.0066
2663.00,0.0066
2662.00,0.0066
2661.00,0.0067
2660.00,0.0067
2659.00,0.0067
2658.00,0.0067
2657.00,0.0067
2656.00,0.0067
2655.00,0.0067
2654.00,0.0067
2653.00,0.0067
2652.00,0.0067
2651.00,0.0067
2650.00,0.0067
2649.00,0.0067
2648.00,0.0067
2647.00,0.0067
2646.00,0.0066
2645.00,0.0066
2644.00,0.0066
2643.00,0.0066
2642.00,0.0066
2641.00,0.0066
2640.00,0.0066
2639.00,0.0066
2638.00,0.0066
2637.00,0.0066
2636.00,0.0065
2635.00,0.0065
2634.00,0.0065
2633.00,0.0065
2632.00,0.0065
2631.00,0.0065
2630.00,0.0064
2629.00,0.0064
2628.00,0.0064
2627.00,0.0064
2626.00,0.0064
2625.00,0.0064
2624.00,0.0064
2623.00,0.0063
2622.00,0.0063
2621.00,0.0062
2620.00,0.0062
2619.00,0.0062
2618.00,0.0062
2617.00,0.0062
2616.00,0.0061
2615.00,0.0061
2614.00,0.0061
2613.00,0.0061
2612.00,0.0060
2611.00,0.0060
2610.00,0.0060
