Created as New Dataset,Sample 880 By YargerLab Date Wednesday, July 23 2025
cm-1,A
3873.00,0.0008
3872.00,0.0008
3871.00,0.0008
3870.00,0.0008
3869.00,0.0008
3868.00,0.0008
3867.00,0.0008
3866.00,0.0009
3865.00,0.0009
3864.00,0.0009
3863.00,0.0008
3862.00,0.0008
3861.00,0.0008
3860.00,0.0008
3859.00,0.0008
3858.00,0.0009
3857.00,0.0009
3856.00,0.0010
3855.00,0.0011
3854.00,0.0011
3853.00,0.0010
3852.00,0.0010
3851.00,0.0010
3850.00,0.0009
3849.00,0.0009
3848.00,0.0008
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0009
3842.00,0.0009
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0009
3837.00,0.0009
3836.00,0.0008
3835.00,0.0008
3834.00,0.0008
3833.00,0.0008
3832.00,0.0008
3831.00,0.0008
3830.00,0.0008
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0008
3824.00,0.0008
3823.00,0.0008
3822.00,0.0008
3821.00,0.0008
3820.00,0.0008
3819.00,0.0009
3818.00,0.0009
3817.00,0.0009
3816.00,0.0010
3815.00,0.0010
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0007
3786.00,0.0007
3785.00,0.0007
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0009
3754.00,0.0009
3753.00,0.0010
3752.00,0.0010
3751.00,0.0010
3750.00,0.0009
3749.00,0.0010
3748.00,0.0010
3747.00,0.0010
3746.00,0.0010
3745.00,0.0010
3744.00,0.0010
3743.00,0.0009
3742.00,0.0009
3741.00,0.0008
3740.00,0.0008
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0008
3732.00,0.0009
3731.00,0.0009
3730.00,0.0008
3729.00,0.0008
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0008
3723.00,0.0008
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0008
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0006
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0008
3679.00,0.0008
3678.00,0.0008
3677.00,0.0009
3676.00,0.0009
3675.00,0.0009
3674.00,0.0009
3673.00,0.0009
3672.00,0.0009
3671.00,0.0009
3670.00,0.0009
3669.00,0.0009
3668.00,0.0009
3667.00,0.0009
3666.00,0.0009
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0008
3657.00,0.0008
3656.00,0.0009
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0009
3651.00,0.0010
3650.00,0.0010
3649.00,0.0010
3648.00,0.0010
3647.00,0.0010
3646.00,0.0010
3645.00,0.0010
3644.00,0.0009
3643.00,0.0009
3642.00,0.0008
3641.00,0.0008
3640.00,0.0009
3639.00,0.0009
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0009
3633.00,0.0009
3632.00,0.0009
3631.00,0.0009
3630.00,0.0009
3629.00,0.0008
3628.00,0.0008
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0008
3619.00,0.0007
3618.00,0.0007
3617.00,0.0007
3616.00,0.0008
3615.00,0.0008
3614.00,0.0008
3613.00,0.0008
3612.00,0.0008
3611.00,0.0009
3610.00,0.0009
3609.00,0.0009
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0009
3601.00,0.0009
3600.00,0.0009
3599.00,0.0009
3598.00,0.0009
3597.00,0.0009
3596.00,0.0010
3595.00,0.0010
3594.00,0.0010
3593.00,0.0010
3592.00,0.0010
3591.00,0.0010
3590.00,0.0010
3589.00,0.0009
3588.00,0.0009
3587.00,0.0009
3586.00,0.0010
3585.00,0.0010
3584.00,0.0010
3583.00,0.0010
3582.00,0.0010
3581.00,0.0010
3580.00,0.0010
3579.00,0.0010
3578.00,0.0009
3577.00,0.0009
3576.00,0.0009
3575.00,0.0009
3574.00,0.0009
3573.00,0.0009
3572.00,0.0009
3571.00,0.0009
3570.00,0.0009
3569.00,0.0009
3568.00,0.0009
3567.00,0.0009
3566.00,0.0009
3565.00,0.0009
3564.00,0.0009
3563.00,0.0009
3562.00,0.0009
3561.00,0.0010
3560.00,0.0010
3559.00,0.0010
3558.00,0.0011
3557.00,0.0011
3556.00,0.0011
3555.00,0.0011
3554.00,0.0011
3553.00,0.0011
3552.00,0.0011
3551.00,0.0011
3550.00,0.0011
3549.00,0.0011
3548.00,0.0011
3547.00,0.0011
3546.00,0.0011
3545.00,0.0012
3544.00,0.0012
3543.00,0.0012
3542.00,0.0012
3541.00,0.0012
3540.00,0.0012
3539.00,0.0013
3538.00,0.0013
3537.00,0.0013
3536.00,0.0013
3535.00,0.0013
3534.00,0.0013
3533.00,0.0013
3532.00,0.0013
3531.00,0.0013
3530.00,0.0013
3529.00,0.0013
3528.00,0.0013
3527.00,0.0013
3526.00,0.0013
3525.00,0.0014
3524.00,0.0013
3523.00,0.0013
3522.00,0.0013
3521.00,0.0013
3520.00,0.0013
3519.00,0.0014
3518.00,0.0014
3517.00,0.0014
3516.00,0.0014
3515.00,0.0014
3514.00,0.0014
3513.00,0.0014
3512.00,0.0014
3511.00,0.0014
3510.00,0.0014
3509.00,0.0014
3508.00,0.0014
3507.00,0.0014
3506.00,0.0013
3505.00,0.0013
3504.00,0.0013
3503.00,0.0014
3502.00,0.0014
3501.00,0.0014
3500.00,0.0015
3499.00,0.0015
3498.00,0.0015
3497.00,0.0015
3496.00,0.0014
3495.00,0.0014
3494.00,0.0014
3493.00,0.0014
3492.00,0.0014
3491.00,0.0014
3490.00,0.0015
3489.00,0.0015
3488.00,0.0015
3487.00,0.0014
3486.00,0.0014
3485.00,0.0014
3484.00,0.0014
3483.00,0.0014
3482.00,0.0014
3481.00,0.0014
3480.00,0.0014
3479.00,0.0014
3478.00,0.0014
3477.00,0.0015
3476.00,0.0015
3475.00,0.0015
3474.00,0.0015
3473.00,0.0015
3472.00,0.0015
3471.00,0.0015
3470.00,0.0015
3469.00,0.0015
3468.00,0.0015
3467.00,0.0015
3466.00,0.0015
3465.00,0.0015
3464.00,0.0015
3463.00,0.0015
3462.00,0.0015
3461.00,0.0015
3460.00,0.0015
3459.00,0.0015
3458.00,0.0015
3457.00,0.0015
3456.00,0.0015
3455.00,0.0015
3454.00,0.0015
3453.00,0.0015
3452.00,0.0015
3451.00,0.0016
3450.00,0.0016
3449.00,0.0016
3448.00,0.0016
3447.00,0.0016
3446.00,0.0016
3445.00,0.0016
3444.00,0.0016
3443.00,0.0017
3442.00,0.0017
3441.00,0.0016
3440.00,0.0016
3439.00,0.0016
3438.00,0.0016
3437.00,0.0016
3436.00,0.0016
3435.00,0.0016
3434.00,0.0016
3433.00,0.0016
3432.00,0.0016
3431.00,0.0016
3430.00,0.0016
3429.00,0.0016
3428.00,0.0016
3427.00,0.0016
3426.00,0.0016
3425.00,0.0016
3424.00,0.0015
3423.00,0.0015
3422.00,0.0015
3421.00,0.0015
3420.00,0.0015
3419.00,0.0015
3418.00,0.0015
3417.00,0.0015
3416.00,0.0015
3415.00,0.0015
3414.00,0.0015
3413.00,0.0015
3412.00,0.0016
3411.00,0.0015
3410.00,0.0015
3409.00,0.0015
3408.00,0.0015
3407.00,0.0015
3406.00,0.0015
3405.00,0.0015
3404.00,0.0015
3403.00,0.0015
3402.00,0.0015
3401.00,0.0015
3400.00,0.0015
3399.00,0.0015
3398.00,0.0015
3397.00,0.0015
3396.00,0.0015
3395.00,0.0015
3394.00,0.0015
3393.00,0.0015
3392.00,0.0015
3391.00,0.0015
3390.00,0.0016
3389.00,0.0016
3388.00,0.0016
3387.00,0.0016
3386.00,0.0015
3385.00,0.0015
3384.00,0.0015
3383.00,0.0015
3382.00,0.0015
3381.00,0.0015
3380.00,0.0015
3379.00,0.0015
3378.00,0.0015
3377.00,0.0016
3376.00,0.0016
3375.00,0.0016
3374.00,0.0015
3373.00,0.0015
3372.00,0.0015
3371.00,0.0015
3370.00,0.0015
3369.00,0.0015
3368.00,0.0014
3367.00,0.0014
3366.00,0.0014
3365.00,0.0014
3364.00,0.0014
3363.00,0.0015
3362.00,0.0015
3361.00,0.0015
3360.00,0.0015
3359.00,0.0015
3358.00,0.0015
3357.00,0.0015
3356.00,0.0015
3355.00,0.0015
3354.00,0.0014
3353.00,0.0014
3352.00,0.0014
3351.00,0.0014
3350.00,0.0014
3349.00,0.0014
3348.00,0.0014
3347.00,0.0014
3346.00,0.0014
3345.00,0.0014
3344.00,0.0014
3343.00,0.0014
3342.00,0.0014
3341.00,0.0014
3340.00,0.0014
3339.00,0.0014
3338.00,0.0014
3337.00,0.0014
3336.00,0.0014
3335.00,0.0014
3334.00,0.0014
3333.00,0.0014
3332.00,0.0014
3331.00,0.0014
3330.00,0.0014
3329.00,0.0015
3328.00,0.0015
3327.00,0.0015
3326.00,0.0014
3325.00,0.0014
3324.00,0.0014
3323.00,0.0014
3322.00,0.0014
3321.00,0.0014
3320.00,0.0015
3319.00,0.0015
3318.00,0.0015
3317.00,0.0015
3316.00,0.0015
3315.00,0.0015
3314.00,0.0015
3313.00,0.0015
3312.00,0.0015
3311.00,0.0015
3310.00,0.0014
3309.00,0.0014
3308.00,0.0014
3307.00,0.0014
3306.00,0.0014
3305.00,0.0014
3304.00,0.0014
3303.00,0.0014
3302.00,0.0014
3301.00,0.0014
3300.00,0.0014
3299.00,0.0014
3298.00,0.0014
3297.00,0.0014
3296.00,0.0014
3295.00,0.0013
3294.00,0.0014
3293.00,0.0014
3292.00,0.0014
3291.00,0.0014
3290.00,0.0014
3289.00,0.0013
3288.00,0.0013
3287.00,0.0013
3286.00,0.0014
3285.00,0.0014
3284.00,0.0014
3283.00,0.0014
3282.00,0.0014
3281.00,0.0014
3280.00,0.0014
3279.00,0.0014
3278.00,0.0014
3277.00,0.0014
3276.00,0.0013
3275.00,0.0013
3274.00,0.0013
3273.00,0.0013
3272.00,0.0013
3271.00,0.0013
3270.00,0.0013
3269.00,0.0013
3268.00,0.0013
3267.00,0.0013
3266.00,0.0013
3265.00,0.0013
3264.00,0.0013
3263.00,0.0013
3262.00,0.0013
3261.00,0.0013
3260.00,0.0013
3259.00,0.0013
3258.00,0.0013
3257.00,0.0013
3256.00,0.0013
3255.00,0.0013
3254.00,0.0013
3253.00,0.0013
3252.00,0.0013
3251.00,0.0013
3250.00,0.0013
3249.00,0.0013
3248.00,0.0012
3247.00,0.0012
3246.00,0.0013
3245.00,0.0013
3244.00,0.0013
3243.00,0.0013
3242.00,0.0013
3241.00,0.0012
3240.00,0.0012
3239.00,0.0012
3238.00,0.0012
3237.00,0.0012
3236.00,0.0012
3235.00,0.0012
3234.00,0.0012
3233.00,0.0012
3232.00,0.0012
3231.00,0.0012
3230.00,0.0012
3229.00,0.0012
3228.00,0.0012
3227.00,0.0012
3226.00,0.0012
3225.00,0.0012
3224.00,0.0012
3223.00,0.0012
3222.00,0.0012
3221.00,0.0012
3220.00,0.0012
3219.00,0.0012
3218.00,0.0012
3217.00,0.0012
3216.00,0.0012
3215.00,0.0012
3214.00,0.0012
3213.00,0.0012
3212.00,0.0012
3211.00,0.0013
3210.00,0.0013
3209.00,0.0013
3208.00,0.0014
3207.00,0.0014
3206.00,0.0014
3205.00,0.0014
3204.00,0.0014
3203.00,0.0014
3202.00,0.0014
3201.00,0.0014
3200.00,0.0014
3199.00,0.0014
3198.00,0.0014
3197.00,0.0014
3196.00,0.0013
3195.00,0.0013
3194.00,0.0013
3193.00,0.0013
3192.00,0.0013
3191.00,0.0013
3190.00,0.0013
3189.00,0.0012
3188.00,0.0012
3187.00,0.0012
3186.00,0.0013
3185.00,0.0012
3184.00,0.0012
3183.00,0.0012
3182.00,0.0012
3181.00,0.0012
3180.00,0.0013
3179.00,0.0013
3178.00,0.0013
3177.00,0.0012
3176.00,0.0012
3175.00,0.0012
3174.00,0.0012
3173.00,0.0012
3172.00,0.0012
3171.00,0.0012
3170.00,0.0013
3169.00,0.0013
3168.00,0.0013
3167.00,0.0013
3166.00,0.0013
3165.00,0.0013
3164.00,0.0013
3163.00,0.0013
3162.00,0.0013
3161.00,0.0013
3160.00,0.0013
3159.00,0.0013
3158.00,0.0013
3157.00,0.0012
3156.00,0.0012
3155.00,0.0012
3154.00,0.0012
3153.00,0.0012
3152.00,0.0012
3151.00,0.0012
3150.00,0.0012
3149.00,0.0012
3148.00,0.0012
3147.00,0.0012
3146.00,0.0011
3145.00,0.0011
3144.00,0.0011
3143.00,0.0011
3142.00,0.0011
3141.00,0.0011
3140.00,0.0011
3139.00,0.0011
3138.00,0.0011
3137.00,0.0011
3136.00,0.0011
3135.00,0.0011
3134.00,0.0011
3133.00,0.0011
3132.00,0.0011
3131.00,0.0011
3130.00,0.0011
3129.00,0.0011
3128.00,0.0011
3127.00,0.0011
3126.00,0.0011
3125.00,0.0012
3124.00,0.0012
3123.00,0.0012
3122.00,0.0012
3121.00,0.0013
3120.00,0.0013
3119.00,0.0014
3118.00,0.0014
3117.00,0.0015
3116.00,0.0016
3115.00,0.0017
3114.00,0.0018
3113.00,0.0019
3112.00,0.0021
3111.00,0.0022
3110.00,0.0024
3109.00,0.0027
3108.00,0.0028
3107.00,0.0030
3106.00,0.0032
3105.00,0.0032
3104.00,0.0033
3103.00,0.0033
3102.00,0.0033
3101.00,0.0032
3100.00,0.0032
3099.00,0.0031
3098.00,0.0031
3097.00,0.0031
3096.00,0.0032
3095.00,0.0033
3094.00,0.0035
3093.00,0.0038
3092.00,0.0041
3091.00,0.0045
3090.00,0.0051
3089.00,0.0057
3088.00,0.0063
3087.00,0.0069
3086.00,0.0075
3085.00,0.0080
3084.00,0.0083
3083.00,0.0085
3082.00,0.0084
3081.00,0.0082
3080.00,0.0079
3079.00,0.0075
3078.00,0.0071
3077.00,0.0067
3076.00,0.0065
3075.00,0.0063
3074.00,0.0062
3073.00,0.0063
3072.00,0.0064
3071.00,0.0066
3070.00,0.0069
3069.00,0.0073
3068.00,0.0078
3067.00,0.0084
3066.00,0.0090
3065.00,0.0097
3064.00,0.0104
3063.00,0.0109
3062.00,0.0114
3061.00,0.0116
3060.00,0.0117
3059.00,0.0115
3058.00,0.0111
3057.00,0.0106
3056.00,0.0099
3055.00,0.0093
3054.00,0.0087
3053.00,0.0081
3052.00,0.0076
3051.00,0.0071
3050.00,0.0068
3049.00,0.0065
3048.00,0.0062
3047.00,0.0061
3046.00,0.0060
3045.00,0.0060
3044.00,0.0061
3043.00,0.0063
3042.00,0.0065
3041.00,0.0069
3040.00,0.0073
3039.00,0.0079
3038.00,0.0085
3037.00,0.0093
3036.00,0.0102
3035.00,0.0113
3034.00,0.0125
3033.00,0.0139
3032.00,0.0154
3031.00,0.0170
3030.00,0.0186
3029.00,0.0201
3028.00,0.0212
3027.00,0.0220
3026.00,0.0223
3025.00,0.0221
3024.00,0.0213
3023.00,0.0200
3022.00,0.0183
3021.00,0.0165
3020.00,0.0146
3019.00,0.0128
3018.00,0.0112
3017.00,0.0098
3016.00,0.0086
3015.00,0.0077
3014.00,0.0069
3013.00,0.0064
3012.00,0.0061
3011.00,0.0058
3010.00,0.0057
3009.00,0.0057
3008.00,0.0057
3007.00,0.0059
3006.00,0.0061
3005.00,0.0063
3004.00,0.0065
3003.00,0.0066
3002.00,0.0066
3001.00,0.0065
3000.00,0.0063
2999.00,0.0059
2998.00,0.0055
2997.00,0.0051
2996.00,0.0047
2995.00,0.0044
2994.00,0.0041
2993.00,0.0038
2992.00,0.0036
2991.00,0.0035
2990.00,0.0035
2989.00,0.0035
2988.00,0.0034
2987.00,0.0034
2986.00,0.0034
2985.00,0.0033
2984.00,0.0033
2983.00,0.0033
2982.00,0.0032
2981.00,0.0032
2980.00,0.0033
2979.00,0.0033
2978.00,0.0034
2977.00,0.0034
2976.00,0.0035
2975.00,0.0035
2974.00,0.0036
2973.00,0.0036
2972.00,0.0037
2971.00,0.0037
2970.00,0.0038
2969.00,0.0039
2968.00,0.0040
2967.00,0.0042
2966.00,0.0043
2965.00,0.0045
2964.00,0.0046
2963.00,0.0048
2962.00,0.0050
2961.00,0.0053
2960.00,0.0055
2959.00,0.0057
2958.00,0.0059
2957.00,0.0062
2956.00,0.0065
2955.00,0.0068
2954.00,0.0071
2953.00,0.0074
2952.00,0.0078
2951.00,0.0082
2950.00,0.0087
2949.00,0.0092
2948.00,0.0097
2947.00,0.0103
2946.00,0.0109
2945.00,0.0115
2944.00,0.0121
2943.00,0.0128
2942.00,0.0135
2941.00,0.0142
2940.00,0.0151
2939.00,0.0159
2938.00,0.0168
2937.00,0.0177
2936.00,0.0187
2935.00,0.0197
2934.00,0.0206
2933.00,0.0216
2932.00,0.0225
2931.00,0.0234
2930.00,0.0243
2929.00,0.0251
2928.00,0.0258
2927.00,0.0264
2926.00,0.0269
2925.00,0.0272
2924.00,0.0275
2923.00,0.0276
2922.00,0.0276
2921.00,0.0275
2920.00,0.0274
2919.00,0.0271
2918.00,0.0268
2917.00,0.0264
2916.00,0.0259
2915.00,0.0254
2914.00,0.0248
2913.00,0.0241
2912.00,0.0234
2911.00,0.0228
2910.00,0.0221
2909.00,0.0214
2908.00,0.0208
2907.00,0.0201
2906.00,0.0195
2905.00,0.0188
2904.00,0.0181
2903.00,0.0174
2902.00,0.0167
2901.00,0.0160
2900.00,0.0153
2899.00,0.0147
2898.00,0.0141
2897.00,0.0135
2896.00,0.0130
2895.00,0.0125
2894.00,0.0121
2893.00,0.0118
2892.00,0.0114
2891.00,0.0111
2890.00,0.0108
2889.00,0.0106
2888.00,0.0103
2887.00,0.0101
2886.00,0.0098
2885.00,0.0095
2884.00,0.0093
2883.00,0.0090
2882.00,0.0088
2881.00,0.0086
2880.00,0.0084
2879.00,0.0082
2878.00,0.0080
2877.00,0.0078
2876.00,0.0076
2875.00,0.0075
2874.00,0.0073
2873.00,0.0072
2872.00,0.0071
2871.00,0.0071
2870.00,0.0071
2869.00,0.0071
2868.00,0.0071
2867.00,0.0072
2866.00,0.0074
2865.00,0.0076
2864.00,0.0078
2863.00,0.0081
2862.00,0.0084
2861.00,0.0087
2860.00,0.0091
2859.00,0.0096
2858.00,0.0100
2857.00,0.0104
2856.00,0.0108
2855.00,0.0112
2854.00,0.0116
2853.00,0.0119
2852.00,0.0122
2851.00,0.0123
2850.00,0.0124
2849.00,0.0123
2848.00,0.0121
2847.00,0.0119
2846.00,0.0115
2845.00,0.0109
2844.00,0.0103
2843.00,0.0096
2842.00,0.0089
2841.00,0.0082
2840.00,0.0075
2839.00,0.0068
2838.00,0.0062
2837.00,0.0057
2836.00,0.0052
2835.00,0.0048
2834.00,0.0044
2833.00,0.0041
2832.00,0.0039
2831.00,0.0037
2830.00,0.0035
2829.00,0.0034
2828.00,0.0033
2827.00,0.0031
2826.00,0.0030
2825.00,0.0030
2824.00,0.0029
2823.00,0.0029
2822.00,0.0029
2821.00,0.0028
2820.00,0.0027
2819.00,0.0027
2818.00,0.0027
2817.00,0.0026
2816.00,0.0026
2815.00,0.0026
2814.00,0.0026
2813.00,0.0026
2812.00,0.0026
2811.00,0.0025
2810.00,0.0025
2809.00,0.0024
2808.00,0.0024
2807.00,0.0024
2806.00,0.0024
2805.00,0.0024
2804.00,0.0023
2803.00,0.0023
2802.00,0.0023
2801.00,0.0022
2800.00,0.0022
2799.00,0.0022
2798.00,0.0021
2797.00,0.0021
2796.00,0.0021
2795.00,0.0021
2794.00,0.0020
2793.00,0.0020
2792.00,0.0020
2791.00,0.0020
2790.00,0.0020
2789.00,0.0020
2788.00,0.0020
2787.00,0.0020
2786.00,0.0020
2785.00,0.0020
2784.00,0.0020
2783.00,0.0020
2782.00,0.0020
2781.00,0.0020
2780.00,0.0020
2779.00,0.0020
2778.00,0.0020
2777.00,0.0019
2776.00,0.0019
2775.00,0.0019
2774.00,0.0018
2773.00,0.0018
2772.00,0.0018
2771.00,0.0018
2770.00,0.0018
2769.00,0.0018
2768.00,0.0018
2767.00,0.0018
2766.00,0.0017
2765.00,0.0017
2764.00,0.0017
2763.00,0.0017
2762.00,0.0017
2761.00,0.0018
2760.00,0.0018
2759.00,0.0018
2758.00,0.0018
2757.00,0.0018
2756.00,0.0018
2755.00,0.0017
2754.00,0.0017
2753.00,0.0017
2752.00,0.0017
2751.00,0.0017
2750.00,0.0017
2749.00,0.0016
2748.00,0.0017
2747.00,0.0017
2746.00,0.0017
2745.00,0.0017
2744.00,0.0017
2743.00,0.0017
2742.00,0.0017
2741.00,0.0017
2740.00,0.0016
2739.00,0.0016
2738.00,0.0016
2737.00,0.0016
2736.00,0.0017
2735.00,0.0017
2734.00,0.0017
2733.00,0.0017
2732.00,0.0017
2731.00,0.0017
2730.00,0.0017
2729.00,0.0017
2728.00,0.0017
2727.00,0.0017
2726.00,0.0017
2725.00,0.0017
2724.00,0.0017
2723.00,0.0017
2722.00,0.0017
2721.00,0.0016
2720.00,0.0016
2719.00,0.0017
2718.00,0.0017
2717.00,0.0017
2716.00,0.0017
2715.00,0.0017
2714.00,0.0016
2713.00,0.0016
2712.00,0.0016
2711.00,0.0016
2710.00,0.0016
2709.00,0.0016
2708.00,0.0016
2707.00,0.0016
2706.00,0.0016
2705.00,0.0016
2704.00,0.0016
2703.00,0.0016
2702.00,0.0016
2701.00,0.0016
2700.00,0.0016
2699.00,0.0016
2698.00,0.0016
2697.00,0.0016
2696.00,0.0016
2695.00,0.0016
2694.00,0.0016
2693.00,0.0016
2692.00,0.0016
2691.00,0.0016
2690.00,0.0016
2689.00,0.0016
2688.00,0.0016
2687.00,0.0016
2686.00,0.0016
2685.00,0.0016
2684.00,0.0016
2683.00,0.0016
2682.00,0.0016
2681.00,0.0016
2680.00,0.0016
2679.00,0.0016
2678.00,0.0016
2677.00,0.0016
2676.00,0.0016
2675.00,0.0016
2674.00,0.0016
2673.00,0.0016
2672.00,0.0016
2671.00,0.0016
2670.00,0.0016
2669.00,0.0016
2668.00,0.0016
2667.00,0.0017
2666.00,0.0017
2665.00,0.0018
2664.00,0.0019
2663.00,0.0019
2662.00,0.0019
2661.00,0.0019
2660.00,0.0020
2659.00,0.0020
2658.00,0.0020
2657.00,0.0020
2656.00,0.0020
2655.00,0.0020
2654.00,0.0020
2653.00,0.0021
2652.00,0.0021
2651.00,0.0021
2650.00,0.0021
2649.00,0.0021
2648.00,0.0021
2647.00,0.0021
2646.00,0.0021
2645.00,0.0021
2644.00,0.0021
2643.00,0.0021
2642.00,0.0021
2641.00,0.0022
2640.00,0.0022
2639.00,0.0022
2638.00,0.0022
2637.00,0.0022
2636.00,0.0022
2635.00,0.0022
2634.00,0.0021
2633.00,0.0021
2632.00,0.0021
2631.00,0.0021
2630.00,0.0021
2629.00,0.0021
2628.00,0.0021
2627.00,0.0020
2626.00,0.0020
2625.00,0.0020
2624.00,0.0020
2623.00,0.0020
2622.00,0.0020
2621.00,0.0020
2620.00,0.0020
2619.00,0.0020
2618.00,0.0019
2617.00,0.0019
2616.00,0.0019
2615.00,0.0019
2614.00,0.0019
2613.00,0.0018
2612.00,0.0018
2611.00,0.0018
2610.00,0.0018
