Created as New Dataset,Sample 913 By YargerLab Date Thursday, July 24 2025
cm-1,A
3868.00,0.0049
3867.00,0.0049
3866.00,0.0049
3865.00,0.0049
3864.00,0.0049
3863.00,0.0049
3862.00,0.0049
3861.00,0.0049
3860.00,0.0049
3859.00,0.0049
3858.00,0.0049
3857.00,0.0049
3856.00,0.0049
3855.00,0.0049
3854.00,0.0048
3853.00,0.0048
3852.00,0.0048
3851.00,0.0048
3850.00,0.0048
3849.00,0.0048
3848.00,0.0049
3847.00,0.0049
3846.00,0.0050
3845.00,0.0050
3844.00,0.0050
3843.00,0.0050
3842.00,0.0049
3841.00,0.0049
3840.00,0.0049
3839.00,0.0049
3838.00,0.0049
3837.00,0.0049
3836.00,0.0050
3835.00,0.0050
3834.00,0.0050
3833.00,0.0050
3832.00,0.0050
3831.00,0.0050
3830.00,0.0049
3829.00,0.0049
3828.00,0.0049
3827.00,0.0049
3826.00,0.0050
3825.00,0.0050
3824.00,0.0050
3823.00,0.0050
3822.00,0.0050
3821.00,0.0050
3820.00,0.0050
3819.00,0.0050
3818.00,0.0050
3817.00,0.0049
3816.00,0.0049
3815.00,0.0049
3814.00,0.0049
3813.00,0.0049
3812.00,0.0049
3811.00,0.0049
3810.00,0.0050
3809.00,0.0050
3808.00,0.0049
3807.00,0.0049
3806.00,0.0049
3805.00,0.0049
3804.00,0.0049
3803.00,0.0049
3802.00,0.0049
3801.00,0.0049
3800.00,0.0049
3799.00,0.0049
3798.00,0.0049
3797.00,0.0050
3796.00,0.0050
3795.00,0.0050
3794.00,0.0050
3793.00,0.0050
3792.00,0.0050
3791.00,0.0050
3790.00,0.0051
3789.00,0.0050
3788.00,0.0050
3787.00,0.0050
3786.00,0.0050
3785.00,0.0050
3784.00,0.0050
3783.00,0.0050
3782.00,0.0050
3781.00,0.0050
3780.00,0.0050
3779.00,0.0049
3778.00,0.0049
3777.00,0.0050
3776.00,0.0050
3775.00,0.0050
3774.00,0.0050
3773.00,0.0050
3772.00,0.0050
3771.00,0.0051
3770.00,0.0051
3769.00,0.0051
3768.00,0.0051
3767.00,0.0051
3766.00,0.0051
3765.00,0.0051
3764.00,0.0051
3763.00,0.0051
3762.00,0.0050
3761.00,0.0050
3760.00,0.0050
3759.00,0.0050
3758.00,0.0050
3757.00,0.0050
3756.00,0.0050
3755.00,0.0050
3754.00,0.0050
3753.00,0.0049
3752.00,0.0049
3751.00,0.0049
3750.00,0.0049
3749.00,0.0048
3748.00,0.0048
3747.00,0.0048
3746.00,0.0048
3745.00,0.0048
3744.00,0.0049
3743.00,0.0049
3742.00,0.0049
3741.00,0.0049
3740.00,0.0049
3739.00,0.0048
3738.00,0.0048
3737.00,0.0047
3736.00,0.0047
3735.00,0.0047
3734.00,0.0048
3733.00,0.0048
3732.00,0.0048
3731.00,0.0048
3730.00,0.0048
3729.00,0.0049
3728.00,0.0049
3727.00,0.0049
3726.00,0.0049
3725.00,0.0050
3724.00,0.0049
3723.00,0.0049
3722.00,0.0049
3721.00,0.0049
3720.00,0.0049
3719.00,0.0049
3718.00,0.0050
3717.00,0.0050
3716.00,0.0050
3715.00,0.0050
3714.00,0.0050
3713.00,0.0050
3712.00,0.0050
3711.00,0.0050
3710.00,0.0049
3709.00,0.0049
3708.00,0.0048
3707.00,0.0048
3706.00,0.0048
3705.00,0.0048
3704.00,0.0048
3703.00,0.0049
3702.00,0.0049
3701.00,0.0049
3700.00,0.0049
3699.00,0.0048
3698.00,0.0048
3697.00,0.0048
3696.00,0.0048
3695.00,0.0048
3694.00,0.0048
3693.00,0.0048
3692.00,0.0048
3691.00,0.0048
3690.00,0.0048
3689.00,0.0048
3688.00,0.0048
3687.00,0.0048
3686.00,0.0049
3685.00,0.0049
3684.00,0.0049
3683.00,0.0049
3682.00,0.0050
3681.00,0.0050
3680.00,0.0050
3679.00,0.0050
3678.00,0.0050
3677.00,0.0050
3676.00,0.0049
3675.00,0.0050
3674.00,0.0050
3673.00,0.0050
3672.00,0.0050
3671.00,0.0050
3670.00,0.0050
3669.00,0.0050
3668.00,0.0050
3667.00,0.0051
3666.00,0.0051
3665.00,0.0051
3664.00,0.0051
3663.00,0.0051
3662.00,0.0051
3661.00,0.0051
3660.00,0.0051
3659.00,0.0052
3658.00,0.0052
3657.00,0.0052
3656.00,0.0052
3655.00,0.0053
3654.00,0.0053
3653.00,0.0053
3652.00,0.0053
3651.00,0.0053
3650.00,0.0053
3649.00,0.0053
3648.00,0.0054
3647.00,0.0054
3646.00,0.0054
3645.00,0.0054
3644.00,0.0055
3643.00,0.0055
3642.00,0.0056
3641.00,0.0056
3640.00,0.0057
3639.00,0.0057
3638.00,0.0058
3637.00,0.0058
3636.00,0.0059
3635.00,0.0059
3634.00,0.0059
3633.00,0.0059
3632.00,0.0059
3631.00,0.0060
3630.00,0.0060
3629.00,0.0060
3628.00,0.0061
3627.00,0.0061
3626.00,0.0062
3625.00,0.0062
3624.00,0.0063
3623.00,0.0063
3622.00,0.0064
3621.00,0.0065
3620.00,0.0065
3619.00,0.0066
3618.00,0.0067
3617.00,0.0067
3616.00,0.0067
3615.00,0.0068
3614.00,0.0068
3613.00,0.0069
3612.00,0.0069
3611.00,0.0070
3610.00,0.0071
3609.00,0.0071
3608.00,0.0072
3607.00,0.0073
3606.00,0.0074
3605.00,0.0074
3604.00,0.0075
3603.00,0.0075
3602.00,0.0076
3601.00,0.0076
3600.00,0.0077
3599.00,0.0077
3598.00,0.0078
3597.00,0.0078
3596.00,0.0079
3595.00,0.0080
3594.00,0.0081
3593.00,0.0082
3592.00,0.0083
3591.00,0.0084
3590.00,0.0084
3589.00,0.0085
3588.00,0.0086
3587.00,0.0086
3586.00,0.0087
3585.00,0.0088
3584.00,0.0089
3583.00,0.0090
3582.00,0.0091
3581.00,0.0092
3580.00,0.0093
3579.00,0.0094
3578.00,0.0095
3577.00,0.0096
3576.00,0.0097
3575.00,0.0098
3574.00,0.0099
3573.00,0.0100
3572.00,0.0101
3571.00,0.0102
3570.00,0.0102
3569.00,0.0103
3568.00,0.0104
3567.00,0.0105
3566.00,0.0106
3565.00,0.0107
3564.00,0.0108
3563.00,0.0109
3562.00,0.0110
3561.00,0.0111
3560.00,0.0112
3559.00,0.0113
3558.00,0.0113
3557.00,0.0114
3556.00,0.0115
3555.00,0.0116
3554.00,0.0117
3553.00,0.0118
3552.00,0.0118
3551.00,0.0119
3550.00,0.0120
3549.00,0.0121
3548.00,0.0121
3547.00,0.0122
3546.00,0.0123
3545.00,0.0123
3544.00,0.0124
3543.00,0.0124
3542.00,0.0125
3541.00,0.0125
3540.00,0.0126
3539.00,0.0126
3538.00,0.0127
3537.00,0.0128
3536.00,0.0128
3535.00,0.0129
3534.00,0.0129
3533.00,0.0130
3532.00,0.0130
3531.00,0.0131
3530.00,0.0131
3529.00,0.0131
3528.00,0.0132
3527.00,0.0132
3526.00,0.0132
3525.00,0.0133
3524.00,0.0133
3523.00,0.0133
3522.00,0.0134
3521.00,0.0134
3520.00,0.0134
3519.00,0.0134
3518.00,0.0135
3517.00,0.0135
3516.00,0.0135
3515.00,0.0136
3514.00,0.0136
3513.00,0.0136
3512.00,0.0137
3511.00,0.0137
3510.00,0.0137
3509.00,0.0137
3508.00,0.0138
3507.00,0.0138
3506.00,0.0138
3505.00,0.0138
3504.00,0.0138
3503.00,0.0138
3502.00,0.0138
3501.00,0.0139
3500.00,0.0139
3499.00,0.0139
3498.00,0.0139
3497.00,0.0139
3496.00,0.0139
3495.00,0.0139
3494.00,0.0139
3493.00,0.0139
3492.00,0.0139
3491.00,0.0140
3490.00,0.0140
3489.00,0.0140
3488.00,0.0140
3487.00,0.0141
3486.00,0.0141
3485.00,0.0141
3484.00,0.0141
3483.00,0.0141
3482.00,0.0141
3481.00,0.0141
3480.00,0.0141
3479.00,0.0141
3478.00,0.0141
3477.00,0.0141
3476.00,0.0141
3475.00,0.0142
3474.00,0.0142
3473.00,0.0142
3472.00,0.0142
3471.00,0.0142
3470.00,0.0142
3469.00,0.0142
3468.00,0.0142
3467.00,0.0142
3466.00,0.0142
3465.00,0.0142
3464.00,0.0142
3463.00,0.0143
3462.00,0.0143
3461.00,0.0143
3460.00,0.0142
3459.00,0.0142
3458.00,0.0142
3457.00,0.0142
3456.00,0.0142
3455.00,0.0142
3454.00,0.0143
3453.00,0.0143
3452.00,0.0143
3451.00,0.0143
3450.00,0.0143
3449.00,0.0143
3448.00,0.0143
3447.00,0.0143
3446.00,0.0143
3445.00,0.0143
3444.00,0.0143
3443.00,0.0143
3442.00,0.0143
3441.00,0.0143
3440.00,0.0143
3439.00,0.0143
3438.00,0.0143
3437.00,0.0143
3436.00,0.0143
3435.00,0.0143
3434.00,0.0142
3433.00,0.0142
3432.00,0.0142
3431.00,0.0141
3430.00,0.0141
3429.00,0.0141
3428.00,0.0141
3427.00,0.0140
3426.00,0.0140
3425.00,0.0140
3424.00,0.0140
3423.00,0.0140
3422.00,0.0140
3421.00,0.0140
3420.00,0.0140
3419.00,0.0140
3418.00,0.0139
3417.00,0.0139
3416.00,0.0138
3415.00,0.0138
3414.00,0.0137
3413.00,0.0137
3412.00,0.0137
3411.00,0.0137
3410.00,0.0137
3409.00,0.0136
3408.00,0.0136
3407.00,0.0136
3406.00,0.0135
3405.00,0.0135
3404.00,0.0135
3403.00,0.0135
3402.00,0.0134
3401.00,0.0134
3400.00,0.0133
3399.00,0.0133
3398.00,0.0133
3397.00,0.0133
3396.00,0.0133
3395.00,0.0132
3394.00,0.0132
3393.00,0.0131
3392.00,0.0131
3391.00,0.0131
3390.00,0.0130
3389.00,0.0130
3388.00,0.0130
3387.00,0.0130
3386.00,0.0130
3385.00,0.0129
3384.00,0.0129
3383.00,0.0129
3382.00,0.0128
3381.00,0.0128
3380.00,0.0127
3379.00,0.0127
3378.00,0.0127
3377.00,0.0126
3376.00,0.0126
3375.00,0.0126
3374.00,0.0126
3373.00,0.0125
3372.00,0.0124
3371.00,0.0123
3370.00,0.0122
3369.00,0.0122
3368.00,0.0122
3367.00,0.0122
3366.00,0.0123
3365.00,0.0123
3364.00,0.0123
3363.00,0.0123
3362.00,0.0123
3361.00,0.0122
3360.00,0.0122
3359.00,0.0122
3358.00,0.0122
3357.00,0.0122
3356.00,0.0121
3355.00,0.0121
3354.00,0.0121
3353.00,0.0120
3352.00,0.0119
3351.00,0.0119
3350.00,0.0119
3349.00,0.0119
3348.00,0.0120
3347.00,0.0120
3346.00,0.0119
3345.00,0.0119
3344.00,0.0118
3343.00,0.0118
3342.00,0.0117
3341.00,0.0117
3340.00,0.0116
3339.00,0.0116
3338.00,0.0116
3337.00,0.0116
3336.00,0.0117
3335.00,0.0117
3334.00,0.0117
3333.00,0.0117
3332.00,0.0117
3331.00,0.0117
3330.00,0.0117
3329.00,0.0116
3328.00,0.0115
3327.00,0.0114
3326.00,0.0113
3325.00,0.0114
3324.00,0.0114
3323.00,0.0114
3322.00,0.0115
3321.00,0.0115
3320.00,0.0114
3319.00,0.0114
3318.00,0.0114
3317.00,0.0113
3316.00,0.0113
3315.00,0.0112
3314.00,0.0112
3313.00,0.0111
3312.00,0.0110
3311.00,0.0109
3310.00,0.0108
3309.00,0.0106
3308.00,0.0105
3307.00,0.0104
3306.00,0.0104
3305.00,0.0104
3304.00,0.0106
3303.00,0.0107
3302.00,0.0108
3301.00,0.0108
3300.00,0.0108
3299.00,0.0107
3298.00,0.0106
3297.00,0.0106
3296.00,0.0105
3295.00,0.0104
3294.00,0.0104
3293.00,0.0103
3292.00,0.0103
3291.00,0.0104
3290.00,0.0104
3289.00,0.0104
3288.00,0.0104
3287.00,0.0104
3286.00,0.0104
3285.00,0.0104
3284.00,0.0104
3283.00,0.0103
3282.00,0.0103
3281.00,0.0102
3280.00,0.0102
3279.00,0.0101
3278.00,0.0101
3277.00,0.0100
3276.00,0.0099
3275.00,0.0099
3274.00,0.0098
3273.00,0.0097
3272.00,0.0097
3271.00,0.0096
3270.00,0.0096
3269.00,0.0096
3268.00,0.0097
3267.00,0.0097
3266.00,0.0097
3265.00,0.0096
3264.00,0.0096
3263.00,0.0095
3262.00,0.0095
3261.00,0.0094
3260.00,0.0094
3259.00,0.0093
3258.00,0.0093
3257.00,0.0092
3256.00,0.0092
3255.00,0.0092
3254.00,0.0091
3253.00,0.0091
3252.00,0.0091
3251.00,0.0091
3250.00,0.0090
3249.00,0.0090
3248.00,0.0089
3247.00,0.0089
3246.00,0.0088
3245.00,0.0088
3244.00,0.0088
3243.00,0.0088
3242.00,0.0088
3241.00,0.0087
3240.00,0.0087
3239.00,0.0086
3238.00,0.0086
3237.00,0.0085
3236.00,0.0085
3235.00,0.0084
3234.00,0.0084
3233.00,0.0083
3232.00,0.0083
3231.00,0.0083
3230.00,0.0083
3229.00,0.0083
3228.00,0.0083
3227.00,0.0083
3226.00,0.0082
3225.00,0.0082
3224.00,0.0082
3223.00,0.0081
3222.00,0.0081
3221.00,0.0080
3220.00,0.0080
3219.00,0.0080
3218.00,0.0080
3217.00,0.0079
3216.00,0.0079
3215.00,0.0079
3214.00,0.0079
3213.00,0.0078
3212.00,0.0078
3211.00,0.0078
3210.00,0.0077
3209.00,0.0077
3208.00,0.0077
3207.00,0.0077
3206.00,0.0076
3205.00,0.0076
3204.00,0.0076
3203.00,0.0076
3202.00,0.0076
3201.00,0.0075
3200.00,0.0075
3199.00,0.0075
3198.00,0.0075
3197.00,0.0074
3196.00,0.0074
3195.00,0.0074
3194.00,0.0073
3193.00,0.0073
3192.00,0.0073
3191.00,0.0073
3190.00,0.0073
3189.00,0.0073
3188.00,0.0073
3187.00,0.0072
3186.00,0.0072
3185.00,0.0072
3184.00,0.0072
3183.00,0.0072
3182.00,0.0071
3181.00,0.0071
3180.00,0.0071
3179.00,0.0070
3178.00,0.0070
3177.00,0.0070
3176.00,0.0070
3175.00,0.0070
3174.00,0.0070
3173.00,0.0070
3172.00,0.0070
3171.00,0.0070
3170.00,0.0070
3169.00,0.0069
3168.00,0.0069
3167.00,0.0069
3166.00,0.0069
3165.00,0.0069
3164.00,0.0068
3163.00,0.0068
3162.00,0.0068
3161.00,0.0068
3160.00,0.0068
3159.00,0.0068
3158.00,0.0068
3157.00,0.0068
3156.00,0.0068
3155.00,0.0067
3154.00,0.0067
3153.00,0.0067
3152.00,0.0067
3151.00,0.0067
3150.00,0.0067
3149.00,0.0067
3148.00,0.0067
3147.00,0.0066
3146.00,0.0066
3145.00,0.0066
3144.00,0.0066
3143.00,0.0066
3142.00,0.0066
3141.00,0.0066
3140.00,0.0066
3139.00,0.0066
3138.00,0.0066
3137.00,0.0065
3136.00,0.0065
3135.00,0.0065
3134.00,0.0065
3133.00,0.0065
3132.00,0.0065
3131.00,0.0065
3130.00,0.0065
3129.00,0.0064
3128.00,0.0064
3127.00,0.0064
3126.00,0.0064
3125.00,0.0064
3124.00,0.0064
3123.00,0.0064
3122.00,0.0064
3121.00,0.0064
3120.00,0.0064
3119.00,0.0063
3118.00,0.0063
3117.00,0.0063
3116.00,0.0064
3115.00,0.0064
3114.00,0.0064
3113.00,0.0064
3112.00,0.0064
3111.00,0.0064
3110.00,0.0064
3109.00,0.0064
3108.00,0.0064
3107.00,0.0064
3106.00,0.0064
3105.00,0.0063
3104.00,0.0063
3103.00,0.0063
3102.00,0.0063
3101.00,0.0063
3100.00,0.0063
3099.00,0.0063
3098.00,0.0062
3097.00,0.0062
3096.00,0.0062
3095.00,0.0062
3094.00,0.0062
3093.00,0.0062
3092.00,0.0062
3091.00,0.0062
3090.00,0.0062
3089.00,0.0062
3088.00,0.0062
3087.00,0.0062
3086.00,0.0062
3085.00,0.0062
3084.00,0.0062
3083.00,0.0061
3082.00,0.0061
3081.00,0.0061
3080.00,0.0060
3079.00,0.0060
3078.00,0.0060
3077.00,0.0060
3076.00,0.0060
3075.00,0.0060
3074.00,0.0060
3073.00,0.0060
3072.00,0.0060
3071.00,0.0060
3070.00,0.0061
3069.00,0.0061
3068.00,0.0061
3067.00,0.0061
3066.00,0.0061
3065.00,0.0061
3064.00,0.0061
3063.00,0.0061
3062.00,0.0061
3061.00,0.0060
3060.00,0.0060
3059.00,0.0060
3058.00,0.0060
3057.00,0.0060
3056.00,0.0060
3055.00,0.0060
3054.00,0.0060
3053.00,0.0060
3052.00,0.0060
3051.00,0.0060
3050.00,0.0060
3049.00,0.0061
3048.00,0.0061
3047.00,0.0061
3046.00,0.0060
3045.00,0.0060
3044.00,0.0060
3043.00,0.0060
3042.00,0.0060
3041.00,0.0061
3040.00,0.0061
3039.00,0.0061
3038.00,0.0061
3037.00,0.0061
3036.00,0.0061
3035.00,0.0061
3034.00,0.0060
3033.00,0.0061
3032.00,0.0061
3031.00,0.0061
3030.00,0.0061
3029.00,0.0062
3028.00,0.0062
3027.00,0.0062
3026.00,0.0062
3025.00,0.0063
3024.00,0.0063
3023.00,0.0063
3022.00,0.0064
3021.00,0.0064
3020.00,0.0064
3019.00,0.0065
3018.00,0.0065
3017.00,0.0066
3016.00,0.0066
3015.00,0.0067
3014.00,0.0068
3013.00,0.0068
3012.00,0.0069
3011.00,0.0070
3010.00,0.0071
3009.00,0.0072
3008.00,0.0073
3007.00,0.0074
3006.00,0.0075
3005.00,0.0077
3004.00,0.0078
3003.00,0.0080
3002.00,0.0081
3001.00,0.0083
3000.00,0.0085
2999.00,0.0087
2998.00,0.0089
2997.00,0.0091
2996.00,0.0094
2995.00,0.0096
2994.00,0.0099
2993.00,0.0102
2992.00,0.0105
2991.00,0.0108
2990.00,0.0110
2989.00,0.0113
2988.00,0.0116
2987.00,0.0119
2986.00,0.0121
2985.00,0.0123
2984.00,0.0124
2983.00,0.0126
2982.00,0.0127
2981.00,0.0129
2980.00,0.0132
2979.00,0.0134
2978.00,0.0137
2977.00,0.0140
2976.00,0.0143
2975.00,0.0145
2974.00,0.0146
2973.00,0.0148
2972.00,0.0149
2971.00,0.0151
2970.00,0.0153
2969.00,0.0154
2968.00,0.0156
2967.00,0.0158
2966.00,0.0160
2965.00,0.0161
2964.00,0.0163
2963.00,0.0164
2962.00,0.0166
2961.00,0.0167
2960.00,0.0169
2959.00,0.0170
2958.00,0.0171
2957.00,0.0173
2956.00,0.0174
2955.00,0.0175
2954.00,0.0177
2953.00,0.0178
2952.00,0.0179
2951.00,0.0180
2950.00,0.0181
2949.00,0.0182
2948.00,0.0182
2947.00,0.0181
2946.00,0.0180
2945.00,0.0179
2944.00,0.0177
2943.00,0.0176
2942.00,0.0174
2941.00,0.0172
2940.00,0.0170
2939.00,0.0168
2938.00,0.0166
2937.00,0.0165
2936.00,0.0163
2935.00,0.0162
2934.00,0.0161
2933.00,0.0160
2932.00,0.0159
2931.00,0.0159
2930.00,0.0158
2929.00,0.0158
2928.00,0.0158
2927.00,0.0158
2926.00,0.0159
2925.00,0.0159
2924.00,0.0159
2923.00,0.0159
2922.00,0.0159
2921.00,0.0159
2920.00,0.0159
2919.00,0.0158
2918.00,0.0158
2917.00,0.0157
2916.00,0.0157
2915.00,0.0157
2914.00,0.0158
2913.00,0.0158
2912.00,0.0158
2911.00,0.0157
2910.00,0.0157
2909.00,0.0156
2908.00,0.0155
2907.00,0.0154
2906.00,0.0153
2905.00,0.0153
2904.00,0.0152
2903.00,0.0152
2902.00,0.0151
2901.00,0.0151
2900.00,0.0152
2899.00,0.0152
2898.00,0.0152
2897.00,0.0153
2896.00,0.0154
2895.00,0.0154
2894.00,0.0155
2893.00,0.0156
2892.00,0.0157
2891.00,0.0158
2890.00,0.0158
2889.00,0.0159
2888.00,0.0159
2887.00,0.0160
2886.00,0.0160
2885.00,0.0161
2884.00,0.0161
2883.00,0.0161
2882.00,0.0162
2881.00,0.0162
2880.00,0.0162
2879.00,0.0162
2878.00,0.0161
2877.00,0.0161
2876.00,0.0160
2875.00,0.0159
2874.00,0.0157
2873.00,0.0156
2872.00,0.0156
2871.00,0.0155
2870.00,0.0154
2869.00,0.0154
2868.00,0.0153
2867.00,0.0152
2866.00,0.0151
2865.00,0.0150
2864.00,0.0148
2863.00,0.0147
2862.00,0.0145
2861.00,0.0143
2860.00,0.0141
2859.00,0.0139
2858.00,0.0137
2857.00,0.0135
2856.00,0.0133
2855.00,0.0130
2854.00,0.0128
2853.00,0.0125
2852.00,0.0123
2851.00,0.0121
2850.00,0.0119
2849.00,0.0117
2848.00,0.0116
2847.00,0.0116
2846.00,0.0116
2845.00,0.0116
2844.00,0.0115
2843.00,0.0115
2842.00,0.0114
2841.00,0.0113
2840.00,0.0112
2839.00,0.0110
2838.00,0.0109
2837.00,0.0108
2836.00,0.0107
2835.00,0.0106
2834.00,0.0105
2833.00,0.0104
2832.00,0.0102
2831.00,0.0101
2830.00,0.0099
2829.00,0.0098
2828.00,0.0096
2827.00,0.0095
2826.00,0.0093
2825.00,0.0092
2824.00,0.0090
2823.00,0.0089
2822.00,0.0088
2821.00,0.0087
2820.00,0.0086
2819.00,0.0086
2818.00,0.0085
2817.00,0.0084
2816.00,0.0083
2815.00,0.0082
2814.00,0.0082
2813.00,0.0081
2812.00,0.0080
2811.00,0.0080
2810.00,0.0080
2809.00,0.0079
2808.00,0.0079
2807.00,0.0079
2806.00,0.0078
2805.00,0.0078
2804.00,0.0077
2803.00,0.0077
2802.00,0.0076
2801.00,0.0076
2800.00,0.0076
2799.00,0.0076
2798.00,0.0075
2797.00,0.0075
2796.00,0.0075
2795.00,0.0075
2794.00,0.0075
2793.00,0.0074
2792.00,0.0074
2791.00,0.0074
2790.00,0.0074
2789.00,0.0074
2788.00,0.0073
2787.00,0.0073
2786.00,0.0073
2785.00,0.0073
2784.00,0.0073
2783.00,0.0073
2782.00,0.0073
2781.00,0.0073
2780.00,0.0072
2779.00,0.0072
2778.00,0.0072
2777.00,0.0072
2776.00,0.0072
2775.00,0.0071
2774.00,0.0071
2773.00,0.0071
2772.00,0.0071
2771.00,0.0071
2770.00,0.0070
2769.00,0.0070
2768.00,0.0070
2767.00,0.0070
2766.00,0.0070
2765.00,0.0070
2764.00,0.0069
2763.00,0.0069
2762.00,0.0069
2761.00,0.0069
2760.00,0.0069
2759.00,0.0069
2758.00,0.0069
2757.00,0.0069
2756.00,0.0069
2755.00,0.0069
2754.00,0.0069
2753.00,0.0069
2752.00,0.0069
2751.00,0.0069
2750.00,0.0069
2749.00,0.0068
2748.00,0.0068
2747.00,0.0068
2746.00,0.0068
2745.00,0.0068
2744.00,0.0068
2743.00,0.0069
2742.00,0.0069
2741.00,0.0069
2740.00,0.0069
2739.00,0.0069
2738.00,0.0068
2737.00,0.0068
2736.00,0.0068
2735.00,0.0068
2734.00,0.0068
2733.00,0.0068
2732.00,0.0068
2731.00,0.0068
2730.00,0.0068
2729.00,0.0068
2728.00,0.0067
2727.00,0.0067
2726.00,0.0067
2725.00,0.0067
2724.00,0.0067
2723.00,0.0067
2722.00,0.0067
2721.00,0.0067
2720.00,0.0067
2719.00,0.0067
2718.00,0.0067
2717.00,0.0067
2716.00,0.0067
2715.00,0.0067
2714.00,0.0066
2713.00,0.0066
2712.00,0.0066
2711.00,0.0066
2710.00,0.0066
2709.00,0.0066
2708.00,0.0066
2707.00,0.0066
2706.00,0.0066
2705.00,0.0066
2704.00,0.0066
2703.00,0.0066
2702.00,0.0066
2701.00,0.0066
2700.00,0.0066
2699.00,0.0066
2698.00,0.0066
2697.00,0.0066
2696.00,0.0065
2695.00,0.0065
2694.00,0.0065
2693.00,0.0065
2692.00,0.0065
2691.00,0.0065
2690.00,0.0065
2689.00,0.0065
2688.00,0.0065
2687.00,0.0065
2686.00,0.0065
2685.00,0.0065
2684.00,0.0065
2683.00,0.0065
2682.00,0.0064
2681.00,0.0064
2680.00,0.0064
2679.00,0.0064
2678.00,0.0064
2677.00,0.0064
2676.00,0.0064
2675.00,0.0064
2674.00,0.0064
2673.00,0.0064
2672.00,0.0064
2671.00,0.0065
2670.00,0.0065
2669.00,0.0065
2668.00,0.0065
2667.00,0.0066
2666.00,0.0066
2665.00,0.0066
2664.00,0.0067
2663.00,0.0067
2662.00,0.0068
2661.00,0.0068
2660.00,0.0068
2659.00,0.0069
2658.00,0.0069
2657.00,0.0069
2656.00,0.0069
2655.00,0.0069
2654.00,0.0069
2653.00,0.0069
2652.00,0.0069
2651.00,0.0069
2650.00,0.0069
2649.00,0.0069
2648.00,0.0069
2647.00,0.0069
2646.00,0.0069
2645.00,0.0069
2644.00,0.0069
2643.00,0.0069
2642.00,0.0069
2641.00,0.0069
2640.00,0.0069
2639.00,0.0069
2638.00,0.0068
2637.00,0.0068
2636.00,0.0068
2635.00,0.0068
2634.00,0.0068
2633.00,0.0068
2632.00,0.0068
2631.00,0.0068
2630.00,0.0068
2629.00,0.0068
2628.00,0.0068
2627.00,0.0068
2626.00,0.0068
2625.00,0.0068
2624.00,0.0068
2623.00,0.0068
2622.00,0.0068
2621.00,0.0068
2620.00,0.0068
2619.00,0.0068
2618.00,0.0068
2617.00,0.0067
2616.00,0.0067
2615.00,0.0067
2614.00,0.0067
2613.00,0.0067
2612.00,0.0067
2611.00,0.0067
2610.00,0.0067
