Created as New Dataset,Sample 870 By YargerLab Date Monday, July 21 2025
cm-1,A
4000.00,0.0039
3999.00,0.0039
3998.00,0.0039
3997.00,0.0039
3996.00,0.0039
3995.00,0.0039
3994.00,0.0039
3993.00,0.0039
3992.00,0.0039
3991.00,0.0039
3990.00,0.0039
3989.00,0.0039
3988.00,0.0039
3987.00,0.0039
3986.00,0.0039
3985.00,0.0039
3984.00,0.0039
3983.00,0.0039
3982.00,0.0039
3981.00,0.0039
3980.00,0.0039
3979.00,0.0039
3978.00,0.0039
3977.00,0.0039
3976.00,0.0039
3975.00,0.0039
3974.00,0.0039
3973.00,0.0039
3972.00,0.0039
3971.00,0.0039
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0039
3953.00,0.0039
3952.00,0.0039
3951.00,0.0040
3950.00,0.0040
3949.00,0.0040
3948.00,0.0040
3947.00,0.0040
3946.00,0.0039
3945.00,0.0039
3944.00,0.0039
3943.00,0.0039
3942.00,0.0039
3941.00,0.0039
3940.00,0.0039
3939.00,0.0039
3938.00,0.0039
3937.00,0.0039
3936.00,0.0039
3935.00,0.0040
3934.00,0.0040
3933.00,0.0040
3932.00,0.0040
3931.00,0.0040
3930.00,0.0040
3929.00,0.0040
3928.00,0.0040
3927.00,0.0040
3926.00,0.0040
3925.00,0.0040
3924.00,0.0040
3923.00,0.0040
3922.00,0.0040
3921.00,0.0040
3920.00,0.0040
3919.00,0.0040
3918.00,0.0040
3917.00,0.0040
3916.00,0.0040
3915.00,0.0040
3914.00,0.0040
3913.00,0.0040
3912.00,0.0040
3911.00,0.0040
3910.00,0.0040
3909.00,0.0040
3908.00,0.0040
3907.00,0.0040
3906.00,0.0040
3905.00,0.0040
3904.00,0.0040
3903.00,0.0040
3902.00,0.0039
3901.00,0.0039
3900.00,0.0039
3899.00,0.0039
3898.00,0.0039
3897.00,0.0039
3896.00,0.0039
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0038
3891.00,0.0038
3890.00,0.0038
3889.00,0.0038
3888.00,0.0038
3887.00,0.0038
3886.00,0.0038
3885.00,0.0038
3884.00,0.0038
3883.00,0.0038
3882.00,0.0038
3881.00,0.0038
3880.00,0.0038
3879.00,0.0039
3878.00,0.0039
3877.00,0.0039
3876.00,0.0038
3875.00,0.0038
3874.00,0.0039
3873.00,0.0039
3872.00,0.0039
3871.00,0.0038
3870.00,0.0038
3869.00,0.0038
3868.00,0.0039
3867.00,0.0038
3866.00,0.0038
3865.00,0.0038
3864.00,0.0038
3863.00,0.0038
3862.00,0.0038
3861.00,0.0038
3860.00,0.0038
3859.00,0.0039
3858.00,0.0039
3857.00,0.0039
3856.00,0.0038
3855.00,0.0038
3854.00,0.0037
3853.00,0.0037
3852.00,0.0037
3851.00,0.0037
3850.00,0.0037
3849.00,0.0037
3848.00,0.0037
3847.00,0.0038
3846.00,0.0038
3845.00,0.0038
3844.00,0.0038
3843.00,0.0038
3842.00,0.0038
3841.00,0.0038
3840.00,0.0038
3839.00,0.0037
3838.00,0.0037
3837.00,0.0037
3836.00,0.0037
3835.00,0.0037
3834.00,0.0037
3833.00,0.0037
3832.00,0.0037
3831.00,0.0038
3830.00,0.0038
3829.00,0.0038
3828.00,0.0038
3827.00,0.0038
3826.00,0.0038
3825.00,0.0038
3824.00,0.0038
3823.00,0.0037
3822.00,0.0037
3821.00,0.0037
3820.00,0.0037
3819.00,0.0037
3818.00,0.0037
3817.00,0.0037
3816.00,0.0038
3815.00,0.0038
3814.00,0.0038
3813.00,0.0038
3812.00,0.0038
3811.00,0.0038
3810.00,0.0038
3809.00,0.0038
3808.00,0.0038
3807.00,0.0038
3806.00,0.0038
3805.00,0.0038
3804.00,0.0038
3803.00,0.0037
3802.00,0.0037
3801.00,0.0037
3800.00,0.0037
3799.00,0.0037
3798.00,0.0037
3797.00,0.0037
3796.00,0.0037
3795.00,0.0038
3794.00,0.0038
3793.00,0.0038
3792.00,0.0038
3791.00,0.0038
3790.00,0.0038
3789.00,0.0038
3788.00,0.0038
3787.00,0.0038
3786.00,0.0038
3785.00,0.0038
3784.00,0.0038
3783.00,0.0038
3782.00,0.0038
3781.00,0.0038
3780.00,0.0038
3779.00,0.0038
3778.00,0.0038
3777.00,0.0038
3776.00,0.0038
3775.00,0.0038
3774.00,0.0038
3773.00,0.0038
3772.00,0.0038
3771.00,0.0038
3770.00,0.0038
3769.00,0.0038
3768.00,0.0038
3767.00,0.0038
3766.00,0.0038
3765.00,0.0038
3764.00,0.0038
3763.00,0.0038
3762.00,0.0038
3761.00,0.0038
3760.00,0.0038
3759.00,0.0038
3758.00,0.0038
3757.00,0.0037
3756.00,0.0037
3755.00,0.0037
3754.00,0.0037
3753.00,0.0037
3752.00,0.0037
3751.00,0.0037
3750.00,0.0037
3749.00,0.0037
3748.00,0.0037
3747.00,0.0037
3746.00,0.0037
3745.00,0.0037
3744.00,0.0037
3743.00,0.0037
3742.00,0.0037
3741.00,0.0036
3740.00,0.0037
3739.00,0.0037
3738.00,0.0037
3737.00,0.0037
3736.00,0.0037
3735.00,0.0037
3734.00,0.0037
3733.00,0.0037
3732.00,0.0036
3731.00,0.0036
3730.00,0.0036
3729.00,0.0036
3728.00,0.0036
3727.00,0.0036
3726.00,0.0036
3725.00,0.0036
3724.00,0.0035
3723.00,0.0035
3722.00,0.0036
3721.00,0.0036
3720.00,0.0036
3719.00,0.0036
3718.00,0.0035
3717.00,0.0036
3716.00,0.0036
3715.00,0.0036
3714.00,0.0036
3713.00,0.0036
3712.00,0.0036
3711.00,0.0036
3710.00,0.0036
3709.00,0.0036
3708.00,0.0036
3707.00,0.0036
3706.00,0.0036
3705.00,0.0036
3704.00,0.0035
3703.00,0.0035
3702.00,0.0035
3701.00,0.0035
3700.00,0.0035
3699.00,0.0035
3698.00,0.0035
3697.00,0.0035
3696.00,0.0036
3695.00,0.0036
3694.00,0.0036
3693.00,0.0036
3692.00,0.0036
3691.00,0.0036
3690.00,0.0035
3689.00,0.0035
3688.00,0.0035
3687.00,0.0035
3686.00,0.0035
3685.00,0.0035
3684.00,0.0035
3683.00,0.0036
3682.00,0.0036
3681.00,0.0036
3680.00,0.0037
3679.00,0.0037
3678.00,0.0037
3677.00,0.0036
3676.00,0.0035
3675.00,0.0035
3674.00,0.0036
3673.00,0.0035
3672.00,0.0035
3671.00,0.0035
3670.00,0.0035
3669.00,0.0036
3668.00,0.0036
3667.00,0.0035
3666.00,0.0036
3665.00,0.0036
3664.00,0.0036
3663.00,0.0037
3662.00,0.0037
3661.00,0.0037
3660.00,0.0037
3659.00,0.0037
3658.00,0.0037
3657.00,0.0037
3656.00,0.0037
3655.00,0.0037
3654.00,0.0037
3653.00,0.0037
3652.00,0.0037
3651.00,0.0037
3650.00,0.0037
3649.00,0.0038
3648.00,0.0038
3647.00,0.0038
3646.00,0.0037
3645.00,0.0037
3644.00,0.0037
3643.00,0.0037
3642.00,0.0037
3641.00,0.0038
3640.00,0.0038
3639.00,0.0038
3638.00,0.0038
3637.00,0.0038
3636.00,0.0038
3635.00,0.0038
3634.00,0.0038
3633.00,0.0039
3632.00,0.0039
3631.00,0.0039
3630.00,0.0039
3629.00,0.0039
3628.00,0.0039
3627.00,0.0040
3626.00,0.0040
3625.00,0.0040
3624.00,0.0040
3623.00,0.0040
3622.00,0.0040
3621.00,0.0040
3620.00,0.0040
3619.00,0.0040
3618.00,0.0041
3617.00,0.0042
3616.00,0.0042
3615.00,0.0043
3614.00,0.0043
3613.00,0.0044
3612.00,0.0044
3611.00,0.0044
3610.00,0.0044
3609.00,0.0044
3608.00,0.0045
3607.00,0.0045
3606.00,0.0045
3605.00,0.0045
3604.00,0.0046
3603.00,0.0046
3602.00,0.0046
3601.00,0.0046
3600.00,0.0047
3599.00,0.0047
3598.00,0.0047
3597.00,0.0047
3596.00,0.0047
3595.00,0.0047
3594.00,0.0048
3593.00,0.0048
3592.00,0.0049
3591.00,0.0049
3590.00,0.0050
3589.00,0.0050
3588.00,0.0050
3587.00,0.0050
3586.00,0.0051
3585.00,0.0051
3584.00,0.0052
3583.00,0.0052
3582.00,0.0053
3581.00,0.0054
3580.00,0.0054
3579.00,0.0055
3578.00,0.0055
3577.00,0.0056
3576.00,0.0057
3575.00,0.0057
3574.00,0.0058
3573.00,0.0058
3572.00,0.0059
3571.00,0.0059
3570.00,0.0060
3569.00,0.0060
3568.00,0.0060
3567.00,0.0061
3566.00,0.0062
3565.00,0.0062
3564.00,0.0063
3563.00,0.0064
3562.00,0.0065
3561.00,0.0067
3560.00,0.0068
3559.00,0.0069
3558.00,0.0070
3557.00,0.0071
3556.00,0.0072
3555.00,0.0073
3554.00,0.0074
3553.00,0.0075
3552.00,0.0077
3551.00,0.0078
3550.00,0.0079
3549.00,0.0081
3548.00,0.0082
3547.00,0.0084
3546.00,0.0086
3545.00,0.0088
3544.00,0.0091
3543.00,0.0093
3542.00,0.0096
3541.00,0.0099
3540.00,0.0102
3539.00,0.0105
3538.00,0.0109
3537.00,0.0114
3536.00,0.0119
3535.00,0.0125
3534.00,0.0131
3533.00,0.0139
3532.00,0.0148
3531.00,0.0158
3530.00,0.0170
3529.00,0.0185
3528.00,0.0200
3527.00,0.0217
3526.00,0.0233
3525.00,0.0249
3524.00,0.0264
3523.00,0.0276
3522.00,0.0286
3521.00,0.0292
3520.00,0.0295
3519.00,0.0294
3518.00,0.0290
3517.00,0.0284
3516.00,0.0276
3515.00,0.0267
3514.00,0.0256
3513.00,0.0246
3512.00,0.0235
3511.00,0.0225
3510.00,0.0216
3509.00,0.0208
3508.00,0.0200
3507.00,0.0194
3506.00,0.0189
3505.00,0.0185
3504.00,0.0181
3503.00,0.0178
3502.00,0.0176
3501.00,0.0174
3500.00,0.0173
3499.00,0.0172
3498.00,0.0172
3497.00,0.0172
3496.00,0.0172
3495.00,0.0173
3494.00,0.0173
3493.00,0.0174
3492.00,0.0175
3491.00,0.0177
3490.00,0.0178
3489.00,0.0180
3488.00,0.0181
3487.00,0.0183
3486.00,0.0185
3485.00,0.0187
3484.00,0.0189
3483.00,0.0191
3482.00,0.0193
3481.00,0.0196
3480.00,0.0199
3479.00,0.0201
3478.00,0.0204
3477.00,0.0207
3476.00,0.0210
3475.00,0.0213
3474.00,0.0216
3473.00,0.0219
3472.00,0.0223
3471.00,0.0227
3470.00,0.0230
3469.00,0.0234
3468.00,0.0238
3467.00,0.0241
3466.00,0.0245
3465.00,0.0249
3464.00,0.0253
3463.00,0.0256
3462.00,0.0260
3461.00,0.0264
3460.00,0.0268
3459.00,0.0272
3458.00,0.0276
3457.00,0.0280
3456.00,0.0284
3455.00,0.0288
3454.00,0.0292
3453.00,0.0296
3452.00,0.0300
3451.00,0.0303
3450.00,0.0307
3449.00,0.0311
3448.00,0.0314
3447.00,0.0317
3446.00,0.0321
3445.00,0.0324
3444.00,0.0328
3443.00,0.0331
3442.00,0.0335
3441.00,0.0338
3440.00,0.0341
3439.00,0.0345
3438.00,0.0348
3437.00,0.0351
3436.00,0.0354
3435.00,0.0357
3434.00,0.0360
3433.00,0.0363
3432.00,0.0366
3431.00,0.0368
3430.00,0.0371
3429.00,0.0374
3428.00,0.0377
3427.00,0.0380
3426.00,0.0383
3425.00,0.0387
3424.00,0.0391
3423.00,0.0395
3422.00,0.0399
3421.00,0.0403
3420.00,0.0408
3419.00,0.0413
3418.00,0.0419
3417.00,0.0424
3416.00,0.0430
3415.00,0.0436
3414.00,0.0441
3413.00,0.0446
3412.00,0.0450
3411.00,0.0454
3410.00,0.0457
3409.00,0.0459
3408.00,0.0459
3407.00,0.0459
3406.00,0.0456
3405.00,0.0453
3404.00,0.0448
3403.00,0.0442
3402.00,0.0435
3401.00,0.0426
3400.00,0.0416
3399.00,0.0406
3398.00,0.0395
3397.00,0.0384
3396.00,0.0372
3395.00,0.0361
3394.00,0.0350
3393.00,0.0339
3392.00,0.0329
3391.00,0.0319
3390.00,0.0310
3389.00,0.0301
3388.00,0.0293
3387.00,0.0285
3386.00,0.0278
3385.00,0.0272
3384.00,0.0266
3383.00,0.0260
3382.00,0.0254
3381.00,0.0249
3380.00,0.0244
3379.00,0.0239
3378.00,0.0234
3377.00,0.0230
3376.00,0.0226
3375.00,0.0222
3374.00,0.0219
3373.00,0.0215
3372.00,0.0212
3371.00,0.0209
3370.00,0.0205
3369.00,0.0202
3368.00,0.0199
3367.00,0.0196
3366.00,0.0193
3365.00,0.0191
3364.00,0.0188
3363.00,0.0186
3362.00,0.0183
3361.00,0.0181
3360.00,0.0179
3359.00,0.0176
3358.00,0.0174
3357.00,0.0172
3356.00,0.0170
3355.00,0.0168
3354.00,0.0165
3353.00,0.0163
3352.00,0.0161
3351.00,0.0159
3350.00,0.0158
3349.00,0.0156
3348.00,0.0155
3347.00,0.0154
3346.00,0.0152
3345.00,0.0150
3344.00,0.0149
3343.00,0.0147
3342.00,0.0146
3341.00,0.0144
3340.00,0.0143
3339.00,0.0142
3338.00,0.0141
3337.00,0.0140
3336.00,0.0139
3335.00,0.0138
3334.00,0.0137
3333.00,0.0136
3332.00,0.0135
3331.00,0.0133
3330.00,0.0132
3329.00,0.0131
3328.00,0.0130
3327.00,0.0129
3326.00,0.0128
3325.00,0.0127
3324.00,0.0127
3323.00,0.0126
3322.00,0.0125
3321.00,0.0125
3320.00,0.0124
3319.00,0.0124
3318.00,0.0123
3317.00,0.0122
3316.00,0.0121
3315.00,0.0121
3314.00,0.0120
3313.00,0.0119
3312.00,0.0118
3311.00,0.0117
3310.00,0.0116
3309.00,0.0115
3308.00,0.0114
3307.00,0.0113
3306.00,0.0112
3305.00,0.0112
3304.00,0.0112
3303.00,0.0111
3302.00,0.0111
3301.00,0.0111
3300.00,0.0110
3299.00,0.0110
3298.00,0.0109
3297.00,0.0108
3296.00,0.0108
3295.00,0.0107
3294.00,0.0106
3293.00,0.0105
3292.00,0.0105
3291.00,0.0105
3290.00,0.0104
3289.00,0.0104
3288.00,0.0104
3287.00,0.0103
3286.00,0.0103
3285.00,0.0102
3284.00,0.0102
3283.00,0.0101
3282.00,0.0101
3281.00,0.0100
3280.00,0.0100
3279.00,0.0099
3278.00,0.0099
3277.00,0.0098
3276.00,0.0098
3275.00,0.0097
3274.00,0.0096
3273.00,0.0095
3272.00,0.0095
3271.00,0.0094
3270.00,0.0094
3269.00,0.0094
3268.00,0.0094
3267.00,0.0094
3266.00,0.0094
3265.00,0.0094
3264.00,0.0094
3263.00,0.0094
3262.00,0.0093
3261.00,0.0093
3260.00,0.0092
3259.00,0.0091
3258.00,0.0091
3257.00,0.0090
3256.00,0.0090
3255.00,0.0090
3254.00,0.0090
3253.00,0.0090
3252.00,0.0089
3251.00,0.0089
3250.00,0.0088
3249.00,0.0088
3248.00,0.0087
3247.00,0.0087
3246.00,0.0086
3245.00,0.0086
3244.00,0.0086
3243.00,0.0086
3242.00,0.0086
3241.00,0.0086
3240.00,0.0085
3239.00,0.0085
3238.00,0.0084
3237.00,0.0083
3236.00,0.0082
3235.00,0.0082
3234.00,0.0081
3233.00,0.0081
3232.00,0.0081
3231.00,0.0080
3230.00,0.0080
3229.00,0.0080
3228.00,0.0080
3227.00,0.0080
3226.00,0.0079
3225.00,0.0079
3224.00,0.0079
3223.00,0.0079
3222.00,0.0079
3221.00,0.0078
3220.00,0.0078
3219.00,0.0077
3218.00,0.0077
3217.00,0.0077
3216.00,0.0077
3215.00,0.0077
3214.00,0.0076
3213.00,0.0076
3212.00,0.0076
3211.00,0.0075
3210.00,0.0075
3209.00,0.0075
3208.00,0.0075
3207.00,0.0074
3206.00,0.0074
3205.00,0.0074
3204.00,0.0074
3203.00,0.0074
3202.00,0.0074
3201.00,0.0074
3200.00,0.0074
3199.00,0.0073
3198.00,0.0073
3197.00,0.0072
3196.00,0.0072
3195.00,0.0071
3194.00,0.0071
3193.00,0.0071
3192.00,0.0071
3191.00,0.0071
3190.00,0.0070
3189.00,0.0070
3188.00,0.0070
3187.00,0.0070
3186.00,0.0070
3185.00,0.0070
3184.00,0.0069
3183.00,0.0069
3182.00,0.0069
3181.00,0.0069
3180.00,0.0069
3179.00,0.0070
3178.00,0.0070
3177.00,0.0070
3176.00,0.0069
3175.00,0.0069
3174.00,0.0069
3173.00,0.0069
3172.00,0.0069
3171.00,0.0068
3170.00,0.0068
3169.00,0.0068
3168.00,0.0068
3167.00,0.0068
3166.00,0.0068
3165.00,0.0068
3164.00,0.0068
3163.00,0.0068
3162.00,0.0068
3161.00,0.0068
3160.00,0.0068
3159.00,0.0067
3158.00,0.0067
3157.00,0.0067
3156.00,0.0066
3155.00,0.0065
3154.00,0.0065
3153.00,0.0064
3152.00,0.0063
3151.00,0.0063
3150.00,0.0063
3149.00,0.0064
3148.00,0.0064
3147.00,0.0064
3146.00,0.0064
3145.00,0.0063
3144.00,0.0063
3143.00,0.0063
3142.00,0.0063
3141.00,0.0062
3140.00,0.0062
3139.00,0.0062
3138.00,0.0062
3137.00,0.0061
3136.00,0.0061
3135.00,0.0061
3134.00,0.0061
3133.00,0.0061
3132.00,0.0061
3131.00,0.0061
3130.00,0.0061
3129.00,0.0061
3128.00,0.0061
3127.00,0.0060
3126.00,0.0060
3125.00,0.0060
3124.00,0.0060
3123.00,0.0060
3122.00,0.0060
3121.00,0.0060
3120.00,0.0060
3119.00,0.0060
3118.00,0.0060
3117.00,0.0059
3116.00,0.0059
3115.00,0.0059
3114.00,0.0058
3113.00,0.0058
3112.00,0.0058
3111.00,0.0058
3110.00,0.0058
3109.00,0.0059
3108.00,0.0058
3107.00,0.0058
3106.00,0.0058
3105.00,0.0058
3104.00,0.0058
3103.00,0.0058
3102.00,0.0059
3101.00,0.0059
3100.00,0.0059
3099.00,0.0059
3098.00,0.0059
3097.00,0.0059
3096.00,0.0060
3095.00,0.0060
3094.00,0.0060
3093.00,0.0060
3092.00,0.0060
3091.00,0.0061
3090.00,0.0061
3089.00,0.0061
3088.00,0.0062
3087.00,0.0063
3086.00,0.0064
3085.00,0.0065
3084.00,0.0067
3083.00,0.0069
3082.00,0.0071
3081.00,0.0075
3080.00,0.0080
3079.00,0.0086
3078.00,0.0093
3077.00,0.0100
3076.00,0.0105
3075.00,0.0108
3074.00,0.0108
3073.00,0.0105
3072.00,0.0100
3071.00,0.0094
3070.00,0.0088
3069.00,0.0083
3068.00,0.0078
3067.00,0.0075
3066.00,0.0072
3065.00,0.0070
3064.00,0.0068
3063.00,0.0067
3062.00,0.0066
3061.00,0.0065
3060.00,0.0064
3059.00,0.0063
3058.00,0.0062
3057.00,0.0062
3056.00,0.0062
3055.00,0.0061
3054.00,0.0061
3053.00,0.0061
3052.00,0.0061
3051.00,0.0061
3050.00,0.0062
3049.00,0.0062
3048.00,0.0063
3047.00,0.0063
3046.00,0.0064
3045.00,0.0065
3044.00,0.0065
3043.00,0.0066
3042.00,0.0067
3041.00,0.0067
3040.00,0.0068
3039.00,0.0069
3038.00,0.0070
3037.00,0.0071
3036.00,0.0072
3035.00,0.0073
3034.00,0.0074
3033.00,0.0075
3032.00,0.0075
3031.00,0.0075
3030.00,0.0074
3029.00,0.0073
3028.00,0.0072
3027.00,0.0071
3026.00,0.0070
3025.00,0.0070
3024.00,0.0069
3023.00,0.0068
3022.00,0.0068
3021.00,0.0067
3020.00,0.0067
3019.00,0.0067
3018.00,0.0068
3017.00,0.0068
3016.00,0.0068
3015.00,0.0069
3014.00,0.0069
3013.00,0.0070
3012.00,0.0071
3011.00,0.0072
3010.00,0.0073
3009.00,0.0074
3008.00,0.0076
3007.00,0.0077
3006.00,0.0078
3005.00,0.0079
3004.00,0.0080
3003.00,0.0081
3002.00,0.0083
3001.00,0.0084
3000.00,0.0086
2999.00,0.0088
2998.00,0.0090
2997.00,0.0092
2996.00,0.0093
2995.00,0.0096
2994.00,0.0098
2993.00,0.0100
2992.00,0.0104
2991.00,0.0107
2990.00,0.0110
2989.00,0.0113
2988.00,0.0115
2987.00,0.0117
2986.00,0.0119
2985.00,0.0122
2984.00,0.0125
2983.00,0.0128
2982.00,0.0132
2981.00,0.0137
2980.00,0.0143
2979.00,0.0149
2978.00,0.0157
2977.00,0.0166
2976.00,0.0176
2975.00,0.0187
2974.00,0.0200
2973.00,0.0214
2972.00,0.0229
2971.00,0.0244
2970.00,0.0259
2969.00,0.0273
2968.00,0.0285
2967.00,0.0295
2966.00,0.0303
2965.00,0.0308
2964.00,0.0311
2963.00,0.0313
2962.00,0.0313
2961.00,0.0312
2960.00,0.0310
2959.00,0.0306
2958.00,0.0301
2957.00,0.0295
2956.00,0.0288
2955.00,0.0282
2954.00,0.0275
2953.00,0.0269
2952.00,0.0264
2951.00,0.0261
2950.00,0.0260
2949.00,0.0262
2948.00,0.0266
2947.00,0.0274
2946.00,0.0283
2945.00,0.0295
2944.00,0.0307
2943.00,0.0320
2942.00,0.0332
2941.00,0.0343
2940.00,0.0354
2939.00,0.0366
2938.00,0.0378
2937.00,0.0391
2936.00,0.0405
2935.00,0.0420
2934.00,0.0436
2933.00,0.0453
2932.00,0.0469
2931.00,0.0486
2930.00,0.0502
2929.00,0.0517
2928.00,0.0531
2927.00,0.0542
2926.00,0.0550
2925.00,0.0554
2924.00,0.0555
2923.00,0.0553
2922.00,0.0549
2921.00,0.0544
2920.00,0.0539
2919.00,0.0534
2918.00,0.0529
2917.00,0.0524
2916.00,0.0517
2915.00,0.0509
2914.00,0.0498
2913.00,0.0486
2912.00,0.0472
2911.00,0.0457
2910.00,0.0441
2909.00,0.0425
2908.00,0.0410
2907.00,0.0395
2906.00,0.0383
2905.00,0.0371
2904.00,0.0361
2903.00,0.0352
2902.00,0.0345
2901.00,0.0337
2900.00,0.0330
2899.00,0.0323
2898.00,0.0315
2897.00,0.0306
2896.00,0.0297
2895.00,0.0289
2894.00,0.0281
2893.00,0.0274
2892.00,0.0268
2891.00,0.0263
2890.00,0.0259
2889.00,0.0256
2888.00,0.0253
2887.00,0.0251
2886.00,0.0249
2885.00,0.0248
2884.00,0.0247
2883.00,0.0247
2882.00,0.0247
2881.00,0.0247
2880.00,0.0248
2879.00,0.0250
2878.00,0.0252
2877.00,0.0255
2876.00,0.0259
2875.00,0.0263
2874.00,0.0267
2873.00,0.0270
2872.00,0.0272
2871.00,0.0273
2870.00,0.0271
2869.00,0.0269
2868.00,0.0266
2867.00,0.0264
2866.00,0.0264
2865.00,0.0267
2864.00,0.0273
2863.00,0.0283
2862.00,0.0297
2861.00,0.0315
2860.00,0.0335
2859.00,0.0355
2858.00,0.0375
2857.00,0.0389
2856.00,0.0397
2855.00,0.0396
2854.00,0.0386
2853.00,0.0370
2852.00,0.0349
2851.00,0.0326
2850.00,0.0303
2849.00,0.0280
2848.00,0.0259
2847.00,0.0239
2846.00,0.0222
2845.00,0.0207
2844.00,0.0194
2843.00,0.0183
2842.00,0.0174
2841.00,0.0167
2840.00,0.0162
2839.00,0.0159
2838.00,0.0158
2837.00,0.0158
2836.00,0.0162
2835.00,0.0167
2834.00,0.0175
2833.00,0.0185
2832.00,0.0196
2831.00,0.0206
2830.00,0.0211
2829.00,0.0212
2828.00,0.0206
2827.00,0.0195
2826.00,0.0181
2825.00,0.0166
2824.00,0.0151
2823.00,0.0139
2822.00,0.0129
2821.00,0.0121
2820.00,0.0114
2819.00,0.0109
2818.00,0.0105
2817.00,0.0101
2816.00,0.0098
2815.00,0.0096
2814.00,0.0093
2813.00,0.0091
2812.00,0.0090
2811.00,0.0088
2810.00,0.0087
2809.00,0.0085
2808.00,0.0084
2807.00,0.0083
2806.00,0.0082
2805.00,0.0080
2804.00,0.0079
2803.00,0.0078
2802.00,0.0077
2801.00,0.0076
2800.00,0.0075
2799.00,0.0075
2798.00,0.0074
2797.00,0.0073
2796.00,0.0072
2795.00,0.0072
2794.00,0.0071
2793.00,0.0071
2792.00,0.0070
2791.00,0.0070
2790.00,0.0069
2789.00,0.0069
2788.00,0.0068
2787.00,0.0067
2786.00,0.0067
