Created as New Dataset,Sample 1086 By YargerLab Date Wednesday, August 06 2025
cm-1,A
3852.00,0.0095
3851.00,0.0095
3850.00,0.0095
3849.00,0.0095
3848.00,0.0095
3847.00,0.0095
3846.00,0.0096
3845.00,0.0096
3844.00,0.0096
3843.00,0.0096
3842.00,0.0096
3841.00,0.0095
3840.00,0.0095
3839.00,0.0094
3838.00,0.0094
3837.00,0.0095
3836.00,0.0095
3835.00,0.0095
3834.00,0.0095
3833.00,0.0095
3832.00,0.0095
3831.00,0.0095
3830.00,0.0095
3829.00,0.0095
3828.00,0.0095
3827.00,0.0095
3826.00,0.0095
3825.00,0.0095
3824.00,0.0096
3823.00,0.0096
3822.00,0.0097
3821.00,0.0096
3820.00,0.0096
3819.00,0.0095
3818.00,0.0094
3817.00,0.0094
3816.00,0.0094
3815.00,0.0094
3814.00,0.0094
3813.00,0.0095
3812.00,0.0095
3811.00,0.0095
3810.00,0.0095
3809.00,0.0095
3808.00,0.0095
3807.00,0.0094
3806.00,0.0094
3805.00,0.0094
3804.00,0.0094
3803.00,0.0094
3802.00,0.0094
3801.00,0.0094
3800.00,0.0094
3799.00,0.0094
3798.00,0.0094
3797.00,0.0094
3796.00,0.0094
3795.00,0.0094
3794.00,0.0094
3793.00,0.0094
3792.00,0.0094
3791.00,0.0094
3790.00,0.0094
3789.00,0.0095
3788.00,0.0095
3787.00,0.0095
3786.00,0.0095
3785.00,0.0095
3784.00,0.0095
3783.00,0.0094
3782.00,0.0094
3781.00,0.0094
3780.00,0.0094
3779.00,0.0094
3778.00,0.0094
3777.00,0.0094
3776.00,0.0095
3775.00,0.0095
3774.00,0.0095
3773.00,0.0095
3772.00,0.0095
3771.00,0.0095
3770.00,0.0095
3769.00,0.0095
3768.00,0.0094
3767.00,0.0094
3766.00,0.0095
3765.00,0.0095
3764.00,0.0095
3763.00,0.0095
3762.00,0.0095
3761.00,0.0095
3760.00,0.0095
3759.00,0.0095
3758.00,0.0095
3757.00,0.0095
3756.00,0.0095
3755.00,0.0094
3754.00,0.0094
3753.00,0.0094
3752.00,0.0094
3751.00,0.0094
3750.00,0.0094
3749.00,0.0094
3748.00,0.0094
3747.00,0.0094
3746.00,0.0095
3745.00,0.0095
3744.00,0.0094
3743.00,0.0094
3742.00,0.0093
3741.00,0.0093
3740.00,0.0093
3739.00,0.0093
3738.00,0.0093
3737.00,0.0093
3736.00,0.0093
3735.00,0.0092
3734.00,0.0092
3733.00,0.0092
3732.00,0.0092
3731.00,0.0092
3730.00,0.0093
3729.00,0.0093
3728.00,0.0093
3727.00,0.0092
3726.00,0.0092
3725.00,0.0092
3724.00,0.0092
3723.00,0.0092
3722.00,0.0092
3721.00,0.0092
3720.00,0.0093
3719.00,0.0093
3718.00,0.0093
3717.00,0.0093
3716.00,0.0093
3715.00,0.0092
3714.00,0.0092
3713.00,0.0091
3712.00,0.0091
3711.00,0.0091
3710.00,0.0092
3709.00,0.0092
3708.00,0.0092
3707.00,0.0092
3706.00,0.0092
3705.00,0.0092
3704.00,0.0092
3703.00,0.0092
3702.00,0.0092
3701.00,0.0092
3700.00,0.0092
3699.00,0.0092
3698.00,0.0092
3697.00,0.0092
3696.00,0.0092
3695.00,0.0092
3694.00,0.0092
3693.00,0.0093
3692.00,0.0093
3691.00,0.0093
3690.00,0.0094
3689.00,0.0094
3688.00,0.0094
3687.00,0.0094
3686.00,0.0094
3685.00,0.0094
3684.00,0.0095
3683.00,0.0095
3682.00,0.0096
3681.00,0.0096
3680.00,0.0096
3679.00,0.0096
3678.00,0.0096
3677.00,0.0096
3676.00,0.0096
3675.00,0.0096
3674.00,0.0096
3673.00,0.0096
3672.00,0.0096
3671.00,0.0097
3670.00,0.0097
3669.00,0.0098
3668.00,0.0098
3667.00,0.0098
3666.00,0.0098
3665.00,0.0098
3664.00,0.0098
3663.00,0.0099
3662.00,0.0099
3661.00,0.0099
3660.00,0.0100
3659.00,0.0100
3658.00,0.0101
3657.00,0.0101
3656.00,0.0101
3655.00,0.0101
3654.00,0.0101
3653.00,0.0102
3652.00,0.0102
3651.00,0.0102
3650.00,0.0103
3649.00,0.0103
3648.00,0.0104
3647.00,0.0104
3646.00,0.0105
3645.00,0.0105
3644.00,0.0106
3643.00,0.0106
3642.00,0.0107
3641.00,0.0107
3640.00,0.0108
3639.00,0.0108
3638.00,0.0109
3637.00,0.0109
3636.00,0.0110
3635.00,0.0111
3634.00,0.0111
3633.00,0.0112
3632.00,0.0113
3631.00,0.0114
3630.00,0.0115
3629.00,0.0116
3628.00,0.0117
3627.00,0.0117
3626.00,0.0118
3625.00,0.0118
3624.00,0.0119
3623.00,0.0119
3622.00,0.0120
3621.00,0.0121
3620.00,0.0121
3619.00,0.0122
3618.00,0.0123
3617.00,0.0124
3616.00,0.0125
3615.00,0.0126
3614.00,0.0127
3613.00,0.0128
3612.00,0.0129
3611.00,0.0130
3610.00,0.0131
3609.00,0.0132
3608.00,0.0133
3607.00,0.0134
3606.00,0.0135
3605.00,0.0135
3604.00,0.0136
3603.00,0.0136
3602.00,0.0137
3601.00,0.0138
3600.00,0.0139
3599.00,0.0140
3598.00,0.0141
3597.00,0.0142
3596.00,0.0143
3595.00,0.0145
3594.00,0.0146
3593.00,0.0147
3592.00,0.0148
3591.00,0.0149
3590.00,0.0150
3589.00,0.0151
3588.00,0.0152
3587.00,0.0154
3586.00,0.0156
3585.00,0.0158
3584.00,0.0159
3583.00,0.0160
3582.00,0.0161
3581.00,0.0162
3580.00,0.0163
3579.00,0.0165
3578.00,0.0166
3577.00,0.0167
3576.00,0.0169
3575.00,0.0170
3574.00,0.0172
3573.00,0.0173
3572.00,0.0174
3571.00,0.0175
3570.00,0.0177
3569.00,0.0178
3568.00,0.0180
3567.00,0.0181
3566.00,0.0183
3565.00,0.0185
3564.00,0.0186
3563.00,0.0188
3562.00,0.0189
3561.00,0.0190
3560.00,0.0191
3559.00,0.0193
3558.00,0.0194
3557.00,0.0195
3556.00,0.0197
3555.00,0.0198
3554.00,0.0199
3553.00,0.0201
3552.00,0.0203
3551.00,0.0204
3550.00,0.0206
3549.00,0.0207
3548.00,0.0208
3547.00,0.0210
3546.00,0.0211
3545.00,0.0213
3544.00,0.0215
3543.00,0.0216
3542.00,0.0217
3541.00,0.0218
3540.00,0.0219
3539.00,0.0220
3538.00,0.0221
3537.00,0.0222
3536.00,0.0223
3535.00,0.0225
3534.00,0.0226
3533.00,0.0227
3532.00,0.0228
3531.00,0.0229
3530.00,0.0229
3529.00,0.0231
3528.00,0.0232
3527.00,0.0233
3526.00,0.0234
3525.00,0.0236
3524.00,0.0237
3523.00,0.0238
3522.00,0.0240
3521.00,0.0241
3520.00,0.0242
3519.00,0.0243
3518.00,0.0243
3517.00,0.0245
3516.00,0.0246
3515.00,0.0246
3514.00,0.0247
3513.00,0.0248
3512.00,0.0249
3511.00,0.0249
3510.00,0.0250
3509.00,0.0251
3508.00,0.0252
3507.00,0.0253
3506.00,0.0254
3505.00,0.0255
3504.00,0.0256
3503.00,0.0258
3502.00,0.0260
3501.00,0.0261
3500.00,0.0262
3499.00,0.0262
3498.00,0.0263
3497.00,0.0264
3496.00,0.0264
3495.00,0.0266
3494.00,0.0267
3493.00,0.0268
3492.00,0.0269
3491.00,0.0270
3490.00,0.0271
3489.00,0.0272
3488.00,0.0274
3487.00,0.0275
3486.00,0.0276
3485.00,0.0277
3484.00,0.0279
3483.00,0.0280
3482.00,0.0282
3481.00,0.0284
3480.00,0.0285
3479.00,0.0287
3478.00,0.0288
3477.00,0.0289
3476.00,0.0291
3475.00,0.0292
3474.00,0.0294
3473.00,0.0295
3472.00,0.0297
3471.00,0.0298
3470.00,0.0300
3469.00,0.0302
3468.00,0.0304
3467.00,0.0306
3466.00,0.0307
3465.00,0.0309
3464.00,0.0310
3463.00,0.0312
3462.00,0.0314
3461.00,0.0316
3460.00,0.0318
3459.00,0.0319
3458.00,0.0321
3457.00,0.0322
3456.00,0.0324
3455.00,0.0326
3454.00,0.0328
3453.00,0.0330
3452.00,0.0331
3451.00,0.0333
3450.00,0.0334
3449.00,0.0336
3448.00,0.0338
3447.00,0.0340
3446.00,0.0342
3445.00,0.0345
3444.00,0.0347
3443.00,0.0349
3442.00,0.0351
3441.00,0.0353
3440.00,0.0355
3439.00,0.0358
3438.00,0.0360
3437.00,0.0362
3436.00,0.0364
3435.00,0.0366
3434.00,0.0369
3433.00,0.0371
3432.00,0.0374
3431.00,0.0376
3430.00,0.0379
3429.00,0.0381
3428.00,0.0384
3427.00,0.0386
3426.00,0.0389
3425.00,0.0392
3424.00,0.0394
3423.00,0.0397
3422.00,0.0400
3421.00,0.0403
3420.00,0.0406
3419.00,0.0409
3418.00,0.0412
3417.00,0.0414
3416.00,0.0417
3415.00,0.0419
3414.00,0.0422
3413.00,0.0425
3412.00,0.0427
3411.00,0.0429
3410.00,0.0431
3409.00,0.0433
3408.00,0.0434
3407.00,0.0436
3406.00,0.0437
3405.00,0.0438
3404.00,0.0439
3403.00,0.0440
3402.00,0.0440
3401.00,0.0440
3400.00,0.0440
3399.00,0.0440
3398.00,0.0439
3397.00,0.0439
3396.00,0.0438
3395.00,0.0437
3394.00,0.0436
3393.00,0.0434
3392.00,0.0433
3391.00,0.0432
3390.00,0.0430
3389.00,0.0429
3388.00,0.0427
3387.00,0.0425
3386.00,0.0422
3385.00,0.0420
3384.00,0.0418
3383.00,0.0415
3382.00,0.0413
3381.00,0.0411
3380.00,0.0408
3379.00,0.0406
3378.00,0.0404
3377.00,0.0402
3376.00,0.0399
3375.00,0.0397
3374.00,0.0394
3373.00,0.0391
3372.00,0.0388
3371.00,0.0385
3370.00,0.0383
3369.00,0.0381
3368.00,0.0379
3367.00,0.0377
3366.00,0.0376
3365.00,0.0375
3364.00,0.0373
3363.00,0.0371
3362.00,0.0369
3361.00,0.0367
3360.00,0.0365
3359.00,0.0363
3358.00,0.0362
3357.00,0.0360
3356.00,0.0359
3355.00,0.0358
3354.00,0.0356
3353.00,0.0354
3352.00,0.0353
3351.00,0.0351
3350.00,0.0350
3349.00,0.0349
3348.00,0.0349
3347.00,0.0348
3346.00,0.0347
3345.00,0.0345
3344.00,0.0344
3343.00,0.0343
3342.00,0.0342
3341.00,0.0341
3340.00,0.0340
3339.00,0.0339
3338.00,0.0339
3337.00,0.0339
3336.00,0.0339
3335.00,0.0339
3334.00,0.0339
3333.00,0.0338
3332.00,0.0338
3331.00,0.0338
3330.00,0.0338
3329.00,0.0337
3328.00,0.0337
3327.00,0.0336
3326.00,0.0336
3325.00,0.0336
3324.00,0.0336
3323.00,0.0337
3322.00,0.0337
3321.00,0.0338
3320.00,0.0338
3319.00,0.0339
3318.00,0.0339
3317.00,0.0339
3316.00,0.0339
3315.00,0.0339
3314.00,0.0339
3313.00,0.0339
3312.00,0.0339
3311.00,0.0338
3310.00,0.0338
3309.00,0.0337
3308.00,0.0337
3307.00,0.0337
3306.00,0.0338
3305.00,0.0340
3304.00,0.0341
3303.00,0.0343
3302.00,0.0345
3301.00,0.0346
3300.00,0.0347
3299.00,0.0347
3298.00,0.0347
3297.00,0.0347
3296.00,0.0347
3295.00,0.0347
3294.00,0.0348
3293.00,0.0349
3292.00,0.0350
3291.00,0.0352
3290.00,0.0354
3289.00,0.0355
3288.00,0.0356
3287.00,0.0357
3286.00,0.0358
3285.00,0.0359
3284.00,0.0360
3283.00,0.0360
3282.00,0.0361
3281.00,0.0362
3280.00,0.0363
3279.00,0.0363
3278.00,0.0364
3277.00,0.0364
3276.00,0.0364
3275.00,0.0365
3274.00,0.0365
3273.00,0.0365
3272.00,0.0365
3271.00,0.0366
3270.00,0.0367
3269.00,0.0369
3268.00,0.0370
3267.00,0.0371
3266.00,0.0372
3265.00,0.0373
3264.00,0.0374
3263.00,0.0374
3262.00,0.0375
3261.00,0.0375
3260.00,0.0376
3259.00,0.0376
3258.00,0.0377
3257.00,0.0377
3256.00,0.0378
3255.00,0.0378
3254.00,0.0379
3253.00,0.0380
3252.00,0.0381
3251.00,0.0381
3250.00,0.0381
3249.00,0.0381
3248.00,0.0381
3247.00,0.0381
3246.00,0.0382
3245.00,0.0383
3244.00,0.0384
3243.00,0.0384
3242.00,0.0385
3241.00,0.0385
3240.00,0.0385
3239.00,0.0384
3238.00,0.0384
3237.00,0.0383
3236.00,0.0382
3235.00,0.0381
3234.00,0.0380
3233.00,0.0380
3232.00,0.0380
3231.00,0.0381
3230.00,0.0381
3229.00,0.0380
3228.00,0.0380
3227.00,0.0379
3226.00,0.0378
3225.00,0.0377
3224.00,0.0377
3223.00,0.0375
3222.00,0.0374
3221.00,0.0373
3220.00,0.0372
3219.00,0.0370
3218.00,0.0369
3217.00,0.0368
3216.00,0.0367
3215.00,0.0366
3214.00,0.0365
3213.00,0.0363
3212.00,0.0361
3211.00,0.0360
3210.00,0.0358
3209.00,0.0356
3208.00,0.0355
3207.00,0.0353
3206.00,0.0351
3205.00,0.0349
3204.00,0.0347
3203.00,0.0345
3202.00,0.0342
3201.00,0.0340
3200.00,0.0338
3199.00,0.0336
3198.00,0.0334
3197.00,0.0332
3196.00,0.0330
3195.00,0.0328
3194.00,0.0326
3193.00,0.0324
3192.00,0.0322
3191.00,0.0320
3190.00,0.0318
3189.00,0.0315
3188.00,0.0313
3187.00,0.0311
3186.00,0.0309
3185.00,0.0307
3184.00,0.0305
3183.00,0.0303
3182.00,0.0301
3181.00,0.0299
3180.00,0.0296
3179.00,0.0294
3178.00,0.0292
3177.00,0.0291
3176.00,0.0289
3175.00,0.0287
3174.00,0.0285
3173.00,0.0283
3172.00,0.0281
3171.00,0.0278
3170.00,0.0276
3169.00,0.0274
3168.00,0.0272
3167.00,0.0270
3166.00,0.0267
3165.00,0.0265
3164.00,0.0263
3163.00,0.0261
3162.00,0.0259
3161.00,0.0257
3160.00,0.0255
3159.00,0.0253
3158.00,0.0251
3157.00,0.0249
3156.00,0.0247
3155.00,0.0245
3154.00,0.0242
3153.00,0.0240
3152.00,0.0238
3151.00,0.0237
3150.00,0.0235
3149.00,0.0234
3148.00,0.0232
3147.00,0.0231
3146.00,0.0229
3145.00,0.0227
3144.00,0.0225
3143.00,0.0224
3142.00,0.0222
3141.00,0.0220
3140.00,0.0219
3139.00,0.0217
3138.00,0.0216
3137.00,0.0215
3136.00,0.0214
3135.00,0.0213
3134.00,0.0212
3133.00,0.0210
3132.00,0.0209
3131.00,0.0207
3130.00,0.0206
3129.00,0.0205
3128.00,0.0204
3127.00,0.0203
3126.00,0.0202
3125.00,0.0201
3124.00,0.0200
3123.00,0.0199
3122.00,0.0198
3121.00,0.0197
3120.00,0.0196
3119.00,0.0195
3118.00,0.0194
3117.00,0.0193
3116.00,0.0192
3115.00,0.0191
3114.00,0.0190
3113.00,0.0189
3112.00,0.0188
3111.00,0.0186
3110.00,0.0185
3109.00,0.0184
3108.00,0.0183
3107.00,0.0182
3106.00,0.0181
3105.00,0.0180
3104.00,0.0179
3103.00,0.0177
3102.00,0.0176
3101.00,0.0176
3100.00,0.0175
3099.00,0.0174
3098.00,0.0174
3097.00,0.0173
3096.00,0.0173
3095.00,0.0173
3094.00,0.0173
3093.00,0.0173
3092.00,0.0173
3091.00,0.0173
3090.00,0.0174
3089.00,0.0174
3088.00,0.0174
3087.00,0.0174
3086.00,0.0174
3085.00,0.0174
3084.00,0.0174
3083.00,0.0174
3082.00,0.0173
3081.00,0.0172
3080.00,0.0172
3079.00,0.0171
3078.00,0.0170
3077.00,0.0170
3076.00,0.0169
3075.00,0.0168
3074.00,0.0168
3073.00,0.0167
3072.00,0.0167
3071.00,0.0167
3070.00,0.0166
3069.00,0.0166
3068.00,0.0166
3067.00,0.0166
3066.00,0.0166
3065.00,0.0166
3064.00,0.0166
3063.00,0.0166
3062.00,0.0166
3061.00,0.0166
3060.00,0.0166
3059.00,0.0166
3058.00,0.0167
3057.00,0.0167
3056.00,0.0167
3055.00,0.0167
3054.00,0.0167
3053.00,0.0166
3052.00,0.0166
3051.00,0.0166
3050.00,0.0165
3049.00,0.0165
3048.00,0.0165
3047.00,0.0165
3046.00,0.0165
3045.00,0.0165
3044.00,0.0165
3043.00,0.0165
3042.00,0.0165
3041.00,0.0166
3040.00,0.0167
3039.00,0.0168
3038.00,0.0170
3037.00,0.0171
3036.00,0.0172
3035.00,0.0173
3034.00,0.0173
3033.00,0.0173
3032.00,0.0174
3031.00,0.0173
3030.00,0.0173
3029.00,0.0172
3028.00,0.0171
3027.00,0.0170
3026.00,0.0169
3025.00,0.0167
3024.00,0.0166
3023.00,0.0165
3022.00,0.0164
3021.00,0.0164
3020.00,0.0163
3019.00,0.0163
3018.00,0.0162
3017.00,0.0162
3016.00,0.0163
3015.00,0.0163
3014.00,0.0164
3013.00,0.0165
3012.00,0.0167
3011.00,0.0168
3010.00,0.0170
3009.00,0.0172
3008.00,0.0175
3007.00,0.0177
3006.00,0.0180
3005.00,0.0184
3004.00,0.0188
3003.00,0.0192
3002.00,0.0197
3001.00,0.0202
3000.00,0.0209
2999.00,0.0215
2998.00,0.0223
2997.00,0.0230
2996.00,0.0238
2995.00,0.0245
2994.00,0.0252
2993.00,0.0258
2992.00,0.0264
2991.00,0.0270
2990.00,0.0275
2989.00,0.0281
2988.00,0.0286
2987.00,0.0293
2986.00,0.0300
2985.00,0.0308
2984.00,0.0318
2983.00,0.0329
2982.00,0.0342
2981.00,0.0355
2980.00,0.0366
2979.00,0.0375
2978.00,0.0381
2977.00,0.0386
2976.00,0.0391
2975.00,0.0399
2974.00,0.0410
2973.00,0.0424
2972.00,0.0439
2971.00,0.0454
2970.00,0.0466
2969.00,0.0475
2968.00,0.0482
2967.00,0.0488
2966.00,0.0495
2965.00,0.0503
2964.00,0.0512
2963.00,0.0521
2962.00,0.0530
2961.00,0.0536
2960.00,0.0539
2959.00,0.0537
2958.00,0.0532
2957.00,0.0524
2956.00,0.0513
2955.00,0.0502
2954.00,0.0490
2953.00,0.0480
2952.00,0.0471
2951.00,0.0463
2950.00,0.0458
2949.00,0.0454
2948.00,0.0453
2947.00,0.0454
2946.00,0.0457
2945.00,0.0462
2944.00,0.0469
2943.00,0.0477
2942.00,0.0486
2941.00,0.0496
2940.00,0.0509
2939.00,0.0523
2938.00,0.0540
2937.00,0.0561
2936.00,0.0584
2935.00,0.0609
2934.00,0.0636
2933.00,0.0663
2932.00,0.0690
2931.00,0.0716
2930.00,0.0739
2929.00,0.0758
2928.00,0.0771
2927.00,0.0778
2926.00,0.0778
2925.00,0.0771
2924.00,0.0761
2923.00,0.0746
2922.00,0.0729
2921.00,0.0711
2920.00,0.0692
2919.00,0.0672
2918.00,0.0651
2917.00,0.0631
2916.00,0.0612
2915.00,0.0593
2914.00,0.0574
2913.00,0.0557
2912.00,0.0542
2911.00,0.0528
2910.00,0.0515
2909.00,0.0502
2908.00,0.0491
2907.00,0.0481
2906.00,0.0471
2905.00,0.0462
2904.00,0.0454
2903.00,0.0446
2902.00,0.0438
2901.00,0.0431
2900.00,0.0424
2899.00,0.0418
2898.00,0.0413
2897.00,0.0408
2896.00,0.0403
2895.00,0.0399
2894.00,0.0395
2893.00,0.0391
2892.00,0.0388
2891.00,0.0384
2890.00,0.0381
2889.00,0.0378
2888.00,0.0375
2887.00,0.0372
2886.00,0.0369
2885.00,0.0367
2884.00,0.0366
2883.00,0.0365
2882.00,0.0366
2881.00,0.0368
2880.00,0.0372
2879.00,0.0378
2878.00,0.0385
2877.00,0.0393
2876.00,0.0401
2875.00,0.0408
2874.00,0.0414
2873.00,0.0418
2872.00,0.0420
2871.00,0.0419
2870.00,0.0417
2869.00,0.0415
2868.00,0.0413
2867.00,0.0413
2866.00,0.0415
2865.00,0.0422
2864.00,0.0432
2863.00,0.0446
2862.00,0.0463
2861.00,0.0482
2860.00,0.0502
2859.00,0.0521
2858.00,0.0536
2857.00,0.0545
2856.00,0.0550
2855.00,0.0550
2854.00,0.0546
2853.00,0.0539
2852.00,0.0527
2851.00,0.0511
2850.00,0.0491
2849.00,0.0467
2848.00,0.0442
2847.00,0.0417
2846.00,0.0393
2845.00,0.0372
2844.00,0.0352
2843.00,0.0334
2842.00,0.0319
2841.00,0.0305
2840.00,0.0293
2839.00,0.0282
2838.00,0.0273
2837.00,0.0266
2836.00,0.0259
2835.00,0.0253
2834.00,0.0247
2833.00,0.0242
2832.00,0.0237
2831.00,0.0233
2830.00,0.0228
2829.00,0.0224
2828.00,0.0219
2827.00,0.0215
2826.00,0.0212
2825.00,0.0208
2824.00,0.0205
2823.00,0.0202
2822.00,0.0199
2821.00,0.0197
2820.00,0.0195
2819.00,0.0192
2818.00,0.0190
2817.00,0.0188
2816.00,0.0186
2815.00,0.0184
2814.00,0.0182
2813.00,0.0181
2812.00,0.0179
2811.00,0.0178
2810.00,0.0177
2809.00,0.0176
2808.00,0.0175
2807.00,0.0174
2806.00,0.0173
2805.00,0.0172
2804.00,0.0171
2803.00,0.0170
2802.00,0.0169
2801.00,0.0168
2800.00,0.0167
2799.00,0.0166
2798.00,0.0165
2797.00,0.0164
2796.00,0.0163
2795.00,0.0162
2794.00,0.0162
2793.00,0.0161
2792.00,0.0160
2791.00,0.0159
2790.00,0.0158
2789.00,0.0157
2788.00,0.0157
2787.00,0.0156
2786.00,0.0155
2785.00,0.0155
2784.00,0.0154
2783.00,0.0153
2782.00,0.0152
2781.00,0.0152
2780.00,0.0151
2779.00,0.0151
2778.00,0.0150
2777.00,0.0150
2776.00,0.0149
2775.00,0.0149
2774.00,0.0149
2773.00,0.0148
2772.00,0.0148
2771.00,0.0148
2770.00,0.0147
2769.00,0.0147
2768.00,0.0147
2767.00,0.0147
2766.00,0.0146
2765.00,0.0146
2764.00,0.0146
2763.00,0.0146
2762.00,0.0146
2761.00,0.0146
2760.00,0.0146
2759.00,0.0146
2758.00,0.0145
2757.00,0.0145
2756.00,0.0145
2755.00,0.0146
2754.00,0.0146
2753.00,0.0145
2752.00,0.0145
2751.00,0.0145
2750.00,0.0145
2749.00,0.0145
2748.00,0.0145
2747.00,0.0146
2746.00,0.0146
2745.00,0.0146
2744.00,0.0146
2743.00,0.0147
2742.00,0.0147
2741.00,0.0147
2740.00,0.0148
2739.00,0.0148
2738.00,0.0148
2737.00,0.0149
2736.00,0.0150
2735.00,0.0151
2734.00,0.0151
2733.00,0.0152
2732.00,0.0153
2731.00,0.0153
2730.00,0.0153
2729.00,0.0153
2728.00,0.0153
2727.00,0.0152
2726.00,0.0152
2725.00,0.0151
2724.00,0.0151
2723.00,0.0150
2722.00,0.0150
2721.00,0.0149
2720.00,0.0149
2719.00,0.0148
2718.00,0.0148
2717.00,0.0147
2716.00,0.0147
2715.00,0.0146
2714.00,0.0146
2713.00,0.0146
2712.00,0.0146
2711.00,0.0145
2710.00,0.0145
2709.00,0.0145
2708.00,0.0144
2707.00,0.0144
2706.00,0.0144
2705.00,0.0144
2704.00,0.0144
2703.00,0.0144
2702.00,0.0144
2701.00,0.0143
2700.00,0.0143
2699.00,0.0142
2698.00,0.0142
2697.00,0.0142
2696.00,0.0142
2695.00,0.0142
2694.00,0.0141
2693.00,0.0141
2692.00,0.0140
2691.00,0.0140
2690.00,0.0139
2689.00,0.0139
2688.00,0.0138
2687.00,0.0138
2686.00,0.0138
2685.00,0.0138
2684.00,0.0138
2683.00,0.0137
2682.00,0.0137
2681.00,0.0137
2680.00,0.0137
2679.00,0.0137
2678.00,0.0137
2677.00,0.0137
2676.00,0.0137
2675.00,0.0137
2674.00,0.0138
2673.00,0.0138
2672.00,0.0138
2671.00,0.0138
2670.00,0.0139
2669.00,0.0139
2668.00,0.0139
2667.00,0.0140
2666.00,0.0140
2665.00,0.0141
2664.00,0.0142
2663.00,0.0142
2662.00,0.0143
2661.00,0.0143
2660.00,0.0144
2659.00,0.0144
2658.00,0.0144
2657.00,0.0144
2656.00,0.0144
2655.00,0.0144
2654.00,0.0144
2653.00,0.0144
2652.00,0.0144
2651.00,0.0144
2650.00,0.0144
2649.00,0.0144
2648.00,0.0144
2647.00,0.0144
2646.00,0.0144
2645.00,0.0144
2644.00,0.0144
2643.00,0.0144
2642.00,0.0143
2641.00,0.0143
2640.00,0.0142
2639.00,0.0142
2638.00,0.0142
2637.00,0.0141
2636.00,0.0141
2635.00,0.0140
2634.00,0.0139
2633.00,0.0139
2632.00,0.0139
2631.00,0.0138
2630.00,0.0138
2629.00,0.0138
2628.00,0.0137
2627.00,0.0137
2626.00,0.0136
2625.00,0.0136
2624.00,0.0135
2623.00,0.0135
2622.00,0.0134
2621.00,0.0134
2620.00,0.0134
2619.00,0.0134
2618.00,0.0134
2617.00,0.0134
2616.00,0.0134
2615.00,0.0134
2614.00,0.0134
2613.00,0.0134
2612.00,0.0133
2611.00,0.0133
2610.00,0.0133
