Created as New Dataset,Sample 1017 By YargerLab Date Friday, August 01 2025
cm-1,A
3904.00,0.0046
3903.00,0.0047
3902.00,0.0047
3901.00,0.0047
3900.00,0.0047
3899.00,0.0046
3898.00,0.0046
3897.00,0.0046
3896.00,0.0046
3895.00,0.0046
3894.00,0.0045
3893.00,0.0045
3892.00,0.0045
3891.00,0.0044
3890.00,0.0045
3889.00,0.0045
3888.00,0.0045
3887.00,0.0046
3886.00,0.0046
3885.00,0.0046
3884.00,0.0046
3883.00,0.0046
3882.00,0.0046
3881.00,0.0046
3880.00,0.0045
3879.00,0.0045
3878.00,0.0045
3877.00,0.0045
3876.00,0.0045
3875.00,0.0045
3874.00,0.0045
3873.00,0.0046
3872.00,0.0046
3871.00,0.0046
3870.00,0.0046
3869.00,0.0046
3868.00,0.0046
3867.00,0.0046
3866.00,0.0046
3865.00,0.0046
3864.00,0.0046
3863.00,0.0046
3862.00,0.0046
3861.00,0.0046
3860.00,0.0045
3859.00,0.0045
3858.00,0.0045
3857.00,0.0046
3856.00,0.0047
3855.00,0.0048
3854.00,0.0048
3853.00,0.0048
3852.00,0.0048
3851.00,0.0048
3850.00,0.0048
3849.00,0.0047
3848.00,0.0047
3847.00,0.0046
3846.00,0.0046
3845.00,0.0046
3844.00,0.0046
3843.00,0.0046
3842.00,0.0046
3841.00,0.0046
3840.00,0.0046
3839.00,0.0047
3838.00,0.0047
3837.00,0.0047
3836.00,0.0047
3835.00,0.0047
3834.00,0.0047
3833.00,0.0046
3832.00,0.0046
3831.00,0.0045
3830.00,0.0045
3829.00,0.0045
3828.00,0.0045
3827.00,0.0045
3826.00,0.0045
3825.00,0.0046
3824.00,0.0046
3823.00,0.0046
3822.00,0.0047
3821.00,0.0047
3820.00,0.0047
3819.00,0.0047
3818.00,0.0047
3817.00,0.0046
3816.00,0.0046
3815.00,0.0046
3814.00,0.0046
3813.00,0.0046
3812.00,0.0046
3811.00,0.0045
3810.00,0.0045
3809.00,0.0045
3808.00,0.0045
3807.00,0.0045
3806.00,0.0046
3805.00,0.0046
3804.00,0.0046
3803.00,0.0046
3802.00,0.0046
3801.00,0.0046
3800.00,0.0046
3799.00,0.0046
3798.00,0.0045
3797.00,0.0045
3796.00,0.0045
3795.00,0.0045
3794.00,0.0045
3793.00,0.0045
3792.00,0.0044
3791.00,0.0044
3790.00,0.0044
3789.00,0.0044
3788.00,0.0044
3787.00,0.0044
3786.00,0.0045
3785.00,0.0045
3784.00,0.0045
3783.00,0.0045
3782.00,0.0045
3781.00,0.0045
3780.00,0.0045
3779.00,0.0045
3778.00,0.0045
3777.00,0.0045
3776.00,0.0045
3775.00,0.0045
3774.00,0.0045
3773.00,0.0045
3772.00,0.0045
3771.00,0.0045
3770.00,0.0045
3769.00,0.0045
3768.00,0.0045
3767.00,0.0045
3766.00,0.0046
3765.00,0.0046
3764.00,0.0046
3763.00,0.0046
3762.00,0.0045
3761.00,0.0046
3760.00,0.0046
3759.00,0.0046
3758.00,0.0046
3757.00,0.0046
3756.00,0.0046
3755.00,0.0046
3754.00,0.0047
3753.00,0.0047
3752.00,0.0048
3751.00,0.0048
3750.00,0.0048
3749.00,0.0048
3748.00,0.0049
3747.00,0.0049
3746.00,0.0048
3745.00,0.0048
3744.00,0.0047
3743.00,0.0047
3742.00,0.0047
3741.00,0.0047
3740.00,0.0047
3739.00,0.0047
3738.00,0.0047
3737.00,0.0047
3736.00,0.0047
3735.00,0.0047
3734.00,0.0047
3733.00,0.0047
3732.00,0.0047
3731.00,0.0046
3730.00,0.0046
3729.00,0.0045
3728.00,0.0045
3727.00,0.0045
3726.00,0.0045
3725.00,0.0045
3724.00,0.0045
3723.00,0.0044
3722.00,0.0044
3721.00,0.0044
3720.00,0.0044
3719.00,0.0044
3718.00,0.0044
3717.00,0.0044
3716.00,0.0045
3715.00,0.0045
3714.00,0.0045
3713.00,0.0046
3712.00,0.0046
3711.00,0.0045
3710.00,0.0045
3709.00,0.0044
3708.00,0.0044
3707.00,0.0043
3706.00,0.0043
3705.00,0.0043
3704.00,0.0043
3703.00,0.0043
3702.00,0.0043
3701.00,0.0043
3700.00,0.0043
3699.00,0.0043
3698.00,0.0044
3697.00,0.0044
3696.00,0.0044
3695.00,0.0044
3694.00,0.0044
3693.00,0.0045
3692.00,0.0045
3691.00,0.0046
3690.00,0.0046
3689.00,0.0046
3688.00,0.0046
3687.00,0.0047
3686.00,0.0047
3685.00,0.0047
3684.00,0.0047
3683.00,0.0047
3682.00,0.0047
3681.00,0.0047
3680.00,0.0047
3679.00,0.0048
3678.00,0.0048
3677.00,0.0049
3676.00,0.0050
3675.00,0.0050
3674.00,0.0051
3673.00,0.0051
3672.00,0.0051
3671.00,0.0051
3670.00,0.0050
3669.00,0.0050
3668.00,0.0049
3667.00,0.0049
3666.00,0.0048
3665.00,0.0048
3664.00,0.0048
3663.00,0.0047
3662.00,0.0047
3661.00,0.0048
3660.00,0.0048
3659.00,0.0049
3658.00,0.0049
3657.00,0.0050
3656.00,0.0050
3655.00,0.0051
3654.00,0.0051
3653.00,0.0052
3652.00,0.0052
3651.00,0.0053
3650.00,0.0054
3649.00,0.0055
3648.00,0.0055
3647.00,0.0055
3646.00,0.0055
3645.00,0.0055
3644.00,0.0054
3643.00,0.0054
3642.00,0.0054
3641.00,0.0054
3640.00,0.0054
3639.00,0.0054
3638.00,0.0054
3637.00,0.0055
3636.00,0.0055
3635.00,0.0056
3634.00,0.0056
3633.00,0.0057
3632.00,0.0057
3631.00,0.0058
3630.00,0.0058
3629.00,0.0059
3628.00,0.0059
3627.00,0.0059
3626.00,0.0059
3625.00,0.0060
3624.00,0.0060
3623.00,0.0060
3622.00,0.0060
3621.00,0.0061
3620.00,0.0061
3619.00,0.0062
3618.00,0.0062
3617.00,0.0063
3616.00,0.0063
3615.00,0.0064
3614.00,0.0065
3613.00,0.0066
3612.00,0.0067
3611.00,0.0067
3610.00,0.0067
3609.00,0.0068
3608.00,0.0068
3607.00,0.0068
3606.00,0.0069
3605.00,0.0069
3604.00,0.0069
3603.00,0.0069
3602.00,0.0070
3601.00,0.0070
3600.00,0.0070
3599.00,0.0070
3598.00,0.0071
3597.00,0.0072
3596.00,0.0073
3595.00,0.0074
3594.00,0.0074
3593.00,0.0075
3592.00,0.0076
3591.00,0.0076
3590.00,0.0077
3589.00,0.0078
3588.00,0.0079
3587.00,0.0080
3586.00,0.0081
3585.00,0.0082
3584.00,0.0082
3583.00,0.0083
3582.00,0.0083
3581.00,0.0084
3580.00,0.0084
3579.00,0.0085
3578.00,0.0086
3577.00,0.0086
3576.00,0.0087
3575.00,0.0088
3574.00,0.0089
3573.00,0.0089
3572.00,0.0090
3571.00,0.0091
3570.00,0.0092
3569.00,0.0093
3568.00,0.0094
3567.00,0.0095
3566.00,0.0096
3565.00,0.0096
3564.00,0.0097
3563.00,0.0097
3562.00,0.0098
3561.00,0.0098
3560.00,0.0099
3559.00,0.0099
3558.00,0.0100
3557.00,0.0100
3556.00,0.0101
3555.00,0.0102
3554.00,0.0103
3553.00,0.0103
3552.00,0.0104
3551.00,0.0105
3550.00,0.0106
3549.00,0.0106
3548.00,0.0107
3547.00,0.0108
3546.00,0.0109
3545.00,0.0109
3544.00,0.0109
3543.00,0.0110
3542.00,0.0110
3541.00,0.0110
3540.00,0.0110
3539.00,0.0110
3538.00,0.0111
3537.00,0.0112
3536.00,0.0113
3535.00,0.0113
3534.00,0.0114
3533.00,0.0115
3532.00,0.0115
3531.00,0.0116
3530.00,0.0116
3529.00,0.0117
3528.00,0.0117
3527.00,0.0117
3526.00,0.0118
3525.00,0.0118
3524.00,0.0119
3523.00,0.0119
3522.00,0.0119
3521.00,0.0120
3520.00,0.0120
3519.00,0.0121
3518.00,0.0121
3517.00,0.0121
3516.00,0.0122
3515.00,0.0123
3514.00,0.0123
3513.00,0.0124
3512.00,0.0124
3511.00,0.0124
3510.00,0.0124
3509.00,0.0125
3508.00,0.0125
3507.00,0.0126
3506.00,0.0126
3505.00,0.0127
3504.00,0.0127
3503.00,0.0127
3502.00,0.0127
3501.00,0.0128
3500.00,0.0128
3499.00,0.0129
3498.00,0.0129
3497.00,0.0130
3496.00,0.0130
3495.00,0.0130
3494.00,0.0131
3493.00,0.0131
3492.00,0.0132
3491.00,0.0132
3490.00,0.0133
3489.00,0.0133
3488.00,0.0133
3487.00,0.0134
3486.00,0.0134
3485.00,0.0134
3484.00,0.0135
3483.00,0.0135
3482.00,0.0136
3481.00,0.0136
3480.00,0.0137
3479.00,0.0137
3478.00,0.0137
3477.00,0.0137
3476.00,0.0137
3475.00,0.0137
3474.00,0.0138
3473.00,0.0138
3472.00,0.0138
3471.00,0.0139
3470.00,0.0139
3469.00,0.0140
3468.00,0.0140
3467.00,0.0141
3466.00,0.0141
3465.00,0.0141
3464.00,0.0141
3463.00,0.0141
3462.00,0.0141
3461.00,0.0142
3460.00,0.0142
3459.00,0.0142
3458.00,0.0143
3457.00,0.0143
3456.00,0.0143
3455.00,0.0143
3454.00,0.0144
3453.00,0.0144
3452.00,0.0144
3451.00,0.0144
3450.00,0.0144
3449.00,0.0145
3448.00,0.0145
3447.00,0.0145
3446.00,0.0145
3445.00,0.0145
3444.00,0.0145
3443.00,0.0145
3442.00,0.0145
3441.00,0.0145
3440.00,0.0145
3439.00,0.0145
3438.00,0.0145
3437.00,0.0146
3436.00,0.0146
3435.00,0.0146
3434.00,0.0146
3433.00,0.0146
3432.00,0.0146
3431.00,0.0146
3430.00,0.0146
3429.00,0.0146
3428.00,0.0146
3427.00,0.0146
3426.00,0.0146
3425.00,0.0146
3424.00,0.0146
3423.00,0.0146
3422.00,0.0146
3421.00,0.0146
3420.00,0.0146
3419.00,0.0146
3418.00,0.0146
3417.00,0.0146
3416.00,0.0146
3415.00,0.0146
3414.00,0.0146
3413.00,0.0146
3412.00,0.0146
3411.00,0.0146
3410.00,0.0146
3409.00,0.0146
3408.00,0.0146
3407.00,0.0146
3406.00,0.0146
3405.00,0.0146
3404.00,0.0146
3403.00,0.0145
3402.00,0.0145
3401.00,0.0145
3400.00,0.0145
3399.00,0.0145
3398.00,0.0145
3397.00,0.0146
3396.00,0.0145
3395.00,0.0145
3394.00,0.0145
3393.00,0.0144
3392.00,0.0144
3391.00,0.0144
3390.00,0.0144
3389.00,0.0144
3388.00,0.0144
3387.00,0.0144
3386.00,0.0144
3385.00,0.0144
3384.00,0.0144
3383.00,0.0144
3382.00,0.0143
3381.00,0.0143
3380.00,0.0143
3379.00,0.0143
3378.00,0.0143
3377.00,0.0143
3376.00,0.0143
3375.00,0.0143
3374.00,0.0143
3373.00,0.0142
3372.00,0.0141
3371.00,0.0141
3370.00,0.0140
3369.00,0.0140
3368.00,0.0140
3367.00,0.0141
3366.00,0.0141
3365.00,0.0141
3364.00,0.0141
3363.00,0.0141
3362.00,0.0141
3361.00,0.0141
3360.00,0.0141
3359.00,0.0141
3358.00,0.0141
3357.00,0.0141
3356.00,0.0141
3355.00,0.0141
3354.00,0.0140
3353.00,0.0140
3352.00,0.0139
3351.00,0.0139
3350.00,0.0139
3349.00,0.0139
3348.00,0.0140
3347.00,0.0140
3346.00,0.0140
3345.00,0.0140
3344.00,0.0139
3343.00,0.0139
3342.00,0.0138
3341.00,0.0138
3340.00,0.0137
3339.00,0.0137
3338.00,0.0137
3337.00,0.0138
3336.00,0.0138
3335.00,0.0139
3334.00,0.0139
3333.00,0.0139
3332.00,0.0139
3331.00,0.0139
3330.00,0.0139
3329.00,0.0138
3328.00,0.0137
3327.00,0.0137
3326.00,0.0137
3325.00,0.0137
3324.00,0.0137
3323.00,0.0138
3322.00,0.0138
3321.00,0.0138
3320.00,0.0138
3319.00,0.0138
3318.00,0.0138
3317.00,0.0138
3316.00,0.0138
3315.00,0.0137
3314.00,0.0137
3313.00,0.0136
3312.00,0.0136
3311.00,0.0135
3310.00,0.0134
3309.00,0.0133
3308.00,0.0133
3307.00,0.0133
3306.00,0.0133
3305.00,0.0133
3304.00,0.0134
3303.00,0.0135
3302.00,0.0135
3301.00,0.0136
3300.00,0.0136
3299.00,0.0135
3298.00,0.0135
3297.00,0.0134
3296.00,0.0134
3295.00,0.0134
3294.00,0.0133
3293.00,0.0133
3292.00,0.0134
3291.00,0.0134
3290.00,0.0135
3289.00,0.0135
3288.00,0.0135
3287.00,0.0135
3286.00,0.0135
3285.00,0.0135
3284.00,0.0134
3283.00,0.0134
3282.00,0.0134
3281.00,0.0134
3280.00,0.0134
3279.00,0.0134
3278.00,0.0133
3277.00,0.0133
3276.00,0.0133
3275.00,0.0132
3274.00,0.0132
3273.00,0.0131
3272.00,0.0131
3271.00,0.0131
3270.00,0.0132
3269.00,0.0132
3268.00,0.0132
3267.00,0.0132
3266.00,0.0132
3265.00,0.0132
3264.00,0.0132
3263.00,0.0132
3262.00,0.0132
3261.00,0.0132
3260.00,0.0131
3259.00,0.0131
3258.00,0.0131
3257.00,0.0131
3256.00,0.0131
3255.00,0.0130
3254.00,0.0130
3253.00,0.0130
3252.00,0.0131
3251.00,0.0131
3250.00,0.0130
3249.00,0.0130
3248.00,0.0129
3247.00,0.0129
3246.00,0.0129
3245.00,0.0129
3244.00,0.0129
3243.00,0.0129
3242.00,0.0128
3241.00,0.0128
3240.00,0.0128
3239.00,0.0128
3238.00,0.0128
3237.00,0.0128
3236.00,0.0127
3235.00,0.0127
3234.00,0.0127
3233.00,0.0127
3232.00,0.0127
3231.00,0.0127
3230.00,0.0127
3229.00,0.0127
3228.00,0.0127
3227.00,0.0127
3226.00,0.0127
3225.00,0.0126
3224.00,0.0126
3223.00,0.0126
3222.00,0.0126
3221.00,0.0126
3220.00,0.0125
3219.00,0.0125
3218.00,0.0125
3217.00,0.0125
3216.00,0.0125
3215.00,0.0125
3214.00,0.0125
3213.00,0.0125
3212.00,0.0125
3211.00,0.0125
3210.00,0.0124
3209.00,0.0124
3208.00,0.0124
3207.00,0.0123
3206.00,0.0123
3205.00,0.0123
3204.00,0.0122
3203.00,0.0122
3202.00,0.0122
3201.00,0.0122
3200.00,0.0122
3199.00,0.0122
3198.00,0.0122
3197.00,0.0121
3196.00,0.0121
3195.00,0.0121
3194.00,0.0121
3193.00,0.0120
3192.00,0.0120
3191.00,0.0120
3190.00,0.0120
3189.00,0.0120
3188.00,0.0120
3187.00,0.0120
3186.00,0.0120
3185.00,0.0120
3184.00,0.0120
3183.00,0.0120
3182.00,0.0119
3181.00,0.0119
3180.00,0.0119
3179.00,0.0119
3178.00,0.0119
3177.00,0.0119
3176.00,0.0119
3175.00,0.0118
3174.00,0.0118
3173.00,0.0118
3172.00,0.0118
3171.00,0.0118
3170.00,0.0118
3169.00,0.0118
3168.00,0.0118
3167.00,0.0118
3166.00,0.0117
3165.00,0.0117
3164.00,0.0117
3163.00,0.0117
3162.00,0.0117
3161.00,0.0116
3160.00,0.0116
3159.00,0.0116
3158.00,0.0116
3157.00,0.0115
3156.00,0.0115
3155.00,0.0115
3154.00,0.0114
3153.00,0.0114
3152.00,0.0114
3151.00,0.0114
3150.00,0.0114
3149.00,0.0114
3148.00,0.0114
3147.00,0.0114
3146.00,0.0114
3145.00,0.0114
3144.00,0.0114
3143.00,0.0113
3142.00,0.0113
3141.00,0.0113
3140.00,0.0113
3139.00,0.0113
3138.00,0.0112
3137.00,0.0112
3136.00,0.0112
3135.00,0.0112
3134.00,0.0112
3133.00,0.0112
3132.00,0.0112
3131.00,0.0112
3130.00,0.0112
3129.00,0.0111
3128.00,0.0111
3127.00,0.0111
3126.00,0.0111
3125.00,0.0111
3124.00,0.0111
3123.00,0.0111
3122.00,0.0111
3121.00,0.0111
3120.00,0.0111
3119.00,0.0110
3118.00,0.0110
3117.00,0.0109
3116.00,0.0109
3115.00,0.0109
3114.00,0.0109
3113.00,0.0108
3112.00,0.0108
3111.00,0.0108
3110.00,0.0108
3109.00,0.0108
3108.00,0.0108
3107.00,0.0108
3106.00,0.0108
3105.00,0.0108
3104.00,0.0107
3103.00,0.0107
3102.00,0.0107
3101.00,0.0106
3100.00,0.0107
3099.00,0.0107
3098.00,0.0107
3097.00,0.0106
3096.00,0.0106
3095.00,0.0106
3094.00,0.0106
3093.00,0.0106
3092.00,0.0106
3091.00,0.0106
3090.00,0.0106
3089.00,0.0106
3088.00,0.0106
3087.00,0.0106
3086.00,0.0106
3085.00,0.0106
3084.00,0.0106
3083.00,0.0106
3082.00,0.0107
3081.00,0.0107
3080.00,0.0107
3079.00,0.0107
3078.00,0.0106
3077.00,0.0106
3076.00,0.0106
3075.00,0.0106
3074.00,0.0106
3073.00,0.0106
3072.00,0.0106
3071.00,0.0105
3070.00,0.0105
3069.00,0.0105
3068.00,0.0105
3067.00,0.0104
3066.00,0.0104
3065.00,0.0104
3064.00,0.0104
3063.00,0.0103
3062.00,0.0103
3061.00,0.0103
3060.00,0.0102
3059.00,0.0102
3058.00,0.0103
3057.00,0.0103
3056.00,0.0103
3055.00,0.0102
3054.00,0.0102
3053.00,0.0102
3052.00,0.0101
3051.00,0.0101
3050.00,0.0101
3049.00,0.0101
3048.00,0.0101
3047.00,0.0101
3046.00,0.0101
3045.00,0.0101
3044.00,0.0101
3043.00,0.0101
3042.00,0.0100
3041.00,0.0100
3040.00,0.0100
3039.00,0.0100
3038.00,0.0100
3037.00,0.0100
3036.00,0.0100
3035.00,0.0100
3034.00,0.0100
3033.00,0.0100
3032.00,0.0099
3031.00,0.0099
3030.00,0.0099
3029.00,0.0099
3028.00,0.0099
3027.00,0.0099
3026.00,0.0099
3025.00,0.0099
3024.00,0.0099
3023.00,0.0099
3022.00,0.0099
3021.00,0.0099
3020.00,0.0099
3019.00,0.0099
3018.00,0.0099
3017.00,0.0100
3016.00,0.0100
3015.00,0.0100
3014.00,0.0100
3013.00,0.0101
3012.00,0.0101
3011.00,0.0102
3010.00,0.0103
3009.00,0.0104
3008.00,0.0105
3007.00,0.0106
3006.00,0.0107
3005.00,0.0109
3004.00,0.0111
3003.00,0.0113
3002.00,0.0115
3001.00,0.0117
3000.00,0.0120
2999.00,0.0122
2998.00,0.0125
2997.00,0.0128
2996.00,0.0131
2995.00,0.0135
2994.00,0.0138
2993.00,0.0143
2992.00,0.0147
2991.00,0.0151
2990.00,0.0155
2989.00,0.0159
2988.00,0.0164
2987.00,0.0167
2986.00,0.0171
2985.00,0.0174
2984.00,0.0177
2983.00,0.0180
2982.00,0.0183
2981.00,0.0186
2980.00,0.0189
2979.00,0.0192
2978.00,0.0195
2977.00,0.0198
2976.00,0.0201
2975.00,0.0203
2974.00,0.0206
2973.00,0.0208
2972.00,0.0210
2971.00,0.0212
2970.00,0.0214
2969.00,0.0217
2968.00,0.0219
2967.00,0.0222
2966.00,0.0225
2965.00,0.0227
2964.00,0.0230
2963.00,0.0233
2962.00,0.0235
2961.00,0.0238
2960.00,0.0240
2959.00,0.0243
2958.00,0.0245
2957.00,0.0247
2956.00,0.0248
2955.00,0.0249
2954.00,0.0250
2953.00,0.0250
2952.00,0.0250
2951.00,0.0250
2950.00,0.0249
2949.00,0.0249
2948.00,0.0249
2947.00,0.0248
2946.00,0.0247
2945.00,0.0247
2944.00,0.0247
2943.00,0.0247
2942.00,0.0247
2941.00,0.0247
2940.00,0.0248
2939.00,0.0249
2938.00,0.0250
2937.00,0.0252
2936.00,0.0254
2935.00,0.0256
2934.00,0.0258
2933.00,0.0259
2932.00,0.0261
2931.00,0.0263
2930.00,0.0265
2929.00,0.0267
2928.00,0.0268
2927.00,0.0269
2926.00,0.0270
2925.00,0.0270
2924.00,0.0270
2923.00,0.0269
2922.00,0.0268
2921.00,0.0267
2920.00,0.0265
2919.00,0.0262
2918.00,0.0259
2917.00,0.0256
2916.00,0.0253
2915.00,0.0249
2914.00,0.0245
2913.00,0.0242
2912.00,0.0238
2911.00,0.0234
2910.00,0.0231
2909.00,0.0227
2908.00,0.0223
2907.00,0.0220
2906.00,0.0218
2905.00,0.0215
2904.00,0.0213
2903.00,0.0211
2902.00,0.0210
2901.00,0.0208
2900.00,0.0207
2899.00,0.0207
2898.00,0.0206
2897.00,0.0206
2896.00,0.0206
2895.00,0.0205
2894.00,0.0205
2893.00,0.0204
2892.00,0.0204
2891.00,0.0204
2890.00,0.0204
2889.00,0.0204
2888.00,0.0204
2887.00,0.0203
2886.00,0.0203
2885.00,0.0203
2884.00,0.0203
2883.00,0.0203
2882.00,0.0203
2881.00,0.0203
2880.00,0.0204
2879.00,0.0205
2878.00,0.0205
2877.00,0.0206
2876.00,0.0207
2875.00,0.0208
2874.00,0.0208
2873.00,0.0209
2872.00,0.0210
2871.00,0.0210
2870.00,0.0211
2869.00,0.0210
2868.00,0.0210
2867.00,0.0209
2866.00,0.0209
2865.00,0.0208
2864.00,0.0208
2863.00,0.0208
2862.00,0.0207
2861.00,0.0207
2860.00,0.0207
2859.00,0.0207
2858.00,0.0206
2857.00,0.0205
2856.00,0.0203
2855.00,0.0200
2854.00,0.0197
2853.00,0.0194
2852.00,0.0190
2851.00,0.0186
2850.00,0.0182
2849.00,0.0177
2848.00,0.0173
2847.00,0.0169
2846.00,0.0165
2845.00,0.0161
2844.00,0.0157
2843.00,0.0154
2842.00,0.0150
2841.00,0.0146
2840.00,0.0143
2839.00,0.0140
2838.00,0.0138
2837.00,0.0136
2836.00,0.0134
2835.00,0.0132
2834.00,0.0130
2833.00,0.0128
2832.00,0.0126
2831.00,0.0125
2830.00,0.0123
2829.00,0.0121
2828.00,0.0120
2827.00,0.0118
2826.00,0.0117
2825.00,0.0115
2824.00,0.0114
2823.00,0.0112
2822.00,0.0111
2821.00,0.0109
2820.00,0.0108
2819.00,0.0107
2818.00,0.0106
2817.00,0.0105
2816.00,0.0104
2815.00,0.0103
2814.00,0.0102
2813.00,0.0101
2812.00,0.0100
2811.00,0.0099
2810.00,0.0099
2809.00,0.0098
2808.00,0.0097
2807.00,0.0097
2806.00,0.0096
2805.00,0.0095
2804.00,0.0095
2803.00,0.0094
2802.00,0.0093
2801.00,0.0093
2800.00,0.0092
2799.00,0.0092
2798.00,0.0091
2797.00,0.0091
2796.00,0.0090
2795.00,0.0090
2794.00,0.0089
2793.00,0.0089
2792.00,0.0089
2791.00,0.0089
2790.00,0.0088
2789.00,0.0088
2788.00,0.0087
2787.00,0.0087
2786.00,0.0087
2785.00,0.0087
2784.00,0.0087
2783.00,0.0086
2782.00,0.0086
2781.00,0.0085
2780.00,0.0085
2779.00,0.0085
2778.00,0.0084
2777.00,0.0084
2776.00,0.0084
2775.00,0.0083
2774.00,0.0083
2773.00,0.0083
2772.00,0.0083
2771.00,0.0082
2770.00,0.0082
2769.00,0.0082
2768.00,0.0082
2767.00,0.0082
2766.00,0.0082
2765.00,0.0082
2764.00,0.0082
2763.00,0.0082
2762.00,0.0082
2761.00,0.0082
2760.00,0.0081
2759.00,0.0081
2758.00,0.0081
2757.00,0.0081
2756.00,0.0081
2755.00,0.0081
2754.00,0.0081
2753.00,0.0081
2752.00,0.0081
2751.00,0.0081
2750.00,0.0081
2749.00,0.0081
2748.00,0.0081
2747.00,0.0081
2746.00,0.0081
2745.00,0.0081
2744.00,0.0081
2743.00,0.0082
2742.00,0.0082
2741.00,0.0082
2740.00,0.0082
2739.00,0.0082
2738.00,0.0082
2737.00,0.0082
2736.00,0.0082
2735.00,0.0082
2734.00,0.0082
2733.00,0.0081
2732.00,0.0081
2731.00,0.0081
2730.00,0.0081
2729.00,0.0081
2728.00,0.0081
2727.00,0.0081
2726.00,0.0081
2725.00,0.0081
2724.00,0.0081
2723.00,0.0080
2722.00,0.0080
2721.00,0.0080
2720.00,0.0080
2719.00,0.0080
2718.00,0.0080
2717.00,0.0080
2716.00,0.0079
2715.00,0.0079
2714.00,0.0079
2713.00,0.0079
2712.00,0.0079
2711.00,0.0079
2710.00,0.0079
2709.00,0.0079
2708.00,0.0079
2707.00,0.0078
2706.00,0.0078
2705.00,0.0078
2704.00,0.0077
2703.00,0.0077
2702.00,0.0077
2701.00,0.0077
2700.00,0.0077
2699.00,0.0077
2698.00,0.0077
2697.00,0.0077
2696.00,0.0077
2695.00,0.0076
2694.00,0.0076
2693.00,0.0076
2692.00,0.0076
2691.00,0.0076
2690.00,0.0075
2689.00,0.0075
2688.00,0.0075
2687.00,0.0075
2686.00,0.0075
2685.00,0.0075
2684.00,0.0075
2683.00,0.0075
2682.00,0.0074
2681.00,0.0074
2680.00,0.0074
2679.00,0.0074
2678.00,0.0074
2677.00,0.0074
2676.00,0.0074
2675.00,0.0074
2674.00,0.0074
2673.00,0.0073
2672.00,0.0073
2671.00,0.0074
2670.00,0.0074
2669.00,0.0074
2668.00,0.0074
2667.00,0.0074
2666.00,0.0074
2665.00,0.0075
2664.00,0.0075
2663.00,0.0075
2662.00,0.0075
2661.00,0.0076
2660.00,0.0076
2659.00,0.0076
2658.00,0.0076
2657.00,0.0077
2656.00,0.0077
2655.00,0.0076
2654.00,0.0076
2653.00,0.0076
2652.00,0.0076
2651.00,0.0076
2650.00,0.0076
2649.00,0.0076
2648.00,0.0076
2647.00,0.0076
2646.00,0.0076
2645.00,0.0076
2644.00,0.0075
2643.00,0.0075
2642.00,0.0075
2641.00,0.0075
2640.00,0.0075
2639.00,0.0075
2638.00,0.0075
2637.00,0.0075
2636.00,0.0075
2635.00,0.0074
2634.00,0.0074
2633.00,0.0074
2632.00,0.0074
2631.00,0.0074
2630.00,0.0074
2629.00,0.0074
2628.00,0.0074
2627.00,0.0074
2626.00,0.0074
2625.00,0.0074
2624.00,0.0074
2623.00,0.0073
2622.00,0.0073
2621.00,0.0073
2620.00,0.0073
2619.00,0.0072
2618.00,0.0072
2617.00,0.0072
2616.00,0.0072
2615.00,0.0072
2614.00,0.0072
2613.00,0.0072
2612.00,0.0072
2611.00,0.0072
2610.00,0.0072
