Created as New Dataset,Sample 998 By YargerLab Date Wednesday, July 30 2025
cm-1,A
3818.00,0.0009
3817.00,0.0008
3816.00,0.0008
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0009
3805.00,0.0009
3804.00,0.0009
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0009
3799.00,0.0009
3798.00,0.0009
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0007
3791.00,0.0007
3790.00,0.0007
3789.00,0.0007
3788.00,0.0007
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0007
3765.00,0.0007
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0010
3755.00,0.0010
3754.00,0.0010
3753.00,0.0011
3752.00,0.0011
3751.00,0.0011
3750.00,0.0011
3749.00,0.0011
3748.00,0.0011
3747.00,0.0011
3746.00,0.0010
3745.00,0.0009
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0009
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0008
3716.00,0.0008
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0007
3707.00,0.0007
3706.00,0.0006
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0009
3690.00,0.0009
3689.00,0.0009
3688.00,0.0009
3687.00,0.0009
3686.00,0.0009
3685.00,0.0009
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0009
3680.00,0.0009
3679.00,0.0010
3678.00,0.0011
3677.00,0.0011
3676.00,0.0011
3675.00,0.0011
3674.00,0.0011
3673.00,0.0012
3672.00,0.0011
3671.00,0.0011
3670.00,0.0011
3669.00,0.0011
3668.00,0.0011
3667.00,0.0011
3666.00,0.0011
3665.00,0.0010
3664.00,0.0010
3663.00,0.0011
3662.00,0.0011
3661.00,0.0011
3660.00,0.0012
3659.00,0.0012
3658.00,0.0012
3657.00,0.0012
3656.00,0.0013
3655.00,0.0013
3654.00,0.0014
3653.00,0.0015
3652.00,0.0015
3651.00,0.0015
3650.00,0.0015
3649.00,0.0015
3648.00,0.0015
3647.00,0.0015
3646.00,0.0015
3645.00,0.0015
3644.00,0.0015
3643.00,0.0015
3642.00,0.0015
3641.00,0.0016
3640.00,0.0016
3639.00,0.0016
3638.00,0.0016
3637.00,0.0017
3636.00,0.0017
3635.00,0.0017
3634.00,0.0018
3633.00,0.0019
3632.00,0.0020
3631.00,0.0020
3630.00,0.0020
3629.00,0.0020
3628.00,0.0020
3627.00,0.0021
3626.00,0.0020
3625.00,0.0020
3624.00,0.0020
3623.00,0.0021
3622.00,0.0022
3621.00,0.0022
3620.00,0.0023
3619.00,0.0024
3618.00,0.0024
3617.00,0.0025
3616.00,0.0025
3615.00,0.0025
3614.00,0.0026
3613.00,0.0026
3612.00,0.0026
3611.00,0.0026
3610.00,0.0026
3609.00,0.0026
3608.00,0.0026
3607.00,0.0027
3606.00,0.0027
3605.00,0.0027
3604.00,0.0027
3603.00,0.0028
3602.00,0.0028
3601.00,0.0029
3600.00,0.0029
3599.00,0.0029
3598.00,0.0030
3597.00,0.0030
3596.00,0.0030
3595.00,0.0030
3594.00,0.0030
3593.00,0.0031
3592.00,0.0032
3591.00,0.0033
3590.00,0.0033
3589.00,0.0033
3588.00,0.0033
3587.00,0.0033
3586.00,0.0034
3585.00,0.0034
3584.00,0.0034
3583.00,0.0034
3582.00,0.0035
3581.00,0.0035
3580.00,0.0036
3579.00,0.0037
3578.00,0.0037
3577.00,0.0037
3576.00,0.0038
3575.00,0.0038
3574.00,0.0039
3573.00,0.0039
3572.00,0.0040
3571.00,0.0040
3570.00,0.0041
3569.00,0.0041
3568.00,0.0042
3567.00,0.0042
3566.00,0.0043
3565.00,0.0043
3564.00,0.0043
3563.00,0.0043
3562.00,0.0043
3561.00,0.0044
3560.00,0.0044
3559.00,0.0045
3558.00,0.0045
3557.00,0.0046
3556.00,0.0046
3555.00,0.0046
3554.00,0.0046
3553.00,0.0047
3552.00,0.0047
3551.00,0.0048
3550.00,0.0048
3549.00,0.0049
3548.00,0.0050
3547.00,0.0050
3546.00,0.0050
3545.00,0.0051
3544.00,0.0051
3543.00,0.0051
3542.00,0.0052
3541.00,0.0052
3540.00,0.0052
3539.00,0.0053
3538.00,0.0053
3537.00,0.0053
3536.00,0.0054
3535.00,0.0054
3534.00,0.0055
3533.00,0.0055
3532.00,0.0056
3531.00,0.0056
3530.00,0.0056
3529.00,0.0057
3528.00,0.0058
3527.00,0.0058
3526.00,0.0058
3525.00,0.0059
3524.00,0.0059
3523.00,0.0059
3522.00,0.0060
3521.00,0.0060
3520.00,0.0061
3519.00,0.0061
3518.00,0.0062
3517.00,0.0062
3516.00,0.0062
3515.00,0.0062
3514.00,0.0063
3513.00,0.0063
3512.00,0.0063
3511.00,0.0064
3510.00,0.0064
3509.00,0.0065
3508.00,0.0065
3507.00,0.0066
3506.00,0.0066
3505.00,0.0066
3504.00,0.0067
3503.00,0.0067
3502.00,0.0068
3501.00,0.0068
3500.00,0.0068
3499.00,0.0069
3498.00,0.0069
3497.00,0.0070
3496.00,0.0070
3495.00,0.0071
3494.00,0.0071
3493.00,0.0072
3492.00,0.0072
3491.00,0.0072
3490.00,0.0073
3489.00,0.0073
3488.00,0.0073
3487.00,0.0074
3486.00,0.0074
3485.00,0.0075
3484.00,0.0076
3483.00,0.0076
3482.00,0.0076
3481.00,0.0076
3480.00,0.0076
3479.00,0.0077
3478.00,0.0077
3477.00,0.0078
3476.00,0.0078
3475.00,0.0079
3474.00,0.0079
3473.00,0.0080
3472.00,0.0080
3471.00,0.0081
3470.00,0.0081
3469.00,0.0081
3468.00,0.0081
3467.00,0.0082
3466.00,0.0083
3465.00,0.0083
3464.00,0.0084
3463.00,0.0084
3462.00,0.0085
3461.00,0.0085
3460.00,0.0086
3459.00,0.0086
3458.00,0.0086
3457.00,0.0087
3456.00,0.0087
3455.00,0.0088
3454.00,0.0088
3453.00,0.0089
3452.00,0.0089
3451.00,0.0089
3450.00,0.0089
3449.00,0.0090
3448.00,0.0090
3447.00,0.0091
3446.00,0.0091
3445.00,0.0092
3444.00,0.0092
3443.00,0.0093
3442.00,0.0093
3441.00,0.0093
3440.00,0.0093
3439.00,0.0094
3438.00,0.0094
3437.00,0.0095
3436.00,0.0096
3435.00,0.0096
3434.00,0.0097
3433.00,0.0098
3432.00,0.0098
3431.00,0.0098
3430.00,0.0099
3429.00,0.0099
3428.00,0.0100
3427.00,0.0100
3426.00,0.0101
3425.00,0.0101
3424.00,0.0101
3423.00,0.0102
3422.00,0.0102
3421.00,0.0103
3420.00,0.0103
3419.00,0.0104
3418.00,0.0104
3417.00,0.0105
3416.00,0.0105
3415.00,0.0105
3414.00,0.0106
3413.00,0.0106
3412.00,0.0106
3411.00,0.0107
3410.00,0.0107
3409.00,0.0108
3408.00,0.0109
3407.00,0.0109
3406.00,0.0110
3405.00,0.0110
3404.00,0.0110
3403.00,0.0111
3402.00,0.0111
3401.00,0.0112
3400.00,0.0112
3399.00,0.0113
3398.00,0.0113
3397.00,0.0114
3396.00,0.0114
3395.00,0.0115
3394.00,0.0115
3393.00,0.0116
3392.00,0.0116
3391.00,0.0116
3390.00,0.0117
3389.00,0.0117
3388.00,0.0118
3387.00,0.0118
3386.00,0.0119
3385.00,0.0119
3384.00,0.0120
3383.00,0.0121
3382.00,0.0121
3381.00,0.0122
3380.00,0.0122
3379.00,0.0123
3378.00,0.0124
3377.00,0.0124
3376.00,0.0125
3375.00,0.0125
3374.00,0.0126
3373.00,0.0126
3372.00,0.0127
3371.00,0.0127
3370.00,0.0127
3369.00,0.0128
3368.00,0.0129
3367.00,0.0129
3366.00,0.0130
3365.00,0.0131
3364.00,0.0132
3363.00,0.0133
3362.00,0.0133
3361.00,0.0134
3360.00,0.0135
3359.00,0.0136
3358.00,0.0136
3357.00,0.0137
3356.00,0.0137
3355.00,0.0138
3354.00,0.0139
3353.00,0.0139
3352.00,0.0140
3351.00,0.0141
3350.00,0.0142
3349.00,0.0143
3348.00,0.0144
3347.00,0.0145
3346.00,0.0145
3345.00,0.0146
3344.00,0.0146
3343.00,0.0147
3342.00,0.0147
3341.00,0.0148
3340.00,0.0149
3339.00,0.0150
3338.00,0.0151
3337.00,0.0152
3336.00,0.0153
3335.00,0.0154
3334.00,0.0155
3333.00,0.0156
3332.00,0.0157
3331.00,0.0158
3330.00,0.0159
3329.00,0.0160
3328.00,0.0161
3327.00,0.0162
3326.00,0.0162
3325.00,0.0163
3324.00,0.0164
3323.00,0.0166
3322.00,0.0167
3321.00,0.0169
3320.00,0.0170
3319.00,0.0171
3318.00,0.0172
3317.00,0.0173
3316.00,0.0174
3315.00,0.0175
3314.00,0.0177
3313.00,0.0178
3312.00,0.0179
3311.00,0.0179
3310.00,0.0180
3309.00,0.0180
3308.00,0.0181
3307.00,0.0182
3306.00,0.0183
3305.00,0.0185
3304.00,0.0186
3303.00,0.0188
3302.00,0.0189
3301.00,0.0190
3300.00,0.0192
3299.00,0.0193
3298.00,0.0193
3297.00,0.0194
3296.00,0.0195
3295.00,0.0195
3294.00,0.0196
3293.00,0.0197
3292.00,0.0199
3291.00,0.0200
3290.00,0.0202
3289.00,0.0203
3288.00,0.0204
3287.00,0.0205
3286.00,0.0205
3285.00,0.0206
3284.00,0.0207
3283.00,0.0207
3282.00,0.0207
3281.00,0.0208
3280.00,0.0208
3279.00,0.0208
3278.00,0.0208
3277.00,0.0208
3276.00,0.0208
3275.00,0.0208
3274.00,0.0207
3273.00,0.0207
3272.00,0.0206
3271.00,0.0206
3270.00,0.0205
3269.00,0.0205
3268.00,0.0205
3267.00,0.0205
3266.00,0.0204
3265.00,0.0204
3264.00,0.0203
3263.00,0.0202
3262.00,0.0201
3261.00,0.0200
3260.00,0.0199
3259.00,0.0198
3258.00,0.0197
3257.00,0.0195
3256.00,0.0194
3255.00,0.0193
3254.00,0.0192
3253.00,0.0192
3252.00,0.0191
3251.00,0.0190
3250.00,0.0188
3249.00,0.0187
3248.00,0.0185
3247.00,0.0184
3246.00,0.0183
3245.00,0.0183
3244.00,0.0182
3243.00,0.0182
3242.00,0.0181
3241.00,0.0180
3240.00,0.0179
3239.00,0.0178
3238.00,0.0177
3237.00,0.0175
3236.00,0.0174
3235.00,0.0172
3234.00,0.0171
3233.00,0.0171
3232.00,0.0171
3231.00,0.0170
3230.00,0.0170
3229.00,0.0169
3228.00,0.0169
3227.00,0.0168
3226.00,0.0167
3225.00,0.0166
3224.00,0.0166
3223.00,0.0165
3222.00,0.0164
3221.00,0.0163
3220.00,0.0162
3219.00,0.0162
3218.00,0.0162
3217.00,0.0161
3216.00,0.0160
3215.00,0.0160
3214.00,0.0159
3213.00,0.0159
3212.00,0.0158
3211.00,0.0158
3210.00,0.0157
3209.00,0.0157
3208.00,0.0156
3207.00,0.0155
3206.00,0.0155
3205.00,0.0154
3204.00,0.0153
3203.00,0.0153
3202.00,0.0152
3201.00,0.0151
3200.00,0.0151
3199.00,0.0151
3198.00,0.0150
3197.00,0.0150
3196.00,0.0149
3195.00,0.0149
3194.00,0.0148
3193.00,0.0147
3192.00,0.0147
3191.00,0.0146
3190.00,0.0146
3189.00,0.0145
3188.00,0.0145
3187.00,0.0144
3186.00,0.0143
3185.00,0.0143
3184.00,0.0142
3183.00,0.0142
3182.00,0.0141
3181.00,0.0140
3180.00,0.0140
3179.00,0.0139
3178.00,0.0138
3177.00,0.0138
3176.00,0.0137
3175.00,0.0137
3174.00,0.0136
3173.00,0.0136
3172.00,0.0135
3171.00,0.0134
3170.00,0.0133
3169.00,0.0133
3168.00,0.0132
3167.00,0.0131
3166.00,0.0131
3165.00,0.0130
3164.00,0.0130
3163.00,0.0129
3162.00,0.0128
3161.00,0.0127
3160.00,0.0127
3159.00,0.0126
3158.00,0.0126
3157.00,0.0125
3156.00,0.0125
3155.00,0.0124
3154.00,0.0123
3153.00,0.0122
3152.00,0.0122
3151.00,0.0121
3150.00,0.0121
3149.00,0.0121
3148.00,0.0120
3147.00,0.0120
3146.00,0.0119
3145.00,0.0119
3144.00,0.0118
3143.00,0.0117
3142.00,0.0117
3141.00,0.0116
3140.00,0.0115
3139.00,0.0115
3138.00,0.0114
3137.00,0.0114
3136.00,0.0113
3135.00,0.0113
3134.00,0.0112
3133.00,0.0112
3132.00,0.0111
3131.00,0.0111
3130.00,0.0111
3129.00,0.0110
3128.00,0.0110
3127.00,0.0110
3126.00,0.0110
3125.00,0.0109
3124.00,0.0109
3123.00,0.0108
3122.00,0.0107
3121.00,0.0107
3120.00,0.0106
3119.00,0.0106
3118.00,0.0106
3117.00,0.0106
3116.00,0.0107
3115.00,0.0107
3114.00,0.0107
3113.00,0.0107
3112.00,0.0107
3111.00,0.0107
3110.00,0.0106
3109.00,0.0106
3108.00,0.0106
3107.00,0.0107
3106.00,0.0107
3105.00,0.0107
3104.00,0.0107
3103.00,0.0107
3102.00,0.0107
3101.00,0.0107
3100.00,0.0107
3099.00,0.0107
3098.00,0.0108
3097.00,0.0108
3096.00,0.0108
3095.00,0.0109
3094.00,0.0109
3093.00,0.0109
3092.00,0.0108
3091.00,0.0108
3090.00,0.0109
3089.00,0.0109
3088.00,0.0109
3087.00,0.0109
3086.00,0.0109
3085.00,0.0109
3084.00,0.0109
3083.00,0.0109
3082.00,0.0109
3081.00,0.0110
3080.00,0.0110
3079.00,0.0110
3078.00,0.0110
3077.00,0.0110
3076.00,0.0111
3075.00,0.0111
3074.00,0.0111
3073.00,0.0111
3072.00,0.0111
3071.00,0.0111
3070.00,0.0111
3069.00,0.0111
3068.00,0.0111
3067.00,0.0111
3066.00,0.0111
3065.00,0.0111
3064.00,0.0111
3063.00,0.0111
3062.00,0.0111
3061.00,0.0111
3060.00,0.0110
3059.00,0.0110
3058.00,0.0109
3057.00,0.0109
3056.00,0.0109
3055.00,0.0108
3054.00,0.0108
3053.00,0.0108
3052.00,0.0107
3051.00,0.0107
3050.00,0.0107
3049.00,0.0106
3048.00,0.0106
3047.00,0.0105
3046.00,0.0104
3045.00,0.0103
3044.00,0.0103
3043.00,0.0102
3042.00,0.0102
3041.00,0.0102
3040.00,0.0102
3039.00,0.0102
3038.00,0.0101
3037.00,0.0101
3036.00,0.0100
3035.00,0.0099
3034.00,0.0099
3033.00,0.0099
3032.00,0.0099
3031.00,0.0099
3030.00,0.0098
3029.00,0.0098
3028.00,0.0097
3027.00,0.0096
3026.00,0.0096
3025.00,0.0095
3024.00,0.0095
3023.00,0.0095
3022.00,0.0095
3021.00,0.0094
3020.00,0.0093
3019.00,0.0092
3018.00,0.0092
3017.00,0.0091
3016.00,0.0090
3015.00,0.0089
3014.00,0.0089
3013.00,0.0088
3012.00,0.0088
3011.00,0.0088
3010.00,0.0088
3009.00,0.0088
3008.00,0.0088
3007.00,0.0087
3006.00,0.0087
3005.00,0.0087
3004.00,0.0087
3003.00,0.0087
3002.00,0.0086
3001.00,0.0086
3000.00,0.0085
2999.00,0.0085
2998.00,0.0085
2997.00,0.0085
2996.00,0.0085
2995.00,0.0086
2994.00,0.0086
2993.00,0.0086
2992.00,0.0087
2991.00,0.0087
2990.00,0.0088
2989.00,0.0088
2988.00,0.0089
2987.00,0.0090
2986.00,0.0090
2985.00,0.0091
2984.00,0.0091
2983.00,0.0091
2982.00,0.0092
2981.00,0.0093
2980.00,0.0094
2979.00,0.0095
2978.00,0.0096
2977.00,0.0098
2976.00,0.0099
2975.00,0.0100
2974.00,0.0102
2973.00,0.0103
2972.00,0.0104
2971.00,0.0105
2970.00,0.0106
2969.00,0.0108
2968.00,0.0109
2967.00,0.0110
2966.00,0.0111
2965.00,0.0111
2964.00,0.0111
2963.00,0.0112
2962.00,0.0112
2961.00,0.0112
2960.00,0.0112
2959.00,0.0111
2958.00,0.0111
2957.00,0.0110
2956.00,0.0110
2955.00,0.0109
2954.00,0.0108
2953.00,0.0107
2952.00,0.0106
2951.00,0.0106
2950.00,0.0105
2949.00,0.0105
2948.00,0.0104
2947.00,0.0104
2946.00,0.0105
2945.00,0.0105
2944.00,0.0106
2943.00,0.0106
2942.00,0.0107
2941.00,0.0108
2940.00,0.0109
2939.00,0.0109
2938.00,0.0110
2937.00,0.0110
2936.00,0.0111
2935.00,0.0111
2934.00,0.0111
2933.00,0.0111
2932.00,0.0111
2931.00,0.0110
2930.00,0.0110
2929.00,0.0110
2928.00,0.0110
2927.00,0.0109
2926.00,0.0109
2925.00,0.0108
2924.00,0.0107
2923.00,0.0106
2922.00,0.0105
2921.00,0.0103
2920.00,0.0102
2919.00,0.0100
2918.00,0.0098
2917.00,0.0097
2916.00,0.0096
2915.00,0.0095
2914.00,0.0095
2913.00,0.0095
2912.00,0.0095
2911.00,0.0095
2910.00,0.0095
2909.00,0.0094
2908.00,0.0094
2907.00,0.0093
2906.00,0.0093
2905.00,0.0092
2904.00,0.0091
2903.00,0.0091
2902.00,0.0090
2901.00,0.0090
2900.00,0.0089
2899.00,0.0089
2898.00,0.0088
2897.00,0.0088
2896.00,0.0087
2895.00,0.0087
2894.00,0.0086
2893.00,0.0086
2892.00,0.0085
2891.00,0.0085
2890.00,0.0085
2889.00,0.0085
2888.00,0.0085
2887.00,0.0085
2886.00,0.0085
2885.00,0.0085
2884.00,0.0086
2883.00,0.0086
2882.00,0.0087
2881.00,0.0087
2880.00,0.0088
2879.00,0.0088
2878.00,0.0089
2877.00,0.0089
2876.00,0.0089
2875.00,0.0089
2874.00,0.0089
2873.00,0.0088
2872.00,0.0088
2871.00,0.0088
2870.00,0.0087
2869.00,0.0086
2868.00,0.0085
2867.00,0.0084
2866.00,0.0083
2865.00,0.0082
2864.00,0.0081
2863.00,0.0081
2862.00,0.0080
2861.00,0.0080
2860.00,0.0079
2859.00,0.0079
2858.00,0.0078
2857.00,0.0078
2856.00,0.0078
2855.00,0.0078
2854.00,0.0077
2853.00,0.0076
2852.00,0.0075
2851.00,0.0073
2850.00,0.0072
2849.00,0.0071
2848.00,0.0070
2847.00,0.0070
2846.00,0.0070
2845.00,0.0070
2844.00,0.0070
2843.00,0.0069
2842.00,0.0069
2841.00,0.0069
2840.00,0.0068
2839.00,0.0068
2838.00,0.0068
2837.00,0.0068
2836.00,0.0067
2835.00,0.0067
2834.00,0.0067
2833.00,0.0066
2832.00,0.0066
2831.00,0.0066
2830.00,0.0066
2829.00,0.0066
2828.00,0.0065
2827.00,0.0065
2826.00,0.0065
2825.00,0.0064
2824.00,0.0064
2823.00,0.0064
2822.00,0.0064
2821.00,0.0064
2820.00,0.0063
2819.00,0.0063
2818.00,0.0063
2817.00,0.0063
2816.00,0.0063
2815.00,0.0063
2814.00,0.0063
2813.00,0.0063
2812.00,0.0062
2811.00,0.0062
2810.00,0.0062
2809.00,0.0062
2808.00,0.0062
2807.00,0.0062
2806.00,0.0061
2805.00,0.0061
2804.00,0.0061
2803.00,0.0061
2802.00,0.0061
2801.00,0.0060
2800.00,0.0060
2799.00,0.0060
2798.00,0.0060
2797.00,0.0059
2796.00,0.0059
2795.00,0.0059
2794.00,0.0059
2793.00,0.0059
2792.00,0.0058
2791.00,0.0058
2790.00,0.0058
2789.00,0.0058
2788.00,0.0058
2787.00,0.0058
2786.00,0.0058
2785.00,0.0057
2784.00,0.0057
2783.00,0.0057
2782.00,0.0057
2781.00,0.0057
2780.00,0.0056
2779.00,0.0056
2778.00,0.0056
2777.00,0.0056
2776.00,0.0056
2775.00,0.0055
2774.00,0.0055
2773.00,0.0055
2772.00,0.0055
2771.00,0.0054
2770.00,0.0054
2769.00,0.0054
2768.00,0.0054
2767.00,0.0054
2766.00,0.0054
2765.00,0.0054
2764.00,0.0054
2763.00,0.0054
2762.00,0.0054
2761.00,0.0053
2760.00,0.0053
2759.00,0.0053
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0052
2753.00,0.0052
2752.00,0.0052
2751.00,0.0052
2750.00,0.0051
2749.00,0.0051
2748.00,0.0051
2747.00,0.0051
2746.00,0.0051
2745.00,0.0051
2744.00,0.0051
2743.00,0.0051
2742.00,0.0050
2741.00,0.0050
2740.00,0.0050
2739.00,0.0050
2738.00,0.0050
2737.00,0.0049
2736.00,0.0049
2735.00,0.0049
2734.00,0.0049
2733.00,0.0049
2732.00,0.0049
2731.00,0.0049
2730.00,0.0049
2729.00,0.0048
2728.00,0.0048
2727.00,0.0048
2726.00,0.0048
2725.00,0.0047
2724.00,0.0047
2723.00,0.0047
2722.00,0.0047
2721.00,0.0047
2720.00,0.0047
2719.00,0.0046
2718.00,0.0046
2717.00,0.0046
2716.00,0.0046
2715.00,0.0046
2714.00,0.0046
2713.00,0.0045
2712.00,0.0045
2711.00,0.0045
2710.00,0.0045
2709.00,0.0045
2708.00,0.0045
2707.00,0.0045
2706.00,0.0044
2705.00,0.0044
2704.00,0.0044
2703.00,0.0044
2702.00,0.0044
2701.00,0.0044
2700.00,0.0044
2699.00,0.0044
2698.00,0.0044
2697.00,0.0044
2696.00,0.0044
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0043
2685.00,0.0043
2684.00,0.0043
2683.00,0.0043
2682.00,0.0043
2681.00,0.0043
2680.00,0.0043
2679.00,0.0043
2678.00,0.0043
2677.00,0.0043
2676.00,0.0043
2675.00,0.0043
2674.00,0.0043
2673.00,0.0043
2672.00,0.0043
2671.00,0.0043
2670.00,0.0043
2669.00,0.0042
2668.00,0.0043
2667.00,0.0043
2666.00,0.0043
2665.00,0.0044
2664.00,0.0044
2663.00,0.0045
2662.00,0.0045
2661.00,0.0045
2660.00,0.0045
2659.00,0.0046
2658.00,0.0046
2657.00,0.0046
2656.00,0.0046
2655.00,0.0046
2654.00,0.0046
2653.00,0.0046
2652.00,0.0046
2651.00,0.0046
2650.00,0.0046
2649.00,0.0046
2648.00,0.0046
2647.00,0.0046
2646.00,0.0046
2645.00,0.0046
2644.00,0.0046
2643.00,0.0046
2642.00,0.0046
2641.00,0.0046
2640.00,0.0046
2639.00,0.0046
2638.00,0.0045
2637.00,0.0045
2636.00,0.0045
2635.00,0.0045
2634.00,0.0045
2633.00,0.0045
2632.00,0.0044
2631.00,0.0045
2630.00,0.0045
2629.00,0.0045
2628.00,0.0045
2627.00,0.0045
2626.00,0.0044
2625.00,0.0044
2624.00,0.0044
2623.00,0.0045
2622.00,0.0045
2621.00,0.0044
2620.00,0.0044
2619.00,0.0044
2618.00,0.0043
2617.00,0.0043
2616.00,0.0043
2615.00,0.0043
2614.00,0.0043
2613.00,0.0043
2612.00,0.0043
2611.00,0.0043
2610.00,0.0043
