Created as New Dataset,Sample 999 By YargerLab Date Wednesday, July 30 2025
cm-1,A
3265.00,0.0175
3264.00,0.0174
3263.00,0.0174
3262.00,0.0173
3261.00,0.0173
3260.00,0.0173
3259.00,0.0173
3258.00,0.0172
3257.00,0.0171
3256.00,0.0170
3255.00,0.0168
3254.00,0.0167
3253.00,0.0166
3252.00,0.0166
3251.00,0.0165
3250.00,0.0164
3249.00,0.0163
3248.00,0.0162
3247.00,0.0161
3246.00,0.0161
3245.00,0.0160
3244.00,0.0160
3243.00,0.0159
3242.00,0.0158
3241.00,0.0157
3240.00,0.0156
3239.00,0.0156
3238.00,0.0155
3237.00,0.0154
3236.00,0.0154
3235.00,0.0153
3234.00,0.0153
3233.00,0.0152
3232.00,0.0151
3231.00,0.0150
3230.00,0.0149
3229.00,0.0149
3228.00,0.0149
3227.00,0.0148
3226.00,0.0148
3225.00,0.0147
3224.00,0.0147
3223.00,0.0146
3222.00,0.0146
3221.00,0.0145
3220.00,0.0145
3219.00,0.0144
3218.00,0.0143
3217.00,0.0143
3216.00,0.0142
3215.00,0.0142
3214.00,0.0142
3213.00,0.0141
3212.00,0.0141
3211.00,0.0141
3210.00,0.0140
3209.00,0.0139
3208.00,0.0139
3207.00,0.0139
3206.00,0.0139
3205.00,0.0139
3204.00,0.0138
3203.00,0.0138
3202.00,0.0138
3201.00,0.0137
3200.00,0.0137
3199.00,0.0136
3198.00,0.0136
3197.00,0.0135
3196.00,0.0135
3195.00,0.0135
3194.00,0.0134
3193.00,0.0134
3192.00,0.0133
3191.00,0.0132
3190.00,0.0132
3189.00,0.0131
3188.00,0.0131
3187.00,0.0130
3186.00,0.0130
3185.00,0.0129
3184.00,0.0129
3183.00,0.0128
3182.00,0.0128
3181.00,0.0128
3180.00,0.0127
3179.00,0.0127
3178.00,0.0126
3177.00,0.0126
3176.00,0.0125
3175.00,0.0124
3174.00,0.0124
3173.00,0.0123
3172.00,0.0122
3171.00,0.0122
3170.00,0.0121
3169.00,0.0121
3168.00,0.0121
3167.00,0.0121
3166.00,0.0120
3165.00,0.0119
3164.00,0.0118
3163.00,0.0118
3162.00,0.0117
3161.00,0.0117
3160.00,0.0117
3159.00,0.0116
3158.00,0.0116
3157.00,0.0115
3156.00,0.0114
3155.00,0.0114
3154.00,0.0113
3153.00,0.0113
3152.00,0.0113
3151.00,0.0113
3150.00,0.0112
3149.00,0.0111
3148.00,0.0111
3147.00,0.0110
3146.00,0.0110
3145.00,0.0109
3144.00,0.0109
3143.00,0.0109
3142.00,0.0108
3141.00,0.0108
3140.00,0.0107
3139.00,0.0107
3138.00,0.0107
3137.00,0.0106
3136.00,0.0106
3135.00,0.0105
3134.00,0.0105
3133.00,0.0104
3132.00,0.0104
3131.00,0.0104
3130.00,0.0103
3129.00,0.0103
3128.00,0.0102
3127.00,0.0102
3126.00,0.0102
3125.00,0.0102
3124.00,0.0102
3123.00,0.0101
3122.00,0.0100
3121.00,0.0100
3120.00,0.0100
3119.00,0.0099
3118.00,0.0099
3117.00,0.0099
3116.00,0.0099
3115.00,0.0099
3114.00,0.0099
3113.00,0.0099
3112.00,0.0099
3111.00,0.0098
3110.00,0.0098
3109.00,0.0098
3108.00,0.0098
3107.00,0.0098
3106.00,0.0098
3105.00,0.0098
3104.00,0.0098
3103.00,0.0098
3102.00,0.0098
3101.00,0.0098
3100.00,0.0099
3099.00,0.0099
3098.00,0.0099
3097.00,0.0099
3096.00,0.0099
3095.00,0.0099
3094.00,0.0100
3093.00,0.0100
3092.00,0.0101
3091.00,0.0101
3090.00,0.0101
3089.00,0.0100
3088.00,0.0100
3087.00,0.0100
3086.00,0.0100
3085.00,0.0100
3084.00,0.0100
3083.00,0.0100
3082.00,0.0100
3081.00,0.0100
3080.00,0.0100
3079.00,0.0101
3078.00,0.0101
3077.00,0.0101
3076.00,0.0101
3075.00,0.0101
3074.00,0.0101
3073.00,0.0101
3072.00,0.0101
3071.00,0.0101
3070.00,0.0101
3069.00,0.0101
3068.00,0.0101
3067.00,0.0101
3066.00,0.0101
3065.00,0.0101
3064.00,0.0101
3063.00,0.0101
3062.00,0.0101
3061.00,0.0101
3060.00,0.0101
3059.00,0.0101
3058.00,0.0101
3057.00,0.0100
3056.00,0.0100
3055.00,0.0100
3054.00,0.0100
3053.00,0.0099
3052.00,0.0098
3051.00,0.0098
3050.00,0.0097
3049.00,0.0096
3048.00,0.0096
3047.00,0.0096
3046.00,0.0096
3045.00,0.0096
3044.00,0.0095
3043.00,0.0095
3042.00,0.0095
3041.00,0.0095
3040.00,0.0094
3039.00,0.0094
3038.00,0.0094
3037.00,0.0094
3036.00,0.0093
3035.00,0.0093
3034.00,0.0093
3033.00,0.0092
3032.00,0.0091
3031.00,0.0091
3030.00,0.0090
3029.00,0.0090
3028.00,0.0090
3027.00,0.0089
3026.00,0.0089
3025.00,0.0089
3024.00,0.0088
3023.00,0.0088
3022.00,0.0087
3021.00,0.0087
3020.00,0.0086
3019.00,0.0085
3018.00,0.0084
3017.00,0.0083
3016.00,0.0082
3015.00,0.0081
3014.00,0.0082
3013.00,0.0082
3012.00,0.0083
3011.00,0.0083
3010.00,0.0083
3009.00,0.0083
3008.00,0.0083
3007.00,0.0082
3006.00,0.0081
3005.00,0.0081
3004.00,0.0080
3003.00,0.0080
3002.00,0.0080
3001.00,0.0080
3000.00,0.0080
2999.00,0.0080
2998.00,0.0080
2997.00,0.0080
2996.00,0.0079
2995.00,0.0079
2994.00,0.0079
2993.00,0.0079
2992.00,0.0080
2991.00,0.0081
2990.00,0.0081
2989.00,0.0082
2988.00,0.0082
2987.00,0.0082
2986.00,0.0082
2985.00,0.0082
2984.00,0.0082
2983.00,0.0082
2982.00,0.0083
2981.00,0.0083
2980.00,0.0085
2979.00,0.0086
2978.00,0.0087
2977.00,0.0088
2976.00,0.0089
2975.00,0.0090
2974.00,0.0091
2973.00,0.0092
2972.00,0.0094
2971.00,0.0095
2970.00,0.0096
2969.00,0.0098
2968.00,0.0099
2967.00,0.0100
2966.00,0.0101
2965.00,0.0102
2964.00,0.0103
2963.00,0.0104
2962.00,0.0105
2961.00,0.0105
2960.00,0.0106
2959.00,0.0106
2958.00,0.0106
2957.00,0.0105
2956.00,0.0105
2955.00,0.0105
2954.00,0.0105
2953.00,0.0104
2952.00,0.0104
2951.00,0.0103
2950.00,0.0102
2949.00,0.0102
2948.00,0.0101
2947.00,0.0101
2946.00,0.0101
2945.00,0.0101
2944.00,0.0102
2943.00,0.0103
2942.00,0.0104
2941.00,0.0105
2940.00,0.0106
2939.00,0.0107
2938.00,0.0108
2937.00,0.0109
2936.00,0.0110
2935.00,0.0111
2934.00,0.0112
2933.00,0.0113
2932.00,0.0113
2931.00,0.0114
2930.00,0.0115
2929.00,0.0116
2928.00,0.0116
2927.00,0.0117
2926.00,0.0117
2925.00,0.0117
2924.00,0.0117
2923.00,0.0117
2922.00,0.0117
2921.00,0.0116
2920.00,0.0115
2919.00,0.0114
2918.00,0.0113
2917.00,0.0111
2916.00,0.0109
2915.00,0.0108
2914.00,0.0106
2913.00,0.0105
2912.00,0.0104
2911.00,0.0102
2910.00,0.0101
2909.00,0.0100
2908.00,0.0098
2907.00,0.0097
2906.00,0.0096
2905.00,0.0095
2904.00,0.0094
2903.00,0.0093
2902.00,0.0092
2901.00,0.0091
2900.00,0.0091
2899.00,0.0090
2898.00,0.0090
2897.00,0.0089
2896.00,0.0088
2895.00,0.0088
2894.00,0.0087
2893.00,0.0086
2892.00,0.0086
2891.00,0.0086
2890.00,0.0085
2889.00,0.0085
2888.00,0.0084
2887.00,0.0084
2886.00,0.0084
2885.00,0.0084
2884.00,0.0085
2883.00,0.0085
2882.00,0.0085
2881.00,0.0085
2880.00,0.0086
2879.00,0.0086
2878.00,0.0087
2877.00,0.0087
2876.00,0.0087
2875.00,0.0087
2874.00,0.0087
2873.00,0.0087
2872.00,0.0086
2871.00,0.0086
2870.00,0.0086
2869.00,0.0086
2868.00,0.0085
2867.00,0.0085
2866.00,0.0084
2865.00,0.0084
2864.00,0.0084
2863.00,0.0083
2862.00,0.0083
2861.00,0.0083
2860.00,0.0083
2859.00,0.0083
2858.00,0.0084
2857.00,0.0084
2856.00,0.0085
2855.00,0.0085
2854.00,0.0085
2853.00,0.0085
2852.00,0.0085
2851.00,0.0085
2850.00,0.0084
2849.00,0.0083
2848.00,0.0081
2847.00,0.0080
2846.00,0.0078
2845.00,0.0077
2844.00,0.0076
2843.00,0.0074
2842.00,0.0073
2841.00,0.0072
2840.00,0.0072
2839.00,0.0071
2838.00,0.0071
2837.00,0.0070
2836.00,0.0069
2835.00,0.0069
2834.00,0.0068
2833.00,0.0068
2832.00,0.0067
2831.00,0.0067
2830.00,0.0067
2829.00,0.0066
2828.00,0.0066
2827.00,0.0066
2826.00,0.0066
2825.00,0.0066
2824.00,0.0065
2823.00,0.0065
2822.00,0.0065
2821.00,0.0065
2820.00,0.0065
2819.00,0.0064
2818.00,0.0064
2817.00,0.0063
2816.00,0.0063
2815.00,0.0063
2814.00,0.0063
2813.00,0.0063
2812.00,0.0063
2811.00,0.0063
2810.00,0.0062
2809.00,0.0062
2808.00,0.0062
2807.00,0.0062
2806.00,0.0062
2805.00,0.0061
2804.00,0.0061
2803.00,0.0061
2802.00,0.0061
2801.00,0.0061
2800.00,0.0061
2799.00,0.0060
2798.00,0.0060
2797.00,0.0060
2796.00,0.0059
2795.00,0.0059
2794.00,0.0059
2793.00,0.0059
2792.00,0.0059
2791.00,0.0059
2790.00,0.0059
2789.00,0.0059
2788.00,0.0059
2787.00,0.0059
2786.00,0.0058
2785.00,0.0058
2784.00,0.0058
2783.00,0.0058
2782.00,0.0058
2781.00,0.0057
2780.00,0.0057
2779.00,0.0057
2778.00,0.0057
2777.00,0.0057
2776.00,0.0057
2775.00,0.0057
2774.00,0.0057
2773.00,0.0056
2772.00,0.0056
2771.00,0.0056
2770.00,0.0056
2769.00,0.0056
2768.00,0.0056
2767.00,0.0056
2766.00,0.0056
2765.00,0.0055
2764.00,0.0055
2763.00,0.0054
2762.00,0.0054
2761.00,0.0054
2760.00,0.0055
2759.00,0.0055
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0054
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0053
2747.00,0.0053
2746.00,0.0053
2745.00,0.0053
2744.00,0.0052
2743.00,0.0052
2742.00,0.0052
2741.00,0.0052
2740.00,0.0052
2739.00,0.0052
2738.00,0.0052
2737.00,0.0052
2736.00,0.0052
2735.00,0.0051
2734.00,0.0051
2733.00,0.0051
2732.00,0.0051
2731.00,0.0051
2730.00,0.0050
2729.00,0.0050
2728.00,0.0050
2727.00,0.0050
2726.00,0.0050
2725.00,0.0050
2724.00,0.0050
2723.00,0.0050
2722.00,0.0049
2721.00,0.0049
2720.00,0.0049
2719.00,0.0049
2718.00,0.0049
2717.00,0.0049
2716.00,0.0049
2715.00,0.0049
2714.00,0.0049
2713.00,0.0049
2712.00,0.0049
2711.00,0.0049
2710.00,0.0048
2709.00,0.0048
2708.00,0.0048
2707.00,0.0048
2706.00,0.0048
2705.00,0.0048
2704.00,0.0048
2703.00,0.0048
2702.00,0.0048
2701.00,0.0048
2700.00,0.0048
2699.00,0.0047
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0047
2690.00,0.0047
2689.00,0.0047
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0046
2672.00,0.0046
2671.00,0.0046
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0046
2666.00,0.0047
2665.00,0.0047
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0049
2655.00,0.0049
2654.00,0.0049
2653.00,0.0049
2652.00,0.0049
2651.00,0.0049
2650.00,0.0049
2649.00,0.0050
2648.00,0.0050
2647.00,0.0050
2646.00,0.0050
2645.00,0.0049
2644.00,0.0049
2643.00,0.0049
2642.00,0.0049
2641.00,0.0050
2640.00,0.0049
2639.00,0.0049
2638.00,0.0049
2637.00,0.0049
2636.00,0.0049
2635.00,0.0049
2634.00,0.0049
2633.00,0.0049
2632.00,0.0048
2631.00,0.0048
2630.00,0.0048
2629.00,0.0048
2628.00,0.0048
2627.00,0.0049
2626.00,0.0049
2625.00,0.0049
2624.00,0.0048
2623.00,0.0048
2622.00,0.0048
2621.00,0.0048
2620.00,0.0047
2619.00,0.0047
2618.00,0.0047
2617.00,0.0047
2616.00,0.0047
2615.00,0.0047
2614.00,0.0047
2613.00,0.0047
2612.00,0.0046
2611.00,0.0046
2610.00,0.0046
