Created as New Dataset,Sample 677 By YargerLab Date Thursday, June 12 2025
cm-1,A
3846.00,0.0063
3845.00,0.0063
3844.00,0.0063
3843.00,0.0063
3842.00,0.0063
3841.00,0.0063
3840.00,0.0063
3839.00,0.0063
3838.00,0.0063
3837.00,0.0063
3836.00,0.0063
3835.00,0.0063
3834.00,0.0063
3833.00,0.0063
3832.00,0.0063
3831.00,0.0063
3830.00,0.0063
3829.00,0.0063
3828.00,0.0063
3827.00,0.0063
3826.00,0.0063
3825.00,0.0063
3824.00,0.0063
3823.00,0.0063
3822.00,0.0064
3821.00,0.0064
3820.00,0.0064
3819.00,0.0064
3818.00,0.0064
3817.00,0.0064
3816.00,0.0064
3815.00,0.0064
3814.00,0.0063
3813.00,0.0063
3812.00,0.0063
3811.00,0.0064
3810.00,0.0064
3809.00,0.0063
3808.00,0.0064
3807.00,0.0064
3806.00,0.0064
3805.00,0.0064
3804.00,0.0064
3803.00,0.0064
3802.00,0.0064
3801.00,0.0064
3800.00,0.0064
3799.00,0.0064
3798.00,0.0064
3797.00,0.0064
3796.00,0.0064
3795.00,0.0064
3794.00,0.0064
3793.00,0.0064
3792.00,0.0064
3791.00,0.0064
3790.00,0.0064
3789.00,0.0064
3788.00,0.0064
3787.00,0.0064
3786.00,0.0063
3785.00,0.0064
3784.00,0.0064
3783.00,0.0064
3782.00,0.0064
3781.00,0.0064
3780.00,0.0064
3779.00,0.0064
3778.00,0.0064
3777.00,0.0064
3776.00,0.0064
3775.00,0.0064
3774.00,0.0063
3773.00,0.0063
3772.00,0.0063
3771.00,0.0064
3770.00,0.0064
3769.00,0.0064
3768.00,0.0064
3767.00,0.0064
3766.00,0.0064
3765.00,0.0063
3764.00,0.0063
3763.00,0.0063
3762.00,0.0063
3761.00,0.0063
3760.00,0.0063
3759.00,0.0063
3758.00,0.0064
3757.00,0.0064
3756.00,0.0064
3755.00,0.0064
3754.00,0.0064
3753.00,0.0064
3752.00,0.0064
3751.00,0.0063
3750.00,0.0063
3749.00,0.0063
3748.00,0.0063
3747.00,0.0063
3746.00,0.0062
3745.00,0.0062
3744.00,0.0062
3743.00,0.0062
3742.00,0.0062
3741.00,0.0062
3740.00,0.0062
3739.00,0.0062
3738.00,0.0062
3737.00,0.0062
3736.00,0.0062
3735.00,0.0062
3734.00,0.0062
3733.00,0.0062
3732.00,0.0062
3731.00,0.0062
3730.00,0.0062
3729.00,0.0062
3728.00,0.0062
3727.00,0.0062
3726.00,0.0062
3725.00,0.0062
3724.00,0.0062
3723.00,0.0062
3722.00,0.0062
3721.00,0.0062
3720.00,0.0062
3719.00,0.0062
3718.00,0.0062
3717.00,0.0062
3716.00,0.0062
3715.00,0.0062
3714.00,0.0062
3713.00,0.0062
3712.00,0.0062
3711.00,0.0062
3710.00,0.0061
3709.00,0.0061
3708.00,0.0061
3707.00,0.0061
3706.00,0.0060
3705.00,0.0060
3704.00,0.0061
3703.00,0.0061
3702.00,0.0061
3701.00,0.0061
3700.00,0.0061
3699.00,0.0061
3698.00,0.0061
3697.00,0.0061
3696.00,0.0061
3695.00,0.0061
3694.00,0.0061
3693.00,0.0061
3692.00,0.0061
3691.00,0.0061
3690.00,0.0061
3689.00,0.0060
3688.00,0.0060
3687.00,0.0059
3686.00,0.0059
3685.00,0.0060
3684.00,0.0060
3683.00,0.0061
3682.00,0.0061
3681.00,0.0062
3680.00,0.0062
3679.00,0.0062
3678.00,0.0061
3677.00,0.0061
3676.00,0.0061
3675.00,0.0060
3674.00,0.0060
3673.00,0.0060
3672.00,0.0059
3671.00,0.0059
3670.00,0.0059
3669.00,0.0059
3668.00,0.0059
3667.00,0.0059
3666.00,0.0059
3665.00,0.0059
3664.00,0.0059
3663.00,0.0059
3662.00,0.0059
3661.00,0.0059
3660.00,0.0059
3659.00,0.0059
3658.00,0.0059
3657.00,0.0059
3656.00,0.0059
3655.00,0.0060
3654.00,0.0060
3653.00,0.0060
3652.00,0.0061
3651.00,0.0061
3650.00,0.0062
3649.00,0.0062
3648.00,0.0061
3647.00,0.0061
3646.00,0.0061
3645.00,0.0061
3644.00,0.0062
3643.00,0.0062
3642.00,0.0062
3641.00,0.0062
3640.00,0.0062
3639.00,0.0062
3638.00,0.0061
3637.00,0.0061
3636.00,0.0062
3635.00,0.0063
3634.00,0.0063
3633.00,0.0064
3632.00,0.0064
3631.00,0.0064
3630.00,0.0064
3629.00,0.0064
3628.00,0.0064
3627.00,0.0064
3626.00,0.0064
3625.00,0.0064
3624.00,0.0065
3623.00,0.0065
3622.00,0.0065
3621.00,0.0065
3620.00,0.0065
3619.00,0.0065
3618.00,0.0065
3617.00,0.0065
3616.00,0.0065
3615.00,0.0065
3614.00,0.0066
3613.00,0.0066
3612.00,0.0066
3611.00,0.0067
3610.00,0.0067
3609.00,0.0066
3608.00,0.0066
3607.00,0.0066
3606.00,0.0066
3605.00,0.0066
3604.00,0.0066
3603.00,0.0067
3602.00,0.0067
3601.00,0.0066
3600.00,0.0066
3599.00,0.0067
3598.00,0.0067
3597.00,0.0068
3596.00,0.0068
3595.00,0.0068
3594.00,0.0068
3593.00,0.0068
3592.00,0.0068
3591.00,0.0068
3590.00,0.0069
3589.00,0.0069
3588.00,0.0069
3587.00,0.0069
3586.00,0.0069
3585.00,0.0070
3584.00,0.0070
3583.00,0.0071
3582.00,0.0071
3581.00,0.0071
3580.00,0.0071
3579.00,0.0071
3578.00,0.0071
3577.00,0.0071
3576.00,0.0072
3575.00,0.0072
3574.00,0.0073
3573.00,0.0073
3572.00,0.0073
3571.00,0.0073
3570.00,0.0074
3569.00,0.0074
3568.00,0.0074
3567.00,0.0074
3566.00,0.0074
3565.00,0.0074
3564.00,0.0074
3563.00,0.0074
3562.00,0.0074
3561.00,0.0075
3560.00,0.0075
3559.00,0.0075
3558.00,0.0076
3557.00,0.0076
3556.00,0.0076
3555.00,0.0076
3554.00,0.0076
3553.00,0.0076
3552.00,0.0076
3551.00,0.0077
3550.00,0.0077
3549.00,0.0077
3548.00,0.0077
3547.00,0.0077
3546.00,0.0077
3545.00,0.0077
3544.00,0.0077
3543.00,0.0077
3542.00,0.0077
3541.00,0.0077
3540.00,0.0077
3539.00,0.0077
3538.00,0.0078
3537.00,0.0078
3536.00,0.0078
3535.00,0.0078
3534.00,0.0078
3533.00,0.0078
3532.00,0.0078
3531.00,0.0078
3530.00,0.0078
3529.00,0.0078
3528.00,0.0078
3527.00,0.0078
3526.00,0.0078
3525.00,0.0078
3524.00,0.0078
3523.00,0.0078
3522.00,0.0078
3521.00,0.0078
3520.00,0.0078
3519.00,0.0078
3518.00,0.0078
3517.00,0.0078
3516.00,0.0078
3515.00,0.0078
3514.00,0.0078
3513.00,0.0078
3512.00,0.0078
3511.00,0.0078
3510.00,0.0078
3509.00,0.0078
3508.00,0.0078
3507.00,0.0078
3506.00,0.0078
3505.00,0.0078
3504.00,0.0079
3503.00,0.0079
3502.00,0.0079
3501.00,0.0079
3500.00,0.0079
3499.00,0.0079
3498.00,0.0079
3497.00,0.0079
3496.00,0.0079
3495.00,0.0079
3494.00,0.0079
3493.00,0.0078
3492.00,0.0078
3491.00,0.0078
3490.00,0.0078
3489.00,0.0078
3488.00,0.0078
3487.00,0.0078
3486.00,0.0078
3485.00,0.0078
3484.00,0.0078
3483.00,0.0078
3482.00,0.0078
3481.00,0.0078
3480.00,0.0078
3479.00,0.0078
3478.00,0.0078
3477.00,0.0078
3476.00,0.0078
3475.00,0.0078
3474.00,0.0078
3473.00,0.0078
3472.00,0.0078
3471.00,0.0078
3470.00,0.0078
3469.00,0.0078
3468.00,0.0078
3467.00,0.0078
3466.00,0.0078
3465.00,0.0078
3464.00,0.0078
3463.00,0.0078
3462.00,0.0079
3461.00,0.0079
3460.00,0.0079
3459.00,0.0079
3458.00,0.0079
3457.00,0.0079
3456.00,0.0080
3455.00,0.0080
3454.00,0.0080
3453.00,0.0081
3452.00,0.0082
3451.00,0.0082
3450.00,0.0083
3449.00,0.0083
3448.00,0.0084
3447.00,0.0084
3446.00,0.0085
3445.00,0.0085
3444.00,0.0086
3443.00,0.0086
3442.00,0.0087
3441.00,0.0088
3440.00,0.0088
3439.00,0.0089
3438.00,0.0090
3437.00,0.0091
3436.00,0.0092
3435.00,0.0093
3434.00,0.0094
3433.00,0.0095
3432.00,0.0096
3431.00,0.0097
3430.00,0.0099
3429.00,0.0100
3428.00,0.0101
3427.00,0.0102
3426.00,0.0103
3425.00,0.0104
3424.00,0.0105
3423.00,0.0106
3422.00,0.0107
3421.00,0.0108
3420.00,0.0109
3419.00,0.0109
3418.00,0.0110
3417.00,0.0111
3416.00,0.0111
3415.00,0.0111
3414.00,0.0111
3413.00,0.0112
3412.00,0.0112
3411.00,0.0112
3410.00,0.0113
3409.00,0.0113
3408.00,0.0114
3407.00,0.0114
3406.00,0.0115
3405.00,0.0116
3404.00,0.0116
3403.00,0.0116
3402.00,0.0117
3401.00,0.0117
3400.00,0.0118
3399.00,0.0120
3398.00,0.0121
3397.00,0.0123
3396.00,0.0124
3395.00,0.0126
3394.00,0.0127
3393.00,0.0128
3392.00,0.0130
3391.00,0.0131
3390.00,0.0134
3389.00,0.0136
3388.00,0.0139
3387.00,0.0142
3386.00,0.0144
3385.00,0.0147
3384.00,0.0150
3383.00,0.0152
3382.00,0.0155
3381.00,0.0158
3380.00,0.0161
3379.00,0.0165
3378.00,0.0168
3377.00,0.0171
3376.00,0.0175
3375.00,0.0179
3374.00,0.0183
3373.00,0.0187
3372.00,0.0192
3371.00,0.0196
3370.00,0.0200
3369.00,0.0205
3368.00,0.0210
3367.00,0.0215
3366.00,0.0220
3365.00,0.0226
3364.00,0.0232
3363.00,0.0238
3362.00,0.0243
3361.00,0.0249
3360.00,0.0254
3359.00,0.0260
3358.00,0.0265
3357.00,0.0271
3356.00,0.0277
3355.00,0.0282
3354.00,0.0287
3353.00,0.0292
3352.00,0.0296
3351.00,0.0301
3350.00,0.0305
3349.00,0.0309
3348.00,0.0314
3347.00,0.0318
3346.00,0.0322
3345.00,0.0325
3344.00,0.0329
3343.00,0.0331
3342.00,0.0334
3341.00,0.0336
3340.00,0.0338
3339.00,0.0339
3338.00,0.0341
3337.00,0.0342
3336.00,0.0343
3335.00,0.0343
3334.00,0.0343
3333.00,0.0343
3332.00,0.0342
3331.00,0.0342
3330.00,0.0341
3329.00,0.0339
3328.00,0.0338
3327.00,0.0336
3326.00,0.0335
3325.00,0.0333
3324.00,0.0331
3323.00,0.0329
3322.00,0.0327
3321.00,0.0324
3320.00,0.0322
3319.00,0.0319
3318.00,0.0317
3317.00,0.0314
3316.00,0.0311
3315.00,0.0308
3314.00,0.0305
3313.00,0.0301
3312.00,0.0298
3311.00,0.0294
3310.00,0.0290
3309.00,0.0287
3308.00,0.0283
3307.00,0.0278
3306.00,0.0274
3305.00,0.0270
3304.00,0.0266
3303.00,0.0262
3302.00,0.0259
3301.00,0.0255
3300.00,0.0251
3299.00,0.0246
3298.00,0.0242
3297.00,0.0238
3296.00,0.0234
3295.00,0.0231
3294.00,0.0227
3293.00,0.0224
3292.00,0.0220
3291.00,0.0217
3290.00,0.0214
3289.00,0.0211
3288.00,0.0208
3287.00,0.0205
3286.00,0.0202
3285.00,0.0199
3284.00,0.0197
3283.00,0.0194
3282.00,0.0191
3281.00,0.0189
3280.00,0.0186
3279.00,0.0184
3278.00,0.0182
3277.00,0.0180
3276.00,0.0178
3275.00,0.0176
3274.00,0.0174
3273.00,0.0173
3272.00,0.0171
3271.00,0.0170
3270.00,0.0169
3269.00,0.0167
3268.00,0.0166
3267.00,0.0165
3266.00,0.0164
3265.00,0.0164
3264.00,0.0163
3263.00,0.0163
3262.00,0.0162
3261.00,0.0162
3260.00,0.0162
3259.00,0.0161
3258.00,0.0161
3257.00,0.0160
3256.00,0.0159
3255.00,0.0159
3254.00,0.0158
3253.00,0.0158
3252.00,0.0158
3251.00,0.0158
3250.00,0.0158
3249.00,0.0158
3248.00,0.0157
3247.00,0.0157
3246.00,0.0157
3245.00,0.0156
3244.00,0.0156
3243.00,0.0156
3242.00,0.0155
3241.00,0.0155
3240.00,0.0154
3239.00,0.0154
3238.00,0.0153
3237.00,0.0152
3236.00,0.0152
3235.00,0.0151
3234.00,0.0150
3233.00,0.0149
3232.00,0.0148
3231.00,0.0147
3230.00,0.0146
3229.00,0.0145
3228.00,0.0143
3227.00,0.0142
3226.00,0.0141
3225.00,0.0139
3224.00,0.0138
3223.00,0.0137
3222.00,0.0136
3221.00,0.0134
3220.00,0.0133
3219.00,0.0132
3218.00,0.0130
3217.00,0.0129
3216.00,0.0128
3215.00,0.0126
3214.00,0.0125
3213.00,0.0124
3212.00,0.0123
3211.00,0.0121
3210.00,0.0120
3209.00,0.0119
3208.00,0.0118
3207.00,0.0117
3206.00,0.0116
3205.00,0.0115
3204.00,0.0114
3203.00,0.0113
3202.00,0.0113
3201.00,0.0112
3200.00,0.0111
3199.00,0.0110
3198.00,0.0109
3197.00,0.0108
3196.00,0.0108
3195.00,0.0107
3194.00,0.0106
3193.00,0.0106
3192.00,0.0105
3191.00,0.0105
3190.00,0.0104
3189.00,0.0104
3188.00,0.0103
3187.00,0.0103
3186.00,0.0102
3185.00,0.0102
3184.00,0.0102
3183.00,0.0101
3182.00,0.0101
3181.00,0.0100
3180.00,0.0100
3179.00,0.0099
3178.00,0.0099
3177.00,0.0099
3176.00,0.0099
3175.00,0.0099
3174.00,0.0098
3173.00,0.0098
3172.00,0.0097
3171.00,0.0097
3170.00,0.0097
3169.00,0.0097
3168.00,0.0097
3167.00,0.0097
3166.00,0.0097
3165.00,0.0096
3164.00,0.0096
3163.00,0.0096
3162.00,0.0096
3161.00,0.0096
3160.00,0.0096
3159.00,0.0096
3158.00,0.0096
3157.00,0.0096
3156.00,0.0096
3155.00,0.0096
3154.00,0.0096
3153.00,0.0095
3152.00,0.0095
3151.00,0.0095
3150.00,0.0095
3149.00,0.0095
3148.00,0.0096
3147.00,0.0096
3146.00,0.0096
3145.00,0.0097
3144.00,0.0097
3143.00,0.0097
3142.00,0.0097
3141.00,0.0097
3140.00,0.0097
3139.00,0.0098
3138.00,0.0098
3137.00,0.0099
3136.00,0.0099
3135.00,0.0099
3134.00,0.0100
3133.00,0.0100
3132.00,0.0101
3131.00,0.0101
3130.00,0.0102
3129.00,0.0103
3128.00,0.0104
3127.00,0.0105
3126.00,0.0106
3125.00,0.0107
3124.00,0.0108
3123.00,0.0109
3122.00,0.0110
3121.00,0.0111
3120.00,0.0112
3119.00,0.0113
3118.00,0.0115
3117.00,0.0116
3116.00,0.0117
3115.00,0.0119
3114.00,0.0120
3113.00,0.0121
3112.00,0.0123
3111.00,0.0124
3110.00,0.0125
3109.00,0.0126
3108.00,0.0127
3107.00,0.0127
3106.00,0.0128
3105.00,0.0128
3104.00,0.0129
3103.00,0.0129
3102.00,0.0129
3101.00,0.0129
3100.00,0.0129
3099.00,0.0129
3098.00,0.0129
3097.00,0.0128
3096.00,0.0128
3095.00,0.0127
3094.00,0.0126
3093.00,0.0125
3092.00,0.0124
3091.00,0.0123
3090.00,0.0122
3089.00,0.0121
3088.00,0.0120
3087.00,0.0119
3086.00,0.0118
3085.00,0.0117
3084.00,0.0116
3083.00,0.0116
3082.00,0.0115
3081.00,0.0114
3080.00,0.0113
3079.00,0.0112
3078.00,0.0112
3077.00,0.0111
3076.00,0.0110
3075.00,0.0110
3074.00,0.0110
3073.00,0.0109
3072.00,0.0109
3071.00,0.0109
3070.00,0.0109
3069.00,0.0109
3068.00,0.0109
3067.00,0.0109
3066.00,0.0109
3065.00,0.0109
3064.00,0.0109
3063.00,0.0109
3062.00,0.0109
3061.00,0.0109
3060.00,0.0108
3059.00,0.0108
3058.00,0.0107
3057.00,0.0106
3056.00,0.0105
3055.00,0.0104
3054.00,0.0103
3053.00,0.0102
3052.00,0.0101
3051.00,0.0100
3050.00,0.0099
3049.00,0.0098
3048.00,0.0098
3047.00,0.0097
3046.00,0.0096
3045.00,0.0096
3044.00,0.0096
3043.00,0.0096
3042.00,0.0096
3041.00,0.0096
3040.00,0.0096
3039.00,0.0096
3038.00,0.0096
3037.00,0.0097
3036.00,0.0097
3035.00,0.0097
3034.00,0.0098
3033.00,0.0098
3032.00,0.0099
3031.00,0.0100
3030.00,0.0101
3029.00,0.0102
3028.00,0.0102
3027.00,0.0103
3026.00,0.0104
3025.00,0.0105
3024.00,0.0106
3023.00,0.0107
3022.00,0.0108
3021.00,0.0109
3020.00,0.0109
3019.00,0.0110
3018.00,0.0111
3017.00,0.0112
3016.00,0.0113
3015.00,0.0114
3014.00,0.0115
3013.00,0.0116
3012.00,0.0117
3011.00,0.0118
3010.00,0.0120
3009.00,0.0122
3008.00,0.0124
3007.00,0.0126
3006.00,0.0128
3005.00,0.0130
3004.00,0.0132
3003.00,0.0134
3002.00,0.0137
3001.00,0.0140
3000.00,0.0143
2999.00,0.0146
2998.00,0.0149
2997.00,0.0152
2996.00,0.0156
2995.00,0.0159
2994.00,0.0163
2993.00,0.0166
2992.00,0.0169
2991.00,0.0172
2990.00,0.0175
2989.00,0.0177
2988.00,0.0179
2987.00,0.0180
2986.00,0.0179
2985.00,0.0178
2984.00,0.0175
2983.00,0.0172
2982.00,0.0170
2981.00,0.0168
2980.00,0.0169
2979.00,0.0170
2978.00,0.0171
2977.00,0.0171
2976.00,0.0170
2975.00,0.0167
2974.00,0.0163
2973.00,0.0158
2972.00,0.0154
2971.00,0.0151
2970.00,0.0148
2969.00,0.0147
2968.00,0.0146
2967.00,0.0145
2966.00,0.0145
2965.00,0.0145
2964.00,0.0146
2963.00,0.0148
2962.00,0.0150
2961.00,0.0153
2960.00,0.0156
2959.00,0.0160
2958.00,0.0164
2957.00,0.0168
2956.00,0.0173
2955.00,0.0178
2954.00,0.0183
2953.00,0.0187
2952.00,0.0192
2951.00,0.0196
2950.00,0.0199
2949.00,0.0201
2948.00,0.0202
2947.00,0.0201
2946.00,0.0200
2945.00,0.0197
2944.00,0.0195
2943.00,0.0192
2942.00,0.0188
2941.00,0.0185
2940.00,0.0182
2939.00,0.0179
2938.00,0.0177
2937.00,0.0175
2936.00,0.0174
2935.00,0.0172
2934.00,0.0171
2933.00,0.0169
2932.00,0.0167
2931.00,0.0166
2930.00,0.0164
2929.00,0.0162
2928.00,0.0160
2927.00,0.0158
2926.00,0.0156
2925.00,0.0154
2924.00,0.0151
2923.00,0.0149
2922.00,0.0146
2921.00,0.0144
2920.00,0.0142
2919.00,0.0140
2918.00,0.0138
2917.00,0.0137
2916.00,0.0136
2915.00,0.0135
2914.00,0.0134
2913.00,0.0134
2912.00,0.0133
2911.00,0.0134
2910.00,0.0134
2909.00,0.0134
2908.00,0.0135
2907.00,0.0136
2906.00,0.0136
2905.00,0.0136
2904.00,0.0137
2903.00,0.0136
2902.00,0.0135
2901.00,0.0135
2900.00,0.0133
2899.00,0.0132
2898.00,0.0130
2897.00,0.0128
2896.00,0.0126
2895.00,0.0123
2894.00,0.0121
2893.00,0.0119
2892.00,0.0117
2891.00,0.0115
2890.00,0.0113
2889.00,0.0112
2888.00,0.0110
2887.00,0.0109
2886.00,0.0108
2885.00,0.0107
2884.00,0.0106
2883.00,0.0106
2882.00,0.0106
2881.00,0.0106
2880.00,0.0106
2879.00,0.0106
2878.00,0.0106
2877.00,0.0107
2876.00,0.0107
2875.00,0.0107
2874.00,0.0107
2873.00,0.0107
2872.00,0.0107
2871.00,0.0107
2870.00,0.0107
2869.00,0.0107
2868.00,0.0106
2867.00,0.0106
2866.00,0.0105
2865.00,0.0105
2864.00,0.0104
2863.00,0.0104
2862.00,0.0103
2861.00,0.0103
2860.00,0.0103
2859.00,0.0103
2858.00,0.0103
2857.00,0.0103
2856.00,0.0104
2855.00,0.0104
2854.00,0.0105
2853.00,0.0106
2852.00,0.0107
2851.00,0.0107
2850.00,0.0108
2849.00,0.0108
2848.00,0.0109
2847.00,0.0109
2846.00,0.0110
2845.00,0.0110
2844.00,0.0110
2843.00,0.0110
2842.00,0.0110
2841.00,0.0110
2840.00,0.0110
2839.00,0.0110
2838.00,0.0109
2837.00,0.0109
2836.00,0.0108
2835.00,0.0106
2834.00,0.0105
2833.00,0.0104
2832.00,0.0103
2831.00,0.0102
2830.00,0.0101
2829.00,0.0100
2828.00,0.0099
2827.00,0.0099
2826.00,0.0099
2825.00,0.0099
2824.00,0.0098
2823.00,0.0098
2822.00,0.0098
2821.00,0.0098
2820.00,0.0098
2819.00,0.0098
2818.00,0.0098
2817.00,0.0098
2816.00,0.0098
2815.00,0.0098
2814.00,0.0098
2813.00,0.0098
2812.00,0.0098
2811.00,0.0098
2810.00,0.0097
2809.00,0.0097
2808.00,0.0097
2807.00,0.0097
2806.00,0.0097
2805.00,0.0097
2804.00,0.0097
2803.00,0.0096
2802.00,0.0096
2801.00,0.0095
2800.00,0.0095
2799.00,0.0095
2798.00,0.0094
2797.00,0.0094
2796.00,0.0094
2795.00,0.0093
2794.00,0.0093
2793.00,0.0093
2792.00,0.0092
2791.00,0.0092
2790.00,0.0091
2789.00,0.0091
2788.00,0.0090
2787.00,0.0090
2786.00,0.0090
2785.00,0.0089
2784.00,0.0089
2783.00,0.0089
2782.00,0.0088
2781.00,0.0088
2780.00,0.0087
2779.00,0.0087
2778.00,0.0087
2777.00,0.0087
2776.00,0.0087
2775.00,0.0086
2774.00,0.0086
2773.00,0.0086
2772.00,0.0086
2771.00,0.0085
2770.00,0.0085
2769.00,0.0085
2768.00,0.0085
2767.00,0.0085
2766.00,0.0084
2765.00,0.0084
2764.00,0.0084
2763.00,0.0084
2762.00,0.0084
2761.00,0.0084
2760.00,0.0084
2759.00,0.0084
2758.00,0.0084
2757.00,0.0084
2756.00,0.0083
2755.00,0.0083
2754.00,0.0084
2753.00,0.0084
2752.00,0.0084
2751.00,0.0084
2750.00,0.0084
2749.00,0.0084
2748.00,0.0084
2747.00,0.0084
2746.00,0.0084
2745.00,0.0084
2744.00,0.0084
2743.00,0.0084
2742.00,0.0084
2741.00,0.0084
2740.00,0.0084
2739.00,0.0083
2738.00,0.0083
2737.00,0.0083
2736.00,0.0082
2735.00,0.0082
2734.00,0.0082
2733.00,0.0082
2732.00,0.0081
2731.00,0.0081
2730.00,0.0081
2729.00,0.0081
2728.00,0.0081
2727.00,0.0081
2726.00,0.0080
2725.00,0.0080
2724.00,0.0080
2723.00,0.0080
2722.00,0.0080
2721.00,0.0080
2720.00,0.0080
2719.00,0.0080
2718.00,0.0080
2717.00,0.0080
2716.00,0.0080
2715.00,0.0080
2714.00,0.0080
2713.00,0.0080
2712.00,0.0080
2711.00,0.0080
2710.00,0.0080
2709.00,0.0080
2708.00,0.0080
2707.00,0.0080
2706.00,0.0080
2705.00,0.0080
2704.00,0.0080
2703.00,0.0080
2702.00,0.0080
2701.00,0.0080
2700.00,0.0080
2699.00,0.0080
2698.00,0.0080
2697.00,0.0080
2696.00,0.0080
2695.00,0.0080
2694.00,0.0080
2693.00,0.0080
2692.00,0.0079
2691.00,0.0079
2690.00,0.0079
2689.00,0.0079
2688.00,0.0079
2687.00,0.0079
2686.00,0.0079
2685.00,0.0079
2684.00,0.0078
2683.00,0.0078
2682.00,0.0078
2681.00,0.0078
2680.00,0.0078
2679.00,0.0078
2678.00,0.0078
2677.00,0.0078
2676.00,0.0078
2675.00,0.0078
2674.00,0.0078
2673.00,0.0078
2672.00,0.0078
2671.00,0.0078
2670.00,0.0078
2669.00,0.0078
2668.00,0.0078
2667.00,0.0079
2666.00,0.0079
2665.00,0.0080
2664.00,0.0080
2663.00,0.0081
2662.00,0.0081
2661.00,0.0081
2660.00,0.0082
2659.00,0.0082
2658.00,0.0082
2657.00,0.0082
2656.00,0.0082
2655.00,0.0082
2654.00,0.0083
2653.00,0.0083
2652.00,0.0083
2651.00,0.0083
2650.00,0.0083
2649.00,0.0083
2648.00,0.0083
2647.00,0.0083
2646.00,0.0083
2645.00,0.0083
2644.00,0.0083
2643.00,0.0083
2642.00,0.0083
2641.00,0.0083
2640.00,0.0083
2639.00,0.0083
2638.00,0.0083
2637.00,0.0083
2636.00,0.0083
2635.00,0.0083
2634.00,0.0083
2633.00,0.0083
2632.00,0.0083
2631.00,0.0083
2630.00,0.0083
2629.00,0.0083
2628.00,0.0083
2627.00,0.0083
2626.00,0.0083
2625.00,0.0084
2624.00,0.0084
2623.00,0.0084
2622.00,0.0084
2621.00,0.0083
2620.00,0.0083
2619.00,0.0083
2618.00,0.0083
2617.00,0.0083
2616.00,0.0083
2615.00,0.0083
2614.00,0.0083
2613.00,0.0083
2612.00,0.0083
2611.00,0.0083
2610.00,0.0083
