Created as New Dataset,Sample 921 By YargerLab Date Saturday, July 26 2025
cm-1,A
3817.00,0.0007
3816.00,0.0007
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0007
3806.00,0.0007
3805.00,0.0007
3804.00,0.0007
3803.00,0.0007
3802.00,0.0007
3801.00,0.0007
3800.00,0.0007
3799.00,0.0007
3798.00,0.0007
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0007
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0008
3678.00,0.0008
3677.00,0.0008
3676.00,0.0008
3675.00,0.0008
3674.00,0.0007
3673.00,0.0007
3672.00,0.0007
3671.00,0.0007
3670.00,0.0008
3669.00,0.0008
3668.00,0.0009
3667.00,0.0009
3666.00,0.0009
3665.00,0.0009
3664.00,0.0009
3663.00,0.0009
3662.00,0.0009
3661.00,0.0009
3660.00,0.0010
3659.00,0.0010
3658.00,0.0010
3657.00,0.0010
3656.00,0.0010
3655.00,0.0010
3654.00,0.0010
3653.00,0.0010
3652.00,0.0010
3651.00,0.0010
3650.00,0.0010
3649.00,0.0011
3648.00,0.0011
3647.00,0.0011
3646.00,0.0011
3645.00,0.0011
3644.00,0.0011
3643.00,0.0012
3642.00,0.0012
3641.00,0.0012
3640.00,0.0012
3639.00,0.0013
3638.00,0.0013
3637.00,0.0013
3636.00,0.0013
3635.00,0.0013
3634.00,0.0013
3633.00,0.0013
3632.00,0.0014
3631.00,0.0014
3630.00,0.0014
3629.00,0.0014
3628.00,0.0014
3627.00,0.0015
3626.00,0.0015
3625.00,0.0016
3624.00,0.0016
3623.00,0.0017
3622.00,0.0017
3621.00,0.0017
3620.00,0.0017
3619.00,0.0017
3618.00,0.0018
3617.00,0.0018
3616.00,0.0018
3615.00,0.0019
3614.00,0.0020
3613.00,0.0021
3612.00,0.0021
3611.00,0.0022
3610.00,0.0021
3609.00,0.0021
3608.00,0.0022
3607.00,0.0022
3606.00,0.0022
3605.00,0.0023
3604.00,0.0023
3603.00,0.0024
3602.00,0.0024
3601.00,0.0025
3600.00,0.0025
3599.00,0.0025
3598.00,0.0026
3597.00,0.0026
3596.00,0.0027
3595.00,0.0027
3594.00,0.0028
3593.00,0.0028
3592.00,0.0029
3591.00,0.0029
3590.00,0.0030
3589.00,0.0030
3588.00,0.0031
3587.00,0.0031
3586.00,0.0032
3585.00,0.0032
3584.00,0.0032
3583.00,0.0033
3582.00,0.0033
3581.00,0.0034
3580.00,0.0035
3579.00,0.0035
3578.00,0.0036
3577.00,0.0036
3576.00,0.0037
3575.00,0.0038
3574.00,0.0038
3573.00,0.0039
3572.00,0.0040
3571.00,0.0040
3570.00,0.0041
3569.00,0.0041
3568.00,0.0042
3567.00,0.0042
3566.00,0.0043
3565.00,0.0043
3564.00,0.0044
3563.00,0.0044
3562.00,0.0045
3561.00,0.0045
3560.00,0.0046
3559.00,0.0046
3558.00,0.0047
3557.00,0.0047
3556.00,0.0047
3555.00,0.0048
3554.00,0.0048
3553.00,0.0049
3552.00,0.0050
3551.00,0.0050
3550.00,0.0051
3549.00,0.0052
3548.00,0.0052
3547.00,0.0052
3546.00,0.0052
3545.00,0.0053
3544.00,0.0053
3543.00,0.0053
3542.00,0.0054
3541.00,0.0054
3540.00,0.0055
3539.00,0.0055
3538.00,0.0055
3537.00,0.0055
3536.00,0.0055
3535.00,0.0055
3534.00,0.0055
3533.00,0.0055
3532.00,0.0056
3531.00,0.0056
3530.00,0.0057
3529.00,0.0057
3528.00,0.0057
3527.00,0.0057
3526.00,0.0057
3525.00,0.0057
3524.00,0.0058
3523.00,0.0058
3522.00,0.0058
3521.00,0.0058
3520.00,0.0058
3519.00,0.0058
3518.00,0.0058
3517.00,0.0058
3516.00,0.0059
3515.00,0.0059
3514.00,0.0059
3513.00,0.0059
3512.00,0.0059
3511.00,0.0059
3510.00,0.0059
3509.00,0.0059
3508.00,0.0059
3507.00,0.0059
3506.00,0.0059
3505.00,0.0060
3504.00,0.0060
3503.00,0.0060
3502.00,0.0060
3501.00,0.0060
3500.00,0.0060
3499.00,0.0060
3498.00,0.0060
3497.00,0.0060
3496.00,0.0061
3495.00,0.0061
3494.00,0.0061
3493.00,0.0061
3492.00,0.0061
3491.00,0.0061
3490.00,0.0061
3489.00,0.0061
3488.00,0.0061
3487.00,0.0061
3486.00,0.0061
3485.00,0.0061
3484.00,0.0061
3483.00,0.0061
3482.00,0.0061
3481.00,0.0062
3480.00,0.0062
3479.00,0.0062
3478.00,0.0062
3477.00,0.0061
3476.00,0.0061
3475.00,0.0062
3474.00,0.0062
3473.00,0.0062
3472.00,0.0062
3471.00,0.0062
3470.00,0.0062
3469.00,0.0062
3468.00,0.0062
3467.00,0.0062
3466.00,0.0062
3465.00,0.0062
3464.00,0.0062
3463.00,0.0062
3462.00,0.0062
3461.00,0.0062
3460.00,0.0062
3459.00,0.0062
3458.00,0.0062
3457.00,0.0062
3456.00,0.0062
3455.00,0.0062
3454.00,0.0062
3453.00,0.0062
3452.00,0.0062
3451.00,0.0062
3450.00,0.0062
3449.00,0.0062
3448.00,0.0062
3447.00,0.0062
3446.00,0.0062
3445.00,0.0062
3444.00,0.0061
3443.00,0.0061
3442.00,0.0061
3441.00,0.0061
3440.00,0.0061
3439.00,0.0061
3438.00,0.0061
3437.00,0.0061
3436.00,0.0060
3435.00,0.0060
3434.00,0.0060
3433.00,0.0059
3432.00,0.0059
3431.00,0.0059
3430.00,0.0059
3429.00,0.0059
3428.00,0.0059
3427.00,0.0059
3426.00,0.0059
3425.00,0.0059
3424.00,0.0058
3423.00,0.0058
3422.00,0.0057
3421.00,0.0057
3420.00,0.0057
3419.00,0.0057
3418.00,0.0057
3417.00,0.0057
3416.00,0.0056
3415.00,0.0056
3414.00,0.0056
3413.00,0.0056
3412.00,0.0056
3411.00,0.0056
3410.00,0.0056
3409.00,0.0055
3408.00,0.0055
3407.00,0.0055
3406.00,0.0054
3405.00,0.0054
3404.00,0.0053
3403.00,0.0053
3402.00,0.0053
3401.00,0.0053
3400.00,0.0052
3399.00,0.0052
3398.00,0.0052
3397.00,0.0052
3396.00,0.0051
3395.00,0.0051
3394.00,0.0051
3393.00,0.0050
3392.00,0.0050
3391.00,0.0050
3390.00,0.0050
3389.00,0.0050
3388.00,0.0050
3387.00,0.0050
3386.00,0.0050
3385.00,0.0050
3384.00,0.0049
3383.00,0.0049
3382.00,0.0048
3381.00,0.0048
3380.00,0.0048
3379.00,0.0048
3378.00,0.0048
3377.00,0.0048
3376.00,0.0048
3375.00,0.0048
3374.00,0.0047
3373.00,0.0047
3372.00,0.0046
3371.00,0.0046
3370.00,0.0045
3369.00,0.0045
3368.00,0.0045
3367.00,0.0044
3366.00,0.0044
3365.00,0.0044
3364.00,0.0044
3363.00,0.0044
3362.00,0.0044
3361.00,0.0044
3360.00,0.0044
3359.00,0.0044
3358.00,0.0044
3357.00,0.0044
3356.00,0.0044
3355.00,0.0044
3354.00,0.0044
3353.00,0.0043
3352.00,0.0043
3351.00,0.0043
3350.00,0.0043
3349.00,0.0043
3348.00,0.0043
3347.00,0.0043
3346.00,0.0043
3345.00,0.0043
3344.00,0.0042
3343.00,0.0042
3342.00,0.0042
3341.00,0.0042
3340.00,0.0041
3339.00,0.0041
3338.00,0.0041
3337.00,0.0041
3336.00,0.0042
3335.00,0.0042
3334.00,0.0042
3333.00,0.0042
3332.00,0.0042
3331.00,0.0041
3330.00,0.0041
3329.00,0.0041
3328.00,0.0041
3327.00,0.0040
3326.00,0.0040
3325.00,0.0039
3324.00,0.0039
3323.00,0.0039
3322.00,0.0039
3321.00,0.0039
3320.00,0.0039
3319.00,0.0039
3318.00,0.0039
3317.00,0.0039
3316.00,0.0039
3315.00,0.0039
3314.00,0.0038
3313.00,0.0038
3312.00,0.0037
3311.00,0.0037
3310.00,0.0037
3309.00,0.0036
3308.00,0.0036
3307.00,0.0035
3306.00,0.0035
3305.00,0.0035
3304.00,0.0036
3303.00,0.0036
3302.00,0.0036
3301.00,0.0036
3300.00,0.0036
3299.00,0.0036
3298.00,0.0036
3297.00,0.0036
3296.00,0.0035
3295.00,0.0035
3294.00,0.0034
3293.00,0.0034
3292.00,0.0034
3291.00,0.0034
3290.00,0.0034
3289.00,0.0034
3288.00,0.0034
3287.00,0.0034
3286.00,0.0034
3285.00,0.0034
3284.00,0.0034
3283.00,0.0033
3282.00,0.0033
3281.00,0.0033
3280.00,0.0033
3279.00,0.0033
3278.00,0.0033
3277.00,0.0033
3276.00,0.0032
3275.00,0.0032
3274.00,0.0031
3273.00,0.0031
3272.00,0.0031
3271.00,0.0030
3270.00,0.0030
3269.00,0.0030
3268.00,0.0030
3267.00,0.0030
3266.00,0.0030
3265.00,0.0030
3264.00,0.0030
3263.00,0.0030
3262.00,0.0030
3261.00,0.0030
3260.00,0.0030
3259.00,0.0029
3258.00,0.0029
3257.00,0.0029
3256.00,0.0028
3255.00,0.0028
3254.00,0.0028
3253.00,0.0028
3252.00,0.0028
3251.00,0.0028
3250.00,0.0028
3249.00,0.0028
3248.00,0.0027
3247.00,0.0027
3246.00,0.0027
3245.00,0.0027
3244.00,0.0027
3243.00,0.0026
3242.00,0.0026
3241.00,0.0026
3240.00,0.0026
3239.00,0.0026
3238.00,0.0025
3237.00,0.0025
3236.00,0.0025
3235.00,0.0025
3234.00,0.0024
3233.00,0.0024
3232.00,0.0024
3231.00,0.0024
3230.00,0.0024
3229.00,0.0024
3228.00,0.0024
3227.00,0.0024
3226.00,0.0023
3225.00,0.0023
3224.00,0.0023
3223.00,0.0023
3222.00,0.0023
3221.00,0.0023
3220.00,0.0023
3219.00,0.0022
3218.00,0.0022
3217.00,0.0022
3216.00,0.0022
3215.00,0.0022
3214.00,0.0022
3213.00,0.0021
3212.00,0.0021
3211.00,0.0021
3210.00,0.0021
3209.00,0.0020
3208.00,0.0020
3207.00,0.0020
3206.00,0.0021
3205.00,0.0021
3204.00,0.0021
3203.00,0.0020
3202.00,0.0020
3201.00,0.0020
3200.00,0.0020
3199.00,0.0019
3198.00,0.0019
3197.00,0.0019
3196.00,0.0019
3195.00,0.0019
3194.00,0.0019
3193.00,0.0019
3192.00,0.0019
3191.00,0.0019
3190.00,0.0019
3189.00,0.0018
3188.00,0.0018
3187.00,0.0018
3186.00,0.0018
3185.00,0.0018
3184.00,0.0018
3183.00,0.0018
3182.00,0.0018
3181.00,0.0018
3180.00,0.0018
3179.00,0.0018
3178.00,0.0018
3177.00,0.0018
3176.00,0.0017
3175.00,0.0017
3174.00,0.0017
3173.00,0.0017
3172.00,0.0017
3171.00,0.0017
3170.00,0.0017
3169.00,0.0017
3168.00,0.0016
3167.00,0.0016
3166.00,0.0016
3165.00,0.0016
3164.00,0.0017
3163.00,0.0016
3162.00,0.0016
3161.00,0.0016
3160.00,0.0016
3159.00,0.0016
3158.00,0.0016
3157.00,0.0015
3156.00,0.0015
3155.00,0.0015
3154.00,0.0015
3153.00,0.0015
3152.00,0.0016
3151.00,0.0016
3150.00,0.0015
3149.00,0.0015
3148.00,0.0015
3147.00,0.0015
3146.00,0.0015
3145.00,0.0015
3144.00,0.0015
3143.00,0.0015
3142.00,0.0015
3141.00,0.0015
3140.00,0.0015
3139.00,0.0015
3138.00,0.0014
3137.00,0.0015
3136.00,0.0015
3135.00,0.0015
3134.00,0.0015
3133.00,0.0015
3132.00,0.0014
3131.00,0.0014
3130.00,0.0015
3129.00,0.0015
3128.00,0.0015
3127.00,0.0015
3126.00,0.0015
3125.00,0.0014
3124.00,0.0014
3123.00,0.0014
3122.00,0.0014
3121.00,0.0014
3120.00,0.0014
3119.00,0.0014
3118.00,0.0014
3117.00,0.0014
3116.00,0.0014
3115.00,0.0014
3114.00,0.0014
3113.00,0.0014
3112.00,0.0014
3111.00,0.0014
3110.00,0.0014
3109.00,0.0014
3108.00,0.0014
3107.00,0.0014
3106.00,0.0013
3105.00,0.0013
3104.00,0.0013
3103.00,0.0013
3102.00,0.0013
3101.00,0.0013
3100.00,0.0014
3099.00,0.0014
3098.00,0.0013
3097.00,0.0013
3096.00,0.0013
3095.00,0.0013
3094.00,0.0013
3093.00,0.0013
3092.00,0.0013
3091.00,0.0013
3090.00,0.0013
3089.00,0.0013
3088.00,0.0013
3087.00,0.0013
3086.00,0.0013
3085.00,0.0013
3084.00,0.0013
3083.00,0.0012
3082.00,0.0012
3081.00,0.0013
3080.00,0.0013
3079.00,0.0013
3078.00,0.0013
3077.00,0.0012
3076.00,0.0013
3075.00,0.0013
3074.00,0.0013
3073.00,0.0013
3072.00,0.0013
3071.00,0.0013
3070.00,0.0013
3069.00,0.0014
3068.00,0.0014
3067.00,0.0014
3066.00,0.0013
3065.00,0.0013
3064.00,0.0013
3063.00,0.0013
3062.00,0.0013
3061.00,0.0013
3060.00,0.0013
3059.00,0.0013
3058.00,0.0013
3057.00,0.0013
3056.00,0.0013
3055.00,0.0013
3054.00,0.0013
3053.00,0.0013
3052.00,0.0013
3051.00,0.0013
3050.00,0.0013
3049.00,0.0013
3048.00,0.0013
3047.00,0.0013
3046.00,0.0013
3045.00,0.0013
3044.00,0.0014
3043.00,0.0014
3042.00,0.0014
3041.00,0.0014
3040.00,0.0014
3039.00,0.0014
3038.00,0.0014
3037.00,0.0014
3036.00,0.0014
3035.00,0.0014
3034.00,0.0015
3033.00,0.0015
3032.00,0.0015
3031.00,0.0015
3030.00,0.0015
3029.00,0.0015
3028.00,0.0015
3027.00,0.0015
3026.00,0.0015
3025.00,0.0016
3024.00,0.0016
3023.00,0.0016
3022.00,0.0016
3021.00,0.0016
3020.00,0.0017
3019.00,0.0017
3018.00,0.0018
3017.00,0.0018
3016.00,0.0019
3015.00,0.0019
3014.00,0.0020
3013.00,0.0020
3012.00,0.0021
3011.00,0.0022
3010.00,0.0023
3009.00,0.0024
3008.00,0.0025
3007.00,0.0026
3006.00,0.0027
3005.00,0.0028
3004.00,0.0029
3003.00,0.0030
3002.00,0.0032
3001.00,0.0033
3000.00,0.0035
2999.00,0.0036
2998.00,0.0037
2997.00,0.0039
2996.00,0.0040
2995.00,0.0042
2994.00,0.0044
2993.00,0.0045
2992.00,0.0047
2991.00,0.0049
2990.00,0.0051
2989.00,0.0053
2988.00,0.0055
2987.00,0.0056
2986.00,0.0058
2985.00,0.0059
2984.00,0.0061
2983.00,0.0062
2982.00,0.0063
2981.00,0.0065
2980.00,0.0066
2979.00,0.0068
2978.00,0.0069
2977.00,0.0070
2976.00,0.0071
2975.00,0.0072
2974.00,0.0073
2973.00,0.0074
2972.00,0.0074
2971.00,0.0075
2970.00,0.0076
2969.00,0.0077
2968.00,0.0079
2967.00,0.0080
2966.00,0.0081
2965.00,0.0082
2964.00,0.0083
2963.00,0.0084
2962.00,0.0085
2961.00,0.0086
2960.00,0.0087
2959.00,0.0088
2958.00,0.0089
2957.00,0.0090
2956.00,0.0091
2955.00,0.0091
2954.00,0.0092
2953.00,0.0093
2952.00,0.0093
2951.00,0.0094
2950.00,0.0094
2949.00,0.0094
2948.00,0.0094
2947.00,0.0093
2946.00,0.0093
2945.00,0.0092
2944.00,0.0092
2943.00,0.0091
2942.00,0.0090
2941.00,0.0089
2940.00,0.0088
2939.00,0.0088
2938.00,0.0087
2937.00,0.0086
2936.00,0.0086
2935.00,0.0086
2934.00,0.0085
2933.00,0.0085
2932.00,0.0085
2931.00,0.0085
2930.00,0.0085
2929.00,0.0085
2928.00,0.0085
2927.00,0.0086
2926.00,0.0086
2925.00,0.0087
2924.00,0.0087
2923.00,0.0087
2922.00,0.0087
2921.00,0.0086
2920.00,0.0086
2919.00,0.0086
2918.00,0.0085
2917.00,0.0085
2916.00,0.0084
2915.00,0.0083
2914.00,0.0082
2913.00,0.0082
2912.00,0.0081
2911.00,0.0080
2910.00,0.0079
2909.00,0.0078
2908.00,0.0077
2907.00,0.0076
2906.00,0.0075
2905.00,0.0075
2904.00,0.0074
2903.00,0.0074
2902.00,0.0074
2901.00,0.0073
2900.00,0.0073
2899.00,0.0073
2898.00,0.0073
2897.00,0.0074
2896.00,0.0074
2895.00,0.0074
2894.00,0.0075
2893.00,0.0075
2892.00,0.0075
2891.00,0.0076
2890.00,0.0076
2889.00,0.0076
2888.00,0.0076
2887.00,0.0076
2886.00,0.0076
2885.00,0.0077
2884.00,0.0077
2883.00,0.0077
2882.00,0.0077
2881.00,0.0077
2880.00,0.0077
2879.00,0.0076
2878.00,0.0076
2877.00,0.0075
2876.00,0.0075
2875.00,0.0074
2874.00,0.0074
2873.00,0.0073
2872.00,0.0072
2871.00,0.0072
2870.00,0.0071
2869.00,0.0070
2868.00,0.0069
2867.00,0.0069
2866.00,0.0068
2865.00,0.0067
2864.00,0.0067
2863.00,0.0066
2862.00,0.0065
2861.00,0.0064
2860.00,0.0063
2859.00,0.0062
2858.00,0.0061
2857.00,0.0060
2856.00,0.0059
2855.00,0.0058
2854.00,0.0057
2853.00,0.0055
2852.00,0.0054
2851.00,0.0052
2850.00,0.0050
2849.00,0.0049
2848.00,0.0048
2847.00,0.0047
2846.00,0.0046
2845.00,0.0045
2844.00,0.0044
2843.00,0.0044
2842.00,0.0043
2841.00,0.0042
2840.00,0.0041
2839.00,0.0040
2838.00,0.0039
2837.00,0.0038
2836.00,0.0037
2835.00,0.0036
2834.00,0.0035
2833.00,0.0034
2832.00,0.0034
2831.00,0.0033
2830.00,0.0032
2829.00,0.0031
2828.00,0.0030
2827.00,0.0029
2826.00,0.0028
2825.00,0.0027
2824.00,0.0026
2823.00,0.0025
2822.00,0.0025
2821.00,0.0024
2820.00,0.0023
2819.00,0.0023
2818.00,0.0022
2817.00,0.0022
2816.00,0.0021
2815.00,0.0021
2814.00,0.0020
2813.00,0.0020
2812.00,0.0019
2811.00,0.0019
2810.00,0.0019
2809.00,0.0019
2808.00,0.0019
2807.00,0.0018
2806.00,0.0018
2805.00,0.0018
2804.00,0.0017
2803.00,0.0017
2802.00,0.0017
2801.00,0.0017
2800.00,0.0017
2799.00,0.0017
2798.00,0.0017
2797.00,0.0017
2796.00,0.0016
2795.00,0.0016
2794.00,0.0016
2793.00,0.0016
2792.00,0.0016
2791.00,0.0016
2790.00,0.0015
2789.00,0.0015
2788.00,0.0015
2787.00,0.0015
2786.00,0.0015
2785.00,0.0015
2784.00,0.0015
2783.00,0.0015
2782.00,0.0015
2781.00,0.0014
2780.00,0.0014
2779.00,0.0014
2778.00,0.0014
2777.00,0.0014
2776.00,0.0014
2775.00,0.0014
2774.00,0.0014
2773.00,0.0014
2772.00,0.0014
2771.00,0.0014
2770.00,0.0013
2769.00,0.0013
2768.00,0.0013
2767.00,0.0013
2766.00,0.0013
2765.00,0.0013
2764.00,0.0013
2763.00,0.0013
2762.00,0.0013
2761.00,0.0013
2760.00,0.0013
2759.00,0.0012
2758.00,0.0012
2757.00,0.0012
2756.00,0.0012
2755.00,0.0012
2754.00,0.0012
2753.00,0.0012
2752.00,0.0012
2751.00,0.0012
2750.00,0.0012
2749.00,0.0012
2748.00,0.0012
2747.00,0.0012
2746.00,0.0012
2745.00,0.0012
2744.00,0.0013
2743.00,0.0013
2742.00,0.0012
2741.00,0.0012
2740.00,0.0012
2739.00,0.0013
2738.00,0.0013
2737.00,0.0013
2736.00,0.0013
2735.00,0.0013
2734.00,0.0012
2733.00,0.0012
2732.00,0.0012
2731.00,0.0012
2730.00,0.0012
2729.00,0.0012
2728.00,0.0012
2727.00,0.0012
2726.00,0.0012
2725.00,0.0012
2724.00,0.0012
2723.00,0.0012
2722.00,0.0012
2721.00,0.0011
2720.00,0.0012
2719.00,0.0012
2718.00,0.0012
2717.00,0.0012
2716.00,0.0012
2715.00,0.0012
2714.00,0.0012
2713.00,0.0012
2712.00,0.0012
2711.00,0.0012
2710.00,0.0012
2709.00,0.0012
2708.00,0.0012
2707.00,0.0012
2706.00,0.0011
2705.00,0.0011
2704.00,0.0011
2703.00,0.0011
2702.00,0.0011
2701.00,0.0011
2700.00,0.0011
2699.00,0.0011
2698.00,0.0011
2697.00,0.0011
2696.00,0.0011
2695.00,0.0011
2694.00,0.0011
2693.00,0.0010
2692.00,0.0010
2691.00,0.0010
2690.00,0.0010
2689.00,0.0011
2688.00,0.0011
2687.00,0.0011
2686.00,0.0011
2685.00,0.0011
2684.00,0.0010
2683.00,0.0010
2682.00,0.0010
2681.00,0.0010
2680.00,0.0010
2679.00,0.0010
2678.00,0.0010
2677.00,0.0010
2676.00,0.0010
2675.00,0.0011
2674.00,0.0011
2673.00,0.0011
2672.00,0.0011
2671.00,0.0011
2670.00,0.0011
2669.00,0.0011
2668.00,0.0011
2667.00,0.0011
2666.00,0.0012
2665.00,0.0012
2664.00,0.0013
2663.00,0.0013
2662.00,0.0014
2661.00,0.0014
2660.00,0.0014
2659.00,0.0014
2658.00,0.0014
2657.00,0.0015
2656.00,0.0015
2655.00,0.0015
2654.00,0.0015
2653.00,0.0015
2652.00,0.0015
2651.00,0.0015
2650.00,0.0015
2649.00,0.0015
2648.00,0.0015
2647.00,0.0015
2646.00,0.0015
2645.00,0.0015
2644.00,0.0015
2643.00,0.0015
2642.00,0.0015
2641.00,0.0015
2640.00,0.0015
2639.00,0.0015
2638.00,0.0015
2637.00,0.0015
2636.00,0.0015
2635.00,0.0015
2634.00,0.0015
2633.00,0.0015
2632.00,0.0015
2631.00,0.0015
2630.00,0.0015
2629.00,0.0015
2628.00,0.0015
2627.00,0.0015
2626.00,0.0015
2625.00,0.0015
2624.00,0.0014
2623.00,0.0014
2622.00,0.0014
2621.00,0.0014
2620.00,0.0014
2619.00,0.0014
2618.00,0.0014
2617.00,0.0014
2616.00,0.0014
2615.00,0.0014
2614.00,0.0014
2613.00,0.0014
2612.00,0.0013
2611.00,0.0013
2610.00,0.0013
