Created as New Dataset,Sample 571 By YargerLab Date Thursday, June 05 2025
cm-1,A
4000.00,0.0007
3999.00,0.0007
3998.00,0.0006
3997.00,0.0006
3996.00,0.0006
3995.00,0.0006
3994.00,0.0006
3993.00,0.0006
3992.00,0.0006
3991.00,0.0006
3990.00,0.0006
3989.00,0.0006
3988.00,0.0006
3987.00,0.0006
3986.00,0.0006
3985.00,0.0006
3984.00,0.0006
3983.00,0.0006
3982.00,0.0006
3981.00,0.0006
3980.00,0.0006
3979.00,0.0006
3978.00,0.0006
3977.00,0.0006
3976.00,0.0006
3975.00,0.0006
3974.00,0.0006
3973.00,0.0006
3972.00,0.0005
3971.00,0.0005
3970.00,0.0005
3969.00,0.0005
3968.00,0.0005
3967.00,0.0005
3966.00,0.0005
3965.00,0.0006
3964.00,0.0006
3963.00,0.0006
3962.00,0.0006
3961.00,0.0006
3960.00,0.0006
3959.00,0.0005
3958.00,0.0005
3957.00,0.0005
3956.00,0.0005
3955.00,0.0005
3954.00,0.0005
3953.00,0.0005
3952.00,0.0005
3951.00,0.0005
3950.00,0.0005
3949.00,0.0005
3948.00,0.0005
3947.00,0.0005
3946.00,0.0005
3945.00,0.0005
3944.00,0.0005
3943.00,0.0005
3942.00,0.0005
3941.00,0.0005
3940.00,0.0005
3939.00,0.0006
3938.00,0.0006
3937.00,0.0006
3936.00,0.0006
3935.00,0.0006
3934.00,0.0005
3933.00,0.0005
3932.00,0.0005
3931.00,0.0005
3930.00,0.0005
3929.00,0.0005
3928.00,0.0005
3927.00,0.0005
3926.00,0.0005
3925.00,0.0005
3924.00,0.0005
3923.00,0.0005
3922.00,0.0005
3921.00,0.0005
3920.00,0.0005
3919.00,0.0005
3918.00,0.0005
3917.00,0.0005
3916.00,0.0005
3915.00,0.0005
3914.00,0.0005
3913.00,0.0005
3912.00,0.0005
3911.00,0.0005
3910.00,0.0005
3909.00,0.0005
3908.00,0.0005
3907.00,0.0005
3906.00,0.0004
3905.00,0.0004
3904.00,0.0004
3903.00,0.0004
3902.00,0.0004
3901.00,0.0004
3900.00,0.0004
3899.00,0.0004
3898.00,0.0004
3897.00,0.0004
3896.00,0.0005
3895.00,0.0005
3894.00,0.0005
3893.00,0.0005
3892.00,0.0005
3891.00,0.0005
3890.00,0.0004
3889.00,0.0004
3888.00,0.0004
3887.00,0.0004
3886.00,0.0004
3885.00,0.0004
3884.00,0.0004
3883.00,0.0004
3882.00,0.0004
3881.00,0.0004
3880.00,0.0004
3879.00,0.0004
3878.00,0.0004
3877.00,0.0004
3876.00,0.0004
3875.00,0.0004
3874.00,0.0004
3873.00,0.0004
3872.00,0.0004
3871.00,0.0004
3870.00,0.0004
3869.00,0.0004
3868.00,0.0004
3867.00,0.0004
3866.00,0.0004
3865.00,0.0004
3864.00,0.0003
3863.00,0.0004
3862.00,0.0004
3861.00,0.0004
3860.00,0.0004
3859.00,0.0004
3858.00,0.0004
3857.00,0.0004
3856.00,0.0005
3855.00,0.0005
3854.00,0.0004
3853.00,0.0004
3852.00,0.0003
3851.00,0.0003
3850.00,0.0003
3849.00,0.0003
3848.00,0.0003
3847.00,0.0004
3846.00,0.0004
3845.00,0.0004
3844.00,0.0004
3843.00,0.0004
3842.00,0.0004
3841.00,0.0004
3840.00,0.0004
3839.00,0.0004
3838.00,0.0003
3837.00,0.0003
3836.00,0.0003
3835.00,0.0004
3834.00,0.0004
3833.00,0.0004
3832.00,0.0004
3831.00,0.0004
3830.00,0.0004
3829.00,0.0004
3828.00,0.0004
3827.00,0.0003
3826.00,0.0003
3825.00,0.0003
3824.00,0.0003
3823.00,0.0003
3822.00,0.0004
3821.00,0.0004
3820.00,0.0004
3819.00,0.0004
3818.00,0.0004
3817.00,0.0004
3816.00,0.0003
3815.00,0.0003
3814.00,0.0004
3813.00,0.0004
3812.00,0.0004
3811.00,0.0004
3810.00,0.0004
3809.00,0.0004
3808.00,0.0004
3807.00,0.0004
3806.00,0.0004
3805.00,0.0004
3804.00,0.0003
3803.00,0.0003
3802.00,0.0003
3801.00,0.0003
3800.00,0.0004
3799.00,0.0004
3798.00,0.0004
3797.00,0.0004
3796.00,0.0004
3795.00,0.0004
3794.00,0.0004
3793.00,0.0004
3792.00,0.0004
3791.00,0.0004
3790.00,0.0004
3789.00,0.0004
3788.00,0.0004
3787.00,0.0004
3786.00,0.0004
3785.00,0.0004
3784.00,0.0004
3783.00,0.0004
3782.00,0.0004
3781.00,0.0004
3780.00,0.0004
3779.00,0.0004
3778.00,0.0005
3777.00,0.0005
3776.00,0.0005
3775.00,0.0005
3774.00,0.0006
3773.00,0.0006
3772.00,0.0006
3771.00,0.0006
3770.00,0.0005
3769.00,0.0005
3768.00,0.0005
3767.00,0.0005
3766.00,0.0005
3765.00,0.0005
3764.00,0.0005
3763.00,0.0005
3762.00,0.0005
3761.00,0.0005
3760.00,0.0005
3759.00,0.0005
3758.00,0.0005
3757.00,0.0005
3756.00,0.0005
3755.00,0.0005
3754.00,0.0005
3753.00,0.0004
3752.00,0.0004
3751.00,0.0004
3750.00,0.0003
3749.00,0.0003
3748.00,0.0003
3747.00,0.0003
3746.00,0.0004
3745.00,0.0004
3744.00,0.0004
3743.00,0.0004
3742.00,0.0004
3741.00,0.0004
3740.00,0.0004
3739.00,0.0004
3738.00,0.0004
3737.00,0.0004
3736.00,0.0003
3735.00,0.0003
3734.00,0.0003
3733.00,0.0003
3732.00,0.0004
3731.00,0.0004
3730.00,0.0004
3729.00,0.0005
3728.00,0.0005
3727.00,0.0005
3726.00,0.0005
3725.00,0.0005
3724.00,0.0005
3723.00,0.0005
3722.00,0.0004
3721.00,0.0004
3720.00,0.0004
3719.00,0.0005
3718.00,0.0004
3717.00,0.0004
3716.00,0.0004
3715.00,0.0004
3714.00,0.0004
3713.00,0.0005
3712.00,0.0005
3711.00,0.0006
3710.00,0.0006
3709.00,0.0006
3708.00,0.0007
3707.00,0.0007
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0008
3687.00,0.0008
3686.00,0.0009
3685.00,0.0009
3684.00,0.0009
3683.00,0.0009
3682.00,0.0009
3681.00,0.0010
3680.00,0.0010
3679.00,0.0010
3678.00,0.0010
3677.00,0.0010
3676.00,0.0010
3675.00,0.0011
3674.00,0.0011
3673.00,0.0011
3672.00,0.0012
3671.00,0.0012
3670.00,0.0013
3669.00,0.0013
3668.00,0.0014
3667.00,0.0015
3666.00,0.0016
3665.00,0.0016
3664.00,0.0017
3663.00,0.0017
3662.00,0.0018
3661.00,0.0018
3660.00,0.0019
3659.00,0.0019
3658.00,0.0019
3657.00,0.0020
3656.00,0.0020
3655.00,0.0021
3654.00,0.0021
3653.00,0.0022
3652.00,0.0022
3651.00,0.0022
3650.00,0.0023
3649.00,0.0024
3648.00,0.0026
3647.00,0.0027
3646.00,0.0028
3645.00,0.0029
3644.00,0.0030
3643.00,0.0030
3642.00,0.0030
3641.00,0.0031
3640.00,0.0031
3639.00,0.0032
3638.00,0.0033
3637.00,0.0034
3636.00,0.0034
3635.00,0.0035
3634.00,0.0036
3633.00,0.0036
3632.00,0.0037
3631.00,0.0037
3630.00,0.0038
3629.00,0.0040
3628.00,0.0042
3627.00,0.0043
3626.00,0.0044
3625.00,0.0044
3624.00,0.0044
3623.00,0.0044
3622.00,0.0045
3621.00,0.0045
3620.00,0.0046
3619.00,0.0048
3618.00,0.0049
3617.00,0.0050
3616.00,0.0051
3615.00,0.0051
3614.00,0.0052
3613.00,0.0054
3612.00,0.0055
3611.00,0.0056
3610.00,0.0057
3609.00,0.0058
3608.00,0.0059
3607.00,0.0060
3606.00,0.0061
3605.00,0.0062
3604.00,0.0063
3603.00,0.0063
3602.00,0.0064
3601.00,0.0065
3600.00,0.0067
3599.00,0.0068
3598.00,0.0068
3597.00,0.0069
3596.00,0.0070
3595.00,0.0070
3594.00,0.0071
3593.00,0.0072
3592.00,0.0073
3591.00,0.0074
3590.00,0.0074
3589.00,0.0075
3588.00,0.0077
3587.00,0.0079
3586.00,0.0081
3585.00,0.0083
3584.00,0.0084
3583.00,0.0085
3582.00,0.0085
3581.00,0.0086
3580.00,0.0087
3579.00,0.0088
3578.00,0.0089
3577.00,0.0090
3576.00,0.0091
3575.00,0.0092
3574.00,0.0093
3573.00,0.0094
3572.00,0.0095
3571.00,0.0095
3570.00,0.0095
3569.00,0.0095
3568.00,0.0097
3567.00,0.0099
3566.00,0.0102
3565.00,0.0104
3564.00,0.0105
3563.00,0.0106
3562.00,0.0106
3561.00,0.0107
3560.00,0.0108
3559.00,0.0110
3558.00,0.0111
3557.00,0.0112
3556.00,0.0113
3555.00,0.0113
3554.00,0.0115
3553.00,0.0116
3552.00,0.0117
3551.00,0.0119
3550.00,0.0119
3549.00,0.0120
3548.00,0.0121
3547.00,0.0122
3546.00,0.0124
3545.00,0.0125
3544.00,0.0127
3543.00,0.0128
3542.00,0.0128
3541.00,0.0129
3540.00,0.0130
3539.00,0.0131
3538.00,0.0132
3537.00,0.0133
3536.00,0.0135
3535.00,0.0136
3534.00,0.0137
3533.00,0.0138
3532.00,0.0139
3531.00,0.0139
3530.00,0.0140
3529.00,0.0141
3528.00,0.0143
3527.00,0.0144
3526.00,0.0145
3525.00,0.0146
3524.00,0.0147
3523.00,0.0148
3522.00,0.0149
3521.00,0.0150
3520.00,0.0151
3519.00,0.0152
3518.00,0.0153
3517.00,0.0154
3516.00,0.0155
3515.00,0.0156
3514.00,0.0157
3513.00,0.0158
3512.00,0.0159
3511.00,0.0160
3510.00,0.0161
3509.00,0.0163
3508.00,0.0163
3507.00,0.0164
3506.00,0.0165
3505.00,0.0166
3504.00,0.0167
3503.00,0.0169
3502.00,0.0171
3501.00,0.0172
3500.00,0.0173
3499.00,0.0173
3498.00,0.0174
3497.00,0.0174
3496.00,0.0176
3495.00,0.0177
3494.00,0.0179
3493.00,0.0180
3492.00,0.0181
3491.00,0.0182
3490.00,0.0183
3489.00,0.0184
3488.00,0.0185
3487.00,0.0186
3486.00,0.0187
3485.00,0.0188
3484.00,0.0188
3483.00,0.0190
3482.00,0.0191
3481.00,0.0192
3480.00,0.0194
3479.00,0.0195
3478.00,0.0196
3477.00,0.0197
3476.00,0.0198
3475.00,0.0199
3474.00,0.0200
3473.00,0.0201
3472.00,0.0202
3471.00,0.0203
3470.00,0.0204
3469.00,0.0205
3468.00,0.0206
3467.00,0.0207
3466.00,0.0208
3465.00,0.0210
3464.00,0.0211
3463.00,0.0212
3462.00,0.0213
3461.00,0.0214
3460.00,0.0215
3459.00,0.0216
3458.00,0.0217
3457.00,0.0218
3456.00,0.0219
3455.00,0.0220
3454.00,0.0221
3453.00,0.0222
3452.00,0.0223
3451.00,0.0224
3450.00,0.0224
3449.00,0.0225
3448.00,0.0227
3447.00,0.0228
3446.00,0.0230
3445.00,0.0231
3444.00,0.0232
3443.00,0.0233
3442.00,0.0234
3441.00,0.0235
3440.00,0.0237
3439.00,0.0238
3438.00,0.0239
3437.00,0.0240
3436.00,0.0241
3435.00,0.0242
3434.00,0.0243
3433.00,0.0244
3432.00,0.0245
3431.00,0.0246
3430.00,0.0247
3429.00,0.0248
3428.00,0.0250
3427.00,0.0251
3426.00,0.0252
3425.00,0.0253
3424.00,0.0253
3423.00,0.0254
3422.00,0.0256
3421.00,0.0257
3420.00,0.0258
3419.00,0.0260
3418.00,0.0261
3417.00,0.0262
3416.00,0.0263
3415.00,0.0264
3414.00,0.0266
3413.00,0.0267
3412.00,0.0268
3411.00,0.0269
3410.00,0.0270
3409.00,0.0271
3408.00,0.0272
3407.00,0.0273
3406.00,0.0274
3405.00,0.0275
3404.00,0.0276
3403.00,0.0277
3402.00,0.0278
3401.00,0.0279
3400.00,0.0280
3399.00,0.0282
3398.00,0.0283
3397.00,0.0284
3396.00,0.0285
3395.00,0.0286
3394.00,0.0287
3393.00,0.0288
3392.00,0.0290
3391.00,0.0291
3390.00,0.0293
3389.00,0.0294
3388.00,0.0295
3387.00,0.0296
3386.00,0.0298
3385.00,0.0299
3384.00,0.0300
3383.00,0.0301
3382.00,0.0302
3381.00,0.0303
3380.00,0.0304
3379.00,0.0306
3378.00,0.0307
3377.00,0.0309
3376.00,0.0310
3375.00,0.0312
3374.00,0.0313
3373.00,0.0315
3372.00,0.0316
3371.00,0.0317
3370.00,0.0318
3369.00,0.0319
3368.00,0.0321
3367.00,0.0322
3366.00,0.0324
3365.00,0.0326
3364.00,0.0328
3363.00,0.0330
3362.00,0.0331
3361.00,0.0333
3360.00,0.0335
3359.00,0.0337
3358.00,0.0339
3357.00,0.0341
3356.00,0.0343
3355.00,0.0344
3354.00,0.0345
3353.00,0.0347
3352.00,0.0348
3351.00,0.0350
3350.00,0.0352
3349.00,0.0354
3348.00,0.0356
3347.00,0.0358
3346.00,0.0360
3345.00,0.0361
3344.00,0.0363
3343.00,0.0365
3342.00,0.0367
3341.00,0.0368
3340.00,0.0370
3339.00,0.0372
3338.00,0.0375
3337.00,0.0378
3336.00,0.0380
3335.00,0.0383
3334.00,0.0385
3333.00,0.0388
3332.00,0.0390
3331.00,0.0393
3330.00,0.0395
3329.00,0.0397
3328.00,0.0399
3327.00,0.0401
3326.00,0.0404
3325.00,0.0407
3324.00,0.0411
3323.00,0.0414
3322.00,0.0417
3321.00,0.0420
3320.00,0.0423
3319.00,0.0426
3318.00,0.0429
3317.00,0.0432
3316.00,0.0435
3315.00,0.0438
3314.00,0.0441
3313.00,0.0444
3312.00,0.0447
3311.00,0.0449
3310.00,0.0452
3309.00,0.0455
3308.00,0.0459
3307.00,0.0462
3306.00,0.0466
3305.00,0.0470
3304.00,0.0474
3303.00,0.0479
3302.00,0.0483
3301.00,0.0487
3300.00,0.0490
3299.00,0.0494
3298.00,0.0496
3297.00,0.0499
3296.00,0.0502
3295.00,0.0506
3294.00,0.0509
3293.00,0.0513
3292.00,0.0517
3291.00,0.0521
3290.00,0.0525
3289.00,0.0529
3288.00,0.0532
3287.00,0.0535
3286.00,0.0538
3285.00,0.0541
3284.00,0.0543
3283.00,0.0546
3282.00,0.0548
3281.00,0.0550
3280.00,0.0552
3279.00,0.0554
3278.00,0.0555
3277.00,0.0556
3276.00,0.0556
3275.00,0.0556
3274.00,0.0556
3273.00,0.0556
3272.00,0.0556
3271.00,0.0556
3270.00,0.0556
3269.00,0.0556
3268.00,0.0556
3267.00,0.0554
3266.00,0.0553
3265.00,0.0551
3264.00,0.0548
3263.00,0.0546
3262.00,0.0543
3261.00,0.0540
3260.00,0.0537
3259.00,0.0534
3258.00,0.0530
3257.00,0.0526
3256.00,0.0523
3255.00,0.0520
3254.00,0.0517
