Created as New Dataset,Sample 944 By YargerLab Date Monday, July 28 2025
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0041
3983.00,0.0041
3982.00,0.0041
3981.00,0.0041
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0041
3976.00,0.0041
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0041
3953.00,0.0041
3952.00,0.0041
3951.00,0.0040
3950.00,0.0040
3949.00,0.0040
3948.00,0.0040
3947.00,0.0040
3946.00,0.0040
3945.00,0.0040
3944.00,0.0041
3943.00,0.0041
3942.00,0.0041
3941.00,0.0040
3940.00,0.0040
3939.00,0.0040
3938.00,0.0040
3937.00,0.0040
3936.00,0.0040
3935.00,0.0040
3934.00,0.0040
3933.00,0.0040
3932.00,0.0040
3931.00,0.0040
3930.00,0.0040
3929.00,0.0040
3928.00,0.0040
3927.00,0.0040
3926.00,0.0040
3925.00,0.0040
3924.00,0.0040
3923.00,0.0039
3922.00,0.0040
3921.00,0.0040
3920.00,0.0040
3919.00,0.0040
3918.00,0.0040
3917.00,0.0040
3916.00,0.0040
3915.00,0.0040
3914.00,0.0040
3913.00,0.0040
3912.00,0.0040
3911.00,0.0040
3910.00,0.0040
3909.00,0.0040
3908.00,0.0040
3907.00,0.0040
3906.00,0.0040
3905.00,0.0040
3904.00,0.0041
3903.00,0.0041
3902.00,0.0040
3901.00,0.0040
3900.00,0.0040
3899.00,0.0040
3898.00,0.0040
3897.00,0.0040
3896.00,0.0040
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0039
3891.00,0.0040
3890.00,0.0040
3889.00,0.0040
3888.00,0.0040
3887.00,0.0040
3886.00,0.0039
3885.00,0.0039
3884.00,0.0039
3883.00,0.0039
3882.00,0.0039
3881.00,0.0039
3880.00,0.0040
3879.00,0.0040
3878.00,0.0040
3877.00,0.0039
3876.00,0.0039
3875.00,0.0039
3874.00,0.0039
3873.00,0.0039
3872.00,0.0039
3871.00,0.0039
3870.00,0.0039
3869.00,0.0039
3868.00,0.0039
3867.00,0.0039
3866.00,0.0039
3865.00,0.0039
3864.00,0.0040
3863.00,0.0040
3862.00,0.0040
3861.00,0.0040
3860.00,0.0040
3859.00,0.0040
3858.00,0.0040
3857.00,0.0040
3856.00,0.0039
3855.00,0.0039
3854.00,0.0039
3853.00,0.0039
3852.00,0.0039
3851.00,0.0039
3850.00,0.0039
3849.00,0.0039
3848.00,0.0039
3847.00,0.0039
3846.00,0.0039
3845.00,0.0039
3844.00,0.0039
3843.00,0.0039
3842.00,0.0039
3841.00,0.0039
3840.00,0.0040
3839.00,0.0040
3838.00,0.0040
3837.00,0.0040
3836.00,0.0039
3835.00,0.0039
3834.00,0.0039
3833.00,0.0039
3832.00,0.0039
3831.00,0.0039
3830.00,0.0040
3829.00,0.0040
3828.00,0.0040
3827.00,0.0040
3826.00,0.0040
3825.00,0.0040
3824.00,0.0040
3823.00,0.0040
3822.00,0.0040
3821.00,0.0040
3820.00,0.0040
3819.00,0.0040
3818.00,0.0039
3817.00,0.0039
3816.00,0.0039
3815.00,0.0039
3814.00,0.0039
3813.00,0.0039
3812.00,0.0039
3811.00,0.0039
3810.00,0.0039
3809.00,0.0040
3808.00,0.0040
3807.00,0.0040
3806.00,0.0040
3805.00,0.0040
3804.00,0.0039
3803.00,0.0039
3802.00,0.0039
3801.00,0.0039
3800.00,0.0039
3799.00,0.0039
3798.00,0.0039
3797.00,0.0039
3796.00,0.0040
3795.00,0.0040
3794.00,0.0040
3793.00,0.0040
3792.00,0.0040
3791.00,0.0040
3790.00,0.0040
3789.00,0.0040
3788.00,0.0040
3787.00,0.0040
3786.00,0.0040
3785.00,0.0040
3784.00,0.0040
3783.00,0.0040
3782.00,0.0040
3781.00,0.0040
3780.00,0.0041
3779.00,0.0041
3778.00,0.0041
3777.00,0.0041
3776.00,0.0040
3775.00,0.0040
3774.00,0.0040
3773.00,0.0040
3772.00,0.0040
3771.00,0.0040
3770.00,0.0040
3769.00,0.0040
3768.00,0.0041
3767.00,0.0041
3766.00,0.0041
3765.00,0.0041
3764.00,0.0041
3763.00,0.0041
3762.00,0.0040
3761.00,0.0040
3760.00,0.0041
3759.00,0.0041
3758.00,0.0041
3757.00,0.0040
3756.00,0.0040
3755.00,0.0040
3754.00,0.0040
3753.00,0.0040
3752.00,0.0040
3751.00,0.0041
3750.00,0.0041
3749.00,0.0041
3748.00,0.0040
3747.00,0.0040
3746.00,0.0040
3745.00,0.0039
3744.00,0.0039
3743.00,0.0039
3742.00,0.0039
3741.00,0.0039
3740.00,0.0039
3739.00,0.0039
3738.00,0.0040
3737.00,0.0040
3736.00,0.0040
3735.00,0.0040
3734.00,0.0039
3733.00,0.0039
3732.00,0.0039
3731.00,0.0039
3730.00,0.0039
3729.00,0.0039
3728.00,0.0039
3727.00,0.0039
3726.00,0.0039
3725.00,0.0039
3724.00,0.0039
3723.00,0.0039
3722.00,0.0039
3721.00,0.0040
3720.00,0.0040
3719.00,0.0040
3718.00,0.0040
3717.00,0.0040
3716.00,0.0040
3715.00,0.0040
3714.00,0.0039
3713.00,0.0039
3712.00,0.0039
3711.00,0.0039
3710.00,0.0039
3709.00,0.0039
3708.00,0.0039
3707.00,0.0039
3706.00,0.0039
3705.00,0.0039
3704.00,0.0039
3703.00,0.0039
3702.00,0.0039
3701.00,0.0039
3700.00,0.0039
3699.00,0.0039
3698.00,0.0039
3697.00,0.0039
3696.00,0.0039
3695.00,0.0039
3694.00,0.0039
3693.00,0.0039
3692.00,0.0039
3691.00,0.0039
3690.00,0.0039
3689.00,0.0039
3688.00,0.0039
3687.00,0.0039
3686.00,0.0040
3685.00,0.0040
3684.00,0.0041
3683.00,0.0041
3682.00,0.0042
3681.00,0.0042
3680.00,0.0042
3679.00,0.0042
3678.00,0.0042
3677.00,0.0042
3676.00,0.0042
3675.00,0.0042
3674.00,0.0042
3673.00,0.0042
3672.00,0.0042
3671.00,0.0042
3670.00,0.0042
3669.00,0.0042
3668.00,0.0042
3667.00,0.0042
3666.00,0.0042
3665.00,0.0043
3664.00,0.0043
3663.00,0.0044
3662.00,0.0044
3661.00,0.0044
3660.00,0.0044
3659.00,0.0043
3658.00,0.0043
3657.00,0.0044
3656.00,0.0044
3655.00,0.0044
3654.00,0.0045
3653.00,0.0045
3652.00,0.0045
3651.00,0.0045
3650.00,0.0046
3649.00,0.0046
3648.00,0.0046
3647.00,0.0046
3646.00,0.0047
3645.00,0.0047
3644.00,0.0047
3643.00,0.0047
3642.00,0.0048
3641.00,0.0048
3640.00,0.0049
3639.00,0.0049
3638.00,0.0049
3637.00,0.0050
3636.00,0.0050
3635.00,0.0050
3634.00,0.0051
3633.00,0.0051
3632.00,0.0051
3631.00,0.0052
3630.00,0.0052
3629.00,0.0052
3628.00,0.0052
3627.00,0.0053
3626.00,0.0053
3625.00,0.0054
3624.00,0.0054
3623.00,0.0055
3622.00,0.0055
3621.00,0.0056
3620.00,0.0056
3619.00,0.0057
3618.00,0.0057
3617.00,0.0058
3616.00,0.0058
3615.00,0.0059
3614.00,0.0059
3613.00,0.0060
3612.00,0.0061
3611.00,0.0061
3610.00,0.0061
3609.00,0.0062
3608.00,0.0063
3607.00,0.0063
3606.00,0.0064
3605.00,0.0064
3604.00,0.0065
3603.00,0.0066
3602.00,0.0067
3601.00,0.0067
3600.00,0.0068
3599.00,0.0069
3598.00,0.0070
3597.00,0.0070
3596.00,0.0071
3595.00,0.0071
3594.00,0.0072
3593.00,0.0073
3592.00,0.0074
3591.00,0.0074
3590.00,0.0075
3589.00,0.0075
3588.00,0.0076
3587.00,0.0077
3586.00,0.0078
3585.00,0.0079
3584.00,0.0080
3583.00,0.0081
3582.00,0.0081
3581.00,0.0082
3580.00,0.0083
3579.00,0.0084
3578.00,0.0085
3577.00,0.0086
3576.00,0.0087
3575.00,0.0088
3574.00,0.0089
3573.00,0.0090
3572.00,0.0091
3571.00,0.0091
3570.00,0.0092
3569.00,0.0093
3568.00,0.0094
3567.00,0.0095
3566.00,0.0096
3565.00,0.0096
3564.00,0.0097
3563.00,0.0098
3562.00,0.0099
3561.00,0.0100
3560.00,0.0101
3559.00,0.0102
3558.00,0.0103
3557.00,0.0104
3556.00,0.0105
3555.00,0.0106
3554.00,0.0107
3553.00,0.0108
3552.00,0.0108
3551.00,0.0109
3550.00,0.0110
3549.00,0.0111
3548.00,0.0112
3547.00,0.0113
3546.00,0.0113
3545.00,0.0114
3544.00,0.0115
3543.00,0.0116
3542.00,0.0117
3541.00,0.0117
3540.00,0.0118
3539.00,0.0119
3538.00,0.0119
3537.00,0.0120
3536.00,0.0121
3535.00,0.0122
3534.00,0.0122
3533.00,0.0123
3532.00,0.0124
3531.00,0.0124
3530.00,0.0125
3529.00,0.0125
3528.00,0.0126
3527.00,0.0127
3526.00,0.0128
3525.00,0.0129
3524.00,0.0129
3523.00,0.0130
3522.00,0.0130
3521.00,0.0130
3520.00,0.0131
3519.00,0.0131
3518.00,0.0132
3517.00,0.0132
3516.00,0.0133
3515.00,0.0133
3514.00,0.0134
3513.00,0.0134
3512.00,0.0134
3511.00,0.0135
3510.00,0.0135
3509.00,0.0136
3508.00,0.0136
3507.00,0.0137
3506.00,0.0137
3505.00,0.0137
3504.00,0.0138
3503.00,0.0138
3502.00,0.0139
3501.00,0.0139
3500.00,0.0140
3499.00,0.0140
3498.00,0.0141
3497.00,0.0141
3496.00,0.0142
3495.00,0.0142
3494.00,0.0143
3493.00,0.0143
3492.00,0.0144
3491.00,0.0144
3490.00,0.0145
3489.00,0.0145
3488.00,0.0146
3487.00,0.0146
3486.00,0.0146
3485.00,0.0147
3484.00,0.0148
3483.00,0.0149
3482.00,0.0149
3481.00,0.0150
3480.00,0.0150
3479.00,0.0151
3478.00,0.0151
3477.00,0.0152
3476.00,0.0153
3475.00,0.0154
3474.00,0.0155
3473.00,0.0155
3472.00,0.0156
3471.00,0.0157
3470.00,0.0158
3469.00,0.0158
3468.00,0.0159
3467.00,0.0160
3466.00,0.0160
3465.00,0.0161
3464.00,0.0162
3463.00,0.0162
3462.00,0.0163
3461.00,0.0164
3460.00,0.0165
3459.00,0.0165
3458.00,0.0166
3457.00,0.0167
3456.00,0.0168
3455.00,0.0168
3454.00,0.0169
3453.00,0.0170
3452.00,0.0171
3451.00,0.0171
3450.00,0.0172
3449.00,0.0173
3448.00,0.0173
3447.00,0.0174
3446.00,0.0175
3445.00,0.0176
3444.00,0.0177
3443.00,0.0178
3442.00,0.0178
3441.00,0.0179
3440.00,0.0180
3439.00,0.0181
3438.00,0.0181
3437.00,0.0182
3436.00,0.0183
3435.00,0.0184
3434.00,0.0185
3433.00,0.0186
3432.00,0.0187
3431.00,0.0187
3430.00,0.0188
3429.00,0.0189
3428.00,0.0190
3427.00,0.0191
3426.00,0.0192
3425.00,0.0193
3424.00,0.0194
3423.00,0.0195
3422.00,0.0196
3421.00,0.0197
3420.00,0.0198
3419.00,0.0200
3418.00,0.0201
3417.00,0.0202
3416.00,0.0203
3415.00,0.0203
3414.00,0.0204
3413.00,0.0205
3412.00,0.0205
3411.00,0.0206
3410.00,0.0207
3409.00,0.0207
3408.00,0.0208
3407.00,0.0208
3406.00,0.0209
3405.00,0.0209
3404.00,0.0209
3403.00,0.0209
3402.00,0.0210
3401.00,0.0210
3400.00,0.0210
3399.00,0.0210
3398.00,0.0210
3397.00,0.0210
3396.00,0.0209
3395.00,0.0209
3394.00,0.0208
3393.00,0.0208
3392.00,0.0207
3391.00,0.0207
3390.00,0.0206
3389.00,0.0206
3388.00,0.0205
3387.00,0.0204
3386.00,0.0203
3385.00,0.0202
3384.00,0.0201
3383.00,0.0200
3382.00,0.0199
3381.00,0.0198
3380.00,0.0197
3379.00,0.0196
3378.00,0.0195
3377.00,0.0195
3376.00,0.0194
3375.00,0.0193
3374.00,0.0192
3373.00,0.0190
3372.00,0.0189
3371.00,0.0187
3370.00,0.0186
3369.00,0.0185
3368.00,0.0184
3367.00,0.0183
3366.00,0.0183
3365.00,0.0182
3364.00,0.0182
3363.00,0.0182
3362.00,0.0181
3361.00,0.0180
3360.00,0.0179
3359.00,0.0178
3358.00,0.0177
3357.00,0.0177
3356.00,0.0176
3355.00,0.0176
3354.00,0.0175
3353.00,0.0173
3352.00,0.0172
3351.00,0.0171
3350.00,0.0171
3349.00,0.0171
3348.00,0.0171
3347.00,0.0171
3346.00,0.0170
3345.00,0.0169
3344.00,0.0169
3343.00,0.0168
3342.00,0.0168
3341.00,0.0168
3340.00,0.0167
3339.00,0.0166
3338.00,0.0166
3337.00,0.0166
3336.00,0.0166
3335.00,0.0166
3334.00,0.0166
3333.00,0.0166
3332.00,0.0166
3331.00,0.0165
3330.00,0.0165
3329.00,0.0164
3328.00,0.0163
3327.00,0.0162
3326.00,0.0162
3325.00,0.0162
3324.00,0.0162
3323.00,0.0163
3322.00,0.0163
3321.00,0.0163
3320.00,0.0163
3319.00,0.0163
3318.00,0.0163
3317.00,0.0163
3316.00,0.0163
3315.00,0.0163
3314.00,0.0163
3313.00,0.0163
3312.00,0.0163
3311.00,0.0162
3310.00,0.0160
3309.00,0.0159
3308.00,0.0158
3307.00,0.0158
3306.00,0.0158
3305.00,0.0159
3304.00,0.0160
3303.00,0.0162
3302.00,0.0163
3301.00,0.0163
3300.00,0.0163
3299.00,0.0163
3298.00,0.0163
3297.00,0.0162
3296.00,0.0162
3295.00,0.0161
3294.00,0.0161
3293.00,0.0162
3292.00,0.0162
3291.00,0.0163
3290.00,0.0164
3289.00,0.0165
3288.00,0.0165
3287.00,0.0165
3286.00,0.0165
3285.00,0.0166
3284.00,0.0166
3283.00,0.0166
3282.00,0.0166
3281.00,0.0166
3280.00,0.0166
3279.00,0.0166
3278.00,0.0166
3277.00,0.0165
3276.00,0.0165
3275.00,0.0165
3274.00,0.0165
3273.00,0.0165
3272.00,0.0165
3271.00,0.0165
3270.00,0.0165
3269.00,0.0166
3268.00,0.0166
3267.00,0.0167
3266.00,0.0167
3265.00,0.0167
3264.00,0.0168
3263.00,0.0168
3262.00,0.0168
3261.00,0.0168
3260.00,0.0168
3259.00,0.0168
3258.00,0.0168
3257.00,0.0168
3256.00,0.0168
3255.00,0.0168
3254.00,0.0168
3253.00,0.0168
3252.00,0.0168
3251.00,0.0168
3250.00,0.0168
3249.00,0.0168
3248.00,0.0168
3247.00,0.0168
3246.00,0.0169
3245.00,0.0169
3244.00,0.0169
3243.00,0.0169
3242.00,0.0169
3241.00,0.0169
3240.00,0.0169
3239.00,0.0169
3238.00,0.0168
3237.00,0.0168
3236.00,0.0167
3235.00,0.0166
3234.00,0.0166
3233.00,0.0165
3232.00,0.0165
3231.00,0.0165
3230.00,0.0165
3229.00,0.0165
3228.00,0.0165
3227.00,0.0165
3226.00,0.0164
3225.00,0.0164
3224.00,0.0164
3223.00,0.0164
3222.00,0.0163
3221.00,0.0163
3220.00,0.0162
3219.00,0.0162
3218.00,0.0161
3217.00,0.0160
3216.00,0.0160
3215.00,0.0159
3214.00,0.0159
3213.00,0.0158
3212.00,0.0158
3211.00,0.0157
3210.00,0.0156
3209.00,0.0155
3208.00,0.0154
3207.00,0.0153
3206.00,0.0152
3205.00,0.0152
3204.00,0.0151
3203.00,0.0150
3202.00,0.0149
3201.00,0.0148
3200.00,0.0147
3199.00,0.0147
3198.00,0.0146
3197.00,0.0145
3196.00,0.0144
3195.00,0.0143
3194.00,0.0142
3193.00,0.0141
3192.00,0.0141
3191.00,0.0140
3190.00,0.0139
3189.00,0.0138
3188.00,0.0137
3187.00,0.0137
3186.00,0.0136
3185.00,0.0135
3184.00,0.0134
3183.00,0.0133
3182.00,0.0132
3181.00,0.0132
3180.00,0.0131
3179.00,0.0130
3178.00,0.0129
3177.00,0.0128
3176.00,0.0127
3175.00,0.0126
3174.00,0.0125
3173.00,0.0125
3172.00,0.0124
3171.00,0.0123
3170.00,0.0122
3169.00,0.0121
3168.00,0.0120
3167.00,0.0119
3166.00,0.0118
3165.00,0.0117
3164.00,0.0116
3163.00,0.0115
3162.00,0.0115
3161.00,0.0114
3160.00,0.0113
3159.00,0.0112
3158.00,0.0111
3157.00,0.0110
3156.00,0.0110
3155.00,0.0109
3154.00,0.0108
3153.00,0.0107
3152.00,0.0106
3151.00,0.0106
3150.00,0.0105
3149.00,0.0104
3148.00,0.0103
3147.00,0.0102
3146.00,0.0102
3145.00,0.0101
3144.00,0.0100
3143.00,0.0100
3142.00,0.0099
3141.00,0.0098
