Created as New Dataset,Sample 1036 By YargerLab Date Monday, August 04 2025
cm-1,A
3817.00,0.0008
3816.00,0.0008
3815.00,0.0007
3814.00,0.0007
3813.00,0.0007
3812.00,0.0007
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0008
3807.00,0.0008
3806.00,0.0008
3805.00,0.0008
3804.00,0.0008
3803.00,0.0008
3802.00,0.0008
3801.00,0.0008
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0008
3755.00,0.0008
3754.00,0.0009
3753.00,0.0009
3752.00,0.0010
3751.00,0.0010
3750.00,0.0009
3749.00,0.0009
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0009
3744.00,0.0009
3743.00,0.0009
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0005
3702.00,0.0005
3701.00,0.0005
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0008
3678.00,0.0009
3677.00,0.0009
3676.00,0.0009
3675.00,0.0009
3674.00,0.0010
3673.00,0.0010
3672.00,0.0010
3671.00,0.0010
3670.00,0.0010
3669.00,0.0009
3668.00,0.0010
3667.00,0.0010
3666.00,0.0010
3665.00,0.0009
3664.00,0.0009
3663.00,0.0009
3662.00,0.0009
3661.00,0.0009
3660.00,0.0010
3659.00,0.0010
3658.00,0.0010
3657.00,0.0010
3656.00,0.0010
3655.00,0.0010
3654.00,0.0011
3653.00,0.0011
3652.00,0.0011
3651.00,0.0011
3650.00,0.0011
3649.00,0.0011
3648.00,0.0012
3647.00,0.0012
3646.00,0.0012
3645.00,0.0011
3644.00,0.0011
3643.00,0.0011
3642.00,0.0011
3641.00,0.0011
3640.00,0.0011
3639.00,0.0011
3638.00,0.0011
3637.00,0.0011
3636.00,0.0011
3635.00,0.0012
3634.00,0.0012
3633.00,0.0013
3632.00,0.0013
3631.00,0.0014
3630.00,0.0014
3629.00,0.0014
3628.00,0.0014
3627.00,0.0014
3626.00,0.0014
3625.00,0.0014
3624.00,0.0013
3623.00,0.0013
3622.00,0.0013
3621.00,0.0013
3620.00,0.0013
3619.00,0.0013
3618.00,0.0013
3617.00,0.0013
3616.00,0.0013
3615.00,0.0013
3614.00,0.0013
3613.00,0.0013
3612.00,0.0014
3611.00,0.0014
3610.00,0.0014
3609.00,0.0014
3608.00,0.0014
3607.00,0.0014
3606.00,0.0014
3605.00,0.0015
3604.00,0.0015
3603.00,0.0015
3602.00,0.0015
3601.00,0.0015
3600.00,0.0015
3599.00,0.0015
3598.00,0.0015
3597.00,0.0016
3596.00,0.0016
3595.00,0.0016
3594.00,0.0016
3593.00,0.0016
3592.00,0.0016
3591.00,0.0016
3590.00,0.0017
3589.00,0.0017
3588.00,0.0017
3587.00,0.0017
3586.00,0.0017
3585.00,0.0017
3584.00,0.0017
3583.00,0.0017
3582.00,0.0017
3581.00,0.0018
3580.00,0.0018
3579.00,0.0018
3578.00,0.0018
3577.00,0.0018
3576.00,0.0018
3575.00,0.0018
3574.00,0.0018
3573.00,0.0019
3572.00,0.0019
3571.00,0.0019
3570.00,0.0020
3569.00,0.0020
3568.00,0.0020
3567.00,0.0020
3566.00,0.0020
3565.00,0.0020
3564.00,0.0020
3563.00,0.0021
3562.00,0.0021
3561.00,0.0021
3560.00,0.0021
3559.00,0.0021
3558.00,0.0022
3557.00,0.0022
3556.00,0.0022
3555.00,0.0022
3554.00,0.0022
3553.00,0.0022
3552.00,0.0022
3551.00,0.0023
3550.00,0.0023
3549.00,0.0023
3548.00,0.0023
3547.00,0.0023
3546.00,0.0024
3545.00,0.0024
3544.00,0.0024
3543.00,0.0024
3542.00,0.0024
3541.00,0.0024
3540.00,0.0024
3539.00,0.0024
3538.00,0.0024
3537.00,0.0024
3536.00,0.0024
3535.00,0.0025
3534.00,0.0025
3533.00,0.0025
3532.00,0.0025
3531.00,0.0025
3530.00,0.0026
3529.00,0.0026
3528.00,0.0026
3527.00,0.0026
3526.00,0.0026
3525.00,0.0026
3524.00,0.0026
3523.00,0.0026
3522.00,0.0027
3521.00,0.0027
3520.00,0.0027
3519.00,0.0027
3518.00,0.0027
3517.00,0.0027
3516.00,0.0027
3515.00,0.0027
3514.00,0.0027
3513.00,0.0027
3512.00,0.0028
3511.00,0.0028
3510.00,0.0028
3509.00,0.0028
3508.00,0.0028
3507.00,0.0029
3506.00,0.0029
3505.00,0.0029
3504.00,0.0029
3503.00,0.0029
3502.00,0.0029
3501.00,0.0029
3500.00,0.0029
3499.00,0.0029
3498.00,0.0029
3497.00,0.0029
3496.00,0.0029
3495.00,0.0029
3494.00,0.0030
3493.00,0.0030
3492.00,0.0030
3491.00,0.0030
3490.00,0.0030
3489.00,0.0030
3488.00,0.0030
3487.00,0.0031
3486.00,0.0031
3485.00,0.0031
3484.00,0.0031
3483.00,0.0032
3482.00,0.0032
3481.00,0.0032
3480.00,0.0032
3479.00,0.0032
3478.00,0.0032
3477.00,0.0032
3476.00,0.0033
3475.00,0.0033
3474.00,0.0033
3473.00,0.0033
3472.00,0.0032
3471.00,0.0032
3470.00,0.0032
3469.00,0.0032
3468.00,0.0033
3467.00,0.0033
3466.00,0.0033
3465.00,0.0033
3464.00,0.0033
3463.00,0.0033
3462.00,0.0033
3461.00,0.0033
3460.00,0.0033
3459.00,0.0033
3458.00,0.0033
3457.00,0.0033
3456.00,0.0034
3455.00,0.0034
3454.00,0.0034
3453.00,0.0034
3452.00,0.0034
3451.00,0.0034
3450.00,0.0034
3449.00,0.0034
3448.00,0.0034
3447.00,0.0034
3446.00,0.0034
3445.00,0.0035
3444.00,0.0035
3443.00,0.0035
3442.00,0.0035
3441.00,0.0035
3440.00,0.0035
3439.00,0.0035
3438.00,0.0035
3437.00,0.0035
3436.00,0.0035
3435.00,0.0035
3434.00,0.0035
3433.00,0.0035
3432.00,0.0035
3431.00,0.0035
3430.00,0.0035
3429.00,0.0035
3428.00,0.0036
3427.00,0.0036
3426.00,0.0036
3425.00,0.0036
3424.00,0.0036
3423.00,0.0036
3422.00,0.0037
3421.00,0.0037
3420.00,0.0037
3419.00,0.0037
3418.00,0.0037
3417.00,0.0037
3416.00,0.0037
3415.00,0.0037
3414.00,0.0037
3413.00,0.0037
3412.00,0.0037
3411.00,0.0037
3410.00,0.0037
3409.00,0.0037
3408.00,0.0037
3407.00,0.0037
3406.00,0.0037
3405.00,0.0037
3404.00,0.0037
3403.00,0.0037
3402.00,0.0038
3401.00,0.0038
3400.00,0.0038
3399.00,0.0038
3398.00,0.0038
3397.00,0.0038
3396.00,0.0038
3395.00,0.0038
3394.00,0.0038
3393.00,0.0038
3392.00,0.0038
3391.00,0.0038
3390.00,0.0038
3389.00,0.0038
3388.00,0.0039
3387.00,0.0039
3386.00,0.0039
3385.00,0.0039
3384.00,0.0040
3383.00,0.0040
3382.00,0.0040
3381.00,0.0040
3380.00,0.0040
3379.00,0.0040
3378.00,0.0041
3377.00,0.0041
3376.00,0.0041
3375.00,0.0041
3374.00,0.0041
3373.00,0.0041
3372.00,0.0042
3371.00,0.0042
3370.00,0.0042
3369.00,0.0042
3368.00,0.0042
3367.00,0.0042
3366.00,0.0042
3365.00,0.0043
3364.00,0.0043
3363.00,0.0043
3362.00,0.0043
3361.00,0.0043
3360.00,0.0043
3359.00,0.0043
3358.00,0.0044
3357.00,0.0044
3356.00,0.0044
3355.00,0.0045
3354.00,0.0045
3353.00,0.0045
3352.00,0.0045
3351.00,0.0045
3350.00,0.0045
3349.00,0.0045
3348.00,0.0045
3347.00,0.0045
3346.00,0.0045
3345.00,0.0046
3344.00,0.0046
3343.00,0.0046
3342.00,0.0046
3341.00,0.0047
3340.00,0.0047
3339.00,0.0047
3338.00,0.0047
3337.00,0.0047
3336.00,0.0047
3335.00,0.0047
3334.00,0.0048
3333.00,0.0048
3332.00,0.0048
3331.00,0.0048
3330.00,0.0048
3329.00,0.0048
3328.00,0.0048
3327.00,0.0048
3326.00,0.0049
3325.00,0.0049
3324.00,0.0049
3323.00,0.0049
3322.00,0.0049
3321.00,0.0049
3320.00,0.0050
3319.00,0.0050
3318.00,0.0050
3317.00,0.0050
3316.00,0.0050
3315.00,0.0050
3314.00,0.0051
3313.00,0.0051
3312.00,0.0051
3311.00,0.0051
3310.00,0.0051
3309.00,0.0050
3308.00,0.0050
3307.00,0.0050
3306.00,0.0050
3305.00,0.0051
3304.00,0.0051
3303.00,0.0052
3302.00,0.0052
3301.00,0.0053
3300.00,0.0053
3299.00,0.0053
3298.00,0.0053
3297.00,0.0053
3296.00,0.0053
3295.00,0.0054
3294.00,0.0054
3293.00,0.0053
3292.00,0.0053
3291.00,0.0053
3290.00,0.0054
3289.00,0.0054
3288.00,0.0055
3287.00,0.0055
3286.00,0.0055
3285.00,0.0056
3284.00,0.0056
3283.00,0.0056
3282.00,0.0056
3281.00,0.0056
3280.00,0.0056
3279.00,0.0057
3278.00,0.0057
3277.00,0.0056
3276.00,0.0056
3275.00,0.0056
3274.00,0.0056
3273.00,0.0056
3272.00,0.0057
3271.00,0.0057
3270.00,0.0057
3269.00,0.0057
3268.00,0.0057
3267.00,0.0057
3266.00,0.0057
3265.00,0.0058
3264.00,0.0058
3263.00,0.0058
3262.00,0.0059
3261.00,0.0059
3260.00,0.0059
3259.00,0.0059
3258.00,0.0059
3257.00,0.0059
3256.00,0.0059
3255.00,0.0059
3254.00,0.0059
3253.00,0.0059
3252.00,0.0059
3251.00,0.0059
3250.00,0.0059
3249.00,0.0060
3248.00,0.0060
3247.00,0.0060
3246.00,0.0060
3245.00,0.0061
3244.00,0.0061
3243.00,0.0061
3242.00,0.0061
3241.00,0.0061
3240.00,0.0061
3239.00,0.0061
3238.00,0.0061
3237.00,0.0061
3236.00,0.0061
3235.00,0.0061
3234.00,0.0061
3233.00,0.0061
3232.00,0.0061
3231.00,0.0061
3230.00,0.0061
3229.00,0.0062
3228.00,0.0062
3227.00,0.0062
3226.00,0.0062
3225.00,0.0062
3224.00,0.0062
3223.00,0.0062
3222.00,0.0062
3221.00,0.0062
3220.00,0.0062
3219.00,0.0062
3218.00,0.0062
3217.00,0.0062
3216.00,0.0063
3215.00,0.0062
3214.00,0.0062
3213.00,0.0062
3212.00,0.0062
3211.00,0.0062
3210.00,0.0062
3209.00,0.0062
3208.00,0.0062
3207.00,0.0062
3206.00,0.0062
3205.00,0.0062
3204.00,0.0062
3203.00,0.0063
3202.00,0.0063
3201.00,0.0063
3200.00,0.0063
3199.00,0.0063
3198.00,0.0063
3197.00,0.0063
3196.00,0.0063
3195.00,0.0063
3194.00,0.0063
3193.00,0.0063
3192.00,0.0063
3191.00,0.0063
3190.00,0.0063
3189.00,0.0063
3188.00,0.0063
3187.00,0.0063
3186.00,0.0063
3185.00,0.0063
3184.00,0.0063
3183.00,0.0063
3182.00,0.0063
3181.00,0.0063
3180.00,0.0063
3179.00,0.0063
3178.00,0.0063
3177.00,0.0063
3176.00,0.0063
3175.00,0.0063
3174.00,0.0063
3173.00,0.0063
3172.00,0.0063
3171.00,0.0064
3170.00,0.0064
3169.00,0.0064
3168.00,0.0064
3167.00,0.0063
3166.00,0.0063
3165.00,0.0063
3164.00,0.0063
3163.00,0.0063
3162.00,0.0063
3161.00,0.0063
3160.00,0.0062
3159.00,0.0062
3158.00,0.0062
3157.00,0.0062
3156.00,0.0062
3155.00,0.0062
3154.00,0.0062
3153.00,0.0061
3152.00,0.0062
3151.00,0.0062
3150.00,0.0062
3149.00,0.0062
3148.00,0.0062
3147.00,0.0062
3146.00,0.0061
3145.00,0.0061
3144.00,0.0061
3143.00,0.0061
3142.00,0.0061
3141.00,0.0061
3140.00,0.0061
3139.00,0.0061
3138.00,0.0061
3137.00,0.0061
3136.00,0.0061
3135.00,0.0061
3134.00,0.0061
3133.00,0.0061
3132.00,0.0060
3131.00,0.0060
3130.00,0.0060
3129.00,0.0060
3128.00,0.0061
3127.00,0.0061
3126.00,0.0061
3125.00,0.0061
3124.00,0.0061
3123.00,0.0061
3122.00,0.0060
3121.00,0.0060
3120.00,0.0060
3119.00,0.0060
3118.00,0.0060
3117.00,0.0060
3116.00,0.0060
3115.00,0.0060
3114.00,0.0060
3113.00,0.0060
3112.00,0.0060
3111.00,0.0059
3110.00,0.0059
3109.00,0.0059
3108.00,0.0058
3107.00,0.0058
3106.00,0.0058
3105.00,0.0058
3104.00,0.0058
3103.00,0.0058
3102.00,0.0058
3101.00,0.0058
3100.00,0.0058
3099.00,0.0058
3098.00,0.0058
3097.00,0.0057
3096.00,0.0057
3095.00,0.0057
3094.00,0.0057
3093.00,0.0058
3092.00,0.0058
3091.00,0.0058
3090.00,0.0058
3089.00,0.0058
3088.00,0.0058
3087.00,0.0058
3086.00,0.0058
3085.00,0.0058
3084.00,0.0058
3083.00,0.0058
3082.00,0.0058
3081.00,0.0059
3080.00,0.0059
3079.00,0.0059
3078.00,0.0058
3077.00,0.0058
3076.00,0.0058
3075.00,0.0058
3074.00,0.0058
3073.00,0.0058
3072.00,0.0058
3071.00,0.0057
3070.00,0.0057
3069.00,0.0057
3068.00,0.0057
3067.00,0.0056
3066.00,0.0056
3065.00,0.0056
3064.00,0.0056
3063.00,0.0056
3062.00,0.0056
3061.00,0.0056
3060.00,0.0055
3059.00,0.0055
3058.00,0.0055
3057.00,0.0055
3056.00,0.0055
3055.00,0.0055
3054.00,0.0054
3053.00,0.0054
3052.00,0.0054
3051.00,0.0054
3050.00,0.0054
3049.00,0.0054
3048.00,0.0054
3047.00,0.0054
3046.00,0.0053
3045.00,0.0053
3044.00,0.0053
3043.00,0.0053
3042.00,0.0053
3041.00,0.0053
3040.00,0.0053
3039.00,0.0053
3038.00,0.0053
3037.00,0.0053
3036.00,0.0053
3035.00,0.0053
3034.00,0.0052
3033.00,0.0052
3032.00,0.0052
3031.00,0.0052
3030.00,0.0052
3029.00,0.0052
3028.00,0.0052
3027.00,0.0052
3026.00,0.0051
3025.00,0.0051
3024.00,0.0051
3023.00,0.0051
3022.00,0.0051
3021.00,0.0051
3020.00,0.0051
3019.00,0.0051
3018.00,0.0051
3017.00,0.0051
3016.00,0.0051
3015.00,0.0051
3014.00,0.0052
3013.00,0.0051
3012.00,0.0052
3011.00,0.0052
3010.00,0.0052
3009.00,0.0053
3008.00,0.0054
3007.00,0.0055
3006.00,0.0056
3005.00,0.0057
3004.00,0.0058
3003.00,0.0059
3002.00,0.0060
3001.00,0.0061
3000.00,0.0063
2999.00,0.0065
2998.00,0.0067
2997.00,0.0069
2996.00,0.0071
2995.00,0.0073
2994.00,0.0076
2993.00,0.0078
2992.00,0.0080
2991.00,0.0083
2990.00,0.0086
2989.00,0.0089
2988.00,0.0092
2987.00,0.0094
2986.00,0.0097
2985.00,0.0099
2984.00,0.0101
2983.00,0.0103
2982.00,0.0105
2981.00,0.0107
2980.00,0.0108
2979.00,0.0110
2978.00,0.0111
2977.00,0.0112
2976.00,0.0113
2975.00,0.0114
2974.00,0.0114
2973.00,0.0115
2972.00,0.0116
2971.00,0.0117
2970.00,0.0118
2969.00,0.0119
2968.00,0.0121
2967.00,0.0123
2966.00,0.0124
2965.00,0.0126
2964.00,0.0128
2963.00,0.0130
2962.00,0.0132
2961.00,0.0134
2960.00,0.0135
2959.00,0.0137
2958.00,0.0138
2957.00,0.0139
2956.00,0.0140
2955.00,0.0141
2954.00,0.0141
2953.00,0.0142
2952.00,0.0141
2951.00,0.0141
2950.00,0.0140
2949.00,0.0140
2948.00,0.0139
2947.00,0.0139
2946.00,0.0139
2945.00,0.0139
2944.00,0.0140
2943.00,0.0140
2942.00,0.0141
2941.00,0.0142
2940.00,0.0143
2939.00,0.0145
2938.00,0.0146
2937.00,0.0148
2936.00,0.0150
2935.00,0.0152
2934.00,0.0154
2933.00,0.0156
2932.00,0.0158
2931.00,0.0159
2930.00,0.0160
2929.00,0.0161
2928.00,0.0162
2927.00,0.0163
2926.00,0.0163
2925.00,0.0163
2924.00,0.0162
2923.00,0.0161
2922.00,0.0159
2921.00,0.0157
2920.00,0.0155
2919.00,0.0153
2918.00,0.0151
2917.00,0.0148
2916.00,0.0146
2915.00,0.0143
2914.00,0.0140
2913.00,0.0137
2912.00,0.0135
2911.00,0.0132
2910.00,0.0130
2909.00,0.0127
2908.00,0.0125
2907.00,0.0122
2906.00,0.0120
2905.00,0.0118
2904.00,0.0116
2903.00,0.0115
2902.00,0.0113
2901.00,0.0112
2900.00,0.0111
2899.00,0.0110
2898.00,0.0109
2897.00,0.0109
2896.00,0.0108
2895.00,0.0108
2894.00,0.0108
2893.00,0.0108
2892.00,0.0107
2891.00,0.0107
2890.00,0.0106
2889.00,0.0106
2888.00,0.0106
2887.00,0.0105
2886.00,0.0105
2885.00,0.0105
2884.00,0.0105
2883.00,0.0105
2882.00,0.0106
2881.00,0.0106
2880.00,0.0107
2879.00,0.0107
2878.00,0.0108
2877.00,0.0109
2876.00,0.0110
2875.00,0.0111
2874.00,0.0113
2873.00,0.0114
2872.00,0.0115
2871.00,0.0116
2870.00,0.0116
2869.00,0.0116
2868.00,0.0116
2867.00,0.0116
2866.00,0.0116
2865.00,0.0116
2864.00,0.0116
2863.00,0.0117
2862.00,0.0117
2861.00,0.0118
2860.00,0.0118
2859.00,0.0119
2858.00,0.0119
2857.00,0.0118
2856.00,0.0117
2855.00,0.0115
2854.00,0.0113
2853.00,0.0110
2852.00,0.0107
2851.00,0.0103
2850.00,0.0100
2849.00,0.0096
2848.00,0.0093
2847.00,0.0090
2846.00,0.0087
2845.00,0.0084
2844.00,0.0081
2843.00,0.0078
2842.00,0.0075
2841.00,0.0072
2840.00,0.0069
2839.00,0.0067
2838.00,0.0065
2837.00,0.0063
2836.00,0.0062
2835.00,0.0060
2834.00,0.0059
2833.00,0.0057
2832.00,0.0056
2831.00,0.0055
2830.00,0.0053
2829.00,0.0052
2828.00,0.0051
2827.00,0.0050
2826.00,0.0049
2825.00,0.0048
2824.00,0.0047
2823.00,0.0046
2822.00,0.0045
2821.00,0.0044
2820.00,0.0044
2819.00,0.0043
2818.00,0.0042
2817.00,0.0041
2816.00,0.0041
2815.00,0.0040
2814.00,0.0039
2813.00,0.0039
2812.00,0.0038
2811.00,0.0037
2810.00,0.0037
2809.00,0.0037
2808.00,0.0037
2807.00,0.0037
2806.00,0.0036
2805.00,0.0036
2804.00,0.0036
2803.00,0.0036
2802.00,0.0035
2801.00,0.0035
2800.00,0.0035
2799.00,0.0034
2798.00,0.0034
2797.00,0.0034
2796.00,0.0034
2795.00,0.0034
2794.00,0.0033
2793.00,0.0033
2792.00,0.0033
2791.00,0.0033
2790.00,0.0032
2789.00,0.0032
2788.00,0.0032
2787.00,0.0032
2786.00,0.0032
2785.00,0.0032
2784.00,0.0032
2783.00,0.0031
2782.00,0.0031
2781.00,0.0031
2780.00,0.0031
2779.00,0.0031
2778.00,0.0031
2777.00,0.0031
2776.00,0.0031
2775.00,0.0031
2774.00,0.0030
2773.00,0.0030
2772.00,0.0030
2771.00,0.0029
2770.00,0.0029
2769.00,0.0029
2768.00,0.0029
2767.00,0.0029
2766.00,0.0029
2765.00,0.0029
2764.00,0.0029
2763.00,0.0029
2762.00,0.0029
2761.00,0.0029
2760.00,0.0029
2759.00,0.0029
2758.00,0.0029
2757.00,0.0029
2756.00,0.0029
2755.00,0.0029
2754.00,0.0029
2753.00,0.0029
2752.00,0.0029
2751.00,0.0029
2750.00,0.0030
2749.00,0.0030
2748.00,0.0030
2747.00,0.0030
2746.00,0.0030
2745.00,0.0030
2744.00,0.0030
2743.00,0.0030
2742.00,0.0030
2741.00,0.0030
2740.00,0.0030
2739.00,0.0030
2738.00,0.0030
2737.00,0.0031
2736.00,0.0031
2735.00,0.0031
2734.00,0.0031
2733.00,0.0031
2732.00,0.0031
2731.00,0.0031
2730.00,0.0031
2729.00,0.0031
2728.00,0.0030
2727.00,0.0030
2726.00,0.0030
2725.00,0.0030
2724.00,0.0030
2723.00,0.0029
2722.00,0.0029
2721.00,0.0029
2720.00,0.0029
2719.00,0.0029
2718.00,0.0029
2717.00,0.0029
2716.00,0.0029
2715.00,0.0029
2714.00,0.0029
2713.00,0.0029
2712.00,0.0029
2711.00,0.0029
2710.00,0.0028
2709.00,0.0028
2708.00,0.0028
2707.00,0.0028
2706.00,0.0028
2705.00,0.0028
2704.00,0.0028
2703.00,0.0028
2702.00,0.0028
2701.00,0.0027
2700.00,0.0027
2699.00,0.0027
2698.00,0.0027
2697.00,0.0027
2696.00,0.0027
2695.00,0.0027
2694.00,0.0026
2693.00,0.0026
2692.00,0.0026
2691.00,0.0026
2690.00,0.0026
2689.00,0.0026
2688.00,0.0026
2687.00,0.0025
2686.00,0.0025
2685.00,0.0025
2684.00,0.0025
2683.00,0.0025
2682.00,0.0025
2681.00,0.0025
2680.00,0.0025
2679.00,0.0025
2678.00,0.0025
2677.00,0.0025
2676.00,0.0025
2675.00,0.0025
2674.00,0.0025
2673.00,0.0025
2672.00,0.0025
2671.00,0.0025
2670.00,0.0025
2669.00,0.0025
2668.00,0.0025
2667.00,0.0025
2666.00,0.0026
2665.00,0.0026
2664.00,0.0026
2663.00,0.0027
2662.00,0.0027
2661.00,0.0027
2660.00,0.0027
2659.00,0.0027
2658.00,0.0027
2657.00,0.0027
2656.00,0.0027
2655.00,0.0027
2654.00,0.0027
2653.00,0.0027
2652.00,0.0027
2651.00,0.0027
2650.00,0.0027
2649.00,0.0027
2648.00,0.0027
2647.00,0.0027
2646.00,0.0027
2645.00,0.0027
2644.00,0.0027
2643.00,0.0027
2642.00,0.0027
2641.00,0.0026
2640.00,0.0026
2639.00,0.0026
2638.00,0.0026
2637.00,0.0026
2636.00,0.0025
2635.00,0.0025
2634.00,0.0025
2633.00,0.0025
2632.00,0.0025
2631.00,0.0025
2630.00,0.0024
2629.00,0.0024
2628.00,0.0024
2627.00,0.0024
2626.00,0.0024
2625.00,0.0024
2624.00,0.0024
2623.00,0.0023
2622.00,0.0023
2621.00,0.0023
2620.00,0.0024
2619.00,0.0024
2618.00,0.0024
2617.00,0.0024
2616.00,0.0024
2615.00,0.0023
2614.00,0.0023
2613.00,0.0023
2612.00,0.0022
2611.00,0.0022
2610.00,0.0022
