Created as New Dataset,Sample 842 By YargerLab Date Monday, July 21 2025
cm-1,A
3817.00,0.0007
3816.00,0.0007
3815.00,0.0008
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0009
3804.00,0.0008
3803.00,0.0007
3802.00,0.0007
3801.00,0.0007
3800.00,0.0008
3799.00,0.0008
3798.00,0.0008
3797.00,0.0008
3796.00,0.0008
3795.00,0.0008
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0009
3774.00,0.0009
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0008
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0008
3743.00,0.0008
3742.00,0.0008
3741.00,0.0008
3740.00,0.0008
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0009
3735.00,0.0009
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0008
3704.00,0.0008
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0007
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0008
3679.00,0.0008
3678.00,0.0008
3677.00,0.0007
3676.00,0.0007
3675.00,0.0007
3674.00,0.0007
3673.00,0.0006
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0006
3661.00,0.0006
3660.00,0.0006
3659.00,0.0006
3658.00,0.0006
3657.00,0.0006
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0006
3651.00,0.0007
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0007
3634.00,0.0007
3633.00,0.0007
3632.00,0.0007
3631.00,0.0007
3630.00,0.0007
3629.00,0.0007
3628.00,0.0007
3627.00,0.0007
3626.00,0.0007
3625.00,0.0007
3624.00,0.0007
3623.00,0.0008
3622.00,0.0008
3621.00,0.0007
3620.00,0.0007
3619.00,0.0007
3618.00,0.0007
3617.00,0.0007
3616.00,0.0008
3615.00,0.0008
3614.00,0.0008
3613.00,0.0008
3612.00,0.0008
3611.00,0.0008
3610.00,0.0007
3609.00,0.0007
3608.00,0.0007
3607.00,0.0008
3606.00,0.0008
3605.00,0.0008
3604.00,0.0008
3603.00,0.0008
3602.00,0.0008
3601.00,0.0008
3600.00,0.0008
3599.00,0.0008
3598.00,0.0008
3597.00,0.0007
3596.00,0.0007
3595.00,0.0007
3594.00,0.0007
3593.00,0.0008
3592.00,0.0008
3591.00,0.0008
3590.00,0.0008
3589.00,0.0008
3588.00,0.0008
3587.00,0.0008
3586.00,0.0008
3585.00,0.0008
3584.00,0.0008
3583.00,0.0008
3582.00,0.0008
3581.00,0.0008
3580.00,0.0009
3579.00,0.0009
3578.00,0.0009
3577.00,0.0009
3576.00,0.0009
3575.00,0.0009
3574.00,0.0009
3573.00,0.0009
3572.00,0.0009
3571.00,0.0009
3570.00,0.0009
3569.00,0.0008
3568.00,0.0008
3567.00,0.0008
3566.00,0.0008
3565.00,0.0008
3564.00,0.0009
3563.00,0.0009
3562.00,0.0009
3561.00,0.0009
3560.00,0.0009
3559.00,0.0009
3558.00,0.0009
3557.00,0.0009
3556.00,0.0009
3555.00,0.0009
3554.00,0.0009
3553.00,0.0009
3552.00,0.0010
3551.00,0.0010
3550.00,0.0010
3549.00,0.0010
3548.00,0.0010
3547.00,0.0010
3546.00,0.0010
3545.00,0.0010
3544.00,0.0010
3543.00,0.0010
3542.00,0.0010
3541.00,0.0010
3540.00,0.0010
3539.00,0.0010
3538.00,0.0010
3537.00,0.0010
3536.00,0.0010
3535.00,0.0011
3534.00,0.0011
3533.00,0.0011
3532.00,0.0011
3531.00,0.0011
3530.00,0.0010
3529.00,0.0010
3528.00,0.0011
3527.00,0.0011
3526.00,0.0011
3525.00,0.0011
3524.00,0.0011
3523.00,0.0011
3522.00,0.0011
3521.00,0.0011
3520.00,0.0011
3519.00,0.0011
3518.00,0.0011
3517.00,0.0011
3516.00,0.0011
3515.00,0.0012
3514.00,0.0012
3513.00,0.0012
3512.00,0.0012
3511.00,0.0012
3510.00,0.0012
3509.00,0.0012
3508.00,0.0012
3507.00,0.0012
3506.00,0.0012
3505.00,0.0012
3504.00,0.0011
3503.00,0.0011
3502.00,0.0011
3501.00,0.0011
3500.00,0.0012
3499.00,0.0012
3498.00,0.0012
3497.00,0.0012
3496.00,0.0012
3495.00,0.0013
3494.00,0.0013
3493.00,0.0013
3492.00,0.0013
3491.00,0.0013
3490.00,0.0013
3489.00,0.0013
3488.00,0.0013
3487.00,0.0013
3486.00,0.0013
3485.00,0.0013
3484.00,0.0013
3483.00,0.0013
3482.00,0.0013
3481.00,0.0013
3480.00,0.0013
3479.00,0.0013
3478.00,0.0013
3477.00,0.0013
3476.00,0.0013
3475.00,0.0013
3474.00,0.0013
3473.00,0.0013
3472.00,0.0014
3471.00,0.0014
3470.00,0.0014
3469.00,0.0014
3468.00,0.0014
3467.00,0.0014
3466.00,0.0014
3465.00,0.0014
3464.00,0.0014
3463.00,0.0014
3462.00,0.0014
3461.00,0.0014
3460.00,0.0014
3459.00,0.0014
3458.00,0.0014
3457.00,0.0014
3456.00,0.0014
3455.00,0.0014
3454.00,0.0014
3453.00,0.0014
3452.00,0.0014
3451.00,0.0014
3450.00,0.0014
3449.00,0.0014
3448.00,0.0014
3447.00,0.0014
3446.00,0.0014
3445.00,0.0014
3444.00,0.0014
3443.00,0.0014
3442.00,0.0014
3441.00,0.0014
3440.00,0.0014
3439.00,0.0014
3438.00,0.0014
3437.00,0.0014
3436.00,0.0014
3435.00,0.0014
3434.00,0.0014
3433.00,0.0014
3432.00,0.0014
3431.00,0.0014
3430.00,0.0014
3429.00,0.0014
3428.00,0.0014
3427.00,0.0014
3426.00,0.0014
3425.00,0.0014
3424.00,0.0014
3423.00,0.0014
3422.00,0.0014
3421.00,0.0014
3420.00,0.0014
3419.00,0.0014
3418.00,0.0014
3417.00,0.0014
3416.00,0.0014
3415.00,0.0014
3414.00,0.0014
3413.00,0.0014
3412.00,0.0014
3411.00,0.0014
3410.00,0.0014
3409.00,0.0014
3408.00,0.0014
3407.00,0.0014
3406.00,0.0014
3405.00,0.0013
3404.00,0.0013
3403.00,0.0014
3402.00,0.0014
3401.00,0.0014
3400.00,0.0014
3399.00,0.0014
3398.00,0.0014
3397.00,0.0014
3396.00,0.0014
3395.00,0.0014
3394.00,0.0014
3393.00,0.0014
3392.00,0.0014
3391.00,0.0014
3390.00,0.0014
3389.00,0.0014
3388.00,0.0014
3387.00,0.0014
3386.00,0.0015
3385.00,0.0015
3384.00,0.0015
3383.00,0.0015
3382.00,0.0015
3381.00,0.0015
3380.00,0.0015
3379.00,0.0014
3378.00,0.0014
3377.00,0.0014
3376.00,0.0014
3375.00,0.0014
3374.00,0.0014
3373.00,0.0014
3372.00,0.0014
3371.00,0.0014
3370.00,0.0014
3369.00,0.0014
3368.00,0.0014
3367.00,0.0014
3366.00,0.0014
3365.00,0.0014
3364.00,0.0014
3363.00,0.0014
3362.00,0.0014
3361.00,0.0015
3360.00,0.0015
3359.00,0.0015
3358.00,0.0015
3357.00,0.0014
3356.00,0.0014
3355.00,0.0014
3354.00,0.0014
3353.00,0.0014
3352.00,0.0014
3351.00,0.0014
3350.00,0.0014
3349.00,0.0014
3348.00,0.0014
3347.00,0.0014
3346.00,0.0014
3345.00,0.0014
3344.00,0.0014
3343.00,0.0014
3342.00,0.0014
3341.00,0.0014
3340.00,0.0014
3339.00,0.0014
3338.00,0.0014
3337.00,0.0014
3336.00,0.0014
3335.00,0.0013
3334.00,0.0013
3333.00,0.0013
3332.00,0.0014
3331.00,0.0014
3330.00,0.0014
3329.00,0.0014
3328.00,0.0014
3327.00,0.0014
3326.00,0.0014
3325.00,0.0014
3324.00,0.0014
3323.00,0.0014
3322.00,0.0014
3321.00,0.0014
3320.00,0.0014
3319.00,0.0014
3318.00,0.0014
3317.00,0.0014
3316.00,0.0014
3315.00,0.0014
3314.00,0.0014
3313.00,0.0014
3312.00,0.0014
3311.00,0.0014
3310.00,0.0014
3309.00,0.0014
3308.00,0.0014
3307.00,0.0014
3306.00,0.0014
3305.00,0.0014
3304.00,0.0014
3303.00,0.0013
3302.00,0.0013
3301.00,0.0013
3300.00,0.0014
3299.00,0.0014
3298.00,0.0014
3297.00,0.0014
3296.00,0.0014
3295.00,0.0014
3294.00,0.0014
3293.00,0.0013
3292.00,0.0013
3291.00,0.0013
3290.00,0.0013
3289.00,0.0013
3288.00,0.0013
3287.00,0.0013
3286.00,0.0013
3285.00,0.0013
3284.00,0.0013
3283.00,0.0013
3282.00,0.0014
3281.00,0.0014
3280.00,0.0014
3279.00,0.0014
3278.00,0.0014
3277.00,0.0014
3276.00,0.0014
3275.00,0.0014
3274.00,0.0014
3273.00,0.0013
3272.00,0.0013
3271.00,0.0013
3270.00,0.0013
3269.00,0.0013
3268.00,0.0013
3267.00,0.0013
3266.00,0.0013
3265.00,0.0013
3264.00,0.0013
3263.00,0.0013
3262.00,0.0013
3261.00,0.0013
3260.00,0.0013
3259.00,0.0013
3258.00,0.0014
3257.00,0.0014
3256.00,0.0014
3255.00,0.0014
3254.00,0.0014
3253.00,0.0014
3252.00,0.0014
3251.00,0.0014
3250.00,0.0014
3249.00,0.0014
3248.00,0.0013
3247.00,0.0013
3246.00,0.0013
3245.00,0.0013
3244.00,0.0013
3243.00,0.0013
3242.00,0.0013
3241.00,0.0014
3240.00,0.0014
3239.00,0.0014
3238.00,0.0014
3237.00,0.0013
3236.00,0.0013
3235.00,0.0013
3234.00,0.0013
3233.00,0.0013
3232.00,0.0013
3231.00,0.0013
3230.00,0.0013
3229.00,0.0013
3228.00,0.0013
3227.00,0.0013
3226.00,0.0012
3225.00,0.0013
3224.00,0.0013
3223.00,0.0013
3222.00,0.0013
3221.00,0.0013
3220.00,0.0013
3219.00,0.0013
3218.00,0.0012
3217.00,0.0012
3216.00,0.0012
3215.00,0.0013
3214.00,0.0013
3213.00,0.0013
3212.00,0.0013
3211.00,0.0013
3210.00,0.0013
3209.00,0.0013
3208.00,0.0013
3207.00,0.0013
3206.00,0.0013
3205.00,0.0013
3204.00,0.0013
3203.00,0.0013
3202.00,0.0013
3201.00,0.0013
3200.00,0.0014
3199.00,0.0014
3198.00,0.0014
3197.00,0.0014
3196.00,0.0014
3195.00,0.0013
3194.00,0.0013
3193.00,0.0013
3192.00,0.0013
3191.00,0.0013
3190.00,0.0013
3189.00,0.0013
3188.00,0.0013
3187.00,0.0013
3186.00,0.0013
3185.00,0.0013
3184.00,0.0013
3183.00,0.0013
3182.00,0.0013
3181.00,0.0013
3180.00,0.0013
3179.00,0.0013
3178.00,0.0013
3177.00,0.0013
3176.00,0.0013
3175.00,0.0013
3174.00,0.0013
3173.00,0.0013
3172.00,0.0013
3171.00,0.0013
3170.00,0.0013
3169.00,0.0014
3168.00,0.0014
3167.00,0.0014
3166.00,0.0014
3165.00,0.0015
3164.00,0.0015
3163.00,0.0015
3162.00,0.0015
3161.00,0.0014
3160.00,0.0014
3159.00,0.0014
3158.00,0.0014
3157.00,0.0014
3156.00,0.0014
3155.00,0.0014
3154.00,0.0014
3153.00,0.0013
3152.00,0.0013
3151.00,0.0013
3150.00,0.0013
3149.00,0.0013
3148.00,0.0013
3147.00,0.0013
3146.00,0.0013
3145.00,0.0013
3144.00,0.0013
3143.00,0.0013
3142.00,0.0013
3141.00,0.0013
3140.00,0.0013
3139.00,0.0013
3138.00,0.0013
3137.00,0.0013
3136.00,0.0013
3135.00,0.0012
3134.00,0.0013
3133.00,0.0013
3132.00,0.0013
3131.00,0.0013
3130.00,0.0014
3129.00,0.0014
3128.00,0.0014
3127.00,0.0014
3126.00,0.0014
3125.00,0.0014
3124.00,0.0014
3123.00,0.0014
3122.00,0.0014
3121.00,0.0015
3120.00,0.0015
3119.00,0.0015
3118.00,0.0015
3117.00,0.0016
3116.00,0.0017
3115.00,0.0018
3114.00,0.0019
3113.00,0.0020
3112.00,0.0021
3111.00,0.0023
3110.00,0.0024
3109.00,0.0026
3108.00,0.0028
3107.00,0.0030
3106.00,0.0031
3105.00,0.0032
3104.00,0.0033
3103.00,0.0034
3102.00,0.0034
3101.00,0.0034
3100.00,0.0033
3099.00,0.0032
3098.00,0.0032
3097.00,0.0032
3096.00,0.0032
3095.00,0.0032
3094.00,0.0033
3093.00,0.0035
3092.00,0.0038
3091.00,0.0041
3090.00,0.0045
3089.00,0.0050
3088.00,0.0055
3087.00,0.0061
3086.00,0.0067
3085.00,0.0073
3084.00,0.0077
3083.00,0.0080
3082.00,0.0081
3081.00,0.0080
3080.00,0.0078
3079.00,0.0074
3078.00,0.0071
3077.00,0.0067
3076.00,0.0064
3075.00,0.0062
3074.00,0.0060
3073.00,0.0060
3072.00,0.0061
3071.00,0.0062
3070.00,0.0065
3069.00,0.0068
3068.00,0.0072
3067.00,0.0077
3066.00,0.0082
3065.00,0.0088
3064.00,0.0094
3063.00,0.0100
3062.00,0.0106
3061.00,0.0110
3060.00,0.0112
3059.00,0.0112
3058.00,0.0109
3057.00,0.0105
3056.00,0.0100
3055.00,0.0093
3054.00,0.0087
3053.00,0.0081
3052.00,0.0076
3051.00,0.0071
3050.00,0.0067
3049.00,0.0064
3048.00,0.0061
3047.00,0.0059
3046.00,0.0058
3045.00,0.0058
3044.00,0.0058
3043.00,0.0060
3042.00,0.0061
3041.00,0.0064
3040.00,0.0067
3039.00,0.0071
3038.00,0.0077
3037.00,0.0083
3036.00,0.0090
3035.00,0.0099
3034.00,0.0110
3033.00,0.0122
3032.00,0.0135
3031.00,0.0150
3030.00,0.0166
3029.00,0.0181
3028.00,0.0195
3027.00,0.0206
3026.00,0.0213
3025.00,0.0215
3024.00,0.0211
3023.00,0.0202
3022.00,0.0188
3021.00,0.0171
3020.00,0.0152
3019.00,0.0134
3018.00,0.0117
3017.00,0.0102
3016.00,0.0090
3015.00,0.0079
3014.00,0.0071
3013.00,0.0064
3012.00,0.0059
3011.00,0.0055
3010.00,0.0053
3009.00,0.0052
3008.00,0.0052
3007.00,0.0052
3006.00,0.0053
3005.00,0.0055
3004.00,0.0056
3003.00,0.0058
3002.00,0.0058
3001.00,0.0058
3000.00,0.0056
2999.00,0.0054
2998.00,0.0050
2997.00,0.0046
2996.00,0.0042
2995.00,0.0038
2994.00,0.0035
2993.00,0.0032
2992.00,0.0030
2991.00,0.0028
2990.00,0.0027
2989.00,0.0027
2988.00,0.0026
2987.00,0.0026
2986.00,0.0025
2985.00,0.0024
2984.00,0.0023
2983.00,0.0022
2982.00,0.0021
2981.00,0.0021
2980.00,0.0022
2979.00,0.0023
2978.00,0.0024
2977.00,0.0025
2976.00,0.0026
2975.00,0.0027
2974.00,0.0028
2973.00,0.0028
2972.00,0.0028
2971.00,0.0029
2970.00,0.0030
2969.00,0.0031
2968.00,0.0033
2967.00,0.0034
2966.00,0.0036
2965.00,0.0037
2964.00,0.0039
2963.00,0.0041
2962.00,0.0042
2961.00,0.0044
2960.00,0.0046
2959.00,0.0048
2958.00,0.0051
2957.00,0.0053
2956.00,0.0055
2955.00,0.0058
2954.00,0.0061
2953.00,0.0064
2952.00,0.0068
2951.00,0.0072
2950.00,0.0076
2949.00,0.0080
2948.00,0.0084
2947.00,0.0089
2946.00,0.0094
2945.00,0.0099
2944.00,0.0105
2943.00,0.0111
2942.00,0.0118
2941.00,0.0125
2940.00,0.0132
2939.00,0.0140
2938.00,0.0148
2937.00,0.0156
2936.00,0.0165
2935.00,0.0174
2934.00,0.0183
2933.00,0.0193
2932.00,0.0202
2931.00,0.0211
2930.00,0.0220
2929.00,0.0228
2928.00,0.0235
2927.00,0.0241
2926.00,0.0246
2925.00,0.0251
2924.00,0.0254
2923.00,0.0256
2922.00,0.0257
2921.00,0.0257
2920.00,0.0256
2919.00,0.0254
2918.00,0.0252
2917.00,0.0248
2916.00,0.0244
2915.00,0.0239
2914.00,0.0233
2913.00,0.0228
2912.00,0.0222
2911.00,0.0215
2910.00,0.0209
2909.00,0.0202
2908.00,0.0195
2907.00,0.0189
2906.00,0.0182
2905.00,0.0175
2904.00,0.0168
2903.00,0.0162
2902.00,0.0155
2901.00,0.0148
2900.00,0.0142
2899.00,0.0136
2898.00,0.0130
2897.00,0.0124
2896.00,0.0119
2895.00,0.0114
2894.00,0.0110
2893.00,0.0106
2892.00,0.0103
2891.00,0.0100
2890.00,0.0097
2889.00,0.0094
2888.00,0.0091
2887.00,0.0089
2886.00,0.0087
2885.00,0.0085
2884.00,0.0083
2883.00,0.0081
2882.00,0.0079
2881.00,0.0077
2880.00,0.0075
2879.00,0.0073
2878.00,0.0072
2877.00,0.0070
2876.00,0.0068
2875.00,0.0067
2874.00,0.0066
2873.00,0.0065
2872.00,0.0064
2871.00,0.0063
2870.00,0.0063
2869.00,0.0063
2868.00,0.0063
2867.00,0.0064
2866.00,0.0065
2865.00,0.0067
2864.00,0.0069
2863.00,0.0071
2862.00,0.0074
2861.00,0.0076
2860.00,0.0080
2859.00,0.0084
2858.00,0.0088
2857.00,0.0092
2856.00,0.0096
2855.00,0.0100
2854.00,0.0104
2853.00,0.0107
2852.00,0.0110
2851.00,0.0112
2850.00,0.0113
2849.00,0.0113
2848.00,0.0112
2847.00,0.0111
2846.00,0.0108
2845.00,0.0104
2844.00,0.0099
2843.00,0.0093
2842.00,0.0086
2841.00,0.0080
2840.00,0.0073
2839.00,0.0066
2838.00,0.0060
2837.00,0.0055
2836.00,0.0050
2835.00,0.0045
2834.00,0.0042
2833.00,0.0039
2832.00,0.0036
2831.00,0.0034
2830.00,0.0032
2829.00,0.0031
2828.00,0.0029
2827.00,0.0028
2826.00,0.0028
2825.00,0.0027
2824.00,0.0026
2823.00,0.0026
2822.00,0.0025
2821.00,0.0025
2820.00,0.0025
2819.00,0.0025
2818.00,0.0024
2817.00,0.0024
2816.00,0.0024
2815.00,0.0024
2814.00,0.0024
2813.00,0.0024
2812.00,0.0023
2811.00,0.0023
2810.00,0.0023
2809.00,0.0023
2808.00,0.0022
2807.00,0.0022
2806.00,0.0022
2805.00,0.0022
2804.00,0.0022
2803.00,0.0022
2802.00,0.0021
2801.00,0.0021
2800.00,0.0021
2799.00,0.0021
2798.00,0.0020
2797.00,0.0020
2796.00,0.0020
2795.00,0.0020
2794.00,0.0020
2793.00,0.0020
2792.00,0.0020
2791.00,0.0020
2790.00,0.0019
2789.00,0.0019
2788.00,0.0019
2787.00,0.0019
2786.00,0.0018
2785.00,0.0018
2784.00,0.0018
2783.00,0.0019
2782.00,0.0019
2781.00,0.0019
2780.00,0.0019
2779.00,0.0018
2778.00,0.0018
2777.00,0.0018
2776.00,0.0018
2775.00,0.0018
2774.00,0.0018
2773.00,0.0018
2772.00,0.0018
2771.00,0.0018
2770.00,0.0018
2769.00,0.0017
2768.00,0.0017
2767.00,0.0017
2766.00,0.0017
2765.00,0.0017
2764.00,0.0017
2763.00,0.0017
2762.00,0.0017
2761.00,0.0017
2760.00,0.0016
2759.00,0.0016
2758.00,0.0016
2757.00,0.0016
2756.00,0.0017
2755.00,0.0017
2754.00,0.0017
2753.00,0.0017
2752.00,0.0016
2751.00,0.0016
2750.00,0.0016
2749.00,0.0016
2748.00,0.0016
2747.00,0.0016
2746.00,0.0016
2745.00,0.0016
2744.00,0.0016
2743.00,0.0016
2742.00,0.0016
2741.00,0.0016
2740.00,0.0016
2739.00,0.0016
2738.00,0.0016
2737.00,0.0016
2736.00,0.0016
2735.00,0.0016
2734.00,0.0016
2733.00,0.0016
2732.00,0.0016
2731.00,0.0017
2730.00,0.0017
2729.00,0.0017
2728.00,0.0017
2727.00,0.0017
2726.00,0.0017
2725.00,0.0017
2724.00,0.0017
2723.00,0.0017
2722.00,0.0017
2721.00,0.0016
2720.00,0.0017
2719.00,0.0017
2718.00,0.0017
2717.00,0.0017
2716.00,0.0017
2715.00,0.0016
2714.00,0.0016
2713.00,0.0016
2712.00,0.0016
2711.00,0.0016
2710.00,0.0016
2709.00,0.0016
2708.00,0.0016
2707.00,0.0016
2706.00,0.0016
2705.00,0.0016
2704.00,0.0016
2703.00,0.0016
2702.00,0.0016
2701.00,0.0016
2700.00,0.0016
2699.00,0.0016
2698.00,0.0016
2697.00,0.0016
2696.00,0.0016
2695.00,0.0016
2694.00,0.0016
2693.00,0.0017
2692.00,0.0017
2691.00,0.0017
2690.00,0.0017
2689.00,0.0017
2688.00,0.0017
2687.00,0.0017
2686.00,0.0017
2685.00,0.0017
2684.00,0.0016
2683.00,0.0016
2682.00,0.0016
2681.00,0.0016
2680.00,0.0016
2679.00,0.0016
2678.00,0.0016
2677.00,0.0016
2676.00,0.0016
2675.00,0.0016
2674.00,0.0016
2673.00,0.0016
2672.00,0.0016
2671.00,0.0016
2670.00,0.0016
2669.00,0.0017
2668.00,0.0017
2667.00,0.0017
2666.00,0.0017
2665.00,0.0018
2664.00,0.0018
2663.00,0.0019
2662.00,0.0019
2661.00,0.0020
2660.00,0.0020
2659.00,0.0020
2658.00,0.0021
2657.00,0.0021
2656.00,0.0021
2655.00,0.0021
2654.00,0.0021
2653.00,0.0021
2652.00,0.0021
2651.00,0.0021
2650.00,0.0021
2649.00,0.0021
2648.00,0.0021
2647.00,0.0021
2646.00,0.0021
2645.00,0.0021
2644.00,0.0021
2643.00,0.0021
2642.00,0.0021
2641.00,0.0022
2640.00,0.0022
2639.00,0.0021
2638.00,0.0021
2637.00,0.0021
2636.00,0.0021
2635.00,0.0021
2634.00,0.0021
2633.00,0.0021
2632.00,0.0022
2631.00,0.0022
2630.00,0.0022
2629.00,0.0022
2628.00,0.0021
2627.00,0.0021
2626.00,0.0020
2625.00,0.0020
2624.00,0.0020
2623.00,0.0020
2622.00,0.0019
2621.00,0.0019
2620.00,0.0019
2619.00,0.0019
2618.00,0.0019
2617.00,0.0019
2616.00,0.0019
2615.00,0.0019
2614.00,0.0019
2613.00,0.0019
2612.00,0.0019
2611.00,0.0019
2610.00,0.0019
