Created as New Dataset,Sample 1006 By YargerLab Date Thursday, July 31 2025
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0040
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0039
3973.00,0.0039
3972.00,0.0039
3971.00,0.0039
3970.00,0.0039
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0039
3961.00,0.0039
3960.00,0.0039
3959.00,0.0039
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0039
3950.00,0.0039
3949.00,0.0039
3948.00,0.0040
3947.00,0.0040
3946.00,0.0040
3945.00,0.0039
3944.00,0.0039
3943.00,0.0039
3942.00,0.0039
3941.00,0.0039
3940.00,0.0039
3939.00,0.0039
3938.00,0.0039
3937.00,0.0039
3936.00,0.0039
3935.00,0.0039
3934.00,0.0039
3933.00,0.0039
3932.00,0.0039
3931.00,0.0039
3930.00,0.0039
3929.00,0.0039
3928.00,0.0039
3927.00,0.0039
3926.00,0.0039
3925.00,0.0040
3924.00,0.0040
3923.00,0.0039
3922.00,0.0039
3921.00,0.0039
3920.00,0.0039
3919.00,0.0039
3918.00,0.0038
3917.00,0.0038
3916.00,0.0038
3915.00,0.0038
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0039
3910.00,0.0039
3909.00,0.0039
3908.00,0.0039
3907.00,0.0039
3906.00,0.0038
3905.00,0.0038
3904.00,0.0038
3903.00,0.0038
3902.00,0.0038
3901.00,0.0038
3900.00,0.0038
3899.00,0.0038
3898.00,0.0038
3897.00,0.0039
3896.00,0.0039
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0039
3888.00,0.0038
3887.00,0.0038
3886.00,0.0039
3885.00,0.0039
3884.00,0.0039
3883.00,0.0038
3882.00,0.0038
3881.00,0.0038
3880.00,0.0039
3879.00,0.0039
3878.00,0.0039
3877.00,0.0039
3876.00,0.0039
3875.00,0.0039
3874.00,0.0039
3873.00,0.0038
3872.00,0.0038
3871.00,0.0038
3870.00,0.0038
3869.00,0.0038
3868.00,0.0038
3867.00,0.0038
3866.00,0.0037
3865.00,0.0038
3864.00,0.0038
3863.00,0.0038
3862.00,0.0038
3861.00,0.0038
3860.00,0.0038
3859.00,0.0038
3858.00,0.0038
3857.00,0.0038
3856.00,0.0038
3855.00,0.0038
3854.00,0.0038
3853.00,0.0037
3852.00,0.0037
3851.00,0.0037
3850.00,0.0038
3849.00,0.0038
3848.00,0.0039
3847.00,0.0039
3846.00,0.0039
3845.00,0.0039
3844.00,0.0039
3843.00,0.0039
3842.00,0.0039
3841.00,0.0039
3840.00,0.0039
3839.00,0.0039
3838.00,0.0038
3837.00,0.0038
3836.00,0.0038
3835.00,0.0038
3834.00,0.0038
3833.00,0.0038
3832.00,0.0038
3831.00,0.0039
3830.00,0.0039
3829.00,0.0039
3828.00,0.0039
3827.00,0.0039
3826.00,0.0040
3825.00,0.0039
3824.00,0.0039
3823.00,0.0039
3822.00,0.0039
3821.00,0.0039
3820.00,0.0039
3819.00,0.0038
3818.00,0.0038
3817.00,0.0038
3816.00,0.0038
3815.00,0.0039
3814.00,0.0039
3813.00,0.0039
3812.00,0.0039
3811.00,0.0039
3810.00,0.0039
3809.00,0.0039
3808.00,0.0039
3807.00,0.0039
3806.00,0.0039
3805.00,0.0039
3804.00,0.0038
3803.00,0.0038
3802.00,0.0038
3801.00,0.0039
3800.00,0.0038
3799.00,0.0038
3798.00,0.0038
3797.00,0.0038
3796.00,0.0039
3795.00,0.0039
3794.00,0.0039
3793.00,0.0040
3792.00,0.0040
3791.00,0.0040
3790.00,0.0040
3789.00,0.0040
3788.00,0.0040
3787.00,0.0040
3786.00,0.0040
3785.00,0.0040
3784.00,0.0040
3783.00,0.0040
3782.00,0.0040
3781.00,0.0040
3780.00,0.0040
3779.00,0.0040
3778.00,0.0040
3777.00,0.0040
3776.00,0.0040
3775.00,0.0040
3774.00,0.0040
3773.00,0.0040
3772.00,0.0039
3771.00,0.0039
3770.00,0.0039
3769.00,0.0039
3768.00,0.0039
3767.00,0.0039
3766.00,0.0039
3765.00,0.0039
3764.00,0.0039
3763.00,0.0039
3762.00,0.0039
3761.00,0.0039
3760.00,0.0039
3759.00,0.0040
3758.00,0.0040
3757.00,0.0040
3756.00,0.0039
3755.00,0.0039
3754.00,0.0039
3753.00,0.0039
3752.00,0.0038
3751.00,0.0038
3750.00,0.0038
3749.00,0.0038
3748.00,0.0038
3747.00,0.0037
3746.00,0.0037
3745.00,0.0037
3744.00,0.0038
3743.00,0.0038
3742.00,0.0038
3741.00,0.0038
3740.00,0.0038
3739.00,0.0038
3738.00,0.0038
3737.00,0.0038
3736.00,0.0038
3735.00,0.0038
3734.00,0.0038
3733.00,0.0038
3732.00,0.0038
3731.00,0.0038
3730.00,0.0038
3729.00,0.0039
3728.00,0.0039
3727.00,0.0039
3726.00,0.0039
3725.00,0.0038
3724.00,0.0038
3723.00,0.0038
3722.00,0.0039
3721.00,0.0039
3720.00,0.0039
3719.00,0.0039
3718.00,0.0039
3717.00,0.0039
3716.00,0.0040
3715.00,0.0040
3714.00,0.0039
3713.00,0.0039
3712.00,0.0039
3711.00,0.0039
3710.00,0.0039
3709.00,0.0038
3708.00,0.0038
3707.00,0.0038
3706.00,0.0038
3705.00,0.0039
3704.00,0.0039
3703.00,0.0039
3702.00,0.0039
3701.00,0.0039
3700.00,0.0039
3699.00,0.0039
3698.00,0.0040
3697.00,0.0040
3696.00,0.0040
3695.00,0.0040
3694.00,0.0040
3693.00,0.0040
3692.00,0.0040
3691.00,0.0039
3690.00,0.0039
3689.00,0.0040
3688.00,0.0040
3687.00,0.0040
3686.00,0.0041
3685.00,0.0041
3684.00,0.0042
3683.00,0.0043
3682.00,0.0043
3681.00,0.0043
3680.00,0.0044
3679.00,0.0044
3678.00,0.0044
3677.00,0.0044
3676.00,0.0044
3675.00,0.0044
3674.00,0.0043
3673.00,0.0043
3672.00,0.0043
3671.00,0.0043
3670.00,0.0044
3669.00,0.0044
3668.00,0.0045
3667.00,0.0045
3666.00,0.0045
3665.00,0.0046
3664.00,0.0047
3663.00,0.0048
3662.00,0.0048
3661.00,0.0049
3660.00,0.0049
3659.00,0.0049
3658.00,0.0048
3657.00,0.0049
3656.00,0.0049
3655.00,0.0050
3654.00,0.0050
3653.00,0.0050
3652.00,0.0051
3651.00,0.0051
3650.00,0.0052
3649.00,0.0051
3648.00,0.0051
3647.00,0.0051
3646.00,0.0052
3645.00,0.0053
3644.00,0.0054
3643.00,0.0055
3642.00,0.0056
3641.00,0.0057
3640.00,0.0057
3639.00,0.0058
3638.00,0.0058
3637.00,0.0059
3636.00,0.0059
3635.00,0.0060
3634.00,0.0060
3633.00,0.0061
3632.00,0.0061
3631.00,0.0061
3630.00,0.0061
3629.00,0.0062
3628.00,0.0062
3627.00,0.0062
3626.00,0.0063
3625.00,0.0065
3624.00,0.0066
3623.00,0.0067
3622.00,0.0067
3621.00,0.0067
3620.00,0.0068
3619.00,0.0068
3618.00,0.0068
3617.00,0.0069
3616.00,0.0069
3615.00,0.0070
3614.00,0.0071
3613.00,0.0072
3612.00,0.0073
3611.00,0.0073
3610.00,0.0074
3609.00,0.0075
3608.00,0.0075
3607.00,0.0076
3606.00,0.0077
3605.00,0.0078
3604.00,0.0079
3603.00,0.0080
3602.00,0.0081
3601.00,0.0082
3600.00,0.0083
3599.00,0.0084
3598.00,0.0085
3597.00,0.0085
3596.00,0.0086
3595.00,0.0087
3594.00,0.0088
3593.00,0.0089
3592.00,0.0090
3591.00,0.0091
3590.00,0.0091
3589.00,0.0092
3588.00,0.0093
3587.00,0.0094
3586.00,0.0094
3585.00,0.0095
3584.00,0.0096
3583.00,0.0098
3582.00,0.0099
3581.00,0.0101
3580.00,0.0102
3579.00,0.0103
3578.00,0.0104
3577.00,0.0105
3576.00,0.0106
3575.00,0.0107
3574.00,0.0108
3573.00,0.0109
3572.00,0.0110
3571.00,0.0111
3570.00,0.0112
3569.00,0.0113
3568.00,0.0114
3567.00,0.0115
3566.00,0.0115
3565.00,0.0116
3564.00,0.0117
3563.00,0.0119
3562.00,0.0120
3561.00,0.0122
3560.00,0.0123
3559.00,0.0125
3558.00,0.0126
3557.00,0.0127
3556.00,0.0128
3555.00,0.0129
3554.00,0.0130
3553.00,0.0131
3552.00,0.0132
3551.00,0.0133
3550.00,0.0134
3549.00,0.0135
3548.00,0.0136
3547.00,0.0137
3546.00,0.0138
3545.00,0.0138
3544.00,0.0139
3543.00,0.0140
3542.00,0.0141
3541.00,0.0142
3540.00,0.0144
3539.00,0.0145
3538.00,0.0146
3537.00,0.0146
3536.00,0.0147
3535.00,0.0147
3534.00,0.0148
3533.00,0.0149
3532.00,0.0150
3531.00,0.0151
3530.00,0.0151
3529.00,0.0152
3528.00,0.0152
3527.00,0.0153
3526.00,0.0153
3525.00,0.0154
3524.00,0.0154
3523.00,0.0155
3522.00,0.0156
3521.00,0.0157
3520.00,0.0158
3519.00,0.0158
3518.00,0.0159
3517.00,0.0159
3516.00,0.0160
3515.00,0.0161
3514.00,0.0162
3513.00,0.0163
3512.00,0.0163
3511.00,0.0164
3510.00,0.0164
3509.00,0.0165
3508.00,0.0165
3507.00,0.0165
3506.00,0.0166
3505.00,0.0167
3504.00,0.0167
3503.00,0.0168
3502.00,0.0168
3501.00,0.0168
3500.00,0.0169
3499.00,0.0170
3498.00,0.0171
3497.00,0.0171
3496.00,0.0172
3495.00,0.0172
3494.00,0.0173
3493.00,0.0173
3492.00,0.0174
3491.00,0.0174
3490.00,0.0175
3489.00,0.0176
3488.00,0.0176
3487.00,0.0177
3486.00,0.0177
3485.00,0.0178
3484.00,0.0178
3483.00,0.0179
3482.00,0.0179
3481.00,0.0180
3480.00,0.0181
3479.00,0.0181
3478.00,0.0182
3477.00,0.0182
3476.00,0.0182
3475.00,0.0183
3474.00,0.0183
3473.00,0.0183
3472.00,0.0184
3471.00,0.0184
3470.00,0.0184
3469.00,0.0185
3468.00,0.0185
3467.00,0.0186
3466.00,0.0186
3465.00,0.0186
3464.00,0.0187
3463.00,0.0187
3462.00,0.0188
3461.00,0.0188
3460.00,0.0188
3459.00,0.0188
3458.00,0.0189
3457.00,0.0189
3456.00,0.0189
3455.00,0.0190
3454.00,0.0190
3453.00,0.0190
3452.00,0.0190
3451.00,0.0191
3450.00,0.0191
3449.00,0.0191
3448.00,0.0191
3447.00,0.0191
3446.00,0.0191
3445.00,0.0191
3444.00,0.0192
3443.00,0.0192
3442.00,0.0192
3441.00,0.0192
3440.00,0.0192
3439.00,0.0193
3438.00,0.0193
3437.00,0.0194
3436.00,0.0194
3435.00,0.0194
3434.00,0.0194
3433.00,0.0194
3432.00,0.0194
3431.00,0.0194
3430.00,0.0194
3429.00,0.0194
3428.00,0.0194
3427.00,0.0194
3426.00,0.0194
3425.00,0.0194
3424.00,0.0194
3423.00,0.0194
3422.00,0.0194
3421.00,0.0193
3420.00,0.0193
3419.00,0.0193
3418.00,0.0193
3417.00,0.0193
3416.00,0.0193
3415.00,0.0194
3414.00,0.0194
3413.00,0.0193
3412.00,0.0193
3411.00,0.0193
3410.00,0.0193
3409.00,0.0193
3408.00,0.0192
3407.00,0.0192
3406.00,0.0192
3405.00,0.0192
3404.00,0.0192
3403.00,0.0192
3402.00,0.0192
3401.00,0.0192
3400.00,0.0191
3399.00,0.0191
3398.00,0.0190
3397.00,0.0190
3396.00,0.0190
3395.00,0.0190
3394.00,0.0190
3393.00,0.0189
3392.00,0.0189
3391.00,0.0189
3390.00,0.0188
3389.00,0.0188
3388.00,0.0188
3387.00,0.0188
3386.00,0.0188
3385.00,0.0187
3384.00,0.0187
3383.00,0.0187
3382.00,0.0186
3381.00,0.0186
3380.00,0.0186
3379.00,0.0186
3378.00,0.0185
3377.00,0.0185
3376.00,0.0185
3375.00,0.0184
3374.00,0.0184
3373.00,0.0184
3372.00,0.0183
3371.00,0.0182
3370.00,0.0182
3369.00,0.0181
3368.00,0.0181
3367.00,0.0181
3366.00,0.0181
3365.00,0.0181
3364.00,0.0181
3363.00,0.0181
3362.00,0.0180
3361.00,0.0180
3360.00,0.0180
3359.00,0.0180
3358.00,0.0180
3357.00,0.0180
3356.00,0.0180
3355.00,0.0179
3354.00,0.0178
3353.00,0.0177
3352.00,0.0177
3351.00,0.0176
3350.00,0.0176
3349.00,0.0176
3348.00,0.0177
3347.00,0.0177
3346.00,0.0177
3345.00,0.0176
3344.00,0.0175
3343.00,0.0175
3342.00,0.0174
3341.00,0.0174
3340.00,0.0174
3339.00,0.0173
3338.00,0.0173
3337.00,0.0173
3336.00,0.0173
3335.00,0.0173
3334.00,0.0173
3333.00,0.0173
3332.00,0.0173
3331.00,0.0173
3330.00,0.0173
3329.00,0.0172
3328.00,0.0172
3327.00,0.0171
3326.00,0.0170
3325.00,0.0170
3324.00,0.0170
3323.00,0.0170
3322.00,0.0171
3321.00,0.0171
3320.00,0.0171
3319.00,0.0170
3318.00,0.0170
3317.00,0.0169
3316.00,0.0169
3315.00,0.0169
3314.00,0.0169
3313.00,0.0169
3312.00,0.0169
3311.00,0.0168
3310.00,0.0167
3309.00,0.0166
3308.00,0.0165
3307.00,0.0165
3306.00,0.0165
3305.00,0.0166
3304.00,0.0166
3303.00,0.0167
3302.00,0.0168
3301.00,0.0168
3300.00,0.0168
3299.00,0.0167
3298.00,0.0167
3297.00,0.0166
3296.00,0.0165
3295.00,0.0165
3294.00,0.0165
3293.00,0.0165
3292.00,0.0165
3291.00,0.0166
3290.00,0.0166
3289.00,0.0167
3288.00,0.0167
3287.00,0.0167
3286.00,0.0167
3285.00,0.0167
3284.00,0.0166
3283.00,0.0166
3282.00,0.0166
3281.00,0.0166
3280.00,0.0165
3279.00,0.0165
3278.00,0.0165
3277.00,0.0165
3276.00,0.0164
3275.00,0.0163
3274.00,0.0163
3273.00,0.0162
3272.00,0.0162
3271.00,0.0162
3270.00,0.0162
3269.00,0.0162
3268.00,0.0162
3267.00,0.0162
3266.00,0.0161
3265.00,0.0161
3264.00,0.0161
3263.00,0.0161
3262.00,0.0161
3261.00,0.0161
3260.00,0.0160
3259.00,0.0160
3258.00,0.0160
3257.00,0.0159
3256.00,0.0159
3255.00,0.0158
3254.00,0.0158
3253.00,0.0158
3252.00,0.0158
3251.00,0.0157
3250.00,0.0157
3249.00,0.0157
3248.00,0.0156
3247.00,0.0156
3246.00,0.0156
3245.00,0.0156
3244.00,0.0156
3243.00,0.0156
3242.00,0.0156
3241.00,0.0155
3240.00,0.0155
3239.00,0.0155
3238.00,0.0154
3237.00,0.0154
3236.00,0.0153
3235.00,0.0153
3234.00,0.0152
3233.00,0.0152
3232.00,0.0152
3231.00,0.0152
3230.00,0.0152
3229.00,0.0152
3228.00,0.0152
3227.00,0.0151
3226.00,0.0151
3225.00,0.0151
3224.00,0.0150
3223.00,0.0150
3222.00,0.0150
3221.00,0.0150
3220.00,0.0149
3219.00,0.0148
3218.00,0.0148
3217.00,0.0148
3216.00,0.0147
3215.00,0.0147
3214.00,0.0147
3213.00,0.0146
3212.00,0.0146
3211.00,0.0146
3210.00,0.0146
3209.00,0.0145
3208.00,0.0145
3207.00,0.0144
3206.00,0.0144
3205.00,0.0143
3204.00,0.0143
3203.00,0.0143
3202.00,0.0142
3201.00,0.0142
3200.00,0.0142
3199.00,0.0142
3198.00,0.0141
3197.00,0.0141
3196.00,0.0141
3195.00,0.0140
3194.00,0.0140
3193.00,0.0140
3192.00,0.0139
3191.00,0.0139
3190.00,0.0138
3189.00,0.0138
3188.00,0.0138
3187.00,0.0138
3186.00,0.0138
3185.00,0.0137
3184.00,0.0137
3183.00,0.0137
3182.00,0.0137
3181.00,0.0136
3180.00,0.0136
3179.00,0.0136
3178.00,0.0135
3177.00,0.0135
3176.00,0.0135
3175.00,0.0135
3174.00,0.0134
3173.00,0.0134
3172.00,0.0134
3171.00,0.0134
3170.00,0.0134
3169.00,0.0133
3168.00,0.0133
3167.00,0.0133
3166.00,0.0132
3165.00,0.0132
3164.00,0.0132
3163.00,0.0132
3162.00,0.0131
3161.00,0.0131
3160.00,0.0131
3159.00,0.0131
3158.00,0.0130
3157.00,0.0130
3156.00,0.0130
3155.00,0.0129
3154.00,0.0129
3153.00,0.0129
3152.00,0.0128
3151.00,0.0128
3150.00,0.0128
3149.00,0.0128
3148.00,0.0127
3147.00,0.0127
3146.00,0.0127
3145.00,0.0126
3144.00,0.0126
3143.00,0.0126
3142.00,0.0126
