Created as New Dataset,Sample 1062 By YargerLab Date Monday, August 04 2025
cm-1,A
3890.00,0.0002
3889.00,0.0002
3888.00,0.0002
3887.00,0.0002
3886.00,0.0002
3885.00,0.0002
3884.00,0.0002
3883.00,0.0002
3882.00,0.0001
3881.00,0.0001
3880.00,0.0001
3879.00,0.0001
3878.00,0.0001
3877.00,0.0001
3876.00,0.0001
3875.00,0.0001
3874.00,0.0002
3873.00,0.0002
3872.00,0.0002
3871.00,0.0002
3870.00,0.0002
3869.00,0.0002
3868.00,0.0002
3867.00,0.0002
3866.00,0.0002
3865.00,0.0002
3864.00,0.0002
3863.00,0.0002
3862.00,0.0002
3861.00,0.0002
3860.00,0.0002
3859.00,0.0002
3858.00,0.0002
3857.00,0.0002
3856.00,0.0002
3855.00,0.0002
3854.00,0.0002
3853.00,0.0002
3852.00,0.0001
3851.00,0.0001
3850.00,0.0001
3849.00,0.0001
3848.00,0.0002
3847.00,0.0002
3846.00,0.0002
3845.00,0.0003
3844.00,0.0003
3843.00,0.0003
3842.00,0.0002
3841.00,0.0002
3840.00,0.0002
3839.00,0.0002
3838.00,0.0002
3837.00,0.0002
3836.00,0.0002
3835.00,0.0001
3834.00,0.0001
3833.00,0.0001
3832.00,0.0002
3831.00,0.0002
3830.00,0.0002
3829.00,0.0002
3828.00,0.0002
3827.00,0.0002
3826.00,0.0002
3825.00,0.0002
3824.00,0.0001
3823.00,0.0001
3822.00,0.0001
3821.00,0.0002
3820.00,0.0002
3819.00,0.0002
3818.00,0.0002
3817.00,0.0002
3816.00,0.0002
3815.00,0.0002
3814.00,0.0002
3813.00,0.0002
3812.00,0.0002
3811.00,0.0002
3810.00,0.0002
3809.00,0.0002
3808.00,0.0001
3807.00,0.0002
3806.00,0.0002
3805.00,0.0002
3804.00,0.0002
3803.00,0.0002
3802.00,0.0002
3801.00,0.0002
3800.00,0.0002
3799.00,0.0001
3798.00,0.0001
3797.00,0.0002
3796.00,0.0002
3795.00,0.0002
3794.00,0.0002
3793.00,0.0002
3792.00,0.0002
3791.00,0.0002
3790.00,0.0002
3789.00,0.0002
3788.00,0.0002
3787.00,0.0002
3786.00,0.0002
3785.00,0.0002
3784.00,0.0002
3783.00,0.0002
3782.00,0.0002
3781.00,0.0002
3780.00,0.0002
3779.00,0.0002
3778.00,0.0002
3777.00,0.0002
3776.00,0.0002
3775.00,0.0002
3774.00,0.0002
3773.00,0.0002
3772.00,0.0002
3771.00,0.0003
3770.00,0.0003
3769.00,0.0003
3768.00,0.0002
3767.00,0.0002
3766.00,0.0002
3765.00,0.0002
3764.00,0.0002
3763.00,0.0002
3762.00,0.0002
3761.00,0.0002
3760.00,0.0002
3759.00,0.0002
3758.00,0.0002
3757.00,0.0002
3756.00,0.0002
3755.00,0.0002
3754.00,0.0002
3753.00,0.0002
3752.00,0.0002
3751.00,0.0002
3750.00,0.0002
3749.00,0.0002
3748.00,0.0002
3747.00,0.0002
3746.00,0.0002
3745.00,0.0002
3744.00,0.0002
3743.00,0.0002
3742.00,0.0002
3741.00,0.0002
3740.00,0.0002
3739.00,0.0002
3738.00,0.0001
3737.00,0.0001
3736.00,0.0001
3735.00,0.0001
3734.00,0.0001
3733.00,0.0001
3732.00,0.0001
3731.00,0.0001
3730.00,0.0002
3729.00,0.0002
3728.00,0.0002
3727.00,0.0002
3726.00,0.0002
3725.00,0.0002
3724.00,0.0002
3723.00,0.0002
3722.00,0.0002
3721.00,0.0002
3720.00,0.0002
3719.00,0.0001
3718.00,0.0001
3717.00,0.0001
3716.00,0.0001
3715.00,0.0001
3714.00,0.0001
3713.00,0.0001
3712.00,0.0001
3711.00,0.0001
3710.00,0.0001
3709.00,0.0001
3708.00,0.0001
3707.00,0.0001
3706.00,0.0001
3705.00,0.0001
3704.00,0.0001
3703.00,0.0001
3702.00,0.0001
3701.00,0.0001
3700.00,0.0001
3699.00,0.0001
3698.00,0.0001
3697.00,0.0001
3696.00,0.0001
3695.00,0.0001
3694.00,0.0001
3693.00,0.0001
3692.00,0.0001
3691.00,0.0001
3690.00,0.0002
3689.00,0.0002
3688.00,0.0002
3687.00,0.0002
3686.00,0.0002
3685.00,0.0002
3684.00,0.0002
3683.00,0.0002
3682.00,0.0002
3681.00,0.0002
3680.00,0.0003
3679.00,0.0003
3678.00,0.0003
3677.00,0.0003
3676.00,0.0003
3675.00,0.0003
3674.00,0.0002
3673.00,0.0002
3672.00,0.0002
3671.00,0.0002
3670.00,0.0002
3669.00,0.0003
3668.00,0.0003
3667.00,0.0003
3666.00,0.0003
3665.00,0.0004
3664.00,0.0004
3663.00,0.0004
3662.00,0.0004
3661.00,0.0004
3660.00,0.0004
3659.00,0.0004
3658.00,0.0004
3657.00,0.0004
3656.00,0.0005
3655.00,0.0005
3654.00,0.0005
3653.00,0.0004
3652.00,0.0004
3651.00,0.0005
3650.00,0.0005
3649.00,0.0005
3648.00,0.0005
3647.00,0.0005
3646.00,0.0005
3645.00,0.0005
3644.00,0.0005
3643.00,0.0006
3642.00,0.0006
3641.00,0.0006
3640.00,0.0006
3639.00,0.0006
3638.00,0.0006
3637.00,0.0006
3636.00,0.0006
3635.00,0.0006
3634.00,0.0006
3633.00,0.0006
3632.00,0.0006
3631.00,0.0006
3630.00,0.0006
3629.00,0.0006
3628.00,0.0007
3627.00,0.0007
3626.00,0.0007
3625.00,0.0007
3624.00,0.0007
3623.00,0.0007
3622.00,0.0007
3621.00,0.0007
3620.00,0.0007
3619.00,0.0007
3618.00,0.0008
3617.00,0.0008
3616.00,0.0008
3615.00,0.0008
3614.00,0.0008
3613.00,0.0008
3612.00,0.0009
3611.00,0.0009
3610.00,0.0009
3609.00,0.0009
3608.00,0.0009
3607.00,0.0009
3606.00,0.0009
3605.00,0.0009
3604.00,0.0010
3603.00,0.0010
3602.00,0.0010
3601.00,0.0010
3600.00,0.0010
3599.00,0.0010
3598.00,0.0011
3597.00,0.0011
3596.00,0.0011
3595.00,0.0011
3594.00,0.0011
3593.00,0.0011
3592.00,0.0012
3591.00,0.0012
3590.00,0.0012
3589.00,0.0012
3588.00,0.0012
3587.00,0.0012
3586.00,0.0012
3585.00,0.0013
3584.00,0.0013
3583.00,0.0014
3582.00,0.0014
3581.00,0.0014
3580.00,0.0014
3579.00,0.0014
3578.00,0.0014
3577.00,0.0014
3576.00,0.0014
3575.00,0.0015
3574.00,0.0015
3573.00,0.0016
3572.00,0.0016
3571.00,0.0016
3570.00,0.0017
3569.00,0.0017
3568.00,0.0017
3567.00,0.0017
3566.00,0.0016
3565.00,0.0017
3564.00,0.0017
3563.00,0.0017
3562.00,0.0018
3561.00,0.0018
3560.00,0.0019
3559.00,0.0019
3558.00,0.0019
3557.00,0.0019
3556.00,0.0019
3555.00,0.0019
3554.00,0.0019
3553.00,0.0019
3552.00,0.0020
3551.00,0.0020
3550.00,0.0020
3549.00,0.0020
3548.00,0.0020
3547.00,0.0020
3546.00,0.0020
3545.00,0.0020
3544.00,0.0020
3543.00,0.0021
3542.00,0.0021
3541.00,0.0021
3540.00,0.0022
3539.00,0.0022
3538.00,0.0022
3537.00,0.0022
3536.00,0.0022
3535.00,0.0023
3534.00,0.0023
3533.00,0.0023
3532.00,0.0023
3531.00,0.0023
3530.00,0.0024
3529.00,0.0024
3528.00,0.0024
3527.00,0.0024
3526.00,0.0024
3525.00,0.0024
3524.00,0.0024
3523.00,0.0024
3522.00,0.0024
3521.00,0.0024
3520.00,0.0025
3519.00,0.0025
3518.00,0.0025
3517.00,0.0025
3516.00,0.0025
3515.00,0.0025
3514.00,0.0025
3513.00,0.0026
3512.00,0.0026
3511.00,0.0026
3510.00,0.0026
3509.00,0.0026
3508.00,0.0026
3507.00,0.0026
3506.00,0.0026
3505.00,0.0027
3504.00,0.0027
3503.00,0.0027
3502.00,0.0027
3501.00,0.0027
3500.00,0.0027
3499.00,0.0027
3498.00,0.0027
3497.00,0.0027
3496.00,0.0028
3495.00,0.0028
3494.00,0.0028
3493.00,0.0028
3492.00,0.0028
3491.00,0.0028
3490.00,0.0028
3489.00,0.0028
3488.00,0.0028
3487.00,0.0028
3486.00,0.0028
3485.00,0.0028
3484.00,0.0028
3483.00,0.0028
3482.00,0.0028
3481.00,0.0029
3480.00,0.0029
3479.00,0.0029
3478.00,0.0029
3477.00,0.0029
3476.00,0.0029
3475.00,0.0029
3474.00,0.0029
3473.00,0.0029
3472.00,0.0029
3471.00,0.0029
3470.00,0.0030
3469.00,0.0030
3468.00,0.0030
3467.00,0.0030
3466.00,0.0030
3465.00,0.0030
3464.00,0.0030
3463.00,0.0030
3462.00,0.0030
3461.00,0.0030
3460.00,0.0030
3459.00,0.0030
3458.00,0.0030
3457.00,0.0030
3456.00,0.0031
3455.00,0.0031
3454.00,0.0031
3453.00,0.0031
3452.00,0.0031
3451.00,0.0031
3450.00,0.0031
3449.00,0.0031
3448.00,0.0031
3447.00,0.0031
3446.00,0.0031
3445.00,0.0031
3444.00,0.0031
3443.00,0.0031
3442.00,0.0031
3441.00,0.0032
3440.00,0.0032
3439.00,0.0032
3438.00,0.0032
3437.00,0.0032
3436.00,0.0032
3435.00,0.0032
3434.00,0.0032
3433.00,0.0032
3432.00,0.0031
3431.00,0.0031
3430.00,0.0031
3429.00,0.0031
3428.00,0.0031
3427.00,0.0031
3426.00,0.0031
3425.00,0.0031
3424.00,0.0031
3423.00,0.0031
3422.00,0.0031
3421.00,0.0031
3420.00,0.0031
3419.00,0.0031
3418.00,0.0031
3417.00,0.0031
3416.00,0.0031
3415.00,0.0031
3414.00,0.0031
3413.00,0.0031
3412.00,0.0031
3411.00,0.0031
3410.00,0.0031
3409.00,0.0031
3408.00,0.0031
3407.00,0.0031
3406.00,0.0031
3405.00,0.0031
3404.00,0.0031
3403.00,0.0031
3402.00,0.0031
3401.00,0.0031
3400.00,0.0031
3399.00,0.0031
3398.00,0.0031
3397.00,0.0030
3396.00,0.0030
3395.00,0.0030
3394.00,0.0030
3393.00,0.0031
3392.00,0.0031
3391.00,0.0031
3390.00,0.0031
3389.00,0.0031
3388.00,0.0031
3387.00,0.0031
3386.00,0.0031
3385.00,0.0031
3384.00,0.0031
3383.00,0.0031
3382.00,0.0031
3381.00,0.0031
3380.00,0.0031
3379.00,0.0031
3378.00,0.0031
3377.00,0.0031
3376.00,0.0030
3375.00,0.0030
3374.00,0.0030
3373.00,0.0029
3372.00,0.0030
3371.00,0.0030
3370.00,0.0030
3369.00,0.0030
3368.00,0.0030
3367.00,0.0030
3366.00,0.0030
3365.00,0.0030
3364.00,0.0030
3363.00,0.0030
3362.00,0.0030
3361.00,0.0030
3360.00,0.0030
3359.00,0.0030
3358.00,0.0030
3357.00,0.0030
3356.00,0.0030
3355.00,0.0030
3354.00,0.0030
3353.00,0.0030
3352.00,0.0030
3351.00,0.0030
3350.00,0.0030
3349.00,0.0030
3348.00,0.0030
3347.00,0.0030
3346.00,0.0030
3345.00,0.0030
3344.00,0.0030
3343.00,0.0029
3342.00,0.0029
3341.00,0.0029
3340.00,0.0029
3339.00,0.0029
3338.00,0.0029
3337.00,0.0030
3336.00,0.0030
3335.00,0.0030
3334.00,0.0030
3333.00,0.0030
3332.00,0.0029
3331.00,0.0029
3330.00,0.0029
3329.00,0.0029
3328.00,0.0029
3327.00,0.0029
3326.00,0.0029
3325.00,0.0029
3324.00,0.0030
3323.00,0.0030
3322.00,0.0030
3321.00,0.0030
3320.00,0.0029
3319.00,0.0029
3318.00,0.0029
3317.00,0.0030
3316.00,0.0030
3315.00,0.0030
3314.00,0.0030
3313.00,0.0030
3312.00,0.0030
3311.00,0.0030
3310.00,0.0030
3309.00,0.0030
3308.00,0.0030
3307.00,0.0030
3306.00,0.0030
3305.00,0.0030
3304.00,0.0030
3303.00,0.0030
3302.00,0.0030
3301.00,0.0030
3300.00,0.0030
3299.00,0.0030
3298.00,0.0030
3297.00,0.0030
3296.00,0.0030
3295.00,0.0030
3294.00,0.0031
3293.00,0.0031
3292.00,0.0031
3291.00,0.0031
3290.00,0.0031
3289.00,0.0031
3288.00,0.0031
3287.00,0.0031
3286.00,0.0031
3285.00,0.0031
3284.00,0.0031
3283.00,0.0031
3282.00,0.0031
3281.00,0.0031
3280.00,0.0031
3279.00,0.0031
3278.00,0.0031
3277.00,0.0031
3276.00,0.0031
3275.00,0.0031
3274.00,0.0031
3273.00,0.0031
3272.00,0.0031
3271.00,0.0032
3270.00,0.0031
3269.00,0.0031
3268.00,0.0031
3267.00,0.0031
3266.00,0.0031
3265.00,0.0031
3264.00,0.0031
3263.00,0.0031
3262.00,0.0031
3261.00,0.0031
3260.00,0.0031
3259.00,0.0031
3258.00,0.0031
3257.00,0.0031
3256.00,0.0031
3255.00,0.0031
3254.00,0.0031
3253.00,0.0031
3252.00,0.0031
3251.00,0.0032
3250.00,0.0032
3249.00,0.0031
3248.00,0.0031
3247.00,0.0031
3246.00,0.0031
3245.00,0.0031
3244.00,0.0031
3243.00,0.0031
3242.00,0.0031
3241.00,0.0031
3240.00,0.0031
3239.00,0.0031
3238.00,0.0031
3237.00,0.0030
3236.00,0.0030
3235.00,0.0030
3234.00,0.0031
3233.00,0.0031
3232.00,0.0031
3231.00,0.0031
3230.00,0.0031
3229.00,0.0030
3228.00,0.0030
3227.00,0.0030
3226.00,0.0031
3225.00,0.0031
3224.00,0.0031
3223.00,0.0031
3222.00,0.0030
3221.00,0.0030
3220.00,0.0030
3219.00,0.0030
3218.00,0.0030
3217.00,0.0030
3216.00,0.0031
3215.00,0.0031
3214.00,0.0031
3213.00,0.0031
3212.00,0.0031
3211.00,0.0031
3210.00,0.0030
3209.00,0.0030
3208.00,0.0030
3207.00,0.0030
3206.00,0.0030
3205.00,0.0030
3204.00,0.0030
3203.00,0.0030
3202.00,0.0030
3201.00,0.0030
3200.00,0.0030
3199.00,0.0030
3198.00,0.0029
3197.00,0.0029
3196.00,0.0029
3195.00,0.0029
3194.00,0.0029
3193.00,0.0030
3192.00,0.0030
3191.00,0.0030
3190.00,0.0029
3189.00,0.0029
3188.00,0.0029
3187.00,0.0029
3186.00,0.0029
3185.00,0.0029
3184.00,0.0029
3183.00,0.0028
3182.00,0.0028
3181.00,0.0028
3180.00,0.0028
3179.00,0.0028
3178.00,0.0028
3177.00,0.0028
3176.00,0.0028
3175.00,0.0029
3174.00,0.0029
3173.00,0.0029
3172.00,0.0029
3171.00,0.0029
3170.00,0.0028
3169.00,0.0028
3168.00,0.0028
3167.00,0.0028
3166.00,0.0028
3165.00,0.0028
3164.00,0.0028
3163.00,0.0028
3162.00,0.0028
3161.00,0.0028
3160.00,0.0028
3159.00,0.0028
3158.00,0.0028
3157.00,0.0028
3156.00,0.0028
3155.00,0.0028
3154.00,0.0028
3153.00,0.0028
3152.00,0.0027
3151.00,0.0027
3150.00,0.0027
3149.00,0.0027
3148.00,0.0027
3147.00,0.0027
3146.00,0.0027
3145.00,0.0027
3144.00,0.0027
3143.00,0.0027
3142.00,0.0027
3141.00,0.0027
3140.00,0.0027
3139.00,0.0027
3138.00,0.0027
3137.00,0.0027
3136.00,0.0027
3135.00,0.0027
3134.00,0.0027
3133.00,0.0027
3132.00,0.0026
3131.00,0.0026
3130.00,0.0026
3129.00,0.0026
3128.00,0.0026
3127.00,0.0026
3126.00,0.0026
3125.00,0.0026
3124.00,0.0026
3123.00,0.0026
3122.00,0.0026
3121.00,0.0026
3120.00,0.0027
3119.00,0.0026
3118.00,0.0026
3117.00,0.0026
3116.00,0.0026
3115.00,0.0026
3114.00,0.0026
3113.00,0.0026
3112.00,0.0026
3111.00,0.0026
3110.00,0.0026
3109.00,0.0026
3108.00,0.0026
3107.00,0.0026
3106.00,0.0026
3105.00,0.0025
3104.00,0.0025
3103.00,0.0025
3102.00,0.0025
3101.00,0.0025
3100.00,0.0025
3099.00,0.0025
3098.00,0.0025
3097.00,0.0025
3096.00,0.0025
3095.00,0.0025
3094.00,0.0025
3093.00,0.0025
3092.00,0.0025
3091.00,0.0025
3090.00,0.0025
3089.00,0.0025
3088.00,0.0025
3087.00,0.0025
3086.00,0.0025
3085.00,0.0025
3084.00,0.0025
3083.00,0.0026
3082.00,0.0026
3081.00,0.0026
3080.00,0.0026
3079.00,0.0026
3078.00,0.0026
3077.00,0.0026
3076.00,0.0025
3075.00,0.0025
3074.00,0.0025
3073.00,0.0025
3072.00,0.0025
3071.00,0.0025
3070.00,0.0025
3069.00,0.0025
3068.00,0.0025
3067.00,0.0025
3066.00,0.0025
3065.00,0.0024
3064.00,0.0024
3063.00,0.0024
3062.00,0.0024
3061.00,0.0024
3060.00,0.0024
3059.00,0.0024
3058.00,0.0024
3057.00,0.0023
3056.00,0.0023
3055.00,0.0023
3054.00,0.0023
3053.00,0.0023
3052.00,0.0023
3051.00,0.0023
3050.00,0.0023
3049.00,0.0023
3048.00,0.0023
3047.00,0.0023
3046.00,0.0023
3045.00,0.0023
3044.00,0.0023
3043.00,0.0023
3042.00,0.0023
3041.00,0.0023
3040.00,0.0022
3039.00,0.0022
3038.00,0.0022
3037.00,0.0022
3036.00,0.0022
3035.00,0.0023
3034.00,0.0023
3033.00,0.0023
3032.00,0.0023
3031.00,0.0023
3030.00,0.0023
3029.00,0.0022
3028.00,0.0022
3027.00,0.0022
3026.00,0.0022
3025.00,0.0022
3024.00,0.0022
3023.00,0.0022
3022.00,0.0022
3021.00,0.0022
3020.00,0.0022
3019.00,0.0022
3018.00,0.0022
3017.00,0.0022
3016.00,0.0022
3015.00,0.0022
3014.00,0.0022
3013.00,0.0023
3012.00,0.0023
3011.00,0.0023
3010.00,0.0024
3009.00,0.0024
3008.00,0.0024
3007.00,0.0025
3006.00,0.0025
3005.00,0.0026
3004.00,0.0027
3003.00,0.0028
3002.00,0.0028
3001.00,0.0029
3000.00,0.0030
2999.00,0.0030
2998.00,0.0031
2997.00,0.0033
2996.00,0.0034
2995.00,0.0035
2994.00,0.0036
2993.00,0.0038
2992.00,0.0039
2991.00,0.0040
2990.00,0.0042
2989.00,0.0043
2988.00,0.0045
2987.00,0.0046
2986.00,0.0048
2985.00,0.0049
2984.00,0.0050
2983.00,0.0052
2982.00,0.0053
2981.00,0.0054
2980.00,0.0054
2979.00,0.0055
2978.00,0.0055
2977.00,0.0056
2976.00,0.0056
2975.00,0.0057
2974.00,0.0058
2973.00,0.0058
2972.00,0.0059
2971.00,0.0059
2970.00,0.0059
2969.00,0.0060
2968.00,0.0060
2967.00,0.0061
2966.00,0.0061
2965.00,0.0062
2964.00,0.0063
2963.00,0.0064
2962.00,0.0064
2961.00,0.0065
2960.00,0.0066
2959.00,0.0066
2958.00,0.0067
2957.00,0.0068
2956.00,0.0069
2955.00,0.0069
2954.00,0.0069
2953.00,0.0069
2952.00,0.0070
2951.00,0.0070
2950.00,0.0069
2949.00,0.0069
2948.00,0.0069
2947.00,0.0068
2946.00,0.0068
2945.00,0.0067
2944.00,0.0067
2943.00,0.0067
2942.00,0.0066
2941.00,0.0066
2940.00,0.0067
2939.00,0.0067
2938.00,0.0067
2937.00,0.0068
2936.00,0.0068
2935.00,0.0069
2934.00,0.0069
2933.00,0.0070
2932.00,0.0071
2931.00,0.0072
2930.00,0.0072
2929.00,0.0073
2928.00,0.0073
2927.00,0.0073
2926.00,0.0073
2925.00,0.0073
2924.00,0.0072
2923.00,0.0072
2922.00,0.0072
2921.00,0.0071
2920.00,0.0070
2919.00,0.0069
2918.00,0.0068
2917.00,0.0067
2916.00,0.0066
2915.00,0.0065
2914.00,0.0064
2913.00,0.0063
2912.00,0.0062
2911.00,0.0061
2910.00,0.0059
2909.00,0.0058
2908.00,0.0057
2907.00,0.0056
2906.00,0.0056
2905.00,0.0055
2904.00,0.0054
2903.00,0.0054
2902.00,0.0053
2901.00,0.0053
2900.00,0.0053
2899.00,0.0053
2898.00,0.0052
2897.00,0.0052
2896.00,0.0052
2895.00,0.0052
2894.00,0.0052
2893.00,0.0052
2892.00,0.0052
2891.00,0.0052
2890.00,0.0052
2889.00,0.0052
2888.00,0.0052
2887.00,0.0052
2886.00,0.0052
2885.00,0.0052
2884.00,0.0052
2883.00,0.0052
2882.00,0.0052
2881.00,0.0052
2880.00,0.0053
2879.00,0.0053
2878.00,0.0053
2877.00,0.0054
2876.00,0.0054
2875.00,0.0054
2874.00,0.0055
2873.00,0.0055
2872.00,0.0055
2871.00,0.0055
2870.00,0.0055
2869.00,0.0055
2868.00,0.0055
2867.00,0.0055
2866.00,0.0054
2865.00,0.0055
2864.00,0.0055
2863.00,0.0055
2862.00,0.0055
2861.00,0.0055
2860.00,0.0054
2859.00,0.0054
2858.00,0.0054
2857.00,0.0053
2856.00,0.0053
2855.00,0.0052
2854.00,0.0051
2853.00,0.0049
2852.00,0.0048
2851.00,0.0046
2850.00,0.0044
2849.00,0.0042
2848.00,0.0041
2847.00,0.0039
2846.00,0.0038
2845.00,0.0037
2844.00,0.0036
2843.00,0.0034
2842.00,0.0033
2841.00,0.0032
2840.00,0.0031
2839.00,0.0030
2838.00,0.0030
2837.00,0.0029
2836.00,0.0028
2835.00,0.0027
2834.00,0.0026
2833.00,0.0026
2832.00,0.0025
2831.00,0.0025
2830.00,0.0024
2829.00,0.0023
2828.00,0.0023
2827.00,0.0022
2826.00,0.0022
2825.00,0.0021
2824.00,0.0021
2823.00,0.0021
2822.00,0.0020
2821.00,0.0020
2820.00,0.0019
2819.00,0.0019
2818.00,0.0018
2817.00,0.0018
2816.00,0.0017
2815.00,0.0017
2814.00,0.0017
2813.00,0.0017
2812.00,0.0016
2811.00,0.0016
2810.00,0.0016
2809.00,0.0016
2808.00,0.0016
2807.00,0.0016
2806.00,0.0016
2805.00,0.0016
2804.00,0.0015
2803.00,0.0015
2802.00,0.0015
2801.00,0.0015
2800.00,0.0015
2799.00,0.0015
2798.00,0.0015
2797.00,0.0015
2796.00,0.0014
2795.00,0.0014
2794.00,0.0014
2793.00,0.0014
2792.00,0.0014
2791.00,0.0014
2790.00,0.0014
2789.00,0.0014
2788.00,0.0014
2787.00,0.0013
2786.00,0.0013
2785.00,0.0013
2784.00,0.0013
2783.00,0.0013
2782.00,0.0013
2781.00,0.0013
2780.00,0.0013
2779.00,0.0013
2778.00,0.0013
2777.00,0.0013
2776.00,0.0013
2775.00,0.0013
2774.00,0.0013
2773.00,0.0012
2772.00,0.0012
2771.00,0.0012
2770.00,0.0012
2769.00,0.0012
2768.00,0.0012
2767.00,0.0012
2766.00,0.0012
2765.00,0.0012
2764.00,0.0012
2763.00,0.0012
2762.00,0.0013
2761.00,0.0013
2760.00,0.0012
2759.00,0.0012
2758.00,0.0012
2757.00,0.0012
2756.00,0.0012
2755.00,0.0012
2754.00,0.0012
2753.00,0.0012
2752.00,0.0012
2751.00,0.0012
2750.00,0.0012
2749.00,0.0013
2748.00,0.0013
2747.00,0.0013
2746.00,0.0013
2745.00,0.0013
2744.00,0.0013
2743.00,0.0013
2742.00,0.0013
2741.00,0.0013
2740.00,0.0013
2739.00,0.0013
2738.00,0.0013
2737.00,0.0013
2736.00,0.0013
2735.00,0.0013
2734.00,0.0013
2733.00,0.0013
2732.00,0.0013
2731.00,0.0013
2730.00,0.0013
2729.00,0.0013
2728.00,0.0013
2727.00,0.0013
2726.00,0.0013
2725.00,0.0013
2724.00,0.0013
2723.00,0.0012
2722.00,0.0012
2721.00,0.0012
2720.00,0.0012
2719.00,0.0012
2718.00,0.0012
2717.00,0.0012
2716.00,0.0012
2715.00,0.0012
2714.00,0.0012
2713.00,0.0012
2712.00,0.0012
2711.00,0.0012
2710.00,0.0012
2709.00,0.0012
2708.00,0.0012
2707.00,0.0011
2706.00,0.0011
2705.00,0.0011
2704.00,0.0011
2703.00,0.0011
2702.00,0.0011
2701.00,0.0011
2700.00,0.0011
2699.00,0.0011
2698.00,0.0011
2697.00,0.0011
2696.00,0.0011
2695.00,0.0011
2694.00,0.0011
2693.00,0.0011
2692.00,0.0011
2691.00,0.0011
2690.00,0.0011
2689.00,0.0011
2688.00,0.0010
2687.00,0.0010
2686.00,0.0010
2685.00,0.0010
2684.00,0.0010
2683.00,0.0010
2682.00,0.0010
2681.00,0.0010
2680.00,0.0010
2679.00,0.0010
2678.00,0.0010
2677.00,0.0010
2676.00,0.0010
2675.00,0.0010
2674.00,0.0010
2673.00,0.0010
2672.00,0.0010
2671.00,0.0010
2670.00,0.0010
2669.00,0.0010
2668.00,0.0010
2667.00,0.0010
2666.00,0.0011
2665.00,0.0011
2664.00,0.0011
2663.00,0.0012
2662.00,0.0012
2661.00,0.0012
2660.00,0.0013
2659.00,0.0013
2658.00,0.0013
2657.00,0.0013
2656.00,0.0013
2655.00,0.0013
2654.00,0.0013
2653.00,0.0013
2652.00,0.0013
2651.00,0.0013
2650.00,0.0013
2649.00,0.0013
2648.00,0.0013
2647.00,0.0013
2646.00,0.0013
2645.00,0.0013
2644.00,0.0013
2643.00,0.0013
2642.00,0.0013
2641.00,0.0013
2640.00,0.0013
2639.00,0.0013
2638.00,0.0012
2637.00,0.0012
2636.00,0.0012
2635.00,0.0012
2634.00,0.0012
2633.00,0.0012
2632.00,0.0012
2631.00,0.0012
2630.00,0.0011
2629.00,0.0011
2628.00,0.0011
2627.00,0.0010
2626.00,0.0010
2625.00,0.0010
2624.00,0.0010
2623.00,0.0010
2622.00,0.0010
2621.00,0.0010
2620.00,0.0010
2619.00,0.0010
2618.00,0.0010
2617.00,0.0010
2616.00,0.0010
2615.00,0.0010
2614.00,0.0010
2613.00,0.0010
2612.00,0.0010
2611.00,0.0010
2610.00,0.0010
