Created as New Dataset,Sample 006 By YargerLab Date Wednesday, August 06 2025
cm-1,A
3818.00,0.0006
3817.00,0.0007
3816.00,0.0007
3815.00,0.0007
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0007
3806.00,0.0007
3805.00,0.0007
3804.00,0.0007
3803.00,0.0007
3802.00,0.0007
3801.00,0.0006
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0007
3795.00,0.0007
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0008
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0007
3754.00,0.0007
3753.00,0.0006
3752.00,0.0006
3751.00,0.0005
3750.00,0.0005
3749.00,0.0004
3748.00,0.0004
3747.00,0.0004
3746.00,0.0004
3745.00,0.0004
3744.00,0.0004
3743.00,0.0005
3742.00,0.0005
3741.00,0.0006
3740.00,0.0006
3739.00,0.0006
3738.00,0.0006
3737.00,0.0006
3736.00,0.0006
3735.00,0.0006
3734.00,0.0006
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0007
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0006
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0008
3693.00,0.0007
3692.00,0.0007
3691.00,0.0007
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0008
3686.00,0.0008
3685.00,0.0009
3684.00,0.0009
3683.00,0.0010
3682.00,0.0010
3681.00,0.0010
3680.00,0.0010
3679.00,0.0010
3678.00,0.0010
3677.00,0.0010
3676.00,0.0010
3675.00,0.0010
3674.00,0.0009
3673.00,0.0009
3672.00,0.0009
3671.00,0.0010
3670.00,0.0010
3669.00,0.0011
3668.00,0.0011
3667.00,0.0011
3666.00,0.0012
3665.00,0.0012
3664.00,0.0013
3663.00,0.0013
3662.00,0.0013
3661.00,0.0014
3660.00,0.0014
3659.00,0.0014
3658.00,0.0014
3657.00,0.0015
3656.00,0.0015
3655.00,0.0015
3654.00,0.0014
3653.00,0.0014
3652.00,0.0015
3651.00,0.0015
3650.00,0.0015
3649.00,0.0015
3648.00,0.0014
3647.00,0.0015
3646.00,0.0015
3645.00,0.0016
3644.00,0.0017
3643.00,0.0019
3642.00,0.0019
3641.00,0.0020
3640.00,0.0020
3639.00,0.0020
3638.00,0.0021
3637.00,0.0021
3636.00,0.0021
3635.00,0.0021
3634.00,0.0022
3633.00,0.0022
3632.00,0.0022
3631.00,0.0023
3630.00,0.0023
3629.00,0.0023
3628.00,0.0023
3627.00,0.0023
3626.00,0.0024
3625.00,0.0025
3624.00,0.0026
3623.00,0.0027
3622.00,0.0027
3621.00,0.0028
3620.00,0.0028
3619.00,0.0028
3618.00,0.0028
3617.00,0.0028
3616.00,0.0029
3615.00,0.0030
3614.00,0.0031
3613.00,0.0031
3612.00,0.0032
3611.00,0.0032
3610.00,0.0033
3609.00,0.0033
3608.00,0.0034
3607.00,0.0034
3606.00,0.0035
3605.00,0.0036
3604.00,0.0037
3603.00,0.0038
3602.00,0.0039
3601.00,0.0039
3600.00,0.0040
3599.00,0.0040
3598.00,0.0041
3597.00,0.0041
3596.00,0.0042
3595.00,0.0042
3594.00,0.0043
3593.00,0.0043
3592.00,0.0044
3591.00,0.0045
3590.00,0.0046
3589.00,0.0047
3588.00,0.0047
3587.00,0.0047
3586.00,0.0047
3585.00,0.0048
3584.00,0.0049
3583.00,0.0050
3582.00,0.0051
3581.00,0.0052
3580.00,0.0053
3579.00,0.0054
3578.00,0.0055
3577.00,0.0056
3576.00,0.0057
3575.00,0.0058
3574.00,0.0059
3573.00,0.0060
3572.00,0.0061
3571.00,0.0062
3570.00,0.0063
3569.00,0.0063
3568.00,0.0064
3567.00,0.0064
3566.00,0.0064
3565.00,0.0064
3564.00,0.0065
3563.00,0.0067
3562.00,0.0068
3561.00,0.0070
3560.00,0.0071
3559.00,0.0072
3558.00,0.0073
3557.00,0.0073
3556.00,0.0074
3555.00,0.0075
3554.00,0.0076
3553.00,0.0077
3552.00,0.0077
3551.00,0.0078
3550.00,0.0079
3549.00,0.0080
3548.00,0.0081
3547.00,0.0082
3546.00,0.0082
3545.00,0.0083
3544.00,0.0083
3543.00,0.0084
3542.00,0.0085
3541.00,0.0086
3540.00,0.0088
3539.00,0.0088
3538.00,0.0089
3537.00,0.0090
3536.00,0.0091
3535.00,0.0091
3534.00,0.0092
3533.00,0.0093
3532.00,0.0093
3531.00,0.0094
3530.00,0.0095
3529.00,0.0096
3528.00,0.0096
3527.00,0.0097
3526.00,0.0098
3525.00,0.0098
3524.00,0.0099
3523.00,0.0099
3522.00,0.0099
3521.00,0.0100
3520.00,0.0101
3519.00,0.0101
3518.00,0.0102
3517.00,0.0103
3516.00,0.0103
3515.00,0.0104
3514.00,0.0104
3513.00,0.0105
3512.00,0.0106
3511.00,0.0106
3510.00,0.0107
3509.00,0.0107
3508.00,0.0108
3507.00,0.0109
3506.00,0.0109
3505.00,0.0110
3504.00,0.0110
3503.00,0.0110
3502.00,0.0110
3501.00,0.0110
3500.00,0.0111
3499.00,0.0111
3498.00,0.0112
3497.00,0.0113
3496.00,0.0114
3495.00,0.0114
3494.00,0.0115
3493.00,0.0115
3492.00,0.0116
3491.00,0.0116
3490.00,0.0117
3489.00,0.0117
3488.00,0.0117
3487.00,0.0117
3486.00,0.0117
3485.00,0.0118
3484.00,0.0118
3483.00,0.0119
3482.00,0.0119
3481.00,0.0119
3480.00,0.0119
3479.00,0.0120
3478.00,0.0121
3477.00,0.0121
3476.00,0.0121
3475.00,0.0122
3474.00,0.0122
3473.00,0.0122
3472.00,0.0123
3471.00,0.0124
3470.00,0.0124
3469.00,0.0125
3468.00,0.0125
3467.00,0.0126
3466.00,0.0126
3465.00,0.0126
3464.00,0.0127
3463.00,0.0127
3462.00,0.0127
3461.00,0.0127
3460.00,0.0128
3459.00,0.0128
3458.00,0.0128
3457.00,0.0129
3456.00,0.0129
3455.00,0.0129
3454.00,0.0130
3453.00,0.0130
3452.00,0.0130
3451.00,0.0131
3450.00,0.0131
3449.00,0.0132
3448.00,0.0132
3447.00,0.0133
3446.00,0.0133
3445.00,0.0133
3444.00,0.0133
3443.00,0.0134
3442.00,0.0134
3441.00,0.0134
3440.00,0.0134
3439.00,0.0135
3438.00,0.0135
3437.00,0.0136
3436.00,0.0136
3435.00,0.0136
3434.00,0.0136
3433.00,0.0136
3432.00,0.0137
3431.00,0.0137
3430.00,0.0137
3429.00,0.0138
3428.00,0.0138
3427.00,0.0138
3426.00,0.0138
3425.00,0.0138
3424.00,0.0138
3423.00,0.0138
3422.00,0.0139
3421.00,0.0139
3420.00,0.0139
3419.00,0.0139
3418.00,0.0139
3417.00,0.0140
3416.00,0.0140
3415.00,0.0141
3414.00,0.0141
3413.00,0.0142
3412.00,0.0142
3411.00,0.0143
3410.00,0.0143
3409.00,0.0143
3408.00,0.0144
3407.00,0.0144
3406.00,0.0144
3405.00,0.0144
3404.00,0.0145
3403.00,0.0145
3402.00,0.0145
3401.00,0.0146
3400.00,0.0146
3399.00,0.0147
3398.00,0.0147
3397.00,0.0146
3396.00,0.0146
3395.00,0.0146
3394.00,0.0146
3393.00,0.0146
3392.00,0.0145
3391.00,0.0145
3390.00,0.0145
3389.00,0.0145
3388.00,0.0145
3387.00,0.0145
3386.00,0.0144
3385.00,0.0144
3384.00,0.0144
3383.00,0.0144
3382.00,0.0143
3381.00,0.0143
3380.00,0.0142
3379.00,0.0142
3378.00,0.0141
3377.00,0.0140
3376.00,0.0140
3375.00,0.0139
3374.00,0.0139
3373.00,0.0138
3372.00,0.0138
3371.00,0.0137
3370.00,0.0136
3369.00,0.0136
3368.00,0.0135
3367.00,0.0135
3366.00,0.0134
3365.00,0.0134
3364.00,0.0133
3363.00,0.0132
3362.00,0.0131
3361.00,0.0131
3360.00,0.0130
3359.00,0.0130
3358.00,0.0130
3357.00,0.0129
3356.00,0.0128
3355.00,0.0128
3354.00,0.0127
3353.00,0.0126
3352.00,0.0126
3351.00,0.0125
3350.00,0.0125
3349.00,0.0125
3348.00,0.0125
3347.00,0.0124
3346.00,0.0124
3345.00,0.0123
3344.00,0.0122
3343.00,0.0122
3342.00,0.0121
3341.00,0.0121
3340.00,0.0120
3339.00,0.0120
3338.00,0.0119
3337.00,0.0119
3336.00,0.0119
3335.00,0.0118
3334.00,0.0118
3333.00,0.0118
3332.00,0.0117
3331.00,0.0117
3330.00,0.0116
3329.00,0.0116
3328.00,0.0116
3327.00,0.0115
3326.00,0.0115
3325.00,0.0115
3324.00,0.0115
3323.00,0.0115
3322.00,0.0115
3321.00,0.0114
3320.00,0.0114
3319.00,0.0114
3318.00,0.0113
3317.00,0.0113
3316.00,0.0112
3315.00,0.0112
3314.00,0.0112
3313.00,0.0112
3312.00,0.0112
3311.00,0.0111
3310.00,0.0111
3309.00,0.0111
3308.00,0.0111
3307.00,0.0110
3306.00,0.0110
3305.00,0.0110
3304.00,0.0110
3303.00,0.0110
3302.00,0.0110
3301.00,0.0110
3300.00,0.0110
3299.00,0.0110
3298.00,0.0110
3297.00,0.0109
3296.00,0.0109
3295.00,0.0109
3294.00,0.0109
3293.00,0.0109
3292.00,0.0109
3291.00,0.0109
3290.00,0.0110
3289.00,0.0110
3288.00,0.0110
3287.00,0.0110
3286.00,0.0109
3285.00,0.0109
3284.00,0.0109
3283.00,0.0109
3282.00,0.0109
3281.00,0.0109
3280.00,0.0109
3279.00,0.0109
3278.00,0.0109
3277.00,0.0108
3276.00,0.0108
3275.00,0.0107
3274.00,0.0107
3273.00,0.0106
3272.00,0.0106
3271.00,0.0106
3270.00,0.0106
3269.00,0.0106
3268.00,0.0106
3267.00,0.0106
3266.00,0.0106
3265.00,0.0106
3264.00,0.0106
3263.00,0.0105
3262.00,0.0105
3261.00,0.0105
3260.00,0.0105
3259.00,0.0105
3258.00,0.0104
3257.00,0.0104
3256.00,0.0104
3255.00,0.0103
3254.00,0.0103
3253.00,0.0103
3252.00,0.0102
3251.00,0.0102
3250.00,0.0102
3249.00,0.0101
3248.00,0.0101
3247.00,0.0101
3246.00,0.0101
3245.00,0.0101
3244.00,0.0101
3243.00,0.0100
3242.00,0.0100
3241.00,0.0100
3240.00,0.0099
3239.00,0.0099
3238.00,0.0098
3237.00,0.0098
3236.00,0.0098
3235.00,0.0097
3234.00,0.0097
3233.00,0.0097
3232.00,0.0096
3231.00,0.0096
3230.00,0.0096
3229.00,0.0096
3228.00,0.0096
3227.00,0.0095
3226.00,0.0095
3225.00,0.0095
3224.00,0.0094
3223.00,0.0094
3222.00,0.0094
3221.00,0.0093
3220.00,0.0093
3219.00,0.0092
3218.00,0.0092
3217.00,0.0092
3216.00,0.0091
3215.00,0.0091
3214.00,0.0090
3213.00,0.0090
3212.00,0.0089
3211.00,0.0089
3210.00,0.0089
3209.00,0.0088
3208.00,0.0088
3207.00,0.0088
3206.00,0.0087
3205.00,0.0087
3204.00,0.0087
3203.00,0.0086
3202.00,0.0086
3201.00,0.0085
3200.00,0.0084
3199.00,0.0083
3198.00,0.0083
3197.00,0.0082
3196.00,0.0082
3195.00,0.0081
3194.00,0.0081
3193.00,0.0081
3192.00,0.0080
3191.00,0.0079
3190.00,0.0079
3189.00,0.0078
3188.00,0.0078
3187.00,0.0077
3186.00,0.0077
3185.00,0.0077
3184.00,0.0076
3183.00,0.0076
3182.00,0.0075
3181.00,0.0075
3180.00,0.0074
3179.00,0.0073
3178.00,0.0073
3177.00,0.0072
3176.00,0.0072
3175.00,0.0072
3174.00,0.0071
3173.00,0.0071
3172.00,0.0071
3171.00,0.0070
3170.00,0.0069
3169.00,0.0069
3168.00,0.0068
3167.00,0.0068
3166.00,0.0067
3165.00,0.0067
3164.00,0.0066
3163.00,0.0066
3162.00,0.0065
3161.00,0.0065
3160.00,0.0064
3159.00,0.0064
3158.00,0.0064
3157.00,0.0063
3156.00,0.0063
3155.00,0.0062
3154.00,0.0062
3153.00,0.0062
3152.00,0.0061
3151.00,0.0060
3150.00,0.0059
3149.00,0.0059
3148.00,0.0059
3147.00,0.0058
3146.00,0.0058
3145.00,0.0057
3144.00,0.0057
3143.00,0.0056
3142.00,0.0056
3141.00,0.0055
3140.00,0.0055
3139.00,0.0055
3138.00,0.0055
3137.00,0.0054
3136.00,0.0054
3135.00,0.0053
3134.00,0.0053
3133.00,0.0053
3132.00,0.0052
3131.00,0.0052
3130.00,0.0051
3129.00,0.0051
3128.00,0.0051
3127.00,0.0050
3126.00,0.0050
3125.00,0.0050
3124.00,0.0049
3123.00,0.0049
3122.00,0.0049
3121.00,0.0049
3120.00,0.0048
3119.00,0.0048
3118.00,0.0047
3117.00,0.0047
3116.00,0.0047
3115.00,0.0046
3114.00,0.0046
3113.00,0.0046
3112.00,0.0045
3111.00,0.0045
3110.00,0.0045
3109.00,0.0045
3108.00,0.0045
3107.00,0.0044
3106.00,0.0044
3105.00,0.0043
3104.00,0.0043
3103.00,0.0043
3102.00,0.0043
3101.00,0.0043
3100.00,0.0043
3099.00,0.0042
3098.00,0.0042
3097.00,0.0042
3096.00,0.0041
3095.00,0.0041
3094.00,0.0041
3093.00,0.0040
3092.00,0.0040
3091.00,0.0040
3090.00,0.0040
3089.00,0.0040
3088.00,0.0040
3087.00,0.0040
3086.00,0.0040
3085.00,0.0039
3084.00,0.0039
3083.00,0.0039
3082.00,0.0038
3081.00,0.0038
3080.00,0.0038
3079.00,0.0038
3078.00,0.0038
3077.00,0.0037
3076.00,0.0037
3075.00,0.0037
3074.00,0.0036
3073.00,0.0036
3072.00,0.0036
3071.00,0.0036
3070.00,0.0035
3069.00,0.0035
3068.00,0.0035
3067.00,0.0035
3066.00,0.0035
3065.00,0.0035
3064.00,0.0035
3063.00,0.0034
3062.00,0.0034
3061.00,0.0034
3060.00,0.0034
3059.00,0.0034
3058.00,0.0034
3057.00,0.0034
3056.00,0.0033
3055.00,0.0033
3054.00,0.0033
3053.00,0.0033
3052.00,0.0033
3051.00,0.0033
3050.00,0.0032
3049.00,0.0032
3048.00,0.0032
3047.00,0.0032
3046.00,0.0032
3045.00,0.0032
3044.00,0.0032
3043.00,0.0032
3042.00,0.0031
3041.00,0.0031
3040.00,0.0031
3039.00,0.0031
3038.00,0.0031
3037.00,0.0031
3036.00,0.0032
3035.00,0.0032
3034.00,0.0032
3033.00,0.0031
3032.00,0.0031
3031.00,0.0031
3030.00,0.0031
3029.00,0.0031
3028.00,0.0031
3027.00,0.0031
3026.00,0.0031
3025.00,0.0031
3024.00,0.0031
3023.00,0.0031
3022.00,0.0031
3021.00,0.0031
3020.00,0.0032
3019.00,0.0032
3018.00,0.0032
3017.00,0.0032
3016.00,0.0032
3015.00,0.0032
3014.00,0.0033
3013.00,0.0033
3012.00,0.0034
3011.00,0.0035
3010.00,0.0035
3009.00,0.0036
3008.00,0.0037
3007.00,0.0039
3006.00,0.0040
3005.00,0.0041
3004.00,0.0042
3003.00,0.0044
3002.00,0.0046
3001.00,0.0048
3000.00,0.0050
2999.00,0.0052
2998.00,0.0054
2997.00,0.0055
2996.00,0.0057
2995.00,0.0059
2994.00,0.0060
2993.00,0.0061
2992.00,0.0063
2991.00,0.0064
2990.00,0.0065
2989.00,0.0066
2988.00,0.0068
2987.00,0.0069
2986.00,0.0071
2985.00,0.0073
2984.00,0.0075
2983.00,0.0077
2982.00,0.0079
2981.00,0.0080
2980.00,0.0081
2979.00,0.0083
2978.00,0.0084
2977.00,0.0086
2976.00,0.0088
2975.00,0.0090
2974.00,0.0093
2973.00,0.0096
2972.00,0.0098
2971.00,0.0100
2970.00,0.0101
2969.00,0.0102
2968.00,0.0103
2967.00,0.0105
2966.00,0.0107
2965.00,0.0108
2964.00,0.0110
2963.00,0.0111
2962.00,0.0111
2961.00,0.0111
2960.00,0.0110
2959.00,0.0109
2958.00,0.0108
2957.00,0.0107
2956.00,0.0106
2955.00,0.0106
2954.00,0.0106
2953.00,0.0106
2952.00,0.0107
2951.00,0.0107
2950.00,0.0107
2949.00,0.0108
2948.00,0.0108
2947.00,0.0108
2946.00,0.0108
2945.00,0.0108
2944.00,0.0108
2943.00,0.0108
2942.00,0.0109
2941.00,0.0109
2940.00,0.0110
2939.00,0.0111
2938.00,0.0112
2937.00,0.0114
2936.00,0.0115
2935.00,0.0117
2934.00,0.0118
2933.00,0.0120
2932.00,0.0121
2931.00,0.0123
2930.00,0.0124
2929.00,0.0125
2928.00,0.0125
2927.00,0.0125
2926.00,0.0125
2925.00,0.0124
2924.00,0.0123
2923.00,0.0121
2922.00,0.0120
2921.00,0.0118
2920.00,0.0116
2919.00,0.0114
2918.00,0.0112
2917.00,0.0110
2916.00,0.0109
2915.00,0.0107
2914.00,0.0106
2913.00,0.0105
2912.00,0.0103
2911.00,0.0102
2910.00,0.0101
2909.00,0.0100
2908.00,0.0098
2907.00,0.0097
2906.00,0.0096
2905.00,0.0095
2904.00,0.0094
2903.00,0.0094
2902.00,0.0093
2901.00,0.0093
2900.00,0.0092
2899.00,0.0092
2898.00,0.0092
2897.00,0.0092
2896.00,0.0092
2895.00,0.0091
2894.00,0.0091
2893.00,0.0091
2892.00,0.0091
2891.00,0.0091
2890.00,0.0091
2889.00,0.0090
2888.00,0.0090
2887.00,0.0090
2886.00,0.0089
2885.00,0.0089
2884.00,0.0089
2883.00,0.0089
2882.00,0.0089
2881.00,0.0089
2880.00,0.0089
2879.00,0.0089
2878.00,0.0089
2877.00,0.0090
2876.00,0.0089
2875.00,0.0089
2874.00,0.0089
2873.00,0.0088
2872.00,0.0088
2871.00,0.0087
2870.00,0.0087
2869.00,0.0087
2868.00,0.0087
2867.00,0.0087
2866.00,0.0087
2865.00,0.0088
2864.00,0.0089
2863.00,0.0090
2862.00,0.0091
2861.00,0.0091
2860.00,0.0091
2859.00,0.0091
2858.00,0.0090
2857.00,0.0089
2856.00,0.0087
2855.00,0.0085
2854.00,0.0084
2853.00,0.0082
2852.00,0.0080
2851.00,0.0078
2850.00,0.0075
2849.00,0.0073
2848.00,0.0070
2847.00,0.0068
2846.00,0.0065
2845.00,0.0063
2844.00,0.0060
2843.00,0.0058
2842.00,0.0056
2841.00,0.0054
2840.00,0.0052
2839.00,0.0051
2838.00,0.0050
2837.00,0.0049
2836.00,0.0048
2835.00,0.0047
2834.00,0.0046
2833.00,0.0045
2832.00,0.0044
2831.00,0.0043
2830.00,0.0042
2829.00,0.0042
2828.00,0.0041
2827.00,0.0040
2826.00,0.0039
2825.00,0.0038
2824.00,0.0038
2823.00,0.0037
2822.00,0.0036
2821.00,0.0035
2820.00,0.0035
2819.00,0.0034
2818.00,0.0034
2817.00,0.0033
2816.00,0.0033
2815.00,0.0032
2814.00,0.0032
2813.00,0.0031
2812.00,0.0031
2811.00,0.0030
2810.00,0.0030
2809.00,0.0030
2808.00,0.0030
2807.00,0.0029
2806.00,0.0029
2805.00,0.0029
2804.00,0.0028
2803.00,0.0028
2802.00,0.0028
2801.00,0.0027
2800.00,0.0027
2799.00,0.0027
2798.00,0.0027
2797.00,0.0026
2796.00,0.0026
2795.00,0.0026
2794.00,0.0026
2793.00,0.0026
2792.00,0.0026
2791.00,0.0026
2790.00,0.0026
2789.00,0.0025
2788.00,0.0025
2787.00,0.0025
2786.00,0.0025
2785.00,0.0025
2784.00,0.0025
2783.00,0.0024
2782.00,0.0024
2781.00,0.0024
2780.00,0.0024
2779.00,0.0024
2778.00,0.0024
2777.00,0.0023
2776.00,0.0023
2775.00,0.0023
2774.00,0.0023
2773.00,0.0023
2772.00,0.0023
2771.00,0.0023
2770.00,0.0023
2769.00,0.0023
2768.00,0.0023
2767.00,0.0022
2766.00,0.0022
2765.00,0.0022
2764.00,0.0022
2763.00,0.0022
2762.00,0.0022
2761.00,0.0022
2760.00,0.0022
2759.00,0.0022
2758.00,0.0022
2757.00,0.0022
2756.00,0.0022
2755.00,0.0022
2754.00,0.0022
2753.00,0.0022
2752.00,0.0022
2751.00,0.0022
2750.00,0.0022
2749.00,0.0022
2748.00,0.0022
2747.00,0.0022
2746.00,0.0022
2745.00,0.0022
2744.00,0.0022
2743.00,0.0022
2742.00,0.0022
2741.00,0.0022
2740.00,0.0022
2739.00,0.0023
2738.00,0.0023
2737.00,0.0023
2736.00,0.0023
2735.00,0.0023
2734.00,0.0023
2733.00,0.0023
2732.00,0.0023
2731.00,0.0023
2730.00,0.0023
2729.00,0.0023
2728.00,0.0023
2727.00,0.0022
2726.00,0.0022
2725.00,0.0022
2724.00,0.0022
2723.00,0.0022
2722.00,0.0022
2721.00,0.0022
2720.00,0.0022
2719.00,0.0022
2718.00,0.0022
2717.00,0.0022
2716.00,0.0022
2715.00,0.0022
2714.00,0.0022
2713.00,0.0021
2712.00,0.0021
2711.00,0.0021
2710.00,0.0021
2709.00,0.0021
2708.00,0.0021
2707.00,0.0021
2706.00,0.0021
2705.00,0.0021
2704.00,0.0021
2703.00,0.0021
2702.00,0.0021
2701.00,0.0021
2700.00,0.0021
2699.00,0.0021
2698.00,0.0020
2697.00,0.0020
2696.00,0.0020
2695.00,0.0020
2694.00,0.0020
2693.00,0.0020
2692.00,0.0020
2691.00,0.0020
2690.00,0.0019
2689.00,0.0019
2688.00,0.0019
2687.00,0.0019
2686.00,0.0019
2685.00,0.0019
2684.00,0.0019
2683.00,0.0019
2682.00,0.0019
2681.00,0.0019
2680.00,0.0019
2679.00,0.0019
2678.00,0.0019
2677.00,0.0019
2676.00,0.0019
2675.00,0.0019
2674.00,0.0019
2673.00,0.0019
2672.00,0.0019
2671.00,0.0019
2670.00,0.0019
2669.00,0.0019
2668.00,0.0019
2667.00,0.0020
2666.00,0.0020
2665.00,0.0021
2664.00,0.0021
2663.00,0.0022
2662.00,0.0022
2661.00,0.0023
2660.00,0.0023
2659.00,0.0023
2658.00,0.0023
2657.00,0.0024
2656.00,0.0024
2655.00,0.0024
2654.00,0.0024
2653.00,0.0024
2652.00,0.0024
2651.00,0.0024
2650.00,0.0024
2649.00,0.0024
2648.00,0.0024
2647.00,0.0024
2646.00,0.0024
2645.00,0.0024
2644.00,0.0024
2643.00,0.0024
2642.00,0.0023
2641.00,0.0023
2640.00,0.0023
2639.00,0.0023
2638.00,0.0023
2637.00,0.0023
2636.00,0.0023
2635.00,0.0023
2634.00,0.0023
2633.00,0.0023
2632.00,0.0022
2631.00,0.0022
2630.00,0.0022
2629.00,0.0022
2628.00,0.0022
2627.00,0.0022
2626.00,0.0022
2625.00,0.0022
2624.00,0.0022
2623.00,0.0022
2622.00,0.0022
2621.00,0.0022
2620.00,0.0022
2619.00,0.0022
2618.00,0.0021
2617.00,0.0021
2616.00,0.0021
2615.00,0.0021
2614.00,0.0020
2613.00,0.0021
2612.00,0.0021
2611.00,0.0021
2610.00,0.0021
