Created as New Dataset,Sample 909 By YargerLab Date Thursday, July 24 2025
cm-1,A
3890.00,0.0038
3889.00,0.0037
3888.00,0.0037
3887.00,0.0037
3886.00,0.0037
3885.00,0.0037
3884.00,0.0037
3883.00,0.0036
3882.00,0.0036
3881.00,0.0036
3880.00,0.0037
3879.00,0.0037
3878.00,0.0037
3877.00,0.0037
3876.00,0.0037
3875.00,0.0037
3874.00,0.0037
3873.00,0.0037
3872.00,0.0037
3871.00,0.0037
3870.00,0.0036
3869.00,0.0036
3868.00,0.0035
3867.00,0.0035
3866.00,0.0035
3865.00,0.0035
3864.00,0.0035
3863.00,0.0036
3862.00,0.0036
3861.00,0.0036
3860.00,0.0037
3859.00,0.0037
3858.00,0.0037
3857.00,0.0038
3856.00,0.0038
3855.00,0.0037
3854.00,0.0036
3853.00,0.0035
3852.00,0.0035
3851.00,0.0035
3850.00,0.0035
3849.00,0.0035
3848.00,0.0035
3847.00,0.0036
3846.00,0.0036
3845.00,0.0036
3844.00,0.0036
3843.00,0.0036
3842.00,0.0036
3841.00,0.0036
3840.00,0.0036
3839.00,0.0036
3838.00,0.0036
3837.00,0.0035
3836.00,0.0035
3835.00,0.0035
3834.00,0.0035
3833.00,0.0035
3832.00,0.0035
3831.00,0.0036
3830.00,0.0036
3829.00,0.0036
3828.00,0.0036
3827.00,0.0036
3826.00,0.0036
3825.00,0.0036
3824.00,0.0036
3823.00,0.0035
3822.00,0.0035
3821.00,0.0035
3820.00,0.0035
3819.00,0.0035
3818.00,0.0035
3817.00,0.0035
3816.00,0.0035
3815.00,0.0035
3814.00,0.0036
3813.00,0.0036
3812.00,0.0036
3811.00,0.0037
3810.00,0.0037
3809.00,0.0036
3808.00,0.0036
3807.00,0.0035
3806.00,0.0035
3805.00,0.0035
3804.00,0.0034
3803.00,0.0034
3802.00,0.0034
3801.00,0.0035
3800.00,0.0035
3799.00,0.0035
3798.00,0.0035
3797.00,0.0035
3796.00,0.0036
3795.00,0.0036
3794.00,0.0036
3793.00,0.0036
3792.00,0.0036
3791.00,0.0036
3790.00,0.0037
3789.00,0.0037
3788.00,0.0037
3787.00,0.0037
3786.00,0.0037
3785.00,0.0037
3784.00,0.0037
3783.00,0.0036
3782.00,0.0036
3781.00,0.0036
3780.00,0.0036
3779.00,0.0036
3778.00,0.0036
3777.00,0.0036
3776.00,0.0036
3775.00,0.0036
3774.00,0.0036
3773.00,0.0036
3772.00,0.0036
3771.00,0.0036
3770.00,0.0036
3769.00,0.0036
3768.00,0.0036
3767.00,0.0036
3766.00,0.0036
3765.00,0.0036
3764.00,0.0036
3763.00,0.0036
3762.00,0.0035
3761.00,0.0035
3760.00,0.0035
3759.00,0.0035
3758.00,0.0035
3757.00,0.0035
3756.00,0.0035
3755.00,0.0035
3754.00,0.0035
3753.00,0.0035
3752.00,0.0034
3751.00,0.0034
3750.00,0.0033
3749.00,0.0033
3748.00,0.0033
3747.00,0.0033
3746.00,0.0033
3745.00,0.0033
3744.00,0.0032
3743.00,0.0033
3742.00,0.0033
3741.00,0.0033
3740.00,0.0032
3739.00,0.0032
3738.00,0.0032
3737.00,0.0032
3736.00,0.0032
3735.00,0.0032
3734.00,0.0033
3733.00,0.0033
3732.00,0.0033
3731.00,0.0033
3730.00,0.0033
3729.00,0.0034
3728.00,0.0034
3727.00,0.0034
3726.00,0.0034
3725.00,0.0034
3724.00,0.0034
3723.00,0.0034
3722.00,0.0034
3721.00,0.0034
3720.00,0.0034
3719.00,0.0034
3718.00,0.0034
3717.00,0.0034
3716.00,0.0034
3715.00,0.0034
3714.00,0.0034
3713.00,0.0033
3712.00,0.0033
3711.00,0.0033
3710.00,0.0033
3709.00,0.0033
3708.00,0.0033
3707.00,0.0033
3706.00,0.0033
3705.00,0.0033
3704.00,0.0033
3703.00,0.0033
3702.00,0.0033
3701.00,0.0033
3700.00,0.0033
3699.00,0.0033
3698.00,0.0033
3697.00,0.0033
3696.00,0.0034
3695.00,0.0034
3694.00,0.0034
3693.00,0.0033
3692.00,0.0033
3691.00,0.0033
3690.00,0.0033
3689.00,0.0033
3688.00,0.0032
3687.00,0.0032
3686.00,0.0033
3685.00,0.0033
3684.00,0.0033
3683.00,0.0033
3682.00,0.0033
3681.00,0.0033
3680.00,0.0033
3679.00,0.0033
3678.00,0.0033
3677.00,0.0033
3676.00,0.0032
3675.00,0.0032
3674.00,0.0032
3673.00,0.0032
3672.00,0.0032
3671.00,0.0032
3670.00,0.0032
3669.00,0.0033
3668.00,0.0033
3667.00,0.0033
3666.00,0.0034
3665.00,0.0034
3664.00,0.0034
3663.00,0.0034
3662.00,0.0034
3661.00,0.0034
3660.00,0.0034
3659.00,0.0033
3658.00,0.0033
3657.00,0.0033
3656.00,0.0032
3655.00,0.0032
3654.00,0.0032
3653.00,0.0031
3652.00,0.0031
3651.00,0.0031
3650.00,0.0031
3649.00,0.0031
3648.00,0.0031
3647.00,0.0031
3646.00,0.0031
3645.00,0.0031
3644.00,0.0031
3643.00,0.0031
3642.00,0.0032
3641.00,0.0032
3640.00,0.0032
3639.00,0.0032
3638.00,0.0032
3637.00,0.0032
3636.00,0.0032
3635.00,0.0032
3634.00,0.0031
3633.00,0.0031
3632.00,0.0031
3631.00,0.0031
3630.00,0.0031
3629.00,0.0031
3628.00,0.0031
3627.00,0.0031
3626.00,0.0031
3625.00,0.0031
3624.00,0.0031
3623.00,0.0031
3622.00,0.0031
3621.00,0.0031
3620.00,0.0032
3619.00,0.0032
3618.00,0.0032
3617.00,0.0031
3616.00,0.0031
3615.00,0.0031
3614.00,0.0031
3613.00,0.0031
3612.00,0.0032
3611.00,0.0032
3610.00,0.0032
3609.00,0.0032
3608.00,0.0032
3607.00,0.0032
3606.00,0.0032
3605.00,0.0032
3604.00,0.0032
3603.00,0.0032
3602.00,0.0032
3601.00,0.0033
3600.00,0.0033
3599.00,0.0032
3598.00,0.0032
3597.00,0.0032
3596.00,0.0032
3595.00,0.0032
3594.00,0.0032
3593.00,0.0032
3592.00,0.0032
3591.00,0.0032
3590.00,0.0032
3589.00,0.0032
3588.00,0.0032
3587.00,0.0033
3586.00,0.0033
3585.00,0.0033
3584.00,0.0033
3583.00,0.0033
3582.00,0.0034
3581.00,0.0034
3580.00,0.0035
3579.00,0.0035
3578.00,0.0035
3577.00,0.0035
3576.00,0.0036
3575.00,0.0036
3574.00,0.0036
3573.00,0.0036
3572.00,0.0036
3571.00,0.0036
3570.00,0.0035
3569.00,0.0035
3568.00,0.0035
3567.00,0.0036
3566.00,0.0036
3565.00,0.0037
3564.00,0.0037
3563.00,0.0037
3562.00,0.0038
3561.00,0.0039
3560.00,0.0040
3559.00,0.0041
3558.00,0.0041
3557.00,0.0042
3556.00,0.0042
3555.00,0.0043
3554.00,0.0044
3553.00,0.0044
3552.00,0.0045
3551.00,0.0047
3550.00,0.0048
3549.00,0.0048
3548.00,0.0049
3547.00,0.0050
3546.00,0.0051
3545.00,0.0053
3544.00,0.0055
3543.00,0.0057
3542.00,0.0059
3541.00,0.0062
3540.00,0.0064
3539.00,0.0067
3538.00,0.0071
3537.00,0.0074
3536.00,0.0079
3535.00,0.0083
3534.00,0.0088
3533.00,0.0094
3532.00,0.0102
3531.00,0.0111
3530.00,0.0121
3529.00,0.0132
3528.00,0.0145
3527.00,0.0159
3526.00,0.0174
3525.00,0.0189
3524.00,0.0203
3523.00,0.0216
3522.00,0.0226
3521.00,0.0234
3520.00,0.0239
3519.00,0.0241
3518.00,0.0241
3517.00,0.0237
3516.00,0.0232
3515.00,0.0225
3514.00,0.0216
3513.00,0.0207
3512.00,0.0197
3511.00,0.0188
3510.00,0.0178
3509.00,0.0169
3508.00,0.0161
3507.00,0.0154
3506.00,0.0147
3505.00,0.0142
3504.00,0.0137
3503.00,0.0133
3502.00,0.0129
3501.00,0.0126
3500.00,0.0124
3499.00,0.0122
3498.00,0.0121
3497.00,0.0120
3496.00,0.0119
3495.00,0.0119
3494.00,0.0119
3493.00,0.0119
3492.00,0.0120
3491.00,0.0120
3490.00,0.0120
3489.00,0.0121
3488.00,0.0122
3487.00,0.0123
3486.00,0.0124
3485.00,0.0124
3484.00,0.0126
3483.00,0.0127
3482.00,0.0128
3481.00,0.0130
3480.00,0.0132
3479.00,0.0134
3478.00,0.0136
3477.00,0.0138
3476.00,0.0140
3475.00,0.0142
3474.00,0.0145
3473.00,0.0147
3472.00,0.0149
3471.00,0.0152
3470.00,0.0155
3469.00,0.0158
3468.00,0.0161
3467.00,0.0164
3466.00,0.0166
3465.00,0.0169
3464.00,0.0172
3463.00,0.0175
3462.00,0.0178
3461.00,0.0182
3460.00,0.0185
3459.00,0.0188
3458.00,0.0191
3457.00,0.0195
3456.00,0.0198
3455.00,0.0201
3454.00,0.0203
3453.00,0.0206
3452.00,0.0210
3451.00,0.0213
3450.00,0.0216
3449.00,0.0220
3448.00,0.0223
3447.00,0.0226
3446.00,0.0229
3445.00,0.0231
3444.00,0.0234
3443.00,0.0237
3442.00,0.0240
3441.00,0.0243
3440.00,0.0246
3439.00,0.0249
3438.00,0.0252
3437.00,0.0255
3436.00,0.0258
3435.00,0.0260
3434.00,0.0263
3433.00,0.0265
3432.00,0.0268
3431.00,0.0270
3430.00,0.0273
3429.00,0.0276
3428.00,0.0278
3427.00,0.0281
3426.00,0.0284
3425.00,0.0287
3424.00,0.0291
3423.00,0.0294
3422.00,0.0298
3421.00,0.0302
3420.00,0.0306
3419.00,0.0311
3418.00,0.0315
3417.00,0.0320
3416.00,0.0325
3415.00,0.0330
3414.00,0.0334
3413.00,0.0339
3412.00,0.0343
3411.00,0.0346
3410.00,0.0349
3409.00,0.0352
3408.00,0.0354
3407.00,0.0354
3406.00,0.0353
3405.00,0.0351
3404.00,0.0348
3403.00,0.0344
3402.00,0.0339
3401.00,0.0333
3400.00,0.0326
3399.00,0.0318
3398.00,0.0309
3397.00,0.0300
3396.00,0.0291
3395.00,0.0281
3394.00,0.0272
3393.00,0.0263
3392.00,0.0254
3391.00,0.0246
3390.00,0.0238
3389.00,0.0230
3388.00,0.0222
3387.00,0.0215
3386.00,0.0209
3385.00,0.0202
3384.00,0.0197
3383.00,0.0191
3382.00,0.0186
3381.00,0.0181
3380.00,0.0177
3379.00,0.0172
3378.00,0.0168
3377.00,0.0164
3376.00,0.0161
3375.00,0.0157
3374.00,0.0154
3373.00,0.0151
3372.00,0.0147
3371.00,0.0144
3370.00,0.0141
3369.00,0.0139
3368.00,0.0136
3367.00,0.0134
3366.00,0.0131
3365.00,0.0128
3364.00,0.0126
3363.00,0.0124
3362.00,0.0122
3361.00,0.0120
3360.00,0.0118
3359.00,0.0116
3358.00,0.0114
3357.00,0.0112
3356.00,0.0110
3355.00,0.0108
3354.00,0.0107
3353.00,0.0105
3352.00,0.0103
3351.00,0.0102
3350.00,0.0100
3349.00,0.0099
3348.00,0.0098
3347.00,0.0096
3346.00,0.0095
3345.00,0.0094
3344.00,0.0093
3343.00,0.0092
3342.00,0.0090
3341.00,0.0089
3340.00,0.0088
3339.00,0.0087
3338.00,0.0086
3337.00,0.0085
3336.00,0.0084
3335.00,0.0083
3334.00,0.0082
3333.00,0.0081
3332.00,0.0080
3331.00,0.0080
3330.00,0.0079
3329.00,0.0078
3328.00,0.0077
3327.00,0.0076
3326.00,0.0076
3325.00,0.0075
3324.00,0.0074
3323.00,0.0074
3322.00,0.0073
3321.00,0.0072
3320.00,0.0072
3319.00,0.0071
3318.00,0.0070
3317.00,0.0070
3316.00,0.0070
3315.00,0.0069
3314.00,0.0069
3313.00,0.0068
3312.00,0.0068
3311.00,0.0067
3310.00,0.0067
3309.00,0.0066
3308.00,0.0066
3307.00,0.0065
3306.00,0.0065
3305.00,0.0064
3304.00,0.0064
3303.00,0.0063
3302.00,0.0062
3301.00,0.0062
3300.00,0.0061
3299.00,0.0061
3298.00,0.0060
3297.00,0.0060
3296.00,0.0060
3295.00,0.0059
3294.00,0.0059
3293.00,0.0058
3292.00,0.0058
3291.00,0.0058
3290.00,0.0058
3289.00,0.0057
3288.00,0.0057
3287.00,0.0057
3286.00,0.0057
3285.00,0.0056
3284.00,0.0056
3283.00,0.0055
3282.00,0.0055
3281.00,0.0055
3280.00,0.0054
3279.00,0.0054
3278.00,0.0054
3277.00,0.0054
3276.00,0.0054
3275.00,0.0053
3274.00,0.0053
3273.00,0.0053
3272.00,0.0052
3271.00,0.0052
3270.00,0.0052
3269.00,0.0052
3268.00,0.0052
3267.00,0.0052
3266.00,0.0052
3265.00,0.0052
3264.00,0.0052
3263.00,0.0052
3262.00,0.0052
3261.00,0.0052
3260.00,0.0052
3259.00,0.0051
3258.00,0.0051
3257.00,0.0051
3256.00,0.0050
3255.00,0.0050
3254.00,0.0050
3253.00,0.0051
3252.00,0.0051
3251.00,0.0051
3250.00,0.0050
3249.00,0.0050
3248.00,0.0050
3247.00,0.0050
3246.00,0.0050
3245.00,0.0050
3244.00,0.0050
3243.00,0.0050
3242.00,0.0050
3241.00,0.0050
3240.00,0.0049
3239.00,0.0049
3238.00,0.0049
3237.00,0.0048
3236.00,0.0048
3235.00,0.0047
3234.00,0.0047
3233.00,0.0047
3232.00,0.0047
3231.00,0.0047
3230.00,0.0046
3229.00,0.0046
3228.00,0.0046
3227.00,0.0046
3226.00,0.0046
3225.00,0.0046
3224.00,0.0046
3223.00,0.0046
3222.00,0.0045
3221.00,0.0045
3220.00,0.0045
3219.00,0.0045
3218.00,0.0045
3217.00,0.0046
3216.00,0.0046
3215.00,0.0046
3214.00,0.0046
3213.00,0.0046
3212.00,0.0045
3211.00,0.0045
3210.00,0.0045
3209.00,0.0045
3208.00,0.0045
3207.00,0.0045
3206.00,0.0045
3205.00,0.0045
3204.00,0.0046
3203.00,0.0046
3202.00,0.0046
3201.00,0.0045
3200.00,0.0045
3199.00,0.0045
3198.00,0.0045
3197.00,0.0045
3196.00,0.0045
3195.00,0.0045
3194.00,0.0045
3193.00,0.0045
3192.00,0.0045
3191.00,0.0045
3190.00,0.0045
3189.00,0.0044
3188.00,0.0044
3187.00,0.0044
3186.00,0.0044
3185.00,0.0044
3184.00,0.0045
3183.00,0.0045
3182.00,0.0045
3181.00,0.0045
3180.00,0.0045
3179.00,0.0045
3178.00,0.0045
3177.00,0.0045
3176.00,0.0045
3175.00,0.0045
3174.00,0.0045
3173.00,0.0045
3172.00,0.0046
3171.00,0.0046
3170.00,0.0046
3169.00,0.0046
3168.00,0.0046
3167.00,0.0046
3166.00,0.0046
3165.00,0.0046
3164.00,0.0046
3163.00,0.0046
3162.00,0.0046
3161.00,0.0046
3160.00,0.0046
3159.00,0.0046
3158.00,0.0046
3157.00,0.0045
3156.00,0.0045
3155.00,0.0044
3154.00,0.0044
3153.00,0.0044
3152.00,0.0044
3151.00,0.0044
3150.00,0.0044
3149.00,0.0045
3148.00,0.0045
3147.00,0.0045
3146.00,0.0045
3145.00,0.0045
3144.00,0.0044
3143.00,0.0044
3142.00,0.0044
3141.00,0.0043
3140.00,0.0043
3139.00,0.0043
3138.00,0.0043
3137.00,0.0043
3136.00,0.0043
3135.00,0.0044
3134.00,0.0043
3133.00,0.0043
3132.00,0.0043
3131.00,0.0043
3130.00,0.0043
3129.00,0.0043
3128.00,0.0044
3127.00,0.0044
3126.00,0.0044
3125.00,0.0044
3124.00,0.0044
3123.00,0.0044
3122.00,0.0043
3121.00,0.0043
3120.00,0.0043
3119.00,0.0043
3118.00,0.0043
3117.00,0.0043
3116.00,0.0043
3115.00,0.0043
3114.00,0.0043
3113.00,0.0043
3112.00,0.0043
3111.00,0.0043
3110.00,0.0043
3109.00,0.0043
3108.00,0.0043
3107.00,0.0043
3106.00,0.0043
3105.00,0.0043
3104.00,0.0043
3103.00,0.0043
3102.00,0.0044
3101.00,0.0044
3100.00,0.0044
3099.00,0.0044
3098.00,0.0044
3097.00,0.0044
3096.00,0.0044
3095.00,0.0044
3094.00,0.0044
3093.00,0.0044
3092.00,0.0045
3091.00,0.0045
3090.00,0.0045
3089.00,0.0046
3088.00,0.0046
3087.00,0.0047
3086.00,0.0048
3085.00,0.0049
3084.00,0.0050
3083.00,0.0052
3082.00,0.0055
3081.00,0.0058
3080.00,0.0063
3079.00,0.0068
3078.00,0.0074
3077.00,0.0080
3076.00,0.0086
3075.00,0.0089
3074.00,0.0089
3073.00,0.0087
3072.00,0.0083
3071.00,0.0077
3070.00,0.0072
3069.00,0.0066
3068.00,0.0062
3067.00,0.0059
3066.00,0.0057
3065.00,0.0055
3064.00,0.0053
3063.00,0.0052
3062.00,0.0051
3061.00,0.0050
3060.00,0.0050
3059.00,0.0049
3058.00,0.0048
3057.00,0.0048
3056.00,0.0048
3055.00,0.0048
3054.00,0.0048
3053.00,0.0048
3052.00,0.0048
3051.00,0.0048
3050.00,0.0048
3049.00,0.0049
3048.00,0.0049
3047.00,0.0050
3046.00,0.0050
3045.00,0.0051
3044.00,0.0051
3043.00,0.0052
3042.00,0.0053
3041.00,0.0054
3040.00,0.0054
3039.00,0.0055
3038.00,0.0055
3037.00,0.0056
3036.00,0.0057
3035.00,0.0058
3034.00,0.0059
3033.00,0.0059
3032.00,0.0060
3031.00,0.0059
3030.00,0.0059
3029.00,0.0058
3028.00,0.0057
3027.00,0.0056
3026.00,0.0055
3025.00,0.0054
3024.00,0.0054
3023.00,0.0053
3022.00,0.0053
3021.00,0.0053
3020.00,0.0053
3019.00,0.0052
3018.00,0.0052
3017.00,0.0052
3016.00,0.0053
3015.00,0.0053
3014.00,0.0053
3013.00,0.0054
3012.00,0.0054
3011.00,0.0054
3010.00,0.0055
3009.00,0.0056
3008.00,0.0056
3007.00,0.0057
3006.00,0.0058
3005.00,0.0058
3004.00,0.0059
3003.00,0.0060
3002.00,0.0060
3001.00,0.0061
3000.00,0.0062
2999.00,0.0063
2998.00,0.0064
2997.00,0.0065
2996.00,0.0066
2995.00,0.0067
2994.00,0.0068
2993.00,0.0070
2992.00,0.0072
2991.00,0.0074
2990.00,0.0075
2989.00,0.0077
2988.00,0.0079
2987.00,0.0080
2986.00,0.0081
2985.00,0.0083
2984.00,0.0085
2983.00,0.0087
2982.00,0.0090
2981.00,0.0093
2980.00,0.0097
2979.00,0.0101
2978.00,0.0107
2977.00,0.0114
2976.00,0.0121
2975.00,0.0130
2974.00,0.0140
2973.00,0.0151
2972.00,0.0162
2971.00,0.0173
2970.00,0.0185
2969.00,0.0195
2968.00,0.0205
2967.00,0.0212
2966.00,0.0217
2965.00,0.0220
2964.00,0.0221
2963.00,0.0221
2962.00,0.0219
2961.00,0.0217
2960.00,0.0213
2959.00,0.0209
2958.00,0.0204
2957.00,0.0198
2956.00,0.0192
2955.00,0.0186
2954.00,0.0180
2953.00,0.0175
2952.00,0.0171
2951.00,0.0169
2950.00,0.0169
2949.00,0.0171
2948.00,0.0175
2947.00,0.0181
2946.00,0.0189
2945.00,0.0198
2944.00,0.0208
2943.00,0.0217
2942.00,0.0227
2941.00,0.0235
2940.00,0.0243
2939.00,0.0251
2938.00,0.0259
2937.00,0.0268
2936.00,0.0277
2935.00,0.0288
2934.00,0.0298
2933.00,0.0310
2932.00,0.0321
2931.00,0.0332
2930.00,0.0344
2929.00,0.0355
2928.00,0.0365
2927.00,0.0373
2926.00,0.0380
2925.00,0.0384
2924.00,0.0385
2923.00,0.0385
2922.00,0.0383
2921.00,0.0380
2920.00,0.0376
2919.00,0.0373
2918.00,0.0371
2917.00,0.0368
2916.00,0.0365
2915.00,0.0360
2914.00,0.0355
2913.00,0.0348
2912.00,0.0340
2911.00,0.0331
2910.00,0.0320
2909.00,0.0310
2908.00,0.0299
2907.00,0.0289
2906.00,0.0279
2905.00,0.0271
2904.00,0.0263
2903.00,0.0256
2902.00,0.0251
2901.00,0.0245
2900.00,0.0240
2899.00,0.0234
2898.00,0.0228
2897.00,0.0221
2896.00,0.0215
2895.00,0.0208
2894.00,0.0202
2893.00,0.0196
2892.00,0.0191
2891.00,0.0187
2890.00,0.0183
2889.00,0.0181
2888.00,0.0179
2887.00,0.0177
2886.00,0.0176
2885.00,0.0175
2884.00,0.0175
2883.00,0.0175
2882.00,0.0175
2881.00,0.0175
2880.00,0.0176
2879.00,0.0177
2878.00,0.0179
2877.00,0.0182
2876.00,0.0185
2875.00,0.0188
2874.00,0.0191
2873.00,0.0193
2872.00,0.0195
2871.00,0.0196
2870.00,0.0196
2869.00,0.0194
2868.00,0.0192
2867.00,0.0190
2866.00,0.0190
2865.00,0.0191
2864.00,0.0196
2863.00,0.0203
2862.00,0.0213
2861.00,0.0226
2860.00,0.0241
2859.00,0.0258
2858.00,0.0274
2857.00,0.0287
2856.00,0.0296
2855.00,0.0297
2854.00,0.0292
2853.00,0.0280
2852.00,0.0265
2851.00,0.0248
2850.00,0.0230
2849.00,0.0212
2848.00,0.0196
2847.00,0.0182
2846.00,0.0169
2845.00,0.0158
2844.00,0.0148
2843.00,0.0140
2842.00,0.0133
2841.00,0.0128
2840.00,0.0124
2839.00,0.0121
2838.00,0.0120
2837.00,0.0121
2836.00,0.0123
2835.00,0.0128
2834.00,0.0134
2833.00,0.0143
2832.00,0.0152
2831.00,0.0162
2830.00,0.0169
2829.00,0.0172
2828.00,0.0170
2827.00,0.0163
2826.00,0.0153
2825.00,0.0141
2824.00,0.0129
2823.00,0.0119
2822.00,0.0110
2821.00,0.0103
2820.00,0.0098
2819.00,0.0093
2818.00,0.0089
2817.00,0.0086
2816.00,0.0084
2815.00,0.0082
2814.00,0.0080
2813.00,0.0078
2812.00,0.0077
2811.00,0.0076
2810.00,0.0074
2809.00,0.0073
2808.00,0.0072
2807.00,0.0071
2806.00,0.0070
2805.00,0.0070
2804.00,0.0069
2803.00,0.0068
2802.00,0.0067
2801.00,0.0067
2800.00,0.0066
2799.00,0.0066
2798.00,0.0065
2797.00,0.0064
2796.00,0.0064
2795.00,0.0063
2794.00,0.0062
2793.00,0.0062
2792.00,0.0061
2791.00,0.0061
2790.00,0.0061
2789.00,0.0060
2788.00,0.0060
2787.00,0.0059
2786.00,0.0059
2785.00,0.0058
2784.00,0.0058
2783.00,0.0058
2782.00,0.0057
2781.00,0.0057
2780.00,0.0057
2779.00,0.0056
2778.00,0.0056
2777.00,0.0056
2776.00,0.0056
2775.00,0.0055
2774.00,0.0055
2773.00,0.0055
2772.00,0.0055
2771.00,0.0055
2770.00,0.0055
2769.00,0.0054
2768.00,0.0054
2767.00,0.0054
2766.00,0.0053
2765.00,0.0053
2764.00,0.0053
2763.00,0.0053
2762.00,0.0053
2761.00,0.0053
2760.00,0.0053
2759.00,0.0053
2758.00,0.0053
2757.00,0.0053
2756.00,0.0053
2755.00,0.0052
2754.00,0.0052
2753.00,0.0052
2752.00,0.0052
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0052
2745.00,0.0052
2744.00,0.0053
2743.00,0.0053
2742.00,0.0053
2741.00,0.0053
2740.00,0.0053
2739.00,0.0053
2738.00,0.0054
2737.00,0.0054
2736.00,0.0055
2735.00,0.0056
2734.00,0.0056
2733.00,0.0057
2732.00,0.0058
2731.00,0.0059
2730.00,0.0060
2729.00,0.0060
2728.00,0.0060
2727.00,0.0060
2726.00,0.0060
2725.00,0.0059
2724.00,0.0058
2723.00,0.0057
2722.00,0.0056
2721.00,0.0055
2720.00,0.0055
2719.00,0.0054
2718.00,0.0053
2717.00,0.0053
2716.00,0.0053
2715.00,0.0052
2714.00,0.0052
2713.00,0.0052
2712.00,0.0051
2711.00,0.0051
2710.00,0.0051
2709.00,0.0051
2708.00,0.0051
2707.00,0.0050
2706.00,0.0050
2705.00,0.0050
2704.00,0.0050
2703.00,0.0049
2702.00,0.0049
2701.00,0.0049
2700.00,0.0049
2699.00,0.0049
2698.00,0.0049
2697.00,0.0049
2696.00,0.0049
2695.00,0.0049
2694.00,0.0049
2693.00,0.0049
2692.00,0.0049
2691.00,0.0049
2690.00,0.0049
2689.00,0.0049
2688.00,0.0049
2687.00,0.0049
2686.00,0.0049
2685.00,0.0050
2684.00,0.0050
2683.00,0.0050
2682.00,0.0050
2681.00,0.0050
2680.00,0.0050
2679.00,0.0050
2678.00,0.0050
2677.00,0.0051
2676.00,0.0051
2675.00,0.0052
2674.00,0.0052
2673.00,0.0052
2672.00,0.0052
2671.00,0.0052
2670.00,0.0052
2669.00,0.0053
2668.00,0.0053
2667.00,0.0053
2666.00,0.0053
2665.00,0.0054
2664.00,0.0054
2663.00,0.0055
2662.00,0.0055
2661.00,0.0055
2660.00,0.0055
2659.00,0.0055
2658.00,0.0055
2657.00,0.0056
2656.00,0.0055
2655.00,0.0055
2654.00,0.0055
2653.00,0.0055
2652.00,0.0055
2651.00,0.0055
2650.00,0.0055
2649.00,0.0055
2648.00,0.0055
2647.00,0.0054
2646.00,0.0054
2645.00,0.0054
2644.00,0.0053
2643.00,0.0053
2642.00,0.0053
2641.00,0.0054
2640.00,0.0054
2639.00,0.0053
2638.00,0.0053
2637.00,0.0053
2636.00,0.0053
2635.00,0.0053
2634.00,0.0053
2633.00,0.0053
2632.00,0.0053
2631.00,0.0053
2630.00,0.0053
2629.00,0.0053
2628.00,0.0052
2627.00,0.0052
2626.00,0.0052
2625.00,0.0052
2624.00,0.0052
2623.00,0.0052
2622.00,0.0052
2621.00,0.0052
2620.00,0.0052
2619.00,0.0052
2618.00,0.0052
2617.00,0.0052
2616.00,0.0052
2615.00,0.0052
2614.00,0.0052
2613.00,0.0052
2612.00,0.0052
2611.00,0.0052
2610.00,0.0052
