Created as New Dataset,Sample 085 By YargerLab Date Thursday, August 14 2025
cm-1,A
3699.00,0.0052
3698.00,0.0052
3697.00,0.0052
3696.00,0.0052
3695.00,0.0052
3694.00,0.0052
3693.00,0.0052
3692.00,0.0052
3691.00,0.0052
3690.00,0.0053
3689.00,0.0053
3688.00,0.0053
3687.00,0.0053
3686.00,0.0053
3685.00,0.0054
3684.00,0.0054
3683.00,0.0055
3682.00,0.0055
3681.00,0.0055
3680.00,0.0055
3679.00,0.0055
3678.00,0.0055
3677.00,0.0055
3676.00,0.0055
3675.00,0.0056
3674.00,0.0056
3673.00,0.0056
3672.00,0.0056
3671.00,0.0056
3670.00,0.0056
3669.00,0.0057
3668.00,0.0057
3667.00,0.0057
3666.00,0.0057
3665.00,0.0057
3664.00,0.0058
3663.00,0.0058
3662.00,0.0058
3661.00,0.0059
3660.00,0.0059
3659.00,0.0059
3658.00,0.0059
3657.00,0.0059
3656.00,0.0059
3655.00,0.0059
3654.00,0.0059
3653.00,0.0059
3652.00,0.0059
3651.00,0.0059
3650.00,0.0060
3649.00,0.0060
3648.00,0.0060
3647.00,0.0061
3646.00,0.0061
3645.00,0.0062
3644.00,0.0062
3643.00,0.0063
3642.00,0.0063
3641.00,0.0063
3640.00,0.0064
3639.00,0.0064
3638.00,0.0064
3637.00,0.0065
3636.00,0.0065
3635.00,0.0065
3634.00,0.0065
3633.00,0.0066
3632.00,0.0066
3631.00,0.0066
3630.00,0.0066
3629.00,0.0066
3628.00,0.0066
3627.00,0.0066
3626.00,0.0067
3625.00,0.0067
3624.00,0.0068
3623.00,0.0069
3622.00,0.0070
3621.00,0.0070
3620.00,0.0071
3619.00,0.0071
3618.00,0.0071
3617.00,0.0072
3616.00,0.0072
3615.00,0.0072
3614.00,0.0073
3613.00,0.0073
3612.00,0.0074
3611.00,0.0074
3610.00,0.0075
3609.00,0.0075
3608.00,0.0076
3607.00,0.0076
3606.00,0.0077
3605.00,0.0078
3604.00,0.0078
3603.00,0.0079
3602.00,0.0079
3601.00,0.0080
3600.00,0.0081
3599.00,0.0082
3598.00,0.0082
3597.00,0.0083
3596.00,0.0084
3595.00,0.0084
3594.00,0.0085
3593.00,0.0085
3592.00,0.0086
3591.00,0.0086
3590.00,0.0087
3589.00,0.0087
3588.00,0.0087
3587.00,0.0088
3586.00,0.0089
3585.00,0.0090
3584.00,0.0091
3583.00,0.0092
3582.00,0.0092
3581.00,0.0093
3580.00,0.0094
3579.00,0.0094
3578.00,0.0095
3577.00,0.0096
3576.00,0.0096
3575.00,0.0097
3574.00,0.0098
3573.00,0.0099
3572.00,0.0100
3571.00,0.0101
3570.00,0.0102
3569.00,0.0102
3568.00,0.0103
3567.00,0.0104
3566.00,0.0104
3565.00,0.0105
3564.00,0.0106
3563.00,0.0106
3562.00,0.0107
3561.00,0.0109
3560.00,0.0109
3559.00,0.0110
3558.00,0.0111
3557.00,0.0112
3556.00,0.0113
3555.00,0.0114
3554.00,0.0114
3553.00,0.0115
3552.00,0.0115
3551.00,0.0116
3550.00,0.0117
3549.00,0.0118
3548.00,0.0119
3547.00,0.0120
3546.00,0.0121
3545.00,0.0122
3544.00,0.0122
3543.00,0.0123
3542.00,0.0123
3541.00,0.0124
3540.00,0.0124
3539.00,0.0125
3538.00,0.0126
3537.00,0.0127
3536.00,0.0128
3535.00,0.0128
3534.00,0.0129
3533.00,0.0130
3532.00,0.0131
3531.00,0.0132
3530.00,0.0132
3529.00,0.0133
3528.00,0.0133
3527.00,0.0134
3526.00,0.0134
3525.00,0.0135
3524.00,0.0136
3523.00,0.0137
3522.00,0.0138
3521.00,0.0139
3520.00,0.0139
3519.00,0.0140
3518.00,0.0140
3517.00,0.0141
3516.00,0.0142
3515.00,0.0142
3514.00,0.0143
3513.00,0.0144
3512.00,0.0144
3511.00,0.0144
3510.00,0.0145
3509.00,0.0146
3508.00,0.0146
3507.00,0.0147
3506.00,0.0148
3505.00,0.0148
3504.00,0.0149
3503.00,0.0150
3502.00,0.0151
3501.00,0.0152
3500.00,0.0153
3499.00,0.0154
3498.00,0.0154
3497.00,0.0155
3496.00,0.0156
3495.00,0.0156
3494.00,0.0157
3493.00,0.0158
3492.00,0.0159
3491.00,0.0160
3490.00,0.0161
3489.00,0.0162
3488.00,0.0163
3487.00,0.0164
3486.00,0.0164
3485.00,0.0165
3484.00,0.0165
3483.00,0.0166
3482.00,0.0167
3481.00,0.0168
3480.00,0.0169
3479.00,0.0170
3478.00,0.0171
3477.00,0.0172
3476.00,0.0174
3475.00,0.0175
3474.00,0.0176
3473.00,0.0177
3472.00,0.0178
3471.00,0.0179
3470.00,0.0180
3469.00,0.0181
3468.00,0.0183
3467.00,0.0184
3466.00,0.0185
3465.00,0.0186
3464.00,0.0187
3463.00,0.0189
3462.00,0.0190
3461.00,0.0191
3460.00,0.0192
3459.00,0.0194
3458.00,0.0195
3457.00,0.0196
3456.00,0.0198
3455.00,0.0199
3454.00,0.0201
3453.00,0.0202
3452.00,0.0203
3451.00,0.0205
3450.00,0.0206
3449.00,0.0208
3448.00,0.0209
3447.00,0.0210
3446.00,0.0212
3445.00,0.0213
3444.00,0.0215
3443.00,0.0216
3442.00,0.0218
3441.00,0.0219
3440.00,0.0221
3439.00,0.0223
3438.00,0.0225
3437.00,0.0227
3436.00,0.0229
3435.00,0.0231
3434.00,0.0233
3433.00,0.0234
3432.00,0.0236
3431.00,0.0238
3430.00,0.0240
3429.00,0.0243
3428.00,0.0245
3427.00,0.0247
3426.00,0.0249
3425.00,0.0251
3424.00,0.0253
3423.00,0.0255
3422.00,0.0258
3421.00,0.0260
3420.00,0.0262
3419.00,0.0264
3418.00,0.0267
3417.00,0.0269
3416.00,0.0271
3415.00,0.0273
3414.00,0.0275
3413.00,0.0277
3412.00,0.0279
3411.00,0.0281
3410.00,0.0283
3409.00,0.0284
3408.00,0.0286
3407.00,0.0288
3406.00,0.0289
3405.00,0.0291
3404.00,0.0292
3403.00,0.0293
3402.00,0.0293
3401.00,0.0294
3400.00,0.0294
3399.00,0.0294
3398.00,0.0294
3397.00,0.0294
3396.00,0.0294
3395.00,0.0294
3394.00,0.0294
3393.00,0.0293
3392.00,0.0293
3391.00,0.0292
3390.00,0.0291
3389.00,0.0290
3388.00,0.0289
3387.00,0.0288
3386.00,0.0287
3385.00,0.0286
3384.00,0.0284
3383.00,0.0283
3382.00,0.0282
3381.00,0.0280
3380.00,0.0279
3379.00,0.0277
3378.00,0.0276
3377.00,0.0274
3376.00,0.0273
3375.00,0.0271
3374.00,0.0270
3373.00,0.0268
3372.00,0.0266
3371.00,0.0265
3370.00,0.0263
3369.00,0.0262
3368.00,0.0261
3367.00,0.0259
3366.00,0.0258
3365.00,0.0257
3364.00,0.0256
3363.00,0.0255
3362.00,0.0254
3361.00,0.0252
3360.00,0.0251
3359.00,0.0250
3358.00,0.0249
3357.00,0.0248
3356.00,0.0247
3355.00,0.0246
3354.00,0.0245
3353.00,0.0244
3352.00,0.0243
3351.00,0.0242
3350.00,0.0242
3349.00,0.0241
3348.00,0.0240
3347.00,0.0240
3346.00,0.0239
3345.00,0.0238
3344.00,0.0237
3343.00,0.0237
3342.00,0.0236
3341.00,0.0236
3340.00,0.0235
3339.00,0.0235
3338.00,0.0234
3337.00,0.0234
3336.00,0.0234
3335.00,0.0234
3334.00,0.0234
3333.00,0.0234
3332.00,0.0234
3331.00,0.0234
3330.00,0.0234
3329.00,0.0234
3328.00,0.0233
3327.00,0.0233
3326.00,0.0233
3325.00,0.0233
3324.00,0.0233
3323.00,0.0234
3322.00,0.0234
3321.00,0.0234
3320.00,0.0234
3319.00,0.0235
3318.00,0.0235
3317.00,0.0235
3316.00,0.0235
3315.00,0.0236
3314.00,0.0236
3313.00,0.0236
3312.00,0.0236
3311.00,0.0237
3310.00,0.0237
3309.00,0.0237
3308.00,0.0237
3307.00,0.0237
3306.00,0.0238
3305.00,0.0239
3304.00,0.0240
3303.00,0.0241
3302.00,0.0241
3301.00,0.0242
3300.00,0.0243
3299.00,0.0243
3298.00,0.0244
3297.00,0.0244
3296.00,0.0245
3295.00,0.0245
3294.00,0.0246
3293.00,0.0247
3292.00,0.0248
3291.00,0.0249
3290.00,0.0250
3289.00,0.0251
3288.00,0.0251
3287.00,0.0252
3286.00,0.0253
3285.00,0.0254
3284.00,0.0255
3283.00,0.0255
3282.00,0.0256
3281.00,0.0256
3280.00,0.0257
3279.00,0.0257
3278.00,0.0258
3277.00,0.0259
3276.00,0.0259
3275.00,0.0260
3274.00,0.0261
3273.00,0.0262
3272.00,0.0263
3271.00,0.0264
3270.00,0.0264
3269.00,0.0265
3268.00,0.0266
3267.00,0.0267
3266.00,0.0268
3265.00,0.0268
3264.00,0.0269
3263.00,0.0270
3262.00,0.0270
3261.00,0.0271
3260.00,0.0271
3259.00,0.0272
3258.00,0.0273
3257.00,0.0273
3256.00,0.0274
3255.00,0.0275
3254.00,0.0277
3253.00,0.0277
3252.00,0.0278
3251.00,0.0279
3250.00,0.0279
3249.00,0.0279
3248.00,0.0279
3247.00,0.0279
3246.00,0.0280
3245.00,0.0281
3244.00,0.0281
3243.00,0.0282
3242.00,0.0282
3241.00,0.0283
3240.00,0.0283
3239.00,0.0283
3238.00,0.0283
3237.00,0.0283
3236.00,0.0283
3235.00,0.0282
3234.00,0.0282
3233.00,0.0282
3232.00,0.0282
3231.00,0.0282
3230.00,0.0281
3229.00,0.0281
3228.00,0.0281
3227.00,0.0281
3226.00,0.0281
3225.00,0.0281
3224.00,0.0281
3223.00,0.0281
3222.00,0.0280
3221.00,0.0280
3220.00,0.0279
3219.00,0.0278
3218.00,0.0277
3217.00,0.0276
3216.00,0.0275
3215.00,0.0275
3214.00,0.0274
3213.00,0.0273
3212.00,0.0272
3211.00,0.0271
3210.00,0.0270
3209.00,0.0269
3208.00,0.0268
3207.00,0.0267
3206.00,0.0266
3205.00,0.0265
3204.00,0.0264
3203.00,0.0262
3202.00,0.0261
3201.00,0.0260
3200.00,0.0259
3199.00,0.0257
3198.00,0.0256
3197.00,0.0255
3196.00,0.0253
3195.00,0.0252
3194.00,0.0250
3193.00,0.0248
3192.00,0.0247
3191.00,0.0245
3190.00,0.0244
3189.00,0.0242
3188.00,0.0241
3187.00,0.0240
3186.00,0.0238
3185.00,0.0237
3184.00,0.0235
3183.00,0.0233
3182.00,0.0232
3181.00,0.0231
3180.00,0.0229
3179.00,0.0228
3178.00,0.0226
3177.00,0.0225
3176.00,0.0223
3175.00,0.0222
3174.00,0.0220
3173.00,0.0218
3172.00,0.0216
3171.00,0.0215
3170.00,0.0213
3169.00,0.0212
3168.00,0.0210
3167.00,0.0209
3166.00,0.0207
3165.00,0.0205
3164.00,0.0204
3163.00,0.0202
3162.00,0.0200
3161.00,0.0198
3160.00,0.0197
3159.00,0.0195
3158.00,0.0194
3157.00,0.0193
3156.00,0.0191
3155.00,0.0189
3154.00,0.0188
3153.00,0.0186
3152.00,0.0184
3151.00,0.0183
3150.00,0.0182
3149.00,0.0181
3148.00,0.0179
3147.00,0.0178
3146.00,0.0177
3145.00,0.0175
3144.00,0.0173
3143.00,0.0172
3142.00,0.0170
3141.00,0.0169
3140.00,0.0168
3139.00,0.0166
3138.00,0.0165
3137.00,0.0164
3136.00,0.0163
3135.00,0.0162
3134.00,0.0161
3133.00,0.0160
3132.00,0.0159
3131.00,0.0158
3130.00,0.0157
3129.00,0.0156
3128.00,0.0155
3127.00,0.0154
3126.00,0.0154
3125.00,0.0153
3124.00,0.0153
3123.00,0.0152
3122.00,0.0151
3121.00,0.0150
3120.00,0.0149
3119.00,0.0148
3118.00,0.0147
3117.00,0.0146
3116.00,0.0146
3115.00,0.0144
3114.00,0.0143
3113.00,0.0142
3112.00,0.0141
3111.00,0.0140
3110.00,0.0139
3109.00,0.0138
3108.00,0.0137
3107.00,0.0136
3106.00,0.0135
3105.00,0.0134
3104.00,0.0133
3103.00,0.0132
3102.00,0.0132
3101.00,0.0131
3100.00,0.0130
3099.00,0.0129
3098.00,0.0129
3097.00,0.0128
3096.00,0.0127
3095.00,0.0127
3094.00,0.0126
3093.00,0.0126
3092.00,0.0126
3091.00,0.0126
3090.00,0.0127
3089.00,0.0127
3088.00,0.0127
3087.00,0.0127
3086.00,0.0127
3085.00,0.0126
3084.00,0.0126
3083.00,0.0126
3082.00,0.0125
3081.00,0.0125
3080.00,0.0124
3079.00,0.0124
3078.00,0.0123
3077.00,0.0123
3076.00,0.0122
3075.00,0.0121
3074.00,0.0121
3073.00,0.0120
3072.00,0.0120
3071.00,0.0120
3070.00,0.0120
3069.00,0.0119
3068.00,0.0119
3067.00,0.0119
3066.00,0.0118
3065.00,0.0118
3064.00,0.0118
3063.00,0.0118
3062.00,0.0118
3061.00,0.0118
3060.00,0.0118
3059.00,0.0118
3058.00,0.0119
3057.00,0.0119
3056.00,0.0119
3055.00,0.0119
3054.00,0.0119
3053.00,0.0119
3052.00,0.0119
3051.00,0.0118
3050.00,0.0118
3049.00,0.0117
3048.00,0.0117
3047.00,0.0116
3046.00,0.0116
3045.00,0.0116
3044.00,0.0116
3043.00,0.0116
3042.00,0.0116
3041.00,0.0116
3040.00,0.0116
3039.00,0.0117
3038.00,0.0118
3037.00,0.0119
3036.00,0.0120
3035.00,0.0121
3034.00,0.0122
3033.00,0.0123
3032.00,0.0123
3031.00,0.0123
3030.00,0.0122
3029.00,0.0121
3028.00,0.0120
3027.00,0.0119
3026.00,0.0118
3025.00,0.0117
3024.00,0.0116
3023.00,0.0115
3022.00,0.0114
3021.00,0.0113
3020.00,0.0112
3019.00,0.0112
3018.00,0.0111
3017.00,0.0111
3016.00,0.0111
3015.00,0.0112
3014.00,0.0112
3013.00,0.0113
3012.00,0.0113
3011.00,0.0114
3010.00,0.0115
3009.00,0.0117
3008.00,0.0119
3007.00,0.0121
3006.00,0.0124
3005.00,0.0127
3004.00,0.0130
3003.00,0.0133
3002.00,0.0137
3001.00,0.0141
3000.00,0.0146
2999.00,0.0151
2998.00,0.0156
2997.00,0.0161
2996.00,0.0167
2995.00,0.0173
2994.00,0.0178
2993.00,0.0183
2992.00,0.0187
2991.00,0.0191
2990.00,0.0195
2989.00,0.0198
2988.00,0.0202
2987.00,0.0206
2986.00,0.0212
2985.00,0.0218
2984.00,0.0227
2983.00,0.0236
2982.00,0.0246
2981.00,0.0255
2980.00,0.0264
2979.00,0.0271
2978.00,0.0275
2977.00,0.0278
2976.00,0.0280
2975.00,0.0285
2974.00,0.0292
2973.00,0.0302
2972.00,0.0313
2971.00,0.0324
2970.00,0.0333
2969.00,0.0339
2968.00,0.0344
2967.00,0.0347
2966.00,0.0351
2965.00,0.0356
2964.00,0.0362
2963.00,0.0368
2962.00,0.0374
2961.00,0.0379
2960.00,0.0381
2959.00,0.0380
2958.00,0.0376
2957.00,0.0370
2956.00,0.0362
2955.00,0.0352
2954.00,0.0342
2953.00,0.0333
2952.00,0.0325
2951.00,0.0317
2950.00,0.0312
2949.00,0.0308
2948.00,0.0306
2947.00,0.0306
2946.00,0.0307
2945.00,0.0310
2944.00,0.0314
2943.00,0.0319
2942.00,0.0325
2941.00,0.0332
2940.00,0.0340
2939.00,0.0350
2938.00,0.0362
2937.00,0.0376
2936.00,0.0393
2935.00,0.0411
2934.00,0.0430
2933.00,0.0451
2932.00,0.0471
2931.00,0.0492
2930.00,0.0511
2929.00,0.0527
2928.00,0.0540
2927.00,0.0548
2926.00,0.0552
2925.00,0.0551
2924.00,0.0547
2923.00,0.0539
2922.00,0.0529
2921.00,0.0517
2920.00,0.0504
2919.00,0.0491
2918.00,0.0476
2917.00,0.0462
2916.00,0.0448
2915.00,0.0434
2914.00,0.0421
2913.00,0.0409
2912.00,0.0398
2911.00,0.0388
2910.00,0.0378
2909.00,0.0369
2908.00,0.0360
2907.00,0.0352
2906.00,0.0345
2905.00,0.0338
2904.00,0.0331
2903.00,0.0325
2902.00,0.0318
2901.00,0.0313
2900.00,0.0307
2899.00,0.0302
2898.00,0.0297
2897.00,0.0292
2896.00,0.0288
2895.00,0.0284
2894.00,0.0281
2893.00,0.0277
2892.00,0.0274
2891.00,0.0271
2890.00,0.0268
2889.00,0.0265
2888.00,0.0262
2887.00,0.0259
2886.00,0.0257
2885.00,0.0255
2884.00,0.0253
2883.00,0.0252
2882.00,0.0252
2881.00,0.0252
2880.00,0.0254
2879.00,0.0257
2878.00,0.0262
2877.00,0.0268
2876.00,0.0274
2875.00,0.0280
2874.00,0.0286
2873.00,0.0290
2872.00,0.0292
2871.00,0.0292
2870.00,0.0291
2869.00,0.0289
2868.00,0.0287
2867.00,0.0287
2866.00,0.0288
2865.00,0.0292
2864.00,0.0298
2863.00,0.0308
2862.00,0.0320
2861.00,0.0335
2860.00,0.0351
2859.00,0.0367
2858.00,0.0381
2857.00,0.0392
2856.00,0.0399
2855.00,0.0403
2854.00,0.0403
2853.00,0.0400
2852.00,0.0394
2851.00,0.0385
2850.00,0.0372
2849.00,0.0356
2848.00,0.0338
2847.00,0.0319
2846.00,0.0301
2845.00,0.0284
2844.00,0.0268
2843.00,0.0253
2842.00,0.0240
2841.00,0.0228
2840.00,0.0218
2839.00,0.0208
2838.00,0.0200
2837.00,0.0194
2836.00,0.0187
2835.00,0.0182
2834.00,0.0177
2833.00,0.0173
2832.00,0.0168
2831.00,0.0165
2830.00,0.0161
2829.00,0.0158
2828.00,0.0155
2827.00,0.0152
2826.00,0.0149
2825.00,0.0146
2824.00,0.0144
2823.00,0.0141
2822.00,0.0139
2821.00,0.0137
2820.00,0.0135
2819.00,0.0133
2818.00,0.0131
2817.00,0.0130
2816.00,0.0128
2815.00,0.0127
2814.00,0.0126
2813.00,0.0125
2812.00,0.0123
2811.00,0.0122
2810.00,0.0121
2809.00,0.0120
2808.00,0.0119
2807.00,0.0118
2806.00,0.0117
2805.00,0.0117
2804.00,0.0116
2803.00,0.0115
2802.00,0.0114
2801.00,0.0114
2800.00,0.0113
2799.00,0.0112
2798.00,0.0111
2797.00,0.0110
2796.00,0.0110
2795.00,0.0109
2794.00,0.0109
2793.00,0.0108
2792.00,0.0107
2791.00,0.0106
2790.00,0.0105
2789.00,0.0104
2788.00,0.0104
2787.00,0.0104
2786.00,0.0104
2785.00,0.0103
2784.00,0.0102
2783.00,0.0102
2782.00,0.0101
2781.00,0.0101
2780.00,0.0100
2779.00,0.0100
2778.00,0.0099
2777.00,0.0099
2776.00,0.0098
2775.00,0.0098
2774.00,0.0098
2773.00,0.0098
2772.00,0.0098
2771.00,0.0098
2770.00,0.0098
2769.00,0.0097
2768.00,0.0097
2767.00,0.0097
2766.00,0.0096
2765.00,0.0096
2764.00,0.0096
2763.00,0.0096
2762.00,0.0096
2761.00,0.0096
2760.00,0.0096
2759.00,0.0096
2758.00,0.0096
2757.00,0.0096
2756.00,0.0096
2755.00,0.0096
2754.00,0.0095
2753.00,0.0095
2752.00,0.0095
2751.00,0.0095
2750.00,0.0095
2749.00,0.0096
2748.00,0.0096
2747.00,0.0096
2746.00,0.0096
2745.00,0.0097
2744.00,0.0097
2743.00,0.0097
2742.00,0.0097
2741.00,0.0097
2740.00,0.0098
2739.00,0.0098
2738.00,0.0098
2737.00,0.0099
2736.00,0.0100
2735.00,0.0100
2734.00,0.0101
2733.00,0.0102
2732.00,0.0102
2731.00,0.0103
2730.00,0.0103
2729.00,0.0103
2728.00,0.0103
2727.00,0.0103
2726.00,0.0102
2725.00,0.0102
2724.00,0.0101
2723.00,0.0101
2722.00,0.0100
2721.00,0.0100
2720.00,0.0099
2719.00,0.0098
2718.00,0.0098
2717.00,0.0098
2716.00,0.0098
2715.00,0.0097
2714.00,0.0097
2713.00,0.0097
2712.00,0.0096
2711.00,0.0096
2710.00,0.0096
2709.00,0.0096
2708.00,0.0096
2707.00,0.0095
2706.00,0.0095
2705.00,0.0095
2704.00,0.0095
2703.00,0.0095
2702.00,0.0095
2701.00,0.0095
2700.00,0.0095
2699.00,0.0095
2698.00,0.0095
2697.00,0.0094
2696.00,0.0094
2695.00,0.0093
2694.00,0.0093
2693.00,0.0092
2692.00,0.0092
2691.00,0.0092
2690.00,0.0091
2689.00,0.0091
2688.00,0.0091
2687.00,0.0091
2686.00,0.0091
2685.00,0.0091
2684.00,0.0091
2683.00,0.0090
2682.00,0.0090
2681.00,0.0090
2680.00,0.0090
2679.00,0.0090
2678.00,0.0090
2677.00,0.0090
2676.00,0.0090
2675.00,0.0090
2674.00,0.0090
2673.00,0.0090
2672.00,0.0090
2671.00,0.0090
2670.00,0.0090
2669.00,0.0091
2668.00,0.0091
2667.00,0.0092
2666.00,0.0092
2665.00,0.0093
2664.00,0.0094
2663.00,0.0094
2662.00,0.0095
2661.00,0.0095
2660.00,0.0096
2659.00,0.0096
2658.00,0.0096
2657.00,0.0096
2656.00,0.0096
2655.00,0.0096
2654.00,0.0096
2653.00,0.0096
2652.00,0.0096
2651.00,0.0095
2650.00,0.0095
2649.00,0.0096
2648.00,0.0096
2647.00,0.0096
2646.00,0.0096
2645.00,0.0096
2644.00,0.0096
2643.00,0.0096
2642.00,0.0095
2641.00,0.0095
2640.00,0.0095
2639.00,0.0094
2638.00,0.0094
2637.00,0.0093
2636.00,0.0093
2635.00,0.0093
2634.00,0.0092
2633.00,0.0092
2632.00,0.0091
2631.00,0.0091
2630.00,0.0090
2629.00,0.0090
2628.00,0.0090
2627.00,0.0089
2626.00,0.0089
2625.00,0.0089
2624.00,0.0089
2623.00,0.0088
2622.00,0.0088
2621.00,0.0088
2620.00,0.0088
2619.00,0.0087
2618.00,0.0087
2617.00,0.0087
2616.00,0.0086
2615.00,0.0086
2614.00,0.0086
2613.00,0.0086
2612.00,0.0086
2611.00,0.0086
2610.00,0.0086
