Created as New Dataset,Sample 848 By YargerLab Date Monday, July 21 2025
cm-1,A
3856.00,0.0015
3855.00,0.0015
3854.00,0.0015
3853.00,0.0015
3852.00,0.0015
3851.00,0.0014
3850.00,0.0015
3849.00,0.0015
3848.00,0.0016
3847.00,0.0016
3846.00,0.0016
3845.00,0.0017
3844.00,0.0017
3843.00,0.0017
3842.00,0.0017
3841.00,0.0016
3840.00,0.0016
3839.00,0.0016
3838.00,0.0016
3837.00,0.0016
3836.00,0.0016
3835.00,0.0016
3834.00,0.0016
3833.00,0.0016
3832.00,0.0016
3831.00,0.0016
3830.00,0.0016
3829.00,0.0017
3828.00,0.0017
3827.00,0.0017
3826.00,0.0017
3825.00,0.0017
3824.00,0.0017
3823.00,0.0016
3822.00,0.0016
3821.00,0.0016
3820.00,0.0016
3819.00,0.0016
3818.00,0.0016
3817.00,0.0016
3816.00,0.0016
3815.00,0.0016
3814.00,0.0016
3813.00,0.0016
3812.00,0.0017
3811.00,0.0017
3810.00,0.0017
3809.00,0.0017
3808.00,0.0017
3807.00,0.0017
3806.00,0.0017
3805.00,0.0017
3804.00,0.0016
3803.00,0.0016
3802.00,0.0015
3801.00,0.0016
3800.00,0.0016
3799.00,0.0016
3798.00,0.0016
3797.00,0.0016
3796.00,0.0017
3795.00,0.0017
3794.00,0.0017
3793.00,0.0017
3792.00,0.0017
3791.00,0.0017
3790.00,0.0017
3789.00,0.0017
3788.00,0.0017
3787.00,0.0017
3786.00,0.0017
3785.00,0.0018
3784.00,0.0018
3783.00,0.0018
3782.00,0.0017
3781.00,0.0017
3780.00,0.0017
3779.00,0.0017
3778.00,0.0017
3777.00,0.0017
3776.00,0.0018
3775.00,0.0018
3774.00,0.0018
3773.00,0.0018
3772.00,0.0018
3771.00,0.0018
3770.00,0.0018
3769.00,0.0018
3768.00,0.0018
3767.00,0.0017
3766.00,0.0017
3765.00,0.0017
3764.00,0.0018
3763.00,0.0017
3762.00,0.0017
3761.00,0.0017
3760.00,0.0017
3759.00,0.0018
3758.00,0.0018
3757.00,0.0018
3756.00,0.0017
3755.00,0.0017
3754.00,0.0016
3753.00,0.0016
3752.00,0.0016
3751.00,0.0017
3750.00,0.0017
3749.00,0.0016
3748.00,0.0016
3747.00,0.0016
3746.00,0.0016
3745.00,0.0016
3744.00,0.0016
3743.00,0.0016
3742.00,0.0016
3741.00,0.0016
3740.00,0.0017
3739.00,0.0017
3738.00,0.0017
3737.00,0.0017
3736.00,0.0017
3735.00,0.0017
3734.00,0.0016
3733.00,0.0016
3732.00,0.0016
3731.00,0.0016
3730.00,0.0016
3729.00,0.0017
3728.00,0.0017
3727.00,0.0018
3726.00,0.0018
3725.00,0.0018
3724.00,0.0018
3723.00,0.0017
3722.00,0.0017
3721.00,0.0017
3720.00,0.0017
3719.00,0.0017
3718.00,0.0017
3717.00,0.0017
3716.00,0.0017
3715.00,0.0017
3714.00,0.0018
3713.00,0.0018
3712.00,0.0018
3711.00,0.0017
3710.00,0.0017
3709.00,0.0017
3708.00,0.0016
3707.00,0.0016
3706.00,0.0016
3705.00,0.0017
3704.00,0.0017
3703.00,0.0017
3702.00,0.0017
3701.00,0.0018
3700.00,0.0018
3699.00,0.0018
3698.00,0.0018
3697.00,0.0018
3696.00,0.0018
3695.00,0.0018
3694.00,0.0018
3693.00,0.0018
3692.00,0.0018
3691.00,0.0018
3690.00,0.0018
3689.00,0.0018
3688.00,0.0018
3687.00,0.0019
3686.00,0.0019
3685.00,0.0020
3684.00,0.0020
3683.00,0.0021
3682.00,0.0021
3681.00,0.0022
3680.00,0.0022
3679.00,0.0022
3678.00,0.0022
3677.00,0.0022
3676.00,0.0023
3675.00,0.0023
3674.00,0.0023
3673.00,0.0023
3672.00,0.0022
3671.00,0.0023
3670.00,0.0023
3669.00,0.0024
3668.00,0.0024
3667.00,0.0024
3666.00,0.0025
3665.00,0.0025
3664.00,0.0025
3663.00,0.0026
3662.00,0.0026
3661.00,0.0026
3660.00,0.0027
3659.00,0.0027
3658.00,0.0027
3657.00,0.0027
3656.00,0.0027
3655.00,0.0028
3654.00,0.0028
3653.00,0.0028
3652.00,0.0028
3651.00,0.0028
3650.00,0.0029
3649.00,0.0029
3648.00,0.0029
3647.00,0.0030
3646.00,0.0030
3645.00,0.0031
3644.00,0.0032
3643.00,0.0032
3642.00,0.0033
3641.00,0.0033
3640.00,0.0034
3639.00,0.0034
3638.00,0.0035
3637.00,0.0035
3636.00,0.0036
3635.00,0.0036
3634.00,0.0036
3633.00,0.0037
3632.00,0.0037
3631.00,0.0037
3630.00,0.0038
3629.00,0.0039
3628.00,0.0040
3627.00,0.0040
3626.00,0.0041
3625.00,0.0041
3624.00,0.0042
3623.00,0.0043
3622.00,0.0043
3621.00,0.0044
3620.00,0.0044
3619.00,0.0045
3618.00,0.0046
3617.00,0.0046
3616.00,0.0047
3615.00,0.0048
3614.00,0.0049
3613.00,0.0050
3612.00,0.0050
3611.00,0.0051
3610.00,0.0052
3609.00,0.0053
3608.00,0.0054
3607.00,0.0055
3606.00,0.0056
3605.00,0.0057
3604.00,0.0058
3603.00,0.0059
3602.00,0.0060
3601.00,0.0061
3600.00,0.0062
3599.00,0.0062
3598.00,0.0063
3597.00,0.0064
3596.00,0.0065
3595.00,0.0066
3594.00,0.0068
3593.00,0.0068
3592.00,0.0069
3591.00,0.0070
3590.00,0.0071
3589.00,0.0072
3588.00,0.0073
3587.00,0.0074
3586.00,0.0075
3585.00,0.0076
3584.00,0.0077
3583.00,0.0078
3582.00,0.0079
3581.00,0.0081
3580.00,0.0082
3579.00,0.0083
3578.00,0.0084
3577.00,0.0086
3576.00,0.0087
3575.00,0.0088
3574.00,0.0090
3573.00,0.0091
3572.00,0.0093
3571.00,0.0094
3570.00,0.0095
3569.00,0.0096
3568.00,0.0097
3567.00,0.0098
3566.00,0.0099
3565.00,0.0100
3564.00,0.0101
3563.00,0.0103
3562.00,0.0104
3561.00,0.0105
3560.00,0.0107
3559.00,0.0108
3558.00,0.0109
3557.00,0.0110
3556.00,0.0112
3555.00,0.0113
3554.00,0.0114
3553.00,0.0115
3552.00,0.0116
3551.00,0.0117
3550.00,0.0118
3549.00,0.0119
3548.00,0.0121
3547.00,0.0122
3546.00,0.0123
3545.00,0.0124
3544.00,0.0125
3543.00,0.0127
3542.00,0.0128
3541.00,0.0129
3540.00,0.0130
3539.00,0.0131
3538.00,0.0132
3537.00,0.0133
3536.00,0.0133
3535.00,0.0134
3534.00,0.0135
3533.00,0.0136
3532.00,0.0137
3531.00,0.0138
3530.00,0.0139
3529.00,0.0140
3528.00,0.0141
3527.00,0.0141
3526.00,0.0142
3525.00,0.0143
3524.00,0.0144
3523.00,0.0144
3522.00,0.0145
3521.00,0.0146
3520.00,0.0147
3519.00,0.0148
3518.00,0.0149
3517.00,0.0150
3516.00,0.0151
3515.00,0.0151
3514.00,0.0152
3513.00,0.0153
3512.00,0.0153
3511.00,0.0154
3510.00,0.0154
3509.00,0.0155
3508.00,0.0155
3507.00,0.0156
3506.00,0.0157
3505.00,0.0158
3504.00,0.0158
3503.00,0.0159
3502.00,0.0159
3501.00,0.0160
3500.00,0.0160
3499.00,0.0161
3498.00,0.0161
3497.00,0.0162
3496.00,0.0163
3495.00,0.0163
3494.00,0.0164
3493.00,0.0165
3492.00,0.0165
3491.00,0.0166
3490.00,0.0166
3489.00,0.0167
3488.00,0.0167
3487.00,0.0168
3486.00,0.0168
3485.00,0.0168
3484.00,0.0169
3483.00,0.0169
3482.00,0.0170
3481.00,0.0170
3480.00,0.0171
3479.00,0.0172
3478.00,0.0172
3477.00,0.0172
3476.00,0.0173
3475.00,0.0173
3474.00,0.0173
3473.00,0.0174
3472.00,0.0175
3471.00,0.0175
3470.00,0.0176
3469.00,0.0177
3468.00,0.0177
3467.00,0.0178
3466.00,0.0178
3465.00,0.0178
3464.00,0.0178
3463.00,0.0178
3462.00,0.0179
3461.00,0.0179
3460.00,0.0180
3459.00,0.0180
3458.00,0.0181
3457.00,0.0181
3456.00,0.0182
3455.00,0.0182
3454.00,0.0182
3453.00,0.0182
3452.00,0.0183
3451.00,0.0183
3450.00,0.0183
3449.00,0.0183
3448.00,0.0184
3447.00,0.0184
3446.00,0.0184
3445.00,0.0184
3444.00,0.0184
3443.00,0.0184
3442.00,0.0185
3441.00,0.0185
3440.00,0.0185
3439.00,0.0185
3438.00,0.0186
3437.00,0.0186
3436.00,0.0186
3435.00,0.0186
3434.00,0.0186
3433.00,0.0186
3432.00,0.0186
3431.00,0.0186
3430.00,0.0186
3429.00,0.0186
3428.00,0.0186
3427.00,0.0186
3426.00,0.0186
3425.00,0.0186
3424.00,0.0185
3423.00,0.0185
3422.00,0.0185
3421.00,0.0185
3420.00,0.0185
3419.00,0.0185
3418.00,0.0185
3417.00,0.0185
3416.00,0.0185
3415.00,0.0185
3414.00,0.0185
3413.00,0.0185
3412.00,0.0185
3411.00,0.0184
3410.00,0.0184
3409.00,0.0184
3408.00,0.0183
3407.00,0.0183
3406.00,0.0183
3405.00,0.0183
3404.00,0.0183
3403.00,0.0182
3402.00,0.0182
3401.00,0.0182
3400.00,0.0182
3399.00,0.0182
3398.00,0.0181
3397.00,0.0181
3396.00,0.0180
3395.00,0.0180
3394.00,0.0179
3393.00,0.0179
3392.00,0.0179
3391.00,0.0178
3390.00,0.0178
3389.00,0.0177
3388.00,0.0177
3387.00,0.0176
3386.00,0.0175
3385.00,0.0175
3384.00,0.0174
3383.00,0.0174
3382.00,0.0173
3381.00,0.0173
3380.00,0.0172
3379.00,0.0172
3378.00,0.0171
3377.00,0.0171
3376.00,0.0170
3375.00,0.0170
3374.00,0.0169
3373.00,0.0169
3372.00,0.0168
3371.00,0.0167
3370.00,0.0167
3369.00,0.0166
3368.00,0.0165
3367.00,0.0164
3366.00,0.0164
3365.00,0.0164
3364.00,0.0164
3363.00,0.0163
3362.00,0.0163
3361.00,0.0162
3360.00,0.0161
3359.00,0.0161
3358.00,0.0160
3357.00,0.0159
3356.00,0.0159
3355.00,0.0158
3354.00,0.0157
3353.00,0.0157
3352.00,0.0156
3351.00,0.0155
3350.00,0.0155
3349.00,0.0155
3348.00,0.0154
3347.00,0.0154
3346.00,0.0153
3345.00,0.0153
3344.00,0.0152
3343.00,0.0151
3342.00,0.0150
3341.00,0.0150
3340.00,0.0149
3339.00,0.0149
3338.00,0.0148
3337.00,0.0148
3336.00,0.0148
3335.00,0.0148
3334.00,0.0148
3333.00,0.0148
3332.00,0.0148
3331.00,0.0147
3330.00,0.0146
3329.00,0.0146
3328.00,0.0145
3327.00,0.0144
3326.00,0.0144
3325.00,0.0143
3324.00,0.0143
3323.00,0.0143
3322.00,0.0143
3321.00,0.0143
3320.00,0.0143
3319.00,0.0142
3318.00,0.0142
3317.00,0.0142
3316.00,0.0141
3315.00,0.0141
3314.00,0.0140
3313.00,0.0140
3312.00,0.0139
3311.00,0.0139
3310.00,0.0138
3309.00,0.0137
3308.00,0.0136
3307.00,0.0136
3306.00,0.0136
3305.00,0.0136
3304.00,0.0136
3303.00,0.0136
3302.00,0.0137
3301.00,0.0137
3300.00,0.0136
3299.00,0.0136
3298.00,0.0135
3297.00,0.0134
3296.00,0.0134
3295.00,0.0133
3294.00,0.0133
3293.00,0.0133
3292.00,0.0133
3291.00,0.0133
3290.00,0.0133
3289.00,0.0133
3288.00,0.0133
3287.00,0.0132
3286.00,0.0132
3285.00,0.0131
3284.00,0.0131
3283.00,0.0131
3282.00,0.0131
3281.00,0.0130
3280.00,0.0130
3279.00,0.0129
3278.00,0.0129
3277.00,0.0128
3276.00,0.0128
3275.00,0.0127
3274.00,0.0126
3273.00,0.0125
3272.00,0.0125
3271.00,0.0124
3270.00,0.0124
3269.00,0.0124
3268.00,0.0124
3267.00,0.0123
3266.00,0.0123
3265.00,0.0122
3264.00,0.0122
3263.00,0.0121
3262.00,0.0121
3261.00,0.0120
3260.00,0.0120
3259.00,0.0119
3258.00,0.0119
3257.00,0.0118
3256.00,0.0117
3255.00,0.0117
3254.00,0.0116
3253.00,0.0116
3252.00,0.0115
3251.00,0.0114
3250.00,0.0114
3249.00,0.0113
3248.00,0.0112
3247.00,0.0111
3246.00,0.0111
3245.00,0.0110
3244.00,0.0110
3243.00,0.0109
3242.00,0.0109
3241.00,0.0108
3240.00,0.0108
3239.00,0.0107
3238.00,0.0106
3237.00,0.0105
3236.00,0.0105
3235.00,0.0104
3234.00,0.0103
3233.00,0.0103
3232.00,0.0102
3231.00,0.0102
3230.00,0.0101
3229.00,0.0101
3228.00,0.0100
3227.00,0.0099
3226.00,0.0099
3225.00,0.0098
3224.00,0.0097
3223.00,0.0097
3222.00,0.0096
3221.00,0.0095
3220.00,0.0095
3219.00,0.0094
3218.00,0.0093
3217.00,0.0092
3216.00,0.0092
3215.00,0.0091
3214.00,0.0091
3213.00,0.0090
3212.00,0.0090
3211.00,0.0089
3210.00,0.0088
3209.00,0.0088
3208.00,0.0087
3207.00,0.0086
3206.00,0.0086
3205.00,0.0085
3204.00,0.0084
3203.00,0.0084
3202.00,0.0083
3201.00,0.0083
3200.00,0.0082
3199.00,0.0082
3198.00,0.0081
3197.00,0.0081
3196.00,0.0080
3195.00,0.0080
3194.00,0.0079
3193.00,0.0079
3192.00,0.0078
3191.00,0.0078
3190.00,0.0077
3189.00,0.0076
3188.00,0.0076
3187.00,0.0075
3186.00,0.0075
3185.00,0.0074
3184.00,0.0074
3183.00,0.0073
3182.00,0.0073
3181.00,0.0072
3180.00,0.0072
3179.00,0.0071
3178.00,0.0071
3177.00,0.0070
3176.00,0.0070
3175.00,0.0070
3174.00,0.0069
3173.00,0.0068
3172.00,0.0068
3171.00,0.0067
3170.00,0.0067
3169.00,0.0067
3168.00,0.0066
3167.00,0.0066
3166.00,0.0066
3165.00,0.0065
3164.00,0.0065
3163.00,0.0064
3162.00,0.0064
3161.00,0.0064
3160.00,0.0063
3159.00,0.0063
3158.00,0.0062
3157.00,0.0062
3156.00,0.0062
3155.00,0.0061
3154.00,0.0061
3153.00,0.0061
3152.00,0.0061
3151.00,0.0060
3150.00,0.0060
3149.00,0.0059
3148.00,0.0059
3147.00,0.0058
3146.00,0.0058
3145.00,0.0058
3144.00,0.0058
3143.00,0.0057
3142.00,0.0057
3141.00,0.0056
3140.00,0.0056
3139.00,0.0055
3138.00,0.0055
3137.00,0.0055
3136.00,0.0055
3135.00,0.0055
3134.00,0.0055
3133.00,0.0054
3132.00,0.0054
3131.00,0.0053
3130.00,0.0053
3129.00,0.0053
3128.00,0.0053
3127.00,0.0052
3126.00,0.0052
3125.00,0.0052
3124.00,0.0051
3123.00,0.0051
3122.00,0.0051
3121.00,0.0051
3120.00,0.0050
3119.00,0.0050
3118.00,0.0050
3117.00,0.0050
3116.00,0.0050
3115.00,0.0050
3114.00,0.0049
3113.00,0.0049
3112.00,0.0049
3111.00,0.0049
3110.00,0.0049
3109.00,0.0049
3108.00,0.0048
3107.00,0.0048
3106.00,0.0047
3105.00,0.0047
3104.00,0.0047
3103.00,0.0047
3102.00,0.0047
3101.00,0.0047
3100.00,0.0047
3099.00,0.0047
3098.00,0.0046
3097.00,0.0046
3096.00,0.0046
3095.00,0.0046
3094.00,0.0045
3093.00,0.0045
3092.00,0.0045
3091.00,0.0045
3090.00,0.0045
3089.00,0.0045
3088.00,0.0044
3087.00,0.0044
3086.00,0.0044
3085.00,0.0043
3084.00,0.0043
3083.00,0.0043
3082.00,0.0043
3081.00,0.0043
3080.00,0.0043
3079.00,0.0043
3078.00,0.0043
3077.00,0.0043
3076.00,0.0042
3075.00,0.0042
3074.00,0.0042
3073.00,0.0042
3072.00,0.0042
3071.00,0.0042
3070.00,0.0042
3069.00,0.0041
3068.00,0.0041
3067.00,0.0041
3066.00,0.0041
3065.00,0.0041
3064.00,0.0040
3063.00,0.0040
3062.00,0.0040
3061.00,0.0040
3060.00,0.0040
3059.00,0.0040
3058.00,0.0040
3057.00,0.0040
3056.00,0.0040
3055.00,0.0039
3054.00,0.0039
3053.00,0.0039
3052.00,0.0039
3051.00,0.0039
3050.00,0.0039
3049.00,0.0039
3048.00,0.0039
3047.00,0.0039
3046.00,0.0039
3045.00,0.0039
3044.00,0.0039
3043.00,0.0039
3042.00,0.0039
3041.00,0.0039
3040.00,0.0039
3039.00,0.0039
3038.00,0.0039
3037.00,0.0039
3036.00,0.0039
3035.00,0.0039
3034.00,0.0039
3033.00,0.0039
3032.00,0.0039
3031.00,0.0039
3030.00,0.0039
3029.00,0.0039
3028.00,0.0039
3027.00,0.0039
3026.00,0.0040
3025.00,0.0040
3024.00,0.0040
3023.00,0.0041
3022.00,0.0041
3021.00,0.0042
3020.00,0.0042
3019.00,0.0042
3018.00,0.0043
3017.00,0.0044
3016.00,0.0044
3015.00,0.0045
3014.00,0.0046
3013.00,0.0047
3012.00,0.0048
3011.00,0.0049
3010.00,0.0051
3009.00,0.0052
3008.00,0.0054
3007.00,0.0056
3006.00,0.0058
3005.00,0.0060
3004.00,0.0062
3003.00,0.0064
3002.00,0.0066
3001.00,0.0069
3000.00,0.0072
2999.00,0.0074
2998.00,0.0077
2997.00,0.0080
2996.00,0.0082
2995.00,0.0085
2994.00,0.0087
2993.00,0.0090
2992.00,0.0093
2991.00,0.0096
2990.00,0.0098
2989.00,0.0101
2988.00,0.0104
2987.00,0.0107
2986.00,0.0110
2985.00,0.0113
2984.00,0.0116
2983.00,0.0119
2982.00,0.0122
2981.00,0.0125
2980.00,0.0127
2979.00,0.0128
2978.00,0.0130
2977.00,0.0131
2976.00,0.0133
2975.00,0.0135
2974.00,0.0137
2973.00,0.0140
2972.00,0.0143
2971.00,0.0145
2970.00,0.0147
2969.00,0.0149
2968.00,0.0151
2967.00,0.0153
2966.00,0.0155
2965.00,0.0157
2964.00,0.0159
2963.00,0.0160
2962.00,0.0162
2961.00,0.0163
2960.00,0.0164
2959.00,0.0165
2958.00,0.0165
2957.00,0.0166
2956.00,0.0166
2955.00,0.0166
2954.00,0.0166
2953.00,0.0166
2952.00,0.0166
2951.00,0.0165
2950.00,0.0164
2949.00,0.0163
2948.00,0.0162
2947.00,0.0161
2946.00,0.0160
2945.00,0.0159
2944.00,0.0158
2943.00,0.0157
2942.00,0.0156
2941.00,0.0156
2940.00,0.0155
2939.00,0.0155
2938.00,0.0155
2937.00,0.0155
2936.00,0.0156
2935.00,0.0157
2934.00,0.0157
2933.00,0.0158
2932.00,0.0159
2931.00,0.0160
2930.00,0.0161
2929.00,0.0161
2928.00,0.0162
2927.00,0.0163
2926.00,0.0164
2925.00,0.0164
2924.00,0.0164
2923.00,0.0164
2922.00,0.0164
2921.00,0.0163
2920.00,0.0162
2919.00,0.0160
2918.00,0.0159
2917.00,0.0157
2916.00,0.0155
2915.00,0.0153
2914.00,0.0151
2913.00,0.0148
2912.00,0.0146
2911.00,0.0144
2910.00,0.0142
2909.00,0.0139
2908.00,0.0137
2907.00,0.0136
2906.00,0.0134
2905.00,0.0133
2904.00,0.0132
2903.00,0.0132
2902.00,0.0131
2901.00,0.0131
2900.00,0.0131
2899.00,0.0130
2898.00,0.0130
2897.00,0.0130
2896.00,0.0131
2895.00,0.0131
2894.00,0.0131
2893.00,0.0131
2892.00,0.0131
2891.00,0.0131
2890.00,0.0131
2889.00,0.0131
2888.00,0.0131
2887.00,0.0130
2886.00,0.0130
2885.00,0.0130
2884.00,0.0129
2883.00,0.0129
2882.00,0.0128
2881.00,0.0128
2880.00,0.0128
2879.00,0.0127
2878.00,0.0127
2877.00,0.0127
2876.00,0.0126
2875.00,0.0126
2874.00,0.0125
2873.00,0.0124
2872.00,0.0123
2871.00,0.0123
2870.00,0.0122
2869.00,0.0121
2868.00,0.0120
2867.00,0.0119
2866.00,0.0118
2865.00,0.0118
2864.00,0.0117
2863.00,0.0116
2862.00,0.0115
2861.00,0.0114
2860.00,0.0113
2859.00,0.0112
2858.00,0.0111
2857.00,0.0109
2856.00,0.0107
2855.00,0.0106
2854.00,0.0103
2853.00,0.0101
2852.00,0.0099
2851.00,0.0096
2850.00,0.0093
2849.00,0.0090
2848.00,0.0087
2847.00,0.0085
2846.00,0.0082
2845.00,0.0079
2844.00,0.0077
2843.00,0.0075
2842.00,0.0073
2841.00,0.0071
2840.00,0.0069
2839.00,0.0067
2838.00,0.0066
2837.00,0.0065
2836.00,0.0064
2835.00,0.0063
2834.00,0.0062
2833.00,0.0061
2832.00,0.0060
2831.00,0.0059
2830.00,0.0057
2829.00,0.0056
2828.00,0.0055
2827.00,0.0054
2826.00,0.0052
2825.00,0.0051
2824.00,0.0050
2823.00,0.0049
2822.00,0.0048
2821.00,0.0047
2820.00,0.0046
2819.00,0.0045
2818.00,0.0044
2817.00,0.0044
2816.00,0.0043
2815.00,0.0042
2814.00,0.0042
2813.00,0.0041
2812.00,0.0041
2811.00,0.0041
2810.00,0.0040
2809.00,0.0040
2808.00,0.0040
2807.00,0.0039
2806.00,0.0039
2805.00,0.0039
2804.00,0.0038
2803.00,0.0038
2802.00,0.0038
2801.00,0.0037
2800.00,0.0037
2799.00,0.0037
2798.00,0.0036
2797.00,0.0036
2796.00,0.0036
2795.00,0.0036
2794.00,0.0036
2793.00,0.0036
2792.00,0.0035
2791.00,0.0035
2790.00,0.0035
2789.00,0.0035
2788.00,0.0035
2787.00,0.0034
2786.00,0.0034
2785.00,0.0034
2784.00,0.0034
2783.00,0.0034
2782.00,0.0034
2781.00,0.0034
2780.00,0.0033
2779.00,0.0033
2778.00,0.0033
2777.00,0.0033
2776.00,0.0033
2775.00,0.0033
2774.00,0.0032
2773.00,0.0032
2772.00,0.0032
2771.00,0.0032
2770.00,0.0032
2769.00,0.0032
2768.00,0.0032
2767.00,0.0031
2766.00,0.0031
2765.00,0.0031
2764.00,0.0031
2763.00,0.0031
2762.00,0.0031
2761.00,0.0031
2760.00,0.0031
2759.00,0.0031
2758.00,0.0031
2757.00,0.0031
2756.00,0.0031
2755.00,0.0031
2754.00,0.0031
2753.00,0.0031
2752.00,0.0031
2751.00,0.0031
2750.00,0.0031
2749.00,0.0031
2748.00,0.0031
2747.00,0.0031
2746.00,0.0031
2745.00,0.0031
2744.00,0.0030
2743.00,0.0030
2742.00,0.0030
2741.00,0.0030
2740.00,0.0030
2739.00,0.0030
2738.00,0.0031
2737.00,0.0031
2736.00,0.0031
2735.00,0.0031
2734.00,0.0031
2733.00,0.0031
2732.00,0.0030
2731.00,0.0030
2730.00,0.0030
2729.00,0.0030
2728.00,0.0030
2727.00,0.0030
2726.00,0.0030
2725.00,0.0030
2724.00,0.0030
2723.00,0.0030
2722.00,0.0030
2721.00,0.0030
2720.00,0.0030
2719.00,0.0030
2718.00,0.0029
2717.00,0.0029
2716.00,0.0029
2715.00,0.0029
2714.00,0.0029
2713.00,0.0029
2712.00,0.0029
2711.00,0.0029
2710.00,0.0029
2709.00,0.0029
2708.00,0.0029
2707.00,0.0029
2706.00,0.0029
2705.00,0.0029
2704.00,0.0029
2703.00,0.0029
2702.00,0.0029
2701.00,0.0029
2700.00,0.0029
2699.00,0.0029
2698.00,0.0029
2697.00,0.0029
2696.00,0.0029
2695.00,0.0029
2694.00,0.0028
2693.00,0.0028
2692.00,0.0028
2691.00,0.0028
2690.00,0.0028
2689.00,0.0028
2688.00,0.0028
2687.00,0.0028
2686.00,0.0028
2685.00,0.0028
2684.00,0.0028
2683.00,0.0027
2682.00,0.0027
2681.00,0.0027
2680.00,0.0027
2679.00,0.0028
2678.00,0.0028
2677.00,0.0028
2676.00,0.0028
2675.00,0.0028
2674.00,0.0028
2673.00,0.0028
2672.00,0.0028
2671.00,0.0028
2670.00,0.0028
2669.00,0.0028
2668.00,0.0029
2667.00,0.0029
2666.00,0.0029
2665.00,0.0030
2664.00,0.0030
2663.00,0.0031
2662.00,0.0031
2661.00,0.0032
2660.00,0.0032
2659.00,0.0032
2658.00,0.0032
2657.00,0.0033
2656.00,0.0033
2655.00,0.0033
2654.00,0.0033
2653.00,0.0033
2652.00,0.0033
2651.00,0.0033
2650.00,0.0033
2649.00,0.0033
2648.00,0.0033
2647.00,0.0033
2646.00,0.0033
2645.00,0.0033
2644.00,0.0033
2643.00,0.0033
2642.00,0.0033
2641.00,0.0033
2640.00,0.0032
2639.00,0.0032
2638.00,0.0032
2637.00,0.0032
2636.00,0.0032
2635.00,0.0032
2634.00,0.0032
2633.00,0.0032
2632.00,0.0032
2631.00,0.0032
2630.00,0.0032
2629.00,0.0031
2628.00,0.0031
2627.00,0.0031
2626.00,0.0031
2625.00,0.0031
2624.00,0.0031
2623.00,0.0031
2622.00,0.0031
2621.00,0.0031
2620.00,0.0031
2619.00,0.0031
2618.00,0.0031
2617.00,0.0030
2616.00,0.0031
2615.00,0.0031
2614.00,0.0031
2613.00,0.0031
2612.00,0.0031
2611.00,0.0031
2610.00,0.0030
