Created as New Dataset,Sample 1083 By YargerLab Date Wednesday, August 06 2025
cm-1,A
4000.00,0.0007
3999.00,0.0007
3998.00,0.0007
3997.00,0.0007
3996.00,0.0007
3995.00,0.0007
3994.00,0.0007
3993.00,0.0007
3992.00,0.0007
3991.00,0.0007
3990.00,0.0007
3989.00,0.0007
3988.00,0.0007
3987.00,0.0007
3986.00,0.0007
3985.00,0.0007
3984.00,0.0007
3983.00,0.0007
3982.00,0.0007
3981.00,0.0007
3980.00,0.0007
3979.00,0.0007
3978.00,0.0007
3977.00,0.0007
3976.00,0.0007
3975.00,0.0007
3974.00,0.0007
3973.00,0.0007
3972.00,0.0007
3971.00,0.0007
3970.00,0.0007
3969.00,0.0007
3968.00,0.0007
3967.00,0.0007
3966.00,0.0007
3965.00,0.0007
3964.00,0.0007
3963.00,0.0007
3962.00,0.0007
3961.00,0.0007
3960.00,0.0007
3959.00,0.0007
3958.00,0.0007
3957.00,0.0007
3956.00,0.0007
3955.00,0.0007
3954.00,0.0007
3953.00,0.0007
3952.00,0.0007
3951.00,0.0007
3950.00,0.0007
3949.00,0.0007
3948.00,0.0007
3947.00,0.0007
3946.00,0.0008
3945.00,0.0008
3944.00,0.0007
3943.00,0.0007
3942.00,0.0007
3941.00,0.0007
3940.00,0.0007
3939.00,0.0007
3938.00,0.0006
3937.00,0.0006
3936.00,0.0007
3935.00,0.0007
3934.00,0.0007
3933.00,0.0007
3932.00,0.0007
3931.00,0.0007
3930.00,0.0007
3929.00,0.0007
3928.00,0.0007
3927.00,0.0007
3926.00,0.0007
3925.00,0.0007
3924.00,0.0007
3923.00,0.0007
3922.00,0.0008
3921.00,0.0008
3920.00,0.0008
3919.00,0.0008
3918.00,0.0007
3917.00,0.0007
3916.00,0.0007
3915.00,0.0007
3914.00,0.0007
3913.00,0.0007
3912.00,0.0007
3911.00,0.0007
3910.00,0.0007
3909.00,0.0007
3908.00,0.0007
3907.00,0.0008
3906.00,0.0008
3905.00,0.0008
3904.00,0.0009
3903.00,0.0009
3902.00,0.0009
3901.00,0.0009
3900.00,0.0008
3899.00,0.0008
3898.00,0.0008
3897.00,0.0008
3896.00,0.0007
3895.00,0.0008
3894.00,0.0008
3893.00,0.0008
3892.00,0.0008
3891.00,0.0008
3890.00,0.0008
3889.00,0.0008
3888.00,0.0008
3887.00,0.0008
3886.00,0.0008
3885.00,0.0008
3884.00,0.0008
3883.00,0.0008
3882.00,0.0008
3881.00,0.0008
3880.00,0.0008
3879.00,0.0008
3878.00,0.0008
3877.00,0.0008
3876.00,0.0008
3875.00,0.0008
3874.00,0.0008
3873.00,0.0008
3872.00,0.0009
3871.00,0.0009
3870.00,0.0009
3869.00,0.0009
3868.00,0.0009
3867.00,0.0009
3866.00,0.0009
3865.00,0.0009
3864.00,0.0008
3863.00,0.0008
3862.00,0.0008
3861.00,0.0008
3860.00,0.0008
3859.00,0.0008
3858.00,0.0009
3857.00,0.0009
3856.00,0.0010
3855.00,0.0011
3854.00,0.0011
3853.00,0.0011
3852.00,0.0010
3851.00,0.0011
3850.00,0.0010
3849.00,0.0010
3848.00,0.0009
3847.00,0.0008
3846.00,0.0008
3845.00,0.0008
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0009
3840.00,0.0009
3839.00,0.0009
3838.00,0.0009
3837.00,0.0009
3836.00,0.0010
3835.00,0.0010
3834.00,0.0010
3833.00,0.0009
3832.00,0.0009
3831.00,0.0009
3830.00,0.0009
3829.00,0.0008
3828.00,0.0008
3827.00,0.0008
3826.00,0.0008
3825.00,0.0009
3824.00,0.0010
3823.00,0.0010
3822.00,0.0010
3821.00,0.0010
3820.00,0.0010
3819.00,0.0010
3818.00,0.0010
3817.00,0.0010
3816.00,0.0010
3815.00,0.0009
3814.00,0.0009
3813.00,0.0009
3812.00,0.0009
3811.00,0.0009
3810.00,0.0009
3809.00,0.0009
3808.00,0.0009
3807.00,0.0009
3806.00,0.0009
3805.00,0.0010
3804.00,0.0010
3803.00,0.0010
3802.00,0.0009
3801.00,0.0009
3800.00,0.0009
3799.00,0.0010
3798.00,0.0010
3797.00,0.0010
3796.00,0.0009
3795.00,0.0009
3794.00,0.0008
3793.00,0.0008
3792.00,0.0008
3791.00,0.0008
3790.00,0.0007
3789.00,0.0007
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0009
3781.00,0.0008
3780.00,0.0008
3779.00,0.0008
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0009
3755.00,0.0009
3754.00,0.0010
3753.00,0.0011
3752.00,0.0011
3751.00,0.0011
3750.00,0.0011
3749.00,0.0011
3748.00,0.0011
3747.00,0.0011
3746.00,0.0011
3745.00,0.0011
3744.00,0.0010
3743.00,0.0010
3742.00,0.0010
3741.00,0.0010
3740.00,0.0010
3739.00,0.0010
3738.00,0.0010
3737.00,0.0010
3736.00,0.0010
3735.00,0.0010
3734.00,0.0010
3733.00,0.0010
3732.00,0.0009
3731.00,0.0009
3730.00,0.0009
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0007
3725.00,0.0007
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0008
3720.00,0.0008
3719.00,0.0008
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0009
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0008
3694.00,0.0008
3693.00,0.0008
3692.00,0.0008
3691.00,0.0009
3690.00,0.0009
3689.00,0.0009
3688.00,0.0009
3687.00,0.0009
3686.00,0.0009
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0009
3678.00,0.0009
3677.00,0.0010
3676.00,0.0010
3675.00,0.0010
3674.00,0.0010
3673.00,0.0010
3672.00,0.0010
3671.00,0.0010
3670.00,0.0009
3669.00,0.0009
3668.00,0.0009
3667.00,0.0009
3666.00,0.0009
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0009
3658.00,0.0009
3657.00,0.0009
3656.00,0.0009
3655.00,0.0010
3654.00,0.0010
3653.00,0.0011
3652.00,0.0012
3651.00,0.0012
3650.00,0.0012
3649.00,0.0012
3648.00,0.0011
3647.00,0.0011
3646.00,0.0011
3645.00,0.0010
3644.00,0.0009
3643.00,0.0009
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0009
3630.00,0.0009
3629.00,0.0009
3628.00,0.0009
3627.00,0.0008
3626.00,0.0008
3625.00,0.0008
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0008
3619.00,0.0008
3618.00,0.0008
3617.00,0.0008
3616.00,0.0008
3615.00,0.0008
3614.00,0.0008
3613.00,0.0008
3612.00,0.0008
3611.00,0.0008
3610.00,0.0008
3609.00,0.0008
3608.00,0.0008
3607.00,0.0008
3606.00,0.0007
3605.00,0.0007
3604.00,0.0007
3603.00,0.0007
3602.00,0.0007
3601.00,0.0008
3600.00,0.0008
3599.00,0.0008
3598.00,0.0008
3597.00,0.0008
3596.00,0.0008
3595.00,0.0008
3594.00,0.0008
3593.00,0.0008
3592.00,0.0009
3591.00,0.0009
3590.00,0.0009
3589.00,0.0009
3588.00,0.0008
3587.00,0.0008
3586.00,0.0008
3585.00,0.0008
3584.00,0.0008
3583.00,0.0008
3582.00,0.0008
3581.00,0.0008
3580.00,0.0008
3579.00,0.0008
3578.00,0.0008
3577.00,0.0008
3576.00,0.0008
3575.00,0.0008
3574.00,0.0008
3573.00,0.0008
3572.00,0.0008
3571.00,0.0008
3570.00,0.0008
3569.00,0.0008
3568.00,0.0008
3567.00,0.0008
3566.00,0.0008
3565.00,0.0008
3564.00,0.0008
3563.00,0.0008
3562.00,0.0008
3561.00,0.0008
3560.00,0.0009
3559.00,0.0009
3558.00,0.0009
3557.00,0.0008
3556.00,0.0008
3555.00,0.0008
3554.00,0.0009
3553.00,0.0009
3552.00,0.0009
3551.00,0.0009
3550.00,0.0009
3549.00,0.0009
3548.00,0.0009
3547.00,0.0009
3546.00,0.0009
3545.00,0.0009
3544.00,0.0009
3543.00,0.0010
3542.00,0.0010
3541.00,0.0010
3540.00,0.0010
3539.00,0.0010
3538.00,0.0010
3537.00,0.0010
3536.00,0.0010
3535.00,0.0010
3534.00,0.0010
3533.00,0.0010
3532.00,0.0010
3531.00,0.0010
3530.00,0.0010
3529.00,0.0010
3528.00,0.0010
3527.00,0.0011
3526.00,0.0011
3525.00,0.0011
3524.00,0.0011
3523.00,0.0011
3522.00,0.0011
3521.00,0.0011
3520.00,0.0011
3519.00,0.0011
3518.00,0.0011
3517.00,0.0010
3516.00,0.0010
3515.00,0.0010
3514.00,0.0010
3513.00,0.0010
3512.00,0.0011
3511.00,0.0011
3510.00,0.0011
3509.00,0.0011
3508.00,0.0011
3507.00,0.0011
3506.00,0.0011
3505.00,0.0011
3504.00,0.0011
3503.00,0.0011
3502.00,0.0011
3501.00,0.0011
3500.00,0.0011
3499.00,0.0011
3498.00,0.0011
3497.00,0.0011
3496.00,0.0011
3495.00,0.0011
3494.00,0.0011
3493.00,0.0011
3492.00,0.0011
3491.00,0.0011
3490.00,0.0011
3489.00,0.0011
3488.00,0.0011
3487.00,0.0010
3486.00,0.0010
3485.00,0.0010
3484.00,0.0010
3483.00,0.0011
3482.00,0.0011
3481.00,0.0011
3480.00,0.0012
3479.00,0.0012
3478.00,0.0012
3477.00,0.0012
3476.00,0.0012
3475.00,0.0012
3474.00,0.0012
3473.00,0.0012
3472.00,0.0012
3471.00,0.0012
3470.00,0.0012
3469.00,0.0012
3468.00,0.0012
3467.00,0.0012
3466.00,0.0012
3465.00,0.0012
3464.00,0.0012
3463.00,0.0012
3462.00,0.0012
3461.00,0.0012
3460.00,0.0012
3459.00,0.0012
3458.00,0.0012
3457.00,0.0012
3456.00,0.0012
3455.00,0.0012
3454.00,0.0012
3453.00,0.0012
3452.00,0.0012
3451.00,0.0012
3450.00,0.0012
3449.00,0.0012
3448.00,0.0012
3447.00,0.0012
3446.00,0.0012
3445.00,0.0012
3444.00,0.0012
3443.00,0.0012
3442.00,0.0012
3441.00,0.0012
3440.00,0.0012
3439.00,0.0012
3438.00,0.0012
3437.00,0.0012
3436.00,0.0012
3435.00,0.0012
3434.00,0.0012
3433.00,0.0012
3432.00,0.0012
3431.00,0.0012
3430.00,0.0012
3429.00,0.0012
3428.00,0.0012
3427.00,0.0012
3426.00,0.0012
3425.00,0.0012
3424.00,0.0012
3423.00,0.0012
3422.00,0.0012
3421.00,0.0012
3420.00,0.0012
3419.00,0.0012
3418.00,0.0012
3417.00,0.0012
3416.00,0.0012
3415.00,0.0012
3414.00,0.0012
3413.00,0.0011
3412.00,0.0011
3411.00,0.0011
3410.00,0.0011
3409.00,0.0011
3408.00,0.0011
3407.00,0.0012
3406.00,0.0012
3405.00,0.0012
3404.00,0.0012
3403.00,0.0012
3402.00,0.0012
3401.00,0.0012
3400.00,0.0012
3399.00,0.0012
3398.00,0.0012
3397.00,0.0012
3396.00,0.0012
3395.00,0.0012
3394.00,0.0011
3393.00,0.0011
3392.00,0.0011
3391.00,0.0011
3390.00,0.0011
3389.00,0.0011
3388.00,0.0011
3387.00,0.0011
3386.00,0.0011
3385.00,0.0011
3384.00,0.0011
3383.00,0.0011
3382.00,0.0011
3381.00,0.0011
3380.00,0.0011
3379.00,0.0012
3378.00,0.0012
3377.00,0.0012
3376.00,0.0012
3375.00,0.0012
3374.00,0.0012
3373.00,0.0011
3372.00,0.0011
3371.00,0.0011
3370.00,0.0011
3369.00,0.0011
3368.00,0.0012
3367.00,0.0012
3366.00,0.0012
3365.00,0.0012
3364.00,0.0012
3363.00,0.0012
3362.00,0.0012
3361.00,0.0012
3360.00,0.0012
3359.00,0.0012
3358.00,0.0011
3357.00,0.0011
3356.00,0.0011
3355.00,0.0011
3354.00,0.0011
3353.00,0.0011
3352.00,0.0011
3351.00,0.0011
3350.00,0.0011
3349.00,0.0011
3348.00,0.0011
3347.00,0.0011
3346.00,0.0011
3345.00,0.0011
3344.00,0.0011
3343.00,0.0011
3342.00,0.0011
3341.00,0.0011
3340.00,0.0011
3339.00,0.0010
3338.00,0.0011
3337.00,0.0011
3336.00,0.0011
3335.00,0.0011
3334.00,0.0011
3333.00,0.0011
3332.00,0.0011
3331.00,0.0011
3330.00,0.0011
3329.00,0.0011
3328.00,0.0011
3327.00,0.0011
3326.00,0.0011
3325.00,0.0011
3324.00,0.0011
3323.00,0.0011
3322.00,0.0010
3321.00,0.0010
3320.00,0.0010
3319.00,0.0010
3318.00,0.0010
3317.00,0.0010
3316.00,0.0011
3315.00,0.0011
3314.00,0.0011
3313.00,0.0011
3312.00,0.0011
3311.00,0.0011
3310.00,0.0011
3309.00,0.0011
3308.00,0.0011
3307.00,0.0011
3306.00,0.0011
3305.00,0.0011
3304.00,0.0011
3303.00,0.0010
3302.00,0.0010
3301.00,0.0010
3300.00,0.0010
3299.00,0.0010
3298.00,0.0010
3297.00,0.0010
3296.00,0.0010
3295.00,0.0010
3294.00,0.0010
3293.00,0.0010
3292.00,0.0010
3291.00,0.0010
3290.00,0.0010
3289.00,0.0010
3288.00,0.0010
3287.00,0.0010
3286.00,0.0010
3285.00,0.0010
3284.00,0.0010
3283.00,0.0010
3282.00,0.0010
3281.00,0.0010
3280.00,0.0011
3279.00,0.0011
3278.00,0.0011
3277.00,0.0011
3276.00,0.0011
3275.00,0.0011
3274.00,0.0011
3273.00,0.0011
3272.00,0.0011
3271.00,0.0010
3270.00,0.0010
3269.00,0.0010
3268.00,0.0010
3267.00,0.0010
3266.00,0.0010
3265.00,0.0010
3264.00,0.0010
3263.00,0.0010
3262.00,0.0010
3261.00,0.0010
3260.00,0.0010
3259.00,0.0010
3258.00,0.0010
3257.00,0.0010
3256.00,0.0010
3255.00,0.0011
