2487.376,814.000,804.000,817.000,817.000,811.000,801.000,807.000,816.000,811.000,801.000
2488.829,829.000,819.000,825.000,808.000,823.000,819.000,815.000,822.000,810.000,808.000
2490.281,820.000,811.000,816.000,834.000,813.000,818.000,812.000,820.000,815.000,822.000
2491.734,821.000,824.000,824.000,815.000,825.000,823.000,822.000,801.000,817.000,831.000
2493.186,822.000,817.000,817.000,812.000,810.000,810.000,809.000,820.000,813.000,807.000
2494.638,823.000,826.000,814.000,805.000,824.000,809.000,821.000,828.000,820.000,823.000
2496.090,818.000,823.000,810.000,812.000,800.000,834.000,827.000,823.000,832.000,819.000
2497.543,821.000,816.000,820.000,816.000,808.000,821.000,817.000,804.000,818.000,823.000
2498.994,826.000,823.000,812.000,797.000,805.000,811.000,823.000,809.000,804.000,819.000
2500.445,836.000,813.000,828.000,818.000,816.000,820.000,814.000,821.000,807.000,827.000
2501.895,843.000,833.000,826.000,824.000,812.000,832.000,814.000,827.000,823.000,826.000
2503.346,830.000,827.000,827.000,823.000,825.000,834.000,811.000,831.000,829.000,830.000
2504.796,825.000,819.000,807.000,814.000,814.000,802.000,807.000,818.000,826.000,817.000
2506.246,814.000,817.000,820.000,815.000,815.000,822.000,825.000,823.000,832.000,808.000
2507.695,825.000,826.000,820.000,813.000,840.000,816.000,817.000,819.000,824.000,819.000
2509.145,811.000,815.000,815.000,825.000,819.000,809.000,825.000,814.000,814.000,811.000
2510.594,832.000,826.000,813.000,822.000,824.000,813.000,813.000,810.000,821.000,819.000
2512.042,825.000,843.000,817.000,812.000,814.000,820.000,821.000,835.000,817.000,827.000
2513.491,833.000,835.000,834.000,826.000,825.000,821.000,827.000,826.000,823.000,830.000
2514.941,828.000,828.000,824.000,835.000,838.000,828.000,829.000,833.000,840.000,814.000
2516.389,821.000,816.000,824.000,812.000,822.000,816.000,831.000,826.000,826.000,821.000
2517.837,835.000,820.000,812.000,832.000,823.000,842.000,840.000,828.000,817.000,829.000
2519.284,818.000,848.000,824.000,830.000,825.000,821.000,822.000,828.000,835.000,830.000
2520.732,819.000,807.000,813.000,820.000,833.000,822.000,822.000,852.000,824.000,829.000
2522.179,834.000,820.000,819.000,825.000,819.000,831.000,834.000,828.000,826.000,832.000
2523.625,820.000,829.000,828.000,826.000,837.000,833.000,844.000,828.000,827.000,811.000
2525.072,813.000,825.000,833.000,827.000,849.000,830.000,829.000,810.000,825.000,836.000
2526.518,839.000,832.000,830.000,841.000,825.000,833.000,814.000,833.000,823.000,833.000
2527.964,813.000,826.000,820.000,830.000,823.000,816.000,823.000,830.000,825.000,841.000
2529.410,837.000,819.000,835.000,818.000,822.000,810.000,824.000,822.000,826.000,817.000
2530.855,826.000,804.000,830.000,821.000,831.000,834.000,830.000,842.000,827.000,836.000
2532.302,831.000,814.000,827.000,812.000,819.000,819.000,831.000,836.000,821.000,823.000
2533.747,839.000,832.000,830.000,821.000,819.000,820.000,820.000,835.000,819.000,826.000
2535.192,834.000,844.000,834.000,826.000,829.000,827.000,841.000,814.000,845.000,846.000
2536.636,842.000,853.000,823.000,824.000,820.000,834.000,822.000,824.000,820.000,843.000
2538.080,835.000,820.000,828.000,836.000,818.000,811.000,826.000,821.000,832.000,810.000
2539.524,832.000,820.000,820.000,833.000,826.000,843.000,826.000,829.000,834.000,831.000
2540.968,815.000,831.000,832.000,820.000,828.000,839.000,816.000,844.000,837.000,832.000
2542.411,827.000,847.000,846.000,843.000,817.000,825.000,835.000,841.000,848.000,821.000
2543.855,830.000,832.000,816.000,841.000,818.000,822.000,831.000,820.000,827.000,843.000
2545.298,829.000,835.000,841.000,823.000,817.000,827.000,835.000,831.000,823.000,821.000
2546.740,837.000,843.000,835.000,822.000,844.000,831.000,844.000,835.000,829.000,828.000
2548.183,831.000,840.000,838.000,827.000,828.000,828.000,841.000,823.000,845.000,829.000
2549.626,827.000,831.000,834.000,831.000,819.000,834.000,816.000,826.000,819.000,847.000
2551.068,832.000,835.000,818.000,839.000,833.000,819.000,828.000,846.000,820.000,833.000
2552.510,848.000,824.000,841.000,818.000,825.000,844.000,842.000,835.000,844.000,832.000
2553.951,816.000,834.000,835.000,827.000,825.000,832.000,834.000,838.000,831.000,817.000
2555.392,823.000,831.000,822.000,833.000,832.000,834.000,815.000,825.000,838.000,839.000
2556.833,829.000,824.000,828.000,836.000,833.000,848.000,833.000,844.000,835.000,846.000
2558.274,854.000,836.000,835.000,836.000,836.000,843.000,850.000,848.000,827.000,845.000
2559.714,822.000,831.000,835.000,832.000,826.000,838.000,860.000,846.000,843.000,839.000
2561.154,826.000,818.000,836.000,824.000,832.000,834.000,823.000,821.000,830.000,828.000
2562.594,856.000,831.000,847.000,826.000,848.000,830.000,836.000,854.000,818.000,831.000
2564.034,846.000,841.000,830.000,839.000,833.000,832.000,827.000,851.000,843.000,837.000
2565.473,841.000,829.000,814.000,838.000,831.000,835.000,832.000,831.000,850.000,846.000
2566.914,818.000,831.000,833.000,830.000,824.000,819.000,826.000,845.000,831.000,835.000
2568.352,838.000,823.000,821.000,840.000,831.000,848.000,829.000,833.000,831.000,833.000
2569.791,858.000,838.000,843.000,832.000,841.000,839.000,848.000,843.000,835.000,855.000
2571.229,836.000,833.000,833.000,818.000,841.000,823.000,831.000,837.000,835.000,845.000
2572.667,830.000,815.000,852.000,834.000,835.000,834.000,833.000,843.000,819.000,829.000
2574.105,848.000,830.000,834.000,854.000,831.000,842.000,845.000,828.000,832.000,848.000
2575.543,839.000,854.000,846.000,840.000,836.000,834.000,824.000,857.000,846.000,845.000
2576.980,843.000,850.000,823.000,837.000,824.000,837.000,828.000,827.000,847.000,837.000
2578.417,803.000,839.000,823.000,839.000,832.000,843.000,828.000,838.000,832.000,837.000
2579.854,855.000,836.000,838.000,835.000,847.000,858.000,832.000,829.000,853.000,854.000
2581.290,835.000,842.000,843.000,832.000,830.000,852.000,844.000,844.000,853.000,842.000
2582.727,826.000,840.000,840.000,835.000,834.000,833.000,838.000,826.000,834.000,824.000
2584.164,831.000,829.000,842.000,838.000,832.000,836.000,853.000,816.000,850.000,827.000
2585.600,829.000,850.000,834.000,835.000,836.000,830.000,852.000,853.000,826.000,846.000
2587.036,849.000,851.000,849.000,837.000,840.000,844.000,836.000,835.000,843.000,841.000
2588.471,837.000,834.000,826.000,833.000,861.000,837.000,829.000,834.000,823.000,843.000
2589.906,839.000,851.000,855.000,838.000,833.000,809.000,834.000,842.000,845.000,829.000
2591.341,840.000,855.000,857.000,831.000,845.000,849.000,870.000,856.000,852.000,845.000
2592.775,846.000,847.000,831.000,832.000,858.000,854.000,833.000,836.000,849.000,836.000
2594.209,860.000,843.000,839.000,835.000,832.000,849.000,842.000,836.000,846.000,850.000
2595.643,854.000,829.000,859.000,842.000,850.000,831.000,830.000,845.000,838.000,854.000
2597.077,837.000,849.000,863.000,863.000,843.000,820.000,842.000,835.000,839.000,857.000
2598.510,859.000,855.000,846.000,858.000,850.000,854.000,851.000,841.000,841.000,825.000
2599.944,853.000,852.000,854.000,847.000,846.000,854.000,831.000,846.000,854.000,839.000
2601.378,840.000,849.000,841.000,848.000,845.000,838.000,820.000,835.000,836.000,858.000
2602.811,849.000,845.000,843.000,836.000,850.000,860.000,842.000,850.000,840.000,837.000
2604.243,832.000,834.000,857.000,850.000,844.000,854.000,857.000,850.000,843.000,843.000
2605.676,842.000,835.000,830.000,832.000,858.000,854.000,859.000,838.000,849.000,855.000
2607.108,845.000,832.000,840.000,852.000,863.000,845.000,840.000,848.000,836.000,842.000
2608.539,846.000,844.000,859.000,856.000,843.000,839.000,853.000,838.000,848.000,852.000
2609.971,854.000,850.000,850.000,836.000,858.000,854.000,847.000,849.000,851.000,856.000
2611.402,852.000,839.000,848.000,836.000,841.000,850.000,856.000,855.000,862.000,843.000
2612.833,851.000,846.000,827.000,842.000,840.000,848.000,833.000,845.000,859.000,859.000
2614.264,835.000,846.000,868.000,852.000,855.000,850.000,842.000,841.000,848.000,840.000
2615.694,863.000,877.000,851.000,869.000,853.000,859.000,855.000,845.000,863.000,837.000
2617.124,852.000,834.000,859.000,842.000,855.000,844.000,863.000,840.000,833.000,835.000
2618.556,845.000,869.000,846.000,861.000,835.000,846.000,837.000,841.000,848.000,864.000
2619.985,869.000,848.000,849.000,851.000,853.000,858.000,859.000,843.000,848.000,860.000
2621.415,859.000,866.000,856.000,862.000,852.000,863.000,847.000,842.000,856.000,857.000
2622.844,858.000,854.000,858.000,852.000,855.000,838.000,857.000,846.000,843.000,841.000
2624.273,859.000,861.000,864.000,853.000,870.000,872.000,849.000,837.000,840.000,859.000
2625.702,864.000,858.000,867.000,837.000,844.000,871.000,857.000,867.000,865.000,876.000
2627.130,868.000,846.000,861.000,868.000,875.000,879.000,854.000,869.000,868.000,874.000
2628.558,864.000,850.000,872.000,852.000,850.000,868.000,859.000,858.000,852.000,838.000
2629.986,862.000,847.000,851.000,862.000,855.000,857.000,856.000,870.000,859.000,862.000
2631.414,872.000,866.000,852.000,869.000,869.000,864.000,857.000,868.000,860.000,860.000
2632.841,864.000,865.000,857.000,860.000,863.000,851.000,866.000,865.000,858.000,852.000
2634.268,845.000,887.000,844.000,848.000,873.000,851.000,875.000,844.000,856.000,878.000
2635.697,849.000,849.000,869.000,857.000,869.000,875.000,872.000,868.000,859.000,860.000
2637.123,867.000,888.000,877.000,850.000,872.000,886.000,853.000,873.000,850.000,856.000
2638.550,848.000,856.000,863.000,862.000,869.000,865.000,883.000,869.000,876.000,869.000
