2645.678,652.000,656.000,652.000,647.000,656.000
2647.103,651.000,650.000,647.000,650.000,648.000
2648.528,655.000,646.000,653.000,650.000,653.000
2649.952,653.000,655.000,657.000,657.000,648.000
2651.376,649.000,652.000,655.000,644.000,650.000
2652.802,653.000,656.000,654.000,654.000,651.000
2654.225,652.000,650.000,651.000,645.000,658.000
2655.649,654.000,649.000,650.000,653.000,650.000
2657.072,647.000,656.000,652.000,657.000,656.000
2658.495,655.000,651.000,650.000,648.000,654.000
2659.917,649.000,651.000,650.000,651.000,650.000
2661.340,651.000,651.000,650.000,645.000,655.000
2662.762,651.000,651.000,651.000,654.000,650.000
2664.184,647.000,661.000,654.000,657.000,651.000
2665.605,649.000,648.000,646.000,654.000,650.000
2667.027,654.000,648.000,654.000,649.000,652.000
2668.448,656.000,655.000,647.000,649.000,651.000
2669.870,651.000,650.000,649.000,649.000,655.000
2671.291,654.000,656.000,652.000,652.000,647.000
2672.711,653.000,654.000,646.000,638.000,654.000
2674.131,650.000,655.000,648.000,651.000,656.000
2675.551,661.000,647.000,651.000,654.000,653.000
2676.971,656.000,653.000,649.000,653.000,657.000
2678.390,657.000,650.000,653.000,648.000,648.000
2679.809,651.000,653.000,651.000,653.000,655.000
2681.228,656.000,649.000,649.000,654.000,644.000
2682.647,650.000,650.000,649.000,653.000,654.000
2684.065,649.000,645.000,648.000,651.000,653.000
2685.483,652.000,657.000,659.000,655.000,649.000
2686.903,654.000,651.000,657.000,647.000,655.000
2688.320,650.000,649.000,651.000,657.000,654.000
2689.738,656.000,655.000,654.000,649.000,648.000
2691.155,655.000,655.000,656.000,649.000,652.000
2692.572,653.000,649.000,651.000,656.000,650.000
2693.988,650.000,655.000,647.000,659.000,653.000
2695.405,648.000,656.000,653.000,655.000,653.000
2696.821,656.000,651.000,650.000,646.000,652.000
2698.237,656.000,657.000,651.000,652.000,647.000
2699.652,652.000,655.000,654.000,660.000,659.000
2701.068,644.000,654.000,659.000,652.000,647.000
2702.483,654.000,650.000,660.000,647.000,656.000
2703.899,648.000,648.000,653.000,660.000,653.000
2705.314,656.000,654.000,652.000,655.000,654.000
2706.728,656.000,657.000,654.000,650.000,650.000
2708.142,650.000,657.000,656.000,658.000,656.000
2709.556,643.000,659.000,654.000,657.000,648.000
2710.970,650.000,658.000,651.000,652.000,655.000
2712.383,650.000,650.000,660.000,649.000,656.000
2713.796,650.000,650.000,646.000,655.000,656.000
2715.209,653.000,655.000,655.000,650.000,656.000
2716.622,649.000,660.000,654.000,646.000,647.000
2718.034,652.000,652.000,655.000,654.000,650.000
2719.447,659.000,653.000,650.000,651.000,652.000
2720.860,652.000,648.000,647.000,658.000,651.000
2722.272,655.000,648.000,652.000,649.000,656.000
2723.683,648.000,656.000,650.000,657.000,655.000
2725.094,647.000,647.000,654.000,642.000,653.000
2726.505,645.000,648.000,651.000,654.000,656.000
2727.916,654.000,643.000,652.000,653.000,651.000
2729.326,662.000,657.000,655.000,655.000,650.000
2730.736,650.000,656.000,651.000,651.000,646.000
2732.146,655.000,658.000,651.000,651.000,653.000
2733.556,654.000,650.000,658.000,651.000,646.000
2734.965,648.000,651.000,654.000,651.000,648.000
2736.375,652.000,644.000,647.000,657.000,648.000
2737.785,647.000,646.000,650.000,648.000,657.000
2739.194,657.000,659.000,651.000,650.000,648.000
2740.602,655.000,658.000,654.000,653.000,652.000
2742.010,656.000,653.000,650.000,654.000,652.000
2743.418,653.000,652.000,650.000,647.000,660.000
2744.826,652.000,657.000,656.000,654.000,652.000
2746.234,648.000,653.000,648.000,648.000,654.000
2747.641,654.000,651.000,646.000,650.000,657.000
2749.048,650.000,651.000,651.000,653.000,662.000
2750.454,651.000,657.000,650.000,653.000,650.000
2751.861,650.000,653.000,656.000,658.000,658.000
2753.267,654.000,654.000,653.000,653.000,645.000
2754.675,649.000,652.000,644.000,657.000,654.000
2756.080,647.000,645.000,645.000,651.000,651.000
2757.486,658.000,656.000,651.000,650.000,654.000
2758.891,653.000,659.000,652.000,652.000,651.000
2760.296,653.000,658.000,648.000,651.000,656.000
2761.701,649.000,654.000,651.000,650.000,657.000
2763.105,650.000,648.000,657.000,653.000,654.000
2764.509,648.000,659.000,657.000,651.000,654.000
2765.913,652.000,652.000,657.000,651.000,650.000
2767.317,657.000,647.000,654.000,656.000,655.000
2768.721,653.000,653.000,653.000,656.000,653.000
2770.124,646.000,655.000,652.000,653.000,649.000
2771.529,652.000,654.000,653.000,651.000,657.000
2772.931,644.000,651.000,651.000,654.000,648.000
2774.334,649.000,651.000,653.000,651.000,640.000
2775.736,655.000,649.000,650.000,654.000,651.000
2777.138,649.000,651.000,653.000,648.000,650.000
2778.540,653.000,650.000,657.000,649.000,653.000
2779.942,652.000,651.000,647.000,655.000,649.000
2781.343,652.000,648.000,651.000,645.000,647.000
2782.744,651.000,657.000,650.000,653.000,653.000
2784.145,660.000,646.000,658.000,655.000,642.000
2785.545,650.000,654.000,650.000,647.000,655.000
2786.946,652.000,653.000,649.000,657.000,653.000
2788.347,649.000,644.000,651.000,661.000,648.000
2789.747,645.000,653.000,649.000,657.000,650.000
2791.147,648.000,656.000,656.000,651.000,654.000
2792.546,656.000,653.000,652.000,649.000,650.000
2793.945,648.000,655.000,653.000,654.000,658.000
2795.344,649.000,650.000,652.000,652.000,651.000
2796.742,650.000,657.000,644.000,652.000,648.000
2798.141,648.000,657.000,659.000,647.000,657.000
2799.539,653.000,654.000,653.000,651.000,648.000
2800.937,649.000,646.000,652.000,654.000,657.000
2802.334,645.000,651.000,661.000,657.000,654.000
2803.732,652.000,655.000,660.000,647.000,650.000
2805.131,659.000,654.000,648.000,649.000,658.000
2806.527,652.000,649.000,649.000,651.000,652.000
2807.924,650.000,650.000,645.000,646.000,660.000
2809.320,648.000,652.000,650.000,651.000,650.000
2810.717,654.000,651.000,652.000,651.000,649.000
2812.113,656.000,647.000,650.000,657.000,659.000
2813.508,649.000,652.000,656.000,645.000,656.000
2814.904,654.000,653.000,643.000,651.000,649.000
2816.299,660.000,648.000,651.000,650.000,651.000
2817.694,655.000,658.000,651.000,655.000,651.000
2819.088,647.000,653.000,655.000,650.000,660.000
2820.483,651.000,646.000,662.000,652.000,646.000
2821.879,650.000,653.000,647.000,656.000,655.000
2823.273,649.000,654.000,648.000,657.000,658.000
2824.666,648.000,654.000,659.000,658.000,649.000
2826.060,643.000,657.000,653.000,650.000,651.000
2827.453,648.000,648.000,656.000,656.000,646.000
2828.846,661.000,651.000,660.000,647.000,650.000
2830.239,651.000,652.000,652.000,660.000,650.000
2831.631,654.000,647.000,648.000,642.000,658.000
2833.024,649.000,659.000,646.000,655.000,651.000
2834.416,650.000,653.000,647.000,655.000,645.000
2835.807,653.000,649.000,650.000,645.000,658.000
2837.199,656.000,656.000,657.000,654.000,655.000
2838.592,650.000,647.000,655.000,659.000,643.000
2839.983,652.000,661.000,649.000,648.000,650.000
2841.374,653.000,652.000,657.000,654.000,648.000
2842.764,654.000,665.000,649.000,657.000,651.000
2844.155,648.000,649.000,649.000,651.000,652.000
2845.545,657.000,643.000,649.000,654.000,656.000
2846.935,655.000,655.000,650.000,655.000,661.000
2848.324,647.000,648.000,655.000,658.000,656.000
2849.714,659.000,653.000,651.000,652.000,650.000
2851.103,646.000,646.000,654.000,656.000,652.000
2852.491,656.000,652.000,653.000,655.000,646.000
2853.880,648.000,659.000,652.000,656.000,643.000
2855.270,654.000,657.000,656.000,657.000,654.000
2856.658,651.000,651.000,653.000,657.000,650.000
2858.046,657.000,651.000,660.000,650.000,652.000
2859.434,650.000,648.000,646.000,654.000,650.000
2860.821,654.000,651.000,646.000,650.000,656.000
2862.208,655.000,657.000,654.000,662.000,651.000
2863.595,662.000,655.000,652.000,654.000,647.000
2864.982,657.000,646.000,653.000,653.000,656.000
2866.368,648.000,650.000,654.000,650.000,659.000
2867.755,654.000,656.000,652.000,666.000,656.000
2869.141,654.000,641.000,649.000,663.000,647.000
2870.526,652.000,663.000,649.000,651.000,659.000
2871.913,655.000,649.000,650.000,652.000,651.000
2873.299,651.000,654.000,657.000,647.000,653.000
2874.684,646.000,653.000,654.000,658.000,649.000
2876.068,652.000,654.000,648.000,648.000,658.000
2877.453,650.000,652.000,651.000,656.000,651.000
2878.837,656.000,643.000,653.000,652.000,655.000
2880.221,660.000,653.000,658.000,655.000,644.000
2881.605,653.000,652.000,656.000,653.000,658.000
2882.989,646.000,659.000,656.000,651.000,656.000
2884.372,653.000,647.000,652.000,649.000,650.000
2885.755,656.000,650.000,649.000,651.000,651.000
2887.138,657.000,651.000,660.000,652.000,653.000
2888.522,651.000,647.000,656.000,653.000,657.000
2889.904,657.000,650.000,652.000,649.000,649.000
2891.287,649.000,649.000,660.000,650.000,654.000
2892.668,653.000,651.000,653.000,648.000,650.000
2894.050,651.000,653.000,655.000,646.000,648.000
2895.432,648.000,645.000,654.000,652.000,655.000
2896.813,651.000,648.000,653.000,652.000,647.000
2898.194,652.000,647.000,656.000,660.000,654.000
2899.574,651.000,651.000,655.000,650.000,646.000
2900.955,647.000,657.000,656.000,648.000,654.000
2902.335,656.000,649.000,645.000,657.000,646.000
2903.715,650.000,653.000,650.000,656.000,645.000
2905.095,658.000,653.000,655.000,649.000,659.000
2906.476,655.000,648.000,653.000,648.000,656.000
2907.855,654.000,652.000,651.000,655.000,651.000
2909.234,656.000,652.000,651.000,649.000,657.000
2910.613,650.000,660.000,651.000,658.000,652.000
2911.991,649.000,653.000,650.000,643.000,654.000
2913.369,644.000,646.000,649.000,651.000,650.000
2914.748,653.000,648.000,651.000,654.000,653.000
2916.125,651.000,654.000,661.000,661.000,657.000
2917.503,657.000,660.000,648.000,650.000,659.000
2918.880,660.000,655.000,662.000,655.000,653.000
2920.257,649.000,654.000,660.000,656.000,652.000
2921.636,648.000,659.000,653.000,661.000,649.000
2923.012,650.000,653.000,652.000,656.000,652.000
2924.389,653.000,654.000,649.000,657.000,660.000
2925.765,652.000,652.000,651.000,654.000,655.000
2927.141,649.000,649.000,653.000,647.000,652.000
2928.516,642.000,650.000,654.000,649.000,655.000
2929.892,658.000,653.000,656.000,650.000,650.000
2931.267,650.000,651.000,656.000,652.000,657.000
2932.642,648.000,655.000,657.000,651.000,651.000
2934.017,654.000,654.000,657.000,651.000,653.000
2935.391,653.000,654.000,652.000,654.000,660.000
2936.765,649.000,651.000,650.000,655.000,655.000
2938.139,654.000,648.000,656.000,654.000,653.000
2939.515,659.000,658.000,654.000,655.000,655.000
2940.888,653.000,659.000,657.000,655.000,652.000
2942.261,652.000,655.000,659.000,653.000,648.000
2943.634,652.000,651.000,652.000,654.000,654.000
2945.007,651.000,652.000,658.000,654.000,646.000
2946.380,646.000,652.000,653.000,650.000,649.000
2947.752,659.000,653.000,650.000,663.000,657.000
2949.124,659.000,655.000,656.000,654.000,652.000
2950.496,649.000,654.000,652.000,653.000,650.000
2951.868,658.000,659.000,649.000,658.000,659.000
2953.239,652.000,661.000,655.000,655.000,653.000
2954.612,652.000,651.000,653.000,649.000,659.000
2955.983,656.000,658.000,651.000,649.000,660.000
2957.353,649.000,653.000,652.000,663.000,659.000
2958.724,651.000,649.000,651.000,654.000,651.000
2960.094,652.000,654.000,654.000,658.000,653.000
2961.464,655.000,650.000,647.000,654.000,647.000
2962.834,647.000,657.000,663.000,662.000,651.000
2964.203,651.000,654.000,657.000,654.000,655.000
2965.572,652.000,650.000,653.000,661.000,649.000
2966.941,655.000,653.000,656.000,649.000,646.000
2968.310,651.000,655.000,653.000,656.000,656.000
2969.679,654.000,656.000,656.000,655.000,659.000
2971.047,653.000,649.000,649.000,643.000,653.000
2972.417,650.000,652.000,653.000,657.000,653.000
2973.784,654.000,656.000,653.000,655.000,653.000
2975.152,652.000,652.000,657.000,649.000,659.000
2976.519,647.000,654.000,652.000,652.000,653.000
2977.886,650.000,647.000,657.000,652.000,658.000
2979.253,655.000,664.000,647.000,655.000,654.000
2980.620,650.000,649.000,659.000,654.000,656.000
2981.986,645.000,647.000,653.000,653.000,656.000
2983.353,654.000,649.000,651.000,651.000,650.000
2984.718,651.000,659.000,651.000,653.000,649.000
2986.084,650.000,651.000,651.000,654.000,651.000
2987.451,659.000,651.000,655.000,651.000,654.000
2988.816,656.000,651.000,650.000,655.000,656.000
2990.181,647.000,652.000,647.000,645.000,656.000
2991.546,654.000,651.000,655.000,649.000,656.000
2992.911,658.000,655.000,656.000,655.000,656.000
2994.275,653.000,652.000,654.000,650.000,648.000
2995.639,649.000,654.000,656.000,647.000,655.000
2997.003,653.000,655.000,652.000,648.000,651.000
2998.366,656.000,656.000,650.000,660.000,652.000
2999.730,652.000,648.000,661.000,654.000,654.000
3001.093,654.000,654.000,653.000,658.000,652.000
3002.456,654.000,655.000,659.000,656.000,659.000
3003.818,665.000,652.000,654.000,651.000,656.000
3005.182,653.000,651.000,653.000,647.000,653.000
3006.544,652.000,651.000,654.000,659.000,653.000
3007.906,652.000,649.000,649.000,652.000,650.000
3009.268,657.000,658.000,651.000,649.000,644.000
3010.629,657.000,648.000,658.000,654.000,660.000
3011.991,647.000,652.000,652.000,647.000,651.000
3013.352,653.000,656.000,657.000,653.000,655.000
3014.712,651.000,655.000,653.000,653.000,655.000
3016.073,653.000,657.000,654.000,661.000,646.000
3017.433,655.000,659.000,659.000,653.000,651.000
3018.793,656.000,652.000,660.000,654.000,648.000
3020.153,647.000,647.000,654.000,658.000,652.000
3021.514,652.000,654.000,651.000,653.000,653.000
3022.874,653.000,655.000,654.000,647.000,648.000
3024.233,654.000,656.000,656.000,652.000,655.000
3025.592,651.000,650.000,650.000,656.000,651.000
3026.950,653.000,657.000,652.000,661.000,655.000
3028.309,648.000,654.000,651.000,643.000,647.000
3029.667,651.000,649.000,648.000,656.000,649.000
3031.025,656.000,658.000,649.000,655.000,649.000
3032.382,654.000,651.000,657.000,656.000,657.000
3033.740,651.000,655.000,649.000,653.000,660.000
3035.097,655.000,651.000,652.000,652.000,656.000
3036.454,663.000,649.000,651.000,650.000,652.000
3037.812,651.000,656.000,647.000,654.000,655.000
3039.169,646.000,647.000,661.000,649.000,656.000
3040.525,658.000,656.000,647.000,651.000,651.000
3041.881,653.000,652.000,663.000,648.000,652.000
3043.237,651.000,659.000,654.000,658.000,657.000
3044.593,650.000,651.000,652.000,654.000,650.000
3045.948,650.000,649.000,650.000,651.000,651.000
3047.303,658.000,653.000,651.000,649.000,657.000
3048.658,650.000,659.000,653.000,659.000,657.000
3050.013,652.000,651.000,662.000,653.000,658.000
3051.367,648.000,657.000,647.000,651.000,655.000
3052.722,644.000,649.000,649.000,660.000,661.000
3054.077,653.000,642.000,649.000,645.000,656.000
3055.431,654.000,661.000,655.000,653.000,651.000
3056.784,658.000,658.000,658.000,660.000,654.000
3058.138,660.000,651.000,655.000,655.000,651.000
3059.491,649.000,651.000,649.000,649.000,659.000
3060.843,659.000,652.000,654.000,652.000,659.000
3062.196,652.000,653.000,655.000,653.000,654.000
3063.548,652.000,643.000,653.000,652.000,656.000
3064.900,657.000,655.000,655.000,653.000,651.000
3066.252,653.000,653.000,644.000,656.000,653.000
3067.604,655.000,650.000,652.000,652.000,652.000
3068.955,663.000,656.000,650.000,653.000,653.000
3070.308,655.000,654.000,649.000,657.000,654.000
3071.659,647.000,654.000,653.000,654.000,656.000
3073.010,655.000,655.000,652.000,650.000,654.000
3074.360,653.000,650.000,653.000,653.000,648.000
3075.711,647.000,654.000,655.000,654.000,650.000
3077.061,649.000,655.000,653.000,659.000,652.000
3078.410,655.000,661.000,658.000,658.000,663.000
3079.760,661.000,656.000,653.000,651.000,653.000
3081.109,653.000,653.000,651.000,647.000,654.000
3082.458,650.000,652.000,660.000,652.000,652.000
3083.807,654.000,651.000,657.000,651.000,653.000
3085.156,654.000,654.000,643.000,646.000,650.000
3086.506,654.000,657.000,655.000,658.000,653.000
3087.854,660.000,653.000,647.000,654.000,652.000
3089.202,645.000,650.000,651.000,651.000,649.000
3090.550,650.000,651.000,656.000,654.000,649.000
3091.897,660.000,660.000,656.000,657.000,651.000
3093.244,658.000,654.000,644.000,663.000,659.000
3094.591,647.000,658.000,653.000,647.000,654.000
3095.938,655.000,647.000,658.000,645.000,659.000
3097.285,649.000,646.000,646.000,654.000,659.000
3098.631,647.000,657.000,661.000,654.000,658.000
3099.977,649.000,656.000,654.000,656.000,663.000
3101.323,656.000,661.000,653.000,650.000,657.000
3102.670,653.000,651.000,646.000,658.000,645.000
3104.015,656.000,654.000,652.000,650.000,658.000
3105.361,651.000,655.000,656.000,657.000,650.000
3106.706,648.000,654.000,651.000,647.000,647.000
3108.050,654.000,646.000,654.000,658.000,657.000
3109.395,652.000,658.000,651.000,652.000,655.000
3110.739,659.000,651.000,650.000,650.000,655.000
3112.083,659.000,656.000,651.000,654.000,652.000
3113.427,653.000,649.000,651.000,655.000,655.000
3114.770,651.000,650.000,655.000,658.000,659.000
3116.114,657.000,656.000,651.000,651.000,649.000
3117.457,654.000,659.000,652.000,655.000,655.000
3118.801,656.000,657.000,661.000,658.000,651.000
3120.144,652.000,653.000,646.000,652.000,658.000
3121.486,659.000,652.000,656.000,663.000,653.000
3122.828,654.000,660.000,653.000,647.000,658.000
3124.170,646.000,657.000,652.000,657.000,657.000
3125.512,665.000,656.000,653.000,663.000,651.000
3126.853,652.000,654.000,657.000,654.000,652.000
3128.195,659.000,648.000,654.000,656.000,650.000
3129.536,651.000,657.000,650.000,654.000,651.000
3130.877,656.000,652.000,656.000,651.000,654.000
3132.217,651.000,648.000,658.000,652.000,654.000
3133.557,651.000,660.000,650.000,654.000,651.000
3134.899,657.000,657.000,658.000,650.000,649.000
3136.239,654.000,657.000,655.000,654.000,657.000
3137.579,653.000,652.000,653.000,655.000,661.000
3138.918,646.000,653.000,652.000,648.000,660.000
3140.257,653.000,654.000,654.000,654.000,652.000
3141.596,657.000,656.000,660.000,651.000,649.000
3142.935,652.000,654.000,652.000,654.000,656.000
3144.273,651.000,654.000,650.000,657.000,656.000
3145.612,656.000,650.000,658.000,654.000,648.000
3146.950,660.000,655.000,655.000,651.000,649.000
3148.288,647.000,654.000,660.000,651.000,657.000
3149.625,651.000,650.000,652.000,653.000,655.000
3150.964,653.000,649.000,662.000,656.000,649.000
3152.301,656.000,651.000,653.000,653.000,655.000
3153.638,654.000,655.000,653.000,659.000,653.000
3154.975,660.000,657.000,653.000,658.000,654.000
3156.311,656.000,652.000,651.000,652.000,651.000
3157.647,652.000,656.000,653.000,651.000,649.000
3158.983,658.000,649.000,653.000,657.000,658.000
3160.319,655.000,660.000,656.000,651.000,652.000
3161.655,651.000,652.000,657.000,654.000,653.000
3162.990,659.000,656.000,654.000,653.000,648.000
3164.325,652.000,658.000,651.000,654.000,654.000
3165.660,650.000,655.000,651.000,651.000,641.000
3166.996,659.000,653.000,657.000,656.000,653.000
3168.330,652.000,647.000,659.000,652.000,650.000
3169.665,653.000,656.000,651.000,649.000,654.000
3170.999,653.000,652.000,652.000,656.000,659.000
3172.332,657.000,657.000,644.000,651.000,654.000
3173.666,649.000,653.000,658.000,658.000,658.000
3174.999,650.000,658.000,659.000,662.000,655.000
3176.332,644.000,657.000,656.000,657.000,655.000
3177.665,661.000,654.000,654.000,656.000,653.000
3178.997,662.000,651.000,660.000,656.000,652.000
3180.330,646.000,657.000,651.000,652.000,658.000
3181.662,653.000,659.000,657.000,653.000,656.000
3182.995,651.000,659.000,652.000,653.000,653.000
3184.327,652.000,651.000,658.000,650.000,652.000
3185.658,651.000,649.000,654.000,658.000,655.000
3186.990,652.000,651.000,653.000,655.000,658.000
3188.320,653.000,653.000,656.000,655.000,655.000
3189.651,650.000,658.000,654.000,648.000,658.000
3190.982,651.000,651.000,652.000,646.000,651.000
3192.312,661.000,659.000,655.000,654.000,656.000
3193.642,655.000,652.000,659.000,651.000,656.000
3194.972,660.000,657.000,652.000,667.000,664.000
3196.302,646.000,656.000,654.000,650.000,656.000
3197.631,655.000,653.000,663.000,650.000,658.000
3198.962,655.000,653.000,656.000,649.000,650.000
3200.291,647.000,654.000,648.000,654.000,644.000
3201.619,650.000,661.000,656.000,659.000,652.000
3202.948,661.000,652.000,655.000,647.000,652.000
3204.276,651.000,659.000,657.000,656.000,662.000
3205.604,656.000,655.000,653.000,649.000,649.000
3206.932,651.000,658.000,655.000,658.000,645.000
3208.259,653.000,656.000,657.000,654.000,659.000
3209.587,658.000,649.000,653.000,652.000,655.000
3210.914,646.000,656.000,659.000,642.000,652.000
3212.241,655.000,656.000,643.000,652.000,644.000
3213.568,651.000,657.000,654.000,655.000,650.000
3214.895,653.000,659.000,651.000,650.000,661.000
3216.222,653.000,654.000,651.000,656.000,654.000
3217.548,649.000,646.000,651.000,648.000,657.000
3218.874,665.000,649.000,648.000,658.000,660.000
3220.199,644.000,653.000,650.000,651.000,648.000
3221.524,650.000,653.000,655.000,666.000,655.000
3222.849,651.000,657.000,657.000,657.000,647.000
3224.174,652.000,657.000,650.000,654.000,658.000
3225.499,647.000,652.000,651.000,653.000,652.000
3226.823,653.000,654.000,656.000,654.000,646.000
3228.148,655.000,652.000,654.000,656.000,650.000
3229.472,654.000,651.000,661.000,650.000,654.000
3230.797,654.000,655.000,648.000,653.000,655.000
3232.120,656.000,655.000,654.000,656.000,652.000
3233.444,656.000,658.000,658.000,650.000,660.000
3234.767,649.000,650.000,649.000,659.000,653.000
3236.090,659.000,655.000,659.000,650.000,660.000
3237.412,656.000,656.000,653.000,652.000,654.000
3238.735,658.000,652.000,655.000,659.000,651.000
3240.057,652.000,656.000,658.000,653.000,649.000
3241.379,653.000,657.000,661.000,655.000,651.000
3242.700,654.000,660.000,651.000,648.000,656.000
3244.022,645.000,650.000,653.000,664.000,656.000
3245.343,651.000,659.000,655.000,657.000,659.000
3246.666,650.000,655.000,652.000,659.000,657.000
3247.987,660.000,653.000,645.000,659.000,658.000
3249.307,655.000,659.000,659.000,656.000,664.000
3250.628,655.000,652.000,659.000,660.000,654.000
3251.948,654.000,656.000,656.000,656.000,657.000
3253.268,659.000,653.000,649.000,664.000,653.000
3254.587,653.000,659.000,657.000,657.000,653.000
3255.907,658.000,654.000,649.000,651.000,651.000
3257.226,651.000,651.000,658.000,655.000,653.000
3258.545,659.000,654.000,658.000,651.000,649.000
3259.864,653.000,653.000,646.000,658.000,659.000
