34.493,2260.000,2283.000,2269.000,2265.000,2246.000,2314.000,2247.000,2297.000,2262.000,2230.000
36.429,2296.000,2259.000,2295.000,2224.000,2290.000,2281.000,2255.000,2229.000,2247.000,2204.000
38.364,3536.000,2297.000,2302.000,2315.000,2235.000,2269.000,2289.000,2261.000,2293.000,2279.000
40.299,2511.000,2276.000,2257.000,2275.000,2299.000,2274.000,2302.000,2316.000,2257.000,2277.000
42.233,2287.000,2258.000,2233.000,2277.000,2257.000,2228.000,2282.000,2231.000,2237.000,2237.000
44.165,2200.000,2216.000,2173.000,2198.000,2209.000,2222.000,2170.000,2202.000,2202.000,2162.000
46.099,2139.000,2121.000,2170.000,2118.000,2144.000,2194.000,2118.000,2125.000,2103.000,2140.000
48.032,2150.000,2167.000,2115.000,2160.000,2135.000,2141.000,2230.000,2126.000,2079.000,2104.000
49.965,2118.000,2155.000,2136.000,2175.000,2194.000,2124.000,6163.000,2143.000,2150.000,2146.000
51.898,2133.000,2151.000,2133.000,2150.000,2200.000,2137.000,2456.000,2141.000,2142.000,2089.000
53.830,2120.000,2115.000,2128.000,2104.000,2130.000,2119.000,2104.000,2109.000,2096.000,2097.000
55.762,2068.000,2130.000,2086.000,2091.000,2062.000,2075.000,2113.000,2027.000,2072.000,2083.000
57.693,2021.000,2060.000,2091.000,2009.000,2026.000,2029.000,2024.000,2039.000,2025.000,2068.000
59.624,2102.000,2030.000,2031.000,2039.000,2039.000,2052.000,1971.000,2017.000,2032.000,2051.000
61.554,2015.000,2061.000,2132.000,2058.000,2054.000,2050.000,2062.000,2049.000,2001.000,2061.000
63.482,2088.000,2034.000,2050.000,2077.000,2063.000,2063.000,2027.000,2026.000,2042.000,2060.000
65.412,2037.000,2036.000,2020.000,2101.000,2052.000,2029.000,2038.000,1963.000,2006.000,2059.000
67.342,1997.000,1995.000,2077.000,1964.000,2019.000,1982.000,1970.000,2008.000,1943.000,1967.000
69.271,1952.000,1935.000,1960.000,1914.000,1957.000,1975.000,1955.000,1971.000,1959.000,1928.000
71.199,1988.000,1966.000,1988.000,1989.000,1964.000,1970.000,1949.000,1987.000,1956.000,1963.000
73.127,1987.000,2013.000,1974.000,1999.000,1970.000,1987.000,2004.000,1982.000,1956.000,1955.000
75.055,1953.000,2002.000,1990.000,1968.000,1978.000,1961.000,1943.000,1977.000,1951.000,1986.000
76.982,1952.000,1957.000,1936.000,1926.000,1934.000,1920.000,1956.000,1939.000,1924.000,1931.000
78.909,1917.000,1905.000,1926.000,1922.000,1929.000,1888.000,1891.000,1891.000,1904.000,1920.000
80.834,1907.000,1896.000,1914.000,1917.000,1867.000,1890.000,1871.000,1889.000,1911.000,1865.000
