282.050,797.000,794.000
283.933,811.000,778.000
285.818,795.000,793.000
287.700,792.000,807.000
289.584,787.000,805.000
291.465,793.000,810.000
293.346,793.000,803.000
295.229,779.000,816.000
297.109,794.000,787.000
298.991,794.000,802.000
300.870,802.000,806.000
302.749,792.000,810.000
304.630,805.000,799.000
306.508,794.000,793.000
308.388,808.000,800.000
310.266,800.000,801.000
312.143,794.000,805.000
314.022,792.000,797.000
315.898,788.000,802.000
317.776,803.000,795.000
319.652,799.000,796.000
321.527,804.000,780.000
323.404,821.000,818.000
325.279,798.000,816.000
327.155,812.000,821.000
329.029,811.000,813.000
330.902,825.000,798.000
332.777,820.000,798.000
334.650,811.000,802.000
336.524,823.000,804.000
338.396,797.000,799.000
340.267,799.000,812.000
342.140,806.000,803.000
344.011,804.000,811.000
345.883,806.000,795.000
347.753,808.000,804.000
349.623,810.000,804.000
351.494,791.000,813.000
353.363,806.000,805.000
355.233,805.000,798.000
357.101,824.000,822.000
358.969,809.000,819.000
360.838,838.000,835.000
362.705,827.000,820.000
364.574,830.000,827.000
366.440,859.000,833.000
368.306,856.000,863.000
370.173,856.000,872.000
372.038,857.000,858.000
373.905,852.000,875.000
375.769,863.000,843.000
377.633,859.000,846.000
379.499,852.000,852.000
381.362,839.000,837.000
383.226,859.000,841.000
385.089,840.000,840.000
386.951,840.000,834.000
388.815,827.000,839.000
390.676,836.000,834.000
392.539,854.000,830.000
394.399,836.000,825.000
396.261,835.000,852.000
398.121,849.000,850.000
399.980,855.000,836.000
401.841,867.000,882.000
403.700,877.000,893.000
405.560,891.000,906.000
407.418,882.000,890.000
409.276,870.000,877.000
411.135,859.000,859.000
412.991,837.000,839.000
414.850,838.000,822.000
416.706,835.000,832.000
418.561,832.000,841.000
420.419,813.000,812.000
422.274,818.000,814.000
424.130,795.000,803.000
425.984,827.000,831.000
427.838,801.000,810.000
429.693,825.000,806.000
431.546,820.000,810.000
433.401,815.000,800.000
435.253,811.000,806.000
437.105,805.000,803.000
438.959,815.000,816.000
440.810,812.000,812.000
442.662,805.000,805.000
444.513,809.000,807.000
446.363,802.000,811.000
448.215,810.000,803.000
450.064,801.000,813.000
451.915,815.000,813.000
453.763,807.000,811.000
455.611,807.000,806.000
457.461,819.000,817.000
459.308,801.000,817.000
461.158,813.000,822.000
463.004,829.000,825.000
464.850,817.000,832.000
466.698,833.000,838.000
468.544,813.000,827.000
470.391,835.000,826.000
472.236,847.000,817.000
474.080,832.000,841.000
475.926,818.000,823.000
