1443.187,1773.000,1738.000,1755.000,1714.000,1647.000,1642.000,1571.000,1577.000,1546.000,1538.000
1444.838,1800.000,1736.000,1738.000,1681.000,1672.000,1622.000,1624.000,1569.000,1608.000,1541.000
1446.488,1850.000,1764.000,1755.000,1725.000,1677.000,1648.000,1639.000,1600.000,1594.000,1603.000
1448.136,1861.000,1890.000,1828.000,1757.000,1719.000,1723.000,1689.000,1684.000,1659.000,1640.000
1449.785,1935.000,1925.000,1805.000,1773.000,1730.000,1712.000,1689.000,1683.000,1608.000,1632.000
1451.435,1936.000,1932.000,1878.000,1808.000,1829.000,1760.000,1756.000,1724.000,1677.000,1660.000
1453.083,2028.000,1967.000,1955.000,1863.000,1877.000,1817.000,1816.000,1771.000,1769.000,1762.000
1454.732,2052.000,1953.000,1929.000,1912.000,1875.000,1829.000,1820.000,1772.000,1750.000,1737.000
1456.380,2006.000,1994.000,1936.000,1899.000,1888.000,1843.000,1857.000,1788.000,1812.000,1759.000
1458.026,2120.000,2028.000,1959.000,1942.000,1912.000,1875.000,1864.000,1861.000,1815.000,1841.000
1459.674,2089.000,2063.000,2031.000,2020.000,1927.000,1922.000,1888.000,1885.000,1868.000,1824.000
1461.321,2147.000,2015.000,2001.000,1988.000,1949.000,1900.000,1888.000,1836.000,1850.000,1854.000
1462.968,2161.000,2145.000,2083.000,2059.000,2021.000,1960.000,1966.000,1928.000,1928.000,1865.000
1464.615,2174.000,2110.000,2076.000,2039.000,2040.000,1974.000,1949.000,1936.000,1897.000,1950.000
1466.261,2179.000,2115.000,2048.000,2052.000,1982.000,1936.000,1896.000,1913.000,1862.000,1915.000
1467.906,2120.000,2062.000,1971.000,1971.000,1928.000,1894.000,1830.000,1859.000,1880.000,1860.000
1469.551,2075.000,2068.000,2020.000,2031.000,1948.000,1891.000,1894.000,1864.000,1857.000,1840.000
1471.197,2121.000,2014.000,2010.000,2009.000,1932.000,1897.000,1866.000,1878.000,1857.000,1832.000
1472.842,2084.000,1972.000,1976.000,1956.000,1932.000,1863.000,1877.000,1844.000,1797.000,1841.000
1474.487,2143.000,2016.000,1947.000,1961.000,1892.000,1863.000,1895.000,1834.000,1840.000,1810.000
1476.131,2123.000,2009.000,1991.000,1949.000,1927.000,1882.000,1867.000,1809.000,1792.000,1787.000
1477.774,2050.000,2016.000,1952.000,1926.000,1915.000,1875.000,1867.000,1790.000,1794.000,1777.000
1479.418,1968.000,1946.000,1909.000,1904.000,1844.000,1801.000,1805.000,1749.000,1740.000,1729.000
1481.061,2024.000,1970.000,1906.000,1860.000,1858.000,1805.000,1794.000,1763.000,1767.000,1783.000
1482.704,1989.000,1928.000,1894.000,1850.000,1801.000,1801.000,1752.000,1764.000,1716.000,1784.000
1484.347,1962.000,1895.000,1852.000,1801.000,1824.000,1752.000,1710.000,1688.000,1712.000,1674.000
1485.990,1935.000,1918.000,1850.000,1805.000,1800.000,1765.000,1695.000,1682.000,1678.000,1663.000
1487.631,1912.000,1837.000,1841.000,1795.000,1741.000,1733.000,1749.000,1665.000,1674.000,1615.000
1489.273,1881.000,1828.000,1755.000,1760.000,1709.000,1685.000,1690.000,1644.000,1640.000,1607.000
1490.914,1860.000,1767.000,1729.000,1706.000,1651.000,1680.000,1626.000,1588.000,1623.000,1565.000
1492.556,1813.000,1782.000,1749.000,1736.000,1651.000,1681.000,1640.000,1558.000,1585.000,1554.000
1494.197,1846.000,1788.000,1714.000,1691.000,1669.000,1663.000,1578.000,1576.000,1591.000,1544.000
1495.836,1799.000,1739.000,1757.000,1667.000,1676.000,1592.000,1593.000,1576.000,1550.000,1536.000
1497.476,1811.000,1764.000,1690.000,1699.000,1631.000,1619.000,1601.000,1623.000,1559.000,1537.000
1499.116,1811.000,1777.000,1686.000,1668.000,1603.000,1576.000,1569.000,1520.000,1539.000,1542.000
1500.756,1795.000,1708.000,1627.000,1633.000,1612.000,1541.000,1513.000,1503.000,1511.000,1491.000
1502.396,1778.000,1699.000,1686.000,1642.000,1581.000,1551.000,1515.000,1516.000,1500.000,1482.000
1504.035,1735.000,1691.000,1644.000,1626.000,1571.000,1545.000,1548.000,1491.000,1496.000,1480.000
1505.672,1751.000,1700.000,1623.000,1623.000,1591.000,1527.000,1520.000,1461.000,1475.000,1461.000
1507.311,1738.000,1671.000,1594.000,1572.000,1569.000,1541.000,1496.000,1467.000,1461.000,1468.000
1508.949,1728.000,1674.000,1592.000,1598.000,1545.000,1568.000,1505.000,1471.000,1439.000,1425.000
1510.587,1710.000,1690.000,1614.000,1559.000,1552.000,1526.000,1492.000,1465.000,1480.000,1460.000
1512.224,1721.000,1629.000,1644.000,1562.000,1554.000,1502.000,1471.000,1441.000,1465.000,1414.000
1513.862,1688.000,1671.000,1567.000,1565.000,1471.000,1517.000,1496.000,1459.000,1429.000,1420.000
1515.497,1709.000,1646.000,1617.000,1528.000,1526.000,1479.000,1470.000,1418.000,1446.000,1437.000
1517.134,1695.000,1633.000,1575.000,1564.000,1501.000,1490.000,1463.000,1451.000,1431.000,1409.000
1518.770,1695.000,1612.000,1563.000,1543.000,1522.000,1502.000,1476.000,1425.000,1434.000,1371.000
1520.406,1710.000,1640.000,1604.000,1574.000,1526.000,1498.000,1445.000,1428.000,1395.000,1424.000
1522.042,1687.000,1633.000,1583.000,1563.000,1470.000,1466.000,1439.000,1417.000,1449.000,1413.000
1523.678,1680.000,1606.000,1579.000,1527.000,1476.000,1459.000,1444.000,1440.000,1435.000,1398.000
1525.311,1667.000,1623.000,1585.000,1531.000,1471.000,1487.000,1470.000,1389.000,1381.000,1455.000
1526.946,1680.000,1594.000,1619.000,1564.000,1534.000,1468.000,1463.000,1429.000,1431.000,1427.000
1528.580,1717.000,1583.000,1589.000,1591.000,1513.000,1501.000,1439.000,1441.000,1415.000,1415.000
1530.215,1708.000,1675.000,1590.000,1599.000,1530.000,1505.000,1456.000,1435.000,1436.000,1399.000
1531.849,1732.000,1637.000,1594.000,1623.000,1545.000,1479.000,1449.000,1427.000,1439.000,1407.000
1533.482,1727.000,1672.000,1621.000,1582.000,1517.000,1489.000,1487.000,1457.000,1431.000,1426.000
1535.114,1730.000,1675.000,1646.000,1515.000,1527.000,1514.000,1465.000,1484.000,1450.000,1408.000
1536.747,1707.000,1663.000,1579.000,1588.000,1538.000,1522.000,1481.000,1471.000,1429.000,1409.000
1538.379,1729.000,1664.000,1637.000,1601.000,1537.000,1524.000,1503.000,1437.000,1418.000,1405.000
1540.012,1726.000,1672.000,1632.000,1612.000,1551.000,1509.000,1518.000,1448.000,1456.000,1422.000
1541.644,1737.000,1687.000,1673.000,1617.000,1568.000,1522.000,1515.000,1504.000,1441.000,1448.000
1543.276,1728.000,1704.000,1659.000,1613.000,1588.000,1540.000,1523.000,1487.000,1490.000,1434.000
1544.905,1723.000,1667.000,1644.000,1614.000,1553.000,1552.000,1547.000,1487.000,1477.000,1416.000
1546.537,1731.000,1684.000,1657.000,1631.000,1603.000,1555.000,1506.000,1496.000,1494.000,1474.000
1548.167,1753.000,1675.000,1689.000,1603.000,1552.000,1555.000,1550.000,1478.000,1448.000,1464.000
1549.798,1726.000,1703.000,1656.000,1614.000,1586.000,1523.000,1504.000,1518.000,1486.000,1450.000
1551.428,1758.000,1710.000,1679.000,1609.000,1591.000,1591.000,1529.000,1500.000,1531.000,1448.000
1553.056,1810.000,1702.000,1712.000,1644.000,1575.000,1585.000,1541.000,1510.000,1517.000,1441.000
1554.686,1797.000,1715.000,1665.000,1667.000,1605.000,1568.000,1602.000,1552.000,1529.000,1488.000
1556.315,1802.000,1754.000,1723.000,1643.000,1603.000,1548.000,1574.000,1533.000,1480.000,1472.000
1557.944,1817.000,1750.000,1691.000,1652.000,1659.000,1577.000,1560.000,1538.000,1515.000,1471.000
1559.573,1816.000,1767.000,2244.000,1668.000,1615.000,1600.000,1561.000,1507.000,1577.000,1560.000
1561.201,1872.000,1790.000,1758.000,1706.000,1681.000,1607.000,1622.000,1593.000,1556.000,1483.000
1562.828,1884.000,1809.000,1719.000,1712.000,1677.000,1625.000,1623.000,1604.000,1580.000,1544.000
1564.455,1879.000,1809.000,1760.000,1700.000,1694.000,1659.000,1619.000,1566.000,1582.000,1536.000
1566.083,1870.000,1788.000,1788.000,1707.000,1668.000,1674.000,1673.000,1573.000,1608.000,1561.000
1567.710,1879.000,1817.000,1759.000,1732.000,1689.000,1623.000,1644.000,1633.000,1589.000,1559.000
1569.337,1886.000,1843.000,1734.000,1712.000,1665.000,1641.000,1616.000,1625.000,1605.000,1559.000
1570.964,1896.000,1815.000,1746.000,1724.000,1662.000,1673.000,1632.000,1615.000,1577.000,1584.000
1572.588,1840.000,1775.000,1772.000,1686.000,1670.000,1655.000,1618.000,1726.000,1580.000,1548.000
1574.214,1855.000,1786.000,1744.000,1735.000,1688.000,1667.000,1627.000,2535.000,1570.000,1576.000
1575.840,1875.000,1851.000,1770.000,1711.000,1672.000,1658.000,1669.000,4028.000,1536.000,1578.000
1577.465,1863.000,1836.000,1795.000,1705.000,1688.000,1660.000,1602.000,1674.000,1590.000,1507.000
1579.090,1889.000,1792.000,1757.000,1719.000,1655.000,1642.000,1586.000,1591.000,1580.000,1519.000
1580.715,1889.000,1834.000,1740.000,1715.000,1699.000,1623.000,1663.000,1583.000,1572.000,1552.000
1582.337,1911.000,1832.000,1752.000,1717.000,2482.000,1657.000,1634.000,1573.000,1580.000,1587.000
1583.961,1916.000,1796.000,1748.000,1723.000,2307.000,1640.000,1632.000,1622.000,1590.000,1549.000
1585.585,1889.000,1791.000,1779.000,1728.000,1713.000,1645.000,1664.000,1595.000,1587.000,1538.000
1587.209,1894.000,1780.000,1767.000,1755.000,1653.000,1628.000,1594.000,1600.000,1566.000,1529.000
1588.832,1898.000,1823.000,1787.000,1742.000,1664.000,1667.000,1585.000,1564.000,1599.000,1563.000
1590.455,1870.000,1818.000,1756.000,1735.000,1663.000,1632.000,1626.000,1578.000,1567.000,1560.000
1592.075,1853.000,1795.000,1779.000,1705.000,1643.000,1645.000,1592.000,1550.000,1564.000,1552.000
1593.698,2486.000,1796.000,1750.000,1692.000,1643.000,1662.000,1615.000,1575.000,1543.000,1546.000
1595.320,2778.000,1814.000,1749.000,1709.000,1687.000,1666.000,1600.000,1614.000,1584.000,1565.000
1596.941,1966.000,1818.000,1789.000,1739.000,1651.000,1688.000,1636.000,1590.000,1577.000,1563.000
1598.563,1914.000,1828.000,1771.000,1744.000,1701.000,1651.000,1647.000,1627.000,1595.000,1595.000
1600.182,1895.000,1779.000,1753.000,1717.000,1702.000,1630.000,1615.000,1592.000,1605.000,1563.000
1601.803,1867.000,1809.000,1753.000,1707.000,1672.000,1668.000,1618.000,1588.000,1563.000,1559.000
1603.423,1831.000,1856.000,1763.000,1708.000,1661.000,1667.000,1620.000,1592.000,1568.000,1556.000
1605.043,1875.000,1819.000,1758.000,1678.000,1655.000,1673.000,1631.000,1569.000,1570.000,1509.000
1606.663,1882.000,1791.000,1789.000,1714.000,1689.000,1665.000,1644.000,1602.000,1581.000,1570.000
1608.282,1910.000,1828.000,1805.000,1763.000,1695.000,1670.000,1665.000,1634.000,1595.000,1573.000
1609.900,1948.000,1865.000,1785.000,1761.000,1764.000,1689.000,1668.000,1637.000,1642.000,1577.000
1611.519,1911.000,1879.000,1846.000,1717.000,4077.000,1695.000,1648.000,1632.000,1595.000,1602.000
1613.137,1969.000,1869.000,1832.000,1776.000,3903.000,1716.000,1672.000,1695.000,1655.000,1646.000
1614.756,2003.000,1923.000,1845.000,1807.000,1827.000,1754.000,1702.000,1662.000,1651.000,1619.000
1616.374,1968.000,1989.000,1888.000,1853.000,1802.000,1764.000,1723.000,1709.000,1715.000,1655.000
1617.991,1975.000,1899.000,1902.000,1849.000,1795.000,1791.000,1756.000,1711.000,1684.000,1679.000
1619.607,2018.000,1981.000,1892.000,1845.000,1799.000,1749.000,1762.000,1732.000,1716.000,1695.000
1621.224,2059.000,1993.000,1897.000,1868.000,1794.000,1781.000,1759.000,1761.000,1737.000,1748.000
1622.841,2070.000,1903.000,1919.000,1852.000,1842.000,1762.000,1786.000,1711.000,1715.000,1640.000
1624.457,2052.000,1985.000,1902.000,1916.000,1835.000,1782.000,1775.000,1775.000,1726.000,1705.000
1626.073,2060.000,1975.000,1928.000,1858.000,1837.000,1824.000,1814.000,1771.000,1809.000,1714.000
1627.689,2067.000,1975.000,1923.000,1863.000,1860.000,1815.000,1769.000,1775.000,1722.000,1761.000
1629.303,2071.000,1997.000,1952.000,1931.000,1835.000,1825.000,1756.000,1770.000,1744.000,1734.000
1630.918,2072.000,2019.000,2094.000,1952.000,1925.000,1848.000,1825.000,1805.000,1770.000,1763.000
1632.533,2067.000,2035.000,2250.000,1902.000,1837.000,1807.000,1851.000,1790.000,1777.000,1727.000
1634.148,2023.000,1924.000,1910.000,1883.000,1830.000,1825.000,1767.000,1719.000,1747.000,1671.000
