34.493,673.000,675.000
36.429,660.000,668.000
38.364,674.000,670.000
40.299,677.000,674.000
42.233,680.000,667.000
44.165,670.000,672.000
46.099,676.000,672.000
48.032,691.000,685.000
49.965,671.000,678.000
51.898,677.000,669.000
53.830,675.000,680.000
55.762,667.000,676.000
57.693,681.000,674.000
59.624,684.000,672.000
61.554,676.000,673.000
63.482,686.000,691.000
65.412,676.000,676.000
67.342,667.000,672.000
69.271,667.000,674.000
71.199,671.000,665.000
73.127,672.000,685.000
75.055,672.000,677.000
76.982,678.000,662.000
78.909,679.000,685.000
80.834,672.000,672.000
82.760,675.000,679.000
84.686,678.000,677.000
86.611,683.000,684.000
88.536,678.000,677.000
90.461,671.000,683.000
92.385,675.000,674.000
94.309,674.000,674.000
96.232,677.000,678.000
98.155,683.000,675.000
100.075,677.000,678.000
101.998,672.000,687.000
103.919,685.000,671.000
105.841,682.000,688.000
107.762,682.000,690.000
109.682,692.000,684.000
111.603,686.000,692.000
113.523,691.000,688.000
115.442,696.000,696.000
117.359,711.000,694.000
119.278,720.000,714.000
121.196,726.000,724.000
123.114,765.000,750.000
125.031,802.000,807.000
126.948,912.000,915.000
128.865,1089.000,1064.000
130.781,1224.000,1208.000
132.697,1051.000,1047.000
134.613,863.000,884.000
136.526,800.000,798.000
138.440,790.000,776.000
140.355,791.000,798.000
142.269,787.000,793.000
144.182,821.000,802.000
146.095,823.000,814.000
148.008,820.000,804.000
149.920,811.000,814.000
151.832,799.000,805.000
153.742,815.000,799.000
155.653,798.000,806.000
157.564,783.000,776.000
159.474,764.000,762.000
161.384,766.000,762.000
163.294,775.000,787.000
165.203,781.000,787.000
167.112,780.000,795.000
169.020,797.000,799.000
170.928,827.000,810.000
172.834,841.000,807.000
174.741,844.000,860.000
176.648,866.000,870.000
178.555,894.000,905.000
180.461,907.000,919.000
182.366,945.000,952.000
184.272,1016.000,1005.000
186.177,1045.000,1051.000
188.081,1117.000,1122.000
189.983,1202.000,1176.000
191.887,1267.000,1315.000
193.790,1403.000,1420.000
195.693,1544.000,1545.000
197.596,1704.000,1772.000
199.498,1891.000,1943.000
201.400,2088.000,2111.000
203.302,2317.000,2255.000
205.203,2426.000,2400.000
207.101,2489.000,2513.000
209.001,2491.000,2498.000
210.901,2428.000,2407.000
212.801,2264.000,2312.000
214.700,2118.000,2120.000
216.599,2007.000,1883.000
218.497,1926.000,1753.000
220.395,1563.000,1591.000
222.292,1480.000,1467.000
224.190,1365.000,1349.000
226.084,1252.000,1263.000
227.981,1180.000,1194.000
229.877,1133.000,1121.000
231.772,1055.000,1093.000
233.667,1030.000,1048.000
235.562,981.000,982.000
237.457,946.000,959.000
239.351,937.000,923.000
241.244,904.000,899.000
243.136,896.000,887.000
245.029,887.000,899.000
246.921,863.000,880.000
248.813,849.000,857.000
250.705,844.000,848.000
252.596,851.000,830.000
254.487,835.000,827.000
256.378,845.000,820.000
258.268,855.000,821.000
260.158,857.000,841.000
262.045,920.000,903.000
263.934,989.000,988.000
265.823,1058.000,1071.000
267.711,959.000,961.000
269.599,848.000,835.000
271.487,784.000,794.000
