-1054.088,656.000,660.000
-1051.916,658.000,651.000
-1049.746,657.000,662.000
-1047.576,659.000,663.000
-1045.406,659.000,667.000
-1043.236,659.000,663.000
-1041.068,656.000,657.000
-1038.899,656.000,653.000
-1036.731,659.000,662.000
-1034.563,663.000,658.000
-1032.397,657.000,658.000
-1030.230,658.000,664.000
-1028.063,656.000,661.000
-1025.897,650.000,652.000
-1023.733,661.000,659.000
-1021.568,652.000,649.000
-1019.403,657.000,660.000
-1017.239,658.000,661.000
-1015.077,656.000,659.000
-1012.914,660.000,659.000
-1010.751,656.000,659.000
-1008.589,662.000,665.000
-1006.429,664.000,659.000
-1004.267,659.000,656.000
-1002.107,660.000,660.000
-999.946,660.000,658.000
-997.788,660.000,660.000
-995.628,661.000,665.000
-993.469,659.000,655.000
-991.311,659.000,657.000
-989.154,664.000,650.000
-986.997,653.000,663.000
-984.840,653.000,662.000
-982.683,661.000,665.000
-980.529,652.000,667.000
-978.373,664.000,654.000
-976.218,659.000,653.000
-974.063,659.000,657.000
-971.910,654.000,646.000
-969.757,651.000,659.000
-967.603,657.000,667.000
-965.451,660.000,652.000
-963.299,662.000,655.000
-961.148,652.000,661.000
-958.996,661.000,654.000
-956.845,652.000,662.000
-954.696,657.000,662.000
-952.546,658.000,654.000
-950.397,667.000,658.000
-948.248,661.000,661.000
-946.100,661.000,663.000
-943.952,663.000,662.000
-941.805,654.000,663.000
-939.657,661.000,666.000
-937.512,648.000,666.000
-935.366,657.000,665.000
-933.220,653.000,655.000
-931.075,661.000,656.000
-928.931,662.000,663.000
-926.787,657.000,666.000
-924.643,665.000,649.000
-922.499,665.000,667.000
-920.358,667.000,661.000
-918.215,660.000,660.000
-916.073,661.000,660.000
-913.932,668.000,657.000
-911.792,666.000,663.000
-909.651,659.000,658.000
-907.511,656.000,657.000
-905.371,662.000,659.000
-903.233,662.000,659.000
-901.094,659.000,654.000
-898.956,659.000,663.000
-896.818,661.000,661.000
-894.682,668.000,661.000
-892.545,667.000,652.000
-890.409,654.000,662.000
-888.273,661.000,656.000
-886.138,650.000,663.000
-884.003,659.000,665.000
-881.869,668.000,655.000
-879.735,658.000,657.000
-877.602,660.000,660.000
-875.469,659.000,661.000
-873.336,666.000,659.000
