282.050,1200.000,1188.000,1177.000,1208.000,1224.000,1195.000,1185.000,1171.000,1196.000,1219.000
283.933,1188.000,1180.000,1213.000,1203.000,1230.000,1202.000,1217.000,1190.000,1184.000,1189.000
285.818,1163.000,1184.000,1181.000,1183.000,1226.000,1166.000,1191.000,1188.000,1170.000,1199.000
287.700,1194.000,1143.000,1173.000,1182.000,1187.000,1178.000,1167.000,1187.000,1172.000,1156.000
289.584,1192.000,1222.000,1175.000,1211.000,1166.000,1182.000,1176.000,1174.000,1212.000,1169.000
291.465,1184.000,1178.000,1182.000,1177.000,1181.000,1193.000,1163.000,1196.000,1197.000,1198.000
293.346,1170.000,1174.000,1219.000,1183.000,1154.000,1191.000,1166.000,1180.000,1159.000,1173.000
295.229,1189.000,1198.000,1178.000,1179.000,1164.000,1183.000,1167.000,1169.000,1195.000,1155.000
297.109,1173.000,1158.000,1174.000,1182.000,1155.000,1150.000,1159.000,1149.000,1129.000,1162.000
298.991,1182.000,1217.000,1169.000,1190.000,1171.000,1139.000,1156.000,1151.000,1158.000,1166.000
300.870,1168.000,1202.000,1174.000,1190.000,1179.000,1153.000,1188.000,1164.000,1163.000,1162.000
302.749,1162.000,1189.000,1179.000,1180.000,1181.000,1176.000,1181.000,1176.000,1141.000,1156.000
304.630,1176.000,1172.000,1163.000,1162.000,1170.000,1164.000,1125.000,1155.000,1191.000,1162.000
306.508,1156.000,1187.000,1143.000,1152.000,1174.000,1163.000,1170.000,1164.000,1145.000,1182.000
308.388,1151.000,1189.000,1165.000,1144.000,1148.000,1152.000,1148.000,1143.000,1164.000,1151.000
310.266,1136.000,1171.000,1157.000,1137.000,1175.000,1141.000,1145.000,1162.000,1152.000,1151.000
312.143,1194.000,1170.000,1147.000,1159.000,1159.000,1163.000,1184.000,1157.000,1164.000,1144.000
314.022,1172.000,1177.000,1143.000,1164.000,1178.000,1153.000,1182.000,1155.000,1176.000,1155.000
315.898,1176.000,1191.000,1184.000,1148.000,1187.000,1185.000,1163.000,1169.000,1155.000,1163.000
317.776,1174.000,1162.000,1187.000,1137.000,1142.000,1174.000,1154.000,1167.000,1146.000,1125.000
319.652,1167.000,1179.000,1162.000,1194.000,1165.000,1154.000,1159.000,1173.000,1154.000,1124.000
321.527,1173.000,1187.000,1146.000,1154.000,1150.000,1145.000,1162.000,1166.000,1136.000,1152.000
323.404,1152.000,1177.000,1190.000,1177.000,1175.000,1184.000,1147.000,1170.000,1164.000,1152.000
325.279,1198.000,1196.000,1190.000,1189.000,1210.000,1195.000,1169.000,1189.000,1187.000,1195.000
327.155,1195.000,1199.000,1233.000,1218.000,1189.000,1196.000,1195.000,1184.000,1189.000,1195.000
329.029,1238.000,1234.000,1193.000,1194.000,1198.000,1181.000,1209.000,1184.000,1204.000,1200.000
330.902,1213.000,1220.000,1215.000,1202.000,1213.000,1212.000,1210.000,1196.000,1186.000,1200.000
332.777,1204.000,1234.000,1228.000,1210.000,1212.000,1204.000,1186.000,1201.000,1180.000,1201.000
334.650,1221.000,1235.000,1197.000,1206.000,1207.000,1182.000,1212.000,1226.000,1220.000,1193.000
336.524,1215.000,1208.000,1259.000,1206.000,1190.000,1176.000,1213.000,1183.000,1206.000,1185.000
338.396,1212.000,1188.000,1150.000,1204.000,1159.000,1190.000,1180.000,1193.000,1195.000,1172.000
340.267,1181.000,1173.000,1160.000,1187.000,1155.000,1162.000,1170.000,1168.000,1165.000,1167.000
342.140,1162.000,1178.000,1139.000,1125.000,1165.000,1151.000,1138.000,1159.000,1151.000,1125.000
344.011,1148.000,1151.000,1141.000,1159.000,1155.000,1154.000,1133.000,1129.000,1140.000,1151.000
345.883,1143.000,1157.000,1162.000,1140.000,1163.000,1125.000,1117.000,1131.000,1133.000,1120.000
347.753,1135.000,1183.000,1188.000,1151.000,1119.000,1158.000,1132.000,1133.000,1132.000,1131.000
349.623,1182.000,1161.000,1155.000,1148.000,1127.000,1125.000,1141.000,1180.000,1137.000,1127.000
351.494,1136.000,1121.000,1166.000,1142.000,1149.000,1115.000,1150.000,1129.000,1119.000,1132.000
353.363,1156.000,1127.000,1125.000,1144.000,1128.000,1140.000,1130.000,1123.000,1119.000,1122.000
355.233,1162.000,1114.000,1154.000,1128.000,1145.000,1142.000,1142.000,1122.000,1124.000,1125.000
357.101,1136.000,1137.000,1113.000,1161.000,1119.000,1145.000,1109.000,1157.000,1130.000,1140.000
358.969,1157.000,1174.000,1157.000,1137.000,1119.000,1117.000,1152.000,1151.000,1130.000,1153.000
360.838,1146.000,1138.000,1155.000,1142.000,1152.000,1181.000,1141.000,1149.000,1134.000,1139.000
362.705,1169.000,1143.000,1157.000,1163.000,1170.000,1153.000,1138.000,1153.000,1138.000,1128.000
364.574,1185.000,1181.000,1151.000,1168.000,1166.000,1156.000,1140.000,1128.000,1144.000,1184.000
366.440,1134.000,1181.000,1163.000,1170.000,1164.000,1150.000,1157.000,1142.000,1143.000,1172.000
368.306,1188.000,1176.000,1157.000,1165.000,1165.000,1190.000,1165.000,1177.000,1181.000,1171.000
370.173,1170.000,1186.000,1190.000,1209.000,1151.000,1199.000,1174.000,1148.000,1175.000,1134.000
372.038,1182.000,1192.000,1175.000,1204.000,1188.000,1174.000,1174.000,1199.000,1181.000,1181.000
373.905,1191.000,1196.000,1205.000,1176.000,1163.000,1212.000,1191.000,1176.000,1191.000,1149.000
375.769,1166.000,1150.000,1141.000,1170.000,1165.000,1171.000,1168.000,1174.000,1173.000,1137.000
377.633,1194.000,1161.000,1167.000,1147.000,1165.000,1144.000,1160.000,1163.000,1164.000,1145.000
379.499,1159.000,1179.000,1179.000,1166.000,1167.000,1156.000,1182.000,1149.000,1166.000,1152.000
381.362,1192.000,1176.000,1186.000,1173.000,1173.000,1172.000,1153.000,1153.000,1172.000,1151.000
383.226,1168.000,1185.000,1141.000,1175.000,1173.000,1160.000,1189.000,1172.000,1163.000,1159.000
385.089,1206.000,1201.000,1179.000,1173.000,1163.000,1186.000,1166.000,1169.000,1169.000,1186.000
386.951,1183.000,1188.000,1205.000,1182.000,1202.000,1183.000,1166.000,1138.000,1184.000,1163.000
388.815,1195.000,1195.000,1198.000,1199.000,1178.000,1189.000,1194.000,1189.000,1172.000,1179.000
390.676,1203.000,1179.000,1186.000,1181.000,1175.000,1194.000,1193.000,1203.000,1162.000,1191.000
392.539,1231.000,1200.000,1235.000,1206.000,1193.000,1206.000,1186.000,1184.000,1213.000,1179.000
394.399,1219.000,1249.000,1228.000,1218.000,1208.000,1234.000,1209.000,1232.000,1215.000,1224.000
396.261,1259.000,1250.000,1253.000,1267.000,1252.000,1255.000,1253.000,1266.000,1266.000,1249.000
398.121,1310.000,1311.000,1306.000,1289.000,1291.000,1290.000,1276.000,1273.000,1267.000,1282.000
399.980,1380.000,1378.000,1380.000,1362.000,1354.000,1388.000,1365.000,1400.000,1347.000,1359.000
401.841,1516.000,1521.000,1491.000,1521.000,1510.000,1505.000,1473.000,1471.000,1513.000,1469.000
403.700,1646.000,1650.000,1622.000,1647.000,1618.000,1610.000,1634.000,1612.000,1614.000,1641.000
405.560,1670.000,1699.000,1717.000,1720.000,1700.000,1751.000,1718.000,1661.000,1707.000,1667.000
