34.493,659.000,655.000,649.000,652.000,652.000,654.000,654.000,651.000,653.000,643.000
36.429,656.000,648.000,647.000,653.000,657.000,652.000,655.000,647.000,643.000,655.000
38.364,657.000,645.000,651.000,650.000,653.000,647.000,650.000,654.000,654.000,646.000
40.299,650.000,656.000,650.000,651.000,654.000,648.000,648.000,649.000,652.000,651.000
42.233,650.000,648.000,652.000,650.000,657.000,653.000,654.000,656.000,649.000,644.000
44.165,651.000,647.000,653.000,648.000,653.000,657.000,654.000,649.000,646.000,656.000
46.099,658.000,645.000,658.000,648.000,651.000,657.000,652.000,651.000,655.000,651.000
48.032,655.000,654.000,647.000,652.000,654.000,649.000,650.000,651.000,648.000,663.000
49.965,650.000,659.000,659.000,654.000,655.000,645.000,652.000,661.000,652.000,648.000
51.898,654.000,650.000,651.000,644.000,653.000,658.000,647.000,654.000,646.000,650.000
53.830,653.000,649.000,659.000,654.000,648.000,649.000,650.000,644.000,649.000,648.000
55.762,647.000,645.000,649.000,656.000,652.000,651.000,653.000,655.000,657.000,651.000
57.693,656.000,655.000,654.000,652.000,654.000,651.000,649.000,653.000,650.000,655.000
59.624,652.000,654.000,651.000,642.000,660.000,650.000,652.000,643.000,656.000,655.000
61.554,654.000,649.000,652.000,652.000,652.000,656.000,653.000,646.000,651.000,656.000
63.482,659.000,651.000,651.000,655.000,651.000,657.000,649.000,651.000,653.000,653.000
65.412,651.000,652.000,649.000,663.000,649.000,658.000,656.000,655.000,647.000,649.000
67.342,656.000,654.000,655.000,653.000,658.000,653.000,650.000,645.000,659.000,657.000
69.271,647.000,650.000,650.000,655.000,649.000,650.000,660.000,652.000,650.000,650.000
71.199,644.000,654.000,651.000,651.000,649.000,651.000,645.000,650.000,652.000,647.000
73.127,661.000,652.000,659.000,651.000,651.000,647.000,649.000,652.000,657.000,649.000
75.055,661.000,650.000,656.000,650.000,663.000,654.000,650.000,650.000,647.000,648.000
76.982,655.000,657.000,655.000,658.000,655.000,658.000,649.000,646.000,653.000,661.000
78.909,649.000,652.000,656.000,653.000,654.000,656.000,648.000,655.000,652.000,651.000
80.834,655.000,653.000,652.000,658.000,653.000,656.000,652.000,654.000,660.000,653.000
82.760,657.000,650.000,656.000,651.000,646.000,659.000,648.000,651.000,644.000,652.000
84.686,654.000,654.000,658.000,650.000,655.000,649.000,656.000,650.000,649.000,656.000
86.611,650.000,656.000,650.000,655.000,651.000,647.000,655.000,652.000,654.000,654.000
88.536,646.000,645.000,651.000,649.000,655.000,653.000,648.000,649.000,659.000,649.000
90.461,647.000,652.000,653.000,657.000,650.000,654.000,658.000,655.000,659.000,653.000
92.385,650.000,651.000,655.000,653.000,659.000,657.000,649.000,658.000,649.000,655.000
94.309,651.000,659.000,646.000,648.000,652.000,656.000,652.000,648.000,649.000,643.000
96.232,649.000,649.000,652.000,654.000,650.000,653.000,649.000,654.000,648.000,653.000
98.155,658.000,649.000,646.000,654.000,654.000,647.000,653.000,651.000,647.000,652.000
100.075,655.000,650.000,652.000,654.000,655.000,650.000,656.000,654.000,654.000,651.000
101.998,652.000,655.000,659.000,659.000,653.000,656.000,648.000,651.000,649.000,657.000
103.919,650.000,652.000,648.000,648.000,650.000,651.000,660.000,658.000,650.000,648.000
105.841,656.000,647.000,648.000,654.000,652.000,650.000,655.000,652.000,654.000,655.000
107.762,652.000,658.000,654.000,652.000,652.000,653.000,647.000,652.000,656.000,658.000
109.682,664.000,649.000,653.000,656.000,661.000,654.000,653.000,654.000,654.000,646.000
111.603,654.000,654.000,651.000,656.000,654.000,651.000,656.000,651.000,659.000,650.000
113.523,650.000,653.000,659.000,656.000,651.000,642.000,653.000,660.000,652.000,658.000
115.442,654.000,654.000,654.000,658.000,655.000,653.000,658.000,660.000,656.000,655.000
117.359,659.000,656.000,656.000,651.000,664.000,657.000,658.000,654.000,655.000,662.000
119.278,651.000,660.000,659.000,664.000,655.000,666.000,659.000,655.000,652.000,650.000
121.196,659.000,661.000,657.000,660.000,661.000,661.000,667.000,658.000,665.000,664.000
123.114,654.000,659.000,657.000,664.000,658.000,658.000,659.000,660.000,655.000,659.000
125.031,673.000,668.000,659.000,661.000,659.000,662.000,661.000,659.000,661.000,664.000
126.948,674.000,675.000,678.000,667.000,671.000,684.000,678.000,677.000,677.000,676.000
128.865,691.000,686.000,698.000,701.000,701.000,694.000,693.000,693.000,694.000,686.000
130.781,705.000,704.000,698.000,698.000,694.000,708.000,705.000,720.000,701.000,703.000
132.697,695.000,690.000,686.000,691.000,691.000,682.000,694.000,704.000,690.000,690.000
134.613,672.000,671.000,666.000,677.000,669.000,679.000,670.000,669.000,672.000,681.000
136.526,668.000,666.000,668.000,660.000,656.000,666.000,670.000,662.000,668.000,665.000
138.440,660.000,662.000,662.000,666.000,672.000,661.000,659.000,660.000,662.000,667.000
140.355,667.000,655.000,662.000,658.000,661.000,669.000,668.000,658.000,667.000,663.000
142.269,659.000,662.000,660.000,666.000,667.000,669.000,669.000,667.000,670.000,672.000
144.182,667.000,663.000,664.000,669.000,673.000,667.000,663.000,669.000,673.000,670.000
146.095,660.000,671.000,664.000,659.000,667.000,666.000,672.000,663.000,664.000,668.000
148.008,672.000,669.000,667.000,660.000,656.000,664.000,666.000,674.000,655.000,663.000
149.920,664.000,672.000,663.000,658.000,672.000,672.000,671.000,659.000,672.000,665.000
151.832,671.000,664.000,665.000,657.000,660.000,665.000,663.000,657.000,674.000,671.000
153.742,658.000,665.000,660.000,665.000,662.000,662.000,660.000,661.000,657.000,661.000
155.653,665.000,660.000,667.000,664.000,661.000,663.000,668.000,661.000,662.000,658.000
157.564,663.000,660.000,661.000,663.000,660.000,664.000,658.000,666.000,666.000,662.000
159.474,661.000,660.000,663.000,657.000,664.000,667.000,667.000,654.000,672.000,659.000
161.384,662.000,655.000,658.000,666.000,658.000,659.000,661.000,658.000,663.000,653.000
163.294,665.000,665.000,674.000,666.000,665.000,654.000,661.000,659.000,665.000,655.000
165.203,657.000,665.000,657.000,665.000,662.000,657.000,662.000,659.000,664.000,664.000
167.112,667.000,664.000,669.000,662.000,663.000,662.000,663.000,667.000,670.000,670.000
169.020,667.000,670.000,663.000,663.000,668.000,672.000,669.000,674.000,667.000,668.000
170.928,666.000,669.000,667.000,666.000,672.000,668.000,667.000,663.000,665.000,667.000
172.834,668.000,664.000,673.000,679.000,668.000,672.000,670.000,671.000,670.000,664.000
174.741,673.000,676.000,668.000,670.000,671.000,670.000,661.000,674.000,671.000,672.000
176.648,676.000,678.000,664.000,684.000,666.000,672.000,674.000,670.000,665.000,673.000
178.555,678.000,671.000,681.000,676.000,678.000,683.000,670.000,672.000,675.000,674.000
180.461,680.000,680.000,684.000,667.000,685.000,686.000,675.000,679.000,678.000,677.000
182.366,676.000,689.000,676.000,679.000,687.000,670.000,677.000,683.000,673.000,684.000
184.272,685.000,696.000,688.000,684.000,689.000,692.000,686.000,683.000,685.000,678.000
186.177,706.000,690.000,698.000,693.000,685.000,685.000,694.000,688.000,696.000,695.000
188.081,695.000,702.000,700.000,691.000,700.000,702.000,699.000,704.000,696.000,701.000
189.983,692.000,697.000,700.000,709.000,707.000,717.000,697.000,700.000,701.000,710.000
191.887,725.000,705.000,708.000,716.000,706.000,717.000,706.000,716.000,716.000,710.000
193.790,716.000,722.000,729.000,734.000,738.000,724.000,727.000,727.000,729.000,724.000
195.693,752.000,739.000,729.000,749.000,748.000,738.000,736.000,743.000,743.000,743.000
197.596,754.000,753.000,759.000,766.000,758.000,753.000,757.000,756.000,761.000,745.000
199.498,763.000,772.000,791.000,792.000,785.000,781.000,782.000,775.000,776.000,777.000
201.400,787.000,793.000,784.000,795.000,797.000,794.000,795.000,799.000,800.000,793.000
203.302,801.000,812.000,801.000,801.000,816.000,807.000,808.000,828.000,811.000,823.000
205.203,811.000,810.000,821.000,826.000,810.000,818.000,808.000,822.000,814.000,821.000
207.101,832.000,822.000,835.000,835.000,826.000,829.000,838.000,830.000,836.000,841.000
209.001,839.000,824.000,828.000,836.000,838.000,828.000,836.000,822.000,834.000,819.000
210.901,834.000,825.000,846.000,812.000,817.000,810.000,831.000,822.000,823.000,835.000
