-1054.088,671.000,665.000,663.000,660.000,656.000,668.000,665.000,665.000,667.000,666.000
-1051.916,670.000,662.000,672.000,657.000,663.000,660.000,670.000,662.000,662.000,671.000
-1049.746,664.000,663.000,667.000,667.000,665.000,665.000,670.000,666.000,666.000,671.000
-1047.576,664.000,667.000,665.000,672.000,671.000,668.000,672.000,667.000,672.000,1554.000
-1045.406,674.000,675.000,667.000,673.000,671.000,662.000,669.000,669.000,656.000,2199.000
-1043.236,674.000,674.000,671.000,668.000,672.000,666.000,668.000,666.000,671.000,740.000
-1041.068,667.000,668.000,671.000,667.000,663.000,675.000,657.000,663.000,654.000,673.000
-1038.899,666.000,671.000,663.000,671.000,663.000,665.000,668.000,662.000,659.000,670.000
-1036.731,666.000,673.000,669.000,672.000,671.000,668.000,666.000,661.000,665.000,660.000
-1034.563,668.000,671.000,669.000,667.000,667.000,663.000,670.000,670.000,668.000,662.000
-1032.397,672.000,669.000,663.000,667.000,660.000,665.000,669.000,670.000,670.000,663.000
-1030.230,670.000,660.000,669.000,663.000,664.000,668.000,663.000,662.000,707.000,667.000
-1028.063,669.000,665.000,667.000,661.000,663.000,657.000,668.000,665.000,3125.000,656.000
-1025.897,668.000,662.000,665.000,662.000,666.000,667.000,670.000,664.000,3226.000,669.000
-1023.733,667.000,667.000,661.000,657.000,655.000,677.000,664.000,663.000,741.000,659.000
-1021.568,664.000,661.000,663.000,660.000,673.000,665.000,658.000,670.000,670.000,662.000
-1019.403,671.000,656.000,661.000,663.000,667.000,663.000,663.000,668.000,667.000,658.000
-1017.239,668.000,673.000,664.000,662.000,668.000,664.000,663.000,669.000,664.000,660.000
-1015.077,670.000,660.000,666.000,664.000,662.000,662.000,656.000,668.000,658.000,652.000
-1012.914,668.000,660.000,669.000,662.000,666.000,671.000,670.000,652.000,667.000,669.000
-1010.751,669.000,665.000,672.000,667.000,662.000,666.000,659.000,669.000,660.000,663.000
-1008.589,662.000,664.000,666.000,660.000,661.000,654.000,656.000,660.000,662.000,663.000
-1006.429,668.000,671.000,665.000,667.000,666.000,661.000,662.000,662.000,662.000,664.000
-1004.267,676.000,662.000,655.000,663.000,663.000,674.000,670.000,654.000,657.000,663.000
-1002.107,668.000,666.000,670.000,662.000,667.000,661.000,658.000,665.000,658.000,665.000
-999.946,676.000,668.000,660.000,665.000,659.000,660.000,665.000,666.000,665.000,667.000
-997.788,670.000,669.000,663.000,665.000,661.000,668.000,669.000,660.000,666.000,651.000
-995.628,667.000,673.000,667.000,662.000,663.000,661.000,658.000,663.000,669.000,661.000
-993.469,667.000,667.000,671.000,660.000,663.000,663.000,672.000,662.000,663.000,663.000
-991.311,671.000,664.000,669.000,659.000,659.000,669.000,664.000,657.000,666.000,659.000
-989.154,667.000,670.000,659.000,660.000,661.000,661.000,662.000,667.000,670.000,665.000
-986.997,673.000,669.000,662.000,665.000,668.000,670.000,665.000,662.000,664.000,664.000
-984.840,671.000,673.000,669.000,662.000,674.000,659.000,663.000,662.000,675.000,662.000
-982.683,673.000,668.000,663.000,666.000,667.000,664.000,657.000,674.000,660.000,662.000
-980.529,667.000,659.000,664.000,665.000,667.000,664.000,660.000,667.000,660.000,662.000
-978.373,672.000,662.000,663.000,665.000,674.000,671.000,665.000,656.000,662.000,669.000
-976.218,666.000,663.000,669.000,663.000,659.000,664.000,660.000,665.000,673.000,661.000
-974.063,666.000,664.000,668.000,660.000,668.000,673.000,664.000,669.000,658.000,670.000
-971.910,667.000,666.000,667.000,662.000,661.000,663.000,668.000,659.000,664.000,659.000
-969.757,678.000,660.000,664.000,666.000,664.000,665.000,669.000,675.000,667.000,666.000
-967.603,672.000,665.000,666.000,660.000,663.000,671.000,654.000,666.000,663.000,662.000
-965.451,671.000,667.000,668.000,663.000,663.000,670.000,659.000,664.000,667.000,665.000
-963.299,667.000,664.000,667.000,664.000,669.000,667.000,671.000,661.000,670.000,671.000
-961.148,671.000,658.000,665.000,675.000,666.000,665.000,660.000,658.000,663.000,663.000
-958.996,675.000,675.000,668.000,660.000,664.000,667.000,667.000,665.000,681.000,668.000
-956.845,678.000,659.000,662.000,668.000,663.000,669.000,660.000,668.000,1077.000,658.000
-954.696,2035.000,667.000,667.000,671.000,667.000,663.000,666.000,655.000,2486.000,668.000
-952.546,935.000,662.000,671.000,659.000,663.000,666.000,662.000,666.000,1687.000,667.000
-950.397,685.000,677.000,669.000,668.000,666.000,665.000,661.000,662.000,1637.000,668.000
-948.248,669.000,663.000,665.000,666.000,670.000,663.000,659.000,656.000,3788.000,667.000
-946.100,668.000,668.000,666.000,674.000,674.000,668.000,670.000,667.000,2017.000,663.000
-943.952,679.000,672.000,663.000,664.000,660.000,667.000,666.000,667.000,731.000,669.000
-941.805,669.000,663.000,671.000,661.000,664.000,669.000,665.000,667.000,661.000,661.000
-939.657,671.000,658.000,667.000,664.000,663.000,661.000,673.000,668.000,667.000,667.000
-937.512,679.000,671.000,670.000,662.000,666.000,667.000,666.000,664.000,663.000,668.000
-935.366,669.000,667.000,665.000,666.000,667.000,659.000,664.000,664.000,664.000,662.000
-933.220,668.000,671.000,673.000,675.000,676.000,664.000,669.000,670.000,666.000,668.000
-931.075,681.000,669.000,664.000,671.000,666.000,665.000,671.000,671.000,662.000,672.000
-928.931,668.000,667.000,668.000,671.000,669.000,673.000,659.000,670.000,669.000,666.000
-926.787,666.000,671.000,664.000,663.000,670.000,661.000,665.000,661.000,675.000,673.000
-924.643,679.000,661.000,669.000,668.000,668.000,676.000,662.000,672.000,660.000,663.000
-922.499,668.000,677.000,677.000,662.000,675.000,664.000,668.000,664.000,661.000,664.000
-920.358,667.000,675.000,663.000,669.000,668.000,663.000,669.000,665.000,667.000,671.000
-918.215,667.000,666.000,675.000,671.000,670.000,662.000,659.000,662.000,663.000,667.000
-916.073,676.000,675.000,668.000,664.000,670.000,678.000,664.000,672.000,670.000,661.000
-913.932,680.000,671.000,670.000,673.000,677.000,671.000,671.000,666.000,667.000,669.000
-911.792,676.000,669.000,675.000,675.000,667.000,671.000,672.000,671.000,673.000,670.000
-909.651,681.000,667.000,676.000,672.000,670.000,671.000,675.000,661.000,665.000,659.000
-907.511,672.000,672.000,665.000,662.000,666.000,662.000,663.000,670.000,668.000,668.000
-905.371,660.000,661.000,667.000,664.000,667.000,669.000,669.000,674.000,667.000,671.000
-903.233,682.000,667.000,667.000,673.000,665.000,665.000,661.000,663.000,661.000,669.000
-901.094,680.000,678.000,672.000,666.000,664.000,667.000,664.000,667.000,674.000,662.000
