282.050,1549.000,1461.000,1458.000,1392.000,1375.000,1400.000,1363.000,1327.000,1327.000,1300.000
283.933,1537.000,1501.000,1474.000,1407.000,1408.000,1379.000,1396.000,1335.000,1280.000,1284.000
285.818,1511.000,1500.000,1447.000,1399.000,1370.000,1364.000,1355.000,1311.000,1279.000,1278.000
287.700,1529.000,1468.000,1459.000,1414.000,1392.000,1379.000,1328.000,1346.000,1293.000,1291.000
289.584,1510.000,1467.000,1422.000,1386.000,1380.000,1370.000,1353.000,1341.000,1279.000,1285.000
291.465,1541.000,1462.000,1450.000,1422.000,1397.000,1365.000,1365.000,1337.000,1314.000,1279.000
293.346,1531.000,1487.000,1480.000,1438.000,1401.000,1400.000,1386.000,1343.000,1307.000,1282.000
295.229,1513.000,1464.000,1404.000,1411.000,1424.000,1355.000,1354.000,1309.000,1280.000,1255.000
297.109,1506.000,1448.000,1416.000,1423.000,1393.000,1318.000,1335.000,1307.000,1293.000,1272.000
298.991,1466.000,1432.000,1443.000,1395.000,1349.000,1393.000,1345.000,1332.000,1248.000,1274.000
300.870,1543.000,1443.000,1414.000,1385.000,1381.000,3321.000,1365.000,1301.000,1266.000,1223.000
302.749,1562.000,1470.000,1451.000,1353.000,1380.000,5052.000,1360.000,1326.000,1264.000,1272.000
304.630,1505.000,1479.000,1441.000,1393.000,1360.000,1472.000,1376.000,1326.000,1294.000,1253.000
306.508,1513.000,1467.000,1433.000,1430.000,1392.000,1395.000,1373.000,1296.000,1279.000,1284.000
308.388,1515.000,1479.000,1447.000,1393.000,1331.000,1369.000,1379.000,1287.000,1268.000,1266.000
310.266,1511.000,1471.000,1419.000,1364.000,1355.000,1332.000,1352.000,1311.000,1280.000,1246.000
312.143,1487.000,1482.000,1438.000,1380.000,1352.000,1365.000,1378.000,1325.000,1307.000,1247.000
314.022,1530.000,1487.000,1454.000,1401.000,1395.000,1358.000,1343.000,1293.000,1298.000,1286.000
315.898,1580.000,1473.000,1469.000,1400.000,1405.000,1366.000,1373.000,1352.000,1291.000,1272.000
317.776,1513.000,1481.000,1435.000,1410.000,1363.000,1355.000,1316.000,1335.000,1267.000,1259.000
319.652,1500.000,1492.000,1433.000,1384.000,1385.000,1360.000,1352.000,1307.000,1287.000,1271.000
321.527,1510.000,1464.000,1427.000,1398.000,1346.000,1340.000,1355.000,1280.000,1261.000,1270.000
323.404,1542.000,1466.000,1461.000,1422.000,1376.000,1355.000,1378.000,1313.000,1276.000,1247.000
325.279,1527.000,1499.000,1468.000,1433.000,1394.000,1363.000,1386.000,1312.000,1279.000,1269.000
327.155,1527.000,1486.000,1425.000,1427.000,1397.000,1388.000,1363.000,1342.000,1283.000,1281.000
329.029,1537.000,1442.000,1474.000,1390.000,1396.000,1401.000,1367.000,1328.000,1291.000,1264.000
330.902,1536.000,1461.000,1467.000,1389.000,1411.000,1394.000,1375.000,1336.000,1284.000,1262.000
332.777,1581.000,1490.000,1471.000,1390.000,1399.000,1353.000,1359.000,1352.000,1275.000,1263.000
334.650,1557.000,1540.000,1438.000,1419.000,1405.000,1373.000,1372.000,1332.000,1279.000,1286.000
336.524,1550.000,1500.000,1442.000,1427.000,1435.000,1398.000,1358.000,1356.000,1312.000,1298.000
338.396,1574.000,1543.000,1472.000,1447.000,1415.000,1399.000,1390.000,1346.000,1316.000,1262.000
340.267,1560.000,1491.000,1451.000,1451.000,1405.000,1388.000,1360.000,1335.000,1282.000,1243.000
342.140,1538.000,1504.000,1466.000,1399.000,1359.000,1375.000,1327.000,1303.000,1280.000,1265.000
344.011,1554.000,1494.000,1418.000,1422.000,1385.000,1356.000,1377.000,1326.000,1280.000,1270.000
345.883,1530.000,1457.000,1459.000,1406.000,1399.000,1398.000,1357.000,1322.000,1293.000,1244.000
347.753,1552.000,1472.000,1441.000,1409.000,1338.000,1392.000,1393.000,1317.000,1289.000,1286.000
349.623,1545.000,1518.000,1462.000,1425.000,1422.000,1363.000,1373.000,1326.000,1295.000,1246.000
351.494,1541.000,1482.000,1464.000,1364.000,1365.000,1345.000,1352.000,1297.000,1279.000,1224.000
353.363,1512.000,1448.000,1428.000,1417.000,1366.000,1357.000,1353.000,1287.000,1297.000,1245.000
355.233,1529.000,1472.000,1440.000,1373.000,1377.000,1352.000,1325.000,1306.000,1247.000,1261.000
357.101,1513.000,1442.000,1463.000,1393.000,1379.000,1361.000,1355.000,1298.000,1267.000,1244.000
358.969,1562.000,1501.000,1450.000,1412.000,1378.000,1343.000,1342.000,1327.000,1401.000,1256.000
360.838,1559.000,1502.000,1460.000,1408.000,1392.000,1367.000,1333.000,1287.000,1449.000,1242.000
362.705,1565.000,1485.000,1461.000,1410.000,1375.000,1339.000,1357.000,1308.000,1279.000,1251.000
364.574,1502.000,1441.000,1455.000,1387.000,1389.000,1316.000,1329.000,1283.000,1252.000,1237.000
366.440,1524.000,1466.000,1402.000,1370.000,1353.000,1373.000,1333.000,1291.000,1248.000,1248.000
368.306,1514.000,1434.000,1439.000,1400.000,1367.000,1343.000,1338.000,1291.000,1262.000,1243.000
370.173,1547.000,1455.000,1456.000,1412.000,1365.000,1349.000,1363.000,1297.000,1281.000,1254.000
372.038,1573.000,1499.000,1448.000,1431.000,1378.000,1387.000,2354.000,1345.000,1291.000,1260.000
373.905,1528.000,1490.000,1445.000,1415.000,1375.000,1341.000,1777.000,1303.000,1270.000,1246.000
375.769,1528.000,1448.000,1430.000,1383.000,1354.000,1341.000,1369.000,1266.000,1252.000,1233.000
377.633,1514.000,1486.000,1419.000,1416.000,1371.000,1337.000,1319.000,1282.000,1238.000,1207.000
379.499,1545.000,1488.000,1413.000,1389.000,1352.000,1351.000,1343.000,1315.000,1265.000,1243.000
381.362,1558.000,1473.000,1455.000,1415.000,1367.000,1363.000,1344.000,1285.000,1250.000,1238.000
383.226,1556.000,1460.000,1466.000,1409.000,1376.000,1379.000,1379.000,1311.000,1278.000,1258.000
385.089,1544.000,1491.000,1423.000,1434.000,1386.000,1374.000,1375.000,1299.000,1274.000,1254.000
386.951,1550.000,1497.000,1433.000,1409.000,1364.000,1333.000,1342.000,1285.000,1253.000,1242.000
388.815,1491.000,1469.000,1416.000,1383.000,1361.000,1357.000,1350.000,1294.000,1260.000,1248.000
390.676,1517.000,1472.000,1443.000,1387.000,1362.000,1370.000,1368.000,1310.000,1255.000,1244.000
392.539,1553.000,1474.000,1415.000,1399.000,1432.000,1386.000,1334.000,1325.000,1279.000,1264.000
394.399,1569.000,1491.000,1436.000,1423.000,1414.000,1373.000,1332.000,1315.000,1273.000,1273.000
396.261,1561.000,1506.000,1460.000,1404.000,1364.000,1364.000,1340.000,1326.000,1286.000,1242.000
398.121,1531.000,1493.000,1454.000,1385.000,1365.000,1366.000,1382.000,1328.000,1279.000,1244.000
399.980,1523.000,1494.000,1456.000,1405.000,1378.000,1355.000,1343.000,1303.000,1255.000,1246.000
401.841,1562.000,1497.000,1437.000,1430.000,1349.000,1392.000,1377.000,1319.000,1290.000,1240.000
403.700,1544.000,1478.000,1471.000,1418.000,1421.000,1355.000,1372.000,1330.000,1300.000,1272.000
405.560,1550.000,1500.000,1483.000,1413.000,1415.000,1371.000,1392.000,1323.000,1303.000,1279.000
407.418,1576.000,1513.000,1498.000,1408.000,1414.000,1386.000,1344.000,1322.000,1267.000,1292.000
409.276,1580.000,1476.000,1429.000,1435.000,1388.000,1347.000,1379.000,1326.000,1287.000,1265.000
411.135,1551.000,1492.000,1467.000,1432.000,1408.000,1345.000,1345.000,1330.000,1303.000,1268.000
412.991,1571.000,1503.000,1461.000,1421.000,1407.000,1379.000,1349.000,1307.000,1286.000,1241.000
414.850,1604.000,1523.000,1491.000,1419.000,1431.000,1425.000,1382.000,1323.000,1306.000,1256.000
416.706,1589.000,1544.000,1449.000,1451.000,1439.000,1403.000,1380.000,1317.000,1297.000,1280.000
418.561,1583.000,1516.000,1478.000,1456.000,1403.000,1399.000,1382.000,1343.000,1275.000,1274.000
420.419,1585.000,1484.000,1508.000,1441.000,1390.000,1381.000,1376.000,1303.000,1280.000,1303.000
422.274,1550.000,1539.000,1447.000,1442.000,1401.000,1417.000,1365.000,1331.000,1314.000,1279.000
424.130,1561.000,1531.000,1492.000,1413.000,1377.000,1380.000,1401.000,1339.000,1312.000,1281.000
425.984,1570.000,1516.000,1481.000,1459.000,1430.000,1406.000,1401.000,1366.000,1301.000,1247.000
427.838,1614.000,1547.000,1500.000,1456.000,1422.000,1429.000,1380.000,1375.000,1292.000,1289.000
429.693,1608.000,1532.000,1523.000,1443.000,1403.000,1407.000,1370.000,1337.000,1280.000,1312.000
431.546,1558.000,1556.000,1484.000,1458.000,1404.000,1395.000,1423.000,1320.000,1289.000,1266.000
433.401,1572.000,1532.000,1480.000,1476.000,1401.000,1372.000,1360.000,1346.000,1291.000,1236.000
435.253,1555.000,1542.000,1503.000,1431.000,1371.000,1390.000,1379.000,1316.000,1301.000,1279.000
437.105,1629.000,1530.000,1479.000,1441.000,1397.000,1430.000,1393.000,1360.000,1306.000,1293.000
438.959,1652.000,1560.000,1505.000,1491.000,1436.000,1421.000,1423.000,1340.000,1339.000,1274.000
440.810,1606.000,1527.000,1499.000,1467.000,1436.000,1431.000,1397.000,1400.000,1308.000,1277.000
442.662,1578.000,1591.000,1485.000,1451.000,1413.000,1407.000,1402.000,1326.000,1312.000,1272.000
444.513,1591.000,1552.000,1471.000,1429.000,1400.000,1407.000,1402.000,1356.000,1292.000,1288.000
446.363,1563.000,1522.000,1479.000,1455.000,1406.000,1369.000,1416.000,1335.000,1313.000,1295.000
448.215,1611.000,1536.000,1489.000,1465.000,1407.000,1390.000,1366.000,1366.000,1337.000,1314.000
450.064,1621.000,1558.000,1547.000,1464.000,1444.000,1418.000,1398.000,1353.000,1318.000,1253.000
451.915,1595.000,1567.000,1548.000,1458.000,1449.000,1425.000,1410.000,1380.000,1337.000,1297.000
453.763,1600.000,1549.000,1509.000,1461.000,1437.000,1393.000,1428.000,1368.000,1328.000,1286.000
455.611,1611.000,1544.000,1523.000,1452.000,1384.000,1423.000,1378.000,1374.000,1316.000,1261.000
457.461,2814.000,1560.000,1482.000,1465.000,1442.000,1416.000,1420.000,1351.000,1312.000,1279.000
459.308,6299.000,1571.000,1491.000,1450.000,1462.000,1425.000,1395.000,1379.000,1311.000,1301.000
461.158,1826.000,1563.000,1530.000,1460.000,1443.000,1434.000,1409.000,1359.000,1301.000,1324.000
463.004,1694.000,1595.000,1522.000,1491.000,1477.000,1432.000,1406.000,1380.000,1309.000,1298.000
464.850,1651.000,1548.000,1508.000,1445.000,1465.000,1411.000,1417.000,1384.000,1342.000,1302.000
466.698,1630.000,1514.000,1521.000,1475.000,1418.000,1397.000,1402.000,1378.000,1303.000,1300.000
468.544,1571.000,1578.000,1522.000,1467.000,1439.000,1431.000,1394.000,1390.000,1317.000,1275.000
470.391,1631.000,1555.000,1503.000,1473.000,1454.000,1453.000,1415.000,1392.000,1304.000,1288.000
472.236,1647.000,1583.000,1523.000,1488.000,1454.000,1420.000,1447.000,1386.000,1320.000,1333.000
474.080,1657.000,1559.000,1532.000,1516.000,1483.000,1423.000,1458.000,1381.000,1323.000,1293.000
475.926,1644.000,1584.000,1558.000,1464.000,1448.000,1424.000,1431.000,1389.000,1350.000,1306.000
477.770,1638.000,1566.000,1522.000,1468.000,1494.000,1437.000,1419.000,1379.000,1322.000,1280.000
479.615,1619.000,1561.000,1555.000,1482.000,1476.000,1403.000,1414.000,1369.000,1343.000,1310.000
481.458,1635.000,1563.000,1527.000,1521.000,1423.000,1442.000,1432.000,1371.000,1351.000,1312.000
483.301,1680.000,1626.000,1592.000,1513.000,1485.000,1450.000,1435.000,1421.000,1337.000,1313.000
485.145,1666.000,1610.000,1582.000,1494.000,1451.000,1459.000,1486.000,1404.000,1349.000,1307.000
486.987,1678.000,1596.000,1545.000,1524.000,1485.000,1436.000,1494.000,1379.000,1348.000,1320.000
488.830,1671.000,1584.000,1554.000,1499.000,1465.000,1483.000,1451.000,1393.000,1318.000,1293.000
490.671,1686.000,1604.000,1541.000,1519.000,1468.000,1427.000,1456.000,1386.000,1335.000,1316.000
492.512,1673.000,1616.000,1527.000,1510.000,1438.000,1439.000,1450.000,1430.000,1362.000,1306.000
494.354,1664.000,1628.000,1546.000,1507.000,1520.000,1471.000,1460.000,1379.000,1355.000,1354.000
496.194,1718.000,1613.000,1588.000,1502.000,1484.000,1481.000,1486.000,1425.000,1379.000,1344.000
498.036,1715.000,1616.000,1549.000,1540.000,1525.000,1471.000,1499.000,1419.000,1379.000,1360.000
499.875,1650.000,1608.000,1542.000,1528.000,1473.000,1468.000,1504.000,1423.000,1342.000,1334.000
501.714,1631.000,1599.000,1556.000,1522.000,1511.000,1452.000,1456.000,1420.000,1341.000,1327.000
503.555,1643.000,1603.000,1579.000,1498.000,1481.000,1492.000,1456.000,1386.000,1354.000,1321.000
505.393,1683.000,1602.000,1551.000,1507.000,1521.000,1471.000,1457.000,1407.000,1380.000,1342.000
507.232,1708.000,1656.000,1524.000,1502.000,1467.000,1490.000,1471.000,1415.000,1362.000,1333.000
509.070,1682.000,1621.000,1589.000,1511.000,1498.000,1462.000,1475.000,1426.000,1396.000,1336.000
510.907,1712.000,1600.000,1592.000,1523.000,1498.000,1468.000,1442.000,1415.000,1353.000,1331.000
512.745,1678.000,1646.000,1546.000,1523.000,1463.000,1478.000,1432.000,1387.000,1366.000,1330.000
514.582,1686.000,1607.000,1576.000,1543.000,1476.000,1468.000,1461.000,1406.000,1316.000,1303.000
516.420,1690.000,1627.000,1609.000,1511.000,1477.000,1495.000,1476.000,1408.000,1383.000,1376.000
518.255,1713.000,1628.000,1581.000,1546.000,1528.000,1484.000,1494.000,1448.000,1428.000,1358.000
520.090,1710.000,1630.000,1568.000,1582.000,1501.000,1462.000,1500.000,1439.000,1372.000,1342.000
521.927,1718.000,1620.000,1555.000,1538.000,1491.000,1471.000,1475.000,1421.000,1395.000,1336.000
523.762,1649.000,1642.000,1565.000,1541.000,1508.000,1449.000,1481.000,1396.000,1365.000,1338.000
525.598,1694.000,1655.000,1594.000,1587.000,1503.000,1475.000,1460.000,1380.000,1361.000,1336.000
527.431,1730.000,1688.000,1566.000,1541.000,1507.000,1458.000,1498.000,1434.000,1362.000,1364.000
529.265,1734.000,1646.000,1622.000,1549.000,1524.000,1533.000,1519.000,1455.000,1373.000,1377.000
531.100,1749.000,1689.000,1606.000,1564.000,1541.000,1507.000,1500.000,1446.000,1396.000,1381.000
532.932,1727.000,1662.000,1611.000,1560.000,1519.000,1490.000,1467.000,1418.000,1397.000,1380.000
534.766,1737.000,1671.000,1604.000,1552.000,1532.000,1496.000,1485.000,1453.000,1399.000,1354.000
536.598,1712.000,1662.000,1617.000,1525.000,1513.000,1502.000,1495.000,1411.000,1367.000,1318.000
538.430,1729.000,1595.000,1628.000,1553.000,1514.000,1510.000,1510.000,1465.000,1403.000,1347.000
540.263,1728.000,1677.000,1605.000,1576.000,1543.000,1562.000,1494.000,1443.000,1402.000,1394.000
542.094,1758.000,1632.000,1633.000,1545.000,1531.000,1524.000,1507.000,1421.000,1417.000,1371.000
543.926,1788.000,1680.000,1605.000,1604.000,1549.000,1533.000,1510.000,1442.000,1415.000,1347.000
545.756,1722.000,1674.000,1617.000,1582.000,1529.000,1483.000,1466.000,1460.000,1405.000,1356.000
547.586,1736.000,1635.000,1612.000,1560.000,1515.000,1477.000,1483.000,1458.000,1386.000,1361.000
549.417,1721.000,1667.000,1612.000,1570.000,1533.000,1495.000,1494.000,1435.000,1391.000,1360.000
551.246,1760.000,1716.000,1644.000,1583.000,1546.000,1507.000,1532.000,1476.000,1417.000,1379.000
553.076,1751.000,1695.000,1616.000,1587.000,1565.000,1536.000,1524.000,1431.000,1405.000,1410.000
554.904,1766.000,1656.000,1650.000,1577.000,1549.000,1533.000,1496.000,1470.000,1418.000,1369.000
556.732,1767.000,1687.000,1616.000,1551.000,1565.000,1500.000,1491.000,1479.000,1390.000,1352.000
558.562,1758.000,1698.000,1631.000,1557.000,1553.000,1528.000,1512.000,1425.000,1399.000,1363.000
560.389,1779.000,1677.000,1620.000,1551.000,1536.000,1533.000,1497.000,1465.000,1414.000,1377.000
562.218,1752.000,1690.000,1645.000,1602.000,1532.000,1557.000,1546.000,1474.000,1434.000,1387.000
564.044,1778.000,1688.000,1666.000,1594.000,1570.000,1554.000,1542.000,1471.000,1441.000,1408.000
565.870,1762.000,1679.000,1671.000,1611.000,1556.000,1537.000,1561.000,1487.000,1410.000,1503.000
567.697,1780.000,1704.000,1635.000,1593.000,1515.000,1536.000,1506.000,1446.000,1416.000,1913.000
569.523,1782.000,1719.000,1613.000,1599.000,1504.000,1499.000,1532.000,1457.000,1431.000,1386.000
