2487.376,684.000,682.000,676.000,681.000,675.000,674.000,682.000,679.000,672.000,679.000
2488.829,676.000,687.000,681.000,683.000,679.000,680.000,675.000,676.000,679.000,677.000
2490.281,679.000,680.000,674.000,679.000,675.000,674.000,675.000,674.000,679.000,680.000
2491.734,683.000,676.000,675.000,683.000,666.000,680.000,673.000,677.000,679.000,679.000
2493.186,675.000,666.000,674.000,683.000,670.000,669.000,671.000,682.000,669.000,679.000
2494.638,678.000,679.000,674.000,673.000,663.000,676.000,678.000,677.000,667.000,669.000
2496.090,671.000,683.000,673.000,683.000,676.000,676.000,679.000,671.000,683.000,682.000
2497.543,669.000,689.000,674.000,679.000,671.000,679.000,675.000,683.000,674.000,681.000
2498.994,670.000,676.000,677.000,674.000,676.000,686.000,678.000,676.000,673.000,675.000
2500.445,680.000,674.000,677.000,672.000,676.000,677.000,677.000,670.000,678.000,679.000
2501.895,683.000,680.000,680.000,672.000,673.000,679.000,674.000,681.000,676.000,680.000
2503.346,682.000,678.000,671.000,675.000,690.000,674.000,671.000,680.000,673.000,685.000
2504.796,688.000,672.000,669.000,674.000,681.000,675.000,682.000,677.000,674.000,672.000
2506.246,678.000,675.000,682.000,696.000,685.000,683.000,685.000,674.000,679.000,681.000
2507.695,686.000,679.000,684.000,674.000,679.000,679.000,683.000,672.000,671.000,682.000
2509.145,682.000,675.000,682.000,675.000,672.000,680.000,681.000,678.000,674.000,680.000
2510.594,673.000,679.000,678.000,676.000,683.000,680.000,676.000,680.000,681.000,674.000
2512.042,680.000,676.000,676.000,674.000,673.000,678.000,675.000,675.000,677.000,671.000
2513.491,676.000,687.000,670.000,679.000,683.000,681.000,670.000,670.000,672.000,682.000
2514.941,675.000,679.000,681.000,687.000,674.000,671.000,679.000,671.000,682.000,670.000
2516.389,679.000,688.000,687.000,682.000,673.000,673.000,677.000,672.000,671.000,677.000
2517.837,689.000,685.000,675.000,678.000,683.000,673.000,679.000,676.000,668.000,672.000
2519.284,671.000,678.000,680.000,678.000,679.000,677.000,686.000,685.000,674.000,672.000
2520.732,686.000,678.000,673.000,673.000,683.000,681.000,670.000,677.000,669.000,672.000
2522.179,671.000,683.000,675.000,686.000,677.000,675.000,677.000,678.000,673.000,674.000
2523.625,673.000,675.000,692.000,679.000,679.000,671.000,684.000,686.000,680.000,676.000
2525.072,685.000,689.000,677.000,679.000,679.000,680.000,670.000,678.000,677.000,684.000
2526.518,686.000,683.000,672.000,679.000,680.000,682.000,678.000,676.000,680.000,677.000
2527.964,680.000,673.000,677.000,690.000,684.000,679.000,685.000,684.000,671.000,673.000
2529.410,673.000,684.000,674.000,674.000,674.000,687.000,671.000,677.000,666.000,678.000
2530.855,679.000,672.000,679.000,679.000,682.000,671.000,663.000,673.000,679.000,685.000
2532.302,673.000,682.000,675.000,689.000,670.000,686.000,687.000,678.000,678.000,686.000
2533.747,680.000,678.000,684.000,675.000,685.000,672.000,679.000,675.000,683.000,669.000
2535.192,679.000,673.000,684.000,676.000,687.000,679.000,671.000,679.000,681.000,680.000
2536.636,684.000,673.000,676.000,680.000,683.000,682.000,669.000,676.000,671.000,677.000
2538.080,680.000,680.000,676.000,683.000,681.000,679.000,684.000,675.000,686.000,674.000
2539.524,671.000,677.000,675.000,690.000,679.000,678.000,684.000,678.000,680.000,672.000
2540.968,674.000,677.000,691.000,675.000,680.000,681.000,677.000,675.000,680.000,680.000
2542.411,675.000,679.000,677.000,683.000,683.000,677.000,679.000,682.000,672.000,673.000
2543.855,682.000,676.000,687.000,677.000,675.000,669.000,678.000,685.000,676.000,672.000
2545.298,683.000,674.000,679.000,679.000,685.000,681.000,679.000,680.000,682.000,685.000
2546.740,686.000,679.000,684.000,681.000,674.000,683.000,682.000,683.000,677.000,673.000
2548.183,681.000,674.000,685.000,686.000,685.000,682.000,680.000,676.000,676.000,680.000
2549.626,678.000,672.000,675.000,680.000,679.000,676.000,679.000,670.000,686.000,679.000
2551.068,682.000,671.000,681.000,677.000,676.000,680.000,682.000,671.000,679.000,682.000
2552.510,676.000,674.000,682.000,673.000,677.000,679.000,677.000,680.000,685.000,679.000
2553.951,677.000,689.000,683.000,692.000,676.000,685.000,672.000,686.000,676.000,679.000
2555.392,679.000,672.000,683.000,683.000,675.000,671.000,686.000,683.000,673.000,676.000
2556.833,674.000,678.000,677.000,672.000,674.000,685.000,676.000,680.000,680.000,686.000
2558.274,672.000,676.000,679.000,684.000,677.000,683.000,674.000,677.000,679.000,681.000
2559.714,685.000,703.000,680.000,686.000,685.000,675.000,675.000,675.000,679.000,672.000
2561.154,684.000,1116.000,672.000,680.000,681.000,678.000,681.000,675.000,678.000,685.000
2562.594,685.000,695.000,685.000,684.000,679.000,684.000,683.000,683.000,680.000,680.000
2564.034,678.000,681.000,686.000,676.000,687.000,674.000,678.000,680.000,677.000,686.000
2565.473,676.000,677.000,674.000,679.000,678.000,673.000,688.000,670.000,686.000,678.000
2566.914,680.000,688.000,679.000,680.000,675.000,671.000,686.000,678.000,686.000,680.000
2568.352,692.000,679.000,682.000,675.000,681.000,679.000,679.000,682.000,693.000,691.000
2569.791,679.000,681.000,682.000,684.000,684.000,680.000,680.000,675.000,691.000,680.000
2571.229,690.000,681.000,679.000,675.000,681.000,677.000,681.000,676.000,680.000,675.000
2572.667,675.000,682.000,675.000,680.000,681.000,678.000,675.000,684.000,678.000,680.000
2574.105,683.000,677.000,687.000,674.000,673.000,687.000,680.000,675.000,676.000,675.000
2575.543,674.000,675.000,678.000,683.000,679.000,681.000,676.000,665.000,681.000,681.000
2576.980,677.000,679.000,677.000,679.000,690.000,686.000,679.000,683.000,690.000,683.000
2578.417,682.000,677.000,668.000,758.000,683.000,684.000,678.000,680.000,686.000,683.000
2579.854,684.000,680.000,680.000,1761.000,680.000,680.000,681.000,672.000,673.000,677.000
2581.290,679.000,673.000,674.000,705.000,679.000,687.000,677.000,683.000,681.000,691.000
2582.727,675.000,682.000,679.000,690.000,677.000,683.000,678.000,678.000,675.000,688.000
2584.164,684.000,672.000,685.000,676.000,677.000,689.000,680.000,679.000,677.000,686.000
2585.600,680.000,682.000,679.000,682.000,681.000,675.000,678.000,679.000,681.000,684.000
2587.036,681.000,678.000,675.000,689.000,684.000,684.000,677.000,1656.000,675.000,672.000
2588.471,670.000,694.000,675.000,682.000,682.000,681.000,688.000,2347.000,688.000,672.000
2589.906,684.000,692.000,669.000,680.000,686.000,678.000,687.000,2513.000,671.000,685.000
2591.341,687.000,682.000,683.000,690.000,672.000,673.000,676.000,716.000,669.000,682.000
2592.775,684.000,676.000,692.000,686.000,678.000,670.000,679.000,679.000,681.000,679.000
2594.209,683.000,685.000,680.000,681.000,685.000,689.000,683.000,683.000,671.000,675.000
2595.643,681.000,675.000,682.000,686.000,682.000,690.000,682.000,681.000,684.000,670.000
2597.077,685.000,675.000,681.000,681.000,674.000,680.000,677.000,687.000,680.000,681.000
2598.510,669.000,685.000,675.000,675.000,679.000,680.000,683.000,685.000,678.000,683.000
2599.944,687.000,689.000,675.000,674.000,678.000,685.000,686.000,675.000,680.000,681.000
2601.378,679.000,682.000,682.000,678.000,678.000,678.000,684.000,678.000,700.000,684.000
2602.811,689.000,679.000,689.000,680.000,681.000,672.000,681.000,671.000,679.000,684.000
2604.243,683.000,694.000,1357.000,673.000,681.000,683.000,678.000,675.000,680.000,678.000
2605.676,686.000,683.000,1091.000,676.000,684.000,680.000,684.000,688.000,679.000,682.000
2607.108,679.000,691.000,702.000,686.000,679.000,684.000,688.000,679.000,676.000,677.000
2608.539,682.000,684.000,679.000,684.000,689.000,678.000,681.000,673.000,689.000,681.000
2609.971,680.000,681.000,672.000,679.000,673.000,689.000,682.000,679.000,682.000,680.000
2611.402,685.000,675.000,685.000,680.000,679.000,680.000,687.000,677.000,674.000,674.000
2612.833,676.000,682.000,689.000,687.000,677.000,693.000,688.000,689.000,677.000,683.000
2614.264,685.000,678.000,682.000,686.000,682.000,693.000,688.000,684.000,685.000,678.000
2615.694,684.000,684.000,685.000,679.000,680.000,687.000,690.000,679.000,687.000,685.000
2617.124,690.000,687.000,681.000,683.000,683.000,678.000,690.000,675.000,678.000,689.000
2618.556,687.000,688.000,672.000,679.000,680.000,680.000,676.000,674.000,683.000,692.000
2619.985,680.000,685.000,684.000,686.000,682.000,683.000,680.000,676.000,690.000,686.000
2621.415,683.000,678.000,684.000,685.000,675.000,686.000,678.000,679.000,683.000,683.000
2622.844,692.000,684.000,690.000,681.000,677.000,698.000,689.000,687.000,688.000,675.000
2624.273,688.000,691.000,685.000,679.000,688.000,685.000,678.000,684.000,677.000,685.000
2625.702,687.000,690.000,692.000,680.000,683.000,673.000,675.000,690.000,679.000,687.000
2627.130,686.000,681.000,688.000,683.000,691.000,682.000,681.000,675.000,684.000,690.000
2628.558,682.000,686.000,686.000,675.000,686.000,682.000,686.000,674.000,677.000,684.000
2629.986,673.000,686.000,691.000,691.000,690.000,679.000,679.000,689.000,684.000,683.000
2631.414,673.000,691.000,679.000,686.000,681.000,673.000,684.000,683.000,683.000,679.000
2632.841,686.000,681.000,696.000,681.000,695.000,687.000,680.000,685.000,690.000,685.000
2634.268,692.000,687.000,685.000,695.000,683.000,691.000,675.000,687.000,679.000,683.000
2635.697,679.000,689.000,689.000,686.000,686.000,686.000,696.000,679.000,679.000,684.000
2637.123,683.000,689.000,687.000,685.000,682.000,685.000,686.000,685.000,697.000,682.000
2638.550,689.000,692.000,691.000,686.000,681.000,691.000,683.000,689.000,684.000,684.000
2639.976,696.000,680.000,686.000,698.000,678.000,678.000,685.000,685.000,674.000,682.000
2641.402,681.000,681.000,686.000,679.000,686.000,683.000,678.000,682.000,684.000,678.000
2642.827,694.000,683.000,685.000,689.000,684.000,693.000,680.000,681.000,687.000,680.000
