2487.376,866.000,862.000,831.000,835.000,836.000,841.000,839.000,833.000,842.000,829.000
2488.829,848.000,862.000,851.000,851.000,855.000,843.000,833.000,848.000,848.000,840.000
2490.281,878.000,863.000,853.000,857.000,860.000,831.000,836.000,855.000,837.000,838.000
2491.734,863.000,861.000,855.000,871.000,853.000,847.000,854.000,850.000,856.000,862.000
2493.186,850.000,852.000,877.000,848.000,851.000,855.000,850.000,856.000,855.000,842.000
2494.638,864.000,846.000,863.000,846.000,853.000,856.000,854.000,837.000,850.000,837.000
2496.090,863.000,862.000,846.000,865.000,864.000,871.000,872.000,861.000,871.000,844.000
2497.543,872.000,857.000,834.000,853.000,840.000,855.000,854.000,851.000,838.000,854.000
2498.994,866.000,846.000,853.000,856.000,843.000,854.000,845.000,848.000,832.000,857.000
2500.445,861.000,868.000,857.000,851.000,852.000,842.000,848.000,861.000,851.000,849.000
2501.895,857.000,853.000,855.000,856.000,865.000,872.000,847.000,877.000,847.000,847.000
2503.346,868.000,849.000,871.000,843.000,856.000,854.000,837.000,859.000,849.000,871.000
2504.796,843.000,852.000,846.000,879.000,853.000,867.000,842.000,828.000,813.000,845.000
2506.246,871.000,857.000,853.000,872.000,845.000,852.000,843.000,851.000,852.000,838.000
2507.695,861.000,857.000,860.000,864.000,861.000,861.000,849.000,847.000,846.000,865.000
2509.145,856.000,868.000,875.000,854.000,859.000,849.000,835.000,842.000,846.000,831.000
2510.594,851.000,849.000,862.000,862.000,834.000,853.000,847.000,838.000,848.000,853.000
2512.042,866.000,857.000,858.000,850.000,853.000,866.000,852.000,831.000,844.000,853.000
2513.491,878.000,875.000,852.000,854.000,851.000,865.000,861.000,850.000,853.000,867.000
2514.941,868.000,865.000,861.000,857.000,862.000,865.000,856.000,857.000,851.000,871.000
2516.389,858.000,860.000,848.000,843.000,861.000,843.000,838.000,862.000,832.000,859.000
2517.837,867.000,884.000,848.000,860.000,855.000,852.000,861.000,869.000,862.000,852.000
2519.284,862.000,866.000,866.000,863.000,880.000,867.000,856.000,863.000,851.000,850.000
2520.732,861.000,875.000,857.000,862.000,857.000,869.000,876.000,849.000,848.000,867.000
2522.179,862.000,856.000,850.000,860.000,860.000,882.000,855.000,874.000,839.000,839.000
2523.625,853.000,880.000,864.000,879.000,873.000,871.000,869.000,851.000,859.000,868.000
2525.072,871.000,854.000,857.000,864.000,875.000,869.000,841.000,869.000,850.000,858.000
2526.518,863.000,865.000,862.000,876.000,860.000,856.000,856.000,857.000,864.000,841.000
2527.964,871.000,870.000,870.000,846.000,859.000,857.000,866.000,845.000,862.000,846.000
2529.410,887.000,873.000,868.000,863.000,861.000,861.000,863.000,875.000,832.000,872.000
2530.855,876.000,856.000,869.000,865.000,871.000,875.000,882.000,867.000,883.000,853.000
2532.302,877.000,877.000,849.000,876.000,885.000,863.000,863.000,863.000,849.000,854.000
2533.747,858.000,864.000,872.000,867.000,873.000,864.000,857.000,833.000,844.000,851.000
2535.192,896.000,880.000,870.000,894.000,871.000,853.000,875.000,866.000,872.000,853.000
2536.636,881.000,893.000,877.000,875.000,872.000,857.000,876.000,872.000,867.000,873.000
2538.080,883.000,861.000,866.000,886.000,853.000,859.000,861.000,847.000,861.000,837.000
2539.524,857.000,860.000,890.000,874.000,874.000,854.000,869.000,857.000,866.000,875.000
2540.968,875.000,878.000,856.000,889.000,859.000,861.000,861.000,881.000,880.000,852.000
2542.411,883.000,908.000,888.000,881.000,872.000,855.000,864.000,870.000,855.000,850.000
