282.050,1089.000,1088.000,1103.000,1108.000,1106.000,1089.000,1081.000,1084.000,1088.000,1084.000
283.933,1079.000,1070.000,1078.000,1079.000,1102.000,1082.000,1111.000,1048.000,1077.000,1094.000
285.818,1060.000,1050.000,1051.000,1073.000,1066.000,1333.000,1060.000,1038.000,1064.000,1068.000
287.700,1040.000,1070.000,1079.000,1073.000,1043.000,1131.000,1044.000,1035.000,1060.000,1028.000
289.584,1062.000,1052.000,1061.000,1060.000,1045.000,1061.000,1066.000,1038.000,1064.000,1065.000
291.465,1075.000,1066.000,1064.000,1070.000,1052.000,1035.000,1047.000,1049.000,1019.000,1063.000
293.346,1039.000,1038.000,1047.000,1041.000,1056.000,1052.000,1044.000,1062.000,1044.000,1045.000
295.229,1030.000,1033.000,1019.000,1032.000,1024.000,1047.000,1043.000,1024.000,1061.000,1046.000
297.109,1032.000,1030.000,1031.000,1030.000,1016.000,1033.000,1014.000,1013.000,1027.000,1012.000
298.991,1038.000,1028.000,1031.000,1027.000,1003.000,1005.000,1012.000,1002.000,1037.000,1008.000
300.870,1038.000,1016.000,1018.000,995.000,1040.000,1023.000,1024.000,1009.000,1003.000,1025.000
302.749,1013.000,1019.000,1019.000,1012.000,1020.000,995.000,1031.000,1008.000,1017.000,1018.000
304.630,1027.000,1016.000,1022.000,1020.000,1004.000,1019.000,1006.000,1010.000,1037.000,1010.000
306.508,1019.000,1056.000,1046.000,1017.000,1041.000,995.000,1020.000,1003.000,990.000,998.000
308.388,1009.000,1011.000,992.000,1030.000,1008.000,998.000,1032.000,987.000,1010.000,997.000
310.266,1007.000,1018.000,982.000,1019.000,1007.000,985.000,995.000,1026.000,999.000,1008.000
312.143,993.000,998.000,995.000,1026.000,995.000,996.000,994.000,1044.000,1007.000,1001.000
314.022,1006.000,1008.000,1003.000,1015.000,1010.000,1000.000,1002.000,992.000,990.000,1018.000
315.898,1004.000,1007.000,1023.000,1009.000,1014.000,1027.000,1000.000,1009.000,969.000,1017.000
317.776,1029.000,1011.000,1005.000,1001.000,1003.000,987.000,1012.000,1013.000,998.000,1003.000
319.652,989.000,982.000,1002.000,986.000,983.000,971.000,987.000,968.000,1011.000,998.000
321.527,999.000,1005.000,1017.000,1008.000,1002.000,994.000,1010.000,974.000,980.000,983.000
323.404,1010.000,983.000,1008.000,1015.000,1011.000,987.000,987.000,988.000,997.000,982.000
325.279,1021.000,1007.000,988.000,1009.000,1003.000,1007.000,992.000,983.000,992.000,1011.000
327.155,1023.000,990.000,983.000,997.000,990.000,1012.000,1011.000,1006.000,999.000,990.000
329.029,1003.000,998.000,977.000,1006.000,992.000,979.000,1007.000,994.000,1003.000,1010.000
330.902,1003.000,991.000,989.000,983.000,1013.000,1001.000,987.000,1003.000,992.000,1001.000
332.777,990.000,1019.000,1003.000,990.000,998.000,1000.000,988.000,992.000,999.000,1024.000
334.650,1010.000,1006.000,997.000,988.000,1011.000,965.000,1008.000,1012.000,1006.000,1003.000
336.524,1049.000,1017.000,1000.000,1017.000,1008.000,1012.000,1008.000,1011.000,1033.000,991.000
338.396,998.000,1033.000,992.000,1004.000,997.000,1002.000,1000.000,1015.000,1013.000,1002.000
340.267,991.000,1007.000,1007.000,991.000,994.000,1011.000,1016.000,992.000,991.000,978.000
342.140,993.000,972.000,981.000,998.000,986.000,987.000,976.000,987.000,977.000,957.000
344.011,982.000,957.000,963.000,959.000,955.000,963.000,955.000,991.000,963.000,955.000
345.883,949.000,949.000,970.000,979.000,976.000,964.000,949.000,951.000,980.000,967.000
347.753,983.000,979.000,983.000,947.000,970.000,965.000,947.000,949.000,983.000,955.000
349.623,953.000,944.000,937.000,963.000,981.000,945.000,945.000,928.000,949.000,961.000
351.494,956.000,953.000,937.000,946.000,950.000,938.000,956.000,957.000,950.000,944.000
353.363,948.000,939.000,943.000,934.000,961.000,933.000,933.000,941.000,937.000,928.000
355.233,953.000,928.000,945.000,920.000,933.000,916.000,934.000,932.000,911.000,949.000
357.101,937.000,928.000,916.000,927.000,935.000,946.000,938.000,939.000,918.000,929.000
358.969,942.000,937.000,920.000,932.000,934.000,920.000,940.000,945.000,947.000,937.000
360.838,950.000,950.000,931.000,919.000,925.000,909.000,931.000,932.000,936.000,927.000
362.705,922.000,927.000,910.000,911.000,947.000,940.000,936.000,920.000,915.000,915.000
364.574,923.000,913.000,928.000,935.000,924.000,902.000,921.000,916.000,927.000,911.000
366.440,917.000,917.000,923.000,917.000,924.000,894.000,914.000,920.000,915.000,911.000
368.306,933.000,901.000,926.000,907.000,914.000,922.000,922.000,896.000,912.000,913.000
370.173,916.000,919.000,927.000,909.000,919.000,922.000,908.000,909.000,928.000,919.000
372.038,929.000,922.000,925.000,916.000,910.000,920.000,920.000,929.000,910.000,914.000
373.905,920.000,926.000,917.000,913.000,917.000,906.000,916.000,929.000,919.000,907.000
375.769,904.000,908.000,895.000,908.000,909.000,924.000,910.000,902.000,912.000,896.000
377.633,914.000,897.000,911.000,920.000,892.000,912.000,892.000,914.000,896.000,906.000
379.499,918.000,931.000,903.000,897.000,893.000,911.000,904.000,915.000,896.000,888.000
381.362,911.000,919.000,919.000,902.000,911.000,919.000,892.000,901.000,895.000,907.000
383.226,924.000,902.000,909.000,898.000,918.000,915.000,915.000,912.000,917.000,899.000
385.089,935.000,903.000,919.000,903.000,906.000,907.000,896.000,918.000,901.000,901.000
386.951,895.000,924.000,903.000,904.000,908.000,915.000,899.000,883.000,890.000,893.000
388.815,890.000,911.000,904.000,915.000,878.000,902.000,891.000,896.000,904.000,886.000
390.676,890.000,896.000,889.000,913.000,904.000,900.000,912.000,888.000,874.000,898.000
392.539,917.000,912.000,899.000,909.000,886.000,905.000,914.000,905.000,903.000,902.000
394.399,917.000,909.000,913.000,896.000,901.000,908.000,906.000,882.000,878.000,887.000
396.261,888.000,913.000,899.000,899.000,897.000,903.000,905.000,883.000,881.000,888.000
398.121,911.000,911.000,892.000,893.000,886.000,907.000,902.000,901.000,887.000,903.000
399.980,916.000,913.000,916.000,891.000,906.000,892.000,891.000,906.000,896.000,900.000
401.841,902.000,918.000,912.000,900.000,911.000,925.000,896.000,893.000,900.000,915.000
403.700,910.000,925.000,923.000,915.000,899.000,914.000,908.000,909.000,918.000,923.000
405.560,927.000,927.000,921.000,916.000,930.000,917.000,926.000,913.000,1464.000,924.000
407.418,925.000,918.000,900.000,931.000,917.000,916.000,901.000,933.000,952.000,919.000
409.276,930.000,923.000,923.000,923.000,905.000,907.000,918.000,906.000,921.000,927.000
411.135,916.000,904.000,897.000,933.000,897.000,927.000,923.000,896.000,923.000,918.000
412.991,920.000,921.000,921.000,916.000,935.000,936.000,922.000,936.000,920.000,905.000
414.850,907.000,933.000,924.000,965.000,941.000,933.000,918.000,935.000,904.000,931.000
416.706,916.000,934.000,904.000,918.000,912.000,912.000,920.000,910.000,936.000,920.000
418.561,1346.000,915.000,924.000,903.000,917.000,935.000,927.000,903.000,896.000,905.000
420.419,1609.000,929.000,927.000,929.000,915.000,920.000,915.000,921.000,909.000,908.000
422.274,941.000,908.000,905.000,901.000,909.000,896.000,898.000,914.000,892.000,908.000
424.130,891.000,916.000,901.000,890.000,890.000,911.000,894.000,908.000,881.000,885.000
425.984,924.000,910.000,920.000,930.000,915.000,927.000,912.000,900.000,898.000,906.000
427.838,924.000,927.000,922.000,905.000,923.000,922.000,926.000,892.000,901.000,902.000
429.693,905.000,918.000,915.000,921.000,895.000,908.000,897.000,900.000,907.000,915.000
431.546,910.000,915.000,908.000,894.000,910.000,912.000,890.000,903.000,918.000,908.000
433.401,908.000,919.000,894.000,909.000,910.000,908.000,890.000,906.000,907.000,906.000
435.253,912.000,898.000,890.000,882.000,912.000,912.000,885.000,912.000,891.000,899.000
437.105,927.000,893.000,895.000,918.000,918.000,921.000,927.000,906.000,918.000,921.000
438.959,918.000,921.000,925.000,922.000,903.000,932.000,894.000,912.000,924.000,924.000
440.810,920.000,932.000,926.000,930.000,916.000,903.000,905.000,902.000,907.000,898.000
442.662,911.000,905.000,924.000,893.000,915.000,889.000,900.000,916.000,909.000,919.000
444.513,934.000,901.000,907.000,894.000,924.000,902.000,901.000,899.000,890.000,915.000
446.363,922.000,924.000,922.000,908.000,908.000,918.000,916.000,920.000,889.000,892.000
448.215,915.000,912.000,925.000,913.000,892.000,926.000,930.000,930.000,939.000,901.000
450.064,935.000,887.000,927.000,902.000,912.000,919.000,899.000,909.000,1879.000,914.000
451.915,929.000,948.000,912.000,941.000,956.000,913.000,906.000,922.000,1256.000,926.000
453.763,926.000,927.000,907.000,933.000,924.000,898.000,920.000,920.000,922.000,912.000
455.611,917.000,897.000,909.000,935.000,903.000,907.000,909.000,880.000,900.000,900.000
457.461,909.000,907.000,917.000,907.000,903.000,900.000,910.000,907.000,908.000,900.000
459.308,931.000,938.000,910.000,915.000,911.000,907.000,915.000,916.000,911.000,902.000
461.158,900.000,915.000,931.000,926.000,930.000,907.000,922.000,927.000,895.000,900.000
463.004,909.000,907.000,910.000,897.000,921.000,891.000,915.000,916.000,926.000,893.000
464.850,904.000,926.000,915.000,902.000,905.000,903.000,911.000,903.000,913.000,908.000
466.698,901.000,886.000,889.000,895.000,912.000,915.000,895.000,901.000,914.000,906.000
468.544,920.000,907.000,912.000,906.000,887.000,915.000,908.000,896.000,908.000,885.000
470.391,910.000,896.000,906.000,907.000,888.000,917.000,918.000,890.000,893.000,894.000
472.236,912.000,911.000,904.000,918.000,919.000,906.000,910.000,921.000,917.000,894.000
474.080,929.000,921.000,905.000,920.000,904.000,933.000,911.000,883.000,897.000,903.000
475.926,916.000,906.000,907.000,901.000,902.000,897.000,915.000,883.000,908.000,907.000
477.770,899.000,914.000,901.000,890.000,894.000,906.000,902.000,900.000,908.000,895.000
479.615,896.000,914.000,905.000,907.000,893.000,910.000,889.000,909.000,885.000,889.000
481.458,898.000,902.000,910.000,914.000,885.000,899.000,909.000,910.000,900.000,907.000
483.301,904.000,923.000,926.000,915.000,922.000,903.000,908.000,891.000,895.000,911.000
485.145,910.000,904.000,928.000,911.000,919.000,912.000,917.000,908.000,892.000,923.000
486.987,903.000,911.000,911.000,936.000,923.000,909.000,931.000,911.000,905.000,908.000
488.830,926.000,900.000,905.000,916.000,914.000,905.000,904.000,900.000,913.000,912.000
490.671,911.000,913.000,926.000,907.000,897.000,928.000,917.000,896.000,904.000,900.000
492.512,926.000,927.000,907.000,931.000,917.000,905.000,923.000,906.000,911.000,920.000
494.354,918.000,918.000,902.000,921.000,923.000,920.000,920.000,926.000,920.000,902.000
496.194,936.000,925.000,922.000,927.000,924.000,914.000,926.000,911.000,916.000,907.000
498.036,939.000,923.000,927.000,932.000,944.000,930.000,897.000,927.000,924.000,930.000
499.875,939.000,938.000,939.000,940.000,926.000,925.000,918.000,939.000,911.000,945.000
501.714,937.000,946.000,942.000,943.000,936.000,921.000,928.000,942.000,909.000,925.000
503.555,938.000,931.000,932.000,934.000,949.000,916.000,941.000,947.000,954.000,921.000
505.393,952.000,963.000,948.000,938.000,951.000,944.000,949.000,927.000,951.000,923.000
507.232,953.000,947.000,939.000,945.000,948.000,960.000,947.000,932.000,937.000,910.000
509.070,961.000,949.000,954.000,952.000,943.000,925.000,929.000,956.000,932.000,946.000
510.907,955.000,959.000,927.000,937.000,968.000,948.000,953.000,943.000,939.000,942.000
512.745,951.000,938.000,929.000,958.000,941.000,923.000,949.000,920.000,932.000,928.000
514.582,941.000,936.000,940.000,951.000,949.000,930.000,957.000,936.000,933.000,935.000
516.420,959.000,949.000,953.000,963.000,949.000,947.000,950.000,951.000,955.000,971.000
