-1054.088,670.000,665.000,674.000,675.000,666.000,662.000,671.000,675.000,666.000,663.000
-1051.916,664.000,669.000,664.000,666.000,668.000,681.000,665.000,663.000,673.000,667.000
-1049.746,667.000,667.000,668.000,669.000,667.000,669.000,675.000,672.000,669.000,670.000
-1047.576,667.000,668.000,671.000,674.000,664.000,674.000,678.000,664.000,674.000,663.000
-1045.406,668.000,673.000,663.000,660.000,678.000,668.000,669.000,665.000,668.000,668.000
-1043.236,664.000,661.000,670.000,656.000,672.000,668.000,664.000,677.000,679.000,667.000
-1041.068,662.000,677.000,663.000,665.000,670.000,673.000,675.000,669.000,672.000,670.000
-1038.899,674.000,665.000,670.000,665.000,665.000,679.000,675.000,678.000,673.000,668.000
-1036.731,669.000,675.000,670.000,668.000,668.000,675.000,672.000,673.000,673.000,662.000
-1034.563,671.000,671.000,674.000,665.000,671.000,671.000,789.000,674.000,672.000,679.000
-1032.397,668.000,681.000,669.000,674.000,671.000,683.000,2751.000,669.000,671.000,668.000
-1030.230,675.000,676.000,669.000,670.000,677.000,672.000,1366.000,677.000,674.000,668.000
-1028.063,671.000,673.000,664.000,668.000,672.000,678.000,691.000,669.000,675.000,661.000
-1025.897,675.000,672.000,667.000,670.000,680.000,669.000,670.000,676.000,669.000,668.000
-1023.733,671.000,668.000,672.000,670.000,675.000,679.000,665.000,670.000,670.000,677.000
-1021.568,672.000,671.000,679.000,673.000,671.000,677.000,679.000,665.000,669.000,664.000
-1019.403,671.000,663.000,671.000,675.000,670.000,673.000,672.000,665.000,668.000,673.000
-1017.239,678.000,661.000,668.000,668.000,669.000,678.000,671.000,669.000,670.000,662.000
-1015.077,670.000,676.000,671.000,671.000,673.000,679.000,672.000,679.000,671.000,670.000
-1012.914,671.000,671.000,676.000,678.000,665.000,676.000,672.000,676.000,676.000,673.000
-1010.751,667.000,672.000,675.000,674.000,677.000,669.000,663.000,662.000,666.000,661.000
-1008.589,670.000,672.000,671.000,666.000,662.000,675.000,674.000,669.000,657.000,667.000
-1006.429,667.000,675.000,674.000,671.000,669.000,670.000,668.000,672.000,676.000,665.000
-1004.267,677.000,678.000,670.000,676.000,673.000,674.000,674.000,673.000,669.000,669.000
-1002.107,678.000,668.000,674.000,670.000,660.000,669.000,673.000,676.000,675.000,672.000
-999.946,680.000,671.000,673.000,664.000,670.000,661.000,675.000,666.000,670.000,661.000
-997.788,667.000,673.000,669.000,672.000,669.000,664.000,672.000,673.000,676.000,668.000
-995.628,679.000,675.000,671.000,676.000,666.000,671.000,672.000,668.000,671.000,670.000
-993.469,669.000,669.000,669.000,666.000,675.000,667.000,669.000,674.000,663.000,675.000
-991.311,674.000,677.000,679.000,671.000,668.000,669.000,671.000,673.000,673.000,665.000
-989.154,678.000,678.000,671.000,686.000,681.000,673.000,675.000,680.000,671.000,680.000
-986.997,687.000,679.000,684.000,678.000,688.000,675.000,675.000,685.000,677.000,676.000
-984.840,676.000,683.000,682.000,682.000,678.000,683.000,671.000,669.000,676.000,685.000
-982.683,685.000,674.000,674.000,676.000,679.000,674.000,675.000,667.000,678.000,670.000
-980.529,666.000,684.000,671.000,676.000,680.000,672.000,675.000,674.000,674.000,666.000
-978.373,675.000,660.000,670.000,666.000,675.000,671.000,668.000,673.000,670.000,669.000
-976.218,677.000,678.000,673.000,675.000,672.000,675.000,679.000,669.000,673.000,669.000
-974.063,670.000,673.000,670.000,671.000,671.000,665.000,664.000,671.000,668.000,671.000
-971.910,673.000,671.000,666.000,669.000,667.000,681.000,672.000,672.000,667.000,669.000
-969.757,665.000,676.000,665.000,668.000,671.000,668.000,671.000,672.000,671.000,664.000
-967.603,672.000,669.000,664.000,670.000,669.000,668.000,670.000,682.000,664.000,665.000
-965.451,671.000,665.000,666.000,667.000,665.000,671.000,682.000,669.000,671.000,670.000
-963.299,660.000,667.000,669.000,668.000,676.000,668.000,667.000,675.000,671.000,669.000
-961.148,672.000,667.000,679.000,675.000,673.000,675.000,664.000,663.000,675.000,673.000
-958.996,675.000,669.000,674.000,666.000,676.000,674.000,672.000,663.000,665.000,675.000
-956.845,664.000,674.000,672.000,666.000,674.000,676.000,666.000,660.000,664.000,666.000
-954.696,666.000,678.000,676.000,673.000,668.000,667.000,672.000,677.000,670.000,677.000
-952.546,677.000,666.000,666.000,670.000,669.000,670.000,673.000,671.000,681.000,667.000
-950.397,664.000,665.000,672.000,675.000,671.000,664.000,674.000,674.000,671.000,667.000
-948.248,670.000,675.000,674.000,669.000,675.000,671.000,668.000,664.000,658.000,669.000
-946.100,674.000,683.000,676.000,682.000,676.000,684.000,672.000,676.000,675.000,679.000
