2487.376,1434.000,1401.000,1373.000,1355.000,1366.000,1314.000,1302.000,1278.000,1302.000,1296.000
2488.829,1472.000,1410.000,1352.000,1353.000,1373.000,1327.000,1333.000,1330.000,1276.000,1293.000
2490.281,1444.000,1404.000,1364.000,1386.000,1370.000,1338.000,1324.000,1299.000,1295.000,1302.000
2491.734,1456.000,1447.000,1394.000,1377.000,1372.000,1380.000,1327.000,1323.000,1291.000,1291.000
2493.186,1453.000,1442.000,1383.000,1370.000,1356.000,1351.000,1324.000,1335.000,1339.000,1287.000
2494.638,1456.000,1418.000,1371.000,1384.000,1386.000,1319.000,1316.000,1335.000,1326.000,1311.000
2496.090,1448.000,1414.000,1410.000,1371.000,1366.000,1343.000,1346.000,1329.000,1339.000,1300.000
2497.543,1423.000,1421.000,1421.000,1358.000,1371.000,1340.000,1323.000,1329.000,1283.000,1313.000
2498.994,1422.000,1428.000,1395.000,1401.000,1375.000,1369.000,1308.000,1338.000,1304.000,1301.000
2500.445,1454.000,1426.000,1404.000,1377.000,1347.000,1333.000,1322.000,1345.000,1309.000,1282.000
2501.895,1418.000,1415.000,1407.000,1408.000,1373.000,1355.000,1338.000,1326.000,1321.000,1319.000
2503.346,1426.000,1413.000,1413.000,1370.000,1332.000,1335.000,1337.000,1288.000,1313.000,1304.000
2504.796,1451.000,1443.000,1409.000,1361.000,1372.000,1348.000,1347.000,1340.000,1328.000,1283.000
2506.246,1449.000,1408.000,1385.000,1377.000,1356.000,1329.000,1309.000,1309.000,1306.000,1358.000
2507.695,1466.000,1426.000,1402.000,1380.000,1364.000,1330.000,1344.000,1307.000,1297.000,1297.000
2509.145,1477.000,1439.000,1410.000,1386.000,1365.000,1323.000,1346.000,1358.000,1333.000,1312.000
2510.594,1455.000,1444.000,1401.000,1380.000,1373.000,1375.000,1363.000,1352.000,1335.000,1299.000
2512.042,1444.000,1439.000,1418.000,1387.000,1373.000,1352.000,1311.000,1363.000,1329.000,1302.000
2513.491,1461.000,1450.000,1407.000,1383.000,1388.000,1335.000,1352.000,1303.000,1339.000,1302.000
2514.941,1449.000,1415.000,1422.000,1408.000,1385.000,1342.000,1348.000,1323.000,1299.000,1312.000
2516.389,1463.000,1419.000,1395.000,1424.000,1368.000,1361.000,1360.000,1361.000,1332.000,1316.000
2517.837,1481.000,1432.000,1410.000,1399.000,1366.000,1363.000,1357.000,1358.000,1346.000,1311.000
2519.284,1429.000,1435.000,1407.000,1409.000,1388.000,1373.000,1382.000,1360.000,1358.000,1346.000
2520.732,1447.000,1429.000,1395.000,1383.000,1394.000,1371.000,1323.000,1315.000,1319.000,1319.000
2522.179,1453.000,1449.000,1415.000,1410.000,1371.000,1358.000,1351.000,1351.000,1297.000,1337.000
2523.625,1472.000,1444.000,1414.000,1428.000,1360.000,1363.000,1346.000,1329.000,1345.000,1340.000
2525.072,1463.000,1490.000,1411.000,1388.000,1376.000,1389.000,1352.000,1355.000,1310.000,1358.000
2526.518,1513.000,1482.000,1388.000,1443.000,1411.000,1383.000,1368.000,1358.000,1335.000,1315.000
2527.964,1464.000,1444.000,1434.000,1378.000,1394.000,1382.000,1376.000,1335.000,1308.000,1308.000
2529.410,1467.000,1464.000,1442.000,1389.000,1393.000,1357.000,1380.000,1324.000,1319.000,1326.000
2530.855,1461.000,1430.000,1414.000,1416.000,1386.000,1388.000,1389.000,1359.000,1344.000,1323.000
2532.302,1475.000,1443.000,1405.000,1405.000,1370.000,1378.000,1366.000,1341.000,1350.000,1351.000
2533.747,1464.000,1453.000,1448.000,1407.000,1369.000,1363.000,1377.000,1327.000,1341.000,1292.000
2535.192,1471.000,1471.000,1461.000,1407.000,1372.000,1361.000,1398.000,1362.000,1335.000,1325.000
2536.636,1454.000,1538.000,1435.000,1411.000,1393.000,1386.000,1376.000,1353.000,1350.000,1310.000
2538.080,1472.000,2335.000,1473.000,1402.000,1395.000,1382.000,1390.000,1363.000,1342.000,1334.000
2539.524,1455.000,1583.000,1414.000,1400.000,1390.000,1368.000,1395.000,1369.000,1359.000,1342.000
2540.968,1487.000,1466.000,1462.000,1412.000,1404.000,1409.000,1400.000,1347.000,1351.000,1342.000
2542.411,1467.000,1462.000,1440.000,1388.000,1431.000,1376.000,1337.000,1341.000,1380.000,1348.000
2543.855,1501.000,1464.000,1410.000,1408.000,1395.000,1400.000,1372.000,1324.000,1366.000,1360.000
2545.298,1475.000,1442.000,1451.000,1423.000,1408.000,1384.000,1398.000,1347.000,1324.000,1332.000
2546.740,1489.000,1407.000,1421.000,1413.000,1431.000,1402.000,1377.000,1379.000,1322.000,1322.000
2548.183,1500.000,1491.000,1438.000,1437.000,1413.000,1424.000,1379.000,1368.000,1379.000,1340.000
2549.626,1492.000,1461.000,1475.000,1451.000,1411.000,1395.000,1400.000,1349.000,1377.000,1332.000
2551.068,1518.000,1463.000,1431.000,1439.000,1419.000,1375.000,1388.000,1392.000,1366.000,1369.000
2552.510,1484.000,1469.000,1434.000,1414.000,1402.000,1388.000,1383.000,1370.000,1353.000,1328.000
2553.951,1495.000,1517.000,1446.000,1435.000,1415.000,1418.000,1379.000,1358.000,1375.000,1350.000
2555.392,1458.000,1460.000,1477.000,1427.000,1452.000,1411.000,1376.000,1355.000,1355.000,1337.000
2556.833,1470.000,1488.000,1459.000,1452.000,1403.000,1397.000,1434.000,1383.000,1358.000,1354.000
2558.274,1517.000,1509.000,1483.000,1435.000,1415.000,1412.000,1399.000,1367.000,1375.000,1346.000
2559.714,1493.000,1511.000,1472.000,1451.000,1464.000,1396.000,1399.000,1369.000,1375.000,1350.000
2561.154,1517.000,1453.000,1423.000,1476.000,1391.000,1415.000,1365.000,1360.000,1347.000,1389.000
2562.594,1506.000,1467.000,1477.000,1460.000,1434.000,1403.000,1384.000,1340.000,1377.000,1393.000
2564.034,1517.000,1507.000,1467.000,1449.000,1393.000,1415.000,1399.000,1387.000,1411.000,1356.000
2565.473,1540.000,1489.000,1477.000,1436.000,1469.000,1424.000,1402.000,1396.000,1382.000,1378.000
2566.914,1519.000,1501.000,1476.000,1438.000,1433.000,1447.000,1417.000,1382.000,1383.000,1376.000
2568.352,1537.000,1463.000,1446.000,1444.000,1419.000,1428.000,1403.000,1387.000,1382.000,1383.000
2569.791,1524.000,1505.000,1452.000,1424.000,1469.000,1421.000,1407.000,1394.000,1407.000,1365.000
2571.229,1542.000,1498.000,1443.000,1463.000,1407.000,1407.000,1370.000,1371.000,1361.000,1362.000
2572.667,1567.000,1506.000,1476.000,1450.000,1457.000,1419.000,1402.000,1408.000,1373.000,1374.000
2574.105,1557.000,1499.000,1489.000,1471.000,1448.000,1366.000,1421.000,1350.000,1379.000,1356.000
2575.543,1544.000,1497.000,1476.000,1421.000,1437.000,1431.000,1401.000,1374.000,1403.000,1352.000
2576.980,1530.000,1531.000,1480.000,1456.000,1423.000,1420.000,1411.000,1383.000,1379.000,1360.000
2578.417,1571.000,1492.000,1473.000,1471.000,1438.000,1436.000,1634.000,1396.000,1365.000,1368.000
2579.854,1539.000,1487.000,1464.000,1466.000,1447.000,1421.000,1866.000,1399.000,1378.000,1389.000
2581.290,1558.000,1520.000,1512.000,1445.000,1427.000,1458.000,5595.000,1380.000,1406.000,1353.000
2582.727,1537.000,1503.000,1537.000,1495.000,1469.000,1447.000,1487.000,1401.000,1411.000,1383.000
2584.164,1539.000,1511.000,1492.000,1482.000,1439.000,1404.000,1396.000,1429.000,1423.000,1378.000
2585.600,1539.000,1532.000,1474.000,1488.000,1472.000,1458.000,1433.000,1391.000,1419.000,1389.000
2587.036,1551.000,1485.000,1503.000,1449.000,1453.000,1466.000,1453.000,1400.000,1409.000,1405.000
2588.471,1562.000,1549.000,1500.000,1463.000,1459.000,1446.000,1399.000,1426.000,1400.000,1414.000
2589.906,1531.000,1532.000,1485.000,1437.000,1474.000,1466.000,1414.000,1393.000,1401.000,1427.000
2591.341,1560.000,1536.000,1481.000,1499.000,1424.000,1427.000,1418.000,1392.000,1428.000,1369.000
2592.775,1552.000,1538.000,1469.000,1482.000,1440.000,1457.000,1437.000,1403.000,1408.000,1378.000
2594.209,1538.000,1498.000,1506.000,1462.000,1436.000,1430.000,1400.000,1377.000,1406.000,1413.000
2595.643,1556.000,1531.000,1518.000,1471.000,1463.000,1452.000,1406.000,1447.000,1383.000,1375.000
2597.077,1568.000,1555.000,1512.000,1500.000,1459.000,1472.000,1397.000,1428.000,1445.000,1415.000
2598.510,1575.000,1558.000,1500.000,1498.000,1447.000,1448.000,1459.000,1379.000,1394.000,1410.000
2599.944,1571.000,1524.000,1523.000,1516.000,1455.000,1426.000,1450.000,1402.000,1396.000,1400.000
2601.378,1581.000,1562.000,1496.000,1481.000,1497.000,1428.000,1422.000,1390.000,1447.000,1376.000
2602.811,1586.000,1519.000,1549.000,1493.000,1474.000,1458.000,1406.000,1404.000,1431.000,1421.000
2604.243,1522.000,1551.000,1543.000,1501.000,1465.000,1438.000,1466.000,1434.000,1412.000,1399.000
2605.676,1594.000,1544.000,1556.000,1498.000,1449.000,1457.000,1450.000,1430.000,1400.000,1427.000
2607.108,1604.000,1579.000,1552.000,1489.000,1506.000,1465.000,1427.000,1426.000,1411.000,1429.000
2608.539,1546.000,1563.000,1511.000,1482.000,1491.000,1464.000,1423.000,1418.000,1418.000,1425.000
2609.971,1553.000,1567.000,1517.000,1507.000,1459.000,1462.000,1434.000,1422.000,1401.000,1409.000
2611.402,1567.000,1551.000,1532.000,1505.000,1468.000,1469.000,1445.000,1408.000,1417.000,1400.000
2612.833,1602.000,1543.000,1478.000,1495.000,1466.000,1460.000,1443.000,1443.000,1422.000,1389.000
2614.264,1572.000,1569.000,1503.000,1492.000,1483.000,1460.000,1457.000,1421.000,1432.000,1421.000
2615.694,1585.000,1559.000,1525.000,1488.000,1513.000,1497.000,1457.000,1447.000,1461.000,1409.000
2617.124,1603.000,1566.000,1547.000,1519.000,2594.000,1454.000,1450.000,1441.000,1454.000,1395.000
2618.556,1577.000,1576.000,1587.000,1497.000,3527.000,1467.000,1466.000,1407.000,1439.000,1440.000
2619.985,1585.000,1505.000,1522.000,1513.000,1569.000,1453.000,1445.000,1413.000,1441.000,1423.000
2621.415,1616.000,1584.000,1554.000,1536.000,1468.000,1438.000,1470.000,1444.000,1416.000,1442.000
2622.844,1570.000,1576.000,1547.000,1515.000,1505.000,1492.000,1474.000,1440.000,1436.000,1402.000
2624.273,1570.000,1573.000,1521.000,1527.000,1501.000,1473.000,1443.000,1446.000,1453.000,1431.000
2625.702,1593.000,1560.000,1520.000,1507.000,1481.000,1450.000,1441.000,1419.000,1454.000,1414.000
2627.130,1615.000,1551.000,1538.000,1503.000,1500.000,1479.000,1453.000,1473.000,1445.000,1418.000
2628.558,1620.000,1606.000,1564.000,1529.000,1499.000,1483.000,1451.000,1408.000,1409.000,1431.000
2629.986,1609.000,1551.000,1574.000,1546.000,1504.000,1497.000,1439.000,1426.000,1455.000,1416.000
2631.414,1624.000,1588.000,1598.000,1511.000,1512.000,1472.000,1463.000,1451.000,1452.000,1447.000
2632.841,1606.000,1569.000,1593.000,1515.000,1521.000,1460.000,1457.000,1424.000,1453.000,1426.000
2634.268,1615.000,1551.000,1584.000,1536.000,1510.000,1455.000,1442.000,1449.000,1456.000,1429.000
2635.697,1613.000,1586.000,1544.000,1501.000,1519.000,1507.000,1464.000,1437.000,1424.000,1428.000
