-1054.088,662.000,657.000
-1051.916,662.000,661.000
-1049.746,661.000,657.000
-1047.576,663.000,659.000
-1045.406,659.000,660.000
-1043.236,658.000,650.000
-1041.068,655.000,658.000
-1038.899,663.000,657.000
-1036.731,662.000,659.000
-1034.563,659.000,660.000
-1032.397,664.000,661.000
-1030.230,651.000,662.000
-1028.063,665.000,662.000
-1025.897,656.000,661.000
-1023.733,656.000,651.000
-1021.568,652.000,654.000
-1019.403,660.000,650.000
-1017.239,662.000,663.000
-1015.077,3238.000,660.000
-1012.914,690.000,659.000
-1010.751,663.000,665.000
-1008.589,649.000,658.000
-1006.429,659.000,663.000
-1004.267,651.000,655.000
-1002.107,651.000,657.000
-999.946,653.000,658.000
-997.788,659.000,657.000
-995.628,657.000,659.000
-993.469,649.000,656.000
-991.311,656.000,658.000
-989.154,657.000,649.000
-986.997,659.000,664.000
-984.840,663.000,661.000
-982.683,658.000,664.000
-980.529,656.000,658.000
-978.373,660.000,655.000
-976.218,657.000,655.000
-974.063,655.000,654.000
-971.910,666.000,658.000
-969.757,661.000,652.000
-967.603,662.000,656.000
-965.451,658.000,656.000
-963.299,661.000,663.000
-961.148,662.000,654.000
-958.996,656.000,659.000
-956.845,658.000,660.000
-954.696,660.000,663.000
-952.546,660.000,657.000
-950.397,650.000,657.000
-948.248,659.000,656.000
-946.100,660.000,653.000
-943.952,651.000,666.000
-941.805,665.000,659.000
-939.657,655.000,659.000
-937.512,665.000,658.000
-935.366,664.000,662.000
-933.220,655.000,662.000
-931.075,666.000,655.000
-928.931,657.000,660.000
-926.787,655.000,660.000
-924.643,660.000,661.000
-922.499,657.000,658.000
-920.358,658.000,662.000
-918.215,651.000,661.000
-916.073,662.000,661.000
-913.932,659.000,664.000
-911.792,655.000,658.000
-909.651,658.000,654.000
-907.511,654.000,660.000
-905.371,655.000,651.000
-903.233,659.000,665.000
-901.094,660.000,667.000
-898.956,663.000,658.000
-896.818,659.000,662.000
-894.682,664.000,654.000
-892.545,664.000,655.000
-890.409,665.000,658.000
-888.273,665.000,658.000
-886.138,650.000,657.000
-884.003,657.000,661.000
-881.869,658.000,655.000
-879.735,654.000,658.000
-877.602,659.000,652.000
-875.469,658.000,667.000
-873.336,661.000,667.000
-871.204,665.000,666.000
-869.073,655.000,661.000
-866.942,667.000,659.000
-864.811,659.000,663.000
-862.681,660.000,658.000
-860.552,664.000,663.000
-858.422,655.000,657.000
-856.293,663.000,656.000
-854.165,659.000,664.000
-852.038,655.000,667.000
-849.910,665.000,667.000
-847.783,652.000,659.000
-845.656,662.000,658.000
-843.531,657.000,658.000
-841.405,659.000,664.000
-839.280,657.000,665.000
-837.155,661.000,663.000
-835.032,661.000,664.000
-832.908,660.000,661.000
-830.784,664.000,659.000
-828.661,666.000,674.000
-826.540,667.000,662.000
-824.418,665.000,664.000
-822.296,667.000,657.000
-820.175,653.000,659.000
-818.055,662.000,661.000
-815.935,662.000,661.000
-813.815,665.000,662.000
-811.695,657.000,656.000
-809.578,665.000,664.000
-807.459,658.000,667.000
-805.341,657.000,658.000
-803.224,655.000,659.000
-801.108,664.000,669.000
-798.991,659.000,667.000
-796.875,673.000,661.000
-794.759,660.000,662.000
-792.645,664.000,654.000
-790.530,662.000,662.000
-788.416,664.000,661.000
-786.302,662.000,664.000
-784.190,661.000,663.000
-782.077,668.000,664.000
-779.964,661.000,660.000
-777.852,660.000,658.000
-775.742,663.000,657.000
-773.630,665.000,665.000
-771.520,660.000,659.000
-769.409,664.000,666.000
-767.301,661.000,672.000
-765.191,658.000,660.000
-763.083,663.000,653.000
-760.974,662.000,656.000
-758.867,661.000,657.000
-756.760,659.000,668.000
-754.653,664.000,659.000
-752.546,657.000,659.000
-750.441,660.000,663.000
-748.335,660.000,659.000
-746.230,661.000,663.000
-744.125,657.000,659.000
-742.022,664.000,657.000
-739.918,666.000,654.000
-737.815,666.000,658.000
-735.712,660.000,668.000
-733.610,665.000,661.000
-731.508,667.000,660.000
-729.407,667.000,665.000
-727.305,657.000,664.000
-725.205,668.000,662.000
-723.104,661.000,660.000
-721.007,657.000,664.000
-718.907,662.000,656.000
-716.808,668.000,661.000
-714.710,669.000,661.000
-712.612,660.000,669.000
-710.514,658.000,663.000
-708.417,663.000,664.000
-706.321,659.000,659.000
-704.227,663.000,656.000
-702.131,668.000,660.000
-700.036,651.000,657.000
-697.941,661.000,661.000
-695.846,660.000,659.000
-693.752,663.000,654.000
-691.659,660.000,662.000
-689.566,659.000,664.000
-687.475,663.000,660.000
-685.383,666.000,658.000
-683.292,658.000,660.000
-681.200,657.000,653.000
-679.109,660.000,669.000
-677.019,654.000,662.000
-674.929,676.000,659.000
-672.840,662.000,663.000
-670.753,663.000,663.000
-668.664,660.000,655.000
-666.576,666.000,660.000
-664.488,666.000,661.000
-662.401,662.000,665.000
-660.314,663.000,664.000
-658.228,663.000,666.000
-656.142,662.000,658.000
-654.059,668.000,652.000
-651.974,668.000,664.000
-649.889,666.000,660.000
-647.805,660.000,667.000
-645.722,655.000,659.000
-643.638,659.000,657.000
-641.556,667.000,662.000
-639.473,664.000,665.000
-637.394,656.000,664.000
-635.312,660.000,658.000
-633.231,664.000,661.000
-631.151,663.000,654.000
-629.071,668.000,663.000
-626.991,657.000,660.000
-624.912,655.000,661.000
-622.833,656.000,661.000
-620.757,656.000,662.000
-618.679,660.000,664.000
-616.602,663.000,656.000
-614.525,669.000,663.000
-612.448,665.000,665.000
-610.372,661.000,660.000
-608.297,659.000,664.000
-606.221,663.000,657.000
-604.149,661.000,659.000
-602.075,663.000,661.000
-600.001,666.000,658.000
-597.927,657.000,658.000
-595.854,659.000,662.000
-593.782,650.000,659.000
-591.710,661.000,661.000
-589.638,662.000,664.000
-587.569,668.000,665.000
-585.498,660.000,657.000
-583.428,660.000,660.000
-581.358,663.000,660.000
-579.289,661.000,665.000
-577.220,661.000,659.000
-575.151,651.000,667.000
-573.083,662.000,663.000
-571.017,662.000,661.000
-568.950,661.000,651.000
-566.883,662.000,659.000
-564.817,662.000,666.000
-562.751,658.000,664.000
-560.686,658.000,658.000
-558.621,662.000,662.000
-556.556,666.000,668.000
-554.494,664.000,658.000
-552.430,664.000,671.000
-550.367,658.000,667.000
-548.304,667.000,658.000
-546.242,670.000,670.000
-544.180,664.000,662.000
-542.118,664.000,665.000
-540.057,669.000,672.000
-537.999,668.000,664.000
-535.939,651.000,669.000
-533.879,662.000,670.000
-531.820,666.000,667.000
-529.761,664.000,661.000
-527.702,673.000,670.000
-525.644,666.000,671.000
-523.587,668.000,667.000
-521.532,673.000,675.000
-519.475,669.000,666.000
-517.419,667.000,664.000
-515.363,668.000,675.000
-513.308,676.000,670.000
-511.253,663.000,679.000
-509.198,677.000,679.000
-507.144,670.000,680.000
-505.093,686.000,679.000
-503.040,681.000,682.000
-500.987,681.000,681.000
-498.935,675.000,678.000
-496.883,674.000,686.000
-494.831,674.000,680.000
-492.780,671.000,683.000
-490.730,681.000,678.000
-488.682,679.000,693.000
-486.632,683.000,678.000
