282.050,1209.000,1208.000
283.933,1168.000,1202.000
285.818,1193.000,1185.000
287.700,1186.000,1179.000
289.584,1216.000,1199.000
291.465,1195.000,1200.000
293.346,1206.000,1179.000
295.229,1175.000,1190.000
297.109,1172.000,1156.000
298.991,1160.000,1151.000
300.870,1166.000,1159.000
302.749,1190.000,1153.000
304.630,1185.000,1168.000
306.508,1183.000,1186.000
308.388,1167.000,1191.000
310.266,1189.000,1168.000
312.143,1173.000,1173.000
314.022,1152.000,1179.000
315.898,1202.000,1161.000
317.776,1170.000,1172.000
319.652,1156.000,1180.000
321.527,1178.000,1157.000
323.404,1182.000,1181.000
325.279,1209.000,1210.000
327.155,1198.000,1212.000
329.029,1210.000,1207.000
330.902,1211.000,1206.000
332.777,1228.000,1210.000
334.650,1228.000,1247.000
336.524,1177.000,1189.000
338.396,1195.000,1206.000
340.267,1199.000,1185.000
342.140,1161.000,1165.000
344.011,1170.000,1165.000
345.883,1143.000,1132.000
347.753,1164.000,1172.000
349.623,1145.000,1152.000
351.494,1163.000,1144.000
353.363,1142.000,1159.000
355.233,1134.000,1126.000
357.101,1140.000,1165.000
358.969,1153.000,1159.000
360.838,1138.000,1171.000
362.705,1176.000,1155.000
364.574,1168.000,1168.000
366.440,1141.000,1145.000
368.306,1174.000,1187.000
370.173,1193.000,1217.000
372.038,1193.000,1180.000
373.905,1180.000,1173.000
375.769,1165.000,1180.000
377.633,1158.000,1195.000
379.499,1152.000,1174.000
381.362,1210.000,1153.000
383.226,1193.000,1179.000
385.089,1190.000,1216.000
386.951,1187.000,1220.000
388.815,1193.000,1193.000
390.676,1220.000,1199.000
392.539,1222.000,1216.000
394.399,1239.000,1226.000
396.261,1251.000,1241.000
398.121,1272.000,1302.000
399.980,1388.000,1364.000
401.841,1472.000,1497.000
403.700,1607.000,1643.000
405.560,1683.000,1723.000
407.418,1676.000,1673.000
409.276,1542.000,1523.000
411.135,1443.000,1400.000
412.991,1362.000,1348.000
414.850,1271.000,1275.000
416.706,1240.000,1267.000
418.561,1204.000,1223.000
420.419,1154.000,1150.000
422.274,1171.000,1144.000
424.130,1141.000,1139.000
425.984,1143.000,1146.000
427.838,1129.000,1134.000
429.693,1110.000,1113.000
431.546,1121.000,1127.000
433.401,1097.000,1076.000
435.253,1086.000,1085.000
437.105,1107.000,1095.000
438.959,1102.000,1085.000
440.810,1087.000,1062.000
442.662,1106.000,1087.000
444.513,1051.000,1083.000
446.363,1066.000,1109.000
448.215,1087.000,1068.000
450.064,1091.000,1087.000
451.915,1087.000,1083.000
453.763,1108.000,1076.000
455.611,1090.000,1090.000
457.461,1107.000,1090.000
459.308,1099.000,1091.000
461.158,1120.000,1121.000
463.004,1127.000,1124.000
464.850,1166.000,1134.000
466.698,1137.000,1139.000
468.544,1143.000,1132.000
470.391,1152.000,1155.000
472.236,1164.000,1152.000
474.080,1171.000,1186.000
475.926,1188.000,1174.000
477.770,1213.000,1174.000
479.615,1202.000,1184.000
481.458,1204.000,1224.000
483.301,1235.000,1228.000
485.145,1249.000,1265.000
486.987,1254.000,1251.000
488.830,1280.000,1282.000
490.671,1286.000,1332.000
492.512,1311.000,1347.000
494.354,1397.000,1362.000
496.194,1411.000,1428.000
498.036,1480.000,1466.000
499.875,1563.000,1531.000
501.714,1634.000,1637.000
503.555,1719.000,1746.000
