472.236,4014.000,2272.000,1884.000,1658.000,1531.000,1488.000,1397.000,1346.000,1287.000,1260.000
474.080,4055.000,2343.000,1898.000,1670.000,1585.000,1470.000,1388.000,1380.000,1281.000,1251.000
475.926,3946.000,2350.000,1878.000,1668.000,1563.000,1460.000,1385.000,1333.000,1267.000,1231.000
477.770,4007.000,2301.000,1870.000,1665.000,1543.000,1447.000,1411.000,1334.000,1299.000,1283.000
479.615,3974.000,2288.000,1879.000,1680.000,1541.000,1439.000,1365.000,1328.000,1304.000,1253.000
481.458,4013.000,2367.000,1849.000,1699.000,1544.000,1458.000,1401.000,1350.000,1308.000,1254.000
483.301,4110.000,2337.000,1891.000,1687.000,1548.000,1496.000,1404.000,1388.000,1286.000,1270.000
485.145,4036.000,2389.000,1885.000,1717.000,1576.000,1473.000,1402.000,1357.000,1303.000,1283.000
486.987,4047.000,2345.000,1937.000,1655.000,1567.000,1459.000,1402.000,1400.000,1310.000,1263.000
488.830,4005.000,2318.000,1885.000,1724.000,1529.000,1468.000,1395.000,1334.000,1293.000,1267.000
490.671,3971.000,2315.000,1885.000,1868.000,1543.000,1442.000,1375.000,1333.000,1283.000,1276.000
492.512,4016.000,2295.000,1885.000,2499.000,1563.000,1469.000,1379.000,1341.000,1287.000,1252.000
494.354,4078.000,2355.000,1911.000,1752.000,1583.000,1528.000,1405.000,1392.000,1295.000,1260.000
496.194,4172.000,2327.000,1890.000,1701.000,1548.000,1474.000,1413.000,1367.000,1311.000,1302.000
498.036,4037.000,2385.000,1907.000,1733.000,1579.000,1485.000,1423.000,1351.000,1299.000,1257.000
499.875,4088.000,2365.000,1965.000,1727.000,1575.000,1496.000,1404.000,1362.000,1343.000,1288.000
501.714,4089.000,2347.000,1928.000,1680.000,1566.000,1476.000,1429.000,1366.000,1316.000,1287.000
503.555,4049.000,2343.000,1920.000,1711.000,1575.000,1473.000,1457.000,1356.000,1319.000,1318.000
505.393,4123.000,2388.000,1967.000,1681.000,1591.000,1494.000,1451.000,1375.000,1328.000,1277.000
507.232,4146.000,2382.000,1912.000,1700.000,1605.000,1512.000,1468.000,1381.000,1316.000,1279.000
509.070,4149.000,2393.000,1957.000,1718.000,1607.000,1491.000,1402.000,1416.000,1335.000,1290.000
510.907,4177.000,2380.000,1933.000,1729.000,1619.000,1511.000,1438.000,1360.000,1329.000,1295.000
512.745,4147.000,2399.000,1941.000,1714.000,1564.000,1521.000,1417.000,1389.000,1314.000,1293.000
514.582,4104.000,2381.000,1950.000,1739.000,1600.000,1500.000,1463.000,1355.000,1345.000,1328.000
516.420,4216.000,2470.000,1952.000,1742.000,1606.000,1516.000,1442.000,1380.000,1346.000,1341.000
518.255,4274.000,2402.000,2010.000,1785.000,1634.000,1544.000,1494.000,1380.000,1374.000,1310.000
520.090,4190.000,2482.000,1954.000,1745.000,1623.000,1543.000,1440.000,1395.000,1363.000,1299.000
521.927,4235.000,2420.000,1985.000,1757.000,1638.000,1530.000,1473.000,1405.000,1369.000,1338.000
523.762,4132.000,2402.000,1947.000,1728.000,1611.000,1520.000,1476.000,1392.000,1351.000,1294.000
525.598,4175.000,2383.000,1970.000,1758.000,1615.000,1587.000,1439.000,1391.000,1331.000,1325.000
527.431,4269.000,2446.000,1981.000,1752.000,1621.000,1561.000,1465.000,1425.000,1354.000,1346.000
529.265,4272.000,2448.000,1985.000,1736.000,1664.000,1563.000,1443.000,1406.000,1369.000,1339.000
531.100,4284.000,2527.000,1977.000,1763.000,1636.000,1547.000,1471.000,1401.000,1345.000,1323.000
532.932,4309.000,2387.000,2013.000,1762.000,1636.000,1559.000,1481.000,1427.000,1346.000,1335.000
534.766,4244.000,2459.000,1969.000,1757.000,1629.000,1531.000,1478.000,1388.000,1370.000,1301.000
536.598,4183.000,2411.000,1981.000,1761.000,1644.000,1508.000,1480.000,1395.000,1372.000,1292.000
538.430,4351.000,2461.000,1981.000,1771.000,1642.000,1570.000,1444.000,1410.000,1345.000,1314.000
540.263,4330.000,2432.000,2024.000,1776.000,1663.000,1544.000,1475.000,1427.000,1361.000,1307.000
542.094,4289.000,2489.000,2051.000,1746.000,1698.000,1517.000,1509.000,1384.000,1397.000,1319.000
543.926,4312.000,2433.000,1953.000,1786.000,1659.000,1550.000,1483.000,1432.000,1356.000,1307.000
545.756,4253.000,2465.000,2010.000,1755.000,1667.000,1498.000,1473.000,1424.000,1376.000,1290.000
547.586,4218.000,2409.000,2000.000,1755.000,1597.000,1532.000,1456.000,1383.000,1355.000,1295.000
549.417,4372.000,2466.000,1994.000,1791.000,1629.000,1526.000,1483.000,1413.000,1409.000,1353.000
551.246,4405.000,2502.000,1987.000,1838.000,1689.000,1594.000,1489.000,1416.000,1427.000,1344.000
553.076,4381.000,2532.000,2013.000,1790.000,1660.000,1570.000,1481.000,1404.000,1364.000,1334.000
554.904,4425.000,2555.000,2031.000,1801.000,1645.000,1563.000,1482.000,1455.000,1371.000,1338.000
556.732,4377.000,2502.000,2048.000,1759.000,1631.000,1562.000,1479.000,1447.000,1403.000,1345.000
558.562,4422.000,2479.000,2015.000,1797.000,1639.000,1573.000,1465.000,1441.000,1378.000,1321.000
560.389,4359.000,2539.000,2025.000,1810.000,1661.000,1568.000,1492.000,1430.000,1362.000,1326.000
562.218,4475.000,2612.000,2085.000,1836.000,1674.000,1604.000,1513.000,1436.000,1404.000,1348.000
564.044,4464.000,2589.000,2053.000,1824.000,1713.000,1587.000,1489.000,1447.000,1411.000,1357.000
565.870,4560.000,2567.000,2105.000,1855.000,1667.000,1593.000,1486.000,1489.000,1400.000,1369.000
567.697,4484.000,2501.000,2064.000,1801.000,1692.000,1576.000,1492.000,1412.000,1379.000,1350.000
569.523,4426.000,2571.000,2034.000,1771.000,1641.000,1559.000,1481.000,1457.000,1389.000,1342.000
571.350,4446.000,2525.000,2052.000,1799.000,1697.000,1543.000,1480.000,1399.000,1375.000,1348.000
573.174,4488.000,2575.000,2114.000,1855.000,1727.000,1567.000,1533.000,1426.000,1412.000,1375.000
574.998,4563.000,2578.000,2069.000,1839.000,1658.000,1550.000,1527.000,1480.000,1394.000,1373.000
576.824,4574.000,2621.000,2084.000,1822.000,1691.000,1556.000,1528.000,1412.000,1413.000,1339.000
578.647,4634.000,2594.000,2111.000,1852.000,1725.000,1577.000,1523.000,1445.000,1388.000,1353.000
580.473,4511.000,2525.000,2098.000,1821.000,1682.000,1582.000,1483.000,1412.000,1379.000,1354.000
582.295,4508.000,2599.000,2013.000,1885.000,1658.000,1612.000,1500.000,1437.000,1394.000,1353.000
584.117,4615.000,2637.000,2137.000,1840.000,1708.000,1547.000,1517.000,1456.000,1386.000,1363.000
585.941,4726.000,2610.000,2079.000,1852.000,1729.000,1581.000,1523.000,1464.000,1406.000,1382.000
587.763,4721.000,2646.000,2146.000,1847.000,1696.000,1615.000,1483.000,1471.000,1382.000,1381.000
589.586,4769.000,2625.000,2163.000,1884.000,1730.000,1564.000,1524.000,1476.000,1426.000,1369.000
591.407,4745.000,2630.000,2118.000,1846.000,1712.000,1609.000,1513.000,1473.000,1363.000,1391.000
593.228,4695.000,2613.000,2131.000,1884.000,1678.000,1578.000,1539.000,1463.000,1404.000,1368.000
595.050,4841.000,2692.000,2148.000,1925.000,1726.000,1622.000,1541.000,1477.000,1400.000,1375.000
596.870,4853.000,2710.000,2185.000,1910.000,1714.000,1657.000,1585.000,1488.000,1428.000,1397.000
598.691,4907.000,2690.000,2142.000,1967.000,1736.000,1659.000,1558.000,1537.000,1435.000,1375.000
600.510,4972.000,2712.000,2226.000,1924.000,1811.000,1629.000,1548.000,1506.000,1416.000,1376.000
602.329,4939.000,2761.000,2191.000,1961.000,1727.000,1734.000,1568.000,1470.000,1426.000,1374.000
604.149,4872.000,2662.000,2178.000,1900.000,1731.000,3763.000,1550.000,1468.000,1410.000,1389.000
605.967,4930.000,2744.000,2238.000,1891.000,1788.000,2351.000,1551.000,1515.000,1436.000,1400.000
607.787,4998.000,2755.000,2215.000,1922.000,1771.000,1641.000,1544.000,1486.000,1398.000,1402.000
609.604,5057.000,2773.000,2195.000,1912.000,1732.000,1626.000,1546.000,1493.000,1463.000,1390.000
611.423,5024.000,2776.000,2270.000,1939.000,1749.000,1660.000,1579.000,1527.000,1439.000,1397.000
613.239,5064.000,2788.000,2231.000,1918.000,1769.000,1624.000,1548.000,1499.000,1427.000,1366.000
615.055,4852.000,2763.000,2151.000,1919.000,1780.000,1638.000,1528.000,1467.000,1437.000,1346.000
616.873,5015.000,2748.000,2174.000,1913.000,1692.000,1664.000,1558.000,1494.000,1442.000,1384.000
618.688,5113.000,2738.000,2189.000,1942.000,1792.000,1641.000,1611.000,1482.000,1471.000,1395.000
620.505,4886.000,2738.000,2199.000,1920.000,1813.000,1676.000,1589.000,1519.000,1455.000,1410.000
622.320,4970.000,2715.000,2167.000,1959.000,1781.000,1666.000,1566.000,1520.000,1475.000,1425.000
624.134,4805.000,2724.000,2177.000,1881.000,1725.000,1608.000,1528.000,1438.000,1424.000,1402.000
625.950,4735.000,2626.000,2131.000,1849.000,1714.000,1612.000,1534.000,1448.000,1432.000,1357.000
627.764,4723.000,2628.000,2095.000,1825.000,1703.000,1631.000,1500.000,1453.000,1392.000,1384.000
629.579,5253.000,2635.000,2159.000,1862.000,1707.000,1615.000,1523.000,1455.000,1395.000,1392.000
631.392,4736.000,2624.000,2132.000,1864.000,1730.000,1590.000,1526.000,1473.000,1397.000,1385.000
633.205,4695.000,2646.000,2132.000,1864.000,1702.000,1592.000,1548.000,1461.000,1395.000,1359.000
635.019,4736.000,2628.000,2113.000,1855.000,1680.000,1595.000,1514.000,1477.000,1396.000,1367.000
636.831,4580.000,2605.000,2072.000,1829.000,1668.000,1594.000,1533.000,1430.000,1374.000,1350.000
638.644,4562.000,2538.000,2123.000,1843.000,1685.000,1622.000,1511.000,1461.000,1402.000,1357.000
640.455,4673.000,2640.000,2120.000,1882.000,1734.000,1635.000,1559.000,1459.000,1407.000,1343.000
642.266,4728.000,2585.000,2141.000,1859.000,1720.000,1617.000,1539.000,1459.000,1444.000,1376.000
644.078,4719.000,2641.000,2122.000,1893.000,1701.000,1623.000,1519.000,1471.000,1420.000,1368.000
645.888,4715.000,2600.000,2068.000,1911.000,1733.000,1638.000,1551.000,1475.000,1425.000,1406.000
647.700,4669.000,2584.000,2094.000,1813.000,1727.000,1568.000,1506.000,1426.000,1403.000,1375.000
649.509,4577.000,2578.000,2054.000,1847.000,1656.000,1601.000,1510.000,1471.000,1396.000,1338.000
651.318,4652.000,2610.000,2097.000,1870.000,1687.000,1591.000,1510.000,1472.000,1395.000,1361.000
653.128,4627.000,2646.000,2096.000,1862.000,1729.000,1576.000,1520.000,1469.000,1419.000,1370.000
654.937,4698.000,2623.000,2097.000,1865.000,1692.000,1602.000,1531.000,1462.000,1413.000,1373.000
656.746,4748.000,2622.000,2123.000,1886.000,1704.000,1620.000,1532.000,1480.000,1432.000,1366.000
658.554,4707.000,2598.000,2094.000,1864.000,1722.000,1597.000,1521.000,1450.000,1384.000,1361.000
660.361,4578.000,2623.000,2090.000,1846.000,1697.000,1609.000,1498.000,1459.000,1408.000,1365.000
662.170,4647.000,2581.000,2119.000,1919.000,1656.000,1596.000,1530.000,1447.000,1414.000,1402.000
663.976,4668.000,2646.000,2115.000,1877.000,1707.000,1623.000,1544.000,1517.000,1405.000,1386.000
665.784,4649.000,3441.000,2111.000,1878.000,1715.000,1621.000,1537.000,1479.000,1405.000,1385.000
667.590,4733.000,2712.000,2108.000,1873.000,1739.000,1637.000,1497.000,1512.000,1422.000,1387.000
669.395,4663.000,4005.000,2102.000,1853.000,1715.000,1589.000,1527.000,1469.000,1418.000,1394.000
671.202,4662.000,2752.000,2062.000,1839.000,1729.000,1573.000,1532.000,1470.000,1403.000,1386.000
673.006,4624.000,2616.000,2103.000,1827.000,1702.000,1613.000,1527.000,1445.000,1381.000,1363.000
674.813,4693.000,2633.000,2117.000,1891.000,1727.000,1636.000,1527.000,1450.000,1404.000,1403.000
676.617,4720.000,2643.000,2145.000,1887.000,1700.000,1650.000,1527.000,1507.000,1403.000,1380.000
678.420,4725.000,2591.000,2125.000,1873.000,1717.000,1621.000,1553.000,1497.000,1430.000,1358.000
680.225,4737.000,2651.000,2157.000,1891.000,1731.000,1605.000,1559.000,1445.000,1412.000,1391.000
682.028,4693.000,2637.000,2101.000,1858.000,1733.000,1619.000,1540.000,1501.000,1429.000,1343.000
683.832,4637.000,2604.000,2109.000,1872.000,1716.000,1601.000,1523.000,1463.000,1438.000,1400.000
685.634,4725.000,2638.000,2126.000,1884.000,1680.000,1656.000,1565.000,1469.000,1431.000,1391.000
687.436,4736.000,2643.000,2141.000,1919.000,1710.000,1627.000,1542.000,1500.000,1421.000,1363.000
689.239,4714.000,2642.000,2154.000,1888.000,1715.000,1628.000,1585.000,1487.000,1441.000,1382.000
691.040,4755.000,2656.000,2130.000,1872.000,1713.000,1631.000,1526.000,1476.000,1432.000,1389.000
692.843,4694.000,2610.000,2111.000,1904.000,1691.000,1633.000,1527.000,1487.000,1415.000,1386.000
694.643,4698.000,2603.000,2109.000,1885.000,1706.000,1590.000,1515.000,1485.000,1402.000,1372.000
696.443,4743.000,2580.000,2119.000,1864.000,1695.000,1582.000,1525.000,1481.000,1440.000,1397.000
698.245,4737.000,2625.000,2145.000,1888.000,1738.000,1625.000,1556.000,1474.000,1464.000,1388.000
700.044,4807.000,2697.000,2188.000,1941.000,1753.000,1694.000,1548.000,1465.000,1479.000,1398.000
701.845,4834.000,2678.000,2166.000,1941.000,1744.000,1692.000,1549.000,1481.000,1433.000,1445.000
703.643,4798.000,2734.000,2176.000,1914.000,1723.000,1636.000,1569.000,1544.000,1442.000,1411.000
705.441,4602.000,2606.000,2104.000,1832.000,1684.000,1652.000,1549.000,1498.000,1457.000,1398.000
707.241,4757.000,2671.000,2135.000,1879.000,1744.000,1641.000,1523.000,1463.000,1451.000,1398.000
709.038,4787.000,2684.000,2153.000,1930.000,1765.000,1667.000,1576.000,1509.000,1455.000,1346.000
710.838,4789.000,2691.000,2133.000,1910.000,1740.000,1683.000,1568.000,1495.000,1470.000,1433.000
712.634,4791.000,2688.000,2222.000,1910.000,1775.000,1688.000,1579.000,1520.000,1510.000,1417.000
714.431,4801.000,2696.000,2169.000,1927.000,1778.000,1652.000,1584.000,1513.000,1472.000,1423.000
716.228,4773.000,2661.000,2204.000,1857.000,1782.000,1628.000,1570.000,1493.000,1427.000,1416.000
718.024,4696.000,2669.000,2173.000,1863.000,1753.000,1638.000,1549.000,1501.000,1426.000,1403.000
719.821,4807.000,2719.000,2176.000,1916.000,1771.000,1658.000,1559.000,1512.000,1464.000,1459.000
721.616,4799.000,2699.000,2151.000,1943.000,1747.000,1674.000,1568.000,1499.000,1436.000,1399.000
723.411,4841.000,2751.000,2243.000,1957.000,1785.000,1685.000,1615.000,1519.000,1495.000,1417.000
725.207,4888.000,2719.000,2202.000,1980.000,1764.000,1682.000,1577.000,1531.000,1489.000,1408.000
727.001,4799.000,2694.000,2183.000,1950.000,1776.000,1687.000,1575.000,1491.000,1477.000,1409.000
728.796,4750.000,2757.000,2190.000,1885.000,1731.000,1649.000,1545.000,1521.000,1475.000,1405.000
730.589,4807.000,2716.000,2216.000,1920.000,1762.000,1673.000,1584.000,1527.000,1484.000,1460.000
732.382,4905.000,2738.000,2198.000,1936.000,1802.000,1675.000,1604.000,1560.000,1511.000,1443.000
734.177,4901.000,2803.000,2224.000,1975.000,1792.000,1688.000,1592.000,1561.000,1469.000,1431.000
735.969,5017.000,2759.000,2206.000,1973.000,1851.000,1689.000,1642.000,1560.000,1502.000,1420.000
737.762,4944.000,2786.000,2254.000,1947.000,1810.000,1695.000,1594.000,1555.000,1488.000,1419.000
739.554,4824.000,2718.000,2210.000,1973.000,1775.000,1658.000,1606.000,1525.000,1454.000,1422.000
741.345,4964.000,2763.000,2213.000,1955.000,1755.000,1714.000,1619.000,1543.000,1467.000,1430.000
743.137,4887.000,2775.000,2243.000,1974.000,1801.000,1712.000,1614.000,1548.000,1510.000,1429.000
744.928,4893.000,2720.000,2233.000,1964.000,1782.000,1699.000,1600.000,1562.000,1524.000,1468.000
746.719,5019.000,2807.000,2262.000,1964.000,1823.000,1695.000,1630.000,1557.000,1507.000,1446.000
748.509,4994.000,2810.000,2287.000,2006.000,1830.000,1710.000,1621.000,1567.000,1499.000,1511.000
750.298,4842.000,2711.000,2192.000,1991.000,1784.000,1681.000,1624.000,1547.000,1520.000,1442.000
752.089,4939.000,2757.000,2219.000,1973.000,1809.000,1710.000,1603.000,1542.000,1505.000,1435.000
753.878,4940.000,2786.000,2260.000,1965.000,1825.000,1696.000,1625.000,1554.000,1477.000,1431.000
755.668,4880.000,2762.000,2267.000,2019.000,1774.000,1705.000,1682.000,1518.000,1492.000,1492.000
