282.050,1275.000,1229.000,1223.000,1211.000,1186.000,1181.000,1175.000,1163.000,1147.000,1183.000
283.933,1270.000,1218.000,1193.000,1198.000,1181.000,1206.000,1175.000,1169.000,1161.000,1138.000
285.818,1249.000,1235.000,1211.000,1201.000,1207.000,1187.000,1184.000,1147.000,1149.000,1129.000
287.700,1283.000,1243.000,1191.000,1197.000,1179.000,1184.000,1186.000,1153.000,1160.000,1121.000
289.584,1271.000,1231.000,1203.000,1189.000,1206.000,1165.000,1143.000,1149.000,1161.000,1149.000
291.465,1270.000,1255.000,1229.000,1210.000,1178.000,1191.000,1174.000,1163.000,1175.000,1119.000
293.346,1291.000,1250.000,1239.000,1220.000,1178.000,1175.000,1177.000,1153.000,1169.000,1142.000
295.229,1286.000,1242.000,1197.000,1180.000,1169.000,1189.000,1179.000,1149.000,1149.000,1120.000
297.109,1291.000,1236.000,1188.000,1206.000,1181.000,1197.000,1130.000,1185.000,1143.000,1119.000
298.991,1263.000,1227.000,1193.000,1200.000,1192.000,1164.000,1179.000,1160.000,1141.000,1134.000
300.870,1270.000,1214.000,1194.000,1213.000,1185.000,1182.000,1170.000,1171.000,1140.000,1115.000
302.749,1291.000,1210.000,1192.000,1228.000,1173.000,1183.000,1186.000,1180.000,1147.000,1113.000
304.630,1283.000,1244.000,1223.000,1213.000,1184.000,1208.000,1175.000,1175.000,1129.000,1160.000
306.508,1284.000,1224.000,1189.000,1222.000,1168.000,1174.000,1155.000,1152.000,1164.000,1122.000
308.388,1266.000,1217.000,1211.000,1201.000,1183.000,1179.000,1150.000,1159.000,1134.000,1124.000
310.266,1235.000,1202.000,1196.000,1222.000,1173.000,1175.000,1165.000,1141.000,1143.000,1115.000
312.143,1269.000,1215.000,1229.000,1203.000,1187.000,1195.000,1155.000,1138.000,1150.000,1115.000
314.022,1290.000,1222.000,1201.000,1198.000,1232.000,1227.000,1169.000,1152.000,1147.000,1157.000
315.898,1276.000,1235.000,1239.000,1219.000,1195.000,1180.000,1179.000,1159.000,1141.000,1143.000
317.776,1267.000,1220.000,1223.000,1192.000,1219.000,1193.000,1169.000,1163.000,1130.000,1122.000
319.652,1251.000,1209.000,1204.000,1230.000,1182.000,1187.000,1162.000,1142.000,1141.000,1110.000
321.527,1278.000,1249.000,1176.000,1206.000,1171.000,1169.000,1166.000,1171.000,1143.000,1106.000
323.404,1267.000,1240.000,1197.000,1191.000,1193.000,1170.000,1181.000,1156.000,1131.000,1131.000
325.279,1280.000,1234.000,1227.000,1214.000,1191.000,1190.000,1171.000,1168.000,1177.000,1133.000
