-1054.088,657.000,659.000
-1051.916,658.000,656.000
-1049.746,659.000,657.000
-1047.576,661.000,662.000
-1045.406,667.000,656.000
-1043.236,655.000,652.000
-1041.068,662.000,663.000
-1038.899,658.000,656.000
-1036.731,661.000,652.000
-1034.563,655.000,665.000
-1032.397,665.000,652.000
-1030.230,664.000,657.000
-1028.063,651.000,660.000
-1025.897,645.000,657.000
-1023.733,663.000,660.000
-1021.568,652.000,656.000
-1019.403,664.000,653.000
-1017.239,657.000,651.000
-1015.077,655.000,656.000
-1012.914,651.000,657.000
-1010.751,663.000,655.000
-1008.589,659.000,664.000
-1006.429,656.000,660.000
-1004.267,665.000,659.000
-1002.107,663.000,663.000
-999.946,659.000,663.000
-997.788,665.000,662.000
-995.628,658.000,654.000
-993.469,652.000,660.000
-991.311,658.000,660.000
-989.154,657.000,657.000
-986.997,662.000,661.000
-984.840,657.000,654.000
-982.683,656.000,656.000
-980.529,657.000,653.000
-978.373,659.000,657.000
-976.218,658.000,660.000
-974.063,661.000,659.000
-971.910,658.000,665.000
-969.757,664.000,656.000
-967.603,662.000,661.000
-965.451,660.000,654.000
-963.299,657.000,653.000
-961.148,659.000,656.000
-958.996,659.000,658.000
-956.845,661.000,650.000
-954.696,651.000,656.000
-952.546,658.000,660.000
-950.397,659.000,666.000
-948.248,657.000,657.000
-946.100,656.000,661.000
-943.952,659.000,656.000
-941.805,660.000,657.000
-939.657,654.000,662.000
-937.512,658.000,663.000
-935.366,665.000,658.000
-933.220,656.000,658.000
-931.075,659.000,661.000
-928.931,656.000,665.000
-926.787,658.000,666.000
-924.643,660.000,657.000
-922.499,655.000,659.000
-920.358,653.000,661.000
-918.215,653.000,654.000
-916.073,670.000,658.000
-913.932,666.000,656.000
-911.792,653.000,661.000
-909.651,667.000,745.000
-907.511,656.000,1217.000
-905.371,653.000,707.000
-903.233,660.000,670.000
-901.094,664.000,658.000
-898.956,655.000,658.000
-896.818,652.000,659.000
-894.682,656.000,660.000
-892.545,659.000,667.000
-890.409,659.000,662.000
-888.273,666.000,656.000
-886.138,656.000,661.000
-884.003,659.000,656.000
-881.869,663.000,659.000
-879.735,651.000,665.000
-877.602,654.000,652.000
-875.469,658.000,654.000
-873.336,649.000,665.000
-871.204,661.000,660.000
-869.073,658.000,663.000
-866.942,664.000,658.000
-864.811,656.000,654.000
-862.681,659.000,663.000
-860.552,661.000,659.000
-858.422,659.000,661.000
-856.293,656.000,658.000
-854.165,658.000,663.000
-852.038,653.000,664.000
-849.910,663.000,665.000
-847.783,663.000,662.000
-845.656,658.000,658.000
-843.531,662.000,661.000
-841.405,662.000,663.000
-839.280,660.000,664.000
-837.155,661.000,655.000
-835.032,662.000,663.000
-832.908,665.000,659.000
-830.784,663.000,666.000
-828.661,658.000,648.000
-826.540,660.000,664.000
-824.418,660.000,662.000
-822.296,666.000,667.000
-820.175,664.000,659.000
-818.055,661.000,656.000
-815.935,663.000,659.000
-813.815,665.000,655.000
-811.695,660.000,662.000
-809.578,659.000,657.000
-807.459,659.000,663.000
-805.341,666.000,660.000
-803.224,654.000,656.000
-801.108,666.000,661.000
-798.991,661.000,665.000
-796.875,661.000,667.000
-794.759,655.000,652.000
