2487.376,681.000,697.000,703.000,690.000,690.000,678.000,693.000,685.000,684.000,841.000
2488.829,707.000,688.000,701.000,690.000,694.000,688.000,694.000,692.000,700.000,692.000
2490.281,698.000,686.000,694.000,688.000,695.000,699.000,695.000,703.000,689.000,688.000
2491.734,700.000,705.000,700.000,691.000,696.000,699.000,693.000,680.000,688.000,693.000
2493.186,696.000,697.000,697.000,691.000,685.000,696.000,696.000,695.000,687.000,698.000
2494.638,702.000,689.000,692.000,690.000,684.000,693.000,688.000,701.000,700.000,693.000
2496.090,688.000,694.000,701.000,707.000,692.000,704.000,693.000,691.000,697.000,699.000
2497.543,697.000,698.000,702.000,688.000,689.000,693.000,696.000,709.000,691.000,689.000
2498.994,695.000,689.000,698.000,688.000,691.000,695.000,696.000,698.000,700.000,699.000
2500.445,707.000,694.000,693.000,697.000,696.000,708.000,699.000,703.000,697.000,691.000
2501.895,692.000,682.000,697.000,699.000,703.000,700.000,688.000,692.000,700.000,699.000
2503.346,707.000,698.000,693.000,698.000,690.000,686.000,696.000,693.000,690.000,687.000
2504.796,697.000,693.000,690.000,683.000,699.000,698.000,690.000,699.000,688.000,689.000
2506.246,692.000,687.000,701.000,694.000,696.000,705.000,700.000,683.000,689.000,689.000
2507.695,686.000,695.000,691.000,684.000,704.000,686.000,686.000,696.000,689.000,697.000
2509.145,694.000,699.000,701.000,698.000,689.000,696.000,685.000,696.000,689.000,693.000
2510.594,698.000,678.000,693.000,704.000,690.000,693.000,695.000,690.000,688.000,684.000
2512.042,695.000,682.000,696.000,691.000,692.000,695.000,693.000,698.000,696.000,701.000
2513.491,693.000,685.000,698.000,700.000,695.000,692.000,690.000,689.000,684.000,694.000
2514.941,689.000,694.000,699.000,698.000,702.000,700.000,693.000,688.000,699.000,686.000
2516.389,709.000,696.000,690.000,693.000,694.000,698.000,691.000,688.000,689.000,682.000
2517.837,693.000,690.000,697.000,702.000,701.000,691.000,690.000,694.000,695.000,698.000
2519.284,691.000,692.000,690.000,696.000,689.000,692.000,686.000,694.000,692.000,698.000
2520.732,704.000,695.000,700.000,696.000,685.000,694.000,686.000,689.000,690.000,688.000
2522.179,694.000,698.000,695.000,690.000,704.000,699.000,701.000,692.000,692.000,696.000
2523.625,694.000,695.000,697.000,696.000,695.000,695.000,680.000,685.000,694.000,695.000
2525.072,697.000,694.000,691.000,703.000,690.000,695.000,704.000,695.000,687.000,688.000
2526.518,699.000,698.000,692.000,691.000,690.000,701.000,686.000,695.000,687.000,693.000
2527.964,692.000,701.000,696.000,708.000,700.000,694.000,692.000,694.000,685.000,698.000
2529.410,697.000,696.000,693.000,693.000,691.000,696.000,706.000,693.000,687.000,692.000
2530.855,701.000,699.000,692.000,693.000,697.000,698.000,706.000,691.000,696.000,684.000
2532.302,695.000,696.000,697.000,698.000,692.000,693.000,682.000,692.000,692.000,690.000
2533.747,713.000,695.000,688.000,697.000,696.000,693.000,688.000,688.000,682.000,692.000
2535.192,700.000,702.000,703.000,683.000,698.000,698.000,695.000,692.000,686.000,688.000
2536.636,690.000,697.000,688.000,702.000,703.000,693.000,701.000,697.000,694.000,705.000
2538.080,696.000,701.000,695.000,701.000,694.000,700.000,699.000,688.000,685.000,690.000
2539.524,698.000,700.000,693.000,696.000,691.000,696.000,695.000,694.000,695.000,758.000
2540.968,695.000,691.000,703.000,691.000,688.000,694.000,694.000,689.000,704.000,1026.000
2542.411,695.000,700.000,709.000,693.000,695.000,705.000,703.000,697.000,696.000,704.000
2543.855,693.000,698.000,686.000,685.000,683.000,690.000,701.000,694.000,696.000,689.000
2545.298,686.000,695.000,691.000,691.000,696.000,695.000,694.000,694.000,703.000,697.000
2546.740,691.000,693.000,703.000,699.000,698.000,706.000,704.000,700.000,703.000,687.000
2548.183,685.000,692.000,690.000,700.000,695.000,695.000,691.000,704.000,693.000,693.000
2549.626,685.000,691.000,702.000,690.000,687.000,689.000,704.000,697.000,694.000,693.000
2551.068,702.000,703.000,694.000,697.000,694.000,692.000,1109.000,700.000,694.000,693.000
2552.510,699.000,704.000,693.000,699.000,697.000,694.000,1871.000,684.000,692.000,695.000
2553.951,689.000,691.000,699.000,695.000,693.000,691.000,1178.000,688.000,699.000,696.000
2555.392,696.000,694.000,687.000,689.000,703.000,696.000,709.000,695.000,698.000,701.000
2556.833,697.000,693.000,700.000,694.000,686.000,705.000,698.000,694.000,690.000,697.000
2558.274,696.000,704.000,702.000,704.000,700.000,711.000,693.000,682.000,700.000,695.000
2559.714,702.000,691.000,702.000,686.000,700.000,697.000,690.000,706.000,695.000,696.000
2561.154,702.000,699.000,689.000,696.000,705.000,699.000,690.000,699.000,686.000,692.000
2562.594,687.000,693.000,699.000,704.000,689.000,697.000,690.000,690.000,695.000,698.000
2564.034,695.000,696.000,703.000,698.000,696.000,698.000,693.000,699.000,707.000,682.000
2565.473,701.000,697.000,695.000,695.000,699.000,700.000,695.000,692.000,706.000,699.000
2566.914,694.000,691.000,696.000,689.000,694.000,696.000,691.000,701.000,697.000,688.000
2568.352,694.000,701.000,699.000,692.000,703.000,697.000,696.000,707.000,697.000,689.000
2569.791,701.000,694.000,692.000,702.000,701.000,695.000,695.000,688.000,688.000,697.000
2571.229,692.000,700.000,703.000,699.000,701.000,687.000,700.000,701.000,707.000,691.000
2572.667,701.000,692.000,695.000,703.000,701.000,692.000,693.000,690.000,698.000,696.000
2574.105,697.000,695.000,693.000,702.000,707.000,694.000,707.000,697.000,692.000,694.000
2575.543,699.000,702.000,698.000,697.000,699.000,708.000,708.000,697.000,698.000,700.000
2576.980,694.000,692.000,694.000,712.000,699.000,692.000,694.000,698.000,695.000,696.000
2578.417,689.000,696.000,691.000,694.000,693.000,703.000,701.000,702.000,695.000,701.000
2579.854,704.000,696.000,710.000,705.000,707.000,690.000,693.000,698.000,696.000,706.000
2581.290,697.000,688.000,696.000,687.000,699.000,700.000,697.000,699.000,706.000,695.000
2582.727,696.000,701.000,691.000,695.000,700.000,688.000,696.000,690.000,698.000,692.000
2584.164,697.000,701.000,703.000,704.000,703.000,688.000,702.000,704.000,699.000,703.000
2585.600,691.000,700.000,699.000,704.000,707.000,690.000,697.000,701.000,700.000,701.000
