282.050,711.000,714.000,709.000,711.000,704.000,728.000,708.000,705.000,716.000,703.000
283.933,711.000,713.000,710.000,710.000,713.000,717.000,703.000,714.000,708.000,708.000
285.818,699.000,714.000,710.000,709.000,713.000,712.000,711.000,703.000,715.000,716.000
287.700,705.000,713.000,712.000,705.000,711.000,710.000,712.000,716.000,706.000,705.000
289.584,717.000,710.000,716.000,710.000,715.000,707.000,715.000,712.000,707.000,716.000
291.465,710.000,717.000,703.000,706.000,722.000,724.000,707.000,709.000,714.000,716.000
293.346,708.000,705.000,709.000,699.000,702.000,715.000,710.000,708.000,695.000,709.000
295.229,700.000,707.000,717.000,707.000,710.000,718.000,708.000,703.000,711.000,710.000
297.109,713.000,705.000,713.000,709.000,699.000,709.000,711.000,711.000,704.000,704.000
298.991,719.000,703.000,707.000,703.000,711.000,713.000,701.000,707.000,711.000,700.000
300.870,712.000,711.000,709.000,695.000,714.000,712.000,715.000,721.000,722.000,704.000
302.749,714.000,712.000,708.000,703.000,709.000,712.000,718.000,719.000,713.000,712.000
304.630,702.000,714.000,711.000,711.000,711.000,722.000,717.000,713.000,702.000,721.000
306.508,721.000,708.000,705.000,718.000,719.000,713.000,707.000,703.000,707.000,703.000
308.388,704.000,711.000,710.000,711.000,717.000,713.000,704.000,716.000,709.000,702.000
310.266,715.000,709.000,711.000,706.000,720.000,714.000,709.000,716.000,705.000,706.000
312.143,714.000,709.000,707.000,707.000,707.000,707.000,717.000,713.000,704.000,709.000
314.022,721.000,721.000,712.000,723.000,703.000,719.000,708.000,721.000,714.000,723.000
315.898,704.000,710.000,719.000,713.000,716.000,718.000,707.000,709.000,702.000,711.000
317.776,712.000,721.000,708.000,711.000,713.000,717.000,714.000,709.000,716.000,714.000
319.652,709.000,715.000,719.000,709.000,716.000,706.000,712.000,718.000,702.000,718.000
321.527,711.000,709.000,711.000,702.000,713.000,711.000,709.000,717.000,701.000,717.000
323.404,712.000,715.000,713.000,711.000,718.000,720.000,717.000,716.000,719.000,712.000
325.279,703.000,712.000,720.000,709.000,714.000,719.000,707.000,714.000,728.000,717.000
327.155,707.000,714.000,715.000,716.000,719.000,725.000,712.000,711.000,710.000,715.000
329.029,716.000,717.000,715.000,714.000,717.000,720.000,716.000,731.000,723.000,721.000
330.902,719.000,720.000,711.000,731.000,719.000,717.000,709.000,726.000,711.000,720.000
332.777,712.000,723.000,726.000,729.000,716.000,725.000,717.000,724.000,724.000,723.000
334.650,720.000,724.000,722.000,725.000,731.000,715.000,717.000,722.000,721.000,725.000
336.524,725.000,720.000,733.000,727.000,715.000,721.000,741.000,724.000,717.000,726.000
338.396,727.000,718.000,722.000,709.000,718.000,713.000,724.000,720.000,711.000,713.000
340.267,712.000,715.000,719.000,712.000,728.000,719.000,711.000,717.000,720.000,717.000
342.140,703.000,711.000,712.000,703.000,709.000,722.000,730.000,708.000,715.000,709.000
344.011,705.000,723.000,719.000,722.000,710.000,703.000,710.000,706.000,701.000,709.000
