282.050,669.000,664.000,668.000,672.000,668.000
283.933,671.000,661.000,671.000,675.000,679.000
285.818,670.000,672.000,667.000,667.000,667.000
287.700,665.000,666.000,666.000,672.000,664.000
289.584,673.000,671.000,665.000,672.000,662.000
291.465,664.000,665.000,665.000,669.000,661.000
293.346,662.000,663.000,662.000,660.000,666.000
295.229,664.000,661.000,667.000,669.000,662.000
297.109,662.000,659.000,655.000,656.000,656.000
298.991,659.000,663.000,663.000,659.000,664.000
300.870,664.000,661.000,658.000,660.000,665.000
302.749,663.000,659.000,663.000,661.000,658.000
304.630,658.000,668.000,659.000,653.000,658.000
306.508,664.000,660.000,656.000,664.000,664.000
308.388,661.000,660.000,654.000,666.000,658.000
310.266,658.000,665.000,669.000,660.000,661.000
312.143,657.000,656.000,654.000,658.000,667.000
314.022,661.000,662.000,663.000,660.000,660.000
315.898,662.000,658.000,656.000,665.000,656.000
317.776,656.000,663.000,662.000,656.000,656.000
319.652,661.000,663.000,657.000,658.000,668.000
321.527,664.000,658.000,665.000,662.000,659.000
323.404,650.000,656.000,659.000,665.000,656.000
325.279,656.000,661.000,655.000,658.000,652.000
327.155,655.000,657.000,655.000,661.000,658.000
329.029,662.000,662.000,663.000,657.000,654.000
330.902,662.000,658.000,656.000,648.000,661.000
332.777,660.000,665.000,653.000,656.000,651.000
334.650,661.000,651.000,653.000,663.000,656.000
336.524,661.000,657.000,651.000,659.000,657.000
338.396,662.000,657.000,659.000,661.000,661.000
340.267,655.000,650.000,659.000,653.000,654.000
342.140,659.000,661.000,661.000,659.000,660.000
344.011,663.000,661.000,663.000,661.000,660.000
345.883,663.000,657.000,661.000,659.000,652.000
347.753,659.000,661.000,670.000,659.000,665.000
349.623,672.000,664.000,661.000,669.000,667.000
351.494,674.000,667.000,666.000,683.000,672.000
353.363,711.000,703.000,696.000,698.000,707.000
355.233,766.000,756.000,762.000,771.000,758.000
357.101,858.000,846.000,864.000,879.000,867.000
358.969,849.000,828.000,860.000,848.000,861.000
360.838,740.000,766.000,749.000,757.000,769.000
362.705,709.000,703.000,702.000,707.000,711.000
364.574,678.000,676.000,681.000,683.000,689.000
366.440,678.000,675.000,679.000,673.000,673.000
368.306,679.000,675.000,660.000,670.000,673.000
370.173,674.000,673.000,674.000,672.000,667.000
372.038,671.000,674.000,672.000,669.000,668.000
373.905,666.000,666.000,674.000,670.000,664.000
375.769,669.000,662.000,660.000,663.000,665.000
377.633,667.000,667.000,671.000,670.000,662.000
379.499,673.000,667.000,661.000,663.000,664.000
381.362,667.000,666.000,662.000,656.000,672.000
383.226,664.000,663.000,654.000,663.000,666.000
385.089,669.000,663.000,678.000,671.000,661.000
386.951,659.000,661.000,657.000,664.000,663.000
388.815,666.000,660.000,669.000,661.000,671.000
390.676,662.000,668.000,660.000,670.000,660.000
392.539,668.000,672.000,674.000,670.000,666.000
