34.493,3968.000,3948.000
36.429,3924.000,3887.000
38.364,3894.000,3942.000
40.299,3938.000,3922.000
42.233,3749.000,3790.000
44.165,3722.000,3726.000
46.099,3546.000,3538.000
48.032,3595.000,3592.000
49.965,3502.000,3531.000
51.898,3502.000,3509.000
53.830,3441.000,3486.000
55.762,3311.000,3375.000
57.693,3241.000,3227.000
59.624,3187.000,3178.000
61.554,3199.000,3238.000
63.482,3213.000,3226.000
65.412,3172.000,3144.000
67.342,2978.000,3015.000
69.271,2894.000,2957.000
71.199,2903.000,2935.000
73.127,2900.000,3001.000
75.055,2911.000,2943.000
76.982,2885.000,2851.000
78.909,2771.000,2813.000
80.834,2739.000,2670.000
82.760,2707.000,2708.000
84.686,2651.000,2741.000
86.611,2692.000,2683.000
88.536,2645.000,2657.000
90.461,2560.000,2506.000
92.385,2471.000,2514.000
94.309,2537.000,2508.000
96.232,2519.000,2571.000
98.155,2511.000,2519.000
100.075,2462.000,2427.000
101.998,2380.000,2384.000
103.919,2345.000,2362.000
105.841,2346.000,2334.000
107.762,2399.000,2363.000
109.682,2349.000,2353.000
111.603,2321.000,2306.000
113.523,2206.000,2240.000
115.442,2258.000,2234.000
117.359,2245.000,2236.000
119.278,2244.000,2234.000
121.196,2251.000,2240.000
123.114,2187.000,2168.000
125.031,2136.000,2170.000
126.948,2121.000,2159.000
128.865,2133.000,2123.000
130.781,2163.000,2184.000
132.697,2142.000,2155.000
134.613,2152.000,2138.000
136.526,2075.000,2073.000
138.440,2094.000,2069.000
140.355,2093.000,2072.000
142.269,2103.000,2139.000
144.182,2118.000,2063.000
146.095,2029.000,1998.000
148.008,2011.000,2009.000
149.920,2001.000,1980.000
151.832,2029.000,2058.000
153.742,2034.000,2027.000
155.653,2015.000,2043.000
157.564,2004.000,2003.000
159.474,1938.000,1992.000
161.384,1966.000,2018.000
163.294,1991.000,2007.000
165.203,1993.000,2026.000
167.112,2012.000,1982.000
169.020,1984.000,1978.000
170.928,1932.000,1965.000
172.834,1923.000,1995.000
174.741,1959.000,1964.000
176.648,1916.000,1968.000
178.555,1966.000,1962.000
180.461,1937.000,1935.000
182.366,1919.000,1878.000
184.272,1928.000,1938.000
186.177,1957.000,1933.000
188.081,1918.000,1988.000
189.983,1937.000,1901.000
191.887,1909.000,1925.000
193.790,1892.000,1928.000
195.693,1919.000,1951.000
197.596,1965.000,1927.000
199.498,1936.000,1947.000
201.400,1963.000,1895.000
203.302,1933.000,1950.000
205.203,1881.000,1946.000
207.101,1905.000,1913.000
209.001,1910.000,1886.000
210.901,1923.000,1946.000
212.801,1904.000,1953.000
214.700,1977.000,1911.000
216.599,1937.000,1900.000
218.497,1987.000,1921.000
220.395,1967.000,1903.000
222.292,1947.000,2007.000
224.190,1999.000,1958.000
226.084,1943.000,1946.000
227.981,1969.000,1971.000
229.877,1982.000,1964.000
231.772,1983.000,1996.000
233.667,2007.000,2055.000
235.562,1999.000,1988.000
237.457,1956.000,1999.000
239.351,1963.000,1991.000
241.244,1976.000,2034.000
243.136,2007.000,2035.000
245.029,2067.000,2023.000
246.921,1983.000,2002.000
248.813,1996.000,1986.000
250.705,2027.000,2032.000
252.596,2000.000,2016.000
254.487,2030.000,1987.000
256.378,2083.000,2038.000
258.268,2051.000,2015.000
260.158,2038.000,2025.000
262.045,2023.000,2056.000
263.934,2083.000,2054.000
265.823,2115.000,2119.000
267.711,2087.000,2093.000
269.599,2115.000,2076.000
271.487,2086.000,2064.000
273.374,2091.000,2131.000
275.260,2153.000,2076.000
277.147,2153.000,2144.000
279.031,2155.000,2176.000
280.916,2111.000,2161.000
282.802,2103.000,2127.000
284.686,2114.000,2172.000
286.571,2152.000,2184.000
288.455,2210.000,2213.000
290.338,2226.000,2213.000
292.222,2194.000,2188.000
294.105,2202.000,2212.000
295.987,2177.000,2213.000
297.867,2222.000,2233.000
299.749,2245.000,2239.000
301.630,2218.000,2274.000
303.511,2277.000,2278.000
305.392,2218.000,2245.000
307.272,2231.000,2237.000
309.152,2284.000,2279.000
311.031,2313.000,2313.000
312.911,2323.000,2328.000
314.787,2339.000,2342.000
316.666,2300.000,2287.000
318.543,2302.000,2303.000
320.421,2301.000,2347.000
322.298,2404.000,2422.000
324.175,2428.000,2396.000
326.051,2420.000,2431.000
327.927,2424.000,2453.000
329.803,2364.000,2349.000
331.678,2467.000,2411.000
333.551,2496.000,2474.000
335.426,2456.000,2494.000
337.300,2447.000,2471.000
339.173,2479.000,2461.000
341.047,2488.000,2429.000
342.920,2524.000,2493.000
344.792,2511.000,2576.000
346.665,2505.000,2555.000
348.536,2560.000,2577.000
350.406,2532.000,2545.000
352.277,2571.000,2573.000
354.148,2563.000,2609.000
356.018,2635.000,2641.000
357.888,2651.000,2685.000
359.757,2608.000,2585.000
361.627,2664.000,2658.000
363.495,2648.000,2628.000
365.364,2686.000,2669.000
367.232,2746.000,2731.000
369.098,2744.000,2687.000
370.965,2770.000,2712.000
372.832,2731.000,2708.000
374.698,2731.000,2733.000
376.564,2712.000,2731.000
378.430,2802.000,2811.000
380.296,2825.000,2862.000
382.161,2863.000,2821.000
384.025,2844.000,2796.000
385.887,2787.000,2819.000
387.751,2836.000,2850.000
389.615,2863.000,2912.000
391.478,2920.000,2955.000
393.341,3009.000,2976.000
395.203,2989.000,2960.000
397.065,2908.000,2926.000
398.927,2940.000,2935.000
400.788,3019.000,2941.000
402.649,3034.000,3034.000
404.507,3018.000,2987.000
406.367,2947.000,3054.000
408.227,3038.000,3007.000
410.087,2982.000,3016.000
411.946,2996.000,3081.000
413.804,3087.000,3113.000
415.662,3076.000,3144.000
417.520,3137.000,3112.000
419.378,3084.000,3150.000
421.233,3105.000,3075.000
423.090,3139.000,3159.000
424.946,3243.000,3201.000
426.802,3233.000,3211.000
428.658,3191.000,3267.000
430.513,3248.000,3251.000
432.368,3306.000,3199.000
434.222,3245.000,3281.000
436.076,3340.000,3368.000
437.930,3283.000,3333.000
439.781,3251.000,3319.000
441.634,3294.000,3313.000
443.487,3314.000,3318.000
445.339,3305.000,3374.000
447.191,3361.000,3400.000
449.043,3400.000,3395.000
450.894,3389.000,3365.000
452.744,3295.000,3328.000
454.595,3355.000,3319.000
456.443,3442.000,3404.000
458.292,3497.000,3521.000
460.142,3448.000,3458.000
461.991,3456.000,3428.000
463.839,3419.000,3370.000
465.687,3346.000,3407.000
467.535,3433.000,3380.000
469.382,3386.000,3393.000
471.229,3473.000,3487.000
473.076,3477.000,3471.000
474.920,3479.000,3476.000
476.766,3351.000,3399.000
478.612,3386.000,3424.000
480.457,3446.000,3407.000
482.302,3456.000,3440.000
484.146,3393.000,3418.000
485.990,3351.000,3398.000
487.834,3306.000,3338.000
489.677,3332.000,3345.000
491.518,3330.000,3371.000
493.361,3244.000,3298.000
495.203,3279.000,3344.000
497.045,3250.000,3164.000
498.886,3134.000,3082.000
500.727,3075.000,3101.000
502.568,3068.000,3048.000
504.408,3036.000,3019.000
506.248,2902.000,2938.000
508.086,2851.000,2846.000
509.925,2784.000,2737.000
511.764,2696.000,2681.000
513.602,2626.000,2711.000
515.441,2607.000,2572.000
517.278,2525.000,2531.000
519.116,2479.000,2503.000
520.953,2355.000,2398.000
522.789,2342.000,2308.000
524.626,2342.000,2339.000
526.459,2296.000,2303.000
528.295,2204.000,2248.000
530.130,2256.000,2226.000
531.965,2166.000,2211.000
533.799,2113.000,2130.000
535.633,2128.000,2139.000
537.467,2075.000,2119.000
539.300,2085.000,2115.000
541.133,2007.000,2038.000
542.964,2011.000,1986.000
544.796,1991.000,2003.000
546.628,1990.000,1954.000
548.460,1953.000,1983.000
550.291,1964.000,1974.000
552.121,1935.000,1987.000
553.952,1990.000,1939.000
555.782,1890.000,1901.000
557.612,1907.000,1868.000
559.441,1887.000,1893.000
561.268,1836.000,1874.000
563.096,1846.000,1863.000
564.924,1812.000,1804.000
566.752,1738.000,1793.000
568.580,1814.000,1794.000
570.407,1793.000,1808.000
572.234,1774.000,1806.000
574.060,1762.000,1746.000
575.886,1734.000,1757.000
577.709,1732.000,1723.000
579.535,1673.000,1663.000
581.360,1692.000,1714.000
583.184,1715.000,1676.000
585.008,1689.000,1662.000
586.832,1668.000,1681.000
588.655,1705.000,1685.000
590.479,1623.000,1643.000
592.301,1667.000,1635.000
594.124,1659.000,1655.000
595.944,1665.000,1706.000
597.765,1651.000,1655.000
599.586,1651.000,1646.000
601.407,1641.000,1620.000
603.228,1606.000,1618.000
605.048,1626.000,1570.000
606.868,1645.000,1607.000
608.687,1660.000,1627.000
610.506,1633.000,1635.000
612.323,1631.000,1594.000
614.141,1635.000,1637.000
615.959,1680.000,1612.000
617.777,1663.000,1679.000
619.594,1676.000,1691.000
621.411,1684.000,1669.000
623.227,1660.000,1625.000
625.044,1649.000,1659.000
626.859,1652.000,1661.000
628.675,1695.000,1699.000
630.488,1714.000,1700.000
632.302,1773.000,1715.000
634.117,1708.000,1719.000
635.931,1734.000,1701.000
637.744,1723.000,1753.000
639.558,1731.000,1714.000
641.371,1683.000,1706.000
643.183,1661.000,1665.000
644.995,1630.000,1615.000
646.805,1574.000,1551.000
648.616,1511.000,1544.000
650.428,1507.000,1522.000
652.238,1470.000,1508.000
654.049,1429.000,1458.000
655.859,1409.000,1439.000
657.668,1385.000,1372.000
659.477,1386.000,1400.000
661.286,1407.000,1382.000
663.095,1384.000,1377.000
664.901,1390.000,1367.000
666.709,1373.000,1355.000
668.516,1353.000,1319.000
670.324,1329.000,1324.000
672.130,1343.000,1339.000
673.937,1323.000,1361.000
675.743,1320.000,1318.000
677.548,1313.000,1335.000
679.354,1341.000,1315.000
681.157,1308.000,1307.000
682.961,1312.000,1330.000
684.765,1322.000,1315.000
686.569,1299.000,1282.000
688.373,1323.000,1307.000
690.176,1301.000,1289.000
691.979,1298.000,1301.000
693.781,1311.000,1283.000
695.583,1281.000,1282.000
697.385,1291.000,1297.000
699.184,1327.000,1301.000
700.985,1300.000,1289.000
702.786,1308.000,1287.000
704.586,1282.000,1274.000
706.386,1255.000,1288.000
708.186,1286.000,1288.000
709.985,1245.000,1247.000
711.784,1267.000,1300.000
713.582,1246.000,1236.000
715.378,1218.000,1250.000
717.176,1238.000,1247.000
718.974,1234.000,1234.000
720.771,1213.000,1229.000
722.567,1244.000,1279.000
724.364,1209.000,1269.000
726.160,1219.000,1207.000
727.955,1225.000,1231.000
729.751,1259.000,1215.000
731.544,1232.000,1212.000
733.338,1234.000,1223.000
735.132,1213.000,1237.000
736.926,1230.000,1219.000
738.720,1235.000,1209.000
740.513,1235.000,1240.000
742.306,1223.000,1217.000
744.098,1219.000,1209.000
745.890,1235.000,1254.000
747.682,1221.000,1218.000
749.471,1213.000,1209.000
751.262,1225.000,1204.000
753.053,1260.000,1219.000
754.843,1228.000,1225.000
756.633,1251.000,1225.000
758.423,1253.000,1242.000
760.212,1199.000,1213.000
762.001,1214.000,1235.000
763.789,1215.000,1253.000
765.577,1243.000,1247.000
767.363,1279.000,1279.000
769.151,1268.000,1282.000
770.938,1278.000,1267.000
772.725,1251.000,1267.000
774.511,1275.000,1264.000
776.297,1279.000,1261.000
778.083,1289.000,1288.000
779.868,1301.000,1269.000
781.653,1282.000,1269.000
783.436,1257.000,1292.000
785.220,1283.000,1299.000
787.004,1341.000,1317.000
788.787,1305.000,1297.000
790.571,1289.000,1328.000
792.354,1268.000,1299.000
794.136,1313.000,1262.000
795.918,1242.000,1269.000
797.700,1275.000,1268.000
799.479,1279.000,1293.000
801.261,1284.000,1282.000
803.041,1247.000,1277.000
804.822,1264.000,1259.000
806.602,1272.000,1233.000
808.381,1229.000,1283.000
810.161,1240.000,1239.000
811.940,1273.000,1271.000
813.718,1223.000,1223.000
815.497,1221.000,1240.000
817.273,1195.000,1186.000
819.050,1188.000,1190.000
820.827,1159.000,1184.000
822.604,1159.000,1166.000
824.381,1147.000,1143.000
826.157,1139.000,1141.000
827.933,1109.000,1130.000
829.708,1136.000,1123.000
831.483,1112.000,1110.000
833.258,1108.000,1095.000
835.031,1087.000,1084.000
836.805,1078.000,1081.000
838.578,1062.000,1071.000
840.352,1065.000,1028.000
842.125,1036.000,1037.000
843.897,1032.000,1071.000
845.670,1045.000,1043.000
847.442,1052.000,1030.000
849.213,1035.000,1008.000
850.983,1050.000,1011.000
852.753,1010.000,1032.000
854.524,1011.000,1044.000
856.294,1024.000,1013.000
858.064,1014.000,1016.000
859.834,1001.000,1042.000
861.603,1023.000,1013.000
863.372,1025.000,1001.000
865.140,1006.000,1011.000
866.906,1015.000,1023.000
868.674,1003.000,1027.000
870.441,1039.000,1019.000
872.209,1032.000,1018.000
873.975,1011.000,1004.000
875.742,1022.000,1012.000
877.508,1022.000,1023.000
879.273,1026.000,1024.000
881.039,1048.000,1038.000
882.804,1048.000,1047.000
884.566,1006.000,1009.000
886.331,1028.000,1016.000
888.095,1021.000,1041.000
889.858,1031.000,1048.000
891.621,1044.000,1012.000
893.384,1062.000,1036.000
895.147,1026.000,1036.000
896.909,1014.000,1027.000
898.671,1038.000,1020.000
900.431,1028.000,1047.000
902.192,1039.000,1047.000
903.953,1047.000,1055.000
905.713,1046.000,1081.000
907.473,1082.000,1042.000
909.233,1063.000,1047.000
910.992,1060.000,1065.000
912.751,1052.000,1060.000
