282.050,1562.000,1479.000,1475.000,1481.000,1467.000,1473.000,1468.000,1465.000,1465.000,1496.000
283.933,1572.000,1468.000,1485.000,1474.000,1454.000,1468.000,1483.000,1493.000,1473.000,1455.000
285.818,1546.000,1472.000,1448.000,1465.000,1485.000,1474.000,1474.000,1484.000,1459.000,1477.000
287.700,1551.000,1461.000,1446.000,1461.000,1449.000,1453.000,1457.000,1438.000,1446.000,1442.000
289.584,1552.000,1427.000,1459.000,1429.000,1453.000,1461.000,1473.000,1457.000,1460.000,1465.000
291.465,1592.000,1470.000,1443.000,1466.000,1480.000,1450.000,1455.000,1475.000,1445.000,1489.000
293.346,1557.000,1447.000,1447.000,1466.000,1462.000,1448.000,1458.000,1426.000,1454.000,1457.000
295.229,1556.000,1437.000,1425.000,1455.000,1447.000,1456.000,1450.000,1458.000,1434.000,1434.000
297.109,1500.000,1394.000,1405.000,1374.000,1448.000,1427.000,1433.000,1435.000,1427.000,1412.000
298.991,1560.000,1401.000,1425.000,1417.000,1469.000,1425.000,1444.000,1418.000,1420.000,1407.000
300.870,1555.000,1428.000,1423.000,1455.000,1441.000,1413.000,1445.000,1452.000,1413.000,1423.000
302.749,1527.000,1402.000,1440.000,1450.000,1420.000,1409.000,1459.000,1442.000,1422.000,1417.000
304.630,1520.000,1445.000,1452.000,1428.000,1441.000,1421.000,1420.000,1411.000,1451.000,1465.000
306.508,1537.000,1442.000,1427.000,1436.000,1429.000,1429.000,1424.000,1441.000,1421.000,1447.000
308.388,1502.000,1440.000,1457.000,1371.000,1445.000,1425.000,1411.000,1421.000,1394.000,1454.000
310.266,1545.000,1400.000,1423.000,1407.000,1420.000,1421.000,1427.000,1422.000,1403.000,1436.000
312.143,1510.000,1430.000,1419.000,1413.000,1409.000,1443.000,1454.000,1428.000,1427.000,1441.000
314.022,1518.000,1467.000,1452.000,1456.000,1436.000,1426.000,1419.000,1436.000,1456.000,1414.000
315.898,1530.000,1420.000,1467.000,1450.000,1457.000,1418.000,1453.000,1422.000,1450.000,1429.000
317.776,1546.000,1469.000,1448.000,1411.000,1440.000,1439.000,1468.000,1449.000,1443.000,1435.000
319.652,1524.000,1490.000,1427.000,1442.000,1416.000,1450.000,1421.000,1447.000,1417.000,1410.000
321.527,1573.000,1431.000,1432.000,1439.000,1432.000,1430.000,1432.000,1442.000,1421.000,1444.000
323.404,1559.000,1442.000,1484.000,1429.000,1416.000,1420.000,1432.000,1472.000,1423.000,1449.000
325.279,1608.000,1516.000,1491.000,1471.000,1504.000,1492.000,1470.000,1477.000,1521.000,1475.000
327.155,1641.000,1511.000,1498.000,1496.000,1527.000,1479.000,1493.000,1537.000,1488.000,1489.000
329.029,1641.000,1508.000,1541.000,1538.000,1569.000,1542.000,1551.000,1540.000,1508.000,1532.000
330.902,1637.000,1545.000,1525.000,1545.000,1570.000,1540.000,1527.000,1542.000,1533.000,1553.000
332.777,1642.000,1539.000,1546.000,1575.000,1567.000,1552.000,1547.000,1551.000,1571.000,1530.000
334.650,1629.000,1486.000,1536.000,1523.000,1550.000,1544.000,1521.000,1537.000,1531.000,1520.000
336.524,1621.000,1532.000,1506.000,1530.000,1514.000,1557.000,1540.000,1529.000,1514.000,1509.000
338.396,1594.000,1487.000,1525.000,1491.000,1501.000,1490.000,1520.000,1482.000,1493.000,1493.000
340.267,1544.000,1488.000,1471.000,1430.000,1461.000,1489.000,1476.000,1442.000,1509.000,1463.000
342.140,1523.000,1469.000,1468.000,1466.000,1475.000,1427.000,1457.000,1407.000,1445.000,1447.000
344.011,1523.000,1427.000,1463.000,1466.000,1447.000,1465.000,1461.000,1404.000,1449.000,1441.000
345.883,1553.000,1421.000,1431.000,1441.000,1459.000,1467.000,1429.000,1446.000,1424.000,1481.000
347.753,1526.000,1475.000,1442.000,1479.000,1464.000,1456.000,1458.000,1495.000,1469.000,1464.000
349.623,1546.000,1484.000,1457.000,1458.000,1459.000,1444.000,1517.000,1470.000,1443.000,1422.000
351.494,1520.000,1482.000,1451.000,1460.000,1471.000,1413.000,1467.000,1455.000,1468.000,1484.000
353.363,1567.000,1442.000,1463.000,1467.000,1483.000,1457.000,1442.000,1470.000,1462.000,1414.000
355.233,1545.000,1470.000,1497.000,1482.000,1461.000,1496.000,1480.000,1497.000,1497.000,1511.000
357.101,1611.000,1546.000,1501.000,1507.000,1511.000,1506.000,1532.000,1507.000,1508.000,1489.000
358.969,1647.000,1592.000,1587.000,1556.000,1573.000,1552.000,1524.000,1562.000,1560.000,1554.000
