669.920,788.000,790.000,800.000,799.000,802.000
671.725,791.000,792.000,804.000,803.000,796.000
673.528,807.000,798.000,794.000,812.000,811.000
675.332,794.000,806.000,793.000,800.000,799.000
677.134,795.000,806.000,809.000,806.000,828.000
678.937,791.000,801.000,804.000,804.000,818.000
680.740,789.000,806.000,822.000,811.000,796.000
682.541,802.000,812.000,815.000,802.000,814.000
684.343,796.000,799.000,819.000,797.000,808.000
686.143,788.000,801.000,799.000,799.000,798.000
687.944,796.000,796.000,801.000,803.000,804.000
689.746,794.000,811.000,803.000,806.000,811.000
691.545,814.000,791.000,806.000,803.000,797.000
693.345,789.000,784.000,801.000,789.000,803.000
695.143,793.000,800.000,784.000,796.000,793.000
696.943,787.000,786.000,778.000,794.000,794.000
698.741,797.000,796.000,798.000,794.000,798.000
700.540,791.000,793.000,788.000,798.000,806.000
702.338,783.000,780.000,811.000,794.000,808.000
704.135,800.000,778.000,786.000,771.000,806.000
705.933,778.000,787.000,802.000,791.000,790.000
707.728,788.000,791.000,790.000,792.000,802.000
709.526,791.000,795.000,789.000,802.000,806.000
711.323,806.000,793.000,795.000,798.000,809.000
713.117,802.000,815.000,791.000,795.000,793.000
714.913,784.000,786.000,805.000,802.000,810.000
716.707,807.000,798.000,807.000,805.000,807.000
718.503,806.000,807.000,799.000,813.000,814.000
720.298,797.000,797.000,811.000,807.000,809.000
722.091,813.000,809.000,810.000,817.000,807.000
723.885,817.000,810.000,819.000,810.000,815.000
725.677,792.000,791.000,828.000,817.000,823.000
727.471,797.000,803.000,802.000,810.000,821.000
729.265,818.000,811.000,819.000,816.000,821.000
731.056,829.000,811.000,818.000,817.000,837.000
732.848,836.000,833.000,847.000,835.000,843.000
734.639,833.000,835.000,860.000,848.000,855.000
736.431,846.000,856.000,851.000,855.000,844.000
738.220,864.000,861.000,837.000,863.000,841.000
740.011,855.000,877.000,852.000,871.000,859.000
741.802,878.000,871.000,847.000,871.000,872.000
743.591,859.000,867.000,854.000,869.000,857.000
745.381,859.000,866.000,858.000,859.000,874.000
747.169,853.000,864.000,871.000,873.000,867.000
748.958,851.000,858.000,873.000,874.000,877.000
750.747,866.000,852.000,871.000,874.000,859.000
752.534,859.000,880.000,860.000,873.000,868.000
754.323,868.000,872.000,855.000,876.000,865.000
756.109,875.000,868.000,871.000,882.000,896.000
757.896,858.000,867.000,894.000,863.000,882.000
759.684,870.000,879.000,888.000,895.000,872.000
761.469,881.000,870.000,880.000,864.000,882.000
763.255,865.000,876.000,879.000,872.000,893.000
765.040,864.000,878.000,875.000,846.000,872.000
766.826,881.000,878.000,894.000,884.000,876.000
768.611,865.000,875.000,862.000,883.000,896.000
770.394,880.000,869.000,871.000,842.000,869.000
772.179,862.000,852.000,857.000,866.000,873.000
773.962,870.000,860.000,879.000,883.000,868.000
775.746,865.000,857.000,886.000,864.000,870.000
777.528,877.000,851.000,879.000,881.000,886.000
779.311,859.000,870.000,885.000,881.000,880.000
781.094,851.000,849.000,841.000,887.000,863.000
782.875,851.000,872.000,847.000,851.000,883.000
784.658,863.000,857.000,866.000,869.000,872.000
786.438,861.000,863.000,869.000,876.000,878.000
788.219,851.000,887.000,867.000,872.000,870.000
790.001,859.000,844.000,865.000,859.000,864.000
791.780,860.000,855.000,857.000,859.000,864.000
793.560,858.000,867.000,871.000,847.000,873.000
795.339,854.000,854.000,844.000,859.000,855.000
797.119,851.000,844.000,859.000,867.000,857.000
