34.493,1266.000,1213.000,1255.000,1283.000,1261.000
36.429,1243.000,1243.000,1254.000,1241.000,1243.000
38.364,1239.000,1232.000,1224.000,1218.000,1221.000
40.299,1227.000,1214.000,1255.000,1233.000,1232.000
42.233,1228.000,1239.000,1237.000,1221.000,1218.000
44.165,1215.000,1173.000,1211.000,1196.000,1253.000
46.099,1182.000,1191.000,1189.000,1189.000,1162.000
48.032,1173.000,1182.000,1191.000,1164.000,1204.000
49.965,1186.000,1184.000,1216.000,1192.000,1175.000
51.898,1170.000,1189.000,1199.000,1192.000,1199.000
53.830,1169.000,1166.000,1193.000,1161.000,1174.000
55.762,1147.000,1150.000,1153.000,1118.000,1143.000
57.693,1137.000,1125.000,1132.000,1109.000,1141.000
59.624,1118.000,1107.000,1139.000,1093.000,1132.000
61.554,1109.000,1101.000,1104.000,1117.000,1115.000
63.482,1117.000,1106.000,1125.000,1107.000,1098.000
65.412,1086.000,1078.000,1088.000,1081.000,1099.000
67.342,1079.000,1083.000,1068.000,1087.000,1098.000
69.271,1048.000,1076.000,1046.000,1047.000,1067.000
71.199,1048.000,1067.000,1045.000,1079.000,1069.000
73.127,1034.000,1046.000,1034.000,1049.000,1076.000
75.055,1054.000,1048.000,1041.000,1056.000,1053.000
76.982,1061.000,1043.000,1037.000,1019.000,1016.000
78.909,1030.000,1017.000,1008.000,977.000,1018.000
80.834,1017.000,1015.000,990.000,1000.000,983.000
82.760,1005.000,986.000,999.000,1003.000,1003.000
84.686,1022.000,985.000,1004.000,990.000,992.000
86.611,997.000,1003.000,987.000,975.000,999.000
88.536,983.000,978.000,998.000,987.000,991.000
90.461,974.000,963.000,970.000,974.000,953.000
92.385,968.000,981.000,948.000,949.000,962.000
94.309,948.000,952.000,976.000,951.000,970.000
96.232,967.000,935.000,954.000,969.000,944.000
98.155,946.000,949.000,964.000,945.000,947.000
100.075,942.000,939.000,939.000,936.000,936.000
101.998,922.000,939.000,904.000,949.000,936.000
103.919,945.000,924.000,930.000,907.000,925.000
105.841,926.000,923.000,927.000,900.000,921.000
107.762,928.000,932.000,911.000,917.000,941.000
109.682,894.000,914.000,917.000,935.000,912.000
111.603,919.000,914.000,899.000,922.000,926.000
113.523,927.000,889.000,909.000,901.000,889.000
115.442,927.000,880.000,907.000,886.000,890.000
117.359,899.000,875.000,881.000,893.000,912.000
119.278,897.000,905.000,889.000,889.000,890.000
121.196,891.000,878.000,897.000,880.000,885.000
123.114,895.000,888.000,882.000,870.000,895.000
125.031,880.000,867.000,873.000,884.000,877.000
126.948,882.000,875.000,855.000,871.000,869.000
128.865,866.000,885.000,861.000,868.000,896.000
130.781,874.000,870.000,873.000,878.000,867.000
132.697,888.000,886.000,867.000,850.000,874.000
134.613,862.000,874.000,874.000,856.000,859.000
136.526,867.000,853.000,855.000,855.000,847.000
138.440,862.000,884.000,853.000,865.000,862.000
140.355,863.000,867.000,859.000,862.000,851.000
142.269,844.000,850.000,860.000,859.000,854.000
144.182,860.000,867.000,857.000,866.000,858.000
146.095,854.000,859.000,854.000,848.000,849.000
148.008,866.000,852.000,865.000,854.000,859.000
149.920,873.000,851.000,874.000,856.000,871.000
151.832,863.000,863.000,854.000,869.000,837.000
153.742,844.000,869.000,853.000,850.000,859.000
155.653,868.000,859.000,848.000,864.000,874.000
157.564,868.000,876.000,875.000,856.000,858.000
159.474,864.000,849.000,853.000,845.000,835.000
161.384,854.000,846.000,860.000,875.000,846.000
163.294,859.000,853.000,860.000,851.000,847.000
165.203,858.000,858.000,856.000,855.000,845.000
167.112,848.000,855.000,862.000,859.000,858.000
169.020,865.000,844.000,856.000,864.000,858.000
170.928,858.000,859.000,846.000,850.000,846.000
172.834,856.000,852.000,858.000,849.000,844.000
174.741,856.000,854.000,869.000,860.000,843.000
176.648,854.000,869.000,864.000,862.000,867.000
178.555,868.000,861.000,856.000,866.000,874.000
180.461,865.000,864.000,862.000,861.000,849.000
182.366,851.000,857.000,848.000,851.000,859.000
184.272,845.000,852.000,843.000,840.000,841.000
