34.493,1374.000,1377.000,1361.000,1325.000,1367.000
36.429,1349.000,1349.000,1358.000,1347.000,1355.000
38.364,1360.000,1348.000,1351.000,1351.000,1343.000
40.299,1397.000,1350.000,1387.000,1401.000,1367.000
42.233,1394.000,1352.000,1336.000,1340.000,1349.000
44.165,1324.000,1363.000,1334.000,1320.000,1331.000
46.099,1293.000,1320.000,1293.000,1298.000,1310.000
48.032,1322.000,1301.000,1279.000,1294.000,1285.000
49.965,1292.000,1265.000,1241.000,1294.000,1288.000
51.898,1275.000,1284.000,1268.000,1294.000,1311.000
53.830,1280.000,1234.000,1238.000,1237.000,1241.000
55.762,1233.000,1237.000,1245.000,1236.000,1250.000
57.693,1233.000,1231.000,1216.000,1254.000,1213.000
59.624,1223.000,1229.000,1198.000,1209.000,1205.000
61.554,1196.000,1227.000,1172.000,1216.000,1201.000
63.482,1214.000,1203.000,1195.000,1207.000,1172.000
65.412,1163.000,1193.000,1168.000,1178.000,1168.000
67.342,1160.000,1144.000,1153.000,1184.000,1156.000
69.271,1131.000,1130.000,1139.000,1149.000,1169.000
71.199,1123.000,1140.000,1145.000,1105.000,1110.000
73.127,1157.000,1114.000,1113.000,1134.000,1134.000
75.055,1136.000,1133.000,1125.000,1126.000,1125.000
76.982,1083.000,1084.000,1100.000,1090.000,1095.000
78.909,1099.000,1090.000,1084.000,1082.000,1073.000
80.834,1074.000,1079.000,1048.000,1074.000,1058.000
82.760,1052.000,1066.000,1055.000,1076.000,1052.000
84.686,1056.000,1053.000,1055.000,1046.000,1070.000
86.611,1059.000,1026.000,1031.000,1048.000,1064.000
88.536,1052.000,1027.000,1035.000,1043.000,1041.000
90.461,1040.000,1012.000,1035.000,1026.000,1037.000
92.385,1011.000,997.000,1002.000,1015.000,1008.000
94.309,1020.000,1018.000,1026.000,1010.000,1017.000
96.232,1015.000,1015.000,1006.000,995.000,1006.000
98.155,1006.000,1021.000,1007.000,997.000,1005.000
100.075,997.000,1000.000,992.000,1002.000,974.000
101.998,990.000,974.000,968.000,974.000,961.000
103.919,975.000,962.000,976.000,972.000,986.000
105.841,999.000,959.000,963.000,970.000,953.000
107.762,982.000,984.000,976.000,972.000,966.000
109.682,973.000,955.000,974.000,980.000,973.000
111.603,948.000,960.000,956.000,957.000,960.000
113.523,931.000,949.000,930.000,954.000,934.000
115.442,940.000,934.000,940.000,943.000,936.000
117.359,942.000,944.000,937.000,942.000,944.000
119.278,945.000,946.000,945.000,938.000,931.000
121.196,932.000,915.000,924.000,930.000,915.000
123.114,925.000,936.000,955.000,935.000,918.000
125.031,922.000,891.000,909.000,905.000,937.000
126.948,923.000,904.000,932.000,905.000,922.000
128.865,897.000,930.000,911.000,893.000,917.000
130.781,926.000,915.000,906.000,908.000,903.000
132.697,917.000,902.000,902.000,878.000,907.000
134.613,905.000,917.000,884.000,900.000,881.000
136.526,906.000,894.000,895.000,903.000,902.000
138.440,901.000,913.000,899.000,891.000,880.000
140.355,908.000,889.000,904.000,895.000,872.000
142.269,896.000,894.000,895.000,892.000,899.000
144.182,909.000,891.000,883.000,889.000,895.000
146.095,909.000,877.000,904.000,901.000,893.000
148.008,895.000,904.000,875.000,890.000,890.000
149.920,871.000,895.000,886.000,866.000,870.000
151.832,877.000,895.000,890.000,889.000,882.000
153.742,906.000,898.000,889.000,891.000,898.000
155.653,895.000,927.000,881.000,884.000,885.000
157.564,883.000,899.000,872.000,903.000,869.000
159.474,907.000,897.000,895.000,871.000,873.000
161.384,900.000,888.000,878.000,890.000,866.000
163.294,895.000,887.000,891.000,899.000,883.000
165.203,902.000,889.000,893.000,882.000,895.000
167.112,891.000,907.000,866.000,906.000,874.000
169.020,904.000,895.000,885.000,864.000,902.000
170.928,877.000,880.000,883.000,880.000,887.000
172.834,898.000,900.000,876.000,879.000,887.000
174.741,885.000,884.000,879.000,895.000,871.000
176.648,911.000,894.000,879.000,891.000,877.000
178.555,911.000,907.000,880.000,878.000,872.000
180.461,891.000,879.000,887.000,901.000,884.000
182.366,896.000,892.000,875.000,893.000,875.000
184.272,882.000,879.000,888.000,890.000,878.000
186.177,910.000,910.000,904.000,895.000,865.000
188.081,892.000,874.000,900.000,894.000,880.000
189.983,899.000,892.000,885.000,893.000,865.000
191.887,881.000,887.000,871.000,887.000,892.000
193.790,912.000,886.000,877.000,893.000,868.000
195.693,909.000,886.000,864.000,879.000,890.000
197.596,896.000,884.000,873.000,917.000,896.000
199.498,909.000,893.000,881.000,864.000,880.000
201.400,881.000,885.000,893.000,887.000,864.000
203.302,896.000,884.000,881.000,876.000,884.000
205.203,887.000,893.000,882.000,876.000,864.000
207.101,909.000,875.000,889.000,885.000,893.000
209.001,906.000,910.000,893.000,878.000,884.000
210.901,908.000,897.000,887.000,895.000,888.000
212.801,895.000,888.000,879.000,890.000,888.000
214.700,898.000,905.000,889.000,903.000,876.000
216.599,901.000,916.000,867.000,875.000,896.000
218.497,911.000,886.000,879.000,906.000,880.000
220.395,913.000,906.000,898.000,902.000,899.000
222.292,907.000,915.000,878.000,907.000,903.000
224.190,901.000,910.000,888.000,894.000,901.000
226.084,916.000,893.000,886.000,883.000,889.000
227.981,923.000,892.000,899.000,873.000,883.000
229.877,907.000,904.000,893.000,891.000,897.000
231.772,909.000,896.000,916.000,915.000,905.000
233.667,931.000,907.000,904.000,925.000,912.000
235.562,920.000,934.000,912.000,894.000,905.000
237.457,925.000,910.000,897.000,902.000,898.000
239.351,920.000,921.000,908.000,886.000,902.000
241.244,929.000,907.000,920.000,912.000,896.000
243.136,938.000,918.000,901.000,899.000,910.000
245.029,927.000,906.000,912.000,930.000,925.000
246.921,922.000,909.000,931.000,905.000,919.000
248.813,914.000,907.000,924.000,916.000,918.000
250.705,909.000,910.000,916.000,885.000,901.000
252.596,907.000,903.000,923.000,911.000,889.000
254.487,937.000,906.000,904.000,917.000,900.000
256.378,904.000,919.000,886.000,902.000,885.000
258.268,914.000,927.000,924.000,920.000,927.000
260.158,892.000,903.000,911.000,909.000,905.000
262.045,902.000,906.000,905.000,891.000,919.000
263.934,913.000,917.000,904.000,900.000,928.000
265.823,901.000,914.000,929.000,908.000,895.000
267.711,923.000,909.000,929.000,884.000,908.000
269.599,933.000,894.000,896.000,892.000,903.000
271.487,912.000,916.000,917.000,901.000,906.000
273.374,927.000,903.000,898.000,887.000,896.000
275.260,927.000,916.000,930.000,896.000,927.000
277.147,938.000,918.000,903.000,916.000,900.000
279.031,919.000,927.000,895.000,898.000,922.000
280.916,930.000,934.000,926.000,899.000,921.000
282.802,920.000,906.000,912.000,912.000,910.000
284.686,935.000,895.000,896.000,916.000,892.000
286.571,925.000,922.000,901.000,914.000,903.000
