669.920,725.000,729.000,736.000,727.000,737.000
671.725,717.000,729.000,728.000,739.000,732.000
673.528,719.000,741.000,718.000,728.000,729.000
675.332,717.000,718.000,726.000,726.000,732.000
677.134,731.000,733.000,727.000,727.000,730.000
678.937,730.000,724.000,724.000,714.000,721.000
680.740,733.000,735.000,715.000,726.000,720.000
682.541,721.000,722.000,735.000,736.000,722.000
684.343,736.000,716.000,717.000,752.000,715.000
686.143,718.000,728.000,721.000,723.000,741.000
687.944,719.000,725.000,730.000,736.000,727.000
689.746,711.000,722.000,725.000,720.000,728.000
691.545,735.000,715.000,729.000,731.000,724.000
693.345,723.000,721.000,723.000,724.000,712.000
695.143,731.000,725.000,719.000,730.000,724.000
696.943,715.000,725.000,721.000,726.000,729.000
698.741,723.000,729.000,735.000,720.000,720.000
700.540,716.000,726.000,722.000,727.000,723.000
702.338,712.000,719.000,715.000,731.000,726.000
704.135,723.000,732.000,734.000,721.000,728.000
705.933,717.000,727.000,742.000,726.000,716.000
707.728,708.000,721.000,730.000,736.000,718.000
709.526,727.000,730.000,721.000,730.000,734.000
711.323,718.000,750.000,724.000,732.000,715.000
713.117,720.000,1549.000,715.000,730.000,735.000
714.913,730.000,767.000,732.000,733.000,734.000
716.707,716.000,724.000,720.000,728.000,729.000
718.503,721.000,719.000,728.000,718.000,730.000
720.298,722.000,738.000,724.000,724.000,732.000
722.091,725.000,740.000,735.000,731.000,726.000
723.885,723.000,735.000,739.000,732.000,731.000
725.677,736.000,735.000,733.000,742.000,727.000
727.471,729.000,745.000,735.000,728.000,726.000
729.265,727.000,738.000,749.000,732.000,747.000
731.056,744.000,746.000,736.000,732.000,746.000
732.848,743.000,746.000,750.000,744.000,742.000
734.639,736.000,738.000,752.000,758.000,751.000
736.431,757.000,759.000,746.000,753.000,755.000
738.220,755.000,753.000,759.000,764.000,759.000
740.011,758.000,757.000,760.000,754.000,752.000
741.802,745.000,754.000,759.000,747.000,756.000
743.591,759.000,757.000,757.000,755.000,762.000
745.381,763.000,748.000,759.000,761.000,753.000
747.169,771.000,765.000,758.000,748.000,756.000
748.958,760.000,753.000,770.000,765.000,761.000
750.747,757.000,752.000,766.000,756.000,767.000
752.534,767.000,775.000,760.000,758.000,767.000
754.323,767.000,757.000,764.000,781.000,776.000
756.109,752.000,767.000,765.000,766.000,759.000
757.896,777.000,769.000,768.000,762.000,762.000
759.684,760.000,772.000,768.000,774.000,768.000
761.469,757.000,763.000,767.000,772.000,772.000
763.255,754.000,760.000,761.000,755.000,755.000
765.040,757.000,759.000,768.000,775.000,770.000
766.826,757.000,754.000,756.000,771.000,760.000
768.611,772.000,748.000,754.000,760.000,764.000
770.394,766.000,758.000,748.000,748.000,760.000
772.179,759.000,767.000,761.000,772.000,767.000
773.962,757.000,772.000,765.000,759.000,763.000
775.746,765.000,764.000,767.000,767.000,762.000
777.528,771.000,772.000,763.000,772.000,770.000
779.311,754.000,745.000,770.000,749.000,749.000
781.094,748.000,756.000,748.000,742.000,755.000
782.875,753.000,750.000,755.000,761.000,743.000
784.658,747.000,765.000,755.000,753.000,755.000
786.438,751.000,762.000,765.000,748.000,763.000
788.219,753.000,757.000,744.000,764.000,758.000
790.001,755.000,767.000,748.000,764.000,772.000
791.780,741.000,759.000,758.000,760.000,769.000
793.560,738.000,763.000,755.000,747.000,752.000
795.339,751.000,758.000,749.000,747.000,761.000
797.119,737.000,746.000,749.000,735.000,741.000
798.898,755.000,743.000,749.000,752.000,740.000
800.675,730.000,747.000,752.000,760.000,748.000
802.454,744.000,735.000,755.000,748.000,748.000
804.231,744.000,754.000,738.000,754.000,743.000
806.009,735.000,747.000,743.000,751.000,743.000
807.787,744.000,759.000,743.000,735.000,750.000
809.562,733.000,744.000,756.000,735.000,748.000
811.340,757.000,753.000,744.000,758.000,750.000
813.114,728.000,739.000,746.000,747.000,751.000
814.891,735.000,755.000,724.000,757.000,736.000
816.665,729.000,737.000,738.000,743.000,741.000
818.441,731.000,745.000,753.000,747.000,741.000
820.216,745.000,741.000,741.000,736.000,751.000
821.989,740.000,748.000,746.000,743.000,757.000
823.764,747.000,743.000,742.000,754.000,747.000
825.536,749.000,756.000,749.000,747.000,752.000
827.310,764.000,756.000,759.000,760.000,757.000
829.084,742.000,742.000,745.000,765.000,760.000
830.855,760.000,763.000,750.000,754.000,767.000
832.628,763.000,767.000,769.000,773.000,784.000
834.398,768.000,771.000,765.000,765.000,774.000
836.171,772.000,778.000,774.000,762.000,769.000
837.942,771.000,778.000,767.000,786.000,762.000
839.712,768.000,772.000,770.000,773.000,783.000
841.483,775.000,775.000,771.000,775.000,789.000
843.252,767.000,772.000,775.000,766.000,775.000
845.023,772.000,767.000,780.000,773.000,784.000
846.793,770.000,759.000,781.000,768.000,767.000
848.560,773.000,770.000,768.000,776.000,778.000
850.330,778.000,781.000,774.000,773.000,776.000
852.097,767.000,778.000,766.000,775.000,786.000
853.866,785.000,774.000,778.000,786.000,771.000
