34.493,923.000,899.000,898.000,866.000,889.000
36.429,889.000,889.000,886.000,883.000,894.000
38.364,910.000,915.000,877.000,891.000,893.000
40.299,889.000,900.000,882.000,892.000,910.000
42.233,891.000,898.000,863.000,876.000,882.000
44.165,890.000,890.000,875.000,862.000,880.000
46.099,891.000,867.000,871.000,856.000,846.000
48.032,885.000,874.000,867.000,856.000,857.000
49.965,878.000,850.000,857.000,845.000,848.000
51.898,896.000,875.000,870.000,866.000,890.000
53.830,867.000,848.000,864.000,876.000,849.000
55.762,856.000,862.000,843.000,847.000,862.000
57.693,864.000,852.000,861.000,846.000,840.000
59.624,855.000,849.000,853.000,823.000,835.000
61.554,855.000,843.000,852.000,840.000,840.000
63.482,856.000,850.000,846.000,837.000,826.000
65.412,833.000,849.000,834.000,838.000,830.000
67.342,838.000,829.000,835.000,827.000,822.000
69.271,848.000,827.000,803.000,810.000,821.000
71.199,825.000,803.000,812.000,828.000,814.000
73.127,836.000,809.000,807.000,824.000,805.000
75.055,824.000,820.000,799.000,802.000,815.000
76.982,814.000,800.000,799.000,813.000,789.000
78.909,819.000,806.000,796.000,799.000,798.000
80.834,820.000,793.000,792.000,787.000,784.000
82.760,801.000,786.000,788.000,784.000,773.000
84.686,792.000,783.000,788.000,781.000,779.000
86.611,781.000,773.000,773.000,777.000,763.000
88.536,768.000,770.000,768.000,772.000,766.000
90.461,787.000,757.000,757.000,763.000,759.000
92.385,767.000,753.000,753.000,750.000,765.000
94.309,755.000,761.000,752.000,763.000,751.000
96.232,777.000,762.000,743.000,758.000,726.000
98.155,767.000,749.000,733.000,745.000,744.000
100.075,745.000,735.000,758.000,756.000,746.000
101.998,759.000,736.000,735.000,725.000,745.000
103.919,740.000,733.000,735.000,730.000,731.000
105.841,739.000,728.000,730.000,713.000,726.000
107.762,741.000,725.000,715.000,724.000,732.000
109.682,736.000,735.000,738.000,726.000,715.000
111.603,731.000,730.000,715.000,723.000,716.000
113.523,732.000,728.000,717.000,722.000,718.000
115.442,733.000,712.000,719.000,724.000,715.000
117.359,739.000,708.000,716.000,705.000,705.000
119.278,742.000,716.000,710.000,708.000,702.000
121.196,731.000,708.000,697.000,703.000,710.000
123.114,715.000,706.000,706.000,711.000,704.000
125.031,719.000,711.000,695.000,692.000,708.000
126.948,719.000,703.000,691.000,709.000,706.000
128.865,715.000,701.000,694.000,698.000,699.000
130.781,723.000,697.000,700.000,698.000,707.000
132.697,715.000,708.000,706.000,696.000,703.000
134.613,715.000,704.000,702.000,703.000,705.000
136.526,714.000,695.000,695.000,690.000,699.000
138.440,713.000,696.000,704.000,696.000,699.000
140.355,710.000,703.000,694.000,690.000,703.000
142.269,716.000,697.000,707.000,688.000,693.000
144.182,735.000,703.000,700.000,688.000,687.000
146.095,704.000,712.000,690.000,690.000,689.000
148.008,719.000,699.000,691.000,686.000,686.000
149.920,710.000,693.000,699.000,683.000,688.000
151.832,702.000,700.000,699.000,698.000,689.000
153.742,716.000,697.000,704.000,695.000,686.000
155.653,720.000,701.000,694.000,694.000,686.000
157.564,710.000,703.000,690.000,681.000,698.000
159.474,699.000,697.000,695.000,687.000,686.000
161.384,697.000,689.000,680.000,684.000,692.000
163.294,710.000,688.000,694.000,692.000,689.000
165.203,709.000,695.000,700.000,679.000,679.000
167.112,699.000,700.000,685.000,699.000,686.000
169.020,702.000,694.000,686.000,687.000,681.000
170.928,703.000,685.000,686.000,687.000,682.000
172.834,707.000,692.000,687.000,687.000,676.000
174.741,696.000,689.000,682.000,686.000,689.000
176.648,702.000,685.000,691.000,686.000,690.000
178.555,704.000,699.000,697.000,677.000,691.000
180.461,697.000,696.000,682.000,686.000,675.000
182.366,703.000,687.000,683.000,694.000,685.000
184.272,701.000,690.000,681.000,675.000,682.000
186.177,707.000,698.000,691.000,689.000,681.000
188.081,702.000,684.000,683.000,691.000,680.000
189.983,708.000,687.000,684.000,674.000,673.000
191.887,697.000,696.000,691.000,683.000,683.000
193.790,691.000,680.000,684.000,690.000,678.000
195.693,692.000,690.000,684.000,683.000,688.000
197.596,713.000,686.000,680.000,680.000,684.000
199.498,702.000,690.000,682.000,677.000,683.000
201.400,701.000,686.000,674.000,684.000,677.000
203.302,701.000,690.000,676.000,696.000,682.000
205.203,703.000,680.000,674.000,678.000,685.000
207.101,1104.000,685.000,674.000,675.000,682.000
209.001,874.000,692.000,680.000,688.000,674.000
210.901,721.000,694.000,683.000,676.000,683.000
212.801,700.000,685.000,685.000,684.000,675.000
214.700,703.000,698.000,677.000,682.000,671.000
216.599,696.000,695.000,687.000,680.000,677.000
218.497,714.000,683.000,680.000,690.000,681.000
220.395,702.000,698.000,687.000,693.000,681.000
222.292,704.000,676.000,680.000,679.000,675.000
224.190,703.000,682.000,674.000,684.000,677.000
226.084,697.000,677.000,678.000,686.000,680.000
227.981,705.000,685.000,690.000,681.000,683.000
229.877,695.000,697.000,688.000,687.000,676.000
231.772,702.000,681.000,680.000,688.000,669.000
233.667,700.000,696.000,682.000,682.000,684.000
235.562,711.000,694.000,688.000,684.000,679.000
237.457,709.000,677.000,684.000,680.000,678.000
239.351,692.000,687.000,687.000,672.000,687.000
241.244,700.000,688.000,679.000,679.000,678.000
243.136,710.000,674.000,686.000,673.000,676.000
245.029,717.000,686.000,686.000,679.000,680.000
246.921,694.000,696.000,681.000,689.000,682.000
248.813,698.000,679.000,672.000,682.000,677.000
250.705,695.000,692.000,682.000,678.000,677.000
252.596,707.000,696.000,688.000,688.000,671.000
254.487,695.000,688.000,680.000,682.000,678.000
256.378,708.000,688.000,684.000,678.000,670.000
258.268,702.000,686.000,683.000,683.000,670.000
260.158,697.000,694.000,680.000,689.000,677.000
262.045,699.000,691.000,676.000,678.000,675.000
263.934,693.000,691.000,681.000,687.000,688.000
265.823,706.000,684.000,683.000,683.000,676.000
267.711,716.000,702.000,678.000,689.000,691.000
269.599,697.000,686.000,680.000,685.000,682.000
271.487,718.000,704.000,693.000,676.000,683.000
273.374,704.000,689.000,689.000,683.000,675.000
275.260,711.000,690.000,684.000,677.000,684.000
277.147,713.000,695.000,695.000,677.000,683.000
279.031,716.000,695.000,690.000,691.000,684.000
280.916,708.000,691.000,679.000,694.000,683.000
282.802,711.000,700.000,684.000,680.000,689.000
284.686,717.000,685.000,687.000,683.000,681.000
286.571,705.000,692.000,682.000,681.000,681.000
288.455,705.000,696.000,690.000,686.000,680.000
