2487.376,937.000,937.000,935.000,911.000,930.000
2488.829,940.000,930.000,946.000,898.000,911.000
2490.281,935.000,946.000,926.000,903.000,920.000
2491.734,947.000,939.000,940.000,945.000,924.000
2493.186,945.000,948.000,945.000,945.000,937.000
2494.638,951.000,925.000,927.000,936.000,918.000
2496.090,962.000,951.000,955.000,937.000,934.000
2497.543,953.000,947.000,948.000,938.000,935.000
2498.994,963.000,964.000,948.000,946.000,959.000
2500.445,972.000,958.000,966.000,927.000,953.000
2501.895,981.000,961.000,945.000,949.000,932.000
2503.346,964.000,944.000,933.000,943.000,955.000
2504.796,953.000,957.000,953.000,940.000,945.000
2506.246,954.000,958.000,948.000,936.000,922.000
2507.695,959.000,963.000,952.000,929.000,938.000
2509.145,960.000,976.000,930.000,963.000,928.000
2510.594,948.000,972.000,926.000,927.000,923.000
2512.042,967.000,965.000,945.000,961.000,948.000
2513.491,945.000,939.000,944.000,951.000,935.000
2514.941,959.000,952.000,947.000,936.000,923.000
2516.389,953.000,951.000,950.000,943.000,953.000
2517.837,985.000,966.000,967.000,959.000,952.000
2519.284,952.000,963.000,959.000,946.000,933.000
2520.732,962.000,962.000,970.000,946.000,945.000
2522.179,975.000,961.000,975.000,956.000,926.000
2523.625,964.000,981.000,966.000,932.000,935.000
2525.072,998.000,924.000,958.000,940.000,938.000
2526.518,971.000,955.000,951.000,952.000,948.000
2527.964,972.000,966.000,951.000,945.000,929.000
2529.410,982.000,966.000,957.000,945.000,964.000
2530.855,974.000,972.000,969.000,967.000,932.000
2532.302,997.000,947.000,966.000,943.000,942.000
2533.747,970.000,968.000,965.000,933.000,942.000
2535.192,987.000,984.000,966.000,942.000,944.000
2536.636,978.000,976.000,948.000,971.000,937.000
2538.080,971.000,958.000,952.000,949.000,939.000
2539.524,998.000,960.000,960.000,955.000,942.000
2540.968,972.000,963.000,967.000,953.000,972.000
2542.411,983.000,973.000,960.000,962.000,937.000
2543.855,997.000,998.000,948.000,955.000,948.000
2545.298,991.000,964.000,963.000,950.000,938.000
2546.740,991.000,978.000,955.000,979.000,947.000
2548.183,994.000,972.000,962.000,964.000,966.000
2549.626,992.000,986.000,979.000,964.000,975.000
2551.068,973.000,969.000,959.000,951.000,990.000
2552.510,994.000,960.000,975.000,971.000,963.000
2553.951,973.000,979.000,983.000,955.000,971.000
2555.392,989.000,985.000,961.000,961.000,944.000
2556.833,981.000,964.000,971.000,971.000,957.000
2558.274,1525.000,964.000,976.000,968.000,959.000
2559.714,1416.000,1000.000,960.000,946.000,951.000
2561.154,991.000,985.000,971.000,983.000,967.000
2562.594,969.000,978.000,973.000,954.000,964.000
2564.034,973.000,964.000,988.000,970.000,963.000
2565.473,1003.000,985.000,944.000,965.000,983.000
2566.914,992.000,1000.000,1000.000,969.000,942.000
2568.352,993.000,982.000,951.000,950.000,944.000
2569.791,997.000,979.000,983.000,963.000,961.000
2571.229,973.000,1001.000,984.000,975.000,961.000
2572.667,977.000,952.000,964.000,973.000,958.000
2574.105,980.000,976.000,977.000,974.000,950.000
2575.543,1005.000,980.000,986.000,961.000,958.000
2576.980,992.000,996.000,989.000,966.000,960.000
2578.417,1012.000,1006.000,966.000,991.000,959.000
2579.854,991.000,993.000,976.000,951.000,956.000
2581.290,998.000,985.000,965.000,976.000,978.000
2582.727,994.000,973.000,979.000,972.000,984.000
2584.164,988.000,987.000,985.000,960.000,977.000
2585.600,1004.000,972.000,974.000,993.000,979.000
2587.036,1007.000,997.000,995.000,984.000,974.000
2588.471,996.000,970.000,974.000,976.000,972.000
2589.906,995.000,1003.000,981.000,984.000,969.000
2591.341,1018.000,999.000,988.000,979.000,990.000
2592.775,1009.000,1004.000,980.000,999.000,957.000
2594.209,1011.000,996.000,1003.000,955.000,967.000
2595.643,1006.000,980.000,992.000,967.000,962.000
2597.077,1003.000,998.000,989.000,984.000,970.000
2598.510,1000.000,1003.000,984.000,975.000,988.000
2599.944,999.000,1009.000,1000.000,990.000,994.000
2601.378,1014.000,1000.000,993.000,987.000,973.000
2602.811,987.000,994.000,963.000,972.000,992.000
2604.243,1001.000,989.000,1000.000,970.000,967.000
2605.676,1002.000,1006.000,1014.000,973.000,967.000
2607.108,1023.000,1020.000,987.000,997.000,965.000
2608.539,1000.000,997.000,992.000,1015.000,982.000
2609.971,1011.000,982.000,993.000,983.000,977.000
2611.402,994.000,981.000,999.000,992.000,983.000
2612.833,1008.000,996.000,999.000,994.000,988.000
2614.264,1035.000,1004.000,993.000,989.000,987.000
2615.694,1020.000,1027.000,1006.000,994.000,983.000
2617.124,1013.000,984.000,1007.000,1001.000,993.000
2618.556,995.000,971.000,1010.000,995.000,981.000
2619.985,1022.000,989.000,995.000,1016.000,994.000
2621.415,991.000,1002.000,986.000,1007.000,982.000
2622.844,1012.000,993.000,986.000,976.000,998.000
2624.273,999.000,1006.000,991.000,975.000,986.000
2625.702,1025.000,1018.000,992.000,1010.000,992.000
2627.130,1033.000,983.000,999.000,1008.000,989.000
2628.558,997.000,997.000,1013.000,969.000,979.000
2629.986,1025.000,993.000,976.000,985.000,987.000
2631.414,1023.000,1008.000,986.000,988.000,968.000
2632.841,1020.000,1009.000,992.000,993.000,968.000
2634.268,1007.000,991.000,997.000,1003.000,993.000
2635.697,1025.000,1018.000,1001.000,1009.000,985.000
2637.123,1030.000,1008.000,986.000,991.000,982.000
2638.550,1009.000,992.000,1016.000,993.000,956.000
2639.976,1029.000,1004.000,1015.000,984.000,991.000
2641.402,1033.000,1011.000,979.000,1006.000,985.000
2642.827,1020.000,1003.000,1005.000,977.000,966.000
2644.253,1023.000,1013.000,1000.000,989.000,1010.000
2645.678,1004.000,1023.000,1007.000,981.000,998.000
2647.103,1000.000,1040.000,994.000,1027.000,993.000
2648.528,1014.000,1031.000,977.000,1017.000,987.000
2649.952,1038.000,1008.000,1007.000,988.000,1014.000
2651.376,1043.000,1018.000,988.000,1004.000,1006.000
2652.802,1012.000,1023.000,990.000,1023.000,1007.000
2654.225,1026.000,993.000,1014.000,1005.000,999.000
2655.649,1014.000,1010.000,1009.000,996.000,1001.000
2657.072,1031.000,1001.000,1009.000,999.000,995.000
2658.495,1028.000,1008.000,1036.000,995.000,1023.000
2659.917,1032.000,1010.000,1023.000,1007.000,995.000
2661.340,1045.000,1016.000,1017.000,1010.000,1010.000
2662.762,1023.000,1028.000,1011.000,1002.000,996.000
2664.184,1005.000,1028.000,1003.000,1008.000,1003.000
2665.605,1032.000,1722.000,1009.000,1015.000,1000.000
2667.027,1018.000,1232.000,1006.000,986.000,1014.000
2668.448,1014.000,1009.000,1017.000,1002.000,997.000
2669.870,1025.000,1017.000,984.000,1040.000,990.000
2671.291,1011.000,993.000,1007.000,1021.000,987.000
2672.711,1025.000,1026.000,1013.000,1013.000,1002.000
2674.131,1041.000,1013.000,1026.000,1011.000,990.000
2675.551,1027.000,1006.000,1001.000,984.000,988.000
2676.971,1054.000,1029.000,995.000,1004.000,1008.000
2678.390,1043.000,1008.000,1007.000,1002.000,1005.000
2679.809,1030.000,1014.000,1030.000,1004.000,1008.000
2681.228,1037.000,1024.000,1003.000,1026.000,995.000
2682.647,1024.000,989.000,1011.000,1023.000,1016.000
2684.065,1041.000,1024.000,1003.000,1015.000,987.000
2685.483,1020.000,1009.000,1036.000,1012.000,1026.000
2686.903,1013.000,1024.000,1005.000,1008.000,1002.000
2688.320,1017.000,1032.000,1009.000,981.000,989.000
2689.738,1024.000,1004.000,997.000,1030.000,997.000
2691.155,1046.000,1036.000,1017.000,1027.000,996.000
2692.572,1023.000,1017.000,1001.000,1015.000,1005.000
2693.988,1030.000,1028.000,1009.000,1001.000,996.000
2695.405,1062.000,1029.000,1036.000,987.000,1019.000
2696.821,1039.000,1038.000,1001.000,1011.000,1010.000
2698.237,1033.000,1039.000,1019.000,1014.000,988.000
2699.652,1059.000,1021.000,1021.000,1012.000,1009.000
2701.068,1031.000,1019.000,1019.000,1007.000,1010.000
2702.483,1050.000,1043.000,1028.000,1023.000,1038.000
2703.899,1073.000,1027.000,1047.000,1010.000,1021.000
2705.314,1050.000,1032.000,1006.000,1023.000,998.000
2706.728,1031.000,1034.000,1019.000,1010.000,1030.000
2708.142,1053.000,1002.000,1035.000,1030.000,1008.000
2709.556,1030.000,1050.000,1021.000,1036.000,1013.000
2710.970,1077.000,1059.000,1037.000,1020.000,1007.000
2712.383,1052.000,1063.000,1045.000,1009.000,990.000
2713.796,1055.000,1053.000,1032.000,1040.000,1000.000
2715.209,1056.000,1035.000,1016.000,1022.000,1016.000
2716.622,1054.000,1038.000,1037.000,1001.000,1027.000
2718.034,1049.000,1044.000,1036.000,1017.000,1048.000
2719.447,1067.000,1029.000,1046.000,1045.000,1035.000
2720.860,1055.000,1037.000,1033.000,1032.000,1000.000
2722.272,1039.000,1060.000,1045.000,1043.000,1033.000
2723.683,1075.000,1045.000,1028.000,1096.000,1015.000
2725.094,1047.000,1052.000,1043.000,1687.000,1032.000
2726.505,1057.000,1044.000,1040.000,1032.000,1005.000
2727.916,1091.000,1079.000,1069.000,1021.000,1049.000
2729.326,1081.000,1047.000,1050.000,1031.000,1010.000
2730.736,1075.000,1072.000,1049.000,1053.000,1038.000
2732.146,1059.000,1064.000,1026.000,1036.000,1034.000
2733.556,1048.000,1061.000,1057.000,1043.000,1031.000
2734.965,1056.000,1061.000,1058.000,1073.000,1061.000
2736.375,1070.000,1075.000,1055.000,1021.000,1047.000
2737.785,1051.000,1055.000,1047.000,1055.000,1052.000
2739.194,1063.000,1056.000,1049.000,1040.000,1027.000
2740.602,1049.000,1074.000,1032.000,1034.000,1036.000
2742.010,1060.000,1060.000,1046.000,1041.000,1037.000
2743.418,1057.000,1046.000,1049.000,1032.000,1039.000
2744.826,1067.000,1078.000,1039.000,1044.000,1043.000
2746.234,1075.000,1053.000,1079.000,1061.000,1027.000
2747.641,1063.000,1051.000,1031.000,1055.000,1037.000
