34.493,738.000,725.000,738.000,719.000,731.000
36.429,766.000,754.000,759.000,749.000,747.000
38.364,800.000,787.000,790.000,802.000,789.000
40.299,849.000,848.000,842.000,843.000,848.000
42.233,883.000,891.000,894.000,882.000,887.000
44.165,881.000,885.000,877.000,884.000,872.000
46.099,937.000,917.000,929.000,932.000,927.000
48.032,935.000,929.000,933.000,931.000,919.000
49.965,871.000,860.000,871.000,860.000,865.000
51.898,816.000,821.000,832.000,827.000,816.000
53.830,827.000,835.000,807.000,823.000,821.000
55.762,831.000,865.000,848.000,829.000,836.000
57.693,881.000,869.000,849.000,844.000,848.000
59.624,929.000,902.000,895.000,905.000,899.000
61.554,979.000,967.000,959.000,951.000,973.000
63.482,1050.000,1068.000,1058.000,1038.000,1039.000
65.412,1193.000,1184.000,1181.000,1210.000,1173.000
67.342,1333.000,1387.000,1315.000,1350.000,1366.000
69.271,1546.000,1490.000,1532.000,1491.000,1461.000
71.199,1559.000,1531.000,1547.000,1526.000,1565.000
73.127,1430.000,1413.000,1430.000,1379.000,1408.000
75.055,1213.000,1208.000,1203.000,1203.000,1201.000
76.982,1042.000,1081.000,1055.000,1055.000,1058.000
78.909,951.000,975.000,945.000,946.000,935.000
80.834,883.000,897.000,876.000,893.000,894.000
82.760,835.000,828.000,818.000,819.000,820.000
84.686,819.000,806.000,796.000,812.000,785.000
86.611,776.000,782.000,779.000,766.000,768.000
88.536,779.000,781.000,764.000,769.000,770.000
90.461,790.000,772.000,774.000,767.000,775.000
92.385,781.000,795.000,780.000,769.000,779.000
94.309,788.000,786.000,768.000,762.000,764.000
96.232,784.000,765.000,771.000,760.000,755.000
98.155,776.000,753.000,754.000,762.000,760.000
100.075,780.000,771.000,761.000,753.000,757.000
101.998,778.000,776.000,768.000,759.000,761.000
103.919,803.000,818.000,795.000,785.000,790.000
105.841,872.000,864.000,856.000,853.000,840.000
107.762,942.000,964.000,933.000,940.000,939.000
109.682,1019.000,995.000,994.000,996.000,976.000
111.603,1005.000,983.000,974.000,965.000,973.000
113.523,977.000,965.000,976.000,976.000,969.000
115.442,1020.000,1001.000,1006.000,1026.000,999.000
117.359,1097.000,1093.000,1073.000,1099.000,1070.000
119.278,1126.000,1098.000,1087.000,1089.000,1082.000
121.196,1023.000,1044.000,1024.000,979.000,1002.000
123.114,933.000,916.000,938.000,917.000,919.000
125.031,882.000,873.000,886.000,859.000,875.000
126.948,888.000,875.000,867.000,860.000,845.000
128.865,889.000,878.000,861.000,861.000,873.000
130.781,903.000,902.000,879.000,896.000,905.000
132.697,969.000,936.000,913.000,916.000,901.000
134.613,972.000,954.000,957.000,977.000,976.000
136.526,1098.000,1085.000,1050.000,1087.000,1050.000
138.440,1177.000,1139.000,1141.000,1117.000,1153.000
140.355,1091.000,1104.000,1120.000,1099.000,1112.000
142.269,1009.000,992.000,974.000,981.000,974.000
144.182,894.000,890.000,878.000,866.000,855.000
146.095,812.000,814.000,815.000,808.000,807.000
148.008,806.000,789.000,764.000,779.000,768.000
149.920,767.000,755.000,772.000,755.000,761.000
151.832,745.000,746.000,738.000,749.000,740.000
153.742,741.000,727.000,726.000,722.000,729.000
155.653,739.000,728.000,723.000,724.000,720.000
157.564,721.000,718.000,709.000,718.000,715.000
159.474,720.000,714.000,709.000,712.000,723.000
161.384,721.000,720.000,696.000,702.000,704.000
163.294,722.000,705.000,705.000,698.000,695.000
165.203,710.000,717.000,709.000,684.000,697.000
167.112,704.000,706.000,700.000,695.000,697.000
169.020,703.000,702.000,706.000,699.000,687.000
170.928,717.000,709.000,699.000,691.000,702.000
172.834,714.000,705.000,695.000,692.000,689.000
174.741,707.000,707.000,693.000,696.000,692.000
176.648,723.000,705.000,704.000,696.000,696.000
178.555,702.000,702.000,697.000,700.000,693.000
180.461,699.000,705.000,699.000,703.000,690.000
182.366,714.000,703.000,707.000,689.000,697.000
184.272,718.000,709.000,706.000,708.000,687.000
186.177,704.000,704.000,700.000,711.000,690.000
188.081,720.000,707.000,706.000,704.000,695.000
189.983,717.000,711.000,716.000,697.000,713.000
191.887,721.000,715.000,717.000,714.000,706.000
193.790,720.000,729.000,719.000,703.000,710.000
195.693,730.000,734.000,721.000,728.000,738.000
197.596,762.000,747.000,739.000,734.000,747.000
199.498,764.000,757.000,739.000,747.000,747.000
201.400,783.000,770.000,765.000,765.000,763.000
203.302,812.000,807.000,797.000,804.000,793.000
205.203,863.000,851.000,843.000,839.000,838.000
207.101,883.000,891.000,882.000,870.000,886.000
209.001,914.000,916.000,892.000,902.000,898.000
210.901,904.000,886.000,879.000,862.000,871.000
212.801,864.000,837.000,830.000,842.000,842.000
214.700,791.000,802.000,803.000,787.000,784.000
216.599,758.000,775.000,764.000,757.000,751.000
218.497,744.000,749.000,742.000,733.000,734.000
220.395,746.000,716.000,729.000,720.000,723.000
222.292,720.000,715.000,720.000,710.000,705.000
224.190,720.000,711.000,702.000,699.000,696.000
226.084,709.000,702.000,713.000,694.000,687.000
227.981,711.000,702.000,709.000,696.000,688.000
229.877,718.000,689.000,699.000,699.000,694.000
231.772,712.000,701.000,692.000,688.000,681.000
233.667,705.000,700.000,697.000,679.000,690.000
235.562,712.000,704.000,696.000,695.000,687.000
237.457,705.000,703.000,682.000,692.000,684.000
239.351,711.000,691.000,691.000,691.000,689.000
241.244,704.000,699.000,686.000,691.000,686.000
243.136,700.000,695.000,698.000,677.000,686.000
245.029,711.000,691.000,704.000,694.000,686.000
246.921,715.000,696.000,695.000,693.000,689.000
248.813,710.000,703.000,698.000,689.000,688.000
250.705,705.000,700.000,692.000,686.000,671.000
252.596,706.000,694.000,691.000,684.000,690.000
254.487,715.000,696.000,700.000,690.000,678.000
256.378,709.000,695.000,694.000,697.000,697.000
258.268,723.000,729.000,696.000,700.000,702.000
260.158,718.000,704.000,722.000,696.000,689.000
262.045,720.000,724.000,697.000,713.000,692.000
263.934,716.000,703.000,697.000,699.000,691.000
265.823,700.000,707.000,698.000,683.000,692.000
267.711,708.000,694.000,689.000,684.000,684.000
269.599,695.000,689.000,701.000,690.000,684.000
271.487,704.000,696.000,688.000,683.000,677.000
273.374,694.000,716.000,689.000,689.000,686.000
275.260,695.000,695.000,678.000,697.000,686.000
277.147,704.000,696.000,692.000,680.000,675.000
279.031,700.000,688.000,685.000,692.000,684.000
280.916,696.000,691.000,686.000,685.000,685.000
282.802,706.000,705.000,688.000,682.000,691.000
284.686,686.000,680.000,691.000,673.000,675.000
286.571,704.000,688.000,685.000,687.000,676.000
288.455,687.000,693.000,683.000,689.000,678.000
290.338,701.000,693.000,689.000,681.000,686.000
292.222,686.000,690.000,679.000,683.000,677.000
294.105,707.000,695.000,683.000,680.000,683.000
295.987,697.000,691.000,687.000,682.000,676.000
297.867,695.000,695.000,695.000,672.000,678.000
299.749,696.000,688.000,686.000,688.000,678.000
301.630,699.000,702.000,686.000,686.000,678.000
303.511,699.000,698.000,696.000,692.000,679.000
305.392,692.000,691.000,693.000,686.000,674.000
307.272,695.000,689.000,674.000,679.000,683.000
309.152,706.000,693.000,685.000,673.000,689.000
311.031,686.000,694.000,682.000,681.000,684.000
312.911,710.000,686.000,682.000,684.000,680.000
314.787,698.000,701.000,687.000,692.000,674.000
316.666,700.000,688.000,692.000,671.000,687.000
318.543,692.000,695.000,680.000,684.000,679.000
320.421,697.000,691.000,687.000,677.000,671.000
322.298,702.000,695.000,679.000,682.000,675.000
324.175,711.000,695.000,691.000,694.000,682.000
326.051,692.000,699.000,687.000,683.000,682.000
327.927,697.000,706.000,689.000,679.000,683.000
329.803,699.000,700.000,694.000,681.000,685.000
331.678,709.000,688.000,693.000,687.000,681.000
333.551,710.000,698.000,699.000,675.000,683.000
335.426,708.000,693.000,685.000,680.000,675.000
337.300,703.000,700.000,687.000,684.000,683.000
339.173,707.000,696.000,685.000,674.000,672.000
341.047,708.000,704.000,685.000,684.000,691.000
342.920,696.000,697.000,698.000,695.000,687.000
344.792,715.000,685.000,695.000,684.000,668.000
346.665,701.000,691.000,685.000,690.000,686.000
348.536,699.000,703.000,694.000,690.000,686.000
350.406,703.000,698.000,685.000,676.000,682.000
352.277,692.000,703.000,691.000,693.000,687.000
354.148,712.000,707.000,691.000,701.000,686.000
356.018,711.000,701.000,696.000,695.000,691.000
357.888,704.000,706.000,700.000,681.000,685.000
359.757,723.000,691.000,689.000,685.000,688.000
361.627,700.000,706.000,690.000,693.000,678.000
363.495,705.000,699.000,698.000,684.000,681.000
365.364,716.000,701.000,689.000,687.000,681.000
367.232,709.000,713.000,693.000,683.000,689.000
369.098,710.000,703.000,701.000,697.000,694.000
370.965,724.000,702.000,688.000,696.000,697.000
372.832,715.000,705.000,709.000,709.000,702.000
374.698,710.000,713.000,714.000,706.000,699.000
376.564,723.000,720.000,724.000,716.000,708.000
378.430,727.000,727.000,721.000,717.000,730.000
380.296,742.000,732.000,727.000,729.000,725.000
382.161,755.000,744.000,724.000,723.000,725.000
384.025,766.000,744.000,759.000,741.000,735.000
385.887,769.000,761.000,750.000,737.000,742.000
387.751,775.000,767.000,755.000,755.000,735.000
389.615,766.000,762.000,758.000,739.000,755.000
391.478,764.000,754.000,768.000,754.000,750.000
393.341,762.000,761.000,743.000,748.000,739.000
395.203,760.000,747.000,730.000,737.000,731.000
397.065,736.000,739.000,728.000,730.000,719.000
398.927,741.000,739.000,738.000,719.000,726.000
400.788,742.000,728.000,713.000,708.000,714.000
402.649,731.000,718.000,716.000,711.000,697.000
404.507,715.000,719.000,707.000,702.000,699.000
406.367,708.000,703.000,717.000,706.000,697.000
408.227,735.000,741.000,707.000,698.000,688.000
410.087,724.000,702.000,705.000,694.000,692.000
411.946,731.000,720.000,707.000,687.000,692.000
413.804,726.000,718.000,705.000,699.000,702.000
415.662,731.000,719.000,707.000,708.000,710.000
417.520,719.000,712.000,699.000,699.000,691.000
419.378,723.000,719.000,700.000,700.000,698.000
421.233,731.000,703.000,703.000,697.000,689.000
423.090,726.000,719.000,697.000,712.000,695.000
424.946,721.000,712.000,699.000,706.000,696.000
426.802,720.000,706.000,707.000,696.000,689.000
428.658,719.000,701.000,699.000,712.000,698.000
430.513,724.000,716.000,698.000,704.000,699.000
432.368,718.000,716.000,704.000,703.000,702.000
434.222,731.000,706.000,704.000,700.000,699.000
436.076,727.000,715.000,707.000,694.000,693.000
437.930,719.000,709.000,692.000,687.000,700.000
439.781,715.000,707.000,700.000,695.000,699.000
441.634,710.000,708.000,690.000,700.000,697.000
443.487,732.000,712.000,702.000,694.000,696.000
445.339,728.000,703.000,700.000,693.000,693.000
447.191,722.000,712.000,702.000,690.000,689.000
449.043,715.000,707.000,699.000,686.000,697.000
450.894,715.000,705.000,697.000,698.000,688.000
452.744,714.000,702.000,690.000,684.000,687.000
454.595,714.000,710.000,704.000,689.000,679.000
456.443,725.000,709.000,695.000,695.000,686.000
458.292,710.000,721.000,699.000,703.000,686.000
460.142,721.000,702.000,696.000,687.000,685.000
461.991,716.000,712.000,693.000,689.000,685.000
463.839,711.000,704.000,695.000,691.000,688.000
465.687,713.000,705.000,695.000,692.000,680.000
467.535,712.000,700.000,700.000,697.000,685.000
469.382,710.000,715.000,691.000,697.000,684.000
471.229,713.000,714.000,698.000,685.000,694.000
473.076,711.000,707.000,697.000,695.000,690.000
474.920,720.000,718.000,691.000,692.000,683.000
476.766,722.000,699.000,697.000,699.000,684.000
478.612,719.000,715.000,703.000,684.000,695.000
480.457,720.000,715.000,697.000,683.000,690.000
482.302,716.000,711.000,702.000,700.000,692.000
484.146,717.000,703.000,699.000,695.000,705.000
485.990,717.000,709.000,708.000,692.000,694.000
487.834,716.000,718.000,707.000,692.000,699.000
489.677,729.000,717.000,703.000,698.000,706.000
491.518,735.000,716.000,701.000,694.000,695.000
493.361,725.000,717.000,710.000,695.000,682.000
495.203,723.000,713.000,706.000,694.000,687.000
497.045,717.000,704.000,703.000,697.000,699.000
498.886,721.000,712.000,707.000,696.000,691.000
500.727,720.000,715.000,715.000,694.000,695.000
502.568,707.000,720.000,710.000,695.000,699.000
504.408,724.000,719.000,699.000,703.000,691.000
506.248,726.000,706.000,716.000,710.000,694.000
508.086,722.000,709.000,697.000,693.000,691.000
509.925,718.000,717.000,699.000,695.000,691.000
511.764,720.000,728.000,706.000,703.000,696.000
513.602,721.000,699.000,709.000,695.000,701.000
515.441,727.000,711.000,708.000,706.000,688.000
517.278,726.000,713.000,709.000,696.000,696.000
519.116,737.000,717.000,710.000,695.000,702.000
520.953,723.000,711.000,699.000,705.000,701.000
522.789,718.000,710.000,703.000,695.000,695.000
524.626,719.000,694.000,699.000,694.000,690.000
526.459,726.000,706.000,699.000,697.000,678.000
528.295,729.000,707.000,706.000,703.000,698.000
530.130,725.000,705.000,709.000,694.000,690.000
531.965,715.000,712.000,697.000,695.000,692.000
533.799,723.000,721.000,693.000,702.000,696.000
535.633,727.000,723.000,690.000,698.000,699.000
537.467,714.000,715.000,715.000,700.000,699.000
539.300,718.000,715.000,697.000,695.000,703.000
541.133,721.000,703.000,700.000,694.000,687.000
542.964,722.000,717.000,702.000,698.000,698.000
544.796,734.000,714.000,695.000,690.000,696.000
546.628,736.000,721.000,699.000,712.000,710.000
548.460,723.000,707.000,698.000,701.000,684.000
550.291,724.000,718.000,715.000,694.000,690.000
552.121,716.000,709.000,713.000,691.000,686.000
553.952,731.000,728.000,714.000,703.000,693.000
555.782,716.000,710.000,706.000,696.000,692.000
557.612,727.000,717.000,699.000,704.000,689.000
559.441,725.000,716.000,714.000,692.000,693.000
561.268,724.000,723.000,703.000,700.000,693.000
563.096,728.000,718.000,707.000,702.000,700.000
564.924,730.000,720.000,709.000,697.000,700.000
566.752,739.000,713.000,707.000,706.000,696.000
568.580,729.000,715.000,707.000,692.000,694.000
570.407,727.000,720.000,700.000,698.000,699.000
572.234,732.000,718.000,714.000,702.000,699.000
574.060,727.000,717.000,717.000,707.000,700.000
575.886,726.000,721.000,700.000,697.000,703.000
577.709,725.000,725.000,727.000,703.000,695.000
579.535,733.000,722.000,699.000,705.000,694.000
581.360,723.000,712.000,709.000,691.000,707.000
583.184,706.000,726.000,698.000,694.000,688.000
585.008,721.000,717.000,709.000,699.000,703.000
586.832,731.000,712.000,707.000,700.000,701.000
588.655,729.000,723.000,711.000,695.000,690.000
590.479,729.000,724.000,707.000,703.000,692.000
592.301,728.000,716.000,715.000,702.000,699.000
594.124,726.000,721.000,709.000,712.000,704.000
595.944,723.000,706.000,717.000,693.000,686.000
597.765,729.000,721.000,700.000,699.000,701.000
599.586,744.000,719.000,717.000,705.000,695.000
601.407,731.000,723.000,702.000,703.000,698.000
603.228,740.000,714.000,704.000,700.000,694.000
605.048,725.000,728.000,708.000,713.000,702.000
606.868,722.000,712.000,705.000,698.000,698.000
608.687,730.000,725.000,703.000,703.000,698.000
610.506,736.000,719.000,698.000,696.000,708.000
612.323,730.000,727.000,715.000,699.000,699.000
614.141,728.000,714.000,719.000,693.000,695.000
615.959,726.000,714.000,711.000,699.000,695.000
617.777,728.000,733.000,714.000,691.000,702.000
619.594,735.000,724.000,722.000,696.000,705.000
621.411,739.000,717.000,714.000,711.000,701.000
623.227,732.000,715.000,708.000,715.000,699.000
625.044,751.000,722.000,709.000,713.000,701.000
626.859,747.000,717.000,720.000,704.000,700.000
628.675,733.000,732.000,713.000,708.000,704.000
630.488,742.000,723.000,716.000,709.000,699.000
632.302,742.000,728.000,711.000,710.000,714.000
634.117,748.000,728.000,709.000,716.000,714.000
635.931,767.000,747.000,750.000,731.000,733.000
637.744,787.000,772.000,765.000,776.000,759.000
639.558,851.000,838.000,812.000,825.000,817.000
641.371,826.000,819.000,832.000,798.000,798.000
643.183,770.000,766.000,749.000,752.000,745.000
644.995,753.000,733.000,734.000,724.000,724.000
646.805,735.000,746.000,719.000,722.000,710.000
648.616,745.000,722.000,717.000,704.000,703.000
650.428,728.000,722.000,716.000,705.000,700.000
652.238,739.000,720.000,706.000,704.000,708.000
654.049,741.000,720.000,719.000,707.000,714.000
655.859,746.000,731.000,716.000,705.000,689.000
657.668,722.000,734.000,716.000,724.000,692.000
659.477,724.000,720.000,716.000,712.000,704.000
661.286,728.000,728.000,716.000,713.000,703.000
663.095,742.000,724.000,708.000,703.000,696.000
664.901,732.000,728.000,712.000,711.000,705.000
666.709,734.000,721.000,723.000,704.000,695.000
668.516,742.000,725.000,711.000,697.000,707.000
670.324,731.000,731.000,706.000,719.000,704.000
672.130,745.000,731.000,707.000,697.000,705.000
673.937,736.000,721.000,706.000,706.000,706.000
675.743,742.000,736.000,721.000,703.000,709.000
677.548,748.000,730.000,716.000,712.000,709.000
679.354,737.000,727.000,715.000,710.000,695.000
681.157,736.000,725.000,710.000,706.000,712.000
682.961,749.000,736.000,714.000,714.000,706.000
684.765,743.000,715.000,716.000,703.000,706.000
686.569,738.000,736.000,713.000,709.000,703.000
688.373,749.000,723.000,709.000,703.000,703.000
690.176,739.000,727.000,723.000,717.000,716.000
691.979,743.000,740.000,717.000,718.000,702.000
693.781,745.000,730.000,722.000,712.000,732.000
695.583,744.000,735.000,718.000,710.000,717.000
697.385,750.000,732.000,728.000,722.000,706.000
699.184,753.000,739.000,721.000,722.000,711.000
700.985,747.000,733.000,720.000,725.000,712.000
702.786,740.000,738.000,717.000,725.000,714.000
704.586,757.000,730.000,720.000,709.000,716.000
706.386,754.000,731.000,706.000,707.000,698.000
708.186,758.000,727.000,714.000,714.000,699.000
709.985,743.000,725.000,719.000,710.000,703.000
711.784,751.000,728.000,707.000,718.000,699.000
713.582,735.000,719.000,709.000,710.000,712.000
715.378,742.000,721.000,723.000,714.000,703.000
717.176,745.000,721.000,715.000,714.000,707.000
718.974,752.000,724.000,709.000,722.000,709.000
720.771,739.000,732.000,705.000,711.000,712.000
722.567,739.000,722.000,718.000,706.000,716.000
724.364,754.000,735.000,710.000,714.000,710.000
726.160,744.000,733.000,713.000,711.000,715.000
727.955,752.000,723.000,715.000,708.000,712.000
729.751,747.000,734.000,721.000,726.000,705.000
731.544,745.000,741.000,720.000,715.000,710.000
733.338,743.000,731.000,740.000,713.000,713.000
